symbol,date,open,close,high,volume,low
ILMN,2020-09-11 13:41:00,346.6199951171875,346.6199951171875,346.6199951171875,365.0,346.6199951171875
ILMN,2020-09-11 13:40:00,346.05499267578125,346.6549987792969,346.6549987792969,1972.0,346.05499267578125
ILMN,2020-09-11 13:39:00,346.2200012207031,346.2799987792969,346.30999755859375,602.0,346.2200012207031
ILMN,2020-09-11 13:38:00,346.489990234375,346.6400146484375,346.6400146484375,325.0,346.489990234375
ILMN,2020-09-11 13:37:00,346.5899963378906,346.80999755859375,346.80999755859375,550.0,346.5899963378906
ILMN,2020-09-11 13:35:00,345.7049865722656,346.239990234375,346.239990234375,2877.0,345.7049865722656
ILMN,2020-09-11 13:34:00,345.489990234375,345.6099853515625,345.7349853515625,1705.0,345.2799987792969
ILMN,2020-09-11 13:33:00,345.57000732421875,345.8900146484375,345.8900146484375,613.0,345.57000732421875
ILMN,2020-09-11 13:31:00,346.0299987792969,345.989990234375,346.0625,1514.0,345.8399963378906
ILMN,2020-09-11 13:30:00,346.75,346.75,346.75,638.0,346.75
ILMN,2020-09-11 13:29:00,346.55999755859375,346.802490234375,346.8500061035156,1623.0,346.55999755859375
ILMN,2020-09-11 13:28:00,346.9549865722656,346.5799865722656,346.9549865722656,1809.0,346.2699890136719
ILMN,2020-09-11 13:27:00,346.6600036621094,347.17999267578125,347.17999267578125,1902.0,346.6600036621094
ILMN,2020-09-11 13:26:00,346.7799987792969,346.4949951171875,346.7799987792969,446.0,346.4949951171875
ILMN,2020-09-11 13:25:00,347.2699890136719,347.2099914550781,347.2699890136719,719.0,347.2099914550781
ILMN,2020-09-11 13:24:00,347.42999267578125,347.1400146484375,347.42999267578125,346.0,347.1400146484375
ILMN,2020-09-11 13:23:00,347.3299865722656,347.510009765625,347.510009765625,2287.0,347.0354919433594
ILMN,2020-09-11 13:22:00,347.2200012207031,347.25,347.2650146484375,1491.0,347.20001220703125
ILMN,2020-09-11 13:21:00,347.3299865722656,347.3299865722656,347.3299865722656,650.0,347.3299865722656
ILMN,2020-09-11 13:20:00,347.2850036621094,347.2850036621094,347.2850036621094,444.0,347.2850036621094
ILMN,2020-09-11 13:19:00,347.07000732421875,347.510009765625,347.67999267578125,2559.0,347.0199890136719
ILMN,2020-09-11 13:18:00,347.3900146484375,346.8500061035156,347.3900146484375,694.0,346.8500061035156
ILMN,2020-09-11 13:17:00,347.760009765625,347.3525085449219,347.760009765625,1348.0,347.3399963378906
ILMN,2020-09-11 13:16:00,347.9150085449219,347.9150085449219,347.9150085449219,182.0,347.9150085449219
ILMN,2020-09-11 13:15:00,347.6099853515625,347.510009765625,347.7900085449219,2202.0,347.510009765625
ILMN,2020-09-11 13:14:00,347.5299987792969,347.42498779296875,347.5450134277344,918.0,347.32000732421875
ILMN,2020-09-11 13:13:00,347.5400085449219,347.3999938964844,347.6449890136719,1281.0,347.3999938964844
ILMN,2020-09-11 13:12:00,347.3999938964844,347.6600036621094,347.6600036621094,971.0,347.3999938964844
ILMN,2020-09-11 13:11:00,347.2200012207031,347.1000061035156,347.30999755859375,3197.0,346.9800109863281
ILMN,2020-09-11 13:10:00,347.1099853515625,347.1099853515625,347.1099853515625,277.0,347.1099853515625
ILMN,2020-09-11 13:08:00,347.31500244140625,347.32000732421875,347.3299865722656,2136.0,347.2099914550781
ILMN,2020-09-11 13:07:00,347.3699951171875,347.1650085449219,347.3699951171875,1329.0,347.1625061035156
ILMN,2020-09-11 13:06:00,347.7550048828125,347.5400085449219,347.7550048828125,1184.0,347.4599914550781
ILMN,2020-09-11 13:05:00,347.5,347.6199951171875,347.6199951171875,1709.0,347.5
ILMN,2020-09-11 13:03:00,347.81500244140625,347.94500732421875,347.95001220703125,1634.0,347.75
ILMN,2020-09-11 13:02:00,347.7900085449219,348.0150146484375,348.0150146484375,1353.0,347.7799987792969
ILMN,2020-09-11 13:01:00,347.95001220703125,347.6400146484375,347.9599914550781,976.0,347.6400146484375
ILMN,2020-09-11 13:00:00,347.260009765625,347.5824890136719,347.6050109863281,1181.0,347.260009765625
ILMN,2020-09-11 12:59:00,347.3974914550781,347.0799865722656,347.3974914550781,567.0,347.0799865722656
ILMN,2020-09-11 12:58:00,347.239990234375,347.239990234375,347.239990234375,435.0,347.239990234375
ILMN,2020-09-11 12:57:00,347.30999755859375,347.45001220703125,347.4849853515625,1158.0,347.2699890136719
ILMN,2020-09-11 12:56:00,347.9549865722656,347.4599914550781,347.9549865722656,2397.0,347.30999755859375
ILMN,2020-09-11 12:55:00,348.0400085449219,347.9949951171875,348.2099914550781,2309.0,347.8599853515625
ILMN,2020-09-11 12:53:00,348.5,348.2699890136719,348.5,1184.0,348.2699890136719
ILMN,2020-09-11 12:52:00,348.3349914550781,348.5050048828125,348.57000732421875,840.0,348.3349914550781
ILMN,2020-09-11 12:51:00,348.4100036621094,348.4049987792969,348.4100036621094,399.0,348.4049987792969
ILMN,2020-09-11 12:50:00,348.2200012207031,348.56500244140625,348.56500244140625,1362.0,348.2200012207031
ILMN,2020-09-11 12:49:00,348.1600036621094,348.30999755859375,348.30999755859375,657.0,348.1600036621094
ILMN,2020-09-11 12:48:00,348.20001220703125,348.1099853515625,348.20001220703125,2059.0,347.8299865722656
ILMN,2020-09-11 12:47:00,348.260009765625,347.9949951171875,348.260009765625,423.0,347.9949951171875
ILMN,2020-09-11 12:46:00,348.1199951171875,347.9949951171875,348.1199951171875,846.0,347.9800109863281
ILMN,2020-09-11 12:45:00,347.6050109863281,348.3900146484375,348.3900146484375,22575.0,347.5400085449219
ILMN,2020-09-11 12:44:00,347.57000732421875,347.6600036621094,347.6600036621094,402.0,347.57000732421875
ILMN,2020-09-11 12:43:00,347.4599914550781,347.7300109863281,347.7300109863281,794.0,347.45001220703125
ILMN,2020-09-11 12:42:00,347.4200134277344,347.42999267578125,347.42999267578125,18537.0,347.06500244140625
ILMN,2020-09-11 12:41:00,347.3900146484375,347.18499755859375,347.4599914550781,2253.0,347.0
ILMN,2020-09-11 12:40:00,347.260009765625,347.2699890136719,347.3399963378906,881.0,347.19000244140625
ILMN,2020-09-11 12:39:00,347.4800109863281,347.4800109863281,347.4800109863281,364.0,347.4800109863281
ILMN,2020-09-11 12:38:00,347.4599914550781,347.260009765625,347.4800109863281,712.0,347.260009765625
ILMN,2020-09-11 12:37:00,347.1700134277344,347.5199890136719,347.6075134277344,1524.0,347.1700134277344
ILMN,2020-09-11 12:36:00,347.2699890136719,347.6700134277344,347.6700134277344,642.0,347.2699890136719
ILMN,2020-09-11 12:35:00,347.3999938964844,347.3999938964844,347.3999938964844,590.0,347.3999938964844
ILMN,2020-09-11 12:33:00,347.5299987792969,347.4700012207031,347.5299987792969,1300.0,347.4599914550781
ILMN,2020-09-11 12:32:00,347.7699890136719,347.625,347.8143005371094,1086.0,347.625
ILMN,2020-09-11 12:31:00,348.30999755859375,347.8699951171875,348.30999755859375,1827.0,347.8699951171875
ILMN,2020-09-11 12:30:00,348.45001220703125,348.3599853515625,348.45001220703125,1582.0,347.99798583984375
ILMN,2020-09-11 12:28:00,348.7300109863281,348.92999267578125,348.92999267578125,1767.0,348.7049865722656
ILMN,2020-09-11 12:27:00,349.2200012207031,349.2200012207031,349.2200012207031,825.0,349.2200012207031
ILMN,2020-09-11 12:25:00,349.07501220703125,349.1499938964844,349.1499938964844,650.0,349.07501220703125
ILMN,2020-09-11 12:24:00,349.0299987792969,349.0299987792969,349.0299987792969,416.0,349.0299987792969
ILMN,2020-09-11 12:22:00,348.5299987792969,348.8299865722656,348.8299865722656,709.0,348.5299987792969
ILMN,2020-09-11 12:21:00,348.510009765625,348.510009765625,348.510009765625,354.0,348.510009765625
ILMN,2020-09-11 12:20:00,348.2300109863281,348.4599914550781,348.4599914550781,346.0,348.2300109863281
ILMN,2020-09-11 12:19:00,347.7099914550781,347.9800109863281,347.9800109863281,664.0,347.7099914550781
ILMN,2020-09-11 12:17:00,347.6700134277344,347.6700134277344,347.6700134277344,637.0,347.6700134277344
ILMN,2020-09-11 12:16:00,347.510009765625,347.510009765625,347.510009765625,186.0,347.510009765625
ILMN,2020-09-11 12:15:00,347.94500732421875,347.2799987792969,347.94500732421875,1346.0,347.2799987792969
ILMN,2020-09-11 12:14:00,347.9100036621094,347.9049987792969,348.1199951171875,796.0,347.9049987792969
ILMN,2020-09-11 12:13:00,347.7950134277344,347.7950134277344,347.7950134277344,219.0,347.7950134277344
ILMN,2020-09-11 12:12:00,347.6300048828125,347.6300048828125,347.6300048828125,744.0,347.6300048828125
ILMN,2020-09-11 12:11:00,347.5899963378906,347.7200012207031,347.7200012207031,525.0,347.5899963378906
ILMN,2020-09-11 12:10:00,348.125,347.5400085449219,348.125,18361.0,347.5400085449219
ILMN,2020-09-11 12:09:00,348.2900085449219,348.2925109863281,348.2925109863281,1189.0,348.2699890136719
ILMN,2020-09-11 12:08:00,348.3450012207031,348.489990234375,348.489990234375,537.0,348.2900085449219
ILMN,2020-09-11 12:07:00,348.114990234375,348.20001220703125,348.2049865722656,1047.0,348.114990234375
ILMN,2020-09-11 12:06:00,348.4100036621094,348.20001220703125,348.4100036621094,368.0,348.20001220703125
ILMN,2020-09-11 12:05:00,348.5,348.05999755859375,348.5,342.0,348.05999755859375
ILMN,2020-09-11 12:04:00,348.1300048828125,348.2850036621094,348.2850036621094,576.0,348.1300048828125
ILMN,2020-09-11 12:03:00,348.1600036621094,348.19500732421875,348.19500732421875,415.0,348.1600036621094
ILMN,2020-09-11 12:01:00,347.6099853515625,347.6099853515625,347.6099853515625,784.0,347.6099853515625
ILMN,2020-09-11 12:00:00,347.2099914550781,347.2099914550781,347.2099914550781,316.0,347.2099914550781
ILMN,2020-09-11 11:59:00,347.5799865722656,347.4100036621094,348.0299987792969,1914.0,347.4100036621094
ILMN,2020-09-11 11:58:00,347.94000244140625,347.57000732421875,347.989990234375,1476.0,347.57000732421875
ILMN,2020-09-11 11:57:00,348.2950134277344,348.135009765625,348.45001220703125,1444.0,348.135009765625
ILMN,2020-09-11 11:56:00,348.43499755859375,348.4495849609375,348.4495849609375,313.0,348.43499755859375
ILMN,2020-09-11 11:55:00,348.4075012207031,348.38079833984375,348.5799865722656,919.0,348.38079833984375
ILMN,2020-09-11 11:54:00,348.3900146484375,348.3949890136719,348.3949890136719,386.0,348.3900146484375
ILMN,2020-09-11 11:53:00,348.3450012207031,348.3900146484375,348.3900146484375,380.0,348.3450012207031
ILMN,2020-09-11 11:52:00,348.7099914550781,348.44000244140625,348.7099914550781,304.0,348.44000244140625
ILMN,2020-09-11 11:51:00,348.7250061035156,348.75,348.75,805.0,348.57000732421875
ILMN,2020-09-11 11:50:00,348.7900085449219,348.8299865722656,349.1600036621094,1261.0,348.7200012207031
ILMN,2020-09-11 11:49:00,348.5,348.5,348.5,445.0,348.5
ILMN,2020-09-11 11:47:00,348.5450134277344,348.7799987792969,348.7799987792969,731.0,348.5450134277344
ILMN,2020-09-11 11:46:00,348.4100036621094,348.5150146484375,348.5150146484375,488.0,348.4100036621094
ILMN,2020-09-11 11:45:00,348.0899963378906,348.1600036621094,348.1600036621094,508.0,348.07000732421875
ILMN,2020-09-11 11:43:00,347.489990234375,347.8399963378906,347.8399963378906,1353.0,347.489990234375
ILMN,2020-09-11 11:42:00,347.5299987792969,347.3599853515625,347.5299987792969,616.0,347.3599853515625
ILMN,2020-09-11 11:41:00,347.45001220703125,347.54998779296875,347.54998779296875,954.0,347.45001220703125
ILMN,2020-09-11 11:40:00,347.6400146484375,347.6549987792969,347.6650085449219,530.0,347.6400146484375
ILMN,2020-09-11 11:39:00,347.70001220703125,347.4599914550781,347.70001220703125,499.0,347.4599914550781
ILMN,2020-09-11 11:37:00,347.1300048828125,347.1300048828125,347.1300048828125,472.0,347.1300048828125
ILMN,2020-09-11 11:36:00,347.5950012207031,347.0050048828125,347.5950012207031,1599.0,347.0050048828125
ILMN,2020-09-11 11:35:00,347.4100036621094,347.56500244140625,347.70001220703125,1292.0,347.32000732421875
ILMN,2020-09-11 11:34:00,347.6000061035156,347.6300048828125,347.70001220703125,1229.0,347.6000061035156
ILMN,2020-09-11 11:33:00,347.18499755859375,347.510009765625,347.510009765625,921.0,347.18499755859375
ILMN,2020-09-11 11:32:00,347.6300048828125,347.25,347.7200012207031,1185.0,347.25
ILMN,2020-09-11 11:30:00,347.8900146484375,347.75,347.8999938964844,1328.0,347.75
ILMN,2020-09-11 11:29:00,348.239990234375,348.1000061035156,348.239990234375,928.0,348.1000061035156
ILMN,2020-09-11 11:28:00,347.68499755859375,348.05999755859375,348.07000732421875,1115.0,347.68499755859375
ILMN,2020-09-11 11:27:00,347.8299865722656,347.8299865722656,347.8299865722656,353.0,347.8299865722656
ILMN,2020-09-11 11:26:00,347.70001220703125,348.05999755859375,348.07000732421875,1851.0,347.5899963378906
ILMN,2020-09-11 11:25:00,347.2200012207031,347.4599914550781,347.5799865722656,729.0,347.2200012207031
ILMN,2020-09-11 11:24:00,348.19000244140625,347.75,348.19000244140625,1057.0,347.75
ILMN,2020-09-11 11:23:00,348.3450012207031,348.3450012207031,348.3450012207031,305.0,348.3450012207031
ILMN,2020-09-11 11:22:00,348.3299865722656,348.3500061035156,348.3500061035156,525.0,348.239990234375
ILMN,2020-09-11 11:21:00,348.3599853515625,347.92999267578125,348.635009765625,1641.0,347.92999267578125
ILMN,2020-09-11 11:20:00,349.6199951171875,349.6199951171875,349.6199951171875,515.0,349.6199951171875
ILMN,2020-09-11 11:19:00,349.7699890136719,349.75,349.7699890136719,944.0,349.6499938964844
ILMN,2020-09-11 11:18:00,349.2900085449219,349.63800048828125,349.63800048828125,1475.0,349.2900085449219
ILMN,2020-09-11 11:17:00,349.42999267578125,349.5400085449219,349.5400085449219,645.0,349.42999267578125
ILMN,2020-09-11 11:16:00,349.31500244140625,349.31500244140625,349.31500244140625,163.0,349.31500244140625
ILMN,2020-09-11 11:15:00,349.6400146484375,349.372314453125,349.7099914550781,1686.0,349.372314453125
ILMN,2020-09-11 11:14:00,349.4700012207031,349.4700012207031,349.4700012207031,156.0,349.4700012207031
ILMN,2020-09-11 11:12:00,349.25,349.489990234375,349.489990234375,931.0,349.25
ILMN,2020-09-11 11:11:00,349.25,349.25,349.25,307.0,349.25
ILMN,2020-09-11 11:10:00,349.6400146484375,349.5166015625,349.70001220703125,767.0,349.5166015625
ILMN,2020-09-11 11:09:00,349.70001220703125,349.7300109863281,349.7300109863281,378.0,349.70001220703125
ILMN,2020-09-11 11:07:00,349.4700012207031,349.4700012207031,349.4700012207031,320.0,349.4700012207031
ILMN,2020-09-11 11:06:00,349.3450012207031,349.3450012207031,349.3450012207031,482.0,349.3450012207031
ILMN,2020-09-11 11:05:00,349.5350036621094,349.5350036621094,349.5350036621094,316.0,349.5350036621094
ILMN,2020-09-11 11:04:00,349.54998779296875,349.3299865722656,349.54998779296875,786.0,349.3299865722656
ILMN,2020-09-11 11:03:00,349.2449951171875,349.2449951171875,349.2449951171875,639.0,349.2449951171875
ILMN,2020-09-11 11:02:00,348.79998779296875,349.1300048828125,349.1300048828125,868.0,348.79998779296875
