symbol,date,low,volume,close,open,high
ILMN,2020-09-10 14:13:00,349.5299987792969,946.0,349.7799987792969,349.5299987792969,349.7799987792969
ILMN,2020-09-10 14:12:00,349.2799987792969,683.0,349.45001220703125,349.45001220703125,349.489990234375
ILMN,2020-09-10 14:11:00,349.739990234375,779.0,349.80999755859375,349.739990234375,349.80999755859375
ILMN,2020-09-10 14:10:00,349.8800048828125,307.0,349.8800048828125,349.8800048828125,349.8800048828125
ILMN,2020-09-10 14:09:00,349.5799865722656,557.0,349.7349853515625,349.5799865722656,349.760009765625
ILMN,2020-09-10 14:08:00,349.42999267578125,735.0,349.42999267578125,350.0199890136719,350.0199890136719
ILMN,2020-09-10 14:07:00,349.9700012207031,381.0,349.9800109863281,349.9700012207031,349.9800109863281
ILMN,2020-09-10 14:06:00,349.7900085449219,927.0,349.7900085449219,350.2200012207031,350.2200012207031
ILMN,2020-09-10 14:05:00,350.3500061035156,274.0,350.3500061035156,350.4800109863281,350.4800109863281
ILMN,2020-09-10 14:03:00,350.55999755859375,230.0,350.55999755859375,350.55999755859375,350.55999755859375
ILMN,2020-09-10 14:02:00,350.3800048828125,659.0,350.3800048828125,350.4200134277344,350.4200134277344
ILMN,2020-09-10 14:01:00,349.8399963378906,864.0,349.92999267578125,349.9200134277344,349.92999267578125
ILMN,2020-09-10 14:00:00,349.8299865722656,1061.0,349.8299865722656,350.2300109863281,350.2300109863281
ILMN,2020-09-10 13:58:00,350.05999755859375,612.0,350.1099853515625,350.05999755859375,350.1099853515625
ILMN,2020-09-10 13:57:00,350.2550048828125,696.0,350.2550048828125,350.7099914550781,350.7099914550781
ILMN,2020-09-10 13:56:00,350.44500732421875,304.0,350.510009765625,350.44500732421875,350.510009765625
ILMN,2020-09-10 13:55:00,350.07000732421875,811.0,350.32000732421875,350.07000732421875,350.32000732421875
ILMN,2020-09-10 13:54:00,349.8900146484375,396.0,349.8900146484375,349.8900146484375,349.8900146484375
ILMN,2020-09-10 13:53:00,349.90478515625,100.0,349.90478515625,349.90478515625,349.90478515625
ILMN,2020-09-10 13:52:00,350.0199890136719,607.0,350.0199890136719,350.1400146484375,350.239990234375
ILMN,2020-09-10 13:51:00,350.29998779296875,1532.0,350.29998779296875,350.30999755859375,350.30999755859375
ILMN,2020-09-10 13:50:00,350.55999755859375,348.0,350.55999755859375,350.55999755859375,350.55999755859375
ILMN,2020-09-10 13:49:00,350.4049987792969,1031.0,350.4049987792969,350.5400085449219,350.5400085449219
ILMN,2020-09-10 13:48:00,350.5799865722656,546.0,350.5799865722656,350.69000244140625,350.80499267578125
ILMN,2020-09-10 13:45:00,350.5899963378906,315.0,350.5899963378906,350.5899963378906,350.5899963378906
ILMN,2020-09-10 13:44:00,350.3900146484375,423.0,350.56298828125,350.3999938964844,350.56298828125
ILMN,2020-09-10 13:43:00,350.5400085449219,822.0,350.5400085449219,350.80999755859375,350.80999755859375
ILMN,2020-09-10 13:42:00,350.69000244140625,725.0,350.8800048828125,350.69000244140625,350.8800048828125
ILMN,2020-09-10 13:41:00,350.4200134277344,662.0,350.4200134277344,350.6300048828125,350.6300048828125
ILMN,2020-09-10 13:40:00,350.2439880371094,272.0,350.4200134277344,350.2439880371094,350.4200134277344
ILMN,2020-09-10 13:39:00,350.6600036621094,1102.0,350.6600036621094,350.7699890136719,350.7699890136719
ILMN,2020-09-10 13:38:00,351.1000061035156,226.0,351.1000061035156,351.1000061035156,351.1000061035156
ILMN,2020-09-10 13:37:00,351.239990234375,407.0,351.3299865722656,351.239990234375,351.3299865722656
ILMN,2020-09-10 13:36:00,351.3699951171875,451.0,351.3900146484375,351.3699951171875,351.6499938964844
ILMN,2020-09-10 13:35:00,351.4700012207031,184.0,351.4700012207031,351.4700012207031,351.4700012207031
ILMN,2020-09-10 13:34:00,351.0199890136719,2638.0,351.3800048828125,351.0199890136719,351.3999938964844
ILMN,2020-09-10 13:33:00,350.9200134277344,339.0,350.9200134277344,350.9200134277344,350.9200134277344
ILMN,2020-09-10 13:32:00,350.8800048828125,294.0,350.8800048828125,350.8800048828125,350.8800048828125
ILMN,2020-09-10 13:31:00,350.7900085449219,1595.0,350.8599853515625,350.9700012207031,351.1499938964844
ILMN,2020-09-10 13:30:00,350.8900146484375,454.0,350.8900146484375,350.8900146484375,350.8900146484375
ILMN,2020-09-10 13:29:00,350.70001220703125,1059.0,350.70001220703125,350.70001220703125,350.70001220703125
ILMN,2020-09-10 13:28:00,350.7099914550781,779.0,350.7099914550781,350.9200134277344,351.05499267578125
ILMN,2020-09-10 13:27:00,350.92999267578125,1743.0,350.92999267578125,351.30999755859375,351.30999755859375
ILMN,2020-09-10 13:26:00,351.42498779296875,1808.0,351.42498779296875,351.75,351.75
ILMN,2020-09-10 13:25:00,351.9100036621094,108.0,351.9100036621094,351.9100036621094,351.9100036621094
ILMN,2020-09-10 13:24:00,351.82501220703125,1011.0,351.82501220703125,351.8800048828125,351.9700012207031
ILMN,2020-09-10 13:22:00,352.0899963378906,373.0,352.0899963378906,352.0899963378906,352.0899963378906
ILMN,2020-09-10 13:21:00,351.7900085449219,503.0,351.7900085449219,351.8299865722656,351.8299865722656
ILMN,2020-09-10 13:20:00,351.75,379.0,352.0,351.75,352.0
ILMN,2020-09-10 13:19:00,351.32000732421875,604.0,351.32000732421875,351.3500061035156,351.3500061035156
ILMN,2020-09-10 13:16:00,351.0799865722656,484.0,351.0799865722656,351.0799865722656,351.0799865722656
ILMN,2020-09-10 13:15:00,351.0299987792969,875.0,351.3999938964844,351.0299987792969,351.3999938964844
ILMN,2020-09-10 13:14:00,350.92999267578125,981.0,350.92999267578125,351.0309143066406,351.17999267578125
ILMN,2020-09-10 13:13:00,351.19000244140625,741.0,351.20001220703125,351.2799987792969,351.3349914550781
ILMN,2020-09-10 13:11:00,351.2749938964844,526.0,351.2749938964844,351.3349914550781,351.3819885253906
ILMN,2020-09-10 13:10:00,351.2300109863281,1924.0,351.59991455078125,351.2300109863281,351.59991455078125
ILMN,2020-09-10 13:09:00,350.9700012207031,626.0,351.2149963378906,350.9700012207031,351.2149963378906
ILMN,2020-09-10 13:08:00,350.8599853515625,306.0,351.17498779296875,350.8599853515625,351.17498779296875
ILMN,2020-09-10 13:07:00,350.9700012207031,696.0,350.989990234375,350.9700012207031,350.989990234375
ILMN,2020-09-10 13:06:00,350.57000732421875,452.0,350.57000732421875,350.57000732421875,350.57000732421875
ILMN,2020-09-10 13:05:00,350.45001220703125,675.0,350.7099914550781,350.45001220703125,350.7099914550781
ILMN,2020-09-10 13:04:00,350.42999267578125,314.0,350.42999267578125,350.42999267578125,350.42999267578125
ILMN,2020-09-10 13:03:00,350.3399963378906,179.0,350.3399963378906,350.3399963378906,350.3399963378906
ILMN,2020-09-10 13:02:00,349.8999938964844,541.0,349.8999938964844,349.8999938964844,349.8999938964844
ILMN,2020-09-10 13:01:00,349.5,1060.0,349.5,349.501708984375,349.501708984375
ILMN,2020-09-10 12:59:00,349.5799865722656,1260.0,349.69000244140625,349.5799865722656,349.7099914550781
ILMN,2020-09-10 12:55:00,348.8900146484375,2628.0,349.07000732421875,348.8900146484375,349.1400146484375
ILMN,2020-09-10 12:54:00,348.6300048828125,614.0,348.739990234375,348.70001220703125,348.739990234375
ILMN,2020-09-10 12:53:00,348.79998779296875,1853.0,348.80999755859375,348.80999755859375,348.9100036621094
ILMN,2020-09-10 12:51:00,348.4100036621094,786.0,348.4100036621094,348.57000732421875,348.57000732421875
ILMN,2020-09-10 12:50:00,348.5,1572.0,348.5050048828125,348.6099853515625,348.739990234375
ILMN,2020-09-10 12:49:00,348.6025085449219,689.0,348.6025085449219,348.6025085449219,348.6025085449219
ILMN,2020-09-10 12:48:00,348.57501220703125,646.0,348.57501220703125,348.7699890136719,348.7699890136719
ILMN,2020-09-10 12:47:00,348.6000061035156,1011.0,348.9049987792969,348.6000061035156,348.9049987792969
ILMN,2020-09-10 12:46:00,348.4200134277344,4125.0,348.5799865722656,348.7650146484375,348.81500244140625
ILMN,2020-09-10 12:45:00,348.57000732421875,757.0,348.989990234375,348.57000732421875,348.989990234375
ILMN,2020-09-10 12:44:00,348.70001220703125,913.0,348.75,349.0400085449219,349.1700134277344
ILMN,2020-09-10 12:43:00,349.239990234375,239.0,349.239990234375,349.239990234375,349.239990234375
ILMN,2020-09-10 12:42:00,349.2099914550781,715.0,349.239990234375,349.2099914550781,349.239990234375
ILMN,2020-09-10 12:41:00,348.9916076660156,668.0,348.9916076660156,349.04998779296875,349.05999755859375
ILMN,2020-09-10 12:40:00,348.8349914550781,217.0,348.8349914550781,348.8349914550781,348.8349914550781
ILMN,2020-09-10 12:39:00,348.7200012207031,597.0,348.7799987792969,348.8949890136719,348.8949890136719
ILMN,2020-09-10 12:38:00,348.94000244140625,468.0,348.94000244140625,348.9800109863281,348.9800109863281
ILMN,2020-09-10 12:37:00,348.8800048828125,1363.0,348.989990234375,349.20660400390625,349.2300109863281
ILMN,2020-09-10 12:36:00,348.5799865722656,3533.0,348.6084899902344,349.0,349.0199890136719
ILMN,2020-09-10 12:35:00,349.1000061035156,1559.0,349.110107421875,349.4599914550781,349.5799865722656
ILMN,2020-09-10 12:34:00,349.7300109863281,1459.0,349.760009765625,349.9800109863281,350.0
ILMN,2020-09-10 12:33:00,349.7699890136719,1555.0,350.3800048828125,349.7699890136719,350.3800048828125
ILMN,2020-09-10 12:32:00,349.5,2083.0,349.760009765625,349.5,349.7699890136719
ILMN,2020-09-10 12:31:00,349.1300048828125,1353.0,349.4599914550781,349.54998779296875,349.57501220703125
ILMN,2020-09-10 12:30:00,349.7099914550781,682.0,349.7300109863281,349.7099914550781,349.7300109863281
ILMN,2020-09-10 12:29:00,349.4599914550781,113.0,349.4599914550781,349.4599914550781,349.4599914550781
ILMN,2020-09-10 12:28:00,349.57000732421875,143.0,349.57000732421875,349.57000732421875,349.57000732421875
ILMN,2020-09-10 12:27:00,349.6199951171875,312.0,349.6199951171875,349.6199951171875,349.6199951171875
ILMN,2020-09-10 12:26:00,349.2300109863281,375.0,349.2699890136719,349.2300109863281,349.44000244140625
ILMN,2020-09-10 12:25:00,349.07000732421875,3086.0,349.25,349.29998779296875,349.42999267578125
ILMN,2020-09-10 12:24:00,349.30511474609375,227.0,349.30511474609375,349.30511474609375,349.30511474609375
ILMN,2020-09-10 12:23:00,349.20001220703125,597.0,349.3999938964844,349.20001220703125,349.3999938964844
ILMN,2020-09-10 12:22:00,349.4700012207031,317.0,349.4700012207031,349.4700012207031,349.4700012207031
ILMN,2020-09-10 12:21:00,349.4100036621094,957.0,349.4100036621094,349.7200012207031,349.7200012207031
ILMN,2020-09-10 12:20:00,349.95001220703125,599.0,350.0799865722656,350.0799865722656,350.0799865722656
ILMN,2020-09-10 12:19:00,350.0799865722656,336.0,350.1600036621094,350.0799865722656,350.1600036621094
ILMN,2020-09-10 12:18:00,349.95001220703125,1232.0,350.2550048828125,349.95001220703125,350.2550048828125
ILMN,2020-09-10 12:17:00,349.5199890136719,1649.0,349.7300109863281,349.82000732421875,349.989990234375
ILMN,2020-09-10 12:15:00,350.010009765625,431.0,350.010009765625,350.010009765625,350.010009765625
ILMN,2020-09-10 12:14:00,350.1400146484375,877.0,350.1400146484375,350.4750061035156,350.760009765625
ILMN,2020-09-10 12:13:00,350.69000244140625,723.0,350.79998779296875,351.0664978027344,351.0664978027344
ILMN,2020-09-10 12:11:00,350.3800048828125,819.0,350.3800048828125,350.3999938964844,350.3999938964844
ILMN,2020-09-10 12:10:00,350.11248779296875,622.0,350.44000244140625,350.11248779296875,350.44000244140625
ILMN,2020-09-10 12:09:00,349.989990234375,1148.0,349.989990234375,350.42999267578125,350.42999267578125
ILMN,2020-09-10 12:08:00,349.8599853515625,1380.0,350.17999267578125,349.9599914550781,350.17999267578125
ILMN,2020-09-10 12:07:00,350.0,2181.0,350.1400146484375,350.2799987792969,350.2799987792969
ILMN,2020-09-10 12:06:00,349.4849853515625,2686.0,349.94000244140625,349.4849853515625,349.94000244140625
ILMN,2020-09-10 12:05:00,349.1700134277344,474.0,349.1700134277344,349.239990234375,349.239990234375
ILMN,2020-09-10 12:04:00,349.1300048828125,1205.0,349.4549865722656,349.69000244140625,349.79998779296875
ILMN,2020-09-10 12:03:00,349.69000244140625,420.0,349.69000244140625,350.07000732421875,350.1050109863281
ILMN,2020-09-10 12:00:00,349.8500061035156,1152.0,350.0199890136719,349.8500061035156,350.0199890136719
ILMN,2020-09-10 11:59:00,349.8677978515625,1002.0,350.125,349.8677978515625,350.125
ILMN,2020-09-10 11:58:00,349.80499267578125,946.0,349.80499267578125,349.8800048828125,350.1099853515625
ILMN,2020-09-10 11:56:00,349.8999938964844,165.0,349.8999938964844,349.8999938964844,349.8999938964844
ILMN,2020-09-10 11:55:00,350.04998779296875,716.0,350.1400146484375,350.17999267578125,350.17999267578125
ILMN,2020-09-10 11:54:00,350.6099853515625,599.0,350.7300109863281,350.6099853515625,350.7300109863281
ILMN,2020-09-10 11:53:00,350.9200134277344,1304.0,350.9200134277344,351.3009033203125,351.3009033203125
ILMN,2020-09-10 11:52:00,351.3399963378906,1461.0,351.3399963378906,351.5799865722656,351.5799865722656
ILMN,2020-09-10 11:49:00,351.30670166015625,557.0,351.30670166015625,351.30670166015625,351.30670166015625
ILMN,2020-09-10 11:48:00,350.8399963378906,600.0,350.8399963378906,350.8399963378906,350.8800048828125
ILMN,2020-09-10 11:47:00,350.8900146484375,806.0,350.8900146484375,350.9200134277344,350.9200134277344
ILMN,2020-09-10 11:46:00,350.7900085449219,675.0,350.9200134277344,350.7900085449219,350.9200134277344
ILMN,2020-09-10 11:44:00,351.375,1055.0,351.375,351.7550048828125,351.7550048828125
ILMN,2020-09-10 11:43:00,351.8699951171875,953.0,351.8699951171875,351.9100036621094,351.9100036621094
ILMN,2020-09-10 11:41:00,351.44000244140625,1199.0,351.57000732421875,351.44000244140625,351.57000732421875
ILMN,2020-09-10 11:40:00,351.3689880371094,102.0,351.3689880371094,351.3689880371094,351.3689880371094
ILMN,2020-09-10 11:39:00,351.42999267578125,273.0,351.42999267578125,351.42999267578125,351.42999267578125
ILMN,2020-09-10 11:38:00,351.3500061035156,570.0,351.3500061035156,351.3500061035156,351.3500061035156
ILMN,2020-09-10 11:37:00,350.94000244140625,896.0,351.0299987792969,350.94000244140625,351.0299987792969
ILMN,2020-09-10 11:36:00,350.69000244140625,705.0,350.69000244140625,350.7099914550781,350.760009765625
ILMN,2020-09-10 11:35:00,350.5199890136719,2495.0,350.8399963378906,350.5799865722656,350.8399963378906
ILMN,2020-09-10 11:34:00,350.5400085449219,514.0,350.5400085449219,350.82000732421875,350.82000732421875
ILMN,2020-09-10 11:33:00,350.8550109863281,806.0,351.0350036621094,351.010009765625,351.0350036621094
ILMN,2020-09-10 11:32:00,351.0299987792969,519.0,351.0299987792969,351.1600036621094,351.1700134277344
ILMN,2020-09-10 11:31:00,351.1000061035156,565.0,351.1000061035156,351.1000061035156,351.1000061035156
ILMN,2020-09-10 11:30:00,350.8599853515625,1391.0,351.0,350.8599853515625,351.2149963378906
ILMN,2020-09-10 11:28:00,350.8299865722656,561.0,350.8299865722656,351.04998779296875,351.04998779296875
ILMN,2020-09-10 11:27:00,350.9150085449219,212.0,350.9150085449219,350.9150085449219,350.9150085449219
ILMN,2020-09-10 11:26:00,350.6099853515625,2843.0,350.9100036621094,350.9200134277344,351.1199951171875
ILMN,2020-09-10 11:25:00,350.8999938964844,276.0,350.8999938964844,350.8999938964844,350.8999938964844
ILMN,2020-09-10 11:24:00,350.7300109863281,333.0,350.8999938964844,350.7300109863281,350.8999938964844
ILMN,2020-09-10 11:23:00,350.67999267578125,916.0,350.67999267578125,350.82550048828125,350.8500061035156
ILMN,2020-09-10 11:22:00,350.7300109863281,1489.0,351.0,350.7900085449219,351.0
ILMN,2020-09-10 11:21:00,350.3800048828125,972.0,351.0,350.3800048828125,351.0
ILMN,2020-09-10 11:18:00,349.8500061035156,813.0,349.8500061035156,350.0400085449219,350.0400085449219
ILMN,2020-09-10 11:17:00,349.7349853515625,1463.0,350.1650085449219,349.7349853515625,350.260009765625
ILMN,2020-09-10 11:16:00,349.489990234375,762.0,349.489990234375,349.94000244140625,349.94000244140625
ILMN,2020-09-10 11:15:00,350.42999267578125,1434.0,350.42999267578125,350.5299987792969,350.7200012207031
ILMN,2020-09-10 11:14:00,350.2699890136719,775.0,350.44000244140625,350.2699890136719,350.44000244140625
ILMN,2020-09-10 11:12:00,349.6099853515625,1327.0,349.6099853515625,349.9800109863281,349.9800109863281
ILMN,2020-09-10 11:10:00,349.4700012207031,1715.0,349.4700012207031,349.8299865722656,349.8800048828125
ILMN,2020-09-10 11:09:00,350.04998779296875,820.0,350.42999267578125,350.6300048828125,350.6300048828125
ILMN,2020-09-10 11:08:00,350.1099853515625,474.0,350.5400085449219,350.1099853515625,350.5400085449219
ILMN,2020-09-10 11:07:00,350.3349914550781,150.0,350.3349914550781,350.3349914550781,350.3349914550781
ILMN,2020-09-10 11:06:00,350.0799865722656,1283.0,350.1099853515625,350.1600036621094,350.1600036621094
ILMN,2020-09-10 11:05:00,349.739990234375,1067.0,350.1199951171875,349.739990234375,350.2300109863281
