,symbol,date,volume,high,low,close,open,dividends
67,CTXS,2020-09-11 14:51:00,3130.0,132.27000427246094,132.05999755859378,132.27000427246094,132.07000732421878,0.0
68,CTXS,2020-09-11 14:50:00,1234.0,132.22000122070312,132.00999450683594,132.03500366210938,132.22000122070312,0.0
69,CTXS,2020-09-11 14:49:00,3000.0,132.25999450683594,132.19000244140622,132.24000549316406,132.25,0.0
70,CTXS,2020-09-11 14:48:00,8639.0,132.32000732421878,132.22999572753906,132.22999572753906,132.32000732421878,0.0
71,CTXS,2020-09-11 14:47:00,1914.0,132.38999938964844,132.29499816894528,132.33999633789062,132.32000732421878,0.0
72,CTXS,2020-09-11 14:46:00,4746.0,132.41499328613278,132.30000305175778,132.30000305175778,132.41499328613278,0.0
73,CTXS,2020-09-11 14:45:00,2324.0,132.47500610351562,132.3699951171875,132.375,132.47000122070312,0.0
74,CTXS,2020-09-11 14:44:00,1560.0,132.55000305175778,132.3800048828125,132.44999694824222,132.52999877929688,0.0
75,CTXS,2020-09-11 14:43:00,2981.0,132.58999633789062,132.3800048828125,132.55000305175778,132.50999450683594,0.0
76,CTXS,2020-09-11 14:42:00,1484.0,132.50999450683594,132.41000366210938,132.50999450683594,132.5,0.0
77,CTXS,2020-09-11 14:41:00,4374.0,132.5,132.30999755859378,132.44000244140622,132.41000366210938,0.0
78,CTXS,2020-09-11 14:40:00,3480.0,132.47999572753906,132.31500244140622,132.35499572753906,132.32499694824222,0.0
79,CTXS,2020-09-11 14:39:00,2479.0,132.41999816894528,132.30000305175778,132.32499694824222,132.33000183105472,0.0
80,CTXS,2020-09-11 14:38:00,15479.0,132.3800048828125,132.21000671386722,132.36000061035156,132.33999633789062,0.0
81,CTXS,2020-09-11 14:37:00,11553.0,132.32000732421878,132.19000244140622,132.32000732421878,132.31500244140622,0.0
82,CTXS,2020-09-11 14:36:00,5217.0,132.30999755859378,132.06500244140622,132.30000305175778,132.06500244140622,0.0
83,CTXS,2020-09-11 14:35:00,1239.0,132.08999633789062,131.96000671386722,132.05000305175778,132.03999328613278,0.0
84,CTXS,2020-09-11 14:34:00,29292.0,132.02999877929688,131.8699951171875,132.02999877929688,131.94999694824222,0.0
85,CTXS,2020-09-11 14:33:00,4514.0,132.05050659179688,131.91000366210938,131.99000549316406,132.05050659179688,0.0
86,CTXS,2020-09-11 14:32:00,4110.0,132.0,131.80000305175778,131.96499633789062,131.85499572753906,0.0
87,CTXS,2020-09-11 14:31:00,1903.0,132.02999877929688,131.91499328613278,131.91499328613278,131.94999694824222,0.0
88,CTXS,2020-09-11 14:30:00,2933.0,131.94999694824222,131.75,131.83999633789062,131.75,0.0
89,CTXS,2020-09-11 14:29:00,2804.0,131.83000183105472,131.72999572753906,131.74000549316406,131.75999450683594,0.0
90,CTXS,2020-09-11 14:28:00,975.0,131.80999755859378,131.71499633789062,131.71499633789062,131.80999755859378,0.0
91,CTXS,2020-09-11 14:27:00,2815.0,131.97999572753906,131.8800048828125,131.8800048828125,131.92999267578122,0.0
92,CTXS,2020-09-11 14:26:00,1827.0,132.10000610351562,131.8800048828125,131.8800048828125,132.10000610351562,0.0
93,CTXS,2020-09-11 14:25:00,1325.0,132.1300048828125,132.0,132.11500549316406,132.0,0.0
94,CTXS,2020-09-11 14:24:00,1433.0,132.05999755859378,131.94999694824222,132.04499816894528,131.94999694824222,0.0
95,CTXS,2020-09-11 14:23:00,1063.0,131.88999938964844,131.84660339355472,131.88999938964844,131.86019897460938,0.0
96,CTXS,2020-09-11 14:22:00,2690.0,131.96000671386722,131.78999328613278,131.94999694824222,131.78999328613278,0.0
97,CTXS,2020-09-11 14:21:00,1059.0,131.91000366210938,131.82000732421878,131.86000061035156,131.82000732421878,0.0
98,CTXS,2020-09-11 14:20:00,3918.0,131.95500183105472,131.69999694824222,131.77000427246094,131.95500183105472,0.0
99,CTXS,2020-09-11 14:19:00,1326.0,132.08099365234378,131.97000122070312,132.00999450683594,131.97000122070312,0.0
100,CTXS,2020-09-11 14:18:00,1620.0,131.99000549316406,131.91000366210938,131.97999572753906,131.99000549316406,0.0
101,CTXS,2020-09-11 14:17:00,1651.0,132.10000610351562,132.0050048828125,132.02999877929688,132.00999450683594,0.0
102,CTXS,2020-09-11 14:16:00,2135.0,132.13999938964844,132.01499938964844,132.05000305175778,132.01499938964844,0.0
103,CTXS,2020-09-11 14:15:00,3996.0,132.22999572753906,132.02000427246094,132.05999755859378,132.16999816894528,0.0
104,CTXS,2020-09-11 14:14:00,638.0,132.16000366210938,132.08000183105472,132.125,132.16000366210938,0.0
105,CTXS,2020-09-11 14:13:00,1680.0,132.125,131.80999755859378,132.125,131.82000732421878,0.0
106,CTXS,2020-09-11 14:12:00,11063.0,131.7449951171875,131.60000610351562,131.71000671386722,131.7449951171875,0.0
107,CTXS,2020-09-11 14:11:00,2769.0,131.77999877929688,131.58999633789062,131.77499389648438,131.65989685058594,0.0
108,CTXS,2020-09-11 14:10:00,2950.0,131.75,131.64500427246094,131.67999267578122,131.69999694824222,0.0
109,CTXS,2020-09-11 14:09:00,2579.0,131.74240112304688,131.60000610351562,131.71000671386722,131.60000610351562,0.0
110,CTXS,2020-09-11 14:08:00,1702.0,131.72999572753906,131.52999877929688,131.52999877929688,131.72999572753906,0.0
111,CTXS,2020-09-11 14:07:00,3353.0,131.72000122070312,131.61500549316406,131.72000122070312,131.64999389648438,0.0
112,CTXS,2020-09-11 14:06:00,15340.0,131.625,131.41999816894528,131.625,131.46499633789062,0.0
113,CTXS,2020-09-11 14:05:00,4338.0,131.50399780273438,131.40499877929688,131.47000122070312,131.44999694824222,0.0
114,CTXS,2020-09-11 14:04:00,3034.0,131.44999694824222,131.38999938964844,131.44000244140622,131.41000366210938,0.0
115,CTXS,2020-09-11 14:03:00,1491.0,131.40499877929688,131.28999328613278,131.3699951171875,131.28999328613278,0.0
116,CTXS,2020-09-11 14:02:00,2482.0,131.32000732421878,131.14999389648438,131.27000427246094,131.25,0.0
117,CTXS,2020-09-11 14:01:00,1148.0,131.30499267578122,131.19999694824222,131.19999694824222,131.28999328613278,0.0
118,CTXS,2020-09-11 14:00:00,2021.0,131.41999816894528,131.22999572753906,131.22999572753906,131.30999755859378,0.0
119,CTXS,2020-09-11 13:59:00,921.0,131.33999633789062,131.27999877929688,131.27999877929688,131.33999633789062,0.0
120,CTXS,2020-09-11 13:58:00,4030.0,131.41000366210938,131.19999694824222,131.3699951171875,131.38409423828122,0.0
121,CTXS,2020-09-11 13:57:00,2112.0,131.44999694824222,131.3800048828125,131.43499755859378,131.41999816894528,0.0
122,CTXS,2020-09-11 13:56:00,4343.0,131.42999267578122,131.25999450683594,131.41999816894528,131.3699951171875,0.0
123,CTXS,2020-09-11 13:55:00,6425.0,131.60000610351562,131.36500549316406,131.41000366210938,131.57000732421878,0.0
124,CTXS,2020-09-11 13:54:00,1940.0,131.73500061035156,131.50999450683594,131.52000427246094,131.73500061035156,0.0
125,CTXS,2020-09-11 13:53:00,1855.0,131.86000061035156,131.78010559082028,131.78010559082028,131.86000061035156,0.0
126,CTXS,2020-09-11 13:52:00,862.0,131.86500549316406,131.86000061035156,131.86000061035156,131.86000061035156,0.0
127,CTXS,2020-09-11 13:51:00,2741.0,131.91999816894528,131.80999755859378,131.89999389648438,131.80999755859378,0.0
128,CTXS,2020-09-11 13:50:00,2393.0,131.82000732421878,131.70500183105472,131.77999877929688,131.70500183105472,0.0
129,CTXS,2020-09-11 13:49:00,1702.0,131.72000122070312,131.61000061035156,131.72000122070312,131.6300048828125,0.0
130,CTXS,2020-09-11 13:48:00,2932.0,131.66000366210938,131.5574951171875,131.58999633789062,131.6300048828125,0.0
131,CTXS,2020-09-11 13:47:00,2758.0,131.72999572753906,131.52000427246094,131.6300048828125,131.52000427246094,0.0
132,CTXS,2020-09-11 13:46:00,4475.0,131.63999938964844,131.52000427246094,131.58999633789062,131.61000061035156,0.0
133,CTXS,2020-09-11 13:45:00,3030.0,131.71000671386722,131.58000183105472,131.60000610351562,131.58000183105472,0.0
134,CTXS,2020-09-11 13:44:00,4793.0,131.75,131.5,131.55999755859378,131.70500183105472,0.0
135,CTXS,2020-09-11 13:43:00,4784.0,131.88999938964844,131.77499389648438,131.77499389648438,131.83500671386722,0.0
136,CTXS,2020-09-11 13:42:00,1506.0,131.92999267578122,131.80999755859378,131.83500671386722,131.92999267578122,0.0
137,CTXS,2020-09-11 13:41:00,5316.0,132.08000183105472,131.85000610351562,131.85000610351562,132.05000305175778,0.0
138,CTXS,2020-09-11 13:40:00,2867.0,132.05499267578122,131.83500671386722,132.05499267578122,131.8699951171875,0.0
139,CTXS,2020-09-11 13:39:00,1958.0,131.91999816894528,131.80999755859378,131.91999816894528,131.8699951171875,0.0
140,CTXS,2020-09-11 13:38:00,1649.0,132.01499938964844,131.78500366210938,131.78500366210938,132.01499938964844,0.0
141,CTXS,2020-09-11 13:37:00,2899.0,132.02000427246094,131.80999755859378,131.94999694824222,131.97000122070312,0.0
142,CTXS,2020-09-11 13:36:00,2399.0,131.97999572753906,131.91999816894528,131.97000122070312,131.91999816894528,0.0
143,CTXS,2020-09-11 13:35:00,3257.0,131.99000549316406,131.72999572753906,131.99000549316406,131.74000549316406,0.0
144,CTXS,2020-09-11 13:34:00,2475.0,131.69000244140622,131.57000732421878,131.69000244140622,131.68559265136722,0.0
145,CTXS,2020-09-11 13:33:00,2218.0,131.74000549316406,131.6199951171875,131.6199951171875,131.6199951171875,0.0
146,CTXS,2020-09-11 13:32:00,5684.0,131.59500122070312,131.41999816894528,131.52000427246094,131.44000244140622,0.0
147,CTXS,2020-09-11 13:31:00,7560.0,131.67999267578122,131.35000610351562,131.35000610351562,131.67999267578122,0.0
148,CTXS,2020-09-11 13:30:00,2633.0,131.97000122070312,131.72000122070312,131.72000122070312,131.91999816894528,0.0
149,CTXS,2020-09-11 13:29:00,1445.0,131.91999816894528,131.86500549316406,131.86500549316406,131.8699951171875,0.0
150,CTXS,2020-09-11 13:28:00,4517.0,131.94999694824222,131.80999755859378,131.85749816894528,131.94999694824222,0.0
151,CTXS,2020-09-11 13:27:00,3164.0,132.07000732421878,131.97500610351562,131.97999572753906,132.03999328613278,0.0
152,CTXS,2020-09-11 13:26:00,3028.0,132.05999755859378,131.89999389648438,131.96299743652344,132.00999450683594,0.0
153,CTXS,2020-09-11 13:25:00,2182.0,132.03500366210938,131.92999267578122,132.0,131.96499633789062,0.0
154,CTXS,2020-09-11 13:24:00,1052.0,132.08999633789062,132.03999328613278,132.03999328613278,132.04499816894528,0.0
155,CTXS,2020-09-11 13:23:00,2811.0,132.05000305175778,131.95500183105472,132.00999450683594,131.97000122070312,0.0
156,CTXS,2020-09-11 13:22:00,3312.0,132.09500122070312,131.94999694824222,131.94999694824222,132.03999328613278,0.0
157,CTXS,2020-09-11 13:21:00,3244.0,132.05000305175778,131.91999816894528,132.02000427246094,131.93499755859378,0.0
158,CTXS,2020-09-11 13:20:00,3008.0,131.99000549316406,131.88499450683594,131.94000244140622,131.99000549316406,0.0
159,CTXS,2020-09-11 13:19:00,3272.0,132.18910217285156,131.96000671386722,131.96000671386722,131.99000549316406,0.0
160,CTXS,2020-09-11 13:18:00,2174.0,132.00999450683594,131.83999633789062,131.83999633789062,132.00999450683594,0.0
161,CTXS,2020-09-11 13:17:00,1764.0,132.05999755859378,131.92999267578122,132.05999755859378,131.97999572753906,0.0
162,CTXS,2020-09-11 13:16:00,2428.0,132.1199951171875,132.0,132.07499694824222,132.08000183105472,0.0
163,CTXS,2020-09-11 13:15:00,4679.0,132.11000061035156,131.97999572753906,132.11000061035156,132.05000305175778,0.0
164,CTXS,2020-09-11 13:14:00,5304.0,132.19000244140622,131.99000549316406,132.02000427246094,132.16000366210938,0.0
165,CTXS,2020-09-11 13:13:00,4107.0,132.17500305175778,132.0,132.11000061035156,132.17500305175778,0.0
166,CTXS,2020-09-11 13:12:00,3346.0,132.30000305175778,132.14999389648438,132.19000244140622,132.14999389648438,0.0
167,CTXS,2020-09-11 13:11:00,7716.0,132.25999450683594,132.03999328613278,132.1199951171875,132.25999450683594,0.0
168,CTXS,2020-09-11 13:10:00,1131.0,132.33999633789062,132.28999328613278,132.30000305175778,132.32000732421878,0.0
169,CTXS,2020-09-11 13:09:00,7091.0,132.36000061035156,132.08999633789062,132.36000061035156,132.25,0.0
170,CTXS,2020-09-11 13:08:00,5760.0,132.44000244140622,132.21000671386722,132.27000427246094,132.41000366210938,0.0
171,CTXS,2020-09-11 13:07:00,6201.0,132.54020690917972,132.25999450683594,132.3800048828125,132.54020690917972,0.0
172,CTXS,2020-09-11 13:06:00,3523.0,132.58000183105472,132.51499938964844,132.52999877929688,132.53999328613278,0.0
173,CTXS,2020-09-11 13:05:00,4146.0,132.58999633789062,132.50999450683594,132.50999450683594,132.57000732421878,0.0
174,CTXS,2020-09-11 13:04:00,3654.0,132.72000122070312,132.6300048828125,132.69999694824222,132.63999938964844,0.0
175,CTXS,2020-09-11 13:03:00,5623.0,132.80499267578122,132.6199951171875,132.69000244140622,132.80499267578122,0.0
176,CTXS,2020-09-11 13:02:00,4296.0,132.91499328613278,132.80000305175778,132.83120727539062,132.91499328613278,0.0
177,CTXS,2020-09-11 13:01:00,2023.0,133.10000610351562,132.97500610351562,132.97500610351562,133.02999877929688,0.0
178,CTXS,2020-09-11 13:00:00,1565.0,133.00999450683594,132.93089294433594,132.97999572753906,132.94999694824222,0.0
179,CTXS,2020-09-11 12:59:00,2945.0,133.0050048828125,132.88999938964844,132.92500305175778,132.94999694824222,0.0
180,CTXS,2020-09-11 12:58:00,4180.0,132.94999694824222,132.82499694824222,132.94999694824222,132.86500549316406,0.0
181,CTXS,2020-09-11 12:57:00,2034.0,132.94999694824222,132.83000183105472,132.83999633789062,132.8699951171875,0.0
182,CTXS,2020-09-11 12:56:00,12626.0,133.30999755859378,132.80000305175778,132.8800048828125,133.30419921875,0.0
183,CTXS,2020-09-11 12:55:00,8108.0,133.42999267578122,133.16999816894528,133.27000427246094,133.41000366210938,0.0
184,CTXS,2020-09-11 12:54:00,3310.0,133.61309814453122,133.38999938964844,133.38999938964844,133.52999877929688,0.0
185,CTXS,2020-09-11 12:53:00,2500.0,133.63999938964844,133.52000427246094,133.52000427246094,133.63999938964844,0.0
186,CTXS,2020-09-11 12:52:00,5328.0,133.64999389648438,133.52999877929688,133.63999938964844,133.55999755859378,0.0
187,CTXS,2020-09-11 12:51:00,2366.0,133.60499572753906,133.55000305175778,133.58000183105472,133.60499572753906,0.0
188,CTXS,2020-09-11 12:50:00,1973.0,133.69999694824222,133.6300048828125,133.64999389648438,133.63999938964844,0.0
189,CTXS,2020-09-11 12:49:00,2089.0,133.63999938964844,133.46000671386722,133.63999938964844,133.5,0.0
190,CTXS,2020-09-11 12:48:00,2737.0,133.66999816894528,133.50999450683594,133.57000732421878,133.6300048828125,0.0
191,CTXS,2020-09-11 12:47:00,100.0,133.6199951171875,133.6199951171875,133.6199951171875,133.6199951171875,0.0
192,CTXS,2020-09-11 12:46:00,1711.0,133.75,133.67500305175778,133.72000122070312,133.67500305175778,0.0
193,CTXS,2020-09-11 12:45:00,1508.0,133.75,133.52000427246094,133.75,133.53999328613278,0.0
194,CTXS,2020-09-11 12:44:00,2829.0,133.67999267578122,133.47999572753906,133.55000305175778,133.67999267578122,0.0
195,CTXS,2020-09-11 12:43:00,8663.0,133.7449951171875,133.55000305175778,133.7449951171875,133.66000366210938,0.0
196,CTXS,2020-09-11 12:42:00,555.0,133.74000549316406,133.66999816894528,133.66999816894528,133.74000549316406,0.0
197,CTXS,2020-09-11 12:41:00,6864.0,133.80000305175778,133.67999267578122,133.7550048828125,133.67999267578122,0.0
198,CTXS,2020-09-11 12:40:00,10785.0,134.11500549316406,133.72000122070312,133.72000122070312,134.11500549316406,0.0
199,CTXS,2020-09-11 12:39:00,1207.0,134.11000061035156,134.07000732421878,134.07000732421878,134.08999633789062,0.0
200,CTXS,2020-09-11 12:38:00,1956.0,134.25999450683594,134.08250427246094,134.08250427246094,134.22999572753906,0.0
201,CTXS,2020-09-11 12:37:00,1728.0,134.28999328613278,134.16000366210938,134.16999816894528,134.28999328613278,0.0
202,CTXS,2020-09-11 12:36:00,1605.0,134.36000061035156,134.30999755859378,134.36000061035156,134.30999755859378,0.0
203,CTXS,2020-09-11 12:35:00,1301.0,134.36000061035156,134.25,134.36000061035156,134.30999755859378,0.0
204,CTXS,2020-09-11 12:34:00,4558.0,134.33000183105472,134.11000061035156,134.32000732421878,134.30999755859378,0.0
205,CTXS,2020-09-11 12:33:00,877.0,134.46000671386722,134.35000610351562,134.38499450683594,134.42999267578122,0.0
206,CTXS,2020-09-11 12:32:00,1178.0,134.55999755859378,134.50999450683594,134.53999328613278,134.55000305175778,0.0
207,CTXS,2020-09-11 12:31:00,1854.0,134.67999267578122,134.55999755859378,134.60099792480472,134.67999267578122,0.0
208,CTXS,2020-09-11 12:30:00,1946.0,134.83000183105472,134.66999816894528,134.66999816894528,134.83000183105472,0.0
209,CTXS,2020-09-11 12:29:00,1112.0,134.94000244140622,134.86000061035156,134.8699951171875,134.89999389648438,0.0
210,CTXS,2020-09-11 12:28:00,902.0,135.03500366210938,134.97999572753906,134.97999572753906,135.03500366210938,0.0
211,CTXS,2020-09-11 12:27:00,514.0,135.02999877929688,135.01499938964844,135.02999877929688,135.01499938964844,0.0
212,CTXS,2020-09-11 12:26:00,225.0,135.08000183105472,135.08000183105472,135.08000183105472,135.08000183105472,0.0
213,CTXS,2020-09-11 12:25:00,1779.0,135.1199951171875,135.02999877929688,135.02999877929688,135.1199951171875,0.0
214,CTXS,2020-09-11 12:24:00,283.0,135.08000183105472,135.08000183105472,135.08000183105472,135.08000183105472,0.0
215,CTXS,2020-09-11 12:23:00,632.0,135.13999938964844,135.13999938964844,135.13999938964844,135.13999938964844,0.0
216,CTXS,2020-09-11 12:22:00,1094.0,135.19000244140622,135.16000366210938,135.19000244140622,135.17999267578122,0.0
217,CTXS,2020-09-11 12:21:00,447.0,135.08000183105472,135.05000305175778,135.08000183105472,135.05000305175778,0.0
218,CTXS,2020-09-11 12:20:00,963.0,135.08000183105472,134.96000671386722,135.08000183105472,134.96000671386722,0.0
219,CTXS,2020-09-11 12:19:00,1754.0,134.89500427246094,134.80000305175778,134.89500427246094,134.80000305175778,0.0
220,CTXS,2020-09-11 12:18:00,4412.0,135.01499938964844,134.80999755859378,134.80999755859378,135.01499938964844,0.0
221,CTXS,2020-09-11 12:17:00,1573.0,135.03999328613278,134.94000244140622,135.03999328613278,134.97000122070312,0.0
222,CTXS,2020-09-11 12:16:00,1098.0,134.94999694824222,134.8800048828125,134.92500305175778,134.8800048828125,0.0
223,CTXS,2020-09-11 12:15:00,1572.0,134.9949951171875,134.8699951171875,134.8699951171875,134.9949951171875,0.0
224,CTXS,2020-09-11 12:14:00,827.0,135.1300048828125,135.02999877929688,135.02999877929688,135.11000061035156,0.0
225,CTXS,2020-09-11 12:13:00,764.0,135.1300048828125,135.08000183105472,135.08000183105472,135.1300048828125,0.0
226,CTXS,2020-09-11 12:12:00,803.0,135.1199951171875,135.00999450683594,135.1199951171875,135.03999328613278,0.0
227,CTXS,2020-09-11 12:11:00,2647.0,135.05000305175778,134.95500183105472,135.05000305175778,135.00999450683594,0.0
228,CTXS,2020-09-11 12:10:00,987.0,135.1199951171875,135.02000427246094,135.02000427246094,135.1199951171875,0.0
229,CTXS,2020-09-11 12:09:00,1206.0,135.17999267578122,135.08999633789062,135.16999816894528,135.15499877929688,0.0
230,CTXS,2020-09-11 12:08:00,752.0,135.22000122070312,135.16000366210938,135.17999267578122,135.16000366210938,0.0
