symbol,date,volume,high,low,close,open,dividends
CTXS,2020-09-11 15:41:00,4884.0,133.4600067138672,133.35000610351562,133.3800048828125,133.36000061035156,0.0
CTXS,2020-09-11 15:40:00,5560.0,133.4499969482422,133.1699981689453,133.35000610351562,133.1699981689453,0.0
CTXS,2020-09-11 15:39:00,4513.0,133.1699981689453,132.9600067138672,133.15499877929688,133.0500030517578,0.0
CTXS,2020-09-11 15:38:00,4773.0,133.08999633789062,132.98500061035156,133.0500030517578,132.99000549316406,0.0
CTXS,2020-09-11 15:37:00,3852.0,133.1999969482422,133.08999633789062,133.08999633789062,133.1999969482422,0.0
CTXS,2020-09-11 15:36:00,6129.0,133.30499267578125,133.22000122070312,133.22999572753906,133.22000122070312,0.0
CTXS,2020-09-11 15:35:00,5216.0,133.27000427246094,133.16000366210938,133.22000122070312,133.26499938964844,0.0
CTXS,2020-09-11 15:34:00,4977.0,133.35000610351562,133.25999450683594,133.25999450683594,133.33999633789062,0.0
CTXS,2020-09-11 15:33:00,3283.0,133.38999938964844,133.32000732421875,133.32000732421875,133.3699951171875,0.0
CTXS,2020-09-11 15:32:00,4942.0,133.33999633789062,133.25,133.33999633789062,133.32000732421875,0.0
CTXS,2020-09-11 15:31:00,3825.0,133.3300018310547,133.22000122070312,133.32000732421875,133.22000122070312,0.0
CTXS,2020-09-11 15:30:00,3438.0,133.25999450683594,133.08999633789062,133.19000244140625,133.08999633789062,0.0
CTXS,2020-09-11 15:29:00,3662.0,133.16000366210938,133.0500030517578,133.0500030517578,133.11000061035156,0.0
CTXS,2020-09-11 15:28:00,5457.0,133.11000061035156,132.97999572753906,133.09500122070312,132.97999572753906,0.0
CTXS,2020-09-11 15:27:00,4025.0,132.9600067138672,132.8350067138672,132.9600067138672,132.8699951171875,0.0
CTXS,2020-09-11 15:26:00,2567.0,132.8699951171875,132.7100067138672,132.8699951171875,132.72000122070312,0.0
CTXS,2020-09-11 15:25:00,3199.0,132.77999877929688,132.69000244140625,132.7100067138672,132.7449951171875,0.0
CTXS,2020-09-11 15:24:00,3535.0,132.83340454101562,132.7550048828125,132.80999755859375,132.7899932861328,0.0
CTXS,2020-09-11 15:23:00,1734.0,132.77000427246094,132.72999572753906,132.77000427246094,132.75,0.0
CTXS,2020-09-11 15:22:00,3776.0,132.72999572753906,132.57000732421875,132.72000122070312,132.57000732421875,0.0
CTXS,2020-09-11 15:21:00,2095.0,132.6300048828125,132.52499389648438,132.53500366210938,132.6300048828125,0.0
CTXS,2020-09-11 15:20:00,2953.0,132.57130432128906,132.3800048828125,132.5399932861328,132.52000427246094,0.0
CTXS,2020-09-11 15:19:00,6903.0,132.50999450683594,132.35000610351562,132.47999572753906,132.35000610351562,0.0
CTXS,2020-09-11 15:18:00,1420.0,132.3300018310547,132.25999450683594,132.2899932861328,132.25999450683594,0.0
CTXS,2020-09-11 15:17:00,4236.0,132.33999633789062,132.19000244140625,132.25,132.22999572753906,0.0
CTXS,2020-09-11 15:16:00,2214.0,132.2100067138672,132.16000366210938,132.2100067138672,132.17999267578125,0.0
CTXS,2020-09-11 15:15:00,2363.0,132.24000549316406,131.99000549316406,132.24000549316406,131.99000549316406,0.0
CTXS,2020-09-11 15:14:00,2521.0,132.0050048828125,131.7899932861328,131.9499969482422,131.7899932861328,0.0
CTXS,2020-09-11 15:13:00,2670.0,131.8699951171875,131.75,131.75,131.8699951171875,0.0
CTXS,2020-09-11 15:12:00,2542.0,131.9499969482422,131.85000610351562,131.9499969482422,131.85000610351562,0.0
CTXS,2020-09-11 15:11:00,3470.0,131.8800048828125,131.72000122070312,131.80999755859375,131.8800048828125,0.0
CTXS,2020-09-11 15:10:00,6164.0,131.9499969482422,131.8800048828125,131.89999389648438,131.92999267578125,0.0
CTXS,2020-09-11 15:09:00,10902.0,131.97000122070312,131.8699951171875,131.9199981689453,131.94000244140625,0.0
CTXS,2020-09-11 15:08:00,2008.0,132.02999877929688,131.97000122070312,131.97000122070312,132.00999450683594,0.0
CTXS,2020-09-11 15:07:00,6375.0,131.97000122070312,131.88999938964844,131.92999267578125,131.97000122070312,0.0
CTXS,2020-09-11 15:06:00,2203.0,131.99000549316406,131.9250030517578,131.9250030517578,131.94000244140625,0.0
CTXS,2020-09-11 15:05:00,2939.0,132.0,131.89999389648438,131.89999389648438,131.97999572753906,0.0
CTXS,2020-09-11 15:04:00,1694.0,132.02999877929688,131.94000244140625,131.94000244140625,132.01499938964844,0.0
CTXS,2020-09-11 15:03:00,1138.0,132.08200073242188,131.99000549316406,131.99000549316406,132.05999755859375,0.0
CTXS,2020-09-11 15:02:00,3193.0,132.0500030517578,131.94000244140625,132.02000427246094,131.94000244140625,0.0
CTXS,2020-09-11 15:01:00,9223.0,131.94000244140625,131.82000732421875,131.94000244140625,131.89999389648438,0.0
CTXS,2020-09-11 15:00:00,2530.0,131.9949951171875,131.9199981689453,131.9199981689453,131.92999267578125,0.0
CTXS,2020-09-11 14:58:00,2396.0,132.16000366210938,132.0500030517578,132.0500030517578,132.16000366210938,0.0
CTXS,2020-09-11 14:57:00,1813.0,132.19000244140625,132.1199951171875,132.13499450683594,132.16000366210938,0.0
CTXS,2020-09-11 14:56:00,3272.0,132.2100067138672,132.13999938964844,132.16000366210938,132.2100067138672,0.0
CTXS,2020-09-11 14:55:00,749.0,132.25999450683594,132.2050018310547,132.25999450683594,132.22000122070312,0.0
CTXS,2020-09-11 14:54:00,1523.0,132.24000549316406,132.19000244140625,132.1999969482422,132.22000122070312,0.0
CTXS,2020-09-11 14:53:00,5808.0,132.3000030517578,132.22999572753906,132.25999450683594,132.22999572753906,0.0
CTXS,2020-09-11 14:52:00,2368.0,132.2949981689453,132.22000122070312,132.22000122070312,132.27499389648438,0.0
CTXS,2020-09-11 14:51:00,3130.0,132.27000427246094,132.05999755859375,132.27000427246094,132.07000732421875,0.0
CTXS,2020-09-11 14:50:00,1234.0,132.22000122070312,132.00999450683594,132.03500366210938,132.22000122070312,0.0
CTXS,2020-09-11 14:49:00,3000.0,132.25999450683594,132.19000244140625,132.24000549316406,132.25,0.0
CTXS,2020-09-11 14:48:00,8639.0,132.32000732421875,132.22999572753906,132.22999572753906,132.32000732421875,0.0
CTXS,2020-09-11 14:47:00,1914.0,132.38999938964844,132.2949981689453,132.33999633789062,132.32000732421875,0.0
CTXS,2020-09-11 14:46:00,4746.0,132.4149932861328,132.3000030517578,132.3000030517578,132.4149932861328,0.0
CTXS,2020-09-11 14:45:00,2324.0,132.47500610351562,132.3699951171875,132.375,132.47000122070312,0.0
CTXS,2020-09-11 14:44:00,1560.0,132.5500030517578,132.3800048828125,132.4499969482422,132.52999877929688,0.0
CTXS,2020-09-11 14:43:00,2981.0,132.58999633789062,132.3800048828125,132.5500030517578,132.50999450683594,0.0
CTXS,2020-09-11 14:42:00,1484.0,132.50999450683594,132.41000366210938,132.50999450683594,132.5,0.0
CTXS,2020-09-11 14:41:00,4374.0,132.5,132.30999755859375,132.44000244140625,132.41000366210938,0.0
CTXS,2020-09-11 14:40:00,3480.0,132.47999572753906,132.31500244140625,132.35499572753906,132.3249969482422,0.0
CTXS,2020-09-11 14:39:00,2479.0,132.4199981689453,132.3000030517578,132.3249969482422,132.3300018310547,0.0
CTXS,2020-09-11 14:38:00,15479.0,132.3800048828125,132.2100067138672,132.36000061035156,132.33999633789062,0.0
CTXS,2020-09-11 14:37:00,11553.0,132.32000732421875,132.19000244140625,132.32000732421875,132.31500244140625,0.0
CTXS,2020-09-11 14:36:00,5217.0,132.30999755859375,132.06500244140625,132.3000030517578,132.06500244140625,0.0
CTXS,2020-09-11 14:35:00,1239.0,132.08999633789062,131.9600067138672,132.0500030517578,132.0399932861328,0.0
CTXS,2020-09-11 14:34:00,29292.0,132.02999877929688,131.8699951171875,132.02999877929688,131.9499969482422,0.0
CTXS,2020-09-11 14:33:00,4514.0,132.05050659179688,131.91000366210938,131.99000549316406,132.05050659179688,0.0
CTXS,2020-09-11 14:32:00,4110.0,132.0,131.8000030517578,131.96499633789062,131.85499572753906,0.0
CTXS,2020-09-11 14:31:00,1903.0,132.02999877929688,131.9149932861328,131.9149932861328,131.9499969482422,0.0
CTXS,2020-09-11 14:30:00,2933.0,131.9499969482422,131.75,131.83999633789062,131.75,0.0
CTXS,2020-09-11 14:29:00,2804.0,131.8300018310547,131.72999572753906,131.74000549316406,131.75999450683594,0.0
CTXS,2020-09-11 14:28:00,975.0,131.80999755859375,131.71499633789062,131.71499633789062,131.80999755859375,0.0
CTXS,2020-09-11 14:27:00,2815.0,131.97999572753906,131.8800048828125,131.8800048828125,131.92999267578125,0.0
CTXS,2020-09-11 14:26:00,1827.0,132.10000610351562,131.8800048828125,131.8800048828125,132.10000610351562,0.0
CTXS,2020-09-11 14:25:00,1325.0,132.1300048828125,132.0,132.11500549316406,132.0,0.0
CTXS,2020-09-11 14:24:00,1433.0,132.05999755859375,131.9499969482422,132.0449981689453,131.9499969482422,0.0
CTXS,2020-09-11 14:23:00,1063.0,131.88999938964844,131.8466033935547,131.88999938964844,131.86019897460938,0.0
CTXS,2020-09-11 14:22:00,2690.0,131.9600067138672,131.7899932861328,131.9499969482422,131.7899932861328,0.0
CTXS,2020-09-11 14:21:00,1059.0,131.91000366210938,131.82000732421875,131.86000061035156,131.82000732421875,0.0
CTXS,2020-09-11 14:20:00,3918.0,131.9550018310547,131.6999969482422,131.77000427246094,131.9550018310547,0.0
CTXS,2020-09-11 14:19:00,1326.0,132.08099365234375,131.97000122070312,132.00999450683594,131.97000122070312,0.0
CTXS,2020-09-11 14:18:00,1620.0,131.99000549316406,131.91000366210938,131.97999572753906,131.99000549316406,0.0
CTXS,2020-09-11 14:17:00,1651.0,132.10000610351562,132.0050048828125,132.02999877929688,132.00999450683594,0.0
CTXS,2020-09-11 14:16:00,2135.0,132.13999938964844,132.01499938964844,132.0500030517578,132.01499938964844,0.0
CTXS,2020-09-11 14:15:00,3996.0,132.22999572753906,132.02000427246094,132.05999755859375,132.1699981689453,0.0
CTXS,2020-09-11 14:14:00,638.0,132.16000366210938,132.0800018310547,132.125,132.16000366210938,0.0
CTXS,2020-09-11 14:13:00,1680.0,132.125,131.80999755859375,132.125,131.82000732421875,0.0
CTXS,2020-09-11 14:12:00,11063.0,131.7449951171875,131.60000610351562,131.7100067138672,131.7449951171875,0.0
CTXS,2020-09-11 14:11:00,2769.0,131.77999877929688,131.58999633789062,131.77499389648438,131.65989685058594,0.0
CTXS,2020-09-11 14:10:00,2950.0,131.75,131.64500427246094,131.67999267578125,131.6999969482422,0.0
CTXS,2020-09-11 14:09:00,2579.0,131.74240112304688,131.60000610351562,131.7100067138672,131.60000610351562,0.0
CTXS,2020-09-11 14:08:00,1702.0,131.72999572753906,131.52999877929688,131.52999877929688,131.72999572753906,0.0
CTXS,2020-09-11 14:07:00,3353.0,131.72000122070312,131.61500549316406,131.72000122070312,131.64999389648438,0.0
CTXS,2020-09-11 14:06:00,15340.0,131.625,131.4199981689453,131.625,131.46499633789062,0.0
CTXS,2020-09-11 14:05:00,4338.0,131.50399780273438,131.40499877929688,131.47000122070312,131.4499969482422,0.0
CTXS,2020-09-11 14:04:00,3034.0,131.4499969482422,131.38999938964844,131.44000244140625,131.41000366210938,0.0
CTXS,2020-09-11 14:03:00,1491.0,131.40499877929688,131.2899932861328,131.3699951171875,131.2899932861328,0.0
CTXS,2020-09-11 14:02:00,2482.0,131.32000732421875,131.14999389648438,131.27000427246094,131.25,0.0
CTXS,2020-09-11 14:01:00,1148.0,131.30499267578125,131.1999969482422,131.1999969482422,131.2899932861328,0.0
CTXS,2020-09-11 14:00:00,2021.0,131.4199981689453,131.22999572753906,131.22999572753906,131.30999755859375,0.0
CTXS,2020-09-11 13:59:00,921.0,131.33999633789062,131.27999877929688,131.27999877929688,131.33999633789062,0.0
CTXS,2020-09-11 13:58:00,4030.0,131.41000366210938,131.1999969482422,131.3699951171875,131.38409423828125,0.0
CTXS,2020-09-11 13:57:00,2112.0,131.4499969482422,131.3800048828125,131.43499755859375,131.4199981689453,0.0
CTXS,2020-09-11 13:56:00,4343.0,131.42999267578125,131.25999450683594,131.4199981689453,131.3699951171875,0.0
CTXS,2020-09-11 13:55:00,6425.0,131.60000610351562,131.36500549316406,131.41000366210938,131.57000732421875,0.0
CTXS,2020-09-11 13:54:00,1940.0,131.73500061035156,131.50999450683594,131.52000427246094,131.73500061035156,0.0
CTXS,2020-09-11 13:53:00,1855.0,131.86000061035156,131.7801055908203,131.7801055908203,131.86000061035156,0.0
CTXS,2020-09-11 13:52:00,862.0,131.86500549316406,131.86000061035156,131.86000061035156,131.86000061035156,0.0
CTXS,2020-09-11 13:51:00,2741.0,131.9199981689453,131.80999755859375,131.89999389648438,131.80999755859375,0.0
CTXS,2020-09-11 13:50:00,2393.0,131.82000732421875,131.7050018310547,131.77999877929688,131.7050018310547,0.0
CTXS,2020-09-11 13:49:00,1702.0,131.72000122070312,131.61000061035156,131.72000122070312,131.6300048828125,0.0
CTXS,2020-09-11 13:48:00,2932.0,131.66000366210938,131.5574951171875,131.58999633789062,131.6300048828125,0.0
CTXS,2020-09-11 13:47:00,2758.0,131.72999572753906,131.52000427246094,131.6300048828125,131.52000427246094,0.0
CTXS,2020-09-11 13:46:00,4475.0,131.63999938964844,131.52000427246094,131.58999633789062,131.61000061035156,0.0
CTXS,2020-09-11 13:45:00,3030.0,131.7100067138672,131.5800018310547,131.60000610351562,131.5800018310547,0.0
CTXS,2020-09-11 13:44:00,4793.0,131.75,131.5,131.55999755859375,131.7050018310547,0.0
CTXS,2020-09-11 13:43:00,4784.0,131.88999938964844,131.77499389648438,131.77499389648438,131.8350067138672,0.0
CTXS,2020-09-11 13:42:00,1506.0,131.92999267578125,131.80999755859375,131.8350067138672,131.92999267578125,0.0
CTXS,2020-09-11 13:41:00,5316.0,132.0800018310547,131.85000610351562,131.85000610351562,132.0500030517578,0.0
CTXS,2020-09-11 13:40:00,2867.0,132.05499267578125,131.8350067138672,132.05499267578125,131.8699951171875,0.0
CTXS,2020-09-11 13:39:00,1958.0,131.9199981689453,131.80999755859375,131.9199981689453,131.8699951171875,0.0
CTXS,2020-09-11 13:38:00,1649.0,132.01499938964844,131.78500366210938,131.78500366210938,132.01499938964844,0.0
CTXS,2020-09-11 13:37:00,2899.0,132.02000427246094,131.80999755859375,131.9499969482422,131.97000122070312,0.0
CTXS,2020-09-11 13:36:00,2399.0,131.97999572753906,131.9199981689453,131.97000122070312,131.9199981689453,0.0
CTXS,2020-09-11 13:35:00,3257.0,131.99000549316406,131.72999572753906,131.99000549316406,131.74000549316406,0.0
CTXS,2020-09-11 13:34:00,2475.0,131.69000244140625,131.57000732421875,131.69000244140625,131.6855926513672,0.0
CTXS,2020-09-11 13:33:00,2218.0,131.74000549316406,131.6199951171875,131.6199951171875,131.6199951171875,0.0
CTXS,2020-09-11 13:32:00,5684.0,131.59500122070312,131.4199981689453,131.52000427246094,131.44000244140625,0.0
CTXS,2020-09-11 13:31:00,7560.0,131.67999267578125,131.35000610351562,131.35000610351562,131.67999267578125,0.0
CTXS,2020-09-11 13:30:00,2633.0,131.97000122070312,131.72000122070312,131.72000122070312,131.9199981689453,0.0
CTXS,2020-09-11 13:29:00,1445.0,131.9199981689453,131.86500549316406,131.86500549316406,131.8699951171875,0.0
CTXS,2020-09-11 13:28:00,4517.0,131.9499969482422,131.80999755859375,131.8574981689453,131.9499969482422,0.0
CTXS,2020-09-11 13:27:00,3164.0,132.07000732421875,131.97500610351562,131.97999572753906,132.0399932861328,0.0
CTXS,2020-09-11 13:26:00,3028.0,132.05999755859375,131.89999389648438,131.96299743652344,132.00999450683594,0.0
CTXS,2020-09-11 13:25:00,2182.0,132.03500366210938,131.92999267578125,132.0,131.96499633789062,0.0
CTXS,2020-09-11 13:24:00,1052.0,132.08999633789062,132.0399932861328,132.0399932861328,132.0449981689453,0.0
CTXS,2020-09-11 13:23:00,2811.0,132.0500030517578,131.9550018310547,132.00999450683594,131.97000122070312,0.0
CTXS,2020-09-11 13:22:00,3312.0,132.09500122070312,131.9499969482422,131.9499969482422,132.0399932861328,0.0
CTXS,2020-09-11 13:21:00,3244.0,132.0500030517578,131.9199981689453,132.02000427246094,131.93499755859375,0.0
CTXS,2020-09-11 13:20:00,3008.0,131.99000549316406,131.88499450683594,131.94000244140625,131.99000549316406,0.0
CTXS,2020-09-11 13:19:00,3272.0,132.18910217285156,131.9600067138672,131.9600067138672,131.99000549316406,0.0
CTXS,2020-09-11 13:18:00,2174.0,132.00999450683594,131.83999633789062,131.83999633789062,132.00999450683594,0.0
CTXS,2020-09-11 13:17:00,1764.0,132.05999755859375,131.92999267578125,132.05999755859375,131.97999572753906,0.0
CTXS,2020-09-11 13:16:00,2428.0,132.1199951171875,132.0,132.0749969482422,132.0800018310547,0.0
CTXS,2020-09-11 13:15:00,4679.0,132.11000061035156,131.97999572753906,132.11000061035156,132.0500030517578,0.0
CTXS,2020-09-11 13:14:00,5304.0,132.19000244140625,131.99000549316406,132.02000427246094,132.16000366210938,0.0
CTXS,2020-09-11 13:13:00,4107.0,132.1750030517578,132.0,132.11000061035156,132.1750030517578,0.0
CTXS,2020-09-11 13:12:00,3346.0,132.3000030517578,132.14999389648438,132.19000244140625,132.14999389648438,0.0
CTXS,2020-09-11 13:11:00,7716.0,132.25999450683594,132.0399932861328,132.1199951171875,132.25999450683594,0.0
CTXS,2020-09-11 13:10:00,1131.0,132.33999633789062,132.2899932861328,132.3000030517578,132.32000732421875,0.0
CTXS,2020-09-11 13:09:00,7091.0,132.36000061035156,132.08999633789062,132.36000061035156,132.25,0.0
CTXS,2020-09-11 13:08:00,5760.0,132.44000244140625,132.2100067138672,132.27000427246094,132.41000366210938,0.0
CTXS,2020-09-11 13:07:00,6201.0,132.5402069091797,132.25999450683594,132.3800048828125,132.5402069091797,0.0
CTXS,2020-09-11 13:06:00,3523.0,132.5800018310547,132.51499938964844,132.52999877929688,132.5399932861328,0.0
CTXS,2020-09-11 13:05:00,4146.0,132.58999633789062,132.50999450683594,132.50999450683594,132.57000732421875,0.0
CTXS,2020-09-11 13:04:00,3654.0,132.72000122070312,132.6300048828125,132.6999969482422,132.63999938964844,0.0
CTXS,2020-09-11 13:03:00,5623.0,132.80499267578125,132.6199951171875,132.69000244140625,132.80499267578125,0.0
CTXS,2020-09-11 13:02:00,4296.0,132.9149932861328,132.8000030517578,132.83120727539062,132.9149932861328,0.0
CTXS,2020-09-11 13:01:00,2023.0,133.10000610351562,132.97500610351562,132.97500610351562,133.02999877929688,0.0
CTXS,2020-09-11 13:00:00,1565.0,133.00999450683594,132.93089294433594,132.97999572753906,132.9499969482422,0.0
CTXS,2020-09-11 12:59:00,2945.0,133.0050048828125,132.88999938964844,132.9250030517578,132.9499969482422,0.0
CTXS,2020-09-11 12:58:00,4180.0,132.9499969482422,132.8249969482422,132.9499969482422,132.86500549316406,0.0
CTXS,2020-09-11 12:57:00,2034.0,132.9499969482422,132.8300018310547,132.83999633789062,132.8699951171875,0.0
CTXS,2020-09-11 12:56:00,12626.0,133.30999755859375,132.8000030517578,132.8800048828125,133.30419921875,0.0
CTXS,2020-09-11 12:55:00,8108.0,133.42999267578125,133.1699981689453,133.27000427246094,133.41000366210938,0.0
CTXS,2020-09-11 12:54:00,3310.0,133.61309814453125,133.38999938964844,133.38999938964844,133.52999877929688,0.0
CTXS,2020-09-11 12:53:00,2500.0,133.63999938964844,133.52000427246094,133.52000427246094,133.63999938964844,0.0
CTXS,2020-09-11 12:52:00,5328.0,133.64999389648438,133.52999877929688,133.63999938964844,133.55999755859375,0.0
CTXS,2020-09-11 12:51:00,2366.0,133.60499572753906,133.5500030517578,133.5800018310547,133.60499572753906,0.0
CTXS,2020-09-11 12:50:00,1973.0,133.6999969482422,133.6300048828125,133.64999389648438,133.63999938964844,0.0
CTXS,2020-09-11 12:49:00,2089.0,133.63999938964844,133.4600067138672,133.63999938964844,133.5,0.0
CTXS,2020-09-11 12:48:00,2737.0,133.6699981689453,133.50999450683594,133.57000732421875,133.6300048828125,0.0
CTXS,2020-09-11 12:47:00,100.0,133.6199951171875,133.6199951171875,133.6199951171875,133.6199951171875,0.0
CTXS,2020-09-11 12:46:00,1711.0,133.75,133.6750030517578,133.72000122070312,133.6750030517578,0.0
CTXS,2020-09-11 12:45:00,1508.0,133.75,133.52000427246094,133.75,133.5399932861328,0.0
CTXS,2020-09-11 12:44:00,2829.0,133.67999267578125,133.47999572753906,133.5500030517578,133.67999267578125,0.0
CTXS,2020-09-11 12:43:00,8663.0,133.7449951171875,133.5500030517578,133.7449951171875,133.66000366210938,0.0
CTXS,2020-09-11 12:42:00,555.0,133.74000549316406,133.6699981689453,133.6699981689453,133.74000549316406,0.0
CTXS,2020-09-11 12:41:00,6864.0,133.8000030517578,133.67999267578125,133.7550048828125,133.67999267578125,0.0
CTXS,2020-09-11 12:40:00,10785.0,134.11500549316406,133.72000122070312,133.72000122070312,134.11500549316406,0.0
CTXS,2020-09-11 12:39:00,1207.0,134.11000061035156,134.07000732421875,134.07000732421875,134.08999633789062,0.0
CTXS,2020-09-11 12:38:00,1956.0,134.25999450683594,134.08250427246094,134.08250427246094,134.22999572753906,0.0
CTXS,2020-09-11 12:37:00,1728.0,134.2899932861328,134.16000366210938,134.1699981689453,134.2899932861328,0.0
CTXS,2020-09-11 12:36:00,1605.0,134.36000061035156,134.30999755859375,134.36000061035156,134.30999755859375,0.0
CTXS,2020-09-11 12:35:00,1301.0,134.36000061035156,134.25,134.36000061035156,134.30999755859375,0.0
CTXS,2020-09-11 12:34:00,4558.0,134.3300018310547,134.11000061035156,134.32000732421875,134.30999755859375,0.0
CTXS,2020-09-11 12:33:00,877.0,134.4600067138672,134.35000610351562,134.38499450683594,134.42999267578125,0.0
CTXS,2020-09-11 12:32:00,1178.0,134.55999755859375,134.50999450683594,134.5399932861328,134.5500030517578,0.0
CTXS,2020-09-11 12:31:00,1854.0,134.67999267578125,134.55999755859375,134.6009979248047,134.67999267578125,0.0
CTXS,2020-09-11 12:30:00,1946.0,134.8300018310547,134.6699981689453,134.6699981689453,134.8300018310547,0.0
CTXS,2020-09-11 12:29:00,1112.0,134.94000244140625,134.86000061035156,134.8699951171875,134.89999389648438,0.0
CTXS,2020-09-11 12:28:00,902.0,135.03500366210938,134.97999572753906,134.97999572753906,135.03500366210938,0.0
CTXS,2020-09-11 12:27:00,514.0,135.02999877929688,135.01499938964844,135.02999877929688,135.01499938964844,0.0
CTXS,2020-09-11 12:26:00,225.0,135.0800018310547,135.0800018310547,135.0800018310547,135.0800018310547,0.0
CTXS,2020-09-11 12:25:00,1779.0,135.1199951171875,135.02999877929688,135.02999877929688,135.1199951171875,0.0
CTXS,2020-09-11 12:24:00,283.0,135.0800018310547,135.0800018310547,135.0800018310547,135.0800018310547,0.0
CTXS,2020-09-11 12:23:00,632.0,135.13999938964844,135.13999938964844,135.13999938964844,135.13999938964844,0.0
CTXS,2020-09-11 12:22:00,1094.0,135.19000244140625,135.16000366210938,135.19000244140625,135.17999267578125,0.0
CTXS,2020-09-11 12:21:00,447.0,135.0800018310547,135.0500030517578,135.0800018310547,135.0500030517578,0.0
CTXS,2020-09-11 12:20:00,963.0,135.0800018310547,134.9600067138672,135.0800018310547,134.9600067138672,0.0
CTXS,2020-09-11 12:19:00,1754.0,134.89500427246094,134.8000030517578,134.89500427246094,134.8000030517578,0.0
CTXS,2020-09-11 12:18:00,4412.0,135.01499938964844,134.80999755859375,134.80999755859375,135.01499938964844,0.0
CTXS,2020-09-11 12:17:00,1573.0,135.0399932861328,134.94000244140625,135.0399932861328,134.97000122070312,0.0
CTXS,2020-09-11 12:16:00,1098.0,134.9499969482422,134.8800048828125,134.9250030517578,134.8800048828125,0.0
CTXS,2020-09-11 12:15:00,1572.0,134.9949951171875,134.8699951171875,134.8699951171875,134.9949951171875,0.0
CTXS,2020-09-11 12:14:00,827.0,135.1300048828125,135.02999877929688,135.02999877929688,135.11000061035156,0.0
CTXS,2020-09-11 12:13:00,764.0,135.1300048828125,135.0800018310547,135.0800018310547,135.1300048828125,0.0
CTXS,2020-09-11 12:12:00,803.0,135.1199951171875,135.00999450683594,135.1199951171875,135.0399932861328,0.0
CTXS,2020-09-11 12:11:00,2647.0,135.0500030517578,134.9550018310547,135.0500030517578,135.00999450683594,0.0
CTXS,2020-09-11 12:10:00,987.0,135.1199951171875,135.02000427246094,135.02000427246094,135.1199951171875,0.0
CTXS,2020-09-11 12:09:00,1206.0,135.17999267578125,135.08999633789062,135.1699981689453,135.15499877929688,0.0
CTXS,2020-09-11 12:08:00,752.0,135.22000122070312,135.16000366210938,135.17999267578125,135.16000366210938,0.0
CTXS,2020-09-11 12:07:00,1244.0,135.16000366210938,135.02999877929688,135.11000061035156,135.02999877929688,0.0
CTXS,2020-09-11 12:06:00,101.0,135.03500366210938,135.03500366210938,135.03500366210938,135.03500366210938,0.0
CTXS,2020-09-11 12:05:00,2038.0,135.24000549316406,135.1300048828125,135.1999969482422,135.24000549316406,0.0
CTXS,2020-09-11 12:04:00,631.0,135.3350067138672,135.2899932861328,135.2899932861328,135.3350067138672,0.0
CTXS,2020-09-11 12:03:00,885.0,135.24000549316406,135.13499450683594,135.1699981689453,135.1999969482422,0.0
CTXS,2020-09-11 12:02:00,946.0,135.16000366210938,135.1300048828125,135.1300048828125,135.1300048828125,0.0
CTXS,2020-09-11 12:01:00,1017.0,134.99000549316406,134.91490173339844,134.99000549316406,134.91490173339844,0.0
CTXS,2020-09-11 12:00:00,3161.0,134.9199981689453,134.77999877929688,134.89999389648438,134.86000061035156,0.0
