symbol,date,low,volume,close,open,high
ADSK,2020-09-10 15:40:00,228.5399932861328,7434.0,228.9499969482422,228.63999938964844,229.0
ADSK,2020-09-10 15:39:00,228.15499877929688,12148.0,228.6999969482422,228.17999267578125,228.6999969482422
ADSK,2020-09-10 15:38:00,228.01499938964844,10826.0,228.11000061035156,228.72000122070312,228.74249267578125
ADSK,2020-09-10 15:37:00,228.6300048828125,7665.0,228.8000030517578,228.63999938964844,228.88999938964844
ADSK,2020-09-10 15:36:00,228.6300048828125,6705.0,228.6300048828125,229.14999389648438,229.27000427246094
ADSK,2020-09-10 15:35:00,228.9199981689453,9217.0,229.08999633789062,229.14999389648438,229.22999572753906
ADSK,2020-09-10 15:34:00,228.77999877929688,8632.0,229.19000244140625,228.88999938964844,229.22999572753906
ADSK,2020-09-10 15:33:00,228.59500122070312,7913.0,228.88999938964844,228.6649932861328,228.88999938964844
ADSK,2020-09-10 15:32:00,228.55999755859375,9234.0,228.6699981689453,228.5800018310547,228.88999938964844
ADSK,2020-09-10 15:31:00,228.5500030517578,11199.0,228.7100067138672,228.64999389648438,228.75
ADSK,2020-09-10 15:30:00,228.4499969482422,5658.0,228.60000610351562,228.97999572753906,228.97999572753906
ADSK,2020-09-10 15:29:00,229.00999450683594,2961.0,229.00999450683594,229.3159942626953,229.3159942626953
ADSK,2020-09-10 15:28:00,228.67999267578125,8078.0,229.24000549316406,228.67999267578125,229.24000549316406
ADSK,2020-09-10 15:27:00,227.89999389648438,15502.0,228.63999938964844,228.0,228.64999389648438
ADSK,2020-09-10 15:26:00,227.8699951171875,11281.0,228.0,228.02999877929688,228.10000610351562
ADSK,2020-09-10 15:25:00,227.6999969482422,7273.0,227.9199981689453,227.7550048828125,228.02000427246094
ADSK,2020-09-10 15:24:00,227.7100067138672,5127.0,227.72000122070312,228.0500030517578,228.05999755859375
ADSK,2020-09-10 15:23:00,227.8000030517578,6294.0,228.12229919433594,228.02000427246094,228.12229919433594
ADSK,2020-09-10 15:22:00,227.47000122070312,7186.0,228.02000427246094,227.57000732421875,228.27000427246094
ADSK,2020-09-10 15:21:00,227.39999389648438,4789.0,227.67999267578125,227.39999389648438,227.67999267578125
ADSK,2020-09-10 15:20:00,226.9499969482422,7516.0,227.3000030517578,227.32000732421875,227.61000061035156
ADSK,2020-09-10 15:19:00,227.3000030517578,2559.0,227.3000030517578,227.77000427246094,227.80999755859375
ADSK,2020-09-10 15:18:00,227.44000244140625,10423.0,227.77000427246094,227.89999389648438,227.89999389648438
ADSK,2020-09-10 15:17:00,227.8000030517578,4339.0,228.0399932861328,227.8000030517578,228.25999450683594
ADSK,2020-09-10 15:16:00,228.0,5169.0,228.0,228.66160583496094,228.66160583496094
ADSK,2020-09-10 15:15:00,228.6699981689453,2490.0,228.8300018310547,228.6699981689453,228.8300018310547
ADSK,2020-09-10 15:14:00,228.9600067138672,3761.0,228.97999572753906,229.22999572753906,229.22999572753906
ADSK,2020-09-10 15:13:00,229.1750030517578,1458.0,229.27999877929688,229.1750030517578,229.30999755859375
ADSK,2020-09-10 15:12:00,228.7100067138672,2214.0,229.19500732421875,228.84500122070312,229.19500732421875
ADSK,2020-09-10 15:11:00,228.61000061035156,1605.0,228.88999938964844,228.83999633789062,228.92999267578125
ADSK,2020-09-10 15:10:00,228.5,5502.0,228.85000610351562,228.72999572753906,228.99000549316406
ADSK,2020-09-10 15:09:00,228.55999755859375,2529.0,228.8300018310547,228.82000732421875,228.8300018310547
ADSK,2020-09-10 15:08:00,228.6199951171875,10836.0,228.72000122070312,229.25469970703125,229.36000061035156
ADSK,2020-09-10 15:07:00,229.2899932861328,2575.0,229.2899932861328,229.72000122070312,229.72000122070312
ADSK,2020-09-10 15:06:00,229.3000030517578,4956.0,229.7899932861328,229.3300018310547,229.7899932861328
ADSK,2020-09-10 15:05:00,229.13999938964844,4383.0,229.23500061035156,229.86000061035156,229.86000061035156
ADSK,2020-09-10 15:04:00,229.72999572753906,15569.0,229.72999572753906,230.00999450683594,230.0500030517578
ADSK,2020-09-10 15:03:00,229.8000030517578,8271.0,229.94500732421875,230.10000610351562,230.14999389648438
ADSK,2020-09-10 15:02:00,229.8000030517578,21014.0,230.0399932861328,229.92999267578125,230.0399932861328
ADSK,2020-09-10 15:01:00,229.91000366210938,5215.0,229.94900512695312,230.07000732421875,230.08999633789062
ADSK,2020-09-10 15:00:00,229.9499969482422,4853.0,230.14999389648438,230.16000366210938,230.16000366210938
ADSK,2020-09-10 14:59:00,229.97999572753906,4277.0,230.08999633789062,229.97999572753906,230.34500122070312
ADSK,2020-09-10 14:58:00,229.97999572753906,1574.0,229.97999572753906,230.01499938964844,230.1699981689453
ADSK,2020-09-10 14:57:00,229.97000122070312,3137.0,230.1894073486328,230.13999938964844,230.1999969482422
ADSK,2020-09-10 14:56:00,229.4199981689453,7646.0,230.05999755859375,229.4199981689453,230.05999755859375
ADSK,2020-09-10 14:55:00,229.16000366210938,4388.0,229.38999938964844,229.33999633789062,229.50999450683594
ADSK,2020-09-10 14:54:00,229.1999969482422,2159.0,229.1999969482422,229.41000366210938,229.50999450683594
ADSK,2020-09-10 14:53:00,229.22000122070312,3291.0,229.41000366210938,229.77999877929688,229.77999877929688
ADSK,2020-09-10 14:52:00,229.58999633789062,2870.0,229.66000366210938,229.72000122070312,229.9499969482422
ADSK,2020-09-10 14:51:00,229.92999267578125,1517.0,230.0,230.22000122070312,230.22000122070312
ADSK,2020-09-10 14:50:00,229.89999389648438,5279.0,230.44000244140625,229.89999389648438,230.44000244140625
ADSK,2020-09-10 14:49:00,229.52000427246094,9741.0,229.88999938964844,229.64999389648438,229.88999938964844
ADSK,2020-09-10 14:48:00,229.47000122070312,2216.0,229.47000122070312,229.50999450683594,229.72000122070312
ADSK,2020-09-10 14:47:00,229.42999267578125,3415.0,229.63999938964844,229.5500030517578,229.6699981689453
ADSK,2020-09-10 14:46:00,229.27000427246094,7348.0,229.6999969482422,229.27000427246094,229.83999633789062
ADSK,2020-09-10 14:45:00,228.74000549316406,6301.0,229.11000061035156,229.02999877929688,229.3300018310547
ADSK,2020-09-10 14:44:00,228.99000549316406,2731.0,228.99000549316406,229.50999450683594,229.50999450683594
ADSK,2020-09-10 14:43:00,229.3800048828125,8139.0,229.38999938964844,229.99000549316406,230.07000732421875
ADSK,2020-09-10 14:42:00,229.88999938964844,4335.0,230.02499389648438,230.02499389648438,230.0800018310547
ADSK,2020-09-10 14:41:00,230.0500030517578,36254.0,230.10000610351562,230.6699981689453,230.7899932861328
ADSK,2020-09-10 14:40:00,230.38999938964844,14798.0,230.5500030517578,230.55999755859375,230.64999389648438
ADSK,2020-09-10 14:39:00,229.97999572753906,13846.0,230.66000366210938,229.97999572753906,230.66000366210938
ADSK,2020-09-10 14:38:00,229.99000549316406,6598.0,230.0800018310547,230.22999572753906,230.24000549316406
ADSK,2020-09-10 14:37:00,230.35000610351562,2760.0,230.38499450683594,230.57000732421875,230.57000732421875
ADSK,2020-09-10 14:36:00,230.00999450683594,4931.0,230.639892578125,230.00999450683594,230.639892578125
ADSK,2020-09-10 14:35:00,229.83999633789062,10077.0,229.86749267578125,230.3300018310547,230.3300018310547
ADSK,2020-09-10 14:34:00,230.3800048828125,6513.0,230.3800048828125,230.76499938964844,230.76499938964844
ADSK,2020-09-10 14:33:00,230.14999389648438,3659.0,230.66000366210938,230.19000244140625,230.77999877929688
ADSK,2020-09-10 14:32:00,230.01499938964844,1971.0,230.22999572753906,230.02999877929688,230.22999572753906
ADSK,2020-09-10 14:31:00,229.3699951171875,4081.0,229.66000366210938,229.52999877929688,229.7899932861328
ADSK,2020-09-10 14:30:00,229.1699981689453,4947.0,229.7100067138672,229.1699981689453,230.0449981689453
ADSK,2020-09-10 14:29:00,229.14320373535156,7048.0,229.14320373535156,229.3699951171875,229.68499755859375
ADSK,2020-09-10 14:28:00,229.27999877929688,6824.0,229.27999877929688,230.23480224609375,230.52000427246094
ADSK,2020-09-10 14:27:00,230.25999450683594,7770.0,230.25999450683594,230.85000610351562,230.9499969482422
ADSK,2020-09-10 14:26:00,231.08999633789062,4404.0,231.08999633789062,231.7949981689453,231.7949981689453
ADSK,2020-09-10 14:25:00,231.30999755859375,21717.0,231.85499572753906,231.6699981689453,231.85499572753906
ADSK,2020-09-10 14:24:00,231.5850067138672,27325.0,231.6199951171875,231.875,232.08999633789062
ADSK,2020-09-10 14:23:00,231.6999969482422,26090.0,231.6999969482422,232.19000244140625,232.27999877929688
ADSK,2020-09-10 14:22:00,232.1300048828125,13531.0,232.16000366210938,232.47999572753906,232.58999633789062
ADSK,2020-09-10 14:21:00,232.4199981689453,14737.0,232.53500366210938,232.69000244140625,232.88999938964844
ADSK,2020-09-10 14:20:00,232.4600067138672,22104.0,232.69000244140625,232.52000427246094,232.81500244140625
ADSK,2020-09-10 14:19:00,232.02000427246094,22021.0,232.52999877929688,232.02000427246094,232.77999877929688
ADSK,2020-09-10 14:18:00,232.14999389648438,8187.0,232.16000366210938,232.4199981689453,232.5800018310547
ADSK,2020-09-10 14:17:00,232.33999633789062,5444.0,232.50999450683594,232.9499969482422,232.9949951171875
ADSK,2020-09-10 14:16:00,232.71499633789062,7301.0,232.9499969482422,232.71499633789062,232.97000122070312
ADSK,2020-09-10 14:15:00,232.7393035888672,22164.0,232.83999633789062,233.44000244140625,233.44000244140625
ADSK,2020-09-10 14:14:00,233.1999969482422,14013.0,233.44000244140625,233.35499572753906,233.52000427246094
ADSK,2020-09-10 14:13:00,233.30999755859375,8451.0,233.375,233.61000061035156,233.70199584960938
ADSK,2020-09-10 14:12:00,233.36000061035156,17899.0,233.52499389648438,233.47999572753906,233.64999389648438
ADSK,2020-09-10 14:11:00,233.3300018310547,10130.0,233.4199981689453,233.77999877929688,233.77999877929688
ADSK,2020-09-10 14:10:00,233.72000122070312,8078.0,233.75999450683594,233.72000122070312,233.8699951171875
ADSK,2020-09-10 14:09:00,233.61000061035156,13836.0,233.69000244140625,233.67999267578125,233.89999389648438
ADSK,2020-09-10 14:08:00,233.5800018310547,15998.0,233.6999969482422,233.67999267578125,233.7899932861328
ADSK,2020-09-10 14:07:00,233.41000366210938,7188.0,233.75999450683594,233.9149932861328,233.9149932861328
ADSK,2020-09-10 14:06:00,233.89999389648438,2060.0,233.9499969482422,234.02000427246094,234.02999877929688
ADSK,2020-09-10 14:05:00,233.9499969482422,2404.0,233.99000549316406,234.01699829101562,234.0399932861328
ADSK,2020-09-10 14:04:00,233.89999389648438,2554.0,233.97000122070312,233.94000244140625,234.02999877929688
ADSK,2020-09-10 14:03:00,233.80999755859375,5104.0,233.92999267578125,233.89999389648438,234.0399932861328
ADSK,2020-09-10 14:02:00,233.8300018310547,6807.0,234.05499267578125,234.0500030517578,234.10000610351562
ADSK,2020-09-10 14:01:00,233.86000061035156,15164.0,233.97999572753906,233.8699951171875,233.99000549316406
ADSK,2020-09-10 14:00:00,233.74000549316406,9268.0,233.75,234.02999877929688,234.1699981689453
ADSK,2020-09-10 13:59:00,233.64500427246094,3477.0,233.8699951171875,233.7100067138672,233.92999267578125
ADSK,2020-09-10 13:58:00,233.64500427246094,4894.0,233.64500427246094,233.74000549316406,233.97999572753906
ADSK,2020-09-10 13:57:00,233.8249969482422,4178.0,233.8249969482422,234.08999633789062,234.1300048828125
ADSK,2020-09-10 13:56:00,233.88999938964844,3286.0,234.10000610351562,233.88999938964844,234.13999938964844
ADSK,2020-09-10 13:55:00,233.6999969482422,1697.0,233.9600067138672,233.77000427246094,233.9600067138672
ADSK,2020-09-10 13:54:00,233.47000122070312,2191.0,233.56500244140625,233.5800018310547,233.6199951171875
ADSK,2020-09-10 13:53:00,233.5,5511.0,233.7449951171875,233.66000366210938,233.75999450683594
ADSK,2020-09-10 13:52:00,233.61000061035156,4258.0,233.7899932861328,233.61000061035156,233.89999389648438
ADSK,2020-09-10 13:51:00,233.35499572753906,3593.0,233.35499572753906,233.8800048828125,233.94000244140625
ADSK,2020-09-10 13:50:00,233.94000244140625,2689.0,233.94000244140625,233.99000549316406,234.0800018310547
ADSK,2020-09-10 13:49:00,233.5500030517578,4936.0,233.86000061035156,233.66000366210938,233.90499877929688
ADSK,2020-09-10 13:48:00,233.7899932861328,2838.0,233.8000030517578,234.00999450683594,234.02999877929688
ADSK,2020-09-10 13:47:00,233.78500366210938,3310.0,234.0,233.85000610351562,234.0
ADSK,2020-09-10 13:46:00,233.6378936767578,1508.0,233.72999572753906,233.75,233.75
ADSK,2020-09-10 13:45:00,233.61000061035156,2241.0,233.61000061035156,233.6699981689453,233.77000427246094
ADSK,2020-09-10 13:44:00,233.47000122070312,2078.0,233.47000122070312,233.63999938964844,233.7100067138672
ADSK,2020-09-10 13:43:00,233.61000061035156,1469.0,233.72999572753906,233.63499450683594,233.72999572753906
ADSK,2020-09-10 13:42:00,233.5500030517578,1598.0,233.64999389648438,233.7100067138672,233.7100067138672
ADSK,2020-09-10 13:41:00,233.5800018310547,1781.0,233.6199951171875,233.58999633789062,233.64999389648438
ADSK,2020-09-10 13:40:00,233.32000732421875,2030.0,233.52999877929688,233.6300048828125,233.6300048828125
ADSK,2020-09-10 13:39:00,233.88999938964844,1719.0,233.88999938964844,234.0399932861328,234.0399932861328
ADSK,2020-09-10 13:38:00,234.10499572753906,553.0,234.1699981689453,234.10499572753906,234.1699981689453
ADSK,2020-09-10 13:37:00,233.99000549316406,2501.0,234.06500244140625,234.13999938964844,234.16000366210938
ADSK,2020-09-10 13:36:00,234.35000610351562,739.0,234.5,234.35000610351562,234.5
ADSK,2020-09-10 13:35:00,234.55999755859375,1040.0,234.57000732421875,234.55999755859375,234.57000732421875
ADSK,2020-09-10 13:34:00,234.41000366210938,1889.0,234.41000366210938,234.5050048828125,234.63499450683594
ADSK,2020-09-10 13:32:00,234.22000122070312,2168.0,234.38499450683594,234.27999877929688,234.6199951171875
ADSK,2020-09-10 13:31:00,234.16000366210938,4411.0,234.27999877929688,234.16000366210938,234.35409545898438
ADSK,2020-09-10 13:30:00,233.9658966064453,1788.0,233.9658966064453,234.02000427246094,234.08999633789062
ADSK,2020-09-10 13:29:00,233.83999633789062,1521.0,233.83999633789062,233.97999572753906,234.0399932861328
ADSK,2020-09-10 13:28:00,234.24000549316406,177.0,234.24000549316406,234.24000549316406,234.24000549316406
ADSK,2020-09-10 13:27:00,234.24000549316406,2651.0,234.2899932861328,234.8000030517578,234.8000030517578
ADSK,2020-09-10 13:26:00,234.89999389648438,1630.0,234.89999389648438,235.02999877929688,235.02999877929688
ADSK,2020-09-10 13:25:00,235.07000732421875,1985.0,235.0850067138672,235.0800018310547,235.25
ADSK,2020-09-10 13:24:00,235.02000427246094,2152.0,235.05999755859375,235.32000732421875,235.33999633789062
ADSK,2020-09-10 13:23:00,235.19000244140625,1990.0,235.22999572753906,235.27000427246094,235.36500549316406
ADSK,2020-09-10 13:22:00,235.0850067138672,1545.0,235.24000549316406,235.0850067138672,235.24000549316406
ADSK,2020-09-10 13:21:00,234.9499969482422,2982.0,235.09500122070312,235.00999450683594,235.2073974609375
ADSK,2020-09-10 13:20:00,235.0,974.0,235.0,235.1199951171875,235.1199951171875
ADSK,2020-09-10 13:19:00,234.8000030517578,1697.0,235.02999877929688,234.8000030517578,235.02999877929688
ADSK,2020-09-10 13:17:00,234.6199951171875,2395.0,234.6999969482422,234.6199951171875,234.75
ADSK,2020-09-10 13:16:00,234.60000610351562,1042.0,234.61000061035156,234.67999267578125,234.72000122070312
ADSK,2020-09-10 13:15:00,234.35000610351562,3081.0,234.74000549316406,234.4499969482422,234.74000549316406
ADSK,2020-09-10 13:14:00,234.3800048828125,1386.0,234.3800048828125,234.49000549316406,234.49000549316406
ADSK,2020-09-10 13:13:00,234.47999572753906,885.0,234.47999572753906,234.52000427246094,234.52000427246094
ADSK,2020-09-10 13:12:00,234.63999938964844,949.0,234.63999938964844,234.74000549316406,234.74000549316406
ADSK,2020-09-10 13:11:00,234.6999969482422,1146.0,234.6999969482422,234.80999755859375,234.8300018310547
ADSK,2020-09-10 13:10:00,235.0,1774.0,235.0,235.1999969482422,235.25
ADSK,2020-09-10 13:09:00,234.7899932861328,2065.0,235.11500549316406,234.7899932861328,235.11500549316406
ADSK,2020-09-10 13:08:00,234.6699981689453,1381.0,234.82000732421875,234.80999755859375,234.9199981689453
ADSK,2020-09-10 13:07:00,234.66000366210938,1478.0,234.74000549316406,234.66000366210938,234.7449951171875
ADSK,2020-09-10 13:06:00,234.63999938964844,1817.0,234.63999938964844,234.74000549316406,234.75
ADSK,2020-09-10 13:05:00,234.83999633789062,1055.0,234.84500122070312,234.97999572753906,234.97999572753906
ADSK,2020-09-10 13:04:00,234.89999389648438,3042.0,234.9499969482422,234.9600067138672,234.9600067138672
ADSK,2020-09-10 13:03:00,234.85000610351562,518.0,234.9499969482422,234.85000610351562,234.9600067138672
ADSK,2020-09-10 13:02:00,234.5500030517578,2174.0,234.86000061035156,234.57000732421875,234.9199981689453
ADSK,2020-09-10 13:01:00,234.3300018310547,878.0,234.3300018310547,234.35000610351562,234.44000244140625
ADSK,2020-09-10 13:00:00,234.3300018310547,2424.0,234.3699951171875,234.6199951171875,234.6199951171875
ADSK,2020-09-10 12:59:00,234.57000732421875,1753.0,234.57000732421875,234.6699981689453,234.74249267578125
ADSK,2020-09-10 12:58:00,234.55999755859375,1630.0,234.60000610351562,234.55999755859375,234.73500061035156
ADSK,2020-09-10 12:57:00,234.58999633789062,1291.0,234.58999633789062,234.60000610351562,234.7100067138672
ADSK,2020-09-10 12:56:00,234.3800048828125,1601.0,234.6199951171875,234.38600158691406,234.6199951171875
ADSK,2020-09-10 12:55:00,234.2100067138672,1884.0,234.39999389648438,234.2100067138672,234.41000366210938
ADSK,2020-09-10 12:54:00,234.11000061035156,2294.0,234.1999969482422,234.2899932861328,234.2899932861328
ADSK,2020-09-10 12:53:00,234.11000061035156,2119.0,234.36500549316406,234.1300048828125,234.3699951171875
ADSK,2020-09-10 12:52:00,233.8699951171875,2120.0,234.11000061035156,233.8699951171875,234.11000061035156
ADSK,2020-09-10 12:51:00,233.7899932861328,2083.0,233.7899932861328,233.85000610351562,233.9199981689453
ADSK,2020-09-10 12:50:00,233.7100067138672,1328.0,233.822998046875,233.72000122070312,233.9199981689453
ADSK,2020-09-10 12:49:00,233.25999450683594,1597.0,233.6300048828125,233.25999450683594,233.6300048828125
ADSK,2020-09-10 12:48:00,233.30499267578125,1799.0,233.30499267578125,233.4600067138672,233.5399932861328
ADSK,2020-09-10 12:47:00,233.27999877929688,1934.0,233.52999877929688,233.27999877929688,233.55999755859375
ADSK,2020-09-10 12:46:00,233.10000610351562,1472.0,233.10000610351562,233.2899932861328,233.2899932861328
ADSK,2020-09-10 12:45:00,232.89999389648438,3241.0,233.35000610351562,232.89999389648438,233.35000610351562
ADSK,2020-09-10 12:44:00,232.7949981689453,3274.0,232.7949981689453,233.0800018310547,233.0800018310547
ADSK,2020-09-10 12:43:00,233.19000244140625,393.0,233.19000244140625,233.19000244140625,233.19000244140625
ADSK,2020-09-10 12:42:00,232.97999572753906,1382.0,233.1699981689453,232.97999572753906,233.19000244140625
ADSK,2020-09-10 12:41:00,232.85000610351562,2126.0,232.85000610351562,233.02999877929688,233.1199951171875
ADSK,2020-09-10 12:40:00,232.75,3295.0,232.96249389648438,232.75999450683594,232.97250366210938
ADSK,2020-09-10 12:39:00,232.36000061035156,3974.0,232.63499450683594,232.5850067138672,232.63499450683594
ADSK,2020-09-10 12:38:00,232.94000244140625,666.0,232.94000244140625,232.9499969482422,232.9499969482422
ADSK,2020-09-10 12:37:00,232.91000366210938,1604.0,233.03500366210938,233.0399932861328,233.0399932861328
ADSK,2020-09-10 12:36:00,232.6300048828125,3294.0,232.86000061035156,233.02999877929688,233.02999877929688
ADSK,2020-09-10 12:35:00,232.92999267578125,6501.0,232.92999267578125,234.0,234.00999450683594
ADSK,2020-09-10 12:34:00,234.0399932861328,839.0,234.0399932861328,234.0800018310547,234.0800018310547
ADSK,2020-09-10 12:33:00,233.92999267578125,1501.0,234.17999267578125,234.0,234.1999969482422
ADSK,2020-09-10 12:32:00,233.7899932861328,2171.0,233.9949951171875,233.9499969482422,234.07000732421875
ADSK,2020-09-10 12:31:00,233.77999877929688,1062.0,233.88999938964844,233.8000030517578,233.88999938964844
ADSK,2020-09-10 12:30:00,233.7899932861328,1189.0,233.90499877929688,233.7899932861328,233.92999267578125
ADSK,2020-09-10 12:29:00,233.7550048828125,1431.0,233.7550048828125,233.7899932861328,233.85000610351562
ADSK,2020-09-10 12:28:00,233.89999389648438,478.0,233.89999389648438,233.89999389648438,233.89999389648438
ADSK,2020-09-10 12:27:00,233.82000732421875,1966.0,233.9600067138672,233.88999938964844,233.9600067138672
ADSK,2020-09-10 12:26:00,233.7449951171875,677.0,233.85000610351562,233.7449951171875,233.85000610351562
ADSK,2020-09-10 12:25:00,233.47999572753906,1072.0,233.9199981689453,233.61000061035156,233.9199981689453
ADSK,2020-09-10 12:24:00,233.1999969482422,2194.0,233.6199951171875,233.3699951171875,233.6199951171875
ADSK,2020-09-10 12:23:00,233.25999450683594,637.0,233.3000030517578,233.53500366210938,233.53500366210938
ADSK,2020-09-10 12:22:00,233.5,1873.0,233.55999755859375,233.76499938964844,233.83999633789062
ADSK,2020-09-10 12:21:00,233.66000366210938,1888.0,233.6699981689453,233.9600067138672,233.9600067138672
ADSK,2020-09-10 12:20:00,233.94000244140625,2267.0,234.1199951171875,234.41000366210938,234.41000366210938
ADSK,2020-09-10 12:19:00,234.0800018310547,2709.0,234.25999450683594,234.1999969482422,234.25999450683594
ADSK,2020-09-10 12:18:00,233.75,2560.0,234.11000061035156,233.7899932861328,234.1649932861328
ADSK,2020-09-10 12:17:00,233.72999572753906,4469.0,233.7899932861328,234.30490112304688,234.30490112304688
ADSK,2020-09-10 12:16:00,234.2899932861328,952.0,234.39999389648438,234.50999450683594,234.50999450683594
ADSK,2020-09-10 12:15:00,234.13999938964844,2174.0,234.3800048828125,234.13999938964844,234.42999267578125
ADSK,2020-09-10 12:14:00,234.40499877929688,2932.0,234.40499877929688,234.60000610351562,234.6699981689453
ADSK,2020-09-10 12:13:00,234.49000549316406,2121.0,234.49000549316406,234.7100067138672,234.82000732421875
ADSK,2020-09-10 12:12:00,234.6999969482422,1039.0,234.8800048828125,234.6999969482422,234.8800048828125
ADSK,2020-09-10 12:11:00,234.42999267578125,1132.0,234.6300048828125,234.42999267578125,234.63999938964844
ADSK,2020-09-10 12:10:00,234.52999877929688,500.0,234.52999877929688,234.52999877929688,234.52999877929688
ADSK,2020-09-10 12:09:00,234.22000122070312,2812.0,234.22000122070312,234.49000549316406,234.49000549316406
ADSK,2020-09-10 12:08:00,234.481201171875,1753.0,234.60000610351562,234.481201171875,234.66000366210938
ADSK,2020-09-10 12:07:00,234.6199951171875,1130.0,234.6199951171875,234.8249969482422,234.8249969482422
ADSK,2020-09-10 12:06:00,234.44000244140625,2733.0,234.75,234.44000244140625,234.875
ADSK,2020-09-10 12:05:00,234.2899932861328,3371.0,234.3800048828125,234.3699951171875,234.4949951171875
ADSK,2020-09-10 12:04:00,234.02999877929688,3568.0,234.27000427246094,234.4499969482422,234.4499969482422
ADSK,2020-09-10 12:03:00,234.5800018310547,2611.0,234.5800018310547,234.9550018310547,234.9550018310547
ADSK,2020-09-10 12:02:00,234.63650512695312,1870.0,234.82000732421875,235.07000732421875,235.07000732421875
ADSK,2020-09-10 12:01:00,234.92999267578125,1730.0,235.0399932861328,234.97999572753906,235.0449981689453
ADSK,2020-09-10 12:00:00,234.6300048828125,2337.0,234.88999938964844,234.6300048828125,234.88999938964844
ADSK,2020-09-10 11:59:00,234.72999572753906,2500.0,234.72999572753906,234.96499633789062,234.96499633789062
ADSK,2020-09-10 11:58:00,234.80999755859375,2799.0,235.00999450683594,234.82000732421875,235.02999877929688
ADSK,2020-09-10 11:57:00,234.58160400390625,4160.0,234.82000732421875,235.22999572753906,235.22999572753906
ADSK,2020-09-10 11:56:00,235.30999755859375,649.0,235.30999755859375,235.41000366210938,235.41000366210938
ADSK,2020-09-10 11:55:00,235.27999877929688,1641.0,235.27999877929688,236.07000732421875,236.07000732421875
ADSK,2020-09-10 11:54:00,236.3000030517578,2374.0,236.30999755859375,236.44000244140625,236.57000732421875
ADSK,2020-09-10 11:53:00,236.47000122070312,1967.0,236.52000427246094,236.6199951171875,236.7100067138672
ADSK,2020-09-10 11:52:00,236.4600067138672,2058.0,236.77000427246094,236.4600067138672,236.9600067138672
ADSK,2020-09-10 11:51:00,236.3800048828125,278.0,236.46499633789062,236.3800048828125,236.46499633789062
ADSK,2020-09-10 11:50:00,236.33999633789062,1015.0,236.4199981689453,236.57000732421875,236.57000732421875
ADSK,2020-09-10 11:49:00,236.26829528808594,1076.0,236.38999938964844,236.2899932861328,236.49000549316406
ADSK,2020-09-10 11:48:00,235.7449951171875,654.0,236.08999633789062,235.7449951171875,236.08999633789062
ADSK,2020-09-10 11:47:00,235.74000549316406,1734.0,235.76499938964844,235.74000549316406,235.8800048828125
ADSK,2020-09-10 11:46:00,235.52000427246094,2923.0,235.6699981689453,235.96499633789062,235.96499633789062
ADSK,2020-09-10 11:45:00,235.97000122070312,2086.0,236.0500030517578,236.11000061035156,236.125
ADSK,2020-09-10 11:44:00,235.99000549316406,1612.0,236.00999450683594,236.02999877929688,236.02999877929688
ADSK,2020-09-10 11:43:00,236.02000427246094,2728.0,236.02000427246094,236.4199981689453,236.4199981689453
ADSK,2020-09-10 11:42:00,236.0,1593.0,236.1999969482422,236.01559448242188,236.2100067138672
ADSK,2020-09-10 11:41:00,235.83999633789062,645.0,235.83999633789062,235.83999633789062,235.85000610351562
