,symbol,date,close,volume,low,high,open
97,ADSK,2020-09-11 14:22:00,225.3300018310547,1374.0,225.1000061035156,225.3300018310547,225.1000061035156
98,ADSK,2020-09-11 14:20:00,225.0200042724609,2654.0,224.88999938964844,225.2899932861328,225.2899932861328
99,ADSK,2020-09-11 14:19:00,225.3650054931641,1992.0,225.33999633789062,225.41000366210938,225.33999633789062
100,ADSK,2020-09-11 14:18:00,225.1999969482422,1505.0,225.0800018310547,225.1999969482422,225.17999267578125
101,ADSK,2020-09-11 14:17:00,225.3800048828125,694.0,225.3800048828125,225.38340759277344,225.38340759277344
102,ADSK,2020-09-11 14:16:00,225.3350067138672,1474.0,225.1999969482422,225.41000366210938,225.41000366210938
103,ADSK,2020-09-11 14:15:00,225.5,1247.0,225.5,225.6300048828125,225.6199951171875
104,ADSK,2020-09-11 14:14:00,225.6011047363281,1195.0,225.6011047363281,225.6011047363281,225.6011047363281
105,ADSK,2020-09-11 14:13:00,225.72000122070312,4025.0,225.4900054931641,225.72000122070312,225.51499938964844
106,ADSK,2020-09-11 14:12:00,225.26499938964844,765.0,225.26499938964844,225.27999877929688,225.27999877929688
107,ADSK,2020-09-11 14:11:00,225.1699981689453,2982.0,225.07000732421875,225.2400054931641,225.2400054931641
108,ADSK,2020-09-11 14:10:00,225.3500061035156,490.0,225.34500122070312,225.3500061035156,225.34500122070312
109,ADSK,2020-09-11 14:09:00,225.5399932861328,1073.0,225.177001953125,225.5399932861328,225.177001953125
110,ADSK,2020-09-11 14:08:00,225.19000244140625,1749.0,224.92999267578125,225.19000244140625,225.00999450683597
111,ADSK,2020-09-11 14:07:00,225.07000732421875,2386.0,225.0,225.1100006103516,225.0
112,ADSK,2020-09-11 14:05:00,224.6300048828125,1178.0,224.3363037109375,224.6300048828125,224.44000244140625
113,ADSK,2020-09-11 14:04:00,224.22999572753903,632.0,224.22999572753903,224.22999572753903,224.22999572753903
114,ADSK,2020-09-11 14:03:00,224.07000732421875,1026.0,223.83999633789062,224.07000732421875,223.83999633789062
115,ADSK,2020-09-11 14:02:00,223.80999755859372,5193.0,223.5200042724609,223.875,223.66000366210938
116,ADSK,2020-09-11 14:01:00,223.69500732421875,810.0,223.69500732421875,223.82000732421875,223.82000732421875
117,ADSK,2020-09-11 14:00:00,223.8500061035156,975.0,223.8500061035156,223.9199981689453,223.9199981689453
118,ADSK,2020-09-11 13:59:00,223.8650054931641,1033.0,223.83999633789062,224.0399932861328,224.0399932861328
119,ADSK,2020-09-11 13:58:00,223.97999572753903,4282.0,223.75,224.2100067138672,224.2100067138672
120,ADSK,2020-09-11 13:57:00,224.2899932861328,820.0,224.27279663085938,224.29220581054688,224.27279663085938
121,ADSK,2020-09-11 13:56:00,224.41000366210938,2743.0,224.1000061035156,224.41000366210938,224.25
122,ADSK,2020-09-11 13:55:00,224.52999877929688,1136.0,224.52999877929688,224.80999755859372,224.6999969482422
123,ADSK,2020-09-11 13:54:00,224.67999267578125,1817.0,224.52999877929688,225.1100006103516,225.1100006103516
124,ADSK,2020-09-11 13:53:00,224.75999450683597,162.0,224.75999450683597,224.75999450683597,224.75999450683597
125,ADSK,2020-09-11 13:52:00,224.9949951171875,275.0,224.9949951171875,224.9949951171875,224.9949951171875
126,ADSK,2020-09-11 13:51:00,225.3115997314453,1393.0,225.02999877929688,225.3115997314453,225.02999877929688
127,ADSK,2020-09-11 13:50:00,224.6199951171875,1020.0,224.6000061035156,224.75,224.75
128,ADSK,2020-09-11 13:49:00,224.8300018310547,743.0,224.8000030517578,224.83999633789062,224.8000030517578
129,ADSK,2020-09-11 13:48:00,224.5861968994141,797.0,224.5861968994141,224.69000244140625,224.69000244140625
130,ADSK,2020-09-11 13:47:00,224.8600006103516,581.0,224.7700042724609,224.8600006103516,224.7700042724609
131,ADSK,2020-09-11 13:46:00,224.88999938964844,899.0,224.7700042724609,224.94000244140625,224.7700042724609
132,ADSK,2020-09-11 13:45:00,224.91000366210938,376.0,224.8800048828125,224.91000366210938,224.8800048828125
133,ADSK,2020-09-11 13:44:00,224.90249633789062,528.0,224.90249633789062,224.90249633789062,224.90249633789062
134,ADSK,2020-09-11 13:43:00,224.9900054931641,527.0,224.9900054931641,225.1699981689453,225.1699981689453
135,ADSK,2020-09-11 13:42:00,224.69000244140625,1483.0,224.69000244140625,225.0249938964844,225.0249938964844
136,ADSK,2020-09-11 13:41:00,224.8000030517578,646.0,224.75999450683597,225.0500030517578,225.0500030517578
137,ADSK,2020-09-11 13:40:00,224.8500061035156,1996.0,224.30999755859372,224.9600067138672,224.47000122070312
138,ADSK,2020-09-11 13:39:00,224.5399932861328,2135.0,224.18499755859372,224.5399932861328,224.3500061035156
139,ADSK,2020-09-11 13:38:00,224.28500366210938,911.0,224.2100067138672,224.3800048828125,224.3800048828125
140,ADSK,2020-09-11 13:37:00,224.3000030517578,642.0,224.16000366210938,224.3000030517578,224.16000366210938
141,ADSK,2020-09-11 13:36:00,224.3000030517578,1499.0,223.97000122070312,224.3000030517578,224.2899932861328
142,ADSK,2020-09-11 13:35:00,224.25,4903.0,223.58999633789062,224.25,223.6499938964844
143,ADSK,2020-09-11 13:34:00,223.3699951171875,4146.0,223.2700042724609,223.69000244140625,223.6199951171875
144,ADSK,2020-09-11 13:33:00,223.8999938964844,1279.0,223.7400054931641,223.8999938964844,223.8500061035156
145,ADSK,2020-09-11 13:32:00,223.7400054931641,1272.0,223.72900390625,223.8300018310547,223.80999755859372
146,ADSK,2020-09-11 13:31:00,223.6100006103516,5116.0,223.6100006103516,224.44000244140625,224.2700042724609
147,ADSK,2020-09-11 13:30:00,224.2400054931641,1406.0,224.2100067138672,224.5249938964844,224.5249938964844
148,ADSK,2020-09-11 13:29:00,224.6199951171875,663.0,224.6199951171875,224.7899932861328,224.6945953369141
149,ADSK,2020-09-11 13:28:00,224.47999572753903,6248.0,224.3999938964844,225.1199951171875,225.1199951171875
150,ADSK,2020-09-11 13:27:00,225.1300048828125,1605.0,225.08999633789062,225.19000244140625,225.13999938964844
151,ADSK,2020-09-11 13:26:00,224.8999938964844,1996.0,224.6999969482422,224.8999938964844,224.72000122070312
152,ADSK,2020-09-11 13:25:00,224.97999572753903,3066.0,224.8600006103516,225.05999755859372,224.8800048828125
153,ADSK,2020-09-11 13:24:00,224.7700042724609,1816.0,224.75999450683597,225.1000061035156,224.9600067138672
154,ADSK,2020-09-11 13:22:00,224.8500061035156,1743.0,224.63999938964844,225.02999877929688,225.0175018310547
155,ADSK,2020-09-11 13:21:00,224.91000366210938,1044.0,224.91000366210938,224.9600067138672,224.92999267578125
156,ADSK,2020-09-11 13:20:00,224.88999938964844,899.0,224.83999633789062,224.88999938964844,224.83999633789062
157,ADSK,2020-09-11 13:19:00,225.0200042724609,1182.0,224.83999633789062,225.1000061035156,224.83999633789062
158,ADSK,2020-09-11 13:18:00,224.05999755859372,2396.0,223.90310668945312,224.55499267578125,224.55499267578125
159,ADSK,2020-09-11 13:17:00,224.6199951171875,1254.0,224.6199951171875,224.97999572753903,224.97999572753903
160,ADSK,2020-09-11 13:16:00,224.9600067138672,2496.0,224.46359252929688,224.9600067138672,224.46359252929688
161,ADSK,2020-09-11 13:15:00,224.5800018310547,2058.0,224.3600006103516,224.5800018310547,224.3600006103516
162,ADSK,2020-09-11 13:14:00,224.1699981689453,2248.0,223.9600067138672,224.2899932861328,224.17999267578125
163,ADSK,2020-09-11 13:13:00,224.07000732421875,1251.0,224.05999755859372,224.52999877929688,224.4600067138672
164,ADSK,2020-09-11 13:12:00,224.5500030517578,1962.0,224.3800048828125,224.6699981689453,224.38999938964844
165,ADSK,2020-09-11 13:11:00,224.1999969482422,1273.0,224.1999969482422,224.4600067138672,224.4600067138672
166,ADSK,2020-09-11 13:10:00,224.6999969482422,1506.0,224.57000732421875,224.7949981689453,224.6499938964844
167,ADSK,2020-09-11 13:09:00,224.66000366210938,3007.0,224.3800048828125,224.66000366210938,224.38999938964844
168,ADSK,2020-09-11 13:08:00,224.3000030517578,2234.0,224.27999877929688,224.78500366210938,224.78500366210938
169,ADSK,2020-09-11 13:07:00,224.66000366210938,2002.0,224.50999450683597,224.8000030517578,224.8000030517578
170,ADSK,2020-09-11 13:06:00,224.72999572753903,925.0,224.72999572753903,224.9199981689453,224.72999572753903
171,ADSK,2020-09-11 13:05:00,224.5850067138672,2382.0,224.50999450683597,224.7400054931641,224.7400054931641
172,ADSK,2020-09-11 13:04:00,224.8000030517578,4502.0,224.6699981689453,224.9250030517578,224.8500061035156
173,ADSK,2020-09-11 13:03:00,224.7899932861328,1559.0,224.7899932861328,225.1199951171875,225.1199951171875
174,ADSK,2020-09-11 13:02:00,225.1300048828125,1314.0,224.88499450683597,225.25999450683597,224.9499969482422
175,ADSK,2020-09-11 13:01:00,225.0,849.0,225.0,225.1450042724609,225.1100006103516
176,ADSK,2020-09-11 13:00:00,225.0,1150.0,225.0,225.17999267578125,225.0
177,ADSK,2020-09-11 12:59:00,224.80499267578125,1467.0,224.80499267578125,224.9850006103516,224.88999938964844
178,ADSK,2020-09-11 12:58:00,224.9600067138672,2425.0,224.9600067138672,225.13999938964844,225.13999938964844
179,ADSK,2020-09-11 12:57:00,225.0800018310547,579.0,225.0800018310547,225.44000244140625,225.1699981689453
180,ADSK,2020-09-11 12:56:00,225.16000366210938,1834.0,225.0200042724609,225.66000366210938,225.66000366210938
181,ADSK,2020-09-11 12:55:00,225.69000244140625,1054.0,225.69000244140625,225.9900054931641,225.9900054931641
182,ADSK,2020-09-11 12:53:00,226.08999633789062,781.0,226.08999633789062,226.22000122070312,226.1649932861328
183,ADSK,2020-09-11 12:51:00,225.97999572753903,1770.0,225.97000122070312,225.97999572753903,225.97999572753903
184,ADSK,2020-09-11 12:50:00,225.97000122070312,2794.0,225.85499572753903,226.13999938964844,226.0500030517578
185,ADSK,2020-09-11 12:49:00,225.58999633789062,813.0,225.47999572753903,225.58999633789062,225.47999572753903
186,ADSK,2020-09-11 12:48:00,225.63499450683597,332.0,225.56500244140625,225.63499450683597,225.56500244140625
187,ADSK,2020-09-11 12:47:00,225.6699981689453,1594.0,225.6699981689453,225.91000366210938,225.8600006103516
188,ADSK,2020-09-11 12:46:00,225.9199981689453,637.0,225.9199981689453,225.97000122070312,225.97000122070312
189,ADSK,2020-09-11 12:45:00,225.9600067138672,1471.0,225.69000244140625,225.9600067138672,225.72000122070312
190,ADSK,2020-09-11 12:44:00,225.8300018310547,2280.0,225.3999938964844,225.8300018310547,225.6300048828125
191,ADSK,2020-09-11 12:43:00,225.7801055908203,1486.0,225.72000122070312,225.9499969482422,225.72000122070312
192,ADSK,2020-09-11 12:42:00,225.7100067138672,158.0,225.7100067138672,225.7100067138672,225.7100067138672
193,ADSK,2020-09-11 12:41:00,225.72999572753903,4458.0,225.3500061035156,225.94000244140625,225.8000030517578
194,ADSK,2020-09-11 12:40:00,226.13999938964844,2221.0,226.0200042724609,226.38999938964844,226.27999877929688
195,ADSK,2020-09-11 12:39:00,226.40499877929688,1112.0,226.25999450683597,226.4084014892578,226.2899932861328
196,ADSK,2020-09-11 12:38:00,226.3500061035156,2374.0,226.2400054931641,226.5850067138672,226.5
197,ADSK,2020-09-11 12:37:00,226.50999450683597,326.0,226.50999450683597,226.50999450683597,226.50999450683597
198,ADSK,2020-09-11 12:36:00,226.56500244140625,623.0,226.47999572753903,226.56500244140625,226.47999572753903
199,ADSK,2020-09-11 12:35:00,226.6999969482422,398.0,226.5200042724609,226.6999969482422,226.5200042724609
200,ADSK,2020-09-11 12:34:00,226.5800018310547,1950.0,226.3999938964844,226.5800018310547,226.5
201,ADSK,2020-09-11 12:33:00,226.6750030517578,857.0,226.6000061035156,226.8363037109375,226.8363037109375
202,ADSK,2020-09-11 12:32:00,226.88999938964844,1499.0,226.66000366210938,226.88999938964844,226.6999969482422
203,ADSK,2020-09-11 12:31:00,226.88999938964844,3376.0,226.6199951171875,227.21499633789062,227.21499633789062
204,ADSK,2020-09-11 12:30:00,227.22000122070312,1280.0,227.22000122070312,227.69000244140625,227.69000244140625
205,ADSK,2020-09-11 12:29:00,228.0500030517578,606.0,228.0500030517578,228.0500030517578,228.0500030517578
206,ADSK,2020-09-11 12:28:00,227.8600006103516,616.0,227.8600006103516,228.08999633789062,228.08999633789062
207,ADSK,2020-09-11 12:27:00,228.08999633789062,712.0,228.08999633789062,228.08999633789062,228.08999633789062
208,ADSK,2020-09-11 12:25:00,228.1999969482422,1249.0,228.0200042724609,228.3800048828125,228.3800048828125
209,ADSK,2020-09-11 12:24:00,228.22999572753903,336.0,228.22999572753903,228.2899932861328,228.2899932861328
210,ADSK,2020-09-11 12:23:00,228.2899932861328,571.0,228.2899932861328,228.3500061035156,228.3500061035156
211,ADSK,2020-09-11 12:22:00,228.3542938232422,240.0,228.3542938232422,228.3542938232422,228.3542938232422
212,ADSK,2020-09-11 12:21:00,228.22000122070312,1024.0,228.13499450683597,228.22000122070312,228.13499450683597
213,ADSK,2020-09-11 12:20:00,228.1100006103516,1227.0,227.9199981689453,228.1100006103516,227.9199981689453
214,ADSK,2020-09-11 12:19:00,227.83999633789062,1627.0,227.69000244140625,227.8950042724609,227.6999969482422
215,ADSK,2020-09-11 12:18:00,227.75,580.0,227.63999938964844,227.75,227.63999938964844
216,ADSK,2020-09-11 12:16:00,227.6699981689453,2212.0,227.5,227.6699981689453,227.6300048828125
217,ADSK,2020-09-11 12:15:00,227.5500030517578,1099.0,227.5500030517578,227.78500366210938,227.78500366210938
218,ADSK,2020-09-11 12:14:00,227.8000030517578,1160.0,227.77999877929688,227.88499450683597,227.88499450683597
219,ADSK,2020-09-11 12:12:00,227.8999938964844,1378.0,227.8999938964844,227.8999938964844,227.8999938964844
220,ADSK,2020-09-11 12:11:00,227.7700042724609,1355.0,227.7700042724609,227.8300018310547,227.8300018310547
221,ADSK,2020-09-11 12:10:00,227.9499969482422,870.0,227.9499969482422,228.1000061035156,228.1000061035156
222,ADSK,2020-09-11 12:09:00,228.1199951171875,665.0,228.1199951171875,228.5,228.5
223,ADSK,2020-09-11 12:08:00,228.2400054931641,1771.0,228.2400054931641,228.5,228.42999267578125
224,ADSK,2020-09-11 12:07:00,228.4600067138672,685.0,228.4199981689453,228.4750061035156,228.4750061035156
225,ADSK,2020-09-11 12:06:00,228.28500366210938,1120.0,228.1300048828125,228.28500366210938,228.19000244140625
226,ADSK,2020-09-11 12:05:00,228.3300018310547,1238.0,228.2449951171875,228.3999938964844,228.2449951171875
227,ADSK,2020-09-11 12:04:00,228.2100067138672,747.0,228.1999969482422,228.2449951171875,228.2449951171875
228,ADSK,2020-09-11 12:03:00,228.0800018310547,4637.0,227.8500061035156,228.2100067138672,228.2100067138672
229,ADSK,2020-09-11 12:02:00,228.2050018310547,2786.0,227.91000366210938,228.2050018310547,227.9199981689453
230,ADSK,2020-09-11 12:01:00,228.05499267578125,2323.0,227.6925048828125,228.05499267578125,227.6925048828125
231,ADSK,2020-09-11 12:00:00,227.8999938964844,1895.0,227.41000366210938,227.8999938964844,227.6100006103516
232,ADSK,2020-09-11 11:59:00,227.76499938964844,1669.0,227.6999969482422,227.94000244140625,227.94000244140625
233,ADSK,2020-09-11 11:58:00,227.9900054931641,2778.0,227.8999938964844,228.05999755859372,228.05999755859372
234,ADSK,2020-09-11 11:57:00,228.2400054931641,1311.0,228.2400054931641,228.3500061035156,228.3500061035156
235,ADSK,2020-09-11 11:56:00,228.42999267578125,2298.0,228.42999267578125,228.66000366210938,228.51499938964844
236,ADSK,2020-09-11 11:55:00,228.55999755859372,650.0,228.4199981689453,228.55999755859372,228.4199981689453
237,ADSK,2020-09-11 11:54:00,228.4199981689453,551.0,228.4199981689453,228.42999267578125,228.42999267578125
238,ADSK,2020-09-11 11:53:00,228.4250030517578,487.0,228.41000366210938,228.4900054931641,228.41000366210938
239,ADSK,2020-09-11 11:52:00,228.4900054931641,413.0,228.4900054931641,228.4900054931641,228.4900054931641
240,ADSK,2020-09-11 11:51:00,228.5399932861328,950.0,228.5399932861328,228.7400054931641,228.6699981689453
241,ADSK,2020-09-11 11:48:00,229.16000366210938,1639.0,229.1100006103516,229.2400054931641,229.2400054931641
242,ADSK,2020-09-11 11:47:00,229.3600006103516,1387.0,229.1999969482422,229.3600006103516,229.3406982421875
243,ADSK,2020-09-11 11:46:00,229.4149932861328,1400.0,229.22999572753903,229.4499969482422,229.3600006103516
244,ADSK,2020-09-11 11:45:00,228.9900054931641,3190.0,228.9900054931641,229.3699951171875,229.3300018310547
245,ADSK,2020-09-11 11:44:00,229.2749938964844,1897.0,229.25999450683597,229.41000366210938,229.25999450683597
246,ADSK,2020-09-11 11:43:00,228.9900054931641,1827.0,228.92999267578125,229.02999877929688,229.02999877929688
247,ADSK,2020-09-11 11:42:00,229.00999450683597,388.0,228.7700042724609,229.00999450683597,228.9199981689453
