,symbol,date,open,low,close,volume,high
18,NTAP,2020-09-14 15:41:00,45.31000137329102,45.290000915527344,45.30500030517578,7277.0,45.31000137329102
19,NTAP,2020-09-14 15:40:00,45.27999877929688,45.27000045776367,45.31000137329102,9991.0,45.31000137329102
20,NTAP,2020-09-14 15:39:00,45.290000915527344,45.2599983215332,45.27000045776367,13463.0,45.29999923706055
21,NTAP,2020-09-14 15:38:00,45.25500106811523,45.2400016784668,45.27999877929688,8121.0,45.27999877929688
22,NTAP,2020-09-14 15:37:00,45.2599983215332,45.2400016784668,45.25,13318.0,45.27000045776367
23,NTAP,2020-09-14 15:36:00,45.22999954223633,45.22999954223633,45.25500106811523,7577.0,45.27000045776367
24,NTAP,2020-09-14 15:35:00,45.19499969482422,45.18000030517578,45.224998474121094,19260.0,45.22999954223633
25,NTAP,2020-09-14 15:34:00,45.18999862670898,45.18000030517578,45.19499969482422,4215.0,45.20000076293945
26,NTAP,2020-09-14 15:33:00,45.20000076293945,45.18999862670898,45.18999862670898,9791.0,45.22999954223633
27,NTAP,2020-09-14 15:32:00,45.20000076293945,45.165000915527344,45.18999862670898,11206.0,45.20000076293945
28,NTAP,2020-09-14 15:31:00,45.20000076293945,45.20000076293945,45.209999084472656,7864.0,45.22000122070313
29,NTAP,2020-09-14 15:30:00,45.20500183105469,45.20000076293945,45.20000076293945,10240.0,45.22000122070313
30,NTAP,2020-09-14 15:29:00,45.22000122070313,45.20000076293945,45.20000076293945,5281.0,45.22999954223633
31,NTAP,2020-09-14 15:28:00,45.18999862670898,45.18500137329102,45.209999084472656,11887.0,45.2400016784668
32,NTAP,2020-09-14 15:27:00,45.13999938964844,45.13999938964844,45.19499969482422,10876.0,45.209999084472656
33,NTAP,2020-09-14 15:26:00,45.13999938964844,45.11999893188477,45.13999938964844,5986.0,45.1500015258789
34,NTAP,2020-09-14 15:25:00,45.13000106811523,45.13000106811523,45.14500045776367,3368.0,45.1500015258789
35,NTAP,2020-09-14 15:24:00,45.11999893188477,45.1150016784668,45.13000106811523,5868.0,45.1349983215332
36,NTAP,2020-09-14 15:23:00,45.14500045776367,45.09000015258789,45.11000061035156,7610.0,45.14500045776367
37,NTAP,2020-09-14 15:22:00,45.15999984741211,45.11999893188477,45.14500045776367,5872.0,45.15999984741211
38,NTAP,2020-09-14 15:21:00,45.165000915527344,45.14500045776367,45.1500015258789,5523.0,45.165000915527344
39,NTAP,2020-09-14 15:20:00,45.16999816894531,45.16999816894531,45.16999816894531,4153.0,45.18000030517578
40,NTAP,2020-09-14 15:19:00,45.209999084472656,45.18000030517578,45.18000030517578,1304.0,45.209999084472656
41,NTAP,2020-09-14 15:18:00,45.1500015258789,45.1500015258789,45.21009826660156,5033.0,45.22000122070313
42,NTAP,2020-09-14 15:17:00,45.13999938964844,45.11999893188477,45.13000106811523,5785.0,45.1500015258789
43,NTAP,2020-09-14 15:16:00,45.099998474121094,45.099998474121094,45.13639831542969,7781.0,45.13999938964844
44,NTAP,2020-09-14 15:15:00,45.1500015258789,45.11000061035156,45.11000061035156,1314.0,45.1500015258789
45,NTAP,2020-09-14 15:14:00,45.13000106811523,45.13000106811523,45.1500015258789,3657.0,45.15499877929688
46,NTAP,2020-09-14 15:13:00,45.13000106811523,45.11999893188477,45.13000106811523,8439.0,45.16999816894531
47,NTAP,2020-09-14 15:12:00,45.15999984741211,45.11999893188477,45.11999893188477,4162.0,45.16999816894531
48,NTAP,2020-09-14 15:11:00,45.18999862670898,45.15999984741211,45.15999984741211,2957.0,45.18999862670898
49,NTAP,2020-09-14 15:10:00,45.16999816894531,45.16999816894531,45.20000076293945,4597.0,45.20000076293945
50,NTAP,2020-09-14 15:09:00,45.20000076293945,45.16999816894531,45.18000030517578,4148.0,45.209999084472656
51,NTAP,2020-09-14 15:08:00,45.20000076293945,45.18000030517578,45.18999862670898,2720.0,45.20000076293945
52,NTAP,2020-09-14 15:07:00,45.22999954223633,45.16999816894531,45.209999084472656,7668.0,45.22999954223633
53,NTAP,2020-09-14 15:06:00,45.24499893188477,45.22999954223633,45.22999954223633,1059.0,45.24499893188477
54,NTAP,2020-09-14 15:05:00,45.25,45.224998474121094,45.25,3730.0,45.27000045776367
55,NTAP,2020-09-14 15:04:00,45.209999084472656,45.18999862670898,45.2400016784668,5864.0,45.2400016784668
56,NTAP,2020-09-14 15:03:00,45.27000045776367,45.22000122070313,45.22000122070313,2744.0,45.27000045776367
57,NTAP,2020-09-14 15:02:00,45.27999877929688,45.25500106811523,45.27000045776367,8424.0,45.28499984741211
58,NTAP,2020-09-14 15:01:00,45.31000137329102,45.290000915527344,45.290000915527344,1505.0,45.31000137329102
59,NTAP,2020-09-14 15:00:00,45.34500122070313,45.29499816894531,45.31000137329102,13042.0,45.35499954223633
60,NTAP,2020-09-14 14:59:00,45.36000061035156,45.349998474121094,45.349998474121094,5093.0,45.36999893188477
61,NTAP,2020-09-14 14:58:00,45.31000137329102,45.31000137329102,45.33000183105469,4846.0,45.33000183105469
62,NTAP,2020-09-14 14:57:00,45.27999877929688,45.27009963989258,45.29999923706055,16140.0,45.31000137329102
63,NTAP,2020-09-14 14:56:00,45.29999923706055,45.2599983215332,45.2750015258789,3567.0,45.31999969482422
64,NTAP,2020-09-14 14:55:00,45.36999893188477,45.27000045776367,45.290000915527344,6438.0,45.38000106811523
65,NTAP,2020-09-14 14:54:00,45.43000030517578,45.38999938964844,45.38999938964844,7520.0,45.43999862670898
66,NTAP,2020-09-14 14:53:00,45.38000106811523,45.38000106811523,45.43000030517578,7712.0,45.43000030517578
67,NTAP,2020-09-14 14:52:00,45.43999862670898,45.38999938964844,45.38999938964844,2084.0,45.43999862670898
68,NTAP,2020-09-14 14:51:00,45.41999816894531,45.40999984741211,45.45000076293945,5743.0,45.459999084472656
69,NTAP,2020-09-14 14:50:00,45.41999816894531,45.40999984741211,45.41999816894531,2939.0,45.41999816894531
70,NTAP,2020-09-14 14:49:00,45.41999816894531,45.40999984741211,45.40999984741211,1573.0,45.41999816894531
71,NTAP,2020-09-14 14:48:00,45.40999984741211,45.3849983215332,45.415000915527344,3759.0,45.415000915527344
72,NTAP,2020-09-14 14:47:00,45.415000915527344,45.38000106811523,45.41999816894531,6933.0,45.42499923706055
73,NTAP,2020-09-14 14:46:00,45.43000030517578,45.41999816894531,45.41999816894531,1451.0,45.43000030517578
74,NTAP,2020-09-14 14:45:00,45.46500015258789,45.43000030517578,45.43999862670898,5299.0,45.46500015258789
75,NTAP,2020-09-14 14:44:00,45.41999816894531,45.41999816894531,45.459999084472656,4957.0,45.459999084472656
76,NTAP,2020-09-14 14:43:00,45.40999984741211,45.40499877929688,45.415000915527344,4735.0,45.41999816894531
77,NTAP,2020-09-14 14:42:00,45.38999938964844,45.38999938964844,45.4000015258789,10020.0,45.40999984741211
78,NTAP,2020-09-14 14:41:00,45.43000030517578,45.38999938964844,45.38999938964844,6229.0,45.459999084472656
79,NTAP,2020-09-14 14:40:00,45.40999984741211,45.40999984741211,45.43000030517578,6344.0,45.43000030517578
80,NTAP,2020-09-14 14:39:00,45.415000915527344,45.40999984741211,45.40999984741211,2400.0,45.415000915527344
81,NTAP,2020-09-14 14:38:00,45.36439895629883,45.36439895629883,45.415000915527344,5036.0,45.41999816894531
82,NTAP,2020-09-14 14:37:00,45.375,45.36000061035156,45.36000061035156,2750.0,45.38000106811523
83,NTAP,2020-09-14 14:36:00,45.4000015258789,45.36999893188477,45.36999893188477,818.0,45.4000015258789
84,NTAP,2020-09-14 14:35:00,45.40999984741211,45.3849983215332,45.4000015258789,5033.0,45.41999816894531
85,NTAP,2020-09-14 14:34:00,45.47999954223633,45.4000015258789,45.4000015258789,4586.0,45.47999954223633
86,NTAP,2020-09-14 14:33:00,45.4900016784668,45.46500015258789,45.47000122070313,10403.0,45.4900016784668
87,NTAP,2020-09-14 14:32:00,45.459999084472656,45.459999084472656,45.49499893188477,9269.0,45.52000045776367
88,NTAP,2020-09-14 14:31:00,45.47000122070313,45.47000122070313,45.47000122070313,2130.0,45.47999954223633
89,NTAP,2020-09-14 14:30:00,45.47000122070313,45.459999084472656,45.47000122070313,4644.0,45.474998474121094
90,NTAP,2020-09-14 14:29:00,45.47000122070313,45.45000076293945,45.459999084472656,5991.0,45.47999954223633
91,NTAP,2020-09-14 14:28:00,45.43500137329102,45.43000030517578,45.47000122070313,4535.0,45.47999954223633
92,NTAP,2020-09-14 14:27:00,45.40499877929688,45.38999938964844,45.40999984741211,13181.0,45.40999984741211
93,NTAP,2020-09-14 14:26:00,45.38000106811523,45.38000106811523,45.40499877929688,2524.0,45.40499877929688
94,NTAP,2020-09-14 14:25:00,45.41999816894531,45.38000106811523,45.38000106811523,4078.0,45.41999816894531
95,NTAP,2020-09-14 14:24:00,45.38000106811523,45.38000106811523,45.40999984741211,4758.0,45.40999984741211
96,NTAP,2020-09-14 14:23:00,45.31999969482422,45.31999969482422,45.3849983215332,7826.0,45.38999938964844
97,NTAP,2020-09-14 14:22:00,45.31999969482422,45.31499862670898,45.31499862670898,12268.0,45.349998474121094
98,NTAP,2020-09-14 14:21:00,45.31000137329102,45.31000137329102,45.31000137329102,2358.0,45.31999969482422
99,NTAP,2020-09-14 14:20:00,45.31000137329102,45.29499816894531,45.29999923706055,3841.0,45.31000137329102
100,NTAP,2020-09-14 14:19:00,45.31499862670898,45.29999923706055,45.29999923706055,4466.0,45.32500076293945
101,NTAP,2020-09-14 14:18:00,45.29999923706055,45.29999923706055,45.31499862670898,4701.0,45.31990051269531
102,NTAP,2020-09-14 14:17:00,45.31999969482422,45.29499816894531,45.29999923706055,10768.0,45.32500076293945
103,NTAP,2020-09-14 14:16:00,45.32500076293945,45.31000137329102,45.31999969482422,4392.0,45.32500076293945
104,NTAP,2020-09-14 14:15:00,45.29999923706055,45.29999923706055,45.32500076293945,4227.0,45.33000183105469
105,NTAP,2020-09-14 14:14:00,45.30500030517578,45.29999923706055,45.30289840698242,1626.0,45.31000137329102
106,NTAP,2020-09-14 14:13:00,45.31000137329102,45.30139923095703,45.30500030517578,999.0,45.31000137329102
107,NTAP,2020-09-14 14:12:00,45.33000183105469,45.29999923706055,45.31000137329102,3801.0,45.33000183105469
108,NTAP,2020-09-14 14:11:00,45.34000015258789,45.34000015258789,45.34000015258789,1212.0,45.34000015258789
109,NTAP,2020-09-14 14:10:00,45.34000015258789,45.34000015258789,45.34000015258789,4066.0,45.36000061035156
110,NTAP,2020-09-14 14:09:00,45.34000015258789,45.33000183105469,45.34000015258789,5040.0,45.34000015258789
111,NTAP,2020-09-14 14:08:00,45.29999923706055,45.29999923706055,45.33000183105469,2262.0,45.33000183105469
112,NTAP,2020-09-14 14:07:00,45.29499816894531,45.29499816894531,45.29499816894531,233.0,45.29499816894531
113,NTAP,2020-09-14 14:06:00,45.25,45.24499893188477,45.29040145874024,4664.0,45.29999923706055
114,NTAP,2020-09-14 14:05:00,45.249000549316406,45.22999954223633,45.2599983215332,14214.0,45.26499938964844
115,NTAP,2020-09-14 14:04:00,45.25,45.2400016784668,45.2400016784668,4009.0,45.25
116,NTAP,2020-09-14 14:03:00,45.2400016784668,45.2400016784668,45.2599983215332,2840.0,45.26499938964844
117,NTAP,2020-09-14 14:02:00,45.22999954223633,45.22999954223633,45.25,3701.0,45.25
118,NTAP,2020-09-14 14:01:00,45.22999954223633,45.22999954223633,45.2400016784668,10925.0,45.24499893188477
119,NTAP,2020-09-14 14:00:00,45.22999954223633,45.21500015258789,45.22999954223633,5753.0,45.24499893188477
120,NTAP,2020-09-14 13:59:00,45.224998474121094,45.224998474121094,45.22999954223633,2376.0,45.23500061035156
121,NTAP,2020-09-14 13:58:00,45.2400016784668,45.22000122070313,45.22000122070313,941.0,45.2400016784668
122,NTAP,2020-09-14 13:57:00,45.22999954223633,45.22999954223633,45.25,4218.0,45.25
123,NTAP,2020-09-14 13:56:00,45.28499984741211,45.23099899291992,45.2400016784668,3068.0,45.28499984741211
124,NTAP,2020-09-14 13:55:00,45.27999877929688,45.27999877929688,45.290000915527344,1678.0,45.290000915527344
125,NTAP,2020-09-14 13:54:00,45.27999877929688,45.27000045776367,45.27000045776367,1060.0,45.27999877929688
126,NTAP,2020-09-14 13:53:00,45.28499984741211,45.27000045776367,45.27999877929688,4566.0,45.28499984741211
127,NTAP,2020-09-14 13:52:00,45.25,45.25,45.290000915527344,3934.0,45.290000915527344
128,NTAP,2020-09-14 13:51:00,45.25500106811523,45.25500106811523,45.25500106811523,817.0,45.25500106811523
129,NTAP,2020-09-14 13:50:00,45.25,45.25,45.25,4253.0,45.2599983215332
130,NTAP,2020-09-14 13:49:00,45.25,45.2400016784668,45.24499893188477,2848.0,45.25
131,NTAP,2020-09-14 13:48:00,45.224998474121094,45.22000122070313,45.2400016784668,3471.0,45.2400016784668
132,NTAP,2020-09-14 13:47:00,45.25,45.18999862670898,45.224998474121094,5910.0,45.25
133,NTAP,2020-09-14 13:46:00,45.25,45.25,45.25500106811523,1146.0,45.25500106811523
134,NTAP,2020-09-14 13:45:00,45.22000122070313,45.209999084472656,45.2400016784668,7696.0,45.2400016784668
135,NTAP,2020-09-14 13:44:00,45.22999954223633,45.209999084472656,45.224998474121094,2593.0,45.22999954223633
136,NTAP,2020-09-14 13:43:00,45.2599983215332,45.2400016784668,45.2400016784668,864.0,45.2599983215332
137,NTAP,2020-09-14 13:42:00,45.27000045776367,45.27000045776367,45.27000045776367,980.0,45.27000045776367
138,NTAP,2020-09-14 13:41:00,45.2400016784668,45.2400016784668,45.2599983215332,2143.0,45.27999877929688
139,NTAP,2020-09-14 13:40:00,45.209999084472656,45.209999084472656,45.2400016784668,3369.0,45.2400016784668
140,NTAP,2020-09-14 13:39:00,45.18000030517578,45.18000030517578,45.20000076293945,6726.0,45.224998474121094
141,NTAP,2020-09-14 13:38:00,45.25,45.18000030517578,45.18000030517578,3210.0,45.25
142,NTAP,2020-09-14 13:37:00,45.2599983215332,45.2599983215332,45.2599983215332,6114.0,45.31000137329102
143,NTAP,2020-09-14 13:36:00,45.34000015258789,45.27999877929688,45.27999877929688,8162.0,45.34500122070313
144,NTAP,2020-09-14 13:35:00,45.36000061035156,45.33000183105469,45.349998474121094,8933.0,45.36999893188477
145,NTAP,2020-09-14 13:34:00,45.43000030517578,45.36999893188477,45.36999893188477,6962.0,45.43500137329102
146,NTAP,2020-09-14 13:33:00,45.48500061035156,45.43000030517578,45.43500137329102,7211.0,45.48500061035156
147,NTAP,2020-09-14 13:32:00,45.51010131835938,45.45500183105469,45.47999954223633,24069.0,45.51010131835938
148,NTAP,2020-09-14 13:31:00,45.52000045776367,45.5,45.52999877929688,2049.0,45.52999877929688
149,NTAP,2020-09-14 13:30:00,45.56999969482422,45.52000045776367,45.52000045776367,3090.0,45.56999969482422
150,NTAP,2020-09-14 13:29:00,45.58000183105469,45.56000137329102,45.56499862670898,3302.0,45.584999084472656
151,NTAP,2020-09-14 13:28:00,45.56999969482422,45.56999969482422,45.57870101928711,423.0,45.57870101928711
152,NTAP,2020-09-14 13:27:00,45.540000915527344,45.540000915527344,45.57979965209961,2247.0,45.58000183105469
153,NTAP,2020-09-14 13:26:00,45.52000045776367,45.49499893188477,45.540000915527344,5787.0,45.540000915527344
154,NTAP,2020-09-14 13:25:00,45.54999923706055,45.5250015258789,45.52999877929688,3045.0,45.54999923706055
155,NTAP,2020-09-14 13:24:00,45.5,45.5,45.54999923706055,4155.0,45.54999923706055
156,NTAP,2020-09-14 13:23:00,45.5,45.49499893188477,45.5,2703.0,45.5
157,NTAP,2020-09-14 13:22:00,45.5,45.4900016784668,45.50669860839844,8165.0,45.50669860839844
158,NTAP,2020-09-14 13:21:00,45.5,45.49499893188477,45.50699996948242,1752.0,45.50699996948242
159,NTAP,2020-09-14 13:20:00,45.4900016784668,45.4900016784668,45.50500106811523,4359.0,45.5099983215332
160,NTAP,2020-09-14 13:19:00,45.49499893188477,45.47999954223633,45.48500061035156,4808.0,45.49499893188477
161,NTAP,2020-09-14 13:18:00,45.5,45.49499893188477,45.49499893188477,1305.0,45.5
162,NTAP,2020-09-14 13:17:00,45.5,45.4900016784668,45.5,4568.0,45.50500106811523
163,NTAP,2020-09-14 13:16:00,45.49499893188477,45.4900016784668,45.5,3615.0,45.50500106811523
164,NTAP,2020-09-14 13:15:00,45.5,45.4900016784668,45.49800109863281,4717.0,45.5
165,NTAP,2020-09-14 13:14:00,45.49850082397461,45.49850082397461,45.5078010559082,1466.0,45.5099983215332
166,NTAP,2020-09-14 13:13:00,45.47000122070313,45.47000122070313,45.4900016784668,1275.0,45.4900016784668
167,NTAP,2020-09-14 13:12:00,45.459999084472656,45.45500183105469,45.459999084472656,1125.0,45.459999084472656
168,NTAP,2020-09-14 13:11:00,45.47000122070313,45.45000076293945,45.459999084472656,5157.0,45.47999954223633
169,NTAP,2020-09-14 13:10:00,45.459999084472656,45.45500183105469,45.47000122070313,4101.0,45.47000122070313
170,NTAP,2020-09-14 13:09:00,45.43000030517578,45.43000030517578,45.459999084472656,4471.0,45.459999084472656
171,NTAP,2020-09-14 13:08:00,45.43999862670898,45.43000030517578,45.43000030517578,982.0,45.43999862670898
172,NTAP,2020-09-14 13:07:00,45.4900016784668,45.47000122070313,45.47000122070313,1481.0,45.49499893188477
173,NTAP,2020-09-14 13:06:00,45.4900016784668,45.47999954223633,45.47999954223633,2386.0,45.4900016784668
174,NTAP,2020-09-14 13:05:00,45.52000045776367,45.474998474121094,45.474998474121094,2234.0,45.52000045776367
175,NTAP,2020-09-14 13:04:00,45.540000915527344,45.52000045776367,45.52999877929688,3624.0,45.540000915527344
176,NTAP,2020-09-14 13:02:00,45.51499938964844,45.51499938964844,45.52999877929688,2015.0,45.52999877929688
177,NTAP,2020-09-14 13:01:00,45.48500061035156,45.47000122070313,45.5099983215332,9144.0,45.5099983215332
178,NTAP,2020-09-14 13:00:00,45.45000076293945,45.45000076293945,45.47999954223633,19800.0,45.47999954223633
179,NTAP,2020-09-14 12:59:00,45.43999862670898,45.42010116577149,45.43999862670898,1459.0,45.43999862670898
180,NTAP,2020-09-14 12:58:00,45.43000030517578,45.41999816894531,45.43999862670898,2211.0,45.43999862670898
181,NTAP,2020-09-14 12:57:00,45.375,45.375,45.43999862670898,3302.0,45.43999862670898
182,NTAP,2020-09-14 12:56:00,45.36999893188477,45.36999893188477,45.36999893188477,937.0,45.36999893188477
183,NTAP,2020-09-14 12:55:00,45.375,45.36999893188477,45.36999893188477,349.0,45.375
184,NTAP,2020-09-14 12:54:00,45.4000015258789,45.36000061035156,45.375,5999.0,45.4000015258789
185,NTAP,2020-09-14 12:53:00,45.40869903564453,45.4000015258789,45.4000015258789,840.0,45.40869903564453
186,NTAP,2020-09-14 12:52:00,45.41999816894531,45.40999984741211,45.40999984741211,2550.0,45.43000030517578
187,NTAP,2020-09-14 12:51:00,45.43000030517578,45.41999816894531,45.42499923706055,2505.0,45.44499969482422
188,NTAP,2020-09-14 12:50:00,45.39500045776367,45.39500045776367,45.43000030517578,1917.0,45.43000030517578
189,NTAP,2020-09-14 12:49:00,45.38000106811523,45.36999893188477,45.38999938964844,4146.0,45.38999938964844
190,NTAP,2020-09-14 12:48:00,45.36999893188477,45.36999893188477,45.3849983215332,3799.0,45.38999938964844
191,NTAP,2020-09-14 12:47:00,45.38999938964844,45.36000061035156,45.3650016784668,2110.0,45.38999938964844
192,NTAP,2020-09-14 12:46:00,45.40999984741211,45.38000106811523,45.38999938964844,4238.0,45.415000915527344
193,NTAP,2020-09-14 12:45:00,45.45000076293945,45.4000015258789,45.40999984741211,5079.0,45.45000076293945
194,NTAP,2020-09-14 12:44:00,45.45000076293945,45.45000076293945,45.45500183105469,2405.0,45.45500183105469
195,NTAP,2020-09-14 12:43:00,45.45000076293945,45.43999862670898,45.44499969482422,2164.0,45.459999084472656
196,NTAP,2020-09-14 12:42:00,45.45000076293945,45.44499969482422,45.459999084472656,4662.0,45.459999084472656
197,NTAP,2020-09-14 12:41:00,45.46500015258789,45.45000076293945,45.45000076293945,2195.0,45.46500015258789
198,NTAP,2020-09-14 12:40:00,45.43999862670898,45.43999862670898,45.459999084472656,1931.0,45.47000122070313
199,NTAP,2020-09-14 12:39:00,45.40499877929688,45.40499877929688,45.43000030517578,3060.0,45.43000030517578
200,NTAP,2020-09-14 12:38:00,45.43000030517578,45.4000015258789,45.4000015258789,3722.0,45.43000030517578
201,NTAP,2020-09-14 12:37:00,45.35499954223633,45.34500122070313,45.41999816894531,24036.0,45.42499923706055
202,NTAP,2020-09-14 12:36:00,45.35499954223633,45.349998474121094,45.35499954223633,2220.0,45.35499954223633
203,NTAP,2020-09-14 12:35:00,45.36999893188477,45.349998474121094,45.3650016784668,11993.0,45.36999893188477
204,NTAP,2020-09-14 12:34:00,45.36999893188477,45.36999893188477,45.375,2215.0,45.375
205,NTAP,2020-09-14 12:33:00,45.36000061035156,45.35499954223633,45.36000061035156,3178.0,45.36000061035156
206,NTAP,2020-09-14 12:32:00,45.3849983215332,45.36000061035156,45.36000061035156,1528.0,45.3849983215332
207,NTAP,2020-09-14 12:31:00,45.40999984741211,45.38000106811523,45.3849983215332,2005.0,45.40999984741211
208,NTAP,2020-09-14 12:30:00,45.40999984741211,45.4000015258789,45.4000015258789,5896.0,45.41999816894531
209,NTAP,2020-09-14 12:29:00,45.4000015258789,45.4000015258789,45.40499877929688,3871.0,45.40499877929688
210,NTAP,2020-09-14 12:28:00,45.43999862670898,45.38999938964844,45.40999984741211,4181.0,45.43999862670898
211,NTAP,2020-09-14 12:27:00,45.41999816894531,45.41999816894531,45.43000030517578,2051.0,45.43000030517578
212,NTAP,2020-09-14 12:26:00,45.40999984741211,45.4000015258789,45.40999984741211,2133.0,45.40999984741211
213,NTAP,2020-09-14 12:25:00,45.39500045776367,45.38999938964844,45.40999984741211,5587.0,45.415000915527344
214,NTAP,2020-09-14 12:24:00,45.42499923706055,45.38999938964844,45.39500045776367,3433.0,45.42499923706055
215,NTAP,2020-09-14 12:23:00,45.43000030517578,45.43000030517578,45.43000030517578,2319.0,45.43500137329102
216,NTAP,2020-09-14 12:22:00,45.39500045776367,45.3849983215332,45.43000030517578,8417.0,45.43000030517578
217,NTAP,2020-09-14 12:21:00,45.40999984741211,45.38999938964844,45.4000015258789,11103.0,45.40999984741211
218,NTAP,2020-09-14 12:20:00,45.45000076293945,45.41999816894531,45.41999816894531,5432.0,45.45500183105469
219,NTAP,2020-09-14 12:19:00,45.43999862670898,45.43999862670898,45.44499969482422,1772.0,45.45000076293945
220,NTAP,2020-09-14 12:18:00,45.45000076293945,45.43999862670898,45.44499969482422,3608.0,45.45000076293945
221,NTAP,2020-09-14 12:17:00,45.47000122070313,45.45000076293945,45.45000076293945,3563.0,45.47999954223633
222,NTAP,2020-09-14 12:16:00,45.40999984741211,45.40999984741211,45.459999084472656,2280.0,45.459999084472656
223,NTAP,2020-09-14 12:15:00,45.4000015258789,45.4000015258789,45.4000015258789,868.0,45.4000015258789
224,NTAP,2020-09-14 12:14:00,45.43000030517578,45.41999816894531,45.41999816894531,4792.0,45.43999862670898
225,NTAP,2020-09-14 12:13:00,45.46500015258789,45.40999984741211,45.42499923706055,3994.0,45.46500015258789
226,NTAP,2020-09-14 12:12:00,45.459999084472656,45.459999084472656,45.46500015258789,1411.0,45.47000122070313
227,NTAP,2020-09-14 12:11:00,45.43999862670898,45.43999862670898,45.459999084472656,6813.0,45.474998474121094
228,NTAP,2020-09-14 12:10:00,45.45000076293945,45.41999816894531,45.43500137329102,5662.0,45.45000076293945
229,NTAP,2020-09-14 12:09:00,45.43000030517578,45.43000030517578,45.45000076293945,3156.0,45.45500183105469
230,NTAP,2020-09-14 12:08:00,45.41999816894531,45.40999984741211,45.417198181152344,2076.0,45.42499923706055
231,NTAP,2020-09-14 12:07:00,45.361000061035156,45.36000061035156,45.40499877929688,1315.0,45.40499877929688
232,NTAP,2020-09-14 12:06:00,45.35010147094727,45.349998474121094,45.36000061035156,7439.0,45.36000061035156
233,NTAP,2020-09-14 12:05:00,45.38000106811523,45.349998474121094,45.36999893188477,6144.0,45.38000106811523
234,NTAP,2020-09-14 12:04:00,45.36999893188477,45.36999893188477,45.36999893188477,2205.0,45.375
235,NTAP,2020-09-14 12:03:00,45.36000061035156,45.349998474121094,45.36999893188477,5346.0,45.38000106811523
236,NTAP,2020-09-14 12:02:00,45.36000061035156,45.36000061035156,45.375,3290.0,45.375
237,NTAP,2020-09-14 12:01:00,45.35499954223633,45.35499954223633,45.36000061035156,1783.0,45.36000061035156
238,NTAP,2020-09-14 12:00:00,45.34000015258789,45.31999969482422,45.349998474121094,4269.0,45.36000061035156
239,NTAP,2020-09-14 11:59:00,45.34000015258789,45.34000015258789,45.34500122070313,3769.0,45.3650016784668
240,NTAP,2020-09-14 11:58:00,45.36999893188477,45.33000183105469,45.334999084472656,4409.0,45.36999893188477
241,NTAP,2020-09-14 11:57:00,45.474998474121094,45.38000106811523,45.38000106811523,3981.0,45.474998474121094
242,NTAP,2020-09-14 11:56:00,45.45500183105469,45.45500183105469,45.47000122070313,6011.0,45.47999954223633
243,NTAP,2020-09-14 11:55:00,45.43999862670898,45.43999862670898,45.45500183105469,4077.0,45.459999084472656
244,NTAP,2020-09-14 11:54:00,45.48500061035156,45.41999816894531,45.43999862670898,4245.0,45.48500061035156
245,NTAP,2020-09-14 11:53:00,45.47940063476562,45.47940063476562,45.47940063476562,1284.0,45.47940063476562
246,NTAP,2020-09-14 11:52:00,45.48500061035156,45.45000076293945,45.47000122070313,2258.0,45.48500061035156
247,NTAP,2020-09-14 11:51:00,45.5099983215332,45.47000122070313,45.4900016784668,12383.0,45.52000045776367
