symbol,date,volume,high,low,close,open
NTAP,2020-09-10 15:38:00,10795.0,44.619998931884766,44.529998779296875,44.57350158691406,44.619998931884766
NTAP,2020-09-10 15:37:00,5873.0,44.63999938964844,44.59000015258789,44.619998931884766,44.59000015258789
NTAP,2020-09-10 15:36:00,13195.0,44.65999984741211,44.59000015258789,44.595001220703125,44.630001068115234
NTAP,2020-09-10 15:35:00,7204.0,44.630001068115234,44.599998474121094,44.619998931884766,44.61000061035156
NTAP,2020-09-10 15:34:00,9513.0,44.689998626708984,44.59000015258789,44.630001068115234,44.6349983215332
NTAP,2020-09-10 15:33:00,6878.0,44.63999938964844,44.56999969482422,44.63999938964844,44.58000183105469
NTAP,2020-09-10 15:32:00,6087.0,44.63999938964844,44.58000183105469,44.58000183105469,44.599998474121094
NTAP,2020-09-10 15:31:00,9636.0,44.63999938964844,44.56999969482422,44.61000061035156,44.619998931884766
NTAP,2020-09-10 15:30:00,6620.0,44.630001068115234,44.54999923706055,44.61000061035156,44.630001068115234
NTAP,2020-09-10 15:29:00,4060.0,44.65999984741211,44.599998474121094,44.64500045776367,44.65999984741211
NTAP,2020-09-10 15:28:00,6260.0,44.650001525878906,44.540000915527344,44.63999938964844,44.540000915527344
NTAP,2020-09-10 15:27:00,7342.0,44.540000915527344,44.43000030517578,44.540000915527344,44.459999084472656
NTAP,2020-09-10 15:26:00,7297.0,44.540000915527344,44.439998626708984,44.439998626708984,44.5099983215332
NTAP,2020-09-10 15:25:00,6847.0,44.505001068115234,44.459999084472656,44.5,44.4900016784668
NTAP,2020-09-10 15:24:00,4512.0,44.54999923706055,44.5,44.5,44.54999923706055
NTAP,2020-09-10 15:23:00,5728.0,44.58000183105469,44.540000915527344,44.560001373291016,44.58000183105469
NTAP,2020-09-10 15:22:00,5626.0,44.630001068115234,44.5,44.58000183105469,44.5
NTAP,2020-09-10 15:21:00,7049.0,44.540000915527344,44.4900016784668,44.4900016784668,44.5
NTAP,2020-09-10 15:20:00,11749.0,44.540000915527344,44.470001220703125,44.47999954223633,44.52000045776367
NTAP,2020-09-10 15:19:00,2576.0,44.540000915527344,44.5099983215332,44.529998779296875,44.529998779296875
NTAP,2020-09-10 15:18:00,4672.0,44.54999923706055,44.5099983215332,44.529998779296875,44.547698974609375
NTAP,2020-09-10 15:17:00,4678.0,44.56999969482422,44.525001525878906,44.54499816894531,44.560001373291016
NTAP,2020-09-10 15:16:00,12788.0,44.61000061035156,44.5099983215332,44.56999969482422,44.599998474121094
NTAP,2020-09-10 15:15:00,4941.0,44.6349983215332,44.58000183105469,44.59000015258789,44.619998931884766
NTAP,2020-09-10 15:14:00,7083.0,44.68000030517578,44.630001068115234,44.63999938964844,44.68000030517578
NTAP,2020-09-10 15:13:00,2698.0,44.68000030517578,44.6421012878418,44.66999816894531,44.650001525878906
NTAP,2020-09-10 15:12:00,5410.0,44.66999816894531,44.61000061035156,44.650001525878906,44.6150016784668
NTAP,2020-09-10 15:11:00,2079.0,44.619998931884766,44.58000183105469,44.6150016784668,44.599998474121094
NTAP,2020-09-10 15:10:00,3489.0,44.630001068115234,44.56999969482422,44.59000015258789,44.630001068115234
NTAP,2020-09-10 15:09:00,4966.0,44.68000030517578,44.630001068115234,44.650001525878906,44.65999984741211
NTAP,2020-09-10 15:08:00,2943.0,44.72999954223633,44.650001525878906,44.66999816894531,44.720001220703125
NTAP,2020-09-10 15:07:00,2615.0,44.779998779296875,44.689998626708984,44.70000076293945,44.77000045776367
NTAP,2020-09-10 15:06:00,6302.0,44.775001525878906,44.709999084472656,44.75,44.709999084472656
NTAP,2020-09-10 15:05:00,8203.0,44.77000045776367,44.689998626708984,44.689998626708984,44.7599983215332
NTAP,2020-09-10 15:04:00,6429.0,44.81999969482422,44.75,44.75,44.79999923706055
NTAP,2020-09-10 15:03:00,2472.0,44.86000061035156,44.81999969482422,44.81999969482422,44.86000061035156
NTAP,2020-09-10 15:02:00,3087.0,44.86000061035156,44.81999969482422,44.84000015258789,44.86000061035156
NTAP,2020-09-10 15:01:00,8096.0,44.86000061035156,44.83000183105469,44.86000061035156,44.84000015258789
NTAP,2020-09-10 15:00:00,3441.0,44.880001068115234,44.81999969482422,44.84000015258789,44.86000061035156
NTAP,2020-09-10 14:59:00,3650.0,44.880001068115234,44.849998474121094,44.86000061035156,44.86000061035156
NTAP,2020-09-10 14:58:00,1670.0,44.900001525878906,44.869998931884766,44.869998931884766,44.900001525878906
NTAP,2020-09-10 14:57:00,4914.0,44.939998626708984,44.880001068115234,44.90999984741211,44.88999938964844
NTAP,2020-09-10 14:56:00,1977.0,44.88999938964844,44.84000015258789,44.88999938964844,44.84000015258789
NTAP,2020-09-10 14:55:00,5238.0,44.810001373291016,44.749900817871094,44.77000045776367,44.7599983215332
NTAP,2020-09-10 14:54:00,4488.0,44.790000915527344,44.75,44.7599983215332,44.77000045776367
NTAP,2020-09-10 14:53:00,5546.0,44.83000183105469,44.7599983215332,44.779998779296875,44.81999969482422
NTAP,2020-09-10 14:52:00,2617.0,44.86000061035156,44.79999923706055,44.81999969482422,44.81999969482422
NTAP,2020-09-10 14:51:00,4100.0,44.900001525878906,44.84000015258789,44.84000015258789,44.900001525878906
NTAP,2020-09-10 14:50:00,2661.0,44.91999816894531,44.88999938964844,44.90999984741211,44.91999816894531
NTAP,2020-09-10 14:49:00,10887.0,44.95000076293945,44.83000183105469,44.935001373291016,44.86000061035156
NTAP,2020-09-10 14:48:00,5562.0,44.88999938964844,44.83000183105469,44.83000183105469,44.88999938964844
NTAP,2020-09-10 14:47:00,2394.0,44.88999938964844,44.86000061035156,44.88999938964844,44.880001068115234
NTAP,2020-09-10 14:46:00,7459.0,44.95000076293945,44.8650016784668,44.900001525878906,44.8650016784668
NTAP,2020-09-10 14:45:00,2658.0,44.880001068115234,44.810001373291016,44.849998474121094,44.81999969482422
NTAP,2020-09-10 14:44:00,4117.0,44.869998931884766,44.790000915527344,44.79999923706055,44.849998474121094
NTAP,2020-09-10 14:43:00,3340.0,44.87519836425781,44.84000015258789,44.84000015258789,44.84000015258789
NTAP,2020-09-10 14:42:00,4093.0,44.86000061035156,44.81999969482422,44.83110046386719,44.849998474121094
NTAP,2020-09-10 14:41:00,1923.0,44.8849983215332,44.845001220703125,44.86000061035156,44.8849983215332
NTAP,2020-09-10 14:40:00,3603.0,44.970001220703125,44.850101470947266,44.88999938964844,44.970001220703125
NTAP,2020-09-10 14:39:00,3784.0,44.970001220703125,44.939998626708984,44.970001220703125,44.939998626708984
NTAP,2020-09-10 14:38:00,4130.0,44.970001220703125,44.91999816894531,44.94499969482422,44.95000076293945
NTAP,2020-09-10 14:37:00,2387.0,44.959999084472656,44.939998626708984,44.95000076293945,44.95000076293945
NTAP,2020-09-10 14:36:00,4309.0,44.9900016784668,44.970001220703125,44.970001220703125,44.97999954223633
NTAP,2020-09-10 14:35:00,1916.0,44.9900016784668,44.959999084472656,44.9900016784668,44.9900016784668
NTAP,2020-09-10 14:34:00,2811.0,45.029998779296875,44.97999954223633,45.0,45.029998779296875
NTAP,2020-09-10 14:33:00,3563.0,45.029998779296875,44.939998626708984,45.029998779296875,44.939998626708984
NTAP,2020-09-10 14:32:00,4223.0,44.970001220703125,44.90999984741211,44.95000076293945,44.90999984741211
NTAP,2020-09-10 14:31:00,5218.0,44.900001525878906,44.81999969482422,44.89500045776367,44.88999938964844
NTAP,2020-09-10 14:30:00,11151.0,44.90999984741211,44.84000015258789,44.88999938964844,44.84000015258789
NTAP,2020-09-10 14:29:00,1379.0,44.90999984741211,44.83000183105469,44.83000183105469,44.90999984741211
NTAP,2020-09-10 14:28:00,4967.0,45.02000045776367,44.880001068115234,44.900001525878906,45.0099983215332
NTAP,2020-09-10 14:27:00,21795.0,45.06999969482422,44.970001220703125,45.0,45.06999969482422
NTAP,2020-09-10 14:26:00,8564.0,45.119998931884766,45.029998779296875,45.06999969482422,45.08000183105469
NTAP,2020-09-10 14:25:00,5512.0,45.09000015258789,45.029998779296875,45.09000015258789,45.04999923706055
NTAP,2020-09-10 14:24:00,1603.0,45.06999969482422,45.060001373291016,45.060001373291016,45.060001373291016
NTAP,2020-09-10 14:23:00,5329.0,45.16999816894531,45.06999969482422,45.06999969482422,45.16999816894531
NTAP,2020-09-10 14:22:00,7956.0,45.20000076293945,45.15999984741211,45.165000915527344,45.18000030517578
NTAP,2020-09-10 14:21:00,5918.0,45.19499969482422,45.13999938964844,45.189998626708984,45.15999984741211
NTAP,2020-09-10 14:20:00,2601.0,45.189998626708984,45.150001525878906,45.15999984741211,45.150001525878906
NTAP,2020-09-10 14:19:00,8565.0,45.154998779296875,45.09000015258789,45.13999938964844,45.13999938964844
NTAP,2020-09-10 14:18:00,5318.0,45.20000076293945,45.150001525878906,45.15909957885742,45.20000076293945
NTAP,2020-09-10 14:17:00,1769.0,45.220001220703125,45.189998626708984,45.189998626708984,45.209999084472656
NTAP,2020-09-10 14:16:00,1147.0,45.22999954223633,45.209999084472656,45.220001220703125,45.22999954223633
NTAP,2020-09-10 14:15:00,3527.0,45.279998779296875,45.22999954223633,45.2400016784668,45.279998779296875
NTAP,2020-09-10 14:14:00,2948.0,45.279998779296875,45.2599983215332,45.27000045776367,45.2599983215332
NTAP,2020-09-10 14:13:00,2201.0,45.290000915527344,45.27000045776367,45.27000045776367,45.290000915527344
NTAP,2020-09-10 14:12:00,2268.0,45.34000015258789,45.29999923706055,45.29999923706055,45.34000015258789
NTAP,2020-09-10 14:11:00,1710.0,45.369998931884766,45.349998474121094,45.349998474121094,45.3650016784668
NTAP,2020-09-10 14:10:00,1983.0,45.375,45.349998474121094,45.36000061035156,45.369998931884766
NTAP,2020-09-10 14:09:00,1955.0,45.369998931884766,45.34000015258789,45.36000061035156,45.34000015258789
NTAP,2020-09-10 14:08:00,2040.0,45.369998931884766,45.33000183105469,45.33000183105469,45.369998931884766
NTAP,2020-09-10 14:07:00,1931.0,45.38999938964844,45.369998931884766,45.369998931884766,45.380001068115234
NTAP,2020-09-10 14:06:00,1501.0,45.43000030517578,45.380001068115234,45.380001068115234,45.43000030517578
NTAP,2020-09-10 14:05:00,1312.0,45.439998626708984,45.43000030517578,45.439998626708984,45.43000030517578
NTAP,2020-09-10 14:04:00,1676.0,45.41999816894531,45.369998931884766,45.41999816894531,45.369998931884766
NTAP,2020-09-10 14:03:00,973.0,45.380001068115234,45.36000061035156,45.36000061035156,45.380001068115234
NTAP,2020-09-10 14:02:00,4147.0,45.38999938964844,45.34000015258789,45.38999938964844,45.35499954223633
NTAP,2020-09-10 14:01:00,2287.0,45.34000015258789,45.29999923706055,45.34000015258789,45.29999923706055
NTAP,2020-09-10 14:00:00,2582.0,45.349998474121094,45.29999923706055,45.310001373291016,45.33000183105469
NTAP,2020-09-10 13:59:00,1572.0,45.36000061035156,45.31999969482422,45.31999969482422,45.36000061035156
NTAP,2020-09-10 13:58:00,4156.0,45.35409927368164,45.31999969482422,45.349998474121094,45.35409927368164
NTAP,2020-09-10 13:57:00,1714.0,45.375,45.358001708984375,45.36000061035156,45.36000061035156
NTAP,2020-09-10 13:56:00,1649.0,45.375,45.3650016784668,45.369998931884766,45.375
NTAP,2020-09-10 13:55:00,4432.0,45.369998931884766,45.34109878540039,45.36000061035156,45.36000061035156
NTAP,2020-09-10 13:54:00,1201.0,45.36000061035156,45.35499954223633,45.35499954223633,45.36000061035156
NTAP,2020-09-10 13:53:00,2241.0,45.3650016784668,45.34000015258789,45.3650016784668,45.34000015258789
NTAP,2020-09-10 13:52:00,2295.0,45.380001068115234,45.349998474121094,45.35499954223633,45.369998931884766
NTAP,2020-09-10 13:51:00,2109.0,45.43000030517578,45.380001068115234,45.380001068115234,45.43000030517578
NTAP,2020-09-10 13:50:00,3695.0,45.45500183105469,45.43000030517578,45.43000030517578,45.45000076293945
NTAP,2020-09-10 13:49:00,1758.0,45.43000030517578,45.415000915527344,45.43000030517578,45.42250061035156
NTAP,2020-09-10 13:48:00,1898.0,45.45000076293945,45.439998626708984,45.439998626708984,45.439998626708984
NTAP,2020-09-10 13:47:00,1077.0,45.45000076293945,45.43000030517578,45.431800842285156,45.45000076293945
NTAP,2020-09-10 13:46:00,1412.0,45.439998626708984,45.41999816894531,45.435001373291016,45.43000030517578
NTAP,2020-09-10 13:45:00,1582.0,45.439998626708984,45.39500045776367,45.439998626708984,45.39500045776367
NTAP,2020-09-10 13:44:00,1930.0,45.43000030517578,45.380001068115234,45.38999938964844,45.43000030517578
NTAP,2020-09-10 13:43:00,1211.0,45.439998626708984,45.43000030517578,45.43000030517578,45.439998626708984
NTAP,2020-09-10 13:42:00,1446.0,45.45000076293945,45.43000030517578,45.45000076293945,45.43000030517578
NTAP,2020-09-10 13:41:00,1167.0,45.43000030517578,45.41999816894531,45.43000030517578,45.42499923706055
NTAP,2020-09-10 13:40:00,2754.0,45.41999816894531,45.369998931884766,45.41999816894531,45.400001525878906
NTAP,2020-09-10 13:39:00,1447.0,45.44499969482422,45.41999816894531,45.41999816894531,45.439998626708984
NTAP,2020-09-10 13:38:00,2271.0,45.46500015258789,45.43009948730469,45.43960189819336,45.46500015258789
NTAP,2020-09-10 13:37:00,1165.0,45.4900016784668,45.47999954223633,45.47999954223633,45.4900016784668
NTAP,2020-09-10 13:36:00,2125.0,45.52259826660156,45.4900016784668,45.4900016784668,45.52259826660156
NTAP,2020-09-10 13:35:00,2166.0,45.540000915527344,45.52000045776367,45.529998779296875,45.52000045776367
NTAP,2020-09-10 13:34:00,1491.0,45.529998779296875,45.52000045776367,45.52000045776367,45.52000045776367
NTAP,2020-09-10 13:33:00,2303.0,45.529998779296875,45.52000045776367,45.52000045776367,45.529998779296875
NTAP,2020-09-10 13:32:00,1341.0,45.540000915527344,45.5099983215332,45.540000915527344,45.5099983215332
NTAP,2020-09-10 13:31:00,2105.0,45.529998779296875,45.5,45.5099983215332,45.5
NTAP,2020-09-10 13:30:00,880.0,45.494998931884766,45.4900016784668,45.4900016784668,45.4900016784668
NTAP,2020-09-10 13:29:00,350.0,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656
NTAP,2020-09-10 13:28:00,1863.0,45.47999954223633,45.45500183105469,45.45500183105469,45.47999954223633
NTAP,2020-09-10 13:27:00,4171.0,45.525001525878906,45.46500015258789,45.4900016784668,45.52000045776367
NTAP,2020-09-10 13:26:00,1793.0,45.54999923706055,45.505001068115234,45.5099983215332,45.54999923706055
NTAP,2020-09-10 13:25:00,931.0,45.56999969482422,45.560001373291016,45.560001373291016,45.56999969482422
NTAP,2020-09-10 13:24:00,1332.0,45.59000015258789,45.58000183105469,45.58000183105469,45.59000015258789
NTAP,2020-09-10 13:23:00,3913.0,45.61000061035156,45.575801849365234,45.584999084472656,45.61000061035156
NTAP,2020-09-10 13:22:00,1819.0,45.630001068115234,45.61000061035156,45.61000061035156,45.630001068115234
NTAP,2020-09-10 13:21:00,910.0,45.628501892089844,45.6150016784668,45.619998931884766,45.628501892089844
NTAP,2020-09-10 13:20:00,1337.0,45.630001068115234,45.61000061035156,45.619998931884766,45.630001068115234
NTAP,2020-09-10 13:19:00,1454.0,45.6150016784668,45.54999923706055,45.6150016784668,45.560001373291016
NTAP,2020-09-10 13:18:00,567.0,45.56589889526367,45.54999923706055,45.54999923706055,45.56589889526367
NTAP,2020-09-10 13:17:00,1226.0,45.56999969482422,45.540000915527344,45.56999969482422,45.540000915527344
NTAP,2020-09-10 13:16:00,2158.0,45.560001373291016,45.540000915527344,45.54999923706055,45.54999923706055
NTAP,2020-09-10 13:15:00,3056.0,45.54999923706055,45.5099983215332,45.54999923706055,45.5099983215332
NTAP,2020-09-10 13:14:00,850.0,45.5099983215332,45.5,45.5099983215332,45.5099983215332
NTAP,2020-09-10 13:13:00,1450.0,45.540000915527344,45.494998931884766,45.5,45.540000915527344
NTAP,2020-09-10 13:12:00,1393.0,45.560001373291016,45.540000915527344,45.540000915527344,45.560001373291016
NTAP,2020-09-10 13:11:00,4991.0,45.54999923706055,45.513301849365234,45.54999923706055,45.540000915527344
NTAP,2020-09-10 13:10:00,14166.0,45.529998779296875,45.4900016784668,45.52799987792969,45.4900016784668
NTAP,2020-09-10 13:09:00,1935.0,45.5,45.4900016784668,45.4900016784668,45.4900016784668
NTAP,2020-09-10 13:08:00,1848.0,45.5,45.474998474121094,45.4900016784668,45.474998474121094
NTAP,2020-09-10 13:07:00,2082.0,45.52000045776367,45.5,45.5099983215332,45.5099983215332
NTAP,2020-09-10 13:06:00,1918.0,45.51250076293945,45.4900016784668,45.4900016784668,45.5099983215332
NTAP,2020-09-10 13:05:00,1297.0,45.540000915527344,45.52000045776367,45.540000915527344,45.52000045776367
NTAP,2020-09-10 13:04:00,1212.0,45.52000045776367,45.4900016784668,45.5,45.52000045776367
NTAP,2020-09-10 13:03:00,2704.0,45.54999923706055,45.525001525878906,45.529998779296875,45.525001525878906
NTAP,2020-09-10 13:02:00,2466.0,45.529998779296875,45.5,45.529998779296875,45.5099983215332
NTAP,2020-09-10 13:01:00,735.0,45.5,45.459999084472656,45.5,45.459999084472656
NTAP,2020-09-10 13:00:00,1112.0,45.4900016784668,45.474998474121094,45.474998474121094,45.4900016784668
NTAP,2020-09-10 12:59:00,1807.0,45.52000045776367,45.4900016784668,45.4900016784668,45.49409866333008
NTAP,2020-09-10 12:58:00,3240.0,45.4900016784668,45.459999084472656,45.470001220703125,45.470001220703125
NTAP,2020-09-10 12:57:00,203.0,45.474998474121094,45.474998474121094,45.474998474121094,45.474998474121094
NTAP,2020-09-10 12:56:00,4534.0,45.5,45.43000030517578,45.45000076293945,45.5
NTAP,2020-09-10 12:55:00,2777.0,45.52000045776367,45.47999954223633,45.5099983215332,45.47999954223633
NTAP,2020-09-10 12:54:00,1595.0,45.459999084472656,45.44499969482422,45.459999084472656,45.459999084472656
NTAP,2020-09-10 12:53:00,815.0,45.47999954223633,45.474998474121094,45.474998474121094,45.47999954223633
NTAP,2020-09-10 12:52:00,2233.0,45.47999954223633,45.45000076293945,45.470001220703125,45.459999084472656
NTAP,2020-09-10 12:51:00,1332.0,45.45500183105469,45.41999816894531,45.45500183105469,45.41999816894531
NTAP,2020-09-10 12:50:00,2543.0,45.40999984741211,45.31999969482422,45.40999984741211,45.31999969482422
NTAP,2020-09-10 12:49:00,3984.0,45.33000183105469,45.2599983215332,45.33000183105469,45.279998779296875
NTAP,2020-09-10 12:48:00,2826.0,45.36000061035156,45.27000045776367,45.27000045776367,45.36000061035156
NTAP,2020-09-10 12:47:00,2835.0,45.36000061035156,45.34000015258789,45.36000061035156,45.34000015258789
NTAP,2020-09-10 12:46:00,3606.0,45.339900970458984,45.290000915527344,45.339900970458984,45.310001373291016
NTAP,2020-09-10 12:45:00,5470.0,45.35499954223633,45.33000183105469,45.349998474121094,45.33000183105469
NTAP,2020-09-10 12:44:00,3161.0,45.400001525878906,45.31999969482422,45.31999969482422,45.400001525878906
NTAP,2020-09-10 12:43:00,3030.0,45.459999084472656,45.40999984741211,45.41999816894531,45.415000915527344
NTAP,2020-09-10 12:42:00,5892.0,45.40999984741211,45.349998474121094,45.40999984741211,45.349998474121094
NTAP,2020-09-10 12:41:00,2630.0,45.400001525878906,45.349998474121094,45.36000061035156,45.38999938964844
NTAP,2020-09-10 12:40:00,10780.0,45.470001220703125,45.369998931884766,45.38999938964844,45.470001220703125
NTAP,2020-09-10 12:39:00,1204.0,45.470001220703125,45.45000076293945,45.45000076293945,45.459999084472656
NTAP,2020-09-10 12:38:00,2038.0,45.540000915527344,45.47999954223633,45.47999954223633,45.540000915527344
NTAP,2020-09-10 12:37:00,1908.0,45.529998779296875,45.4900016784668,45.529998779296875,45.4900016784668
NTAP,2020-09-10 12:36:00,1292.0,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125
NTAP,2020-09-10 12:35:00,2312.0,45.54999923706055,45.5,45.5,45.54999923706055
NTAP,2020-09-10 12:34:00,1822.0,45.630001068115234,45.58000183105469,45.58000183105469,45.630001068115234
NTAP,2020-09-10 12:33:00,2493.0,45.630001068115234,45.599998474121094,45.630001068115234,45.599998474121094
NTAP,2020-09-10 12:32:00,5577.0,45.650001525878906,45.59000015258789,45.61000061035156,45.630001068115234
NTAP,2020-09-10 12:31:00,1710.0,45.619998931884766,45.61000061035156,45.619998931884766,45.619998931884766
NTAP,2020-09-10 12:30:00,649.0,45.63999938964844,45.61000061035156,45.61000061035156,45.63999938964844
NTAP,2020-09-10 12:29:00,1958.0,45.650001525878906,45.625,45.650001525878906,45.630001068115234
NTAP,2020-09-10 12:28:00,1986.0,45.650001525878906,45.61000061035156,45.619998931884766,45.650001525878906
NTAP,2020-09-10 12:27:00,2214.0,45.650001525878906,45.619998931884766,45.63999938964844,45.630001068115234
NTAP,2020-09-10 12:26:00,534.0,45.61000061035156,45.599998474121094,45.61000061035156,45.599998474121094
NTAP,2020-09-10 12:25:00,2444.0,45.61000061035156,45.59000015258789,45.61000061035156,45.599998474121094
NTAP,2020-09-10 12:24:00,1040.0,45.599998474121094,45.58000183105469,45.599998474121094,45.58000183105469
NTAP,2020-09-10 12:23:00,2653.0,45.599998474121094,45.58000183105469,45.58000183105469,45.599998474121094
NTAP,2020-09-10 12:22:00,2033.0,45.6150016784668,45.599998474121094,45.61000061035156,45.599998474121094
NTAP,2020-09-10 12:21:00,1520.0,45.63999938964844,45.599998474121094,45.60710144042969,45.63999938964844
NTAP,2020-09-10 12:20:00,2986.0,45.70000076293945,45.68000030517578,45.689998626708984,45.70000076293945
NTAP,2020-09-10 12:19:00,833.0,45.70000076293945,45.689998626708984,45.689998626708984,45.689998626708984
NTAP,2020-09-10 12:18:00,2213.0,45.70000076293945,45.63999938964844,45.70000076293945,45.63999938964844
NTAP,2020-09-10 12:17:00,2088.0,45.70000076293945,45.619998931884766,45.63999938964844,45.70000076293945
NTAP,2020-09-10 12:16:00,6106.0,45.720001220703125,45.68000030517578,45.70000076293945,45.689998626708984
NTAP,2020-09-10 12:15:00,3421.0,45.689998626708984,45.619998931884766,45.689998626708984,45.66999816894531
NTAP,2020-09-10 12:14:00,35572.0,45.810001373291016,45.68000030517578,45.68000030517578,45.810001373291016
NTAP,2020-09-10 12:13:00,5251.0,45.810001373291016,45.7599983215332,45.790000915527344,45.779998779296875
NTAP,2020-09-10 12:12:00,2414.0,45.790000915527344,45.77000045776367,45.77000045776367,45.77000045776367
NTAP,2020-09-10 12:11:00,4235.0,45.779998779296875,45.7400016784668,45.7400016784668,45.7400016784668
NTAP,2020-09-10 12:10:00,3099.0,45.7400016784668,45.70000076293945,45.720001220703125,45.70500183105469
NTAP,2020-09-10 12:09:00,2417.0,45.7400016784668,45.68000030517578,45.70000076293945,45.7400016784668
NTAP,2020-09-10 12:08:00,1893.0,45.75,45.70000076293945,45.72999954223633,45.70000076293945
NTAP,2020-09-10 12:07:00,5340.0,45.75,45.685001373291016,45.720001220703125,45.70000076293945
NTAP,2020-09-10 12:06:00,3129.0,45.72999954223633,45.70000076293945,45.709999084472656,45.70000076293945
NTAP,2020-09-10 12:05:00,2309.0,45.70000076293945,45.65999984741211,45.69499969482422,45.65999984741211
NTAP,2020-09-10 12:04:00,4533.0,45.720001220703125,45.60850143432617,45.650001525878906,45.720001220703125
NTAP,2020-09-10 12:03:00,3473.0,45.779998779296875,45.720001220703125,45.720001220703125,45.779998779296875
NTAP,2020-09-10 12:02:00,2512.0,45.810001373291016,45.7599983215332,45.779998779296875,45.810001373291016
NTAP,2020-09-10 12:01:00,4030.0,45.81999969482422,45.7400016784668,45.81999969482422,45.7400016784668
NTAP,2020-09-10 12:00:00,3706.0,45.73500061035156,45.66999816894531,45.73500061035156,45.68000030517578
NTAP,2020-09-10 11:59:00,2413.0,45.70000076293945,45.689998626708984,45.689998626708984,45.689998626708984
NTAP,2020-09-10 11:58:00,3384.0,45.70500183105469,45.68000030517578,45.69499969482422,45.70000076293945
NTAP,2020-09-10 11:57:00,3175.0,45.685001373291016,45.65999984741211,45.685001373291016,45.65999984741211
NTAP,2020-09-10 11:56:00,1320.0,45.689998626708984,45.63999938964844,45.650001525878906,45.689998626708984
NTAP,2020-09-10 11:55:00,3055.0,45.7400016784668,45.65999984741211,45.66999816894531,45.7400016784668
NTAP,2020-09-10 11:54:00,2632.0,45.79999923706055,45.7599983215332,45.7599983215332,45.77000045776367
NTAP,2020-09-10 11:53:00,4291.0,45.78499984741211,45.755001068115234,45.77000045776367,45.78499984741211
NTAP,2020-09-10 11:52:00,1747.0,45.83000183105469,45.790000915527344,45.79999923706055,45.83000183105469
NTAP,2020-09-10 11:51:00,5549.0,45.869998931884766,45.83000183105469,45.83000183105469,45.847999572753906
NTAP,2020-09-10 11:50:00,2629.0,45.85499954223633,45.810001373291016,45.85499954223633,45.810001373291016
NTAP,2020-09-10 11:49:00,3028.0,45.81999969482422,45.790000915527344,45.810001373291016,45.790000915527344
NTAP,2020-09-10 11:48:00,4509.0,45.77000045776367,45.70000076293945,45.77000045776367,45.70000076293945
NTAP,2020-09-10 11:47:00,3847.0,45.724998474121094,45.689998626708984,45.70000076293945,45.70000076293945
NTAP,2020-09-10 11:46:00,2628.0,45.75,45.70000076293945,45.70000076293945,45.75
NTAP,2020-09-10 11:45:00,3944.0,45.75,45.720001220703125,45.75,45.7400016784668
NTAP,2020-09-10 11:44:00,3051.0,45.744998931884766,45.709999084472656,45.72999954223633,45.744998931884766
NTAP,2020-09-10 11:43:00,11303.0,45.84000015258789,45.72999954223633,45.72999954223633,45.83000183105469
