,symbol,date,close,open,high,low,volume
24,NTAP,2020-09-11 15:35:00,44.04999923706055,44.02999877929688,44.060001373291016,44.02000045776367,13418.0
25,NTAP,2020-09-11 15:34:00,44.040000915527344,44.08000183105469,44.09000015258789,44.040000915527344,4577.0
26,NTAP,2020-09-11 15:33:00,44.06999969482422,44.04999923706055,44.09000015258789,44.04999923706055,8540.0
27,NTAP,2020-09-11 15:32:00,44.04999923706055,44.00500106811523,44.04999923706055,44.0,8995.0
28,NTAP,2020-09-11 15:31:00,44.02000045776367,44.02000045776367,44.040000915527344,44.01499938964844,4435.0
29,NTAP,2020-09-11 15:30:00,44.0099983215332,44.02999877929688,44.06999969482422,44.0099983215332,7248.0
30,NTAP,2020-09-11 15:29:00,44.02000045776367,44.0099983215332,44.040000915527344,44.0099983215332,6379.0
31,NTAP,2020-09-11 15:28:00,44.0,43.959999084472656,44.0,43.959999084472656,3457.0
32,NTAP,2020-09-11 15:27:00,43.959999084472656,43.95000076293945,43.959999084472656,43.94499969482422,3217.0
33,NTAP,2020-09-11 15:26:00,43.95000076293945,43.91999816894531,43.95000076293945,43.91999816894531,6016.0
34,NTAP,2020-09-11 15:25:00,43.91999816894531,43.93069839477539,43.95000076293945,43.90499877929688,6113.0
35,NTAP,2020-09-11 15:24:00,43.95000076293945,43.97330093383789,43.99499893188477,43.95000076293945,6053.0
36,NTAP,2020-09-11 15:23:00,43.96500015258789,43.92499923706055,43.97000122070313,43.92499923706055,1985.0
37,NTAP,2020-09-11 15:22:00,43.94060134887695,43.86999893188477,43.94499969482422,43.86999893188477,8760.0
38,NTAP,2020-09-11 15:21:00,43.875,43.875,43.88000106811523,43.86000061035156,3091.0
39,NTAP,2020-09-11 15:20:00,43.86999893188477,43.810001373291016,43.88000106811523,43.810001373291016,5350.0
40,NTAP,2020-09-11 15:19:00,43.81990051269531,43.7599983215332,43.81999969482422,43.7599983215332,6545.0
41,NTAP,2020-09-11 15:18:00,43.75,43.72999954223633,43.790000915527344,43.72999954223633,3229.0
42,NTAP,2020-09-11 15:17:00,43.72000122070313,43.72999954223633,43.75,43.72000122070313,2249.0
43,NTAP,2020-09-11 15:16:00,43.72999954223633,43.72999954223633,43.7400016784668,43.72000122070313,3338.0
44,NTAP,2020-09-11 15:15:00,43.7400016784668,43.68999862670898,43.75,43.68000030517578,4184.0
45,NTAP,2020-09-11 15:14:00,43.68000030517578,43.68000030517578,43.709999084472656,43.68000030517578,5145.0
46,NTAP,2020-09-11 15:13:00,43.66999816894531,43.709999084472656,43.72000122070313,43.66999816894531,3968.0
47,NTAP,2020-09-11 15:12:00,43.709999084472656,43.65499877929688,43.709999084472656,43.65499877929688,2158.0
48,NTAP,2020-09-11 15:11:00,43.65499877929688,43.6349983215332,43.65499877929688,43.61999893188477,3338.0
49,NTAP,2020-09-11 15:10:00,43.63999938964844,43.65999984741211,43.68000030517578,43.63999938964844,4578.0
50,NTAP,2020-09-11 15:09:00,43.65999984741211,43.650001525878906,43.65999984741211,43.61999893188477,3112.0
51,NTAP,2020-09-11 15:08:00,43.66999816894531,43.68000030517578,43.70000076293945,43.66999816894531,2718.0
52,NTAP,2020-09-11 15:07:00,43.68000030517578,43.709999084472656,43.72999954223633,43.66999816894531,3081.0
53,NTAP,2020-09-11 15:06:00,43.72000122070313,43.7400016784668,43.7400016784668,43.72000122070313,2764.0
54,NTAP,2020-09-11 15:05:00,43.72999954223633,43.71500015258789,43.7400016784668,43.70000076293945,4264.0
55,NTAP,2020-09-11 15:04:00,43.71500015258789,43.709999084472656,43.724998474121094,43.70000076293945,3131.0
56,NTAP,2020-09-11 15:03:00,43.72000122070313,43.7400016784668,43.7400016784668,43.72000122070313,3289.0
57,NTAP,2020-09-11 15:02:00,43.72000122070313,43.685001373291016,43.73500061035156,43.685001373291016,5354.0
58,NTAP,2020-09-11 15:01:00,43.68000030517578,43.709999084472656,43.709999084472656,43.66999816894531,5168.0
59,NTAP,2020-09-11 15:00:00,43.72000122070313,43.7400016784668,43.7599983215332,43.709999084472656,4621.0
60,NTAP,2020-09-11 14:59:00,43.75,43.75,43.75500106811523,43.7400016784668,2405.0
61,NTAP,2020-09-11 14:58:00,43.72999954223633,43.7400016784668,43.77000045776367,43.72999954223633,2772.0
62,NTAP,2020-09-11 14:57:00,43.72999954223633,43.72999954223633,43.7400016784668,43.709999084472656,4866.0
63,NTAP,2020-09-11 14:56:00,43.74499893188477,43.77999877929688,43.77999877929688,43.74499893188477,5179.0
64,NTAP,2020-09-11 14:55:00,43.790000915527344,43.77000045776367,43.790000915527344,43.77000045776367,2439.0
65,NTAP,2020-09-11 14:54:00,43.7599983215332,43.7599983215332,43.77000045776367,43.7599983215332,1576.0
66,NTAP,2020-09-11 14:53:00,43.76499938964844,43.7599983215332,43.78990173339844,43.7599983215332,3440.0
67,NTAP,2020-09-11 14:52:00,43.75,43.724998474121094,43.77999877929688,43.724998474121094,4062.0
68,NTAP,2020-09-11 14:51:00,43.72999954223633,43.70000076293945,43.75,43.70000076293945,3807.0
69,NTAP,2020-09-11 14:50:00,43.68999862670898,43.709999084472656,43.7400016784668,43.68000030517578,5736.0
70,NTAP,2020-09-11 14:49:00,43.7400016784668,43.75500106811523,43.75500106811523,43.7400016784668,992.0
71,NTAP,2020-09-11 14:48:00,43.7599983215332,43.775001525878906,43.81499862670898,43.75,7694.0
72,NTAP,2020-09-11 14:47:00,43.7599983215332,43.7400016784668,43.7599983215332,43.7400016784668,3968.0
73,NTAP,2020-09-11 14:46:00,43.7599983215332,43.7599983215332,43.775001525878906,43.7599983215332,2909.0
74,NTAP,2020-09-11 14:45:00,43.75,43.79999923706055,43.79999923706055,43.75,2913.0
75,NTAP,2020-09-11 14:44:00,43.81999969482422,43.849998474121094,43.849998474121094,43.81999969482422,5443.0
76,NTAP,2020-09-11 14:43:00,43.859901428222656,43.79499816894531,43.86000061035156,43.79499816894531,3569.0
77,NTAP,2020-09-11 14:42:00,43.790000915527344,43.77000045776367,43.810001373291016,43.77000045776367,3132.0
78,NTAP,2020-09-11 14:41:00,43.7599983215332,43.77999877929688,43.810001373291016,43.75,6030.0
79,NTAP,2020-09-11 14:40:00,43.77000045776367,43.75,43.790000915527344,43.7400016784668,8558.0
80,NTAP,2020-09-11 14:39:00,43.7599983215332,43.75,43.79999923706055,43.75,6430.0
81,NTAP,2020-09-11 14:38:00,43.7400016784668,43.79999923706055,43.79999923706055,43.731300354003906,5839.0
82,NTAP,2020-09-11 14:37:00,43.790000915527344,43.78499984741211,43.790000915527344,43.77000045776367,3906.0
83,NTAP,2020-09-11 14:36:00,43.79499816894531,43.72000122070313,43.79499816894531,43.72000122070313,3084.0
84,NTAP,2020-09-11 14:35:00,43.709999084472656,43.72999954223633,43.75,43.709999084472656,3351.0
85,NTAP,2020-09-11 14:34:00,43.72000122070313,43.70000076293945,43.72999954223633,43.70000076293945,4114.0
86,NTAP,2020-09-11 14:33:00,43.70000076293945,43.7400016784668,43.7400016784668,43.68579864501953,2568.0
87,NTAP,2020-09-11 14:32:00,43.75,43.65999984741211,43.75,43.65999984741211,6355.0
88,NTAP,2020-09-11 14:31:00,43.68000030517578,43.68999862670898,43.68999862670898,43.68000030517578,868.0
89,NTAP,2020-09-11 14:30:00,43.66999816894531,43.6150016784668,43.70000076293945,43.6150016784668,5888.0
90,NTAP,2020-09-11 14:29:00,43.61999893188477,43.63999938964844,43.650001525878906,43.61999893188477,2089.0
91,NTAP,2020-09-11 14:28:00,43.68000030517578,43.67660140991211,43.68000030517578,43.66999816894531,1019.0
92,NTAP,2020-09-11 14:27:00,43.68000030517578,43.67499923706055,43.685001373291016,43.665000915527344,4240.0
93,NTAP,2020-09-11 14:26:00,43.68000030517578,43.68999862670898,43.68999862670898,43.68000030517578,872.0
94,NTAP,2020-09-11 14:25:00,43.68999862670898,43.66999816894531,43.68999862670898,43.65999984741211,2707.0
95,NTAP,2020-09-11 14:24:00,43.68000030517578,43.68999862670898,43.69499969482422,43.66999816894531,2624.0
96,NTAP,2020-09-11 14:23:00,43.68000030517578,43.65999984741211,43.68000030517578,43.65999984741211,2535.0
97,NTAP,2020-09-11 14:22:00,43.66999816894531,43.609901428222656,43.68000030517578,43.58000183105469,7224.0
98,NTAP,2020-09-11 14:21:00,43.61000061035156,43.63999938964844,43.64500045776367,43.61000061035156,2010.0
99,NTAP,2020-09-11 14:20:00,43.63000106811523,43.63000106811523,43.63000106811523,43.599998474121094,5091.0
100,NTAP,2020-09-11 14:19:00,43.63999938964844,43.65999984741211,43.65999984741211,43.63999938964844,2208.0
101,NTAP,2020-09-11 14:18:00,43.650001525878906,43.72000122070313,43.72000122070313,43.63999938964844,2716.0
102,NTAP,2020-09-11 14:17:00,43.72000122070313,43.724998474121094,43.72999954223633,43.72000122070313,1570.0
103,NTAP,2020-09-11 14:16:00,43.72000122070313,43.72000122070313,43.72999954223633,43.70000076293945,4626.0
104,NTAP,2020-09-11 14:15:00,43.7400016784668,43.7599983215332,43.7599983215332,43.73500061035156,1864.0
105,NTAP,2020-09-11 14:14:00,43.77000045776367,43.7599983215332,43.77000045776367,43.75500106811523,3470.0
106,NTAP,2020-09-11 14:13:00,43.76499938964844,43.68999862670898,43.77080154418945,43.66999816894531,13311.0
107,NTAP,2020-09-11 14:12:00,43.68000030517578,43.65999984741211,43.68000030517578,43.65999984741211,3728.0
108,NTAP,2020-09-11 14:11:00,43.65999984741211,43.650001525878906,43.68999862670898,43.64500045776367,4776.0
109,NTAP,2020-09-11 14:10:00,43.68000030517578,43.70000076293945,43.709999084472656,43.68000030517578,2884.0
110,NTAP,2020-09-11 14:09:00,43.685001373291016,43.61999893188477,43.70000076293945,43.61999893188477,4121.0
111,NTAP,2020-09-11 14:08:00,43.60499954223633,43.650001525878906,43.650001525878906,43.599998474121094,1722.0
112,NTAP,2020-09-11 14:07:00,43.67499923706055,43.65499877929688,43.68000030517578,43.65499877929688,3633.0
113,NTAP,2020-09-11 14:06:00,43.65999984741211,43.63999938964844,43.65999984741211,43.63999938964844,2489.0
114,NTAP,2020-09-11 14:05:00,43.61999893188477,43.55500030517578,43.61999893188477,43.55500030517578,2381.0
115,NTAP,2020-09-11 14:04:00,43.54999923706055,43.56999969482422,43.58000183105469,43.54999923706055,1912.0
116,NTAP,2020-09-11 14:03:00,43.56999969482422,43.52000045776367,43.58000183105469,43.52000045776367,6386.0
117,NTAP,2020-09-11 14:02:00,43.5099983215332,43.5,43.5099983215332,43.47999954223633,3703.0
118,NTAP,2020-09-11 14:01:00,43.52000045776367,43.54999923706055,43.54999923706055,43.52000045776367,2466.0
119,NTAP,2020-09-11 14:00:00,43.560001373291016,43.54999923706055,43.57500076293945,43.54999923706055,5650.0
120,NTAP,2020-09-11 13:59:00,43.55500030517578,43.57500076293945,43.57500076293945,43.55500030517578,1273.0
121,NTAP,2020-09-11 13:58:00,43.58000183105469,43.584999084472656,43.584999084472656,43.540199279785156,2614.0
122,NTAP,2020-09-11 13:57:00,43.58000183105469,43.59000015258789,43.59000015258789,43.56999969482422,2602.0
123,NTAP,2020-09-11 13:56:00,43.599998474121094,43.59000015258789,43.599998474121094,43.540000915527344,5058.0
124,NTAP,2020-09-11 13:55:00,43.584999084472656,43.599998474121094,43.61000061035156,43.56999969482422,3442.0
125,NTAP,2020-09-11 13:54:00,43.599998474121094,43.650001525878906,43.65499877929688,43.599998474121094,4700.0
126,NTAP,2020-09-11 13:53:00,43.65499877929688,43.61999893188477,43.65999984741211,43.599998474121094,3174.0
127,NTAP,2020-09-11 13:52:00,43.63000106811523,43.68000030517578,43.68000030517578,43.63000106811523,822.0
128,NTAP,2020-09-11 13:51:00,43.68999862670898,43.68999862670898,43.72000122070313,43.68000030517578,3697.0
129,NTAP,2020-09-11 13:50:00,43.65999984741211,43.57500076293945,43.65999984741211,43.56999969482422,5001.0
130,NTAP,2020-09-11 13:49:00,43.56999969482422,43.584999084472656,43.61000061035156,43.56999969482422,5250.0
131,NTAP,2020-09-11 13:48:00,43.584999084472656,43.63000106811523,43.63000106811523,43.58000183105469,3026.0
132,NTAP,2020-09-11 13:47:00,43.63000106811523,43.650001525878906,43.66999816894531,43.63000106811523,4373.0
133,NTAP,2020-09-11 13:46:00,43.65489959716797,43.68000030517578,43.68000030517578,43.64500045776367,2276.0
134,NTAP,2020-09-11 13:45:00,43.67499923706055,43.66999816894531,43.70000076293945,43.66999816894531,3462.0
135,NTAP,2020-09-11 13:44:00,43.66999816894531,43.68000030517578,43.68000030517578,43.650001525878906,1293.0
136,NTAP,2020-09-11 13:43:00,43.70500183105469,43.68190002441406,43.72999954223633,43.68000030517578,5811.0
137,NTAP,2020-09-11 13:42:00,43.68000030517578,43.7400016784668,43.7400016784668,43.68000030517578,2038.0
138,NTAP,2020-09-11 13:41:00,43.7400016784668,43.7599983215332,43.7599983215332,43.724998474121094,2524.0
139,NTAP,2020-09-11 13:40:00,43.724998474121094,43.61000061035156,43.724998474121094,43.61000061035156,7073.0
140,NTAP,2020-09-11 13:39:00,43.63000106811523,43.65999984741211,43.65999984741211,43.63000106811523,2283.0
141,NTAP,2020-09-11 13:38:00,43.65999984741211,43.70000076293945,43.70000076293945,43.65999984741211,2253.0
142,NTAP,2020-09-11 13:37:00,43.709999084472656,43.709999084472656,43.709999084472656,43.68999862670898,2633.0
143,NTAP,2020-09-11 13:36:00,43.709999084472656,43.7400016784668,43.75,43.709999084472656,4102.0
144,NTAP,2020-09-11 13:35:00,43.75,43.61000061035156,43.75,43.61000061035156,11820.0
145,NTAP,2020-09-11 13:34:00,43.61000061035156,43.59000015258789,43.61999893188477,43.59000015258789,3167.0
146,NTAP,2020-09-11 13:33:00,43.599998474121094,43.61999893188477,43.63000106811523,43.59000015258789,6864.0
147,NTAP,2020-09-11 13:32:00,43.61999893188477,43.62009811401367,43.63000106811523,43.599998474121094,5845.0
148,NTAP,2020-09-11 13:31:00,43.65999984741211,43.7400016784668,43.75,43.65999984741211,2445.0
149,NTAP,2020-09-11 13:30:00,43.7400016784668,43.72999954223633,43.75500106811523,43.72000122070313,2663.0
150,NTAP,2020-09-11 13:29:00,43.73500061035156,43.709999084472656,43.75,43.709999084472656,4066.0
151,NTAP,2020-09-11 13:28:00,43.72000122070313,43.7400016784668,43.75,43.685001373291016,3224.0
152,NTAP,2020-09-11 13:27:00,43.75,43.65999984741211,43.75,43.65999984741211,3858.0
153,NTAP,2020-09-11 13:26:00,43.650001525878906,43.65999984741211,43.65999984741211,43.63999938964844,5281.0
154,NTAP,2020-09-11 13:25:00,43.68999862670898,43.74499893188477,43.7599983215332,43.68999862670898,4698.0
155,NTAP,2020-09-11 13:24:00,43.74499893188477,43.79999923706055,43.79999923706055,43.74499893188477,1215.0
156,NTAP,2020-09-11 13:23:00,43.79299926757813,43.75,43.79299926757813,43.75,3266.0
157,NTAP,2020-09-11 13:22:00,43.72999954223633,43.72999954223633,43.7400016784668,43.709999084472656,4965.0
158,NTAP,2020-09-11 13:21:00,43.72999954223633,43.7400016784668,43.77000045776367,43.72000122070313,3282.0
159,NTAP,2020-09-11 13:20:00,43.75,43.7599983215332,43.77000045776367,43.7400016784668,2367.0
160,NTAP,2020-09-11 13:19:00,43.75,43.70000076293945,43.77999877929688,43.70000076293945,5022.0
161,NTAP,2020-09-11 13:18:00,43.68999862670898,43.709999084472656,43.72000122070313,43.65999984741211,7471.0
162,NTAP,2020-09-11 13:17:00,43.709999084472656,43.7599983215332,43.7599983215332,43.70000076293945,3891.0
163,NTAP,2020-09-11 13:16:00,43.790000915527344,43.77999877929688,43.81999969482422,43.77999877929688,4968.0
164,NTAP,2020-09-11 13:15:00,43.790000915527344,43.709999084472656,43.790000915527344,43.709999084472656,7949.0
165,NTAP,2020-09-11 13:14:00,43.709999084472656,43.7599983215332,43.77000045776367,43.70000076293945,8838.0
166,NTAP,2020-09-11 13:13:00,43.7510986328125,43.77000045776367,43.77000045776367,43.7400016784668,6539.0
167,NTAP,2020-09-11 13:12:00,43.790000915527344,43.810001373291016,43.84000015258789,43.790000915527344,14831.0
168,NTAP,2020-09-11 13:11:00,43.79999923706055,43.810001373291016,43.810001373291016,43.7599983215332,8767.0
169,NTAP,2020-09-11 13:10:00,43.84000015258789,43.81999969482422,43.84000015258789,43.81999969482422,1534.0
170,NTAP,2020-09-11 13:09:00,43.82500076293945,43.77999877929688,43.82500076293945,43.77999877929688,2523.0
171,NTAP,2020-09-11 13:08:00,43.77999877929688,43.79999923706055,43.81990051269531,43.77999877929688,6999.0
172,NTAP,2020-09-11 13:07:00,43.81999969482422,43.84000015258789,43.84000015258789,43.81999969482422,2543.0
173,NTAP,2020-09-11 13:06:00,43.86999893188477,43.86999893188477,43.86999893188477,43.86000061035156,1904.0
174,NTAP,2020-09-11 13:05:00,43.88000106811523,43.93000030517578,43.93000030517578,43.88000106811523,2364.0
175,NTAP,2020-09-11 13:04:00,43.9203987121582,43.91999816894531,43.92499923706055,43.91999816894531,1043.0
176,NTAP,2020-09-11 13:03:00,43.915000915527344,43.95289993286133,43.95289993286133,43.915000915527344,1832.0
177,NTAP,2020-09-11 13:02:00,43.97000122070313,43.97000122070313,43.97000122070313,43.96500015258789,680.0
178,NTAP,2020-09-11 13:01:00,43.959999084472656,43.93000030517578,43.97000122070313,43.93000030517578,2137.0
179,NTAP,2020-09-11 13:00:00,43.900001525878906,43.93000030517578,43.93130111694336,43.900001525878906,1741.0
180,NTAP,2020-09-11 12:59:00,43.90999984741211,43.900001525878906,43.91999816894531,43.88000106811523,4235.0
181,NTAP,2020-09-11 12:58:00,43.900001525878906,43.91999816894531,43.91999816894531,43.88999938964844,3353.0
182,NTAP,2020-09-11 12:57:00,43.95000076293945,43.959999084472656,43.96500015258789,43.95000076293945,1303.0
183,NTAP,2020-09-11 12:56:00,43.95000076293945,43.9900016784668,44.0,43.93000030517578,4671.0
184,NTAP,2020-09-11 12:55:00,44.02000045776367,44.099998474121094,44.11000061035156,44.02000045776367,3107.0
185,NTAP,2020-09-11 12:54:00,44.10070037841797,44.09000015258789,44.11000061035156,44.09000015258789,2211.0
186,NTAP,2020-09-11 12:53:00,44.084999084472656,44.08000183105469,44.09000015258789,44.07699966430664,1699.0
187,NTAP,2020-09-11 12:52:00,44.06999969482422,44.060001373291016,44.06999969482422,44.04999923706055,1227.0
188,NTAP,2020-09-11 12:51:00,44.07270050048828,44.08000183105469,44.08000183105469,44.04219818115234,2068.0
189,NTAP,2020-09-11 12:50:00,44.09000015258789,44.02999877929688,44.09000015258789,44.02999877929688,26928.0
190,NTAP,2020-09-11 12:49:00,44.02999877929688,43.97999954223633,44.02999877929688,43.97999954223633,1923.0
191,NTAP,2020-09-11 12:48:00,43.97999954223633,44.060001373291016,44.06999969482422,43.97999954223633,3776.0
192,NTAP,2020-09-11 12:47:00,44.04999923706055,44.02999877929688,44.060001373291016,44.02999877929688,3566.0
193,NTAP,2020-09-11 12:46:00,43.99499893188477,44.0099983215332,44.02000045776367,43.99499893188477,1059.0
194,NTAP,2020-09-11 12:45:00,44.0099983215332,44.0099983215332,44.02000045776367,44.0099983215332,2989.0
195,NTAP,2020-09-11 12:44:00,44.00500106811523,44.040000915527344,44.040000915527344,44.00500106811523,1614.0
196,NTAP,2020-09-11 12:43:00,44.04999923706055,43.95000076293945,44.11000061035156,43.95000076293945,7213.0
197,NTAP,2020-09-11 12:42:00,43.959999084472656,43.95000076293945,43.959999084472656,43.93999862670898,2732.0
198,NTAP,2020-09-11 12:41:00,43.95000076293945,43.9900016784668,43.9900016784668,43.93000030517578,2696.0
199,NTAP,2020-09-11 12:40:00,43.97999954223633,44.02000045776367,44.02000045776367,43.96500015258789,9909.0
200,NTAP,2020-09-11 12:39:00,44.02999877929688,44.02000045776367,44.02999877929688,44.02000045776367,516.0
201,NTAP,2020-09-11 12:38:00,44.02999877929688,44.11000061035156,44.11000061035156,44.02999877929688,2889.0
202,NTAP,2020-09-11 12:37:00,44.11999893188477,44.07500076293945,44.13000106811523,44.07500076293945,4771.0
203,NTAP,2020-09-11 12:36:00,44.08000183105469,44.04999923706055,44.08000183105469,44.04999923706055,2121.0
204,NTAP,2020-09-11 12:35:00,44.0359001159668,44.04999923706055,44.06999969482422,44.0359001159668,4461.0
205,NTAP,2020-09-11 12:34:00,44.04999923706055,44.02999877929688,44.04999923706055,44.02999877929688,3129.0
206,NTAP,2020-09-11 12:33:00,44.040000915527344,44.04999923706055,44.04999923706055,44.0099983215332,3700.0
207,NTAP,2020-09-11 12:32:00,44.060001373291016,44.040000915527344,44.06499862670898,44.040000915527344,4328.0
208,NTAP,2020-09-11 12:31:00,44.04750061035156,44.09000015258789,44.09000015258789,44.04499816894531,2875.0
209,NTAP,2020-09-11 12:30:00,44.099998474121094,44.13999938964844,44.14500045776367,44.09000015258789,3089.0
210,NTAP,2020-09-11 12:29:00,44.15999984741211,44.15999984741211,44.16999816894531,44.150001525878906,2572.0
211,NTAP,2020-09-11 12:28:00,44.18999862670898,44.209999084472656,44.209999084472656,44.18999862670898,1619.0
212,NTAP,2020-09-11 12:27:00,44.22000122070313,44.22000122070313,44.22000122070313,44.22000122070313,204.0
213,NTAP,2020-09-11 12:26:00,44.25,44.2599983215332,44.2599983215332,44.22999954223633,1157.0
214,NTAP,2020-09-11 12:25:00,44.25,44.290000915527344,44.290000915527344,44.25,2571.0
215,NTAP,2020-09-11 12:24:00,44.29999923706055,44.32500076293945,44.32500076293945,44.290000915527344,1463.0
216,NTAP,2020-09-11 12:23:00,44.32500076293945,44.27999877929688,44.32500076293945,44.26499938964844,4197.0
217,NTAP,2020-09-11 12:22:00,44.27999877929688,44.27000045776367,44.29999923706055,44.27000045776367,601.0
218,NTAP,2020-09-11 12:21:00,44.29999923706055,44.290000915527344,44.29999923706055,44.290000915527344,560.0
219,NTAP,2020-09-11 12:20:00,44.29499816894531,44.27000045776367,44.30500030517578,44.27000045776367,2947.0
220,NTAP,2020-09-11 12:19:00,44.2599983215332,44.31999969482422,44.31999969482422,44.25,4383.0
221,NTAP,2020-09-11 12:17:00,44.34349822998047,44.38000106811523,44.38999938964844,44.34000015258789,6050.0
222,NTAP,2020-09-11 12:16:00,44.38999938964844,44.45000076293945,44.45000076293945,44.38999938964844,1228.0
223,NTAP,2020-09-11 12:15:00,44.43000030517578,44.41999816894531,44.45000076293945,44.41999816894531,5458.0
224,NTAP,2020-09-11 12:14:00,44.40999984741211,44.43000030517578,44.43000030517578,44.40999984741211,2578.0
225,NTAP,2020-09-11 12:13:00,44.415000915527344,44.47000122070313,44.48249816894531,44.415000915527344,2832.0
226,NTAP,2020-09-11 12:12:00,44.4900016784668,44.560001373291016,44.56999969482422,44.4900016784668,6634.0
227,NTAP,2020-09-11 12:11:00,44.560001373291016,44.5,44.560001373291016,44.5,3208.0
228,NTAP,2020-09-11 12:10:00,44.5,44.47000122070313,44.52000045776367,44.459999084472656,10749.0
229,NTAP,2020-09-11 12:09:00,44.47999954223633,44.41999816894531,44.47999954223633,44.40999984741211,4007.0
230,NTAP,2020-09-11 12:08:00,44.40999984741211,44.400001525878906,44.415000915527344,44.38999938964844,3743.0
231,NTAP,2020-09-11 12:07:00,44.400001525878906,44.36999893188477,44.40999984741211,44.36999893188477,2924.0
232,NTAP,2020-09-11 12:06:00,44.36000061035156,44.38999938964844,44.400001525878906,44.349998474121094,5663.0
233,NTAP,2020-09-11 12:05:00,44.38000106811523,44.349998474121094,44.38999938964844,44.349998474121094,4383.0
234,NTAP,2020-09-11 12:04:00,44.349998474121094,44.334999084472656,44.349998474121094,44.334999084472656,384.0
235,NTAP,2020-09-11 12:03:00,44.34000015258789,44.25,44.34989929199219,44.25,2342.0
236,NTAP,2020-09-11 12:02:00,44.2400016784668,44.20000076293945,44.2400016784668,44.18999862670898,1380.0
237,NTAP,2020-09-11 12:01:00,44.18999862670898,44.150001525878906,44.18999862670898,44.150001525878906,2422.0
238,NTAP,2020-09-11 12:00:00,44.13999938964844,44.18999862670898,44.18999862670898,44.09000015258789,10556.0
239,NTAP,2020-09-11 11:59:00,44.18999862670898,44.18000030517578,44.209999084472656,44.15999984741211,5686.0
240,NTAP,2020-09-11 11:58:00,44.15999984741211,44.125,44.16999816894531,44.11999893188477,4656.0
241,NTAP,2020-09-11 11:57:00,44.13000106811523,44.11999893188477,44.13999938964844,44.11999893188477,2989.0
242,NTAP,2020-09-11 11:56:00,44.1349983215332,44.209999084472656,44.209999084472656,44.1349983215332,4415.0
243,NTAP,2020-09-11 11:55:00,44.19499969482422,44.13999938964844,44.209999084472656,44.13999938964844,12791.0
244,NTAP,2020-09-11 11:54:00,44.14030075073242,44.11000061035156,44.14030075073242,44.11000061035156,2958.0
245,NTAP,2020-09-11 11:53:00,44.099998474121094,44.13999938964844,44.16999816894531,44.07500076293945,30076.0
246,NTAP,2020-09-11 11:52:00,44.16999816894531,44.22999954223633,44.22999954223633,44.15999984741211,2147.0
247,NTAP,2020-09-11 11:51:00,44.25,44.29869842529297,44.29869842529297,44.2400016784668,9405.0
