symbol,date,volume,open,close,high,low
NTAP,2020-09-14 14:51:00,5743.0,45.41999816894531,45.45000076293945,45.459999084472656,45.40999984741211
NTAP,2020-09-14 14:50:00,2939.0,45.41999816894531,45.41999816894531,45.41999816894531,45.40999984741211
NTAP,2020-09-14 14:49:00,1573.0,45.41999816894531,45.40999984741211,45.41999816894531,45.40999984741211
NTAP,2020-09-14 14:48:00,3759.0,45.40999984741211,45.415000915527344,45.415000915527344,45.3849983215332
NTAP,2020-09-14 14:47:00,6933.0,45.415000915527344,45.41999816894531,45.42499923706055,45.380001068115234
NTAP,2020-09-14 14:46:00,1451.0,45.43000030517578,45.41999816894531,45.43000030517578,45.41999816894531
NTAP,2020-09-14 14:45:00,5299.0,45.46500015258789,45.439998626708984,45.46500015258789,45.43000030517578
NTAP,2020-09-14 14:44:00,4957.0,45.41999816894531,45.459999084472656,45.459999084472656,45.41999816894531
NTAP,2020-09-14 14:43:00,4735.0,45.40999984741211,45.415000915527344,45.41999816894531,45.404998779296875
NTAP,2020-09-14 14:42:00,10020.0,45.38999938964844,45.400001525878906,45.40999984741211,45.38999938964844
NTAP,2020-09-14 14:41:00,6229.0,45.43000030517578,45.38999938964844,45.459999084472656,45.38999938964844
NTAP,2020-09-14 14:40:00,6344.0,45.40999984741211,45.43000030517578,45.43000030517578,45.40999984741211
NTAP,2020-09-14 14:39:00,2400.0,45.415000915527344,45.40999984741211,45.415000915527344,45.40999984741211
NTAP,2020-09-14 14:38:00,5036.0,45.36439895629883,45.415000915527344,45.41999816894531,45.36439895629883
NTAP,2020-09-14 14:37:00,2750.0,45.375,45.36000061035156,45.380001068115234,45.36000061035156
NTAP,2020-09-14 14:36:00,818.0,45.400001525878906,45.369998931884766,45.400001525878906,45.369998931884766
NTAP,2020-09-14 14:35:00,5033.0,45.40999984741211,45.400001525878906,45.41999816894531,45.3849983215332
NTAP,2020-09-14 14:34:00,4586.0,45.47999954223633,45.400001525878906,45.47999954223633,45.400001525878906
NTAP,2020-09-14 14:33:00,10403.0,45.4900016784668,45.470001220703125,45.4900016784668,45.46500015258789
NTAP,2020-09-14 14:32:00,9269.0,45.459999084472656,45.494998931884766,45.52000045776367,45.459999084472656
NTAP,2020-09-14 14:31:00,2130.0,45.470001220703125,45.470001220703125,45.47999954223633,45.470001220703125
NTAP,2020-09-14 14:30:00,4644.0,45.470001220703125,45.470001220703125,45.474998474121094,45.459999084472656
NTAP,2020-09-14 14:29:00,5991.0,45.470001220703125,45.459999084472656,45.47999954223633,45.45000076293945
NTAP,2020-09-14 14:28:00,4535.0,45.435001373291016,45.470001220703125,45.47999954223633,45.43000030517578
NTAP,2020-09-14 14:27:00,13181.0,45.404998779296875,45.40999984741211,45.40999984741211,45.38999938964844
NTAP,2020-09-14 14:26:00,2524.0,45.380001068115234,45.404998779296875,45.404998779296875,45.380001068115234
NTAP,2020-09-14 14:25:00,4078.0,45.41999816894531,45.380001068115234,45.41999816894531,45.380001068115234
NTAP,2020-09-14 14:24:00,4758.0,45.380001068115234,45.40999984741211,45.40999984741211,45.380001068115234
NTAP,2020-09-14 14:23:00,7826.0,45.31999969482422,45.3849983215332,45.38999938964844,45.31999969482422
NTAP,2020-09-14 14:22:00,12268.0,45.31999969482422,45.314998626708984,45.349998474121094,45.314998626708984
NTAP,2020-09-14 14:21:00,2358.0,45.310001373291016,45.310001373291016,45.31999969482422,45.310001373291016
NTAP,2020-09-14 14:20:00,3841.0,45.310001373291016,45.29999923706055,45.310001373291016,45.29499816894531
NTAP,2020-09-14 14:19:00,4466.0,45.314998626708984,45.29999923706055,45.32500076293945,45.29999923706055
NTAP,2020-09-14 14:18:00,4701.0,45.29999923706055,45.314998626708984,45.31990051269531,45.29999923706055
NTAP,2020-09-14 14:17:00,10768.0,45.31999969482422,45.29999923706055,45.32500076293945,45.29499816894531
NTAP,2020-09-14 14:16:00,4392.0,45.32500076293945,45.31999969482422,45.32500076293945,45.310001373291016
NTAP,2020-09-14 14:15:00,4227.0,45.29999923706055,45.32500076293945,45.33000183105469,45.29999923706055
NTAP,2020-09-14 14:14:00,1626.0,45.30500030517578,45.30289840698242,45.310001373291016,45.29999923706055
NTAP,2020-09-14 14:13:00,999.0,45.310001373291016,45.30500030517578,45.310001373291016,45.30139923095703
NTAP,2020-09-14 14:12:00,3801.0,45.33000183105469,45.310001373291016,45.33000183105469,45.29999923706055
NTAP,2020-09-14 14:11:00,1212.0,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789
NTAP,2020-09-14 14:10:00,4066.0,45.34000015258789,45.34000015258789,45.36000061035156,45.34000015258789
NTAP,2020-09-14 14:09:00,5040.0,45.34000015258789,45.34000015258789,45.34000015258789,45.33000183105469
NTAP,2020-09-14 14:08:00,2262.0,45.29999923706055,45.33000183105469,45.33000183105469,45.29999923706055
NTAP,2020-09-14 14:07:00,233.0,45.29499816894531,45.29499816894531,45.29499816894531,45.29499816894531
NTAP,2020-09-14 14:06:00,4664.0,45.25,45.290401458740234,45.29999923706055,45.244998931884766
NTAP,2020-09-14 14:05:00,14214.0,45.249000549316406,45.2599983215332,45.26499938964844,45.22999954223633
NTAP,2020-09-14 14:04:00,4009.0,45.25,45.2400016784668,45.25,45.2400016784668
NTAP,2020-09-14 14:03:00,2840.0,45.2400016784668,45.2599983215332,45.26499938964844,45.2400016784668
NTAP,2020-09-14 14:02:00,3701.0,45.22999954223633,45.25,45.25,45.22999954223633
NTAP,2020-09-14 14:01:00,10925.0,45.22999954223633,45.2400016784668,45.244998931884766,45.22999954223633
NTAP,2020-09-14 14:00:00,5753.0,45.22999954223633,45.22999954223633,45.244998931884766,45.21500015258789
NTAP,2020-09-14 13:59:00,2376.0,45.224998474121094,45.22999954223633,45.23500061035156,45.224998474121094
NTAP,2020-09-14 13:58:00,941.0,45.2400016784668,45.220001220703125,45.2400016784668,45.220001220703125
NTAP,2020-09-14 13:57:00,4218.0,45.22999954223633,45.25,45.25,45.22999954223633
NTAP,2020-09-14 13:56:00,3068.0,45.28499984741211,45.2400016784668,45.28499984741211,45.23099899291992
NTAP,2020-09-14 13:55:00,1678.0,45.279998779296875,45.290000915527344,45.290000915527344,45.279998779296875
NTAP,2020-09-14 13:54:00,1060.0,45.279998779296875,45.27000045776367,45.279998779296875,45.27000045776367
NTAP,2020-09-14 13:53:00,4566.0,45.28499984741211,45.279998779296875,45.28499984741211,45.27000045776367
NTAP,2020-09-14 13:52:00,3934.0,45.25,45.290000915527344,45.290000915527344,45.25
NTAP,2020-09-14 13:51:00,817.0,45.255001068115234,45.255001068115234,45.255001068115234,45.255001068115234
NTAP,2020-09-14 13:50:00,4253.0,45.25,45.25,45.2599983215332,45.25
NTAP,2020-09-14 13:49:00,2848.0,45.25,45.244998931884766,45.25,45.2400016784668
NTAP,2020-09-14 13:48:00,3471.0,45.224998474121094,45.2400016784668,45.2400016784668,45.220001220703125
NTAP,2020-09-14 13:47:00,5910.0,45.25,45.224998474121094,45.25,45.189998626708984
NTAP,2020-09-14 13:46:00,1146.0,45.25,45.255001068115234,45.255001068115234,45.25
NTAP,2020-09-14 13:45:00,7696.0,45.220001220703125,45.2400016784668,45.2400016784668,45.209999084472656
NTAP,2020-09-14 13:44:00,2593.0,45.22999954223633,45.224998474121094,45.22999954223633,45.209999084472656
NTAP,2020-09-14 13:43:00,864.0,45.2599983215332,45.2400016784668,45.2599983215332,45.2400016784668
NTAP,2020-09-14 13:42:00,980.0,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367
NTAP,2020-09-14 13:41:00,2143.0,45.2400016784668,45.2599983215332,45.279998779296875,45.2400016784668
NTAP,2020-09-14 13:40:00,3369.0,45.209999084472656,45.2400016784668,45.2400016784668,45.209999084472656
NTAP,2020-09-14 13:39:00,6726.0,45.18000030517578,45.20000076293945,45.224998474121094,45.18000030517578
NTAP,2020-09-14 13:38:00,3210.0,45.25,45.18000030517578,45.25,45.18000030517578
NTAP,2020-09-14 13:37:00,6114.0,45.2599983215332,45.2599983215332,45.310001373291016,45.2599983215332
NTAP,2020-09-14 13:36:00,8162.0,45.34000015258789,45.279998779296875,45.345001220703125,45.279998779296875
NTAP,2020-09-14 13:35:00,8933.0,45.36000061035156,45.349998474121094,45.369998931884766,45.33000183105469
NTAP,2020-09-14 13:34:00,6962.0,45.43000030517578,45.369998931884766,45.435001373291016,45.369998931884766
NTAP,2020-09-14 13:33:00,7211.0,45.48500061035156,45.435001373291016,45.48500061035156,45.43000030517578
NTAP,2020-09-14 13:32:00,24069.0,45.510101318359375,45.47999954223633,45.510101318359375,45.45500183105469
NTAP,2020-09-14 13:31:00,2049.0,45.52000045776367,45.529998779296875,45.529998779296875,45.5
NTAP,2020-09-14 13:30:00,3090.0,45.56999969482422,45.52000045776367,45.56999969482422,45.52000045776367
NTAP,2020-09-14 13:29:00,3302.0,45.58000183105469,45.564998626708984,45.584999084472656,45.560001373291016
NTAP,2020-09-14 13:28:00,423.0,45.56999969482422,45.57870101928711,45.57870101928711,45.56999969482422
NTAP,2020-09-14 13:27:00,2247.0,45.540000915527344,45.57979965209961,45.58000183105469,45.540000915527344
NTAP,2020-09-14 13:26:00,5787.0,45.52000045776367,45.540000915527344,45.540000915527344,45.494998931884766
NTAP,2020-09-14 13:25:00,3045.0,45.54999923706055,45.529998779296875,45.54999923706055,45.525001525878906
NTAP,2020-09-14 13:24:00,4155.0,45.5,45.54999923706055,45.54999923706055,45.5
NTAP,2020-09-14 13:23:00,2703.0,45.5,45.5,45.5,45.494998931884766
NTAP,2020-09-14 13:22:00,8165.0,45.5,45.50669860839844,45.50669860839844,45.4900016784668
NTAP,2020-09-14 13:21:00,1752.0,45.5,45.50699996948242,45.50699996948242,45.494998931884766
NTAP,2020-09-14 13:20:00,4359.0,45.4900016784668,45.505001068115234,45.5099983215332,45.4900016784668
NTAP,2020-09-14 13:19:00,4808.0,45.494998931884766,45.48500061035156,45.494998931884766,45.47999954223633
NTAP,2020-09-14 13:18:00,1305.0,45.5,45.494998931884766,45.5,45.494998931884766
NTAP,2020-09-14 13:17:00,4568.0,45.5,45.5,45.505001068115234,45.4900016784668
NTAP,2020-09-14 13:16:00,3615.0,45.494998931884766,45.5,45.505001068115234,45.4900016784668
NTAP,2020-09-14 13:15:00,4717.0,45.5,45.49800109863281,45.5,45.4900016784668
NTAP,2020-09-14 13:14:00,1466.0,45.49850082397461,45.5078010559082,45.5099983215332,45.49850082397461
NTAP,2020-09-14 13:13:00,1275.0,45.470001220703125,45.4900016784668,45.4900016784668,45.470001220703125
NTAP,2020-09-14 13:12:00,1125.0,45.459999084472656,45.459999084472656,45.459999084472656,45.45500183105469
NTAP,2020-09-14 13:11:00,5157.0,45.470001220703125,45.459999084472656,45.47999954223633,45.45000076293945
NTAP,2020-09-14 13:10:00,4101.0,45.459999084472656,45.470001220703125,45.470001220703125,45.45500183105469
NTAP,2020-09-14 13:09:00,4471.0,45.43000030517578,45.459999084472656,45.459999084472656,45.43000030517578
NTAP,2020-09-14 13:08:00,982.0,45.439998626708984,45.43000030517578,45.439998626708984,45.43000030517578
NTAP,2020-09-14 13:07:00,1481.0,45.4900016784668,45.470001220703125,45.494998931884766,45.470001220703125
NTAP,2020-09-14 13:06:00,2386.0,45.4900016784668,45.47999954223633,45.4900016784668,45.47999954223633
NTAP,2020-09-14 13:05:00,2234.0,45.52000045776367,45.474998474121094,45.52000045776367,45.474998474121094
NTAP,2020-09-14 13:04:00,3624.0,45.540000915527344,45.529998779296875,45.540000915527344,45.52000045776367
NTAP,2020-09-14 13:02:00,2015.0,45.51499938964844,45.529998779296875,45.529998779296875,45.51499938964844
NTAP,2020-09-14 13:01:00,9144.0,45.48500061035156,45.5099983215332,45.5099983215332,45.470001220703125
NTAP,2020-09-14 13:00:00,19800.0,45.45000076293945,45.47999954223633,45.47999954223633,45.45000076293945
NTAP,2020-09-14 12:59:00,1459.0,45.439998626708984,45.439998626708984,45.439998626708984,45.420101165771484
NTAP,2020-09-14 12:58:00,2211.0,45.43000030517578,45.439998626708984,45.439998626708984,45.41999816894531
NTAP,2020-09-14 12:57:00,3302.0,45.375,45.439998626708984,45.439998626708984,45.375
NTAP,2020-09-14 12:56:00,937.0,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766
NTAP,2020-09-14 12:55:00,349.0,45.375,45.369998931884766,45.375,45.369998931884766
NTAP,2020-09-14 12:54:00,5999.0,45.400001525878906,45.375,45.400001525878906,45.36000061035156
NTAP,2020-09-14 12:53:00,840.0,45.40869903564453,45.400001525878906,45.40869903564453,45.400001525878906
NTAP,2020-09-14 12:52:00,2550.0,45.41999816894531,45.40999984741211,45.43000030517578,45.40999984741211
NTAP,2020-09-14 12:51:00,2505.0,45.43000030517578,45.42499923706055,45.44499969482422,45.41999816894531
NTAP,2020-09-14 12:50:00,1917.0,45.39500045776367,45.43000030517578,45.43000030517578,45.39500045776367
NTAP,2020-09-14 12:49:00,4146.0,45.380001068115234,45.38999938964844,45.38999938964844,45.369998931884766
NTAP,2020-09-14 12:48:00,3799.0,45.369998931884766,45.3849983215332,45.38999938964844,45.369998931884766
NTAP,2020-09-14 12:47:00,2110.0,45.38999938964844,45.3650016784668,45.38999938964844,45.36000061035156
NTAP,2020-09-14 12:46:00,4238.0,45.40999984741211,45.38999938964844,45.415000915527344,45.380001068115234
NTAP,2020-09-14 12:45:00,5079.0,45.45000076293945,45.40999984741211,45.45000076293945,45.400001525878906
NTAP,2020-09-14 12:44:00,2405.0,45.45000076293945,45.45500183105469,45.45500183105469,45.45000076293945
NTAP,2020-09-14 12:43:00,2164.0,45.45000076293945,45.44499969482422,45.459999084472656,45.439998626708984
NTAP,2020-09-14 12:42:00,4662.0,45.45000076293945,45.459999084472656,45.459999084472656,45.44499969482422
NTAP,2020-09-14 12:41:00,2195.0,45.46500015258789,45.45000076293945,45.46500015258789,45.45000076293945
NTAP,2020-09-14 12:40:00,1931.0,45.439998626708984,45.459999084472656,45.470001220703125,45.439998626708984
NTAP,2020-09-14 12:39:00,3060.0,45.404998779296875,45.43000030517578,45.43000030517578,45.404998779296875
NTAP,2020-09-14 12:38:00,3722.0,45.43000030517578,45.400001525878906,45.43000030517578,45.400001525878906
NTAP,2020-09-14 12:37:00,24036.0,45.35499954223633,45.41999816894531,45.42499923706055,45.345001220703125
NTAP,2020-09-14 12:36:00,2220.0,45.35499954223633,45.35499954223633,45.35499954223633,45.349998474121094
NTAP,2020-09-14 12:35:00,11993.0,45.369998931884766,45.3650016784668,45.369998931884766,45.349998474121094
NTAP,2020-09-14 12:34:00,2215.0,45.369998931884766,45.375,45.375,45.369998931884766
NTAP,2020-09-14 12:33:00,3178.0,45.36000061035156,45.36000061035156,45.36000061035156,45.35499954223633
NTAP,2020-09-14 12:32:00,1528.0,45.3849983215332,45.36000061035156,45.3849983215332,45.36000061035156
NTAP,2020-09-14 12:31:00,2005.0,45.40999984741211,45.3849983215332,45.40999984741211,45.380001068115234
NTAP,2020-09-14 12:30:00,5896.0,45.40999984741211,45.400001525878906,45.41999816894531,45.400001525878906
NTAP,2020-09-14 12:29:00,3871.0,45.400001525878906,45.404998779296875,45.404998779296875,45.400001525878906
NTAP,2020-09-14 12:28:00,4181.0,45.439998626708984,45.40999984741211,45.439998626708984,45.38999938964844
NTAP,2020-09-14 12:27:00,2051.0,45.41999816894531,45.43000030517578,45.43000030517578,45.41999816894531
NTAP,2020-09-14 12:26:00,2133.0,45.40999984741211,45.40999984741211,45.40999984741211,45.400001525878906
NTAP,2020-09-14 12:25:00,5587.0,45.39500045776367,45.40999984741211,45.415000915527344,45.38999938964844
NTAP,2020-09-14 12:24:00,3433.0,45.42499923706055,45.39500045776367,45.42499923706055,45.38999938964844
NTAP,2020-09-14 12:23:00,2319.0,45.43000030517578,45.43000030517578,45.435001373291016,45.43000030517578
NTAP,2020-09-14 12:22:00,8417.0,45.39500045776367,45.43000030517578,45.43000030517578,45.3849983215332
NTAP,2020-09-14 12:21:00,11103.0,45.40999984741211,45.400001525878906,45.40999984741211,45.38999938964844
NTAP,2020-09-14 12:20:00,5432.0,45.45000076293945,45.41999816894531,45.45500183105469,45.41999816894531
NTAP,2020-09-14 12:19:00,1772.0,45.439998626708984,45.44499969482422,45.45000076293945,45.439998626708984
NTAP,2020-09-14 12:18:00,3608.0,45.45000076293945,45.44499969482422,45.45000076293945,45.439998626708984
NTAP,2020-09-14 12:17:00,3563.0,45.470001220703125,45.45000076293945,45.47999954223633,45.45000076293945
NTAP,2020-09-14 12:16:00,2280.0,45.40999984741211,45.459999084472656,45.459999084472656,45.40999984741211
NTAP,2020-09-14 12:15:00,868.0,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906
NTAP,2020-09-14 12:14:00,4792.0,45.43000030517578,45.41999816894531,45.439998626708984,45.41999816894531
NTAP,2020-09-14 12:13:00,3994.0,45.46500015258789,45.42499923706055,45.46500015258789,45.40999984741211
NTAP,2020-09-14 12:12:00,1411.0,45.459999084472656,45.46500015258789,45.470001220703125,45.459999084472656
NTAP,2020-09-14 12:11:00,6813.0,45.439998626708984,45.459999084472656,45.474998474121094,45.439998626708984
NTAP,2020-09-14 12:10:00,5662.0,45.45000076293945,45.435001373291016,45.45000076293945,45.41999816894531
NTAP,2020-09-14 12:09:00,3156.0,45.43000030517578,45.45000076293945,45.45500183105469,45.43000030517578
NTAP,2020-09-14 12:08:00,2076.0,45.41999816894531,45.417198181152344,45.42499923706055,45.40999984741211
NTAP,2020-09-14 12:07:00,1315.0,45.361000061035156,45.404998779296875,45.404998779296875,45.36000061035156
NTAP,2020-09-14 12:06:00,7439.0,45.350101470947266,45.36000061035156,45.36000061035156,45.349998474121094
NTAP,2020-09-14 12:05:00,6144.0,45.380001068115234,45.369998931884766,45.380001068115234,45.349998474121094
NTAP,2020-09-14 12:04:00,2205.0,45.369998931884766,45.369998931884766,45.375,45.369998931884766
NTAP,2020-09-14 12:03:00,5346.0,45.36000061035156,45.369998931884766,45.380001068115234,45.349998474121094
NTAP,2020-09-14 12:02:00,3290.0,45.36000061035156,45.375,45.375,45.36000061035156
NTAP,2020-09-14 12:01:00,1783.0,45.35499954223633,45.36000061035156,45.36000061035156,45.35499954223633
NTAP,2020-09-14 12:00:00,4269.0,45.34000015258789,45.349998474121094,45.36000061035156,45.31999969482422
NTAP,2020-09-14 11:59:00,3769.0,45.34000015258789,45.345001220703125,45.3650016784668,45.34000015258789
NTAP,2020-09-14 11:58:00,4409.0,45.369998931884766,45.334999084472656,45.369998931884766,45.33000183105469
NTAP,2020-09-14 11:57:00,3981.0,45.474998474121094,45.380001068115234,45.474998474121094,45.380001068115234
NTAP,2020-09-14 11:56:00,6011.0,45.45500183105469,45.470001220703125,45.47999954223633,45.45500183105469
NTAP,2020-09-14 11:55:00,4077.0,45.439998626708984,45.45500183105469,45.459999084472656,45.439998626708984
NTAP,2020-09-14 11:54:00,4245.0,45.48500061035156,45.439998626708984,45.48500061035156,45.41999816894531
NTAP,2020-09-14 11:53:00,1284.0,45.479400634765625,45.479400634765625,45.479400634765625,45.479400634765625
NTAP,2020-09-14 11:52:00,2258.0,45.48500061035156,45.470001220703125,45.48500061035156,45.45000076293945
NTAP,2020-09-14 11:51:00,12383.0,45.5099983215332,45.4900016784668,45.52000045776367,45.470001220703125
NTAP,2020-09-14 11:50:00,5061.0,45.54999923706055,45.529998779296875,45.560001373291016,45.529998779296875
NTAP,2020-09-14 11:49:00,6744.0,45.52000045776367,45.54999923706055,45.560001373291016,45.5099983215332
NTAP,2020-09-14 11:47:00,5213.0,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875
NTAP,2020-09-14 11:46:00,2281.0,45.630001068115234,45.58000183105469,45.630001068115234,45.58000183105469
NTAP,2020-09-14 11:45:00,3787.0,45.65999984741211,45.63999938964844,45.660099029541016,45.619998931884766
NTAP,2020-09-14 11:44:00,14831.0,45.619998931884766,45.650001525878906,45.66999816894531,45.619998931884766
NTAP,2020-09-14 11:43:00,13086.0,45.654998779296875,45.630001068115234,45.65999984741211,45.619998931884766
NTAP,2020-09-14 11:42:00,8259.0,45.595001220703125,45.630001068115234,45.650001525878906,45.595001220703125
NTAP,2020-09-14 11:41:00,13930.0,45.53499984741211,45.599998474121094,45.61000061035156,45.529998779296875
