symbol,date,close,low,open,high,volume
SIRI,2020-09-10 15:19:00,5.550000190734863,5.550000190734863,5.550000190734863,5.559999942779541,48373.0
SIRI,2020-09-10 15:18:00,5.554999828338623,5.550000190734863,5.554999828338623,5.559999942779541,18171.0
SIRI,2020-09-10 15:17:00,5.554999828338623,5.550000190734863,5.550000190734863,5.559999942779541,32032.0
SIRI,2020-09-10 15:16:00,5.550000190734863,5.550000190734863,5.559999942779541,5.559999942779541,89164.0
SIRI,2020-09-10 15:15:00,5.559999942779541,5.554999828338623,5.565000057220459,5.565000057220459,63771.0
SIRI,2020-09-10 15:14:00,5.565000057220459,5.559999942779541,5.559999942779541,5.565000057220459,15570.0
SIRI,2020-09-10 15:13:00,5.559999942779541,5.559999942779541,5.565000057220459,5.570000171661377,46124.0
SIRI,2020-09-10 15:12:00,5.56689977645874,5.554999828338623,5.559999942779541,5.56689977645874,78468.0
SIRI,2020-09-10 15:11:00,5.559999942779541,5.550000190734863,5.550000190734863,5.559999942779541,21627.0
SIRI,2020-09-10 15:10:00,5.554999828338623,5.550000190734863,5.554999828338623,5.559999942779541,11023.0
SIRI,2020-09-10 15:09:00,5.559999942779541,5.550000190734863,5.550000190734863,5.559999942779541,43205.0
SIRI,2020-09-10 15:08:00,5.554999828338623,5.550000190734863,5.565000057220459,5.565000057220459,64046.0
SIRI,2020-09-10 15:07:00,5.559999942779541,5.559999942779541,5.570000171661377,5.570000171661377,37873.0
SIRI,2020-09-10 15:06:00,5.564199924468994,5.550000190734863,5.559999942779541,5.570000171661377,385859.0
SIRI,2020-09-10 15:05:00,5.554999828338623,5.554999828338623,5.559999942779541,5.570000171661377,67180.0
SIRI,2020-09-10 15:04:00,5.559999942779541,5.554999828338623,5.574999809265137,5.574999809265137,205892.0
SIRI,2020-09-10 15:03:00,5.570000171661377,5.570000171661377,5.570000171661377,5.590000152587891,244635.0
SIRI,2020-09-10 15:02:00,5.574999809265137,5.570000171661377,5.574999809265137,5.579999923706055,69289.0
SIRI,2020-09-10 15:01:00,5.574999809265137,5.570000171661377,5.579999923706055,5.579999923706055,43088.0
SIRI,2020-09-10 15:00:00,5.574999809265137,5.570000171661377,5.574999809265137,5.579999923706055,20267.0
SIRI,2020-09-10 14:59:00,5.574999809265137,5.570000171661377,5.570000171661377,5.579999923706055,22393.0
SIRI,2020-09-10 14:58:00,5.570000171661377,5.570000171661377,5.570000171661377,5.574999809265137,22262.0
SIRI,2020-09-10 14:57:00,5.574999809265137,5.570000171661377,5.570000171661377,5.579999923706055,26271.0
SIRI,2020-09-10 14:56:00,5.570000171661377,5.559100151062012,5.559100151062012,5.570000171661377,57298.0
SIRI,2020-09-10 14:55:00,5.559999942779541,5.550000190734863,5.550000190734863,5.559999942779541,21237.0
SIRI,2020-09-10 14:54:00,5.550000190734863,5.550000190734863,5.554999828338623,5.559999942779541,21291.0
SIRI,2020-09-10 14:53:00,5.553899765014648,5.550000190734863,5.559999942779541,5.559999942779541,74887.0
SIRI,2020-09-10 14:52:00,5.559999942779541,5.554999828338623,5.559999942779541,5.565000057220459,103141.0
SIRI,2020-09-10 14:51:00,5.559899806976318,5.550000190734863,5.559999942779541,5.559999942779541,83174.0
SIRI,2020-09-10 14:50:00,5.559999942779541,5.559999942779541,5.559999942779541,5.570000171661377,33587.0
SIRI,2020-09-10 14:49:00,5.565000057220459,5.550000190734863,5.554999828338623,5.570000171661377,130044.0
SIRI,2020-09-10 14:48:00,5.554999828338623,5.554999828338623,5.559999942779541,5.559999942779541,11398.0
SIRI,2020-09-10 14:47:00,5.555200099945068,5.550000190734863,5.554999828338623,5.559999942779541,19703.0
SIRI,2020-09-10 14:46:00,5.559999942779541,5.545000076293945,5.545000076293945,5.565000057220459,172668.0
SIRI,2020-09-10 14:45:00,5.545000076293945,5.53000020980835,5.534999847412109,5.550000190734863,136472.0
SIRI,2020-09-10 14:44:00,5.53000020980835,5.53000020980835,5.546299934387207,5.550000190734863,62967.0
SIRI,2020-09-10 14:43:00,5.539999961853027,5.53000020980835,5.53000020980835,5.550000190734863,126993.0
SIRI,2020-09-10 14:42:00,5.53000020980835,5.53000020980835,5.545000076293945,5.550000190734863,70650.0
SIRI,2020-09-10 14:41:00,5.545000076293945,5.539999961853027,5.554999828338623,5.554999828338623,38389.0
SIRI,2020-09-10 14:40:00,5.550000190734863,5.539999961853027,5.550000190734863,5.559999942779541,73784.0
SIRI,2020-09-10 14:39:00,5.550000190734863,5.550000190734863,5.550000190734863,5.554999828338623,30355.0
SIRI,2020-09-10 14:38:00,5.550000190734863,5.550000190734863,5.565000057220459,5.570000171661377,147140.0
SIRI,2020-09-10 14:37:00,5.565000057220459,5.559999942779541,5.570000171661377,5.570000171661377,21622.0
SIRI,2020-09-10 14:36:00,5.570000171661377,5.554999828338623,5.559999942779541,5.570000171661377,44422.0
SIRI,2020-09-10 14:35:00,5.559999942779541,5.550000190734863,5.55810022354126,5.559999942779541,83028.0
SIRI,2020-09-10 14:34:00,5.554999828338623,5.550000190734863,5.554999828338623,5.565999984741211,226122.0
SIRI,2020-09-10 14:33:00,5.554999828338623,5.550000190734863,5.550000190734863,5.559999942779541,20606.0
SIRI,2020-09-10 14:32:00,5.559999942779541,5.539999961853027,5.539999961853027,5.559999942779541,71846.0
SIRI,2020-09-10 14:31:00,5.545000076293945,5.539999961853027,5.539999961853027,5.550000190734863,15629.0
SIRI,2020-09-10 14:30:00,5.539999961853027,5.534999847412109,5.534999847412109,5.550000190734863,72381.0
SIRI,2020-09-10 14:29:00,5.539999961853027,5.53000020980835,5.539999961853027,5.545000076293945,73257.0
SIRI,2020-09-10 14:28:00,5.539999961853027,5.539999961853027,5.554999828338623,5.559999942779541,120715.0
SIRI,2020-09-10 14:27:00,5.554999828338623,5.550000190734863,5.559999942779541,5.565000057220459,62065.0
SIRI,2020-09-10 14:26:00,5.559999942779541,5.559999942779541,5.570000171661377,5.573800086975098,31073.0
SIRI,2020-09-10 14:25:00,5.570000171661377,5.559999942779541,5.559999942779541,5.574999809265137,54843.0
SIRI,2020-09-10 14:24:00,5.559999942779541,5.559999942779541,5.574999809265137,5.574999809265137,42796.0
SIRI,2020-09-10 14:23:00,5.574999809265137,5.563000202178955,5.5742998123168945,5.578999996185303,119690.0
SIRI,2020-09-10 14:22:00,5.570000171661377,5.570000171661377,5.579999923706055,5.585000038146973,31146.0
SIRI,2020-09-10 14:21:00,5.5833001136779785,5.579999923706055,5.585000038146973,5.585000038146973,19698.0
SIRI,2020-09-10 14:20:00,5.582900047302246,5.579999923706055,5.579999923706055,5.590000152587891,48371.0
SIRI,2020-09-10 14:19:00,5.579999923706055,5.574999809265137,5.585000038146973,5.590000152587891,231833.0
SIRI,2020-09-10 14:18:00,5.580100059509277,5.579999923706055,5.590000152587891,5.599999904632568,50899.0
SIRI,2020-09-10 14:17:00,5.590000152587891,5.585000038146973,5.590000152587891,5.599999904632568,40438.0
SIRI,2020-09-10 14:16:00,5.587200164794922,5.574999809265137,5.574999809265137,5.590000152587891,165763.0
SIRI,2020-09-10 14:15:00,5.579999923706055,5.574999809265137,5.59499979019165,5.59499979019165,137679.0
SIRI,2020-09-10 14:14:00,5.590000152587891,5.590000152587891,5.590000152587891,5.599999904632568,25720.0
SIRI,2020-09-10 14:13:00,5.590000152587891,5.590000152587891,5.605000019073486,5.605000019073486,293458.0
SIRI,2020-09-10 14:12:00,5.599999904632568,5.599999904632568,5.605000019073486,5.610000133514404,28939.0
SIRI,2020-09-10 14:11:00,5.610000133514404,5.599999904632568,5.605000019073486,5.610000133514404,12688.0
SIRI,2020-09-10 14:10:00,5.605000019073486,5.599999904632568,5.605000019073486,5.610000133514404,25607.0
SIRI,2020-09-10 14:09:00,5.610000133514404,5.599999904632568,5.605000019073486,5.610000133514404,22742.0
SIRI,2020-09-10 14:08:00,5.599999904632568,5.599999904632568,5.614999771118164,5.619999885559082,53082.0
SIRI,2020-09-10 14:07:00,5.614999771118164,5.610000133514404,5.614999771118164,5.619999885559082,21545.0
SIRI,2020-09-10 14:06:00,5.614999771118164,5.610000133514404,5.614999771118164,5.619999885559082,16734.0
SIRI,2020-09-10 14:05:00,5.614999771118164,5.610000133514404,5.614999771118164,5.619999885559082,1327.0
SIRI,2020-09-10 14:04:00,5.619999885559082,5.610000133514404,5.610000133514404,5.619999885559082,6385.0
SIRI,2020-09-10 14:03:00,5.614999771118164,5.610000133514404,5.619999885559082,5.619999885559082,28583.0
SIRI,2020-09-10 14:02:00,5.610000133514404,5.599999904632568,5.606900215148926,5.615600109100342,75396.0
SIRI,2020-09-10 14:01:00,5.605000019073486,5.599999904632568,5.605000019073486,5.610000133514404,10694.0
SIRI,2020-09-10 14:00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.610000133514404,24746.0
SIRI,2020-09-10 13:59:00,5.605000019073486,5.599999904632568,5.605000019073486,5.610000133514404,37795.0
SIRI,2020-09-10 13:58:00,5.605000019073486,5.599999904632568,5.610000133514404,5.610000133514404,104734.0
SIRI,2020-09-10 13:57:00,5.614999771118164,5.610000133514404,5.619999885559082,5.619999885559082,15350.0
SIRI,2020-09-10 13:56:00,5.614999771118164,5.610000133514404,5.614999771118164,5.619999885559082,40415.0
SIRI,2020-09-10 13:55:00,5.614999771118164,5.610000133514404,5.610000133514404,5.619999885559082,5764.0
SIRI,2020-09-10 13:54:00,5.610000133514404,5.610000133514404,5.610000133514404,5.614999771118164,6858.0
SIRI,2020-09-10 13:53:00,5.612800121307373,5.610000133514404,5.610000133514404,5.614999771118164,16527.0
SIRI,2020-09-10 13:52:00,5.614999771118164,5.610000133514404,5.614999771118164,5.619999885559082,10958.0
SIRI,2020-09-10 13:51:00,5.614999771118164,5.610000133514404,5.619999885559082,5.619999885559082,48044.0
SIRI,2020-09-10 13:50:00,5.619999885559082,5.619999885559082,5.619999885559082,5.625,4645.0
SIRI,2020-09-10 13:49:00,5.619999885559082,5.619999885559082,5.625,5.625,41884.0
SIRI,2020-09-10 13:48:00,5.619999885559082,5.619999885559082,5.625,5.630000114440918,33005.0
SIRI,2020-09-10 13:47:00,5.619999885559082,5.619999885559082,5.619999885559082,5.625,8402.0
SIRI,2020-09-10 13:46:00,5.619999885559082,5.619999885559082,5.619999885559082,5.625,6488.0
SIRI,2020-09-10 13:45:00,5.630000114440918,5.619999885559082,5.625,5.630000114440918,15104.0
SIRI,2020-09-10 13:44:00,5.619999885559082,5.619999885559082,5.619999885559082,5.625,4881.0
SIRI,2020-09-10 13:43:00,5.619999885559082,5.619999885559082,5.624000072479248,5.625,25357.0
SIRI,2020-09-10 13:42:00,5.619999885559082,5.610000133514404,5.610000133514404,5.630000114440918,176789.0
SIRI,2020-09-10 13:41:00,5.614999771118164,5.610000133514404,5.610000133514404,5.619999885559082,15966.0
SIRI,2020-09-10 13:40:00,5.614999771118164,5.610000133514404,5.619999885559082,5.619999885559082,73690.0
SIRI,2020-09-10 13:39:00,5.619999885559082,5.619999885559082,5.619999885559082,5.625,11229.0
SIRI,2020-09-10 13:38:00,5.630000114440918,5.619999885559082,5.619999885559082,5.630000114440918,7069.0
SIRI,2020-09-10 13:37:00,5.619999885559082,5.619999885559082,5.630000114440918,5.630000114440918,66611.0
SIRI,2020-09-10 13:36:00,5.630000114440918,5.630000114440918,5.630000114440918,5.639999866485596,14478.0
SIRI,2020-09-10 13:35:00,5.635000228881836,5.630000114440918,5.630000114440918,5.635000228881836,15445.0
SIRI,2020-09-10 13:34:00,5.635000228881836,5.630000114440918,5.635000228881836,5.635000228881836,3736.0
SIRI,2020-09-10 13:33:00,5.635000228881836,5.630000114440918,5.635000228881836,5.635000228881836,3612.0
SIRI,2020-09-10 13:32:00,5.635000228881836,5.630000114440918,5.630000114440918,5.635000228881836,12254.0
SIRI,2020-09-10 13:31:00,5.635000228881836,5.630000114440918,5.639999866485596,5.650000095367432,463219.0
SIRI,2020-09-10 13:30:00,5.639999866485596,5.630000114440918,5.635000228881836,5.639999866485596,12430.0
SIRI,2020-09-10 13:29:00,5.630000114440918,5.630000114440918,5.630000114440918,5.639999866485596,5229.0
SIRI,2020-09-10 13:28:00,5.639999866485596,5.630000114440918,5.635000228881836,5.639999866485596,24549.0
SIRI,2020-09-10 13:27:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,21238.0
SIRI,2020-09-10 13:26:00,5.635000228881836,5.630000114440918,5.639999866485596,5.644999980926514,54793.0
SIRI,2020-09-10 13:25:00,5.639999866485596,5.639999866485596,5.644999980926514,5.650000095367432,22659.0
SIRI,2020-09-10 13:24:00,5.639999866485596,5.639999866485596,5.644999980926514,5.650000095367432,18667.0
SIRI,2020-09-10 13:23:00,5.650000095367432,5.639999866485596,5.644999980926514,5.650000095367432,36586.0
SIRI,2020-09-10 13:22:00,5.644800186157227,5.644800186157227,5.644999980926514,5.650000095367432,2982.0
SIRI,2020-09-10 13:21:00,5.639999866485596,5.639999866485596,5.650000095367432,5.650000095367432,11595.0
SIRI,2020-09-10 13:20:00,5.644999980926514,5.639999866485596,5.639999866485596,5.650000095367432,3575.0
SIRI,2020-09-10 13:19:00,5.644999980926514,5.635000228881836,5.635000228881836,5.650000095367432,77101.0
SIRI,2020-09-10 13:18:00,5.635000228881836,5.625,5.635000228881836,5.639999866485596,977683.0
SIRI,2020-09-10 13:17:00,5.635000228881836,5.619999885559082,5.635000228881836,5.639999866485596,675196.0
SIRI,2020-09-10 13:16:00,5.630000114440918,5.630000114440918,5.630000114440918,5.639999866485596,23187.0
SIRI,2020-09-10 13:15:00,5.634399890899658,5.630000114440918,5.635000228881836,5.639999866485596,5721.0
SIRI,2020-09-10 13:14:00,5.630000114440918,5.630000114440918,5.635000228881836,5.635000228881836,17783.0
SIRI,2020-09-10 13:13:00,5.630000114440918,5.630000114440918,5.635000228881836,5.639999866485596,6322.0
SIRI,2020-09-10 13:12:00,5.630000114440918,5.630000114440918,5.635000228881836,5.639999866485596,12130.0
SIRI,2020-09-10 13:11:00,5.630000114440918,5.630000114440918,5.630000114440918,5.639999866485596,18525.0
SIRI,2020-09-10 13:10:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,14395.0
SIRI,2020-09-10 13:09:00,5.635000228881836,5.63100004196167,5.635000228881836,5.639999866485596,5482.0
SIRI,2020-09-10 13:08:00,5.635000228881836,5.635000228881836,5.635000228881836,5.639999866485596,3537.0
SIRI,2020-09-10 13:07:00,5.635000228881836,5.635000228881836,5.639999866485596,5.639999866485596,10460.0
SIRI,2020-09-10 13:06:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,7022.0
SIRI,2020-09-10 13:05:00,5.635000228881836,5.635000228881836,5.635000228881836,5.639999866485596,6113.0
SIRI,2020-09-10 13:04:00,5.635000228881836,5.630000114440918,5.630000114440918,5.639999866485596,6058.0
SIRI,2020-09-10 13:03:00,5.635000228881836,5.630000114440918,5.639999866485596,5.639999866485596,13194.0
SIRI,2020-09-10 13:02:00,5.639999866485596,5.630000114440918,5.630000114440918,5.639999866485596,32362.0
SIRI,2020-09-10 13:01:00,5.635000228881836,5.630000114440918,5.635000228881836,5.635000228881836,6198.0
SIRI,2020-09-10 13:00:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,42699.0
SIRI,2020-09-10 12:59:00,5.630000114440918,5.625,5.625,5.635000228881836,83016.0
SIRI,2020-09-10 12:58:00,5.625,5.625,5.630000114440918,5.630000114440918,13447.0
SIRI,2020-09-10 12:57:00,5.630000114440918,5.625,5.625,5.630000114440918,30952.0
SIRI,2020-09-10 12:56:00,5.630000114440918,5.625,5.625,5.630000114440918,1709.0
SIRI,2020-09-10 12:55:00,5.627200126647949,5.625,5.630000114440918,5.630000114440918,7877.0
SIRI,2020-09-10 12:54:00,5.625,5.619999885559082,5.625,5.630000114440918,15547.0
SIRI,2020-09-10 12:53:00,5.628699779510498,5.619999885559082,5.619999885559082,5.630000114440918,19213.0
SIRI,2020-09-10 12:52:00,5.625,5.619999885559082,5.625,5.630000114440918,18898.0
SIRI,2020-09-10 12:51:00,5.625,5.619999885559082,5.625,5.630000114440918,15906.0
SIRI,2020-09-10 12:50:00,5.625,5.599999904632568,5.607100009918213,5.625,245672.0
SIRI,2020-09-10 12:49:00,5.599999904632568,5.599999904632568,5.605000019073486,5.610000133514404,54386.0
SIRI,2020-09-10 12:48:00,5.605000019073486,5.599999904632568,5.599999904632568,5.609899997711182,13738.0
SIRI,2020-09-10 12:47:00,5.605000019073486,5.599999904632568,5.605000019073486,5.607100009918213,5445.0
SIRI,2020-09-10 12:46:00,5.599999904632568,5.599999904632568,5.599999904632568,5.610000133514404,74967.0
SIRI,2020-09-10 12:45:00,5.605000019073486,5.599999904632568,5.605000019073486,5.610000133514404,11244.0
SIRI,2020-09-10 12:44:00,5.599999904632568,5.599999904632568,5.610000133514404,5.610000133514404,64055.0
SIRI,2020-09-10 12:43:00,5.610000133514404,5.610000133514404,5.614999771118164,5.619999885559082,16448.0
SIRI,2020-09-10 12:42:00,5.614999771118164,5.610000133514404,5.610000133514404,5.619999885559082,8108.0
SIRI,2020-09-10 12:41:00,5.610000133514404,5.610000133514404,5.614999771118164,5.614999771118164,40388.0
SIRI,2020-09-10 12:40:00,5.610000133514404,5.610000133514404,5.610000133514404,5.616700172424316,45910.0
SIRI,2020-09-10 12:39:00,5.610000133514404,5.610000133514404,5.610000133514404,5.614999771118164,15790.0
SIRI,2020-09-10 12:38:00,5.610000133514404,5.610000133514404,5.610000133514404,5.619999885559082,12218.0
SIRI,2020-09-10 12:37:00,5.610000133514404,5.610000133514404,5.614799976348877,5.614999771118164,26751.0
SIRI,2020-09-10 12:36:00,5.610000133514404,5.610000133514404,5.619999885559082,5.619999885559082,46229.0
SIRI,2020-09-10 12:35:00,5.619999885559082,5.619999885559082,5.630000114440918,5.635000228881836,195338.0
SIRI,2020-09-10 12:34:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,7162.0
SIRI,2020-09-10 12:33:00,5.630000114440918,5.630000114440918,5.639999866485596,5.639999866485596,10311.0
SIRI,2020-09-10 12:32:00,5.633148193359375,5.630000114440918,5.635000228881836,5.639999866485596,16646.0
SIRI,2020-09-10 12:31:00,5.639999866485596,5.630000114440918,5.635000228881836,5.639999866485596,61088.0
SIRI,2020-09-10 12:30:00,5.635000228881836,5.635000228881836,5.635200023651123,5.639999866485596,5430.0
SIRI,2020-09-10 12:29:00,5.639999866485596,5.635000228881836,5.635000228881836,5.639999866485596,12278.0
SIRI,2020-09-10 12:28:00,5.639999866485596,5.630000114440918,5.635000228881836,5.639999866485596,5270.0
SIRI,2020-09-10 12:27:00,5.635000228881836,5.620100021362305,5.630000114440918,5.639999866485596,41038.0
SIRI,2020-09-10 12:26:00,5.630000114440918,5.619999885559082,5.625,5.630000114440918,138300.0
SIRI,2020-09-10 12:25:00,5.619999885559082,5.619999885559082,5.619999885559082,5.630000114440918,6702.0
SIRI,2020-09-10 12:24:00,5.625,5.619999885559082,5.619999885559082,5.630000114440918,5924.0
SIRI,2020-09-10 12:23:00,5.625,5.619999885559082,5.619999885559082,5.630000114440918,13091.0
SIRI,2020-09-10 12:22:00,5.625,5.612500190734863,5.619999885559082,5.630000114440918,233747.0
SIRI,2020-09-10 12:21:00,5.619999885559082,5.614999771118164,5.630000114440918,5.635000228881836,194139.0
SIRI,2020-09-10 12:20:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,9678.0
SIRI,2020-09-10 12:19:00,5.630000114440918,5.630000114440918,5.639999866485596,5.639999866485596,8612.0
SIRI,2020-09-10 12:18:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,206299.0
SIRI,2020-09-10 12:17:00,5.630000114440918,5.630000114440918,5.630000114440918,5.635000228881836,29075.0
SIRI,2020-09-10 12:16:00,5.6367998123168945,5.630000114440918,5.639999866485596,5.639999866485596,6499.0
SIRI,2020-09-10 12:15:00,5.635000228881836,5.630000114440918,5.639999866485596,5.639999866485596,163151.0
SIRI,2020-09-10 12:14:00,5.639999866485596,5.639999866485596,5.644999980926514,5.6458001136779785,24117.0
SIRI,2020-09-10 12:13:00,5.644999980926514,5.639999866485596,5.644999980926514,5.650000095367432,5181.0
SIRI,2020-09-10 12:12:00,5.644999980926514,5.635000228881836,5.639999866485596,5.650000095367432,97463.0
SIRI,2020-09-10 12:11:00,5.630000114440918,5.630000114440918,5.635000228881836,5.639999866485596,20389.0
SIRI,2020-09-10 12:10:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,12449.0
SIRI,2020-09-10 12:09:00,5.635000228881836,5.630000114440918,5.635000228881836,5.635000228881836,5107.0
SIRI,2020-09-10 12:08:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,140342.0
SIRI,2020-09-10 12:07:00,5.635000228881836,5.632999897003174,5.635000228881836,5.639999866485596,88976.0
SIRI,2020-09-10 12:06:00,5.63670015335083,5.619999885559082,5.627200126647949,5.63670015335083,246693.0
SIRI,2020-09-10 12:05:00,5.625,5.619999885559082,5.630000114440918,5.630000114440918,45487.0
SIRI,2020-09-10 12:04:00,5.619999885559082,5.619999885559082,5.630000114440918,5.635000228881836,52359.0
SIRI,2020-09-10 12:03:00,5.632900238037109,5.630000114440918,5.639999866485596,5.639999866485596,60947.0
SIRI,2020-09-10 12:02:00,5.644999980926514,5.639999866485596,5.639999866485596,5.64709997177124,23383.0
SIRI,2020-09-10 12:01:00,5.639999866485596,5.639999866485596,5.644999980926514,5.644999980926514,7037.0
SIRI,2020-09-10 12:00:00,5.639999866485596,5.639999866485596,5.639999866485596,5.644999980926514,23829.0
SIRI,2020-09-10 11:59:00,5.639999866485596,5.639999866485596,5.639999866485596,5.650000095367432,16380.0
SIRI,2020-09-10 11:58:00,5.644999980926514,5.639999866485596,5.639999866485596,5.644999980926514,12385.0
SIRI,2020-09-10 11:57:00,5.639999866485596,5.639999866485596,5.644999980926514,5.644999980926514,11811.0
SIRI,2020-09-10 11:56:00,5.639999866485596,5.639999866485596,5.639999866485596,5.644999980926514,16749.0
SIRI,2020-09-10 11:55:00,5.641499996185303,5.639999866485596,5.650000095367432,5.659999847412109,202769.0
SIRI,2020-09-10 11:54:00,5.650000095367432,5.650000095367432,5.65500020980835,5.659999847412109,29742.0
SIRI,2020-09-10 11:53:00,5.653299808502197,5.650000095367432,5.65500020980835,5.659999847412109,12515.0
SIRI,2020-09-10 11:52:00,5.650000095367432,5.650000095367432,5.659999847412109,5.659999847412109,7485.0
SIRI,2020-09-10 11:51:00,5.65500020980835,5.650000095367432,5.650000095367432,5.658999919891357,5665.0
SIRI,2020-09-10 11:50:00,5.65500020980835,5.650000095367432,5.650000095367432,5.659999847412109,14769.0
SIRI,2020-09-10 11:49:00,5.650000095367432,5.650000095367432,5.659999847412109,5.659999847412109,76132.0
SIRI,2020-09-10 11:48:00,5.65500020980835,5.650000095367432,5.65500020980835,5.659999847412109,9330.0
SIRI,2020-09-10 11:47:00,5.65500020980835,5.650000095367432,5.652400016784668,5.659999847412109,16907.0
SIRI,2020-09-10 11:46:00,5.650000095367432,5.650000095367432,5.65500020980835,5.65500020980835,22942.0
SIRI,2020-09-10 11:45:00,5.650000095367432,5.650000095367432,5.659999847412109,5.659999847412109,57346.0
SIRI,2020-09-10 11:44:00,5.659999847412109,5.650000095367432,5.65500020980835,5.659999847412109,20210.0
