,symbol,date,open,close,volume,high,low
86,SIRI,2020-09-11 14:33:00,5.474999904632568,5.477000236511231,24616.0,5.480000019073486,5.46999979019165
87,SIRI,2020-09-11 14:32:00,5.4650001525878915,5.473299980163574,97569.0,5.474999904632568,5.4650001525878915
88,SIRI,2020-09-11 14:31:00,5.4650001525878915,5.469900131225586,20928.0,5.46999979019165,5.460000038146973
89,SIRI,2020-09-11 14:30:00,5.4650001525878915,5.4650001525878915,14204.0,5.46999979019165,5.460000038146973
90,SIRI,2020-09-11 14:29:00,5.4650001525878915,5.460000038146973,15150.0,5.4650001525878915,5.460000038146973
91,SIRI,2020-09-11 14:28:00,5.46999979019165,5.4650001525878915,4908.0,5.46999979019165,5.4650001525878915
92,SIRI,2020-09-11 14:27:00,5.46999979019165,5.46999979019165,10404.0,5.46999979019165,5.460000038146973
93,SIRI,2020-09-11 14:26:00,5.46999979019165,5.4650001525878915,29471.0,5.46999979019165,5.460000038146973
94,SIRI,2020-09-11 14:25:00,5.4650001525878915,5.46999979019165,17056.0,5.46999979019165,5.4650001525878915
95,SIRI,2020-09-11 14:24:00,5.466700077056885,5.4650001525878915,19816.0,5.46999979019165,5.460000038146973
96,SIRI,2020-09-11 14:23:00,5.4650001525878915,5.4650001525878915,5774.0,5.46999979019165,5.4650001525878915
97,SIRI,2020-09-11 14:22:00,5.4650001525878915,5.467199802398682,33705.0,5.46999979019165,5.4650001525878915
98,SIRI,2020-09-11 14:21:00,5.4650001525878915,5.4650001525878915,2437.0,5.4650001525878915,5.4650001525878915
99,SIRI,2020-09-11 14:20:00,5.474999904632568,5.4650001525878915,388083.0,5.474999904632568,5.460000038146973
100,SIRI,2020-09-11 14:19:00,5.4650001525878915,5.474999904632568,288662.0,5.474999904632568,5.4650001525878915
101,SIRI,2020-09-11 14:18:00,5.474999904632568,5.4650001525878915,52275.0,5.474999904632568,5.460000038146973
102,SIRI,2020-09-11 14:17:00,5.474999904632568,5.474999904632568,20270.0,5.480000019073486,5.46999979019165
103,SIRI,2020-09-11 14:16:00,5.474999904632568,5.472300052642822,14924.0,5.474999904632568,5.46999979019165
104,SIRI,2020-09-11 14:15:00,5.48199987411499,5.46999979019165,49047.0,5.489999771118164,5.46999979019165
105,SIRI,2020-09-11 14:14:00,5.489999771118164,5.489999771118164,5722.0,5.489999771118164,5.485000133514403
106,SIRI,2020-09-11 14:13:00,5.474999904632568,5.485000133514403,152238.0,5.489999771118164,5.46999979019165
107,SIRI,2020-09-11 14:12:00,5.480000019073486,5.477000236511231,17516.0,5.480000019073486,5.46999979019165
108,SIRI,2020-09-11 14:11:00,5.474999904632568,5.474999904632568,32811.0,5.480000019073486,5.46999979019165
109,SIRI,2020-09-11 14:10:00,5.477099895477295,5.474999904632568,3563.0,5.477099895477295,5.46999979019165
110,SIRI,2020-09-11 14:09:00,5.46999979019165,5.480000019073486,22604.0,5.480000019073486,5.46999979019165
111,SIRI,2020-09-11 14:08:00,5.480000019073486,5.480000019073486,5587.0,5.480000019073486,5.474299907684326
112,SIRI,2020-09-11 14:07:00,5.474999904632568,5.474999904632568,7932.0,5.480000019073486,5.472899913787842
113,SIRI,2020-09-11 14:06:00,5.474999904632568,5.480000019073486,33277.0,5.480000019073486,5.473199844360352
114,SIRI,2020-09-11 14:05:00,5.474999904632568,5.474999904632568,1539.0,5.474999904632568,5.46999979019165
115,SIRI,2020-09-11 14:04:00,5.46999979019165,5.46999979019165,76685.0,5.474999904632568,5.469799995422363
116,SIRI,2020-09-11 14:03:00,5.46999979019165,5.46999979019165,15905.0,5.46999979019165,5.460000038146973
117,SIRI,2020-09-11 14:02:00,5.474999904632568,5.469900131225586,229458.0,5.474999904632568,5.464700222015381
118,SIRI,2020-09-11 14:01:00,5.46999979019165,5.472899913787842,30816.0,5.480000019073486,5.46999979019165
119,SIRI,2020-09-11 14:00:00,5.472300052642822,5.46999979019165,22065.0,5.474999904632568,5.46999979019165
120,SIRI,2020-09-11 13:59:00,5.46999979019165,5.472899913787842,39652.0,5.474999904632568,5.46999979019165
121,SIRI,2020-09-11 13:58:00,5.474999904632568,5.46999979019165,4968.0,5.480000019073486,5.46999979019165
122,SIRI,2020-09-11 13:57:00,5.480000019073486,5.474999904632568,9470.0,5.480000019073486,5.473299980163574
123,SIRI,2020-09-11 13:56:00,5.474999904632568,5.480000019073486,20411.0,5.480000019073486,5.46999979019165
124,SIRI,2020-09-11 13:55:00,5.485000133514403,5.480000019073486,42015.0,5.485000133514403,5.46999979019165
125,SIRI,2020-09-11 13:54:00,5.485000133514403,5.485000133514403,30133.0,5.489999771118164,5.480000019073486
126,SIRI,2020-09-11 13:53:00,5.485000133514403,5.485400199890137,9830.0,5.489999771118164,5.48330020904541
127,SIRI,2020-09-11 13:52:00,5.489999771118164,5.485000133514403,40963.0,5.489999771118164,5.480000019073486
128,SIRI,2020-09-11 13:51:00,5.480000019073486,5.489999771118164,85573.0,5.489999771118164,5.480000019073486
129,SIRI,2020-09-11 13:50:00,5.480000019073486,5.480000019073486,6132.0,5.485000133514403,5.480000019073486
130,SIRI,2020-09-11 13:49:00,5.482900142669678,5.485000133514403,11732.0,5.485000133514403,5.480000019073486
131,SIRI,2020-09-11 13:48:00,5.494999885559082,5.480000019073486,303028.0,5.494999885559082,5.480000019073486
132,SIRI,2020-09-11 13:47:00,5.5,5.494999885559082,7442.0,5.5,5.4949002265930185
133,SIRI,2020-09-11 13:46:00,5.494999885559082,5.494999885559082,7598.0,5.5,5.494999885559082
134,SIRI,2020-09-11 13:45:00,5.5,5.494999885559082,3368.0,5.5,5.494999885559082
135,SIRI,2020-09-11 13:44:00,5.494999885559082,5.5,12245.0,5.5,5.494999885559082
136,SIRI,2020-09-11 13:43:00,5.494999885559082,5.5,33943.0,5.5,5.494999885559082
137,SIRI,2020-09-11 13:42:00,5.494999885559082,5.494999885559082,6071.0,5.5,5.494999885559082
138,SIRI,2020-09-11 13:41:00,5.5,5.494999885559082,6085.0,5.5,5.494999885559082
139,SIRI,2020-09-11 13:40:00,5.485000133514403,5.5,115619.0,5.5,5.480000019073486
140,SIRI,2020-09-11 13:39:00,5.485000133514403,5.485000133514403,5877.0,5.485000133514403,5.480000019073486
141,SIRI,2020-09-11 13:38:00,5.485000133514403,5.485000133514403,16485.0,5.489999771118164,5.480000019073486
142,SIRI,2020-09-11 13:37:00,5.480000019073486,5.485000133514403,8279.0,5.489999771118164,5.480000019073486
143,SIRI,2020-09-11 13:36:00,5.485300064086914,5.485000133514403,17959.0,5.485300064086914,5.485000133514403
144,SIRI,2020-09-11 13:35:00,5.480000019073486,5.485000133514403,11124.0,5.489999771118164,5.480000019073486
145,SIRI,2020-09-11 13:34:00,5.480000019073486,5.480000019073486,7857.0,5.485000133514403,5.480000019073486
146,SIRI,2020-09-11 13:33:00,5.480000019073486,5.480000019073486,81037.0,5.485000133514403,5.474199771881104
147,SIRI,2020-09-11 13:32:00,5.474999904632568,5.480000019073486,3049.0,5.480000019073486,5.474999904632568
148,SIRI,2020-09-11 13:31:00,5.485000133514403,5.480000019073486,161093.0,5.485000133514403,5.46999979019165
149,SIRI,2020-09-11 13:30:00,5.489999771118164,5.480000019073486,17669.0,5.489999771118164,5.480000019073486
150,SIRI,2020-09-11 13:29:00,5.474999904632568,5.485000133514403,227476.0,5.485000133514403,5.46999979019165
151,SIRI,2020-09-11 13:28:00,5.480000019073486,5.474999904632568,78052.0,5.480000019073486,5.46999979019165
152,SIRI,2020-09-11 13:27:00,5.485000133514403,5.485000133514403,2954.0,5.489999771118164,5.480000019073486
153,SIRI,2020-09-11 13:26:00,5.486000061035156,5.485000133514403,41721.0,5.486000061035156,5.480000019073486
154,SIRI,2020-09-11 13:25:00,5.489999771118164,5.485000133514403,34901.0,5.489999771118164,5.480000019073486
155,SIRI,2020-09-11 13:24:00,5.485000133514403,5.489999771118164,28399.0,5.489999771118164,5.485000133514403
156,SIRI,2020-09-11 13:23:00,5.474999904632568,5.489999771118164,203457.0,5.489999771118164,5.4710001945495605
157,SIRI,2020-09-11 13:22:00,5.480000019073486,5.475200176239014,44703.0,5.489999771118164,5.474999904632568
158,SIRI,2020-09-11 13:21:00,5.480000019073486,5.480000019073486,66959.0,5.486800193786621,5.480000019073486
159,SIRI,2020-09-11 13:20:00,5.485000133514403,5.480000019073486,16185.0,5.489999771118164,5.480000019073486
160,SIRI,2020-09-11 13:19:00,5.474999904632568,5.489999771118164,239714.0,5.489999771118164,5.4710001945495605
161,SIRI,2020-09-11 13:18:00,5.485000133514403,5.474999904632568,184641.0,5.485000133514403,5.46999979019165
162,SIRI,2020-09-11 13:17:00,5.485000133514403,5.485000133514403,15279.0,5.489999771118164,5.480000019073486
163,SIRI,2020-09-11 13:16:00,5.485000133514403,5.480100154876709,44385.0,5.489999771118164,5.480000019073486
164,SIRI,2020-09-11 13:15:00,5.480000019073486,5.485000133514403,5103.0,5.489999771118164,5.480000019073486
165,SIRI,2020-09-11 13:14:00,5.480000019073486,5.480000019073486,8827.0,5.485000133514403,5.480000019073486
166,SIRI,2020-09-11 13:13:00,5.485000133514403,5.482999801635742,12536.0,5.489099979400635,5.480000019073486
167,SIRI,2020-09-11 13:12:00,5.48420000076294,5.480000019073486,14507.0,5.489999771118164,5.480000019073486
168,SIRI,2020-09-11 13:11:00,5.480000019073486,5.485000133514403,20303.0,5.485000133514403,5.480000019073486
169,SIRI,2020-09-11 13:10:00,5.485000133514403,5.485000133514403,53412.0,5.489999771118164,5.480000019073486
170,SIRI,2020-09-11 13:09:00,5.485000133514403,5.485000133514403,39283.0,5.489999771118164,5.480000019073486
171,SIRI,2020-09-11 13:08:00,5.485000133514403,5.485000133514403,5106.0,5.4899001121521,5.480000019073486
172,SIRI,2020-09-11 13:07:00,5.487100124359131,5.480000019073486,12841.0,5.487100124359131,5.480000019073486
173,SIRI,2020-09-11 13:06:00,5.485000133514403,5.485000133514403,14284.0,5.489999771118164,5.480000019073486
174,SIRI,2020-09-11 13:05:00,5.489999771118164,5.480000019073486,242999.0,5.494999885559082,5.480000019073486
175,SIRI,2020-09-11 13:04:00,5.497200012207031,5.494999885559082,16923.0,5.497200012207031,5.489999771118164
176,SIRI,2020-09-11 13:03:00,5.5,5.494999885559082,27755.0,5.5,5.489999771118164
177,SIRI,2020-09-11 13:02:00,5.489999771118164,5.5,23102.0,5.5,5.489999771118164
178,SIRI,2020-09-11 13:01:00,5.489999771118164,5.489999771118164,14828.0,5.5,5.489999771118164
179,SIRI,2020-09-11 13:00:00,5.5,5.489999771118164,13517.0,5.5,5.489999771118164
180,SIRI,2020-09-11 12:59:00,5.494999885559082,5.494999885559082,7773.0,5.494999885559082,5.489999771118164
181,SIRI,2020-09-11 12:58:00,5.497000217437744,5.489999771118164,14216.0,5.5,5.489999771118164
182,SIRI,2020-09-11 12:57:00,5.489999771118164,5.494999885559082,55946.0,5.5,5.489999771118164
183,SIRI,2020-09-11 12:56:00,5.500100135803223,5.494999885559082,298228.0,5.510000228881836,5.489999771118164
184,SIRI,2020-09-11 12:55:00,5.5,5.504700183868408,25769.0,5.510000228881836,5.5
185,SIRI,2020-09-11 12:54:00,5.5,5.505000114440918,7254.0,5.510000228881836,5.5
186,SIRI,2020-09-11 12:53:00,5.505000114440918,5.5,56358.0,5.510000228881836,5.5
187,SIRI,2020-09-11 12:52:00,5.5,5.5,5351.0,5.505000114440918,5.5
188,SIRI,2020-09-11 12:51:00,5.5,5.505000114440918,5378.0,5.506999969482422,5.5
189,SIRI,2020-09-11 12:50:00,5.506999969482422,5.505000114440918,169294.0,5.510000228881836,5.5
190,SIRI,2020-09-11 12:49:00,5.5,5.5,62401.0,5.506800174713135,5.5
191,SIRI,2020-09-11 12:48:00,5.510000228881836,5.5,161082.0,5.514999866485597,5.5
192,SIRI,2020-09-11 12:47:00,5.510000228881836,5.510000228881836,5661.0,5.514999866485597,5.510000228881836
193,SIRI,2020-09-11 12:46:00,5.513299942016602,5.514999866485597,27453.0,5.514999866485597,5.510000228881836
194,SIRI,2020-09-11 12:45:00,5.510000228881836,5.510000228881836,49450.0,5.515900135040283,5.510000228881836
195,SIRI,2020-09-11 12:44:00,5.510000228881836,5.510000228881836,23012.0,5.514999866485597,5.510000228881836
196,SIRI,2020-09-11 12:43:00,5.510000228881836,5.510000228881836,32467.0,5.519999980926514,5.510000228881836
197,SIRI,2020-09-11 12:42:00,5.510000228881836,5.510000228881836,12038.0,5.519999980926514,5.510000228881836
198,SIRI,2020-09-11 12:41:00,5.516600131988525,5.510000228881836,53345.0,5.516600131988525,5.510000228881836
199,SIRI,2020-09-11 12:40:00,5.513299942016602,5.510000228881836,19986.0,5.517199993133545,5.510000228881836
200,SIRI,2020-09-11 12:39:00,5.510000228881836,5.510000228881836,31220.0,5.519999980926514,5.510000228881836
201,SIRI,2020-09-11 12:38:00,5.525000095367432,5.510000228881836,96287.0,5.525000095367432,5.510000228881836
202,SIRI,2020-09-11 12:37:00,5.519999980926514,5.519999980926514,121062.0,5.526700019836426,5.519999980926514
203,SIRI,2020-09-11 12:36:00,5.519999980926514,5.519999980926514,25088.0,5.526800155639648,5.519999980926514
204,SIRI,2020-09-11 12:35:00,5.519999980926514,5.525000095367432,9379.0,5.526800155639648,5.519999980926514
205,SIRI,2020-09-11 12:34:00,5.519999980926514,5.519999980926514,5242.0,5.529900074005127,5.519999980926514
206,SIRI,2020-09-11 12:33:00,5.519999980926514,5.519999980926514,10415.0,5.525000095367432,5.519999980926514
207,SIRI,2020-09-11 12:32:00,5.519999980926514,5.519999980926514,4444.0,5.525000095367432,5.519999980926514
208,SIRI,2020-09-11 12:31:00,5.519999980926514,5.519999980926514,19537.0,5.525000095367432,5.519999980926514
209,SIRI,2020-09-11 12:30:00,5.53000020980835,5.519999980926514,189702.0,5.5349998474121085,5.519999980926514
210,SIRI,2020-09-11 12:29:00,5.53000020980835,5.53000020980835,13752.0,5.5349998474121085,5.53000020980835
211,SIRI,2020-09-11 12:28:00,5.539999961853027,5.53000020980835,82866.0,5.545000076293945,5.53000020980835
212,SIRI,2020-09-11 12:27:00,5.54010009765625,5.545000076293945,4473.0,5.545000076293945,5.539999961853027
213,SIRI,2020-09-11 12:26:00,5.539999961853027,5.545000076293945,12360.0,5.545000076293945,5.539999961853027
214,SIRI,2020-09-11 12:25:00,5.539999961853027,5.545000076293945,3285.0,5.545000076293945,5.539999961853027
215,SIRI,2020-09-11 12:24:00,5.545000076293945,5.545000076293945,4193.0,5.545000076293945,5.539999961853027
216,SIRI,2020-09-11 12:23:00,5.545000076293945,5.539999961853027,7564.0,5.545000076293945,5.539999961853027
217,SIRI,2020-09-11 12:22:00,5.545000076293945,5.539999961853027,5146.0,5.546299934387207,5.539999961853027
218,SIRI,2020-09-11 12:21:00,5.545000076293945,5.545000076293945,11224.0,5.550000190734863,5.539999961853027
219,SIRI,2020-09-11 12:20:00,5.545000076293945,5.545000076293945,8673.0,5.550000190734863,5.539999961853027
220,SIRI,2020-09-11 12:19:00,5.539999961853027,5.545000076293945,16901.0,5.545000076293945,5.539999961853027
221,SIRI,2020-09-11 12:18:00,5.545000076293945,5.539999961853027,51426.0,5.550000190734863,5.539999961853027
222,SIRI,2020-09-11 12:17:00,5.545000076293945,5.545000076293945,2409.0,5.545000076293945,5.539999961853027
223,SIRI,2020-09-11 12:16:00,5.545000076293945,5.545000076293945,15113.0,5.546800136566162,5.539999961853027
224,SIRI,2020-09-11 12:15:00,5.545000076293945,5.539999961853027,12793.0,5.545000076293945,5.539999961853027
225,SIRI,2020-09-11 12:14:00,5.545000076293945,5.545000076293945,12234.0,5.545000076293945,5.539999961853027
226,SIRI,2020-09-11 12:13:00,5.545000076293945,5.545000076293945,5574.0,5.550000190734863,5.539999961853027
227,SIRI,2020-09-11 12:12:00,5.539999961853027,5.541800022125244,4793.0,5.545000076293945,5.539999961853027
228,SIRI,2020-09-11 12:11:00,5.539999961853027,5.539999961853027,9188.0,5.545000076293945,5.539999961853027
229,SIRI,2020-09-11 12:10:00,5.539999961853027,5.539999961853027,17916.0,5.550000190734863,5.539999961853027
230,SIRI,2020-09-11 12:09:00,5.545000076293945,5.545000076293945,14339.0,5.550000190734863,5.539999961853027
231,SIRI,2020-09-11 12:08:00,5.548200130462647,5.545000076293945,4856.0,5.550000190734863,5.539999961853027
232,SIRI,2020-09-11 12:07:00,5.545000076293945,5.545000076293945,20646.0,5.550000190734863,5.539999961853027
233,SIRI,2020-09-11 12:06:00,5.545000076293945,5.543300151824951,1860.0,5.548200130462647,5.543300151824951
234,SIRI,2020-09-11 12:05:00,5.545000076293945,5.545000076293945,4198.0,5.548200130462647,5.539999961853027
235,SIRI,2020-09-11 12:04:00,5.545000076293945,5.54010009765625,8509.0,5.550000190734863,5.539999961853027
236,SIRI,2020-09-11 12:03:00,5.539999961853027,5.550000190734863,64136.0,5.550000190734863,5.5349998474121085
237,SIRI,2020-09-11 12:02:00,5.5349998474121085,5.539999961853027,27590.0,5.539999961853027,5.53000020980835
238,SIRI,2020-09-11 12:01:00,5.5349998474121085,5.5349998474121085,162180.0,5.539999961853027,5.53000020980835
239,SIRI,2020-09-11 12:00:00,5.539999961853027,5.53000020980835,205273.0,5.5415000915527335,5.53000020980835
240,SIRI,2020-09-11 11:59:00,5.539500236511231,5.539999961853027,100995.0,5.550000190734863,5.537000179290772
241,SIRI,2020-09-11 11:58:00,5.539999961853027,5.539999961853027,99244.0,5.545000076293945,5.5349998474121085
242,SIRI,2020-09-11 11:57:00,5.539999961853027,5.539999961853027,13960.0,5.539999961853027,5.539999961853027
243,SIRI,2020-09-11 11:56:00,5.539999961853027,5.539999961853027,4871.0,5.545000076293945,5.539999961853027
244,SIRI,2020-09-11 11:55:00,5.539999961853027,5.539999961853027,11736.0,5.545000076293945,5.539999961853027
245,SIRI,2020-09-11 11:54:00,5.554999828338623,5.539999961853027,214350.0,5.554999828338623,5.539999961853027
246,SIRI,2020-09-11 11:53:00,5.5528998374938965,5.550000190734863,7231.0,5.554999828338623,5.550000190734863
247,SIRI,2020-09-11 11:52:00,5.550000190734863,5.551799774169922,18706.0,5.554999828338623,5.550000190734863
