symbol,date,high,open,volume,close,low,dividends
PEP,2020-09-11 13:10:00,135.41000366210938,135.38999938964844,4164.0,135.3300018310547,135.27000427246094,0.0
PEP,2020-09-11 13:09:00,135.4040069580078,135.2899932861328,2345.0,135.4040069580078,135.2899932861328,0.0
PEP,2020-09-11 13:08:00,135.5,135.33999633789062,36039.0,135.32000732421875,135.27999877929688,0.0
PEP,2020-09-11 13:07:00,135.3800048828125,135.36000061035156,10328.0,135.36000061035156,135.3000030517578,0.0
PEP,2020-09-11 13:06:00,135.4600067138672,135.3800048828125,3400.0,135.39999389648438,135.35000610351562,0.0
PEP,2020-09-11 13:05:00,135.47999572753906,135.47999572753906,4237.0,135.4199981689453,135.36000061035156,0.0
PEP,2020-09-11 13:04:00,135.50999450683594,135.44000244140625,5004.0,135.4499969482422,135.44000244140625,0.0
PEP,2020-09-11 13:03:00,135.5,135.49000549316406,6083.0,135.49000549316406,135.41000366210938,0.0
PEP,2020-09-11 13:02:00,135.49000549316406,135.41000366210938,2993.0,135.49000549316406,135.3699951171875,0.0
PEP,2020-09-11 13:01:00,135.4600067138672,135.39999389648438,4040.0,135.35000610351562,135.35000610351562,0.0
PEP,2020-09-11 13:00:00,135.39999389648438,135.3300018310547,4655.0,135.35000610351562,135.3000030517578,0.0
PEP,2020-09-11 12:59:00,135.30999755859375,135.30999755859375,4083.0,135.27999877929688,135.22999572753906,0.0
PEP,2020-09-11 12:58:00,135.36000061035156,135.3125,1984.0,135.27999877929688,135.27999877929688,0.0
PEP,2020-09-11 12:57:00,135.33999633789062,135.25,7271.0,135.3000030517578,135.1999969482422,0.0
PEP,2020-09-11 12:56:00,135.42999267578125,135.42999267578125,18346.0,135.27000427246094,135.22000122070312,0.0
PEP,2020-09-11 12:55:00,135.5399932861328,135.49000549316406,6202.0,135.38999938964844,135.38999938964844,0.0
PEP,2020-09-11 12:54:00,135.60000610351562,135.60000610351562,2600.0,135.52000427246094,135.4600067138672,0.0
PEP,2020-09-11 12:53:00,135.66000366210938,135.66000366210938,2932.0,135.61000061035156,135.58999633789062,0.0
PEP,2020-09-11 12:52:00,135.66000366210938,135.60000610351562,3337.0,135.65499877929688,135.60000610351562,0.0
PEP,2020-09-11 12:51:00,135.64999389648438,135.64999389648438,2052.0,135.58999633789062,135.58999633789062,0.0
PEP,2020-09-11 12:50:00,135.66000366210938,135.55999755859375,3048.0,135.66000366210938,135.55999755859375,0.0
PEP,2020-09-11 12:49:00,135.57159423828125,135.52000427246094,1595.0,135.57159423828125,135.52000427246094,0.0
PEP,2020-09-11 12:48:00,135.5500030517578,135.50999450683594,10330.0,135.52000427246094,135.4499969482422,0.0
PEP,2020-09-11 12:47:00,135.52999877929688,135.49000549316406,2098.0,135.47500610351562,135.4600067138672,0.0
PEP,2020-09-11 12:46:00,135.52000427246094,135.50999450683594,4073.0,135.5,135.47999572753906,0.0
PEP,2020-09-11 12:45:00,135.58999633789062,135.47999572753906,9877.0,135.5399932861328,135.4600067138672,0.0
PEP,2020-09-11 12:44:00,135.55499267578125,135.55499267578125,6414.0,135.4949951171875,135.45010375976562,0.0
PEP,2020-09-11 12:43:00,135.61000061035156,135.61000061035156,3307.0,135.56500244140625,135.55999755859375,0.0
PEP,2020-09-11 12:42:00,135.63999938964844,135.5800018310547,5882.0,135.60000610351562,135.5800018310547,0.0
PEP,2020-09-11 12:41:00,135.7100067138672,135.7100067138672,5680.0,135.5800018310547,135.52999877929688,0.0
PEP,2020-09-11 12:40:00,135.89999389648438,135.89999389648438,6050.0,135.7100067138672,135.7100067138672,0.0
PEP,2020-09-11 12:39:00,135.9199981689453,135.86000061035156,2342.0,135.88999938964844,135.83999633789062,0.0
PEP,2020-09-11 12:38:00,135.88999938964844,135.8699951171875,13151.0,135.86000061035156,135.8000030517578,0.0
PEP,2020-09-11 12:37:00,135.92999267578125,135.9199981689453,7466.0,135.85000610351562,135.82000732421875,0.0
PEP,2020-09-11 12:36:00,135.97999572753906,135.92999267578125,3149.0,135.92750549316406,135.8800048828125,0.0
PEP,2020-09-11 12:35:00,136.0050048828125,135.8800048828125,5111.0,135.9600067138672,135.83999633789062,0.0
PEP,2020-09-11 12:34:00,135.8800048828125,135.83999633789062,5043.0,135.85000610351562,135.8000030517578,0.0
PEP,2020-09-11 12:33:00,135.9499969482422,135.8300018310547,8972.0,135.8000030517578,135.8000030517578,0.0
PEP,2020-09-11 12:32:00,135.88999938964844,135.75,10463.0,135.85000610351562,135.6699981689453,0.0
PEP,2020-09-11 12:31:00,135.89999389648438,135.89999389648438,5207.0,135.75,135.75,0.0
PEP,2020-09-11 12:30:00,136.08999633789062,136.08999633789062,10481.0,135.8946990966797,135.86000061035156,0.0
PEP,2020-09-11 12:29:00,136.19000244140625,136.19000244140625,4484.0,136.1300048828125,136.10000610351562,0.0
PEP,2020-09-11 12:28:00,136.1699981689453,136.1699981689453,5307.0,136.16000366210938,136.11000061035156,0.0
PEP,2020-09-11 12:27:00,136.24000549316406,136.1999969482422,3070.0,136.19000244140625,136.16000366210938,0.0
PEP,2020-09-11 12:26:00,136.3000030517578,136.2899932861328,2564.0,136.25999450683594,136.25999450683594,0.0
PEP,2020-09-11 12:25:00,136.3350067138672,136.3350067138672,4117.0,136.3000030517578,136.24000549316406,0.0
PEP,2020-09-11 12:24:00,136.33999633789062,136.30999755859375,2476.0,136.33999633789062,136.3000030517578,0.0
PEP,2020-09-11 12:23:00,136.3699951171875,136.33999633789062,2904.0,136.33999633789062,136.3300018310547,0.0
PEP,2020-09-11 12:22:00,136.3800048828125,136.30999755859375,2404.0,136.3699951171875,136.3000030517578,0.0
PEP,2020-09-11 12:21:00,136.35000610351562,136.27999877929688,2915.0,136.30999755859375,136.27999877929688,0.0
PEP,2020-09-11 12:20:00,136.30999755859375,136.24000549316406,4743.0,136.27999877929688,136.22999572753906,0.0
PEP,2020-09-11 12:19:00,136.1999969482422,136.1750030517578,2769.0,136.1999969482422,136.13999938964844,0.0
PEP,2020-09-11 12:18:00,136.22000122070312,136.2100067138672,2039.0,136.1699981689453,136.13999938964844,0.0
PEP,2020-09-11 12:17:00,136.24000549316406,136.08999633789062,4831.0,136.18499755859375,136.0500030517578,0.0
PEP,2020-09-11 12:16:00,136.05999755859375,136.0,2528.0,136.0500030517578,136.0,0.0
PEP,2020-09-11 12:15:00,136.10000610351562,136.10000610351562,4848.0,135.97999572753906,135.9499969482422,0.0
PEP,2020-09-11 12:14:00,136.19000244140625,136.13999938964844,2065.0,136.0800018310547,136.02999877929688,0.0
PEP,2020-09-11 12:13:00,136.1999969482422,136.16000366210938,2482.0,136.12879943847656,136.1199951171875,0.0
PEP,2020-09-11 12:12:00,136.17999267578125,136.10000610351562,3652.0,136.16000366210938,136.07000732421875,0.0
PEP,2020-09-11 12:11:00,136.14999389648438,136.0800018310547,1954.0,136.14999389648438,136.0399932861328,0.0
PEP,2020-09-11 12:10:00,136.22999572753906,136.1699981689453,4857.0,136.11000061035156,136.0800018310547,0.0
PEP,2020-09-11 12:09:00,136.22000122070312,136.17999267578125,8293.0,136.19000244140625,136.14999389648438,0.0
PEP,2020-09-11 12:08:00,136.22000122070312,136.17979431152344,2743.0,136.22000122070312,136.15499877929688,0.0
PEP,2020-09-11 12:07:00,136.1999969482422,136.08999633789062,4285.0,136.13999938964844,136.08999633789062,0.0
PEP,2020-09-11 12:06:00,136.17999267578125,136.16000366210938,3564.0,136.0800018310547,136.05099487304688,0.0
PEP,2020-09-11 12:05:00,136.1999969482422,136.09500122070312,3383.0,136.16000366210938,136.09500122070312,0.0
PEP,2020-09-11 12:04:00,136.1999969482422,136.1746063232422,5724.0,136.11500549316406,136.0800018310547,0.0
PEP,2020-09-11 12:03:00,136.14999389648438,136.0800018310547,5032.0,136.14999389648438,136.0800018310547,0.0
PEP,2020-09-11 12:02:00,136.10000610351562,135.89999389648438,12585.0,136.10000610351562,135.8800048828125,0.0
PEP,2020-09-11 12:01:00,135.8800048828125,135.61000061035156,3723.0,135.8699951171875,135.61000061035156,0.0
PEP,2020-09-11 12:00:00,135.72999572753906,135.72999572753906,9775.0,135.5500030517578,135.49000549316406,0.0
PEP,2020-09-11 11:59:00,135.85000610351562,135.72999572753906,7374.0,135.72999572753906,135.6999969482422,0.0
PEP,2020-09-11 11:58:00,135.72999572753906,135.67999267578125,3382.0,135.69009399414062,135.63999938964844,0.0
