symbol,date,volume,open,close,high,low
CDNS,2020-09-14 14:59:00,2374.0,103.29000091552734,103.33000183105469,103.37999725341797,103.29000091552734
CDNS,2020-09-14 14:58:00,1682.0,103.18000030517578,103.27999877929688,103.27999877929688,103.12999725341797
CDNS,2020-09-14 14:57:00,983.0,103.0999984741211,103.18000030517578,103.18000030517578,103.0999984741211
CDNS,2020-09-14 14:56:00,1850.0,103.08999633789062,103.08999633789062,103.12999725341797,103.06999969482422
CDNS,2020-09-14 14:55:00,3712.0,103.19000244140625,103.05999755859375,103.19999694824219,103.02999877929688
CDNS,2020-09-14 14:54:00,7257.0,103.43000030517578,103.19999694824219,103.44499969482422,103.19999694824219
CDNS,2020-09-14 14:53:00,1287.0,103.4000015258789,103.45999908447266,103.45999908447266,103.4000015258789
CDNS,2020-09-14 14:52:00,1377.0,103.41000366210938,103.38999938964844,103.43000030517578,103.37999725341797
CDNS,2020-09-14 14:51:00,2800.0,103.31999969482422,103.43000030517578,103.43000030517578,103.31999969482422
CDNS,2020-09-14 14:50:00,1384.0,103.30000305175781,103.33999633789062,103.33999633789062,103.23999786376953
CDNS,2020-09-14 14:49:00,1060.0,103.2699966430664,103.27999877929688,103.27999877929688,103.2300033569336
CDNS,2020-09-14 14:48:00,1617.0,103.33000183105469,103.27999877929688,103.33000183105469,103.25
CDNS,2020-09-14 14:47:00,906.0,103.26000213623047,103.30500030517578,103.30500030517578,103.26000213623047
CDNS,2020-09-14 14:46:00,844.0,103.25499725341797,103.22000122070312,103.25499725341797,103.22000122070312
CDNS,2020-09-14 14:45:00,1277.0,103.33999633789062,103.27999877929688,103.36000061035156,103.27999877929688
CDNS,2020-09-14 14:44:00,611.0,103.37000274658203,103.3499984741211,103.37000274658203,103.3499984741211
CDNS,2020-09-14 14:43:00,976.0,103.2300033569336,103.30999755859375,103.30999755859375,103.2300033569336
CDNS,2020-09-14 14:42:00,2333.0,103.25,103.19999694824219,103.29000091552734,103.19999694824219
CDNS,2020-09-14 14:41:00,4735.0,103.5199966430664,103.2300033569336,103.55000305175781,103.2300033569336
CDNS,2020-09-14 14:40:00,2352.0,103.47000122070312,103.44999694824219,103.51000213623047,103.44999694824219
CDNS,2020-09-14 14:39:00,1144.0,103.47000122070312,103.45999908447266,103.50499725341797,103.45999908447266
CDNS,2020-09-14 14:38:00,1775.0,103.48999786376953,103.45999908447266,103.48999786376953,103.44999694824219
CDNS,2020-09-14 14:37:00,1711.0,103.56999969482422,103.5,103.56999969482422,103.5
CDNS,2020-09-14 14:36:00,1504.0,103.55999755859375,103.55000305175781,103.58000183105469,103.54000091552734
CDNS,2020-09-14 14:35:00,2366.0,103.66999816894531,103.58000183105469,103.66999816894531,103.58000183105469
CDNS,2020-09-14 14:34:00,1350.0,103.70999908447266,103.66000366210938,103.70999908447266,103.63999938964844
CDNS,2020-09-14 14:33:00,2248.0,103.62000274658203,103.69000244140625,103.7300033569336,103.62000274658203
CDNS,2020-09-14 14:32:00,2746.0,103.6500015258789,103.62000274658203,103.66500091552734,103.61000061035156
CDNS,2020-09-14 14:31:00,2815.0,103.56500244140625,103.62000274658203,103.62999725341797,103.55000305175781
CDNS,2020-09-14 14:30:00,1311.0,103.58000183105469,103.54000091552734,103.5999984741211,103.54000091552734
CDNS,2020-09-14 14:29:00,4985.0,103.58999633789062,103.55500030517578,103.58999633789062,103.52999877929688
CDNS,2020-09-14 14:28:00,6567.0,103.51000213623047,103.55500030517578,103.58999633789062,103.48999786376953
CDNS,2020-09-14 14:27:00,5555.0,103.54000091552734,103.48999786376953,103.56999969482422,103.47000122070312
CDNS,2020-09-14 14:26:00,9214.0,103.54000091552734,103.55000305175781,103.58499908447266,103.5250015258789
CDNS,2020-09-14 14:25:00,2511.0,103.62999725341797,103.5199966430664,103.62999725341797,103.51000213623047
CDNS,2020-09-14 14:24:00,1418.0,103.75,103.75,103.76000213623047,103.75
CDNS,2020-09-14 14:23:00,2538.0,103.79000091552734,103.77999877929688,103.80999755859375,103.75
CDNS,2020-09-14 14:22:00,4381.0,103.6500015258789,103.80000305175781,103.80000305175781,103.6500015258789
CDNS,2020-09-14 14:21:00,1392.0,103.68000030517578,103.63999938964844,103.72000122070312,103.63999938964844
CDNS,2020-09-14 14:20:00,1354.0,103.63999938964844,103.6500015258789,103.6500015258789,103.5999984741211
CDNS,2020-09-14 14:19:00,1286.0,103.61499786376953,103.58000183105469,103.61499786376953,103.55000305175781
CDNS,2020-09-14 14:18:00,2296.0,103.66000366210938,103.61000061035156,103.66999816894531,103.5999984741211
CDNS,2020-09-14 14:17:00,1348.0,103.61000061035156,103.62000274658203,103.63999938964844,103.6050033569336
CDNS,2020-09-14 14:16:00,2761.0,103.63500213623047,103.58999633789062,103.63500213623047,103.55999755859375
CDNS,2020-09-14 14:15:00,2220.0,103.62999725341797,103.63999938964844,103.6500015258789,103.58999633789062
CDNS,2020-09-14 14:14:00,2093.0,103.5999984741211,103.62999725341797,103.62999725341797,103.58999633789062
CDNS,2020-09-14 14:13:00,220.0,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844
CDNS,2020-09-14 14:12:00,3288.0,103.58999633789062,103.62000274658203,103.63500213623047,103.56999969482422
CDNS,2020-09-14 14:11:00,1335.0,103.52999877929688,103.55000305175781,103.55000305175781,103.5250015258789
CDNS,2020-09-14 14:10:00,4064.0,103.58000183105469,103.54499816894531,103.58499908447266,103.52999877929688
CDNS,2020-09-14 14:09:00,1211.0,103.51000213623047,103.58000183105469,103.58999633789062,103.51000213623047
CDNS,2020-09-14 14:08:00,1688.0,103.5,103.55899810791016,103.55899810791016,103.48999786376953
CDNS,2020-09-14 14:07:00,1571.0,103.4800033569336,103.5,103.5,103.44999694824219
CDNS,2020-09-14 14:06:00,1354.0,103.44499969482422,103.48999786376953,103.48999786376953,103.44499969482422
CDNS,2020-09-14 14:05:00,6323.0,103.37999725341797,103.4000015258789,103.4000015258789,103.37000274658203
CDNS,2020-09-14 14:04:00,2405.0,103.20999908447266,103.36000061035156,103.36000061035156,103.20999908447266
CDNS,2020-09-14 14:03:00,1548.0,103.25,103.21499633789062,103.26000213623047,103.20999908447266
CDNS,2020-09-14 14:02:00,5704.0,103.19000244140625,103.2300033569336,103.29000091552734,103.19000244140625
CDNS,2020-09-14 14:01:00,8296.0,103.25,103.19999694824219,103.2750015258789,103.18000030517578
CDNS,2020-09-14 14:00:00,4425.0,103.23999786376953,103.20999908447266,103.27999877929688,103.19999694824219
CDNS,2020-09-14 13:59:00,868.0,103.30000305175781,103.27999877929688,103.31999969482422,103.27999877929688
CDNS,2020-09-14 13:58:00,2056.0,103.28500366210938,103.25,103.28500366210938,103.20249938964844
CDNS,2020-09-14 13:57:00,1455.0,103.33000183105469,103.29000091552734,103.33999633789062,103.27999877929688
CDNS,2020-09-14 13:56:00,2237.0,103.35659790039062,103.3499984741211,103.37000274658203,103.33999633789062
CDNS,2020-09-14 13:55:00,2940.0,103.44000244140625,103.37999725341797,103.44000244140625,103.3499984741211
CDNS,2020-09-14 13:54:00,2554.0,103.40010070800781,103.41999816894531,103.43000030517578,103.40010070800781
CDNS,2020-09-14 13:53:00,1715.0,103.37000274658203,103.4000015258789,103.4000015258789,103.3499984741211
CDNS,2020-09-14 13:52:00,523.0,103.36000061035156,103.37999725341797,103.37999725341797,103.36000061035156
CDNS,2020-09-14 13:51:00,1564.0,103.31999969482422,103.37000274658203,103.37000274658203,103.31999969482422
CDNS,2020-09-14 13:50:00,1039.0,103.26000213623047,103.26499938964844,103.29000091552734,103.26000213623047
CDNS,2020-09-14 13:49:00,1241.0,103.36000061035156,103.31999969482422,103.36000061035156,103.30999755859375
CDNS,2020-09-14 13:48:00,1122.0,103.31999969482422,103.38500213623047,103.38500213623047,103.31500244140625
CDNS,2020-09-14 13:47:00,1761.0,103.30000305175781,103.3499984741211,103.3499984741211,103.29000091552734
CDNS,2020-09-14 13:46:00,1451.0,103.33000183105469,103.30999755859375,103.33000183105469,103.30500030517578
CDNS,2020-09-14 13:45:00,4422.0,103.18000030517578,103.30999755859375,103.33999633789062,103.12999725341797
CDNS,2020-09-14 13:44:00,1375.0,103.22000122070312,103.18000030517578,103.2300033569336,103.18000030517578
CDNS,2020-09-14 13:43:00,1674.0,103.1500015258789,103.19000244140625,103.19999694824219,103.1500015258789
CDNS,2020-09-14 13:42:00,1301.0,103.11000061035156,103.16000366210938,103.18000030517578,103.11000061035156
CDNS,2020-09-14 13:41:00,1119.0,103.0999984741211,103.0999984741211,103.13500213623047,103.08999633789062
CDNS,2020-09-14 13:40:00,2923.0,103.1500015258789,103.12999725341797,103.18000030517578,103.12000274658203
CDNS,2020-09-14 13:39:00,1739.0,103.0999984741211,103.1500015258789,103.1500015258789,103.08999633789062
CDNS,2020-09-14 13:38:00,1509.0,103.0999984741211,103.05000305175781,103.11000061035156,103.05000305175781
CDNS,2020-09-14 13:37:00,3280.0,103.07499694824219,103.16999816894531,103.16999816894531,103.07499694824219
CDNS,2020-09-14 13:36:00,1545.0,103.01499938964844,103.05000305175781,103.08000183105469,103.01499938964844
CDNS,2020-09-14 13:35:00,6309.0,102.9800033569336,103.0199966430664,103.04000091552734,102.91999816894531
CDNS,2020-09-14 13:34:00,8320.0,102.86000061035156,102.9800033569336,102.9800033569336,102.83999633789062
CDNS,2020-09-14 13:33:00,8645.0,102.73999786376953,102.83820343017578,102.87000274658203,102.72000122070312
CDNS,2020-09-14 13:32:00,13978.0,102.80999755859375,102.72000122070312,102.83000183105469,102.6500015258789
CDNS,2020-09-14 13:31:00,5720.0,102.88999938964844,102.80000305175781,102.93000030517578,102.80000305175781
CDNS,2020-09-14 13:30:00,4464.0,102.94000244140625,102.88500213623047,102.99500274658203,102.87999725341797
CDNS,2020-09-14 13:29:00,3717.0,102.91000366210938,102.94000244140625,102.95999908447266,102.88999938964844
CDNS,2020-09-14 13:28:00,966.0,102.8499984741211,102.91000366210938,102.91000366210938,102.8499984741211
CDNS,2020-09-14 13:27:00,2613.0,102.77999877929688,102.82499694824219,102.82499694824219,102.68000030517578
CDNS,2020-09-14 13:26:00,1404.0,102.79000091552734,102.79000091552734,102.79000091552734,102.76000213623047
CDNS,2020-09-14 13:25:00,3290.0,102.79000091552734,102.82499694824219,102.82499694824219,102.72000122070312
CDNS,2020-09-14 13:24:00,1583.0,102.77999877929688,102.81999969482422,102.81999969482422,102.76000213623047
CDNS,2020-09-14 13:23:00,1390.0,102.65509796142578,102.71499633789062,102.71499633789062,102.65509796142578
CDNS,2020-09-14 13:22:00,4653.0,102.69000244140625,102.58000183105469,102.69000244140625,102.58000183105469
CDNS,2020-09-14 13:21:00,3665.0,102.77999877929688,102.73999786376953,102.77999877929688,102.69999694824219
CDNS,2020-09-14 13:20:00,2192.0,102.75,102.75,102.75,102.70999908447266
CDNS,2020-09-14 13:19:00,2049.0,102.66500091552734,102.66000366210938,102.69999694824219,102.6500015258789
CDNS,2020-09-14 13:18:00,2633.0,102.76000213623047,102.69000244140625,102.76000213623047,102.68000030517578
CDNS,2020-09-14 13:17:00,603.0,102.75,102.72000122070312,102.75,102.72000122070312
CDNS,2020-09-14 13:16:00,1874.0,102.79000091552734,102.69000244140625,102.79000091552734,102.66999816894531
CDNS,2020-09-14 13:15:00,2998.0,102.83000183105469,102.7699966430664,102.83000183105469,102.7699966430664
CDNS,2020-09-14 13:14:00,1546.0,103.0,102.88999938964844,103.0,102.88999938964844
CDNS,2020-09-14 13:13:00,1015.0,102.94000244140625,102.9749984741211,102.9749984741211,102.94000244140625
CDNS,2020-09-14 13:12:00,2805.0,102.87999725341797,102.88600158691406,102.91999816894531,102.87000274658203
CDNS,2020-09-14 13:11:00,2941.0,102.95999908447266,102.875,102.95999908447266,102.86000061035156
CDNS,2020-09-14 13:10:00,3238.0,102.87989807128906,102.95999908447266,102.9749984741211,102.86000061035156
CDNS,2020-09-14 13:09:00,856.0,102.87000274658203,102.87999725341797,102.87999725341797,102.86000061035156
CDNS,2020-09-14 13:08:00,606.0,102.94000244140625,102.91999816894531,102.94000244140625,102.91999816894531
CDNS,2020-09-14 13:07:00,655.0,102.97000122070312,102.94999694824219,102.9800033569336,102.94999694824219
CDNS,2020-09-14 13:06:00,2873.0,103.05000305175781,102.94000244140625,103.05000305175781,102.93000030517578
CDNS,2020-09-14 13:05:00,1243.0,103.1050033569336,103.08999633789062,103.11000061035156,103.08999633789062
CDNS,2020-09-14 13:04:00,1972.0,103.12999725341797,103.08999633789062,103.1500015258789,103.08000183105469
CDNS,2020-09-14 13:03:00,3030.0,103.20999908447266,103.16999816894531,103.20999908447266,103.16000366210938
CDNS,2020-09-14 13:02:00,677.0,103.2300033569336,103.16000366210938,103.2300033569336,103.16000366210938
CDNS,2020-09-14 13:01:00,337.0,103.25,103.23999786376953,103.25,103.23999786376953
CDNS,2020-09-14 13:00:00,3851.0,103.13999938964844,103.22000122070312,103.2300033569336,103.12999725341797
CDNS,2020-09-14 12:59:00,3366.0,103.08989715576172,103.13999938964844,103.1500015258789,103.05999755859375
CDNS,2020-09-14 12:58:00,1708.0,103.06999969482422,103.07499694824219,103.12000274658203,103.05500030517578
CDNS,2020-09-14 12:57:00,1727.0,103.02999877929688,103.02999877929688,103.05999755859375,103.0250015258789
CDNS,2020-09-14 12:56:00,823.0,103.01000213623047,103.00499725341797,103.06500244140625,103.00499725341797
CDNS,2020-09-14 12:55:00,2739.0,103.0436019897461,103.01170349121094,103.05500030517578,102.94000244140625
CDNS,2020-09-14 12:54:00,4223.0,103.19999694824219,103.05000305175781,103.19999694824219,103.0
CDNS,2020-09-14 12:53:00,2192.0,103.18499755859375,103.19640350341797,103.2197036743164,103.18160247802734
CDNS,2020-09-14 12:52:00,200.0,103.22000122070312,103.22000122070312,103.22000122070312,103.22000122070312
CDNS,2020-09-14 12:51:00,1588.0,103.2750015258789,103.25,103.2750015258789,103.2300033569336
CDNS,2020-09-14 12:50:00,332.0,103.19999694824219,103.26000213623047,103.26000213623047,103.19999694824219
CDNS,2020-09-14 12:49:00,1463.0,103.19999694824219,103.19999694824219,103.2699966430664,103.19999694824219
CDNS,2020-09-14 12:48:00,6477.0,103.29000091552734,103.26000213623047,103.31999969482422,103.26000213623047
CDNS,2020-09-14 12:47:00,820.0,103.16999816894531,103.20610046386719,103.22000122070312,103.16999816894531
CDNS,2020-09-14 12:46:00,324.0,103.2249984741211,103.2249984741211,103.2249984741211,103.2249984741211
CDNS,2020-09-14 12:45:00,1071.0,103.2300033569336,103.24500274658203,103.24500274658203,103.2300033569336
CDNS,2020-09-14 12:44:00,1356.0,103.20999908447266,103.20999908447266,103.27999877929688,103.20999908447266
CDNS,2020-09-14 12:43:00,608.0,103.18000030517578,103.2300033569336,103.2300033569336,103.18000030517578
CDNS,2020-09-14 12:42:00,1676.0,103.13999938964844,103.16999816894531,103.18000030517578,103.13999938964844
CDNS,2020-09-14 12:41:00,339.0,103.12000274658203,103.13999938964844,103.13999938964844,103.12000274658203
CDNS,2020-09-14 12:40:00,3024.0,103.01000213623047,103.06999969482422,103.11000061035156,103.00499725341797
CDNS,2020-09-14 12:38:00,1174.0,103.13999938964844,103.08000183105469,103.1500015258789,103.08000183105469
CDNS,2020-09-14 12:37:00,1700.0,103.12000274658203,103.18499755859375,103.19999694824219,103.12000274658203
CDNS,2020-09-14 12:36:00,314.0,103.13999938964844,103.13999938964844,103.13999938964844,103.13999938964844
CDNS,2020-09-14 12:35:00,1783.0,103.02999877929688,103.06500244140625,103.08000183105469,103.02999877929688
CDNS,2020-09-14 12:34:00,1291.0,103.125,103.0999984741211,103.125,103.08999633789062
CDNS,2020-09-14 12:33:00,1905.0,103.12000274658203,103.13999938964844,103.1500015258789,103.12000274658203
CDNS,2020-09-14 12:32:00,1546.0,103.20999908447266,103.11000061035156,103.20999908447266,103.0999984741211
CDNS,2020-09-14 12:31:00,716.0,103.30999755859375,103.22000122070312,103.30999755859375,103.22000122070312
CDNS,2020-09-14 12:30:00,716.0,103.30000305175781,103.3550033569336,103.3550033569336,103.30000305175781
CDNS,2020-09-14 12:29:00,794.0,103.25,103.30999755859375,103.30999755859375,103.25
CDNS,2020-09-14 12:28:00,2618.0,103.37999725341797,103.29000091552734,103.38999938964844,103.29000091552734
CDNS,2020-09-14 12:27:00,5530.0,103.36000061035156,103.4000015258789,103.4000015258789,103.33999633789062
CDNS,2020-09-14 12:26:00,1746.0,103.28500366210938,103.3499984741211,103.3499984741211,103.28500366210938
CDNS,2020-09-14 12:25:00,1012.0,103.33000183105469,103.33999633789062,103.33999633789062,103.27999877929688
CDNS,2020-09-14 12:24:00,947.0,103.2300033569336,103.2699966430664,103.2699966430664,103.2300033569336
CDNS,2020-09-14 12:23:00,1904.0,103.2699966430664,103.20999908447266,103.28500366210938,103.20999908447266
CDNS,2020-09-14 12:22:00,1016.0,103.30000305175781,103.27999877929688,103.30000305175781,103.23989868164062
CDNS,2020-09-14 12:21:00,1227.0,103.29000091552734,103.26000213623047,103.29000091552734,103.23999786376953
CDNS,2020-09-14 12:20:00,1659.0,103.33000183105469,103.30999755859375,103.33999633789062,103.29000091552734
CDNS,2020-09-14 12:19:00,1295.0,103.54499816894531,103.45999908447266,103.54499816894531,103.45999908447266
CDNS,2020-09-14 12:18:00,1099.0,103.5999984741211,103.58000183105469,103.6500015258789,103.56999969482422
CDNS,2020-09-14 12:17:00,2487.0,103.6500015258789,103.62000274658203,103.6500015258789,103.5999984741211
CDNS,2020-09-14 12:16:00,968.0,103.61000061035156,103.6500015258789,103.6500015258789,103.61000061035156
CDNS,2020-09-14 12:15:00,1046.0,103.6500015258789,103.58499908447266,103.66999816894531,103.58000183105469
CDNS,2020-09-14 12:14:00,7067.0,103.69999694824219,103.66000366210938,103.69999694824219,103.66000366210938
CDNS,2020-09-14 12:13:00,1445.0,103.76000213623047,103.7300033569336,103.76000213623047,103.70500183105469
CDNS,2020-09-14 12:12:00,1128.0,103.7249984741211,103.76000213623047,103.7699966430664,103.70999908447266
CDNS,2020-09-14 12:11:00,7571.0,103.67500305175781,103.7300033569336,103.7300033569336,103.66999816894531
CDNS,2020-09-14 12:10:00,904.0,103.80999755859375,103.7249984741211,103.80999755859375,103.7249984741211
CDNS,2020-09-14 12:09:00,461.0,103.77999877929688,103.79000091552734,103.79000091552734,103.76499938964844
CDNS,2020-09-14 12:08:00,2162.0,103.73999786376953,103.79000091552734,103.79000091552734,103.73999786376953
CDNS,2020-09-14 12:07:00,929.0,103.80500030517578,103.73999786376953,103.80500030517578,103.73999786376953
CDNS,2020-09-14 12:06:00,442.0,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781
CDNS,2020-09-14 12:05:00,1531.0,103.87000274658203,103.86000061035156,103.87000274658203,103.83999633789062
CDNS,2020-09-14 12:04:00,264.0,103.9000015258789,103.9000015258789,103.9000015258789,103.9000015258789
CDNS,2020-09-14 12:03:00,1471.0,103.86000061035156,103.8499984741211,103.88500213623047,103.8499984741211
CDNS,2020-09-14 12:02:00,734.0,103.95999908447266,103.9000015258789,103.95999908447266,103.9000015258789
CDNS,2020-09-14 12:01:00,1614.0,103.9000015258789,103.90499877929688,103.91999816894531,103.87999725341797
CDNS,2020-09-14 12:00:00,6376.0,103.7699966430664,103.87999725341797,103.87999725341797,103.73999786376953
CDNS,2020-09-14 11:59:00,469.0,103.83000183105469,103.83999633789062,103.83999633789062,103.83000183105469
CDNS,2020-09-14 11:58:00,1493.0,103.87000274658203,103.83000183105469,103.87000274658203,103.80999755859375
CDNS,2020-09-14 11:57:00,1076.0,103.75360107421875,103.8499984741211,103.8499984741211,103.75360107421875
CDNS,2020-09-14 11:56:00,1153.0,103.8499984741211,103.81500244140625,103.8499984741211,103.80500030517578
CDNS,2020-09-14 11:55:00,1741.0,103.81999969482422,103.8499984741211,103.8499984741211,103.80999755859375
CDNS,2020-09-14 11:54:00,1284.0,103.83000183105469,103.83000183105469,103.86000061035156,103.79000091552734
CDNS,2020-09-14 11:53:00,338.0,103.8499984741211,103.82499694824219,103.8499984741211,103.82499694824219
CDNS,2020-09-14 11:52:00,3529.0,103.69999694824219,103.79000091552734,103.79000091552734,103.67500305175781
CDNS,2020-09-14 11:51:00,1777.0,103.80999755859375,103.70999908447266,103.80999755859375,103.70999908447266
CDNS,2020-09-14 11:50:00,1836.0,103.75,103.79000091552734,103.79000091552734,103.7300033569336
CDNS,2020-09-14 11:49:00,354.0,103.7300033569336,103.7300033569336,103.7300033569336,103.7300033569336
CDNS,2020-09-14 11:48:00,2283.0,103.6500015258789,103.6500015258789,103.66000366210938,103.62000274658203
CDNS,2020-09-14 11:47:00,1882.0,103.62999725341797,103.62999725341797,103.62999725341797,103.62999725341797
CDNS,2020-09-14 11:46:00,615.0,103.80999755859375,103.80000305175781,103.8499984741211,103.80000305175781
CDNS,2020-09-14 11:45:00,1352.0,103.77999877929688,103.80999755859375,103.8499984741211,103.7750015258789
CDNS,2020-09-14 11:44:00,1241.0,103.77999877929688,103.80000305175781,103.83930206298828,103.76000213623047
CDNS,2020-09-14 11:43:00,1202.0,103.77999877929688,103.76000213623047,103.77999877929688,103.76000213623047
CDNS,2020-09-14 11:42:00,677.0,103.77999877929688,103.73999786376953,103.77999877929688,103.73999786376953
