symbol,date,high,open,volume,close,low
CDNS,2020-09-11 15:04:00,100.91500091552734,100.91500091552734,832.0,100.8499984741211,100.8499984741211
CDNS,2020-09-11 15:03:00,101.04000091552734,101.0250015258789,1791.0,100.9800033569336,100.95999908447266
CDNS,2020-09-11 15:02:00,101.0199966430664,100.88999938964844,2154.0,101.0,100.88999938964844
CDNS,2020-09-11 15:01:00,100.97000122070312,100.95999908447266,2981.0,100.8499984741211,100.83000183105469
CDNS,2020-09-11 15:00:00,101.08999633789062,101.02999877929688,2957.0,101.0,100.9800033569336
CDNS,2020-09-11 14:59:00,101.07499694824219,101.07499694824219,585.0,101.05999755859375,101.05999755859375
CDNS,2020-09-11 14:58:00,101.19999694824219,101.1500015258789,1718.0,101.08000183105469,101.08000183105469
CDNS,2020-09-11 14:57:00,101.18000030517578,101.12999725341797,855.0,101.08000183105469,101.08000183105469
CDNS,2020-09-11 14:56:00,101.3550033569336,101.3499984741211,3835.0,101.23999786376953,101.13999938964844
CDNS,2020-09-11 14:55:00,101.37999725341797,101.31999969482422,1227.0,101.36000061035156,101.31999969482422
CDNS,2020-09-11 14:54:00,101.3499984741211,101.3499984741211,999.0,101.33000183105469,101.30999755859375
CDNS,2020-09-11 14:53:00,101.3499984741211,101.23999786376953,3370.0,101.31749725341797,101.23999786376953
CDNS,2020-09-11 14:52:00,101.2699966430664,101.2300033569336,1843.0,101.2300033569336,101.20999908447266
CDNS,2020-09-11 14:51:00,101.26000213623047,101.11000061035156,1112.0,101.26000213623047,101.11000061035156
CDNS,2020-09-11 14:50:00,101.22000122070312,101.16999816894531,1883.0,101.08999633789062,101.05999755859375
CDNS,2020-09-11 14:49:00,101.25250244140625,101.25250244140625,2474.0,101.19999694824219,101.16999816894531
CDNS,2020-09-11 14:48:00,101.27999877929688,101.2300033569336,1917.0,101.25,101.19999694824219
CDNS,2020-09-11 14:47:00,101.26000213623047,101.26000213623047,594.0,101.2300033569336,101.22000122070312
CDNS,2020-09-11 14:46:00,101.27999877929688,101.26000213623047,1961.0,101.19999694824219,101.19999694824219
CDNS,2020-09-11 14:45:00,101.41999816894531,101.41999816894531,1939.0,101.30000305175781,101.2699966430664
CDNS,2020-09-11 14:44:00,101.5,101.44000244140625,1707.0,101.45999908447266,101.41000366210938
CDNS,2020-09-11 14:43:00,101.51000213623047,101.2300033569336,3434.0,101.45999908447266,101.22000122070312
CDNS,2020-09-11 14:42:00,101.25,101.20999908447266,1505.0,101.22000122070312,101.19999694824219
CDNS,2020-09-11 14:41:00,101.29000091552734,101.23999786376953,3200.0,101.18000030517578,101.12000274658203
CDNS,2020-09-11 14:40:00,101.3499984741211,101.25,1583.0,101.30999755859375,101.25
CDNS,2020-09-11 14:39:00,101.33999633789062,101.33999633789062,2488.0,101.33999633789062,101.26000213623047
CDNS,2020-09-11 14:38:00,101.33000183105469,101.33000183105469,2124.0,101.33000183105469,101.25
CDNS,2020-09-11 14:37:00,101.31999969482422,101.1500015258789,2762.0,101.31999969482422,101.1500015258789
CDNS,2020-09-11 14:36:00,101.19999694824219,101.05500030517578,2905.0,101.18000030517578,101.05500030517578
CDNS,2020-09-11 14:35:00,101.02999877929688,101.02999877929688,1239.0,100.93000030517578,100.93000030517578
CDNS,2020-09-11 14:34:00,100.9800033569336,100.95999908447266,1808.0,100.97000122070312,100.91999816894531
CDNS,2020-09-11 14:33:00,101.12000274658203,101.12000274658203,1849.0,101.0,101.0
CDNS,2020-09-11 14:32:00,101.13999938964844,100.80000305175781,7608.0,101.13999938964844,100.79000091552734
CDNS,2020-09-11 14:31:00,100.87000274658203,100.80000305175781,20410.0,100.80000305175781,100.7699966430664
CDNS,2020-09-11 14:30:00,100.81999969482422,100.80000305175781,15245.0,100.80000305175781,100.77999877929688
CDNS,2020-09-11 14:29:00,100.9000015258789,100.9000015258789,3138.0,100.77999877929688,100.77999877929688
CDNS,2020-09-11 14:28:00,101.05000305175781,101.05000305175781,4847.0,100.86000061035156,100.86000061035156
CDNS,2020-09-11 14:27:00,101.13999938964844,101.13999938964844,1708.0,101.05000305175781,101.01000213623047
CDNS,2020-09-11 14:26:00,101.12000274658203,101.12000274658203,814.0,101.11000061035156,101.11000061035156
CDNS,2020-09-11 14:25:00,101.1500015258789,101.08999633789062,1002.0,101.1500015258789,101.08999633789062
CDNS,2020-09-11 14:24:00,101.12999725341797,101.08999633789062,1067.0,101.09500122070312,101.08999633789062
CDNS,2020-09-11 14:23:00,101.01000213623047,101.01000213623047,113.0,101.01000213623047,101.01000213623047
CDNS,2020-09-11 14:22:00,100.9800033569336,100.83000183105469,2057.0,100.9800033569336,100.83000183105469
CDNS,2020-09-11 14:21:00,100.91000366210938,100.8949966430664,1229.0,100.8499984741211,100.8499984741211
CDNS,2020-09-11 14:20:00,100.9800033569336,100.9800033569336,1006.0,100.87999725341797,100.86000061035156
CDNS,2020-09-11 14:19:00,101.05999755859375,101.05999755859375,2519.0,101.02999877929688,101.01000213623047
CDNS,2020-09-11 14:18:00,101.13999938964844,101.13999938964844,1403.0,101.01000213623047,101.01000213623047
CDNS,2020-09-11 14:17:00,101.16000366210938,101.16000366210938,356.0,101.1500015258789,101.1500015258789
CDNS,2020-09-11 14:16:00,101.19999694824219,101.1500015258789,861.0,101.19000244140625,101.1500015258789
CDNS,2020-09-11 14:15:00,101.27999877929688,101.27999877929688,1019.0,101.19000244140625,101.19000244140625
CDNS,2020-09-11 14:14:00,101.31089782714844,101.31089782714844,1099.0,101.27999877929688,101.2699966430664
CDNS,2020-09-11 14:13:00,101.33999633789062,101.30999755859375,1479.0,101.30999755859375,101.30999755859375
CDNS,2020-09-11 14:12:00,101.08999633789062,101.02999877929688,1933.0,101.06999969482422,101.02999877929688
CDNS,2020-09-11 14:11:00,101.12000274658203,100.95999908447266,1417.0,101.05999755859375,100.93000030517578
CDNS,2020-09-11 14:10:00,101.05000305175781,101.04000091552734,1698.0,100.9800033569336,100.9800033569336
CDNS,2020-09-11 14:09:00,101.06999969482422,100.9000015258789,3284.0,101.06999969482422,100.9000015258789
CDNS,2020-09-11 14:08:00,100.91000366210938,100.91000366210938,1266.0,100.875,100.875
CDNS,2020-09-11 14:07:00,100.98999786376953,100.93000030517578,989.0,100.94000244140625,100.93000030517578
CDNS,2020-09-11 14:06:00,100.8761978149414,100.77999877929688,1935.0,100.87000274658203,100.76000213623047
CDNS,2020-09-11 14:05:00,100.83000183105469,100.62999725341797,1153.0,100.83000183105469,100.62999725341797
CDNS,2020-09-11 14:04:00,100.63999938964844,100.63999938964844,932.0,100.62999725341797,100.62999725341797
CDNS,2020-09-11 14:03:00,100.62999725341797,100.51000213623047,1250.0,100.5999984741211,100.5
CDNS,2020-09-11 14:02:00,100.37000274658203,100.30000305175781,2269.0,100.37000274658203,100.2699966430664
CDNS,2020-09-11 14:01:00,100.4000015258789,100.33000183105469,2372.0,100.3499984741211,100.30999755859375
CDNS,2020-09-11 14:00:00,100.45999908447266,100.44999694824219,4392.0,100.30000305175781,100.30000305175781
CDNS,2020-09-11 13:59:00,100.46499633789062,100.45999908447266,2044.0,100.38999938964844,100.37999725341797
CDNS,2020-09-11 13:58:00,100.63999938964844,100.63999938964844,3462.0,100.4800033569336,100.37000274658203
CDNS,2020-09-11 13:57:00,100.6500015258789,100.55999755859375,764.0,100.6500015258789,100.55999755859375
CDNS,2020-09-11 13:56:00,100.58999633789062,100.58999633789062,4789.0,100.55999755859375,100.47000122070312
CDNS,2020-09-11 13:55:00,100.80999755859375,100.76000213623047,1930.0,100.6500015258789,100.6500015258789
CDNS,2020-09-11 13:54:00,100.87000274658203,100.87000274658203,2670.0,100.69999694824219,100.66999816894531
CDNS,2020-09-11 13:53:00,100.83999633789062,100.81999969482422,2489.0,100.83999633789062,100.75
CDNS,2020-09-11 13:52:00,100.93329620361328,100.93329620361328,1285.0,100.83000183105469,100.83000183105469
CDNS,2020-09-11 13:51:00,100.91999816894531,100.8499984741211,12517.0,100.91999816894531,100.83499908447266
CDNS,2020-09-11 13:50:00,100.8499984741211,100.77999877929688,4725.0,100.79000091552734,100.76000213623047
CDNS,2020-09-11 13:49:00,100.86000061035156,100.86000061035156,6133.0,100.80999755859375,100.80999755859375
CDNS,2020-09-11 13:48:00,100.83999633789062,100.81500244140625,2190.0,100.77999877929688,100.7699966430664
CDNS,2020-09-11 13:47:00,100.91999816894531,100.91000366210938,1767.0,100.86000061035156,100.86000061035156
CDNS,2020-09-11 13:46:00,100.97000122070312,100.87000274658203,946.0,100.9000015258789,100.87000274658203
CDNS,2020-09-11 13:44:00,100.91999816894531,100.91999816894531,2198.0,100.83000183105469,100.83000183105469
CDNS,2020-09-11 13:43:00,100.9800033569336,100.83000183105469,2341.0,100.91000366210938,100.83000183105469
CDNS,2020-09-11 13:42:00,100.83999633789062,100.83999633789062,1062.0,100.80999755859375,100.80000305175781
CDNS,2020-09-11 13:41:00,100.87999725341797,100.87000274658203,1953.0,100.86000061035156,100.83000183105469
CDNS,2020-09-11 13:40:00,100.87000274658203,100.69499969482422,1979.0,100.87000274658203,100.6500015258789
CDNS,2020-09-11 13:39:00,100.7249984741211,100.6500015258789,1344.0,100.7249984741211,100.61000061035156
CDNS,2020-09-11 13:38:00,100.78990173339844,100.75,1594.0,100.63999938964844,100.63999938964844
CDNS,2020-09-11 13:37:00,100.70999908447266,100.70999908447266,1101.0,100.70999908447266,100.70999908447266
CDNS,2020-09-11 13:36:00,100.63999938964844,100.58000183105469,1221.0,100.63999938964844,100.58000183105469
CDNS,2020-09-11 13:35:00,100.55000305175781,100.44000244140625,1996.0,100.55000305175781,100.44000244140625
CDNS,2020-09-11 13:34:00,100.44000244140625,100.41999816894531,1489.0,100.38999938964844,100.37000274658203
CDNS,2020-09-11 13:33:00,100.51000213623047,100.43000030517578,1587.0,100.4999008178711,100.41999816894531
CDNS,2020-09-11 13:32:00,100.5,100.48999786376953,1294.0,100.44000244140625,100.37000274658203
CDNS,2020-09-11 13:31:00,100.66999816894531,100.66999816894531,3820.0,100.38999938964844,100.38999938964844
CDNS,2020-09-11 13:30:00,100.68000030517578,100.6500015258789,1113.0,100.61000061035156,100.61000061035156
CDNS,2020-09-11 13:29:00,100.77999877929688,100.75,1486.0,100.70999908447266,100.69010162353516
CDNS,2020-09-11 13:28:00,100.98999786376953,100.9800033569336,5773.0,100.70999908447266,100.70999908447266
CDNS,2020-09-11 13:27:00,101.04000091552734,100.98999786376953,1715.0,100.94999694824219,100.94999694824219
CDNS,2020-09-11 13:26:00,100.91999816894531,100.91999816894531,1550.0,100.86000061035156,100.81999969482422
CDNS,2020-09-11 13:25:00,101.05000305175781,101.02999877929688,594.0,100.97000122070312,100.93000030517578
CDNS,2020-09-11 13:24:00,101.08999633789062,101.08999633789062,548.0,100.98999786376953,100.95999908447266
CDNS,2020-09-11 13:23:00,101.05000305175781,101.05000305175781,617.0,101.0199966430664,101.0199966430664
CDNS,2020-09-11 13:22:00,101.12999725341797,101.12999725341797,1107.0,100.9800033569336,100.9800033569336
CDNS,2020-09-11 13:21:00,101.04000091552734,101.02999877929688,1393.0,101.01000213623047,101.01000213623047
CDNS,2020-09-11 13:20:00,101.01000213623047,101.01000213623047,817.0,100.97000122070312,100.93000030517578
CDNS,2020-09-11 13:19:00,101.06999969482422,100.83499908447266,3105.0,101.05000305175781,100.83499908447266
CDNS,2020-09-11 13:18:00,100.91999816894531,100.91999816894531,3836.0,100.76000213623047,100.66999816894531
CDNS,2020-09-11 13:17:00,101.08000183105469,101.05999755859375,2139.0,100.94000244140625,100.91000366210938
CDNS,2020-09-11 13:16:00,101.07460021972656,100.93000030517578,1953.0,101.06999969482422,100.91999816894531
CDNS,2020-09-11 13:15:00,100.93000030517578,100.82499694824219,2852.0,100.93000030517578,100.76000213623047
CDNS,2020-09-11 13:14:00,100.88999938964844,100.79000091552734,2002.0,100.73999786376953,100.66999816894531
CDNS,2020-09-11 13:13:00,100.91000366210938,100.91000366210938,1460.0,100.79000091552734,100.79000091552734
CDNS,2020-09-11 13:12:00,100.94000244140625,100.83999633789062,1652.0,100.91000366210938,100.83999633789062
CDNS,2020-09-11 13:11:00,100.91000366210938,100.91000366210938,1864.0,100.83000183105469,100.77999877929688
CDNS,2020-09-11 13:10:00,100.97000122070312,100.9260025024414,1530.0,100.97000122070312,100.9260025024414
CDNS,2020-09-11 13:09:00,100.94000244140625,100.88999938964844,1311.0,100.88999938964844,100.8499984741211
CDNS,2020-09-11 13:08:00,101.0199966430664,101.0199966430664,2145.0,100.91000366210938,100.86000061035156
CDNS,2020-09-11 13:07:00,101.05999755859375,101.05000305175781,4815.0,101.01000213623047,100.91999816894531
CDNS,2020-09-11 13:06:00,101.1500015258789,101.0999984741211,1251.0,101.0999984741211,101.08000183105469
CDNS,2020-09-11 13:05:00,101.20999908447266,101.19999694824219,2382.0,101.04000091552734,101.04000091552734
CDNS,2020-09-11 13:04:00,101.19999694824219,101.19999694824219,1359.0,101.16000366210938,101.1500015258789
CDNS,2020-09-11 13:03:00,101.36000061035156,101.36000061035156,718.0,101.23999786376953,101.23999786376953
CDNS,2020-09-11 13:01:00,101.41999816894531,101.41000366210938,798.0,101.41999816894531,101.37999725341797
CDNS,2020-09-11 13:00:00,101.47000122070312,101.37000274658203,1654.0,101.47000122070312,101.37000274658203
CDNS,2020-09-11 12:59:00,101.43000030517578,101.43000030517578,700.0,101.37000274658203,101.30999755859375
CDNS,2020-09-11 12:58:00,101.4000015258789,101.4000015258789,313.0,101.33999633789062,101.33999633789062
CDNS,2020-09-11 12:57:00,101.4000015258789,101.37999725341797,1880.0,101.4000015258789,101.31999969482422
CDNS,2020-09-11 12:56:00,101.62000274658203,101.62000274658203,3743.0,101.37000274658203,101.31999969482422
CDNS,2020-09-11 12:55:00,101.80999755859375,101.80999755859375,3138.0,101.5999984741211,101.59500122070312
CDNS,2020-09-11 12:54:00,101.83999633789062,101.83499908447266,2161.0,101.80000305175781,101.79000091552734
CDNS,2020-09-11 12:53:00,101.8499984741211,101.8499984741211,264.0,101.81999969482422,101.81999969482422
CDNS,2020-09-11 12:52:00,101.87000274658203,101.83000183105469,458.0,101.8499984741211,101.83000183105469
CDNS,2020-09-11 12:51:00,101.83499908447266,101.83499908447266,524.0,101.79000091552734,101.79000091552734
CDNS,2020-09-11 12:50:00,101.86000061035156,101.81999969482422,1383.0,101.83000183105469,101.77999877929688
CDNS,2020-09-11 12:49:00,101.75,101.61000061035156,361.0,101.75,101.61000061035156
CDNS,2020-09-11 12:48:00,101.66000366210938,101.63999938964844,1509.0,101.58000183105469,101.58000183105469
CDNS,2020-09-11 12:47:00,101.73999786376953,101.73999786376953,1032.0,101.58000183105469,101.58000183105469
CDNS,2020-09-11 12:46:00,101.72000122070312,101.66000366210938,781.0,101.72000122070312,101.66000366210938
CDNS,2020-09-11 12:45:00,101.70999908447266,101.61000061035156,1254.0,101.70999908447266,101.58999633789062
CDNS,2020-09-11 12:44:00,101.61000061035156,101.61000061035156,1500.0,101.60009765625,101.55000305175781
CDNS,2020-09-11 12:43:00,101.68000030517578,101.61000061035156,1287.0,101.6500015258789,101.5999984741211
CDNS,2020-09-11 12:42:00,101.63999938964844,101.56999969482422,4442.0,101.63999938964844,101.52999877929688
CDNS,2020-09-11 12:41:00,101.5,101.5,2581.0,101.4800033569336,101.44999694824219
CDNS,2020-09-11 12:40:00,101.75,101.75,3088.0,101.52999877929688,101.52999877929688
CDNS,2020-09-11 12:39:00,101.80999755859375,101.69000244140625,1023.0,101.76499938964844,101.69000244140625
CDNS,2020-09-11 12:38:00,101.80000305175781,101.69000244140625,10263.0,101.66000366210938,101.66000366210938
CDNS,2020-09-11 12:37:00,101.79000091552734,101.72000122070312,7385.0,101.77999877929688,101.69000244140625
CDNS,2020-09-11 12:36:00,101.7699966430664,101.73500061035156,2557.0,101.7699966430664,101.70999908447266
CDNS,2020-09-11 12:35:00,101.7300033569336,101.70999908447266,460.0,101.7300033569336,101.70999908447266
CDNS,2020-09-11 12:34:00,101.7300033569336,101.7300033569336,2949.0,101.69000244140625,101.69000244140625
CDNS,2020-09-11 12:33:00,101.80000305175781,101.80000305175781,391.0,101.76000213623047,101.76000213623047
CDNS,2020-09-11 12:32:00,101.83999633789062,101.80000305175781,3165.0,101.83000183105469,101.72000122070312
CDNS,2020-09-11 12:31:00,101.97000122070312,101.94000244140625,4788.0,101.80999755859375,101.80999755859375
CDNS,2020-09-11 12:30:00,102.16999816894531,102.16999816894531,3324.0,101.91999816894531,101.91999816894531
CDNS,2020-09-11 12:29:00,102.26000213623047,102.26000213623047,344.0,102.23999786376953,102.23999786376953
CDNS,2020-09-11 12:27:00,102.45999908447266,102.4000015258789,1027.0,102.45999908447266,102.4000015258789
CDNS,2020-09-11 12:25:00,102.5999984741211,102.5999984741211,2393.0,102.48999786376953,102.44000244140625
CDNS,2020-09-11 12:24:00,102.63999938964844,102.58999633789062,4708.0,102.63999938964844,102.5199966430664
CDNS,2020-09-11 12:23:00,102.62999725341797,102.62000274658203,641.0,102.55999755859375,102.55999755859375
CDNS,2020-09-11 12:22:00,102.62000274658203,102.48999786376953,991.0,102.62000274658203,102.48999786376953
CDNS,2020-09-11 12:21:00,102.48999786376953,102.48999786376953,527.0,102.48999786376953,102.48999786376953
CDNS,2020-09-11 12:20:00,102.48999786376953,102.48999786376953,662.0,102.44000244140625,102.44000244140625
CDNS,2020-09-11 12:19:00,102.30999755859375,102.30999755859375,804.0,102.30999755859375,102.30999755859375
CDNS,2020-09-11 12:18:00,102.36000061035156,102.30000305175781,1029.0,102.27999877929688,102.27999877929688
CDNS,2020-09-11 12:17:00,102.33000183105469,102.2699966430664,1201.0,102.33000183105469,102.2699966430664
CDNS,2020-09-11 12:16:00,102.22000122070312,102.12999725341797,902.0,102.22000122070312,102.12999725341797
CDNS,2020-09-11 12:15:00,102.2699966430664,102.2699966430664,1338.0,102.11000061035156,102.11000061035156
CDNS,2020-09-11 12:14:00,102.37999725341797,102.37999725341797,893.0,102.3499984741211,102.3499984741211
CDNS,2020-09-11 12:12:00,102.23999786376953,102.23999786376953,1111.0,102.22000122070312,102.22000122070312
CDNS,2020-09-11 12:11:00,102.26000213623047,102.26000213623047,1725.0,102.22000122070312,102.22000122070312
CDNS,2020-09-11 12:10:00,102.31999969482422,102.31999969482422,598.0,102.26000213623047,102.26000213623047
CDNS,2020-09-11 12:09:00,102.46499633789062,102.46499633789062,492.0,102.4000015258789,102.4000015258789
CDNS,2020-09-11 12:08:00,102.5,102.5,433.0,102.47000122070312,102.47000122070312
CDNS,2020-09-11 12:07:00,102.56999969482422,102.4800033569336,1062.0,102.55999755859375,102.4800033569336
CDNS,2020-09-11 12:06:00,102.52999877929688,102.52999877929688,2830.0,102.38999938964844,102.36000061035156
CDNS,2020-09-11 12:05:00,102.55999755859375,102.55999755859375,715.0,102.53500366210938,102.53500366210938
CDNS,2020-09-11 12:04:00,102.55999755859375,102.55500030517578,1068.0,102.55999755859375,102.52999877929688
CDNS,2020-09-11 12:03:00,102.55000305175781,102.41999816894531,1584.0,102.52999877929688,102.41999816894531
CDNS,2020-09-11 12:02:00,102.45500183105469,102.37000274658203,732.0,102.45500183105469,102.37000274658203
CDNS,2020-09-11 12:01:00,102.3499984741211,102.19000244140625,1248.0,102.33999633789062,102.19000244140625
CDNS,2020-09-11 12:00:00,102.22000122070312,102.1500015258789,7329.0,102.18000030517578,102.07499694824219
CDNS,2020-09-11 11:59:00,102.375,102.3499984741211,2346.0,102.2300033569336,102.2300033569336
CDNS,2020-09-11 11:58:00,102.41999816894531,102.41999816894531,1244.0,102.38999938964844,102.37000274658203
CDNS,2020-09-11 11:57:00,102.5,102.47000122070312,486.0,102.45999908447266,102.45999908447266
CDNS,2020-09-11 11:56:00,102.58999633789062,102.55000305175781,829.0,102.51499938964844,102.51499938964844
CDNS,2020-09-11 11:55:00,102.54000091552734,102.48999786376953,518.0,102.52999877929688,102.48999786376953
CDNS,2020-09-11 11:54:00,102.55999755859375,102.51000213623047,1068.0,102.5199966430664,102.51000213623047
CDNS,2020-09-11 11:53:00,102.48999786376953,102.4800033569336,421.0,102.48999786376953,102.45999908447266
CDNS,2020-09-11 11:52:00,102.55000305175781,102.55000305175781,1234.0,102.5,102.44999694824219
CDNS,2020-09-11 11:51:00,102.69999694824219,102.66999816894531,1775.0,102.62000274658203,102.62000274658203
CDNS,2020-09-11 11:50:00,102.77999877929688,102.72000122070312,3030.0,102.73999786376953,102.69000244140625
CDNS,2020-09-11 11:49:00,102.75,102.7300033569336,662.0,102.75,102.72000122070312
CDNS,2020-09-11 11:48:00,102.7249984741211,102.69999694824219,1014.0,102.71050262451172,102.69000244140625
CDNS,2020-09-11 11:47:00,102.79000091552734,102.76000213623047,821.0,102.77999877929688,102.76000213623047
CDNS,2020-09-11 11:46:00,102.84500122070312,102.68499755859375,943.0,102.80999755859375,102.68499755859375
CDNS,2020-09-11 11:45:00,102.72000122070312,102.68000030517578,892.0,102.62000274658203,102.62000274658203
CDNS,2020-09-11 11:44:00,102.72000122070312,102.68000030517578,819.0,102.72000122070312,102.68000030517578
CDNS,2020-09-11 11:43:00,102.56999969482422,102.56999969482422,428.0,102.56999969482422,102.56999969482422
CDNS,2020-09-11 11:42:00,102.58999633789062,102.48999786376953,1570.0,102.58999633789062,102.47000122070312
CDNS,2020-09-11 11:41:00,102.58000183105469,102.58000183105469,1141.0,102.58000183105469,102.5199966430664
CDNS,2020-09-11 11:40:00,102.62000274658203,102.5999984741211,1475.0,102.58999633789062,102.52999877929688
CDNS,2020-09-11 11:39:00,102.62000274658203,102.55999755859375,484.0,102.62000274658203,102.54000091552734
CDNS,2020-09-11 11:38:00,102.44999694824219,102.44999694824219,826.0,102.44999694824219,102.44999694824219
