,symbol,date,high,open,volume,close,low
44,CDNS,2020-09-11 15:15:00,101.02999877929688,100.86499786376952,2987.0,101.02999877929688,100.86499786376952
45,CDNS,2020-09-11 15:14:00,100.86499786376952,100.6500015258789,4537.0,100.8499984741211,100.6500015258789
46,CDNS,2020-09-11 15:13:00,100.7699966430664,100.7699966430664,1834.0,100.63999938964844,100.63999938964844
47,CDNS,2020-09-11 15:12:00,100.81500244140624,100.77999877929688,1148.0,100.77999877929688,100.7699966430664
48,CDNS,2020-09-11 15:11:00,100.69000244140624,100.62999725341795,817.0,100.69000244140624,100.61000061035156
49,CDNS,2020-09-11 15:10:00,100.69000244140624,100.69000244140624,4093.0,100.63999938964844,100.58999633789062
50,CDNS,2020-09-11 15:09:00,100.66999816894531,100.62000274658205,1851.0,100.62999725341795,100.56999969482422
51,CDNS,2020-09-11 15:08:00,100.83999633789062,100.79000091552734,2350.0,100.77999877929688,100.7699966430664
52,CDNS,2020-09-11 15:07:00,100.93000030517578,100.91999816894531,3684.0,100.7699966430664,100.72000122070312
53,CDNS,2020-09-11 15:06:00,100.91000366210938,100.88999938964844,1394.0,100.88999938964844,100.88999938964844
54,CDNS,2020-09-11 15:05:00,100.93000030517578,100.87999725341795,2480.0,100.88999938964844,100.80999755859376
55,CDNS,2020-09-11 15:04:00,100.91500091552734,100.91500091552734,832.0,100.8499984741211,100.8499984741211
56,CDNS,2020-09-11 15:03:00,101.04000091552734,101.0250015258789,1791.0,100.9800033569336,100.95999908447266
57,CDNS,2020-09-11 15:02:00,101.0199966430664,100.88999938964844,2154.0,101.0,100.88999938964844
58,CDNS,2020-09-11 15:01:00,100.97000122070312,100.95999908447266,2981.0,100.8499984741211,100.83000183105469
59,CDNS,2020-09-11 15:00:00,101.08999633789062,101.02999877929688,2957.0,101.0,100.9800033569336
60,CDNS,2020-09-11 14:59:00,101.0749969482422,101.0749969482422,585.0,101.05999755859376,101.05999755859376
61,CDNS,2020-09-11 14:58:00,101.1999969482422,101.1500015258789,1718.0,101.08000183105469,101.08000183105469
62,CDNS,2020-09-11 14:57:00,101.18000030517578,101.12999725341795,855.0,101.08000183105469,101.08000183105469
63,CDNS,2020-09-11 14:56:00,101.3550033569336,101.3499984741211,3835.0,101.23999786376952,101.13999938964844
64,CDNS,2020-09-11 14:55:00,101.37999725341795,101.31999969482422,1227.0,101.36000061035156,101.31999969482422
65,CDNS,2020-09-11 14:54:00,101.3499984741211,101.3499984741211,999.0,101.33000183105469,101.30999755859376
66,CDNS,2020-09-11 14:53:00,101.3499984741211,101.23999786376952,3370.0,101.31749725341795,101.23999786376952
67,CDNS,2020-09-11 14:52:00,101.2699966430664,101.2300033569336,1843.0,101.2300033569336,101.20999908447266
68,CDNS,2020-09-11 14:51:00,101.26000213623048,101.11000061035156,1112.0,101.26000213623048,101.11000061035156
69,CDNS,2020-09-11 14:50:00,101.22000122070312,101.16999816894531,1883.0,101.08999633789062,101.05999755859376
70,CDNS,2020-09-11 14:49:00,101.25250244140624,101.25250244140624,2474.0,101.1999969482422,101.16999816894531
71,CDNS,2020-09-11 14:48:00,101.27999877929688,101.2300033569336,1917.0,101.25,101.1999969482422
72,CDNS,2020-09-11 14:47:00,101.26000213623048,101.26000213623048,594.0,101.2300033569336,101.22000122070312
73,CDNS,2020-09-11 14:46:00,101.27999877929688,101.26000213623048,1961.0,101.1999969482422,101.1999969482422
74,CDNS,2020-09-11 14:45:00,101.41999816894531,101.41999816894531,1939.0,101.3000030517578,101.2699966430664
75,CDNS,2020-09-11 14:44:00,101.5,101.44000244140624,1707.0,101.45999908447266,101.41000366210938
76,CDNS,2020-09-11 14:43:00,101.51000213623048,101.2300033569336,3434.0,101.45999908447266,101.22000122070312
77,CDNS,2020-09-11 14:42:00,101.25,101.20999908447266,1505.0,101.22000122070312,101.1999969482422
78,CDNS,2020-09-11 14:41:00,101.29000091552734,101.23999786376952,3200.0,101.18000030517578,101.12000274658205
79,CDNS,2020-09-11 14:40:00,101.3499984741211,101.25,1583.0,101.30999755859376,101.25
80,CDNS,2020-09-11 14:39:00,101.33999633789062,101.33999633789062,2488.0,101.33999633789062,101.26000213623048
81,CDNS,2020-09-11 14:38:00,101.33000183105469,101.33000183105469,2124.0,101.33000183105469,101.25
82,CDNS,2020-09-11 14:37:00,101.31999969482422,101.1500015258789,2762.0,101.31999969482422,101.1500015258789
83,CDNS,2020-09-11 14:36:00,101.1999969482422,101.05500030517578,2905.0,101.18000030517578,101.05500030517578
84,CDNS,2020-09-11 14:35:00,101.02999877929688,101.02999877929688,1239.0,100.93000030517578,100.93000030517578
85,CDNS,2020-09-11 14:34:00,100.9800033569336,100.95999908447266,1808.0,100.97000122070312,100.91999816894531
86,CDNS,2020-09-11 14:33:00,101.12000274658205,101.12000274658205,1849.0,101.0,101.0
87,CDNS,2020-09-11 14:32:00,101.13999938964844,100.8000030517578,7608.0,101.13999938964844,100.79000091552734
88,CDNS,2020-09-11 14:31:00,100.87000274658205,100.8000030517578,20410.0,100.8000030517578,100.7699966430664
89,CDNS,2020-09-11 14:30:00,100.81999969482422,100.8000030517578,15245.0,100.8000030517578,100.77999877929688
90,CDNS,2020-09-11 14:29:00,100.9000015258789,100.9000015258789,3138.0,100.77999877929688,100.77999877929688
91,CDNS,2020-09-11 14:28:00,101.0500030517578,101.0500030517578,4847.0,100.86000061035156,100.86000061035156
92,CDNS,2020-09-11 14:27:00,101.13999938964844,101.13999938964844,1708.0,101.0500030517578,101.01000213623048
93,CDNS,2020-09-11 14:26:00,101.12000274658205,101.12000274658205,814.0,101.11000061035156,101.11000061035156
94,CDNS,2020-09-11 14:25:00,101.1500015258789,101.08999633789062,1002.0,101.1500015258789,101.08999633789062
95,CDNS,2020-09-11 14:24:00,101.12999725341795,101.08999633789062,1067.0,101.09500122070312,101.08999633789062
96,CDNS,2020-09-11 14:23:00,101.01000213623048,101.01000213623048,113.0,101.01000213623048,101.01000213623048
97,CDNS,2020-09-11 14:22:00,100.9800033569336,100.83000183105469,2057.0,100.9800033569336,100.83000183105469
98,CDNS,2020-09-11 14:21:00,100.91000366210938,100.8949966430664,1229.0,100.8499984741211,100.8499984741211
99,CDNS,2020-09-11 14:20:00,100.9800033569336,100.9800033569336,1006.0,100.87999725341795,100.86000061035156
100,CDNS,2020-09-11 14:19:00,101.05999755859376,101.05999755859376,2519.0,101.02999877929688,101.01000213623048
101,CDNS,2020-09-11 14:18:00,101.13999938964844,101.13999938964844,1403.0,101.01000213623048,101.01000213623048
102,CDNS,2020-09-11 14:17:00,101.16000366210938,101.16000366210938,356.0,101.1500015258789,101.1500015258789
103,CDNS,2020-09-11 14:16:00,101.1999969482422,101.1500015258789,861.0,101.19000244140624,101.1500015258789
104,CDNS,2020-09-11 14:15:00,101.27999877929688,101.27999877929688,1019.0,101.19000244140624,101.19000244140624
105,CDNS,2020-09-11 14:14:00,101.31089782714844,101.31089782714844,1099.0,101.27999877929688,101.2699966430664
106,CDNS,2020-09-11 14:13:00,101.33999633789062,101.30999755859376,1479.0,101.30999755859376,101.30999755859376
107,CDNS,2020-09-11 14:12:00,101.08999633789062,101.02999877929688,1933.0,101.06999969482422,101.02999877929688
108,CDNS,2020-09-11 14:11:00,101.12000274658205,100.95999908447266,1417.0,101.05999755859376,100.93000030517578
109,CDNS,2020-09-11 14:10:00,101.0500030517578,101.04000091552734,1698.0,100.9800033569336,100.9800033569336
110,CDNS,2020-09-11 14:09:00,101.06999969482422,100.9000015258789,3284.0,101.06999969482422,100.9000015258789
111,CDNS,2020-09-11 14:08:00,100.91000366210938,100.91000366210938,1266.0,100.875,100.875
112,CDNS,2020-09-11 14:07:00,100.98999786376952,100.93000030517578,989.0,100.94000244140624,100.93000030517578
113,CDNS,2020-09-11 14:06:00,100.8761978149414,100.77999877929688,1935.0,100.87000274658205,100.76000213623048
114,CDNS,2020-09-11 14:05:00,100.83000183105469,100.62999725341795,1153.0,100.83000183105469,100.62999725341795
115,CDNS,2020-09-11 14:04:00,100.63999938964844,100.63999938964844,932.0,100.62999725341795,100.62999725341795
116,CDNS,2020-09-11 14:03:00,100.62999725341795,100.51000213623048,1250.0,100.5999984741211,100.5
117,CDNS,2020-09-11 14:02:00,100.37000274658205,100.3000030517578,2269.0,100.37000274658205,100.2699966430664
118,CDNS,2020-09-11 14:01:00,100.4000015258789,100.33000183105469,2372.0,100.3499984741211,100.30999755859376
119,CDNS,2020-09-11 14:00:00,100.45999908447266,100.4499969482422,4392.0,100.3000030517578,100.3000030517578
120,CDNS,2020-09-11 13:59:00,100.46499633789062,100.45999908447266,2044.0,100.38999938964844,100.37999725341795
121,CDNS,2020-09-11 13:58:00,100.63999938964844,100.63999938964844,3462.0,100.4800033569336,100.37000274658205
122,CDNS,2020-09-11 13:57:00,100.6500015258789,100.55999755859376,764.0,100.6500015258789,100.55999755859376
123,CDNS,2020-09-11 13:56:00,100.58999633789062,100.58999633789062,4789.0,100.55999755859376,100.47000122070312
124,CDNS,2020-09-11 13:55:00,100.80999755859376,100.76000213623048,1930.0,100.6500015258789,100.6500015258789
125,CDNS,2020-09-11 13:54:00,100.87000274658205,100.87000274658205,2670.0,100.6999969482422,100.66999816894531
126,CDNS,2020-09-11 13:53:00,100.83999633789062,100.81999969482422,2489.0,100.83999633789062,100.75
127,CDNS,2020-09-11 13:52:00,100.93329620361328,100.93329620361328,1285.0,100.83000183105469,100.83000183105469
128,CDNS,2020-09-11 13:51:00,100.91999816894531,100.8499984741211,12517.0,100.91999816894531,100.83499908447266
129,CDNS,2020-09-11 13:50:00,100.8499984741211,100.77999877929688,4725.0,100.79000091552734,100.76000213623048
130,CDNS,2020-09-11 13:49:00,100.86000061035156,100.86000061035156,6133.0,100.80999755859376,100.80999755859376
131,CDNS,2020-09-11 13:48:00,100.83999633789062,100.81500244140624,2190.0,100.77999877929688,100.7699966430664
132,CDNS,2020-09-11 13:47:00,100.91999816894531,100.91000366210938,1767.0,100.86000061035156,100.86000061035156
133,CDNS,2020-09-11 13:46:00,100.97000122070312,100.87000274658205,946.0,100.9000015258789,100.87000274658205
134,CDNS,2020-09-11 13:44:00,100.91999816894531,100.91999816894531,2198.0,100.83000183105469,100.83000183105469
135,CDNS,2020-09-11 13:43:00,100.9800033569336,100.83000183105469,2341.0,100.91000366210938,100.83000183105469
136,CDNS,2020-09-11 13:42:00,100.83999633789062,100.83999633789062,1062.0,100.80999755859376,100.8000030517578
137,CDNS,2020-09-11 13:41:00,100.87999725341795,100.87000274658205,1953.0,100.86000061035156,100.83000183105469
138,CDNS,2020-09-11 13:40:00,100.87000274658205,100.69499969482422,1979.0,100.87000274658205,100.6500015258789
139,CDNS,2020-09-11 13:39:00,100.7249984741211,100.6500015258789,1344.0,100.7249984741211,100.61000061035156
140,CDNS,2020-09-11 13:38:00,100.78990173339844,100.75,1594.0,100.63999938964844,100.63999938964844
141,CDNS,2020-09-11 13:37:00,100.70999908447266,100.70999908447266,1101.0,100.70999908447266,100.70999908447266
142,CDNS,2020-09-11 13:36:00,100.63999938964844,100.58000183105469,1221.0,100.63999938964844,100.58000183105469
143,CDNS,2020-09-11 13:35:00,100.5500030517578,100.44000244140624,1996.0,100.5500030517578,100.44000244140624
144,CDNS,2020-09-11 13:34:00,100.44000244140624,100.41999816894531,1489.0,100.38999938964844,100.37000274658205
145,CDNS,2020-09-11 13:33:00,100.51000213623048,100.43000030517578,1587.0,100.4999008178711,100.41999816894531
146,CDNS,2020-09-11 13:32:00,100.5,100.48999786376952,1294.0,100.44000244140624,100.37000274658205
147,CDNS,2020-09-11 13:31:00,100.66999816894531,100.66999816894531,3820.0,100.38999938964844,100.38999938964844
148,CDNS,2020-09-11 13:30:00,100.68000030517578,100.6500015258789,1113.0,100.61000061035156,100.61000061035156
149,CDNS,2020-09-11 13:29:00,100.77999877929688,100.75,1486.0,100.70999908447266,100.69010162353516
150,CDNS,2020-09-11 13:28:00,100.98999786376952,100.9800033569336,5773.0,100.70999908447266,100.70999908447266
151,CDNS,2020-09-11 13:27:00,101.04000091552734,100.98999786376952,1715.0,100.9499969482422,100.9499969482422
152,CDNS,2020-09-11 13:26:00,100.91999816894531,100.91999816894531,1550.0,100.86000061035156,100.81999969482422
153,CDNS,2020-09-11 13:25:00,101.0500030517578,101.02999877929688,594.0,100.97000122070312,100.93000030517578
154,CDNS,2020-09-11 13:24:00,101.08999633789062,101.08999633789062,548.0,100.98999786376952,100.95999908447266
155,CDNS,2020-09-11 13:23:00,101.0500030517578,101.0500030517578,617.0,101.0199966430664,101.0199966430664
156,CDNS,2020-09-11 13:22:00,101.12999725341795,101.12999725341795,1107.0,100.9800033569336,100.9800033569336
157,CDNS,2020-09-11 13:21:00,101.04000091552734,101.02999877929688,1393.0,101.01000213623048,101.01000213623048
158,CDNS,2020-09-11 13:20:00,101.01000213623048,101.01000213623048,817.0,100.97000122070312,100.93000030517578
159,CDNS,2020-09-11 13:19:00,101.06999969482422,100.83499908447266,3105.0,101.0500030517578,100.83499908447266
160,CDNS,2020-09-11 13:18:00,100.91999816894531,100.91999816894531,3836.0,100.76000213623048,100.66999816894531
161,CDNS,2020-09-11 13:17:00,101.08000183105469,101.05999755859376,2139.0,100.94000244140624,100.91000366210938
162,CDNS,2020-09-11 13:16:00,101.07460021972656,100.93000030517578,1953.0,101.06999969482422,100.91999816894531
163,CDNS,2020-09-11 13:15:00,100.93000030517578,100.8249969482422,2852.0,100.93000030517578,100.76000213623048
164,CDNS,2020-09-11 13:14:00,100.88999938964844,100.79000091552734,2002.0,100.73999786376952,100.66999816894531
165,CDNS,2020-09-11 13:13:00,100.91000366210938,100.91000366210938,1460.0,100.79000091552734,100.79000091552734
166,CDNS,2020-09-11 13:12:00,100.94000244140624,100.83999633789062,1652.0,100.91000366210938,100.83999633789062
167,CDNS,2020-09-11 13:11:00,100.91000366210938,100.91000366210938,1864.0,100.83000183105469,100.77999877929688
168,CDNS,2020-09-11 13:10:00,100.97000122070312,100.9260025024414,1530.0,100.97000122070312,100.9260025024414
169,CDNS,2020-09-11 13:09:00,100.94000244140624,100.88999938964844,1311.0,100.88999938964844,100.8499984741211
170,CDNS,2020-09-11 13:08:00,101.0199966430664,101.0199966430664,2145.0,100.91000366210938,100.86000061035156
171,CDNS,2020-09-11 13:07:00,101.05999755859376,101.0500030517578,4815.0,101.01000213623048,100.91999816894531
172,CDNS,2020-09-11 13:06:00,101.1500015258789,101.0999984741211,1251.0,101.0999984741211,101.08000183105469
173,CDNS,2020-09-11 13:05:00,101.20999908447266,101.1999969482422,2382.0,101.04000091552734,101.04000091552734
174,CDNS,2020-09-11 13:04:00,101.1999969482422,101.1999969482422,1359.0,101.16000366210938,101.1500015258789
175,CDNS,2020-09-11 13:03:00,101.36000061035156,101.36000061035156,718.0,101.23999786376952,101.23999786376952
176,CDNS,2020-09-11 13:01:00,101.41999816894531,101.41000366210938,798.0,101.41999816894531,101.37999725341795
177,CDNS,2020-09-11 13:00:00,101.47000122070312,101.37000274658205,1654.0,101.47000122070312,101.37000274658205
178,CDNS,2020-09-11 12:59:00,101.43000030517578,101.43000030517578,700.0,101.37000274658205,101.30999755859376
179,CDNS,2020-09-11 12:58:00,101.4000015258789,101.4000015258789,313.0,101.33999633789062,101.33999633789062
180,CDNS,2020-09-11 12:57:00,101.4000015258789,101.37999725341795,1880.0,101.4000015258789,101.31999969482422
181,CDNS,2020-09-11 12:56:00,101.62000274658205,101.62000274658205,3743.0,101.37000274658205,101.31999969482422
182,CDNS,2020-09-11 12:55:00,101.80999755859376,101.80999755859376,3138.0,101.5999984741211,101.59500122070312
183,CDNS,2020-09-11 12:54:00,101.83999633789062,101.83499908447266,2161.0,101.8000030517578,101.79000091552734
184,CDNS,2020-09-11 12:53:00,101.8499984741211,101.8499984741211,264.0,101.81999969482422,101.81999969482422
185,CDNS,2020-09-11 12:52:00,101.87000274658205,101.83000183105469,458.0,101.8499984741211,101.83000183105469
186,CDNS,2020-09-11 12:51:00,101.83499908447266,101.83499908447266,524.0,101.79000091552734,101.79000091552734
187,CDNS,2020-09-11 12:50:00,101.86000061035156,101.81999969482422,1383.0,101.83000183105469,101.77999877929688
188,CDNS,2020-09-11 12:49:00,101.75,101.61000061035156,361.0,101.75,101.61000061035156
189,CDNS,2020-09-11 12:48:00,101.66000366210938,101.63999938964844,1509.0,101.58000183105469,101.58000183105469
190,CDNS,2020-09-11 12:47:00,101.73999786376952,101.73999786376952,1032.0,101.58000183105469,101.58000183105469
191,CDNS,2020-09-11 12:46:00,101.72000122070312,101.66000366210938,781.0,101.72000122070312,101.66000366210938
192,CDNS,2020-09-11 12:45:00,101.70999908447266,101.61000061035156,1254.0,101.70999908447266,101.58999633789062
193,CDNS,2020-09-11 12:44:00,101.61000061035156,101.61000061035156,1500.0,101.60009765625,101.5500030517578
194,CDNS,2020-09-11 12:43:00,101.68000030517578,101.61000061035156,1287.0,101.6500015258789,101.5999984741211
195,CDNS,2020-09-11 12:42:00,101.63999938964844,101.56999969482422,4442.0,101.63999938964844,101.52999877929688
196,CDNS,2020-09-11 12:41:00,101.5,101.5,2581.0,101.4800033569336,101.4499969482422
197,CDNS,2020-09-11 12:40:00,101.75,101.75,3088.0,101.52999877929688,101.52999877929688
198,CDNS,2020-09-11 12:39:00,101.80999755859376,101.69000244140624,1023.0,101.76499938964844,101.69000244140624
199,CDNS,2020-09-11 12:38:00,101.8000030517578,101.69000244140624,10263.0,101.66000366210938,101.66000366210938
200,CDNS,2020-09-11 12:37:00,101.79000091552734,101.72000122070312,7385.0,101.77999877929688,101.69000244140624
201,CDNS,2020-09-11 12:36:00,101.7699966430664,101.73500061035156,2557.0,101.7699966430664,101.70999908447266
202,CDNS,2020-09-11 12:35:00,101.7300033569336,101.70999908447266,460.0,101.7300033569336,101.70999908447266
203,CDNS,2020-09-11 12:34:00,101.7300033569336,101.7300033569336,2949.0,101.69000244140624,101.69000244140624
204,CDNS,2020-09-11 12:33:00,101.8000030517578,101.8000030517578,391.0,101.76000213623048,101.76000213623048
205,CDNS,2020-09-11 12:32:00,101.83999633789062,101.8000030517578,3165.0,101.83000183105469,101.72000122070312
206,CDNS,2020-09-11 12:31:00,101.97000122070312,101.94000244140624,4788.0,101.80999755859376,101.80999755859376
207,CDNS,2020-09-11 12:30:00,102.16999816894531,102.16999816894531,3324.0,101.91999816894531,101.91999816894531
208,CDNS,2020-09-11 12:29:00,102.26000213623048,102.26000213623048,344.0,102.23999786376952,102.23999786376952
209,CDNS,2020-09-11 12:27:00,102.45999908447266,102.4000015258789,1027.0,102.45999908447266,102.4000015258789
210,CDNS,2020-09-11 12:25:00,102.5999984741211,102.5999984741211,2393.0,102.48999786376952,102.44000244140624
211,CDNS,2020-09-11 12:24:00,102.63999938964844,102.58999633789062,4708.0,102.63999938964844,102.5199966430664
212,CDNS,2020-09-11 12:23:00,102.62999725341795,102.62000274658205,641.0,102.55999755859376,102.55999755859376
213,CDNS,2020-09-11 12:22:00,102.62000274658205,102.48999786376952,991.0,102.62000274658205,102.48999786376952
214,CDNS,2020-09-11 12:21:00,102.48999786376952,102.48999786376952,527.0,102.48999786376952,102.48999786376952
215,CDNS,2020-09-11 12:20:00,102.48999786376952,102.48999786376952,662.0,102.44000244140624,102.44000244140624
216,CDNS,2020-09-11 12:19:00,102.30999755859376,102.30999755859376,804.0,102.30999755859376,102.30999755859376
217,CDNS,2020-09-11 12:18:00,102.36000061035156,102.3000030517578,1029.0,102.27999877929688,102.27999877929688
218,CDNS,2020-09-11 12:17:00,102.33000183105469,102.2699966430664,1201.0,102.33000183105469,102.2699966430664
219,CDNS,2020-09-11 12:16:00,102.22000122070312,102.12999725341795,902.0,102.22000122070312,102.12999725341795
220,CDNS,2020-09-11 12:15:00,102.2699966430664,102.2699966430664,1338.0,102.11000061035156,102.11000061035156
221,CDNS,2020-09-11 12:14:00,102.37999725341795,102.37999725341795,893.0,102.3499984741211,102.3499984741211
222,CDNS,2020-09-11 12:12:00,102.23999786376952,102.23999786376952,1111.0,102.22000122070312,102.22000122070312
223,CDNS,2020-09-11 12:11:00,102.26000213623048,102.26000213623048,1725.0,102.22000122070312,102.22000122070312
224,CDNS,2020-09-11 12:10:00,102.31999969482422,102.31999969482422,598.0,102.26000213623048,102.26000213623048
225,CDNS,2020-09-11 12:09:00,102.46499633789062,102.46499633789062,492.0,102.4000015258789,102.4000015258789
226,CDNS,2020-09-11 12:08:00,102.5,102.5,433.0,102.47000122070312,102.47000122070312
227,CDNS,2020-09-11 12:07:00,102.56999969482422,102.4800033569336,1062.0,102.55999755859376,102.4800033569336
228,CDNS,2020-09-11 12:06:00,102.52999877929688,102.52999877929688,2830.0,102.38999938964844,102.36000061035156
229,CDNS,2020-09-11 12:05:00,102.55999755859376,102.55999755859376,715.0,102.53500366210938,102.53500366210938
230,CDNS,2020-09-11 12:04:00,102.55999755859376,102.55500030517578,1068.0,102.55999755859376,102.52999877929688
231,CDNS,2020-09-11 12:03:00,102.5500030517578,102.41999816894531,1584.0,102.52999877929688,102.41999816894531
232,CDNS,2020-09-11 12:02:00,102.45500183105469,102.37000274658205,732.0,102.45500183105469,102.37000274658205
233,CDNS,2020-09-11 12:01:00,102.3499984741211,102.19000244140624,1248.0,102.33999633789062,102.19000244140624
234,CDNS,2020-09-11 12:00:00,102.22000122070312,102.1500015258789,7329.0,102.18000030517578,102.0749969482422
235,CDNS,2020-09-11 11:59:00,102.375,102.3499984741211,2346.0,102.2300033569336,102.2300033569336
236,CDNS,2020-09-11 11:58:00,102.41999816894531,102.41999816894531,1244.0,102.38999938964844,102.37000274658205
237,CDNS,2020-09-11 11:57:00,102.5,102.47000122070312,486.0,102.45999908447266,102.45999908447266
238,CDNS,2020-09-11 11:56:00,102.58999633789062,102.5500030517578,829.0,102.51499938964844,102.51499938964844
239,CDNS,2020-09-11 11:55:00,102.54000091552734,102.48999786376952,518.0,102.52999877929688,102.48999786376952
240,CDNS,2020-09-11 11:54:00,102.55999755859376,102.51000213623048,1068.0,102.5199966430664,102.51000213623048
241,CDNS,2020-09-11 11:53:00,102.48999786376952,102.4800033569336,421.0,102.48999786376952,102.45999908447266
242,CDNS,2020-09-11 11:52:00,102.5500030517578,102.5500030517578,1234.0,102.5,102.4499969482422
243,CDNS,2020-09-11 11:51:00,102.6999969482422,102.66999816894531,1775.0,102.62000274658205,102.62000274658205
244,CDNS,2020-09-11 11:50:00,102.77999877929688,102.72000122070312,3030.0,102.73999786376952,102.69000244140624
245,CDNS,2020-09-11 11:49:00,102.75,102.7300033569336,662.0,102.75,102.72000122070312
246,CDNS,2020-09-11 11:48:00,102.7249984741211,102.6999969482422,1014.0,102.71050262451172,102.69000244140624
247,CDNS,2020-09-11 11:47:00,102.79000091552734,102.76000213623048,821.0,102.77999877929688,102.76000213623048
