,symbol,date,close,open,high,low,volume
84,CDNS,2020-09-14 14:35:00,103.58000183105469,103.66999816894531,103.66999816894531,103.58000183105469,2366.0
85,CDNS,2020-09-14 14:34:00,103.66000366210938,103.70999908447266,103.70999908447266,103.63999938964844,1350.0
86,CDNS,2020-09-14 14:33:00,103.69000244140624,103.62000274658205,103.7300033569336,103.62000274658205,2248.0
87,CDNS,2020-09-14 14:32:00,103.62000274658205,103.6500015258789,103.66500091552734,103.61000061035156,2746.0
88,CDNS,2020-09-14 14:31:00,103.62000274658205,103.56500244140624,103.62999725341795,103.5500030517578,2815.0
89,CDNS,2020-09-14 14:30:00,103.54000091552734,103.58000183105469,103.5999984741211,103.54000091552734,1311.0
90,CDNS,2020-09-14 14:29:00,103.55500030517578,103.58999633789062,103.58999633789062,103.52999877929688,4985.0
91,CDNS,2020-09-14 14:28:00,103.55500030517578,103.51000213623048,103.58999633789062,103.48999786376952,6567.0
92,CDNS,2020-09-14 14:27:00,103.48999786376952,103.54000091552734,103.56999969482422,103.47000122070312,5555.0
93,CDNS,2020-09-14 14:26:00,103.5500030517578,103.54000091552734,103.58499908447266,103.5250015258789,9214.0
94,CDNS,2020-09-14 14:25:00,103.5199966430664,103.62999725341795,103.62999725341795,103.51000213623048,2511.0
95,CDNS,2020-09-14 14:24:00,103.75,103.75,103.76000213623048,103.75,1418.0
96,CDNS,2020-09-14 14:23:00,103.77999877929688,103.79000091552734,103.80999755859376,103.75,2538.0
97,CDNS,2020-09-14 14:22:00,103.8000030517578,103.6500015258789,103.8000030517578,103.6500015258789,4381.0
98,CDNS,2020-09-14 14:21:00,103.63999938964844,103.68000030517578,103.72000122070312,103.63999938964844,1392.0
99,CDNS,2020-09-14 14:20:00,103.6500015258789,103.63999938964844,103.6500015258789,103.5999984741211,1354.0
100,CDNS,2020-09-14 14:19:00,103.58000183105469,103.61499786376952,103.61499786376952,103.5500030517578,1286.0
101,CDNS,2020-09-14 14:18:00,103.61000061035156,103.66000366210938,103.66999816894531,103.5999984741211,2296.0
102,CDNS,2020-09-14 14:17:00,103.62000274658205,103.61000061035156,103.63999938964844,103.6050033569336,1348.0
103,CDNS,2020-09-14 14:16:00,103.58999633789062,103.63500213623048,103.63500213623048,103.55999755859376,2761.0
104,CDNS,2020-09-14 14:15:00,103.63999938964844,103.62999725341795,103.6500015258789,103.58999633789062,2220.0
105,CDNS,2020-09-14 14:14:00,103.62999725341795,103.5999984741211,103.62999725341795,103.58999633789062,2093.0
106,CDNS,2020-09-14 14:13:00,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,220.0
107,CDNS,2020-09-14 14:12:00,103.62000274658205,103.58999633789062,103.63500213623048,103.56999969482422,3288.0
108,CDNS,2020-09-14 14:11:00,103.5500030517578,103.52999877929688,103.5500030517578,103.5250015258789,1335.0
109,CDNS,2020-09-14 14:10:00,103.54499816894531,103.58000183105469,103.58499908447266,103.52999877929688,4064.0
110,CDNS,2020-09-14 14:09:00,103.58000183105469,103.51000213623048,103.58999633789062,103.51000213623048,1211.0
111,CDNS,2020-09-14 14:08:00,103.55899810791016,103.5,103.55899810791016,103.48999786376952,1688.0
112,CDNS,2020-09-14 14:07:00,103.5,103.4800033569336,103.5,103.4499969482422,1571.0
113,CDNS,2020-09-14 14:06:00,103.48999786376952,103.44499969482422,103.48999786376952,103.44499969482422,1354.0
114,CDNS,2020-09-14 14:05:00,103.4000015258789,103.37999725341795,103.4000015258789,103.37000274658205,6323.0
115,CDNS,2020-09-14 14:04:00,103.36000061035156,103.20999908447266,103.36000061035156,103.20999908447266,2405.0
116,CDNS,2020-09-14 14:03:00,103.21499633789062,103.25,103.26000213623048,103.20999908447266,1548.0
117,CDNS,2020-09-14 14:02:00,103.2300033569336,103.19000244140624,103.29000091552734,103.19000244140624,5704.0
118,CDNS,2020-09-14 14:01:00,103.1999969482422,103.25,103.2750015258789,103.18000030517578,8296.0
119,CDNS,2020-09-14 14:00:00,103.20999908447266,103.23999786376952,103.27999877929688,103.1999969482422,4425.0
120,CDNS,2020-09-14 13:59:00,103.27999877929688,103.3000030517578,103.31999969482422,103.27999877929688,868.0
121,CDNS,2020-09-14 13:58:00,103.25,103.28500366210938,103.28500366210938,103.20249938964844,2056.0
122,CDNS,2020-09-14 13:57:00,103.29000091552734,103.33000183105469,103.33999633789062,103.27999877929688,1455.0
123,CDNS,2020-09-14 13:56:00,103.3499984741211,103.35659790039062,103.37000274658205,103.33999633789062,2237.0
124,CDNS,2020-09-14 13:55:00,103.37999725341795,103.44000244140624,103.44000244140624,103.3499984741211,2940.0
125,CDNS,2020-09-14 13:54:00,103.41999816894531,103.4001007080078,103.43000030517578,103.4001007080078,2554.0
126,CDNS,2020-09-14 13:53:00,103.4000015258789,103.37000274658205,103.4000015258789,103.3499984741211,1715.0
127,CDNS,2020-09-14 13:52:00,103.37999725341795,103.36000061035156,103.37999725341795,103.36000061035156,523.0
128,CDNS,2020-09-14 13:51:00,103.37000274658205,103.31999969482422,103.37000274658205,103.31999969482422,1564.0
129,CDNS,2020-09-14 13:50:00,103.26499938964844,103.26000213623048,103.29000091552734,103.26000213623048,1039.0
130,CDNS,2020-09-14 13:49:00,103.31999969482422,103.36000061035156,103.36000061035156,103.30999755859376,1241.0
131,CDNS,2020-09-14 13:48:00,103.38500213623048,103.31999969482422,103.38500213623048,103.31500244140624,1122.0
132,CDNS,2020-09-14 13:47:00,103.3499984741211,103.3000030517578,103.3499984741211,103.29000091552734,1761.0
133,CDNS,2020-09-14 13:46:00,103.30999755859376,103.33000183105469,103.33000183105469,103.30500030517578,1451.0
134,CDNS,2020-09-14 13:45:00,103.30999755859376,103.18000030517578,103.33999633789062,103.12999725341795,4422.0
135,CDNS,2020-09-14 13:44:00,103.18000030517578,103.22000122070312,103.2300033569336,103.18000030517578,1375.0
136,CDNS,2020-09-14 13:43:00,103.19000244140624,103.1500015258789,103.1999969482422,103.1500015258789,1674.0
137,CDNS,2020-09-14 13:42:00,103.16000366210938,103.11000061035156,103.18000030517578,103.11000061035156,1301.0
138,CDNS,2020-09-14 13:41:00,103.0999984741211,103.0999984741211,103.13500213623048,103.08999633789062,1119.0
139,CDNS,2020-09-14 13:40:00,103.12999725341795,103.1500015258789,103.18000030517578,103.12000274658205,2923.0
140,CDNS,2020-09-14 13:39:00,103.1500015258789,103.0999984741211,103.1500015258789,103.08999633789062,1739.0
141,CDNS,2020-09-14 13:38:00,103.0500030517578,103.0999984741211,103.11000061035156,103.0500030517578,1509.0
142,CDNS,2020-09-14 13:37:00,103.16999816894531,103.0749969482422,103.16999816894531,103.0749969482422,3280.0
143,CDNS,2020-09-14 13:36:00,103.0500030517578,103.01499938964844,103.08000183105469,103.01499938964844,1545.0
144,CDNS,2020-09-14 13:35:00,103.0199966430664,102.9800033569336,103.04000091552734,102.91999816894531,6309.0
145,CDNS,2020-09-14 13:34:00,102.9800033569336,102.86000061035156,102.9800033569336,102.83999633789062,8320.0
146,CDNS,2020-09-14 13:33:00,102.83820343017578,102.73999786376952,102.87000274658205,102.72000122070312,8645.0
147,CDNS,2020-09-14 13:32:00,102.72000122070312,102.80999755859376,102.83000183105469,102.6500015258789,13978.0
148,CDNS,2020-09-14 13:31:00,102.8000030517578,102.88999938964844,102.93000030517578,102.8000030517578,5720.0
149,CDNS,2020-09-14 13:30:00,102.88500213623048,102.94000244140624,102.99500274658205,102.87999725341795,4464.0
150,CDNS,2020-09-14 13:29:00,102.94000244140624,102.91000366210938,102.95999908447266,102.88999938964844,3717.0
151,CDNS,2020-09-14 13:28:00,102.91000366210938,102.8499984741211,102.91000366210938,102.8499984741211,966.0
152,CDNS,2020-09-14 13:27:00,102.8249969482422,102.77999877929688,102.8249969482422,102.68000030517578,2613.0
153,CDNS,2020-09-14 13:26:00,102.79000091552734,102.79000091552734,102.79000091552734,102.76000213623048,1404.0
154,CDNS,2020-09-14 13:25:00,102.8249969482422,102.79000091552734,102.8249969482422,102.72000122070312,3290.0
155,CDNS,2020-09-14 13:24:00,102.81999969482422,102.77999877929688,102.81999969482422,102.76000213623048,1583.0
156,CDNS,2020-09-14 13:23:00,102.71499633789062,102.65509796142578,102.71499633789062,102.65509796142578,1390.0
157,CDNS,2020-09-14 13:22:00,102.58000183105469,102.69000244140624,102.69000244140624,102.58000183105469,4653.0
158,CDNS,2020-09-14 13:21:00,102.73999786376952,102.77999877929688,102.77999877929688,102.6999969482422,3665.0
159,CDNS,2020-09-14 13:20:00,102.75,102.75,102.75,102.70999908447266,2192.0
160,CDNS,2020-09-14 13:19:00,102.66000366210938,102.66500091552734,102.6999969482422,102.6500015258789,2049.0
161,CDNS,2020-09-14 13:18:00,102.69000244140624,102.76000213623048,102.76000213623048,102.68000030517578,2633.0
162,CDNS,2020-09-14 13:17:00,102.72000122070312,102.75,102.75,102.72000122070312,603.0
163,CDNS,2020-09-14 13:16:00,102.69000244140624,102.79000091552734,102.79000091552734,102.66999816894531,1874.0
164,CDNS,2020-09-14 13:15:00,102.7699966430664,102.83000183105469,102.83000183105469,102.7699966430664,2998.0
165,CDNS,2020-09-14 13:14:00,102.88999938964844,103.0,103.0,102.88999938964844,1546.0
166,CDNS,2020-09-14 13:13:00,102.9749984741211,102.94000244140624,102.9749984741211,102.94000244140624,1015.0
167,CDNS,2020-09-14 13:12:00,102.88600158691406,102.87999725341795,102.91999816894531,102.87000274658205,2805.0
168,CDNS,2020-09-14 13:11:00,102.875,102.95999908447266,102.95999908447266,102.86000061035156,2941.0
169,CDNS,2020-09-14 13:10:00,102.95999908447266,102.87989807128906,102.9749984741211,102.86000061035156,3238.0
170,CDNS,2020-09-14 13:09:00,102.87999725341795,102.87000274658205,102.87999725341795,102.86000061035156,856.0
171,CDNS,2020-09-14 13:08:00,102.91999816894531,102.94000244140624,102.94000244140624,102.91999816894531,606.0
172,CDNS,2020-09-14 13:07:00,102.9499969482422,102.97000122070312,102.9800033569336,102.9499969482422,655.0
173,CDNS,2020-09-14 13:06:00,102.94000244140624,103.0500030517578,103.0500030517578,102.93000030517578,2873.0
174,CDNS,2020-09-14 13:05:00,103.08999633789062,103.1050033569336,103.11000061035156,103.08999633789062,1243.0
175,CDNS,2020-09-14 13:04:00,103.08999633789062,103.12999725341795,103.1500015258789,103.08000183105469,1972.0
176,CDNS,2020-09-14 13:03:00,103.16999816894531,103.20999908447266,103.20999908447266,103.16000366210938,3030.0
177,CDNS,2020-09-14 13:02:00,103.16000366210938,103.2300033569336,103.2300033569336,103.16000366210938,677.0
178,CDNS,2020-09-14 13:01:00,103.23999786376952,103.25,103.25,103.23999786376952,337.0
179,CDNS,2020-09-14 13:00:00,103.22000122070312,103.13999938964844,103.2300033569336,103.12999725341795,3851.0
180,CDNS,2020-09-14 12:59:00,103.13999938964844,103.08989715576172,103.1500015258789,103.05999755859376,3366.0
181,CDNS,2020-09-14 12:58:00,103.0749969482422,103.06999969482422,103.12000274658205,103.05500030517578,1708.0
182,CDNS,2020-09-14 12:57:00,103.02999877929688,103.02999877929688,103.05999755859376,103.0250015258789,1727.0
183,CDNS,2020-09-14 12:56:00,103.00499725341795,103.01000213623048,103.06500244140624,103.00499725341795,823.0
184,CDNS,2020-09-14 12:55:00,103.01170349121094,103.0436019897461,103.05500030517578,102.94000244140624,2739.0
185,CDNS,2020-09-14 12:54:00,103.0500030517578,103.1999969482422,103.1999969482422,103.0,4223.0
186,CDNS,2020-09-14 12:53:00,103.19640350341795,103.18499755859376,103.2197036743164,103.18160247802734,2192.0
187,CDNS,2020-09-14 12:52:00,103.22000122070312,103.22000122070312,103.22000122070312,103.22000122070312,200.0
188,CDNS,2020-09-14 12:51:00,103.25,103.2750015258789,103.2750015258789,103.2300033569336,1588.0
189,CDNS,2020-09-14 12:50:00,103.26000213623048,103.1999969482422,103.26000213623048,103.1999969482422,332.0
190,CDNS,2020-09-14 12:49:00,103.1999969482422,103.1999969482422,103.2699966430664,103.1999969482422,1463.0
191,CDNS,2020-09-14 12:48:00,103.26000213623048,103.29000091552734,103.31999969482422,103.26000213623048,6477.0
192,CDNS,2020-09-14 12:47:00,103.2061004638672,103.16999816894531,103.22000122070312,103.16999816894531,820.0
193,CDNS,2020-09-14 12:46:00,103.2249984741211,103.2249984741211,103.2249984741211,103.2249984741211,324.0
194,CDNS,2020-09-14 12:45:00,103.24500274658205,103.2300033569336,103.24500274658205,103.2300033569336,1071.0
195,CDNS,2020-09-14 12:44:00,103.20999908447266,103.20999908447266,103.27999877929688,103.20999908447266,1356.0
196,CDNS,2020-09-14 12:43:00,103.2300033569336,103.18000030517578,103.2300033569336,103.18000030517578,608.0
197,CDNS,2020-09-14 12:42:00,103.16999816894531,103.13999938964844,103.18000030517578,103.13999938964844,1676.0
198,CDNS,2020-09-14 12:41:00,103.13999938964844,103.12000274658205,103.13999938964844,103.12000274658205,339.0
199,CDNS,2020-09-14 12:40:00,103.06999969482422,103.01000213623048,103.11000061035156,103.00499725341795,3024.0
200,CDNS,2020-09-14 12:38:00,103.08000183105469,103.13999938964844,103.1500015258789,103.08000183105469,1174.0
201,CDNS,2020-09-14 12:37:00,103.18499755859376,103.12000274658205,103.1999969482422,103.12000274658205,1700.0
202,CDNS,2020-09-14 12:36:00,103.13999938964844,103.13999938964844,103.13999938964844,103.13999938964844,314.0
203,CDNS,2020-09-14 12:35:00,103.06500244140624,103.02999877929688,103.08000183105469,103.02999877929688,1783.0
204,CDNS,2020-09-14 12:34:00,103.0999984741211,103.125,103.125,103.08999633789062,1291.0
205,CDNS,2020-09-14 12:33:00,103.13999938964844,103.12000274658205,103.1500015258789,103.12000274658205,1905.0
206,CDNS,2020-09-14 12:32:00,103.11000061035156,103.20999908447266,103.20999908447266,103.0999984741211,1546.0
207,CDNS,2020-09-14 12:31:00,103.22000122070312,103.30999755859376,103.30999755859376,103.22000122070312,716.0
208,CDNS,2020-09-14 12:30:00,103.3550033569336,103.3000030517578,103.3550033569336,103.3000030517578,716.0
209,CDNS,2020-09-14 12:29:00,103.30999755859376,103.25,103.30999755859376,103.25,794.0
210,CDNS,2020-09-14 12:28:00,103.29000091552734,103.37999725341795,103.38999938964844,103.29000091552734,2618.0
211,CDNS,2020-09-14 12:27:00,103.4000015258789,103.36000061035156,103.4000015258789,103.33999633789062,5530.0
212,CDNS,2020-09-14 12:26:00,103.3499984741211,103.28500366210938,103.3499984741211,103.28500366210938,1746.0
213,CDNS,2020-09-14 12:25:00,103.33999633789062,103.33000183105469,103.33999633789062,103.27999877929688,1012.0
214,CDNS,2020-09-14 12:24:00,103.2699966430664,103.2300033569336,103.2699966430664,103.2300033569336,947.0
215,CDNS,2020-09-14 12:23:00,103.20999908447266,103.2699966430664,103.28500366210938,103.20999908447266,1904.0
216,CDNS,2020-09-14 12:22:00,103.27999877929688,103.3000030517578,103.3000030517578,103.23989868164062,1016.0
217,CDNS,2020-09-14 12:21:00,103.26000213623048,103.29000091552734,103.29000091552734,103.23999786376952,1227.0
218,CDNS,2020-09-14 12:20:00,103.30999755859376,103.33000183105469,103.33999633789062,103.29000091552734,1659.0
219,CDNS,2020-09-14 12:19:00,103.45999908447266,103.54499816894531,103.54499816894531,103.45999908447266,1295.0
220,CDNS,2020-09-14 12:18:00,103.58000183105469,103.5999984741211,103.6500015258789,103.56999969482422,1099.0
221,CDNS,2020-09-14 12:17:00,103.62000274658205,103.6500015258789,103.6500015258789,103.5999984741211,2487.0
222,CDNS,2020-09-14 12:16:00,103.6500015258789,103.61000061035156,103.6500015258789,103.61000061035156,968.0
223,CDNS,2020-09-14 12:15:00,103.58499908447266,103.6500015258789,103.66999816894531,103.58000183105469,1046.0
224,CDNS,2020-09-14 12:14:00,103.66000366210938,103.6999969482422,103.6999969482422,103.66000366210938,7067.0
225,CDNS,2020-09-14 12:13:00,103.7300033569336,103.76000213623048,103.76000213623048,103.70500183105469,1445.0
226,CDNS,2020-09-14 12:12:00,103.76000213623048,103.7249984741211,103.7699966430664,103.70999908447266,1128.0
227,CDNS,2020-09-14 12:11:00,103.7300033569336,103.6750030517578,103.7300033569336,103.66999816894531,7571.0
228,CDNS,2020-09-14 12:10:00,103.7249984741211,103.80999755859376,103.80999755859376,103.7249984741211,904.0
229,CDNS,2020-09-14 12:09:00,103.79000091552734,103.77999877929688,103.79000091552734,103.76499938964844,461.0
230,CDNS,2020-09-14 12:08:00,103.79000091552734,103.73999786376952,103.79000091552734,103.73999786376952,2162.0
231,CDNS,2020-09-14 12:07:00,103.73999786376952,103.80500030517578,103.80500030517578,103.73999786376952,929.0
232,CDNS,2020-09-14 12:06:00,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,442.0
233,CDNS,2020-09-14 12:05:00,103.86000061035156,103.87000274658205,103.87000274658205,103.83999633789062,1531.0
234,CDNS,2020-09-14 12:04:00,103.9000015258789,103.9000015258789,103.9000015258789,103.9000015258789,264.0
235,CDNS,2020-09-14 12:03:00,103.8499984741211,103.86000061035156,103.88500213623048,103.8499984741211,1471.0
236,CDNS,2020-09-14 12:02:00,103.9000015258789,103.95999908447266,103.95999908447266,103.9000015258789,734.0
237,CDNS,2020-09-14 12:01:00,103.90499877929688,103.9000015258789,103.91999816894531,103.87999725341795,1614.0
238,CDNS,2020-09-14 12:00:00,103.87999725341795,103.7699966430664,103.87999725341795,103.73999786376952,6376.0
239,CDNS,2020-09-14 11:59:00,103.83999633789062,103.83000183105469,103.83999633789062,103.83000183105469,469.0
240,CDNS,2020-09-14 11:58:00,103.83000183105469,103.87000274658205,103.87000274658205,103.80999755859376,1493.0
241,CDNS,2020-09-14 11:57:00,103.8499984741211,103.75360107421876,103.8499984741211,103.75360107421876,1076.0
242,CDNS,2020-09-14 11:56:00,103.81500244140624,103.8499984741211,103.8499984741211,103.80500030517578,1153.0
243,CDNS,2020-09-14 11:55:00,103.8499984741211,103.81999969482422,103.8499984741211,103.80999755859376,1741.0
244,CDNS,2020-09-14 11:54:00,103.83000183105469,103.83000183105469,103.86000061035156,103.79000091552734,1284.0
245,CDNS,2020-09-14 11:53:00,103.8249969482422,103.8499984741211,103.8499984741211,103.8249969482422,338.0
246,CDNS,2020-09-14 11:52:00,103.79000091552734,103.6999969482422,103.79000091552734,103.6750030517578,3529.0
247,CDNS,2020-09-14 11:51:00,103.70999908447266,103.80999755859376,103.80999755859376,103.70999908447266,1777.0
