symbol,date,close,open,volume,low,high
CDNS,2020-09-10 15:28:00,102.12999725341797,101.91999816894531,3559.0,101.91000366210938,102.12999725341797
CDNS,2020-09-10 15:27:00,101.80999755859375,101.66999816894531,3611.0,101.6500015258789,101.80999755859375
CDNS,2020-09-10 15:26:00,101.75,101.9000015258789,4041.0,101.75,101.91999816894531
CDNS,2020-09-10 15:25:00,101.875,101.79000091552734,3676.0,101.68000030517578,101.875
CDNS,2020-09-10 15:24:00,101.8499984741211,101.91999816894531,2881.0,101.83000183105469,101.91999816894531
CDNS,2020-09-10 15:23:00,101.94000244140625,101.94000244140625,3171.0,101.87999725341797,101.94000244140625
CDNS,2020-09-10 15:22:00,101.93479919433594,101.66999816894531,3394.0,101.65499877929688,101.9800033569336
CDNS,2020-09-10 15:21:00,101.63999938964844,101.59500122070312,2759.0,101.59500122070312,101.68000030517578
CDNS,2020-09-10 15:20:00,101.56999969482422,101.58999633789062,3203.0,101.54000091552734,101.69000244140625
CDNS,2020-09-10 15:19:00,101.58999633789062,101.70999908447266,3359.0,101.55000305175781,101.70999908447266
CDNS,2020-09-10 15:18:00,101.73999786376953,101.69000244140625,2921.0,101.5999984741211,101.73999786376953
CDNS,2020-09-10 15:17:00,101.68699645996094,101.62000274658203,5659.0,101.5999984741211,101.7699966430664
CDNS,2020-09-10 15:16:00,101.5999984741211,101.74500274658203,3485.0,101.58000183105469,101.74500274658203
CDNS,2020-09-10 15:15:00,101.87999725341797,101.79000091552734,4408.0,101.76000213623047,101.93000030517578
CDNS,2020-09-10 15:14:00,101.80000305175781,101.95999908447266,1959.0,101.80000305175781,101.95999908447266
CDNS,2020-09-10 15:13:00,101.95500183105469,101.9000015258789,2488.0,101.83000183105469,101.97000122070312
CDNS,2020-09-10 15:12:00,101.88999938964844,101.76000213623047,3600.0,101.76000213623047,101.94999694824219
CDNS,2020-09-10 15:11:00,101.74500274658203,101.66999816894531,6124.0,101.66999816894531,101.79000091552734
CDNS,2020-09-10 15:10:00,101.69999694824219,101.80999755859375,5965.0,101.66000366210938,101.80999755859375
CDNS,2020-09-10 15:09:00,101.80999755859375,101.86000061035156,5466.0,101.79000091552734,101.875
CDNS,2020-09-10 15:08:00,101.8499984741211,102.02999877929688,7336.0,101.81999969482422,102.06999969482422
CDNS,2020-09-10 15:07:00,102.0199966430664,102.16000366210938,4123.0,102.0,102.18499755859375
CDNS,2020-09-10 15:06:00,102.12999725341797,102.06999969482422,5597.0,102.05000305175781,102.18000030517578
CDNS,2020-09-10 15:05:00,102.0,102.19999694824219,12229.0,101.9800033569336,102.19999694824219
CDNS,2020-09-10 15:04:00,102.23500061035156,102.29000091552734,3636.0,102.22000122070312,102.3499984741211
CDNS,2020-09-10 15:03:00,102.30999755859375,102.4000015258789,5602.0,102.26000213623047,102.44999694824219
CDNS,2020-09-10 15:02:00,102.36000061035156,102.51000213623047,3523.0,102.33000183105469,102.51000213623047
CDNS,2020-09-10 15:01:00,102.5,102.62999725341797,4092.0,102.4800033569336,102.62999725341797
CDNS,2020-09-10 15:00:00,102.66999816894531,102.75,2732.0,102.66000366210938,102.77999877929688
CDNS,2020-09-10 14:59:00,102.7699966430664,102.7699966430664,2362.0,102.7699966430664,102.80000305175781
CDNS,2020-09-10 14:58:00,102.69999694824219,102.69999694824219,886.0,102.69000244140625,102.70500183105469
CDNS,2020-09-10 14:57:00,102.71739959716797,102.69999694824219,850.0,102.69999694824219,102.76000213623047
CDNS,2020-09-10 14:56:00,102.56999969482422,102.4800033569336,2975.0,102.4800033569336,102.56999969482422
CDNS,2020-09-10 14:55:00,102.4000015258789,102.38999938964844,2894.0,102.27999877929688,102.4000015258789
CDNS,2020-09-10 14:54:00,102.27999877929688,102.4800033569336,1149.0,102.23999786376953,102.4800033569336
CDNS,2020-09-10 14:53:00,102.4000015258789,102.52999877929688,9666.0,102.3499984741211,102.56999969482422
CDNS,2020-09-10 14:52:00,102.58499908447266,102.51000213623047,1644.0,102.4800033569336,102.58499908447266
CDNS,2020-09-10 14:51:00,102.44000244140625,102.63999938964844,2135.0,102.44000244140625,102.63999938964844
CDNS,2020-09-10 14:50:00,102.61000061035156,102.56999969482422,1070.0,102.56999969482422,102.6500015258789
CDNS,2020-09-10 14:49:00,102.61000061035156,102.51000213623047,5644.0,102.37000274658203,102.61000061035156
CDNS,2020-09-10 14:48:00,102.5199966430664,102.41999816894531,1318.0,102.41999816894531,102.5199966430664
CDNS,2020-09-10 14:47:00,102.47000122070312,102.47000122070312,124.0,102.47000122070312,102.47000122070312
CDNS,2020-09-10 14:46:00,102.47000122070312,102.26000213623047,3511.0,102.26000213623047,102.47000122070312
CDNS,2020-09-10 14:45:00,102.24500274658203,102.19999694824219,1963.0,102.16000366210938,102.24500274658203
CDNS,2020-09-10 14:44:00,102.0999984741211,102.31999969482422,3860.0,102.08999633789062,102.31999969482422
CDNS,2020-09-10 14:43:00,102.26000213623047,102.2699966430664,2469.0,102.18000030517578,102.3550033569336
CDNS,2020-09-10 14:42:00,102.29000091552734,102.3499984741211,4623.0,102.16999816894531,102.3499984741211
CDNS,2020-09-10 14:41:00,102.3550033569336,102.52999877929688,3821.0,102.33000183105469,102.52999877929688
CDNS,2020-09-10 14:40:00,102.51499938964844,102.62000274658203,2047.0,102.51499938964844,102.62000274658203
CDNS,2020-09-10 14:39:00,102.61000061035156,102.54499816894531,1201.0,102.54499816894531,102.6500015258789
CDNS,2020-09-10 14:38:00,102.58000183105469,102.52999877929688,1278.0,102.52999877929688,102.62000274658203
CDNS,2020-09-10 14:37:00,102.58999633789062,102.55999755859375,1445.0,102.51000213623047,102.62999725341797
CDNS,2020-09-10 14:36:00,102.62000274658203,102.41999816894531,1070.0,102.41999816894531,102.63999938964844
CDNS,2020-09-10 14:35:00,102.44000244140625,102.26000213623047,2307.0,102.20999908447266,102.44000244140625
CDNS,2020-09-10 14:34:00,102.28500366210938,102.45999908447266,2645.0,102.27999877929688,102.48999786376953
CDNS,2020-09-10 14:33:00,102.5,102.37999725341797,1223.0,102.31999969482422,102.5
CDNS,2020-09-10 14:32:00,102.3499984741211,102.30999755859375,629.0,102.30999755859375,102.3499984741211
CDNS,2020-09-10 14:31:00,102.19000244140625,102.0999984741211,3770.0,101.91000366210938,102.19000244140625
CDNS,2020-09-10 14:30:00,102.12000274658203,102.02999877929688,5651.0,102.0199966430664,102.19000244140625
CDNS,2020-09-10 14:29:00,101.97000122070312,102.13999938964844,10549.0,101.91999816894531,102.16999816894531
CDNS,2020-09-10 14:28:00,102.01000213623047,102.2300033569336,10417.0,102.0,102.33999633789062
CDNS,2020-09-10 14:27:00,102.2300033569336,102.44999694824219,4202.0,102.19000244140625,102.44999694824219
CDNS,2020-09-10 14:26:00,102.38999938964844,102.58499908447266,3744.0,102.38999938964844,102.58499908447266
CDNS,2020-09-10 14:25:00,102.4800033569336,102.41000366210938,2402.0,102.41000366210938,102.5199966430664
CDNS,2020-09-10 14:24:00,102.37000274658203,102.47000122070312,3271.0,102.37000274658203,102.51000213623047
CDNS,2020-09-10 14:23:00,102.45999908447266,102.72000122070312,5099.0,102.45999908447266,102.72000122070312
CDNS,2020-09-10 14:22:00,102.66000366210938,102.81999969482422,4467.0,102.66000366210938,102.86000061035156
CDNS,2020-09-10 14:21:00,102.80999755859375,102.86000061035156,1289.0,102.80999755859375,102.87999725341797
CDNS,2020-09-10 14:20:00,102.83999633789062,102.77999877929688,3212.0,102.77999877929688,102.94000244140625
CDNS,2020-09-10 14:19:00,102.83000183105469,102.80999755859375,4580.0,102.79000091552734,102.93000030517578
CDNS,2020-09-10 14:18:00,102.80000305175781,102.91000366210938,4936.0,102.80000305175781,102.95999908447266
CDNS,2020-09-10 14:17:00,102.91999816894531,103.08000183105469,1832.0,102.91999816894531,103.08999633789062
CDNS,2020-09-10 14:16:00,103.0999984741211,103.17500305175781,1016.0,103.0999984741211,103.17500305175781
CDNS,2020-09-10 14:15:00,103.13999938964844,103.3949966430664,13533.0,103.13999938964844,103.3949966430664
CDNS,2020-09-10 14:14:00,103.37999725341797,103.41000366210938,1067.0,103.37999725341797,103.41000366210938
CDNS,2020-09-10 14:13:00,103.38999938964844,103.41999816894531,1970.0,103.37000274658203,103.41999816894531
CDNS,2020-09-10 14:12:00,103.41999816894531,103.44999694824219,751.0,103.4000015258789,103.44999694824219
CDNS,2020-09-10 14:11:00,103.44000244140625,103.44999694824219,7400.0,103.4000015258789,103.44999694824219
CDNS,2020-09-10 14:10:00,103.5199966430664,103.5199966430664,569.0,103.5199966430664,103.5199966430664
CDNS,2020-09-10 14:09:00,103.5250015258789,103.51000213623047,756.0,103.51000213623047,103.5250015258789
CDNS,2020-09-10 14:08:00,103.43000030517578,103.5999984741211,1522.0,103.43000030517578,103.5999984741211
CDNS,2020-09-10 14:07:00,103.69000244140625,103.6500015258789,1660.0,103.5999984741211,103.69000244140625
CDNS,2020-09-10 14:06:00,103.69999694824219,103.73600006103516,1128.0,103.69999694824219,103.76000213623047
CDNS,2020-09-10 14:05:00,103.76000213623047,103.73999786376953,865.0,103.73999786376953,103.76000213623047
CDNS,2020-09-10 14:04:00,103.72000122070312,103.73999786376953,2038.0,103.69000244140625,103.73999786376953
CDNS,2020-09-10 14:03:00,103.625,103.69999694824219,696.0,103.625,103.69999694824219
CDNS,2020-09-10 14:02:00,103.66000366210938,103.66000366210938,857.0,103.66000366210938,103.66000366210938
CDNS,2020-09-10 14:01:00,103.63569641113281,103.58499908447266,1923.0,103.58499908447266,103.63569641113281
CDNS,2020-09-10 14:00:00,103.52999877929688,103.56999969482422,2544.0,103.52999877929688,103.69499969482422
CDNS,2020-09-10 13:59:00,103.61499786376953,103.55999755859375,1384.0,103.55999755859375,103.61499786376953
CDNS,2020-09-10 13:58:00,103.5199966430664,103.55999755859375,1475.0,103.5199966430664,103.58000183105469
CDNS,2020-09-10 13:57:00,103.69999694824219,103.80999755859375,789.0,103.69999694824219,103.80999755859375
CDNS,2020-09-10 13:56:00,103.83999633789062,103.80999755859375,860.0,103.80999755859375,103.83999633789062
CDNS,2020-09-10 13:55:00,103.80999755859375,103.73999786376953,1233.0,103.7300033569336,103.80999755859375
CDNS,2020-09-10 13:54:00,103.69999694824219,103.66000366210938,905.0,103.66000366210938,103.69999694824219
CDNS,2020-09-10 13:53:00,103.68499755859375,103.68000030517578,1001.0,103.66000366210938,103.68499755859375
CDNS,2020-09-10 13:52:00,103.73999786376953,103.73999786376953,447.0,103.70999908447266,103.7699966430664
CDNS,2020-09-10 13:51:00,103.75,103.87999725341797,2928.0,103.75,103.87999725341797
CDNS,2020-09-10 13:50:00,103.9000015258789,103.94999694824219,916.0,103.9000015258789,103.94999694824219
CDNS,2020-09-10 13:49:00,103.91000366210938,103.93499755859375,1995.0,103.83000183105469,103.94000244140625
CDNS,2020-09-10 13:48:00,103.97000122070312,104.0,1858.0,103.97000122070312,104.04000091552734
CDNS,2020-09-10 13:47:00,103.93000030517578,103.98999786376953,743.0,103.93000030517578,104.0
CDNS,2020-09-10 13:46:00,103.88500213623047,103.9000015258789,407.0,103.88500213623047,103.9000015258789
CDNS,2020-09-10 13:45:00,103.93000030517578,103.9000015258789,441.0,103.9000015258789,103.94999694824219
CDNS,2020-09-10 13:44:00,103.86000061035156,103.91000366210938,2187.0,103.86000061035156,103.94000244140625
CDNS,2020-09-10 13:43:00,103.91999816894531,103.9000015258789,1058.0,103.9000015258789,103.91999816894531
CDNS,2020-09-10 13:42:00,103.9000015258789,103.9000015258789,424.0,103.9000015258789,103.9000015258789
CDNS,2020-09-10 13:41:00,103.9000015258789,103.88999938964844,3327.0,103.83000183105469,103.91000366210938
CDNS,2020-09-10 13:40:00,103.80000305175781,103.91999816894531,1504.0,103.80000305175781,103.91999816894531
CDNS,2020-09-10 13:39:00,103.91000366210938,103.98999786376953,1627.0,103.91000366210938,104.0199966430664
CDNS,2020-09-10 13:37:00,104.02999877929688,104.0999984741211,1988.0,104.02999877929688,104.13999938964844
CDNS,2020-09-10 13:36:00,104.12000274658203,104.18000030517578,1414.0,104.12000274658203,104.22000122070312
CDNS,2020-09-10 13:35:00,104.2249984741211,104.19000244140625,372.0,104.19000244140625,104.2249984741211
CDNS,2020-09-10 13:34:00,104.16000366210938,104.16999816894531,836.0,104.16000366210938,104.19000244140625
CDNS,2020-09-10 13:33:00,104.08000183105469,104.08000183105469,860.0,104.08000183105469,104.08000183105469
CDNS,2020-09-10 13:32:00,104.125,104.05000305175781,1539.0,104.05000305175781,104.16000366210938
CDNS,2020-09-10 13:31:00,104.08999633789062,104.09500122070312,358.0,104.08999633789062,104.09500122070312
CDNS,2020-09-10 13:30:00,104.02999877929688,103.95559692382812,2266.0,103.95339965820312,104.02999877929688
CDNS,2020-09-10 13:29:00,103.97000122070312,103.95999908447266,2062.0,103.94000244140625,103.97000122070312
CDNS,2020-09-10 13:28:00,103.93000030517578,104.05000305175781,2502.0,103.87999725341797,104.05999755859375
CDNS,2020-09-10 13:27:00,104.01000213623047,104.25,2564.0,104.01000213623047,104.25
CDNS,2020-09-10 13:26:00,104.2300033569336,104.31999969482422,882.0,104.2300033569336,104.31999969482422
CDNS,2020-09-10 13:25:00,104.3499984741211,104.33000183105469,1614.0,104.33000183105469,104.37799835205078
CDNS,2020-09-10 13:24:00,104.37000274658203,104.44999694824219,635.0,104.37000274658203,104.44999694824219
CDNS,2020-09-10 13:23:00,104.43000030517578,104.44000244140625,532.0,104.40499877929688,104.44000244140625
CDNS,2020-09-10 13:22:00,104.37999725341797,104.37999725341797,546.0,104.37999725341797,104.37999725341797
CDNS,2020-09-10 13:21:00,104.36000061035156,104.37000274658203,1079.0,104.36000061035156,104.41000366210938
CDNS,2020-09-10 13:20:00,104.37000274658203,104.36000061035156,1379.0,104.36000061035156,104.38089752197266
CDNS,2020-09-10 13:19:00,104.33999633789062,104.27999877929688,1202.0,104.2699966430664,104.37999725341797
CDNS,2020-09-10 13:18:00,104.2300033569336,104.25,692.0,104.2300033569336,104.25499725341797
CDNS,2020-09-10 13:17:00,104.25,104.2300033569336,1254.0,104.2300033569336,104.2699966430664
CDNS,2020-09-10 13:16:00,104.18000030517578,104.21499633789062,1671.0,104.16999816894531,104.22000122070312
CDNS,2020-09-10 13:15:00,104.16999816894531,104.12999725341797,1513.0,104.12999725341797,104.16999816894531
CDNS,2020-09-10 13:14:00,104.11000061035156,104.12999725341797,1631.0,104.11000061035156,104.16000366210938
CDNS,2020-09-10 13:13:00,104.18000030517578,104.21939849853516,2231.0,104.18000030517578,104.21939849853516
CDNS,2020-09-10 13:12:00,104.25,104.2300033569336,656.0,104.19999694824219,104.25
CDNS,2020-09-10 13:11:00,104.23500061035156,104.22000122070312,1587.0,104.19999694824219,104.25
CDNS,2020-09-10 13:10:00,104.29000091552734,104.36000061035156,1645.0,104.29000091552734,104.36000061035156
CDNS,2020-09-10 13:09:00,104.3135986328125,104.24500274658203,749.0,104.24500274658203,104.3135986328125
CDNS,2020-09-10 13:08:00,104.25,104.2699966430664,1294.0,104.25,104.30999755859375
CDNS,2020-09-10 13:07:00,104.30000305175781,104.28500366210938,1455.0,104.2300033569336,104.30000305175781
CDNS,2020-09-10 13:06:00,104.2300033569336,104.2300033569336,1219.0,104.2300033569336,104.2699966430664
CDNS,2020-09-10 13:05:00,104.30999755859375,104.31999969482422,1064.0,104.30000305175781,104.33000183105469
CDNS,2020-09-10 13:04:00,104.30999755859375,104.33999633789062,2225.0,104.2300033569336,104.33999633789062
CDNS,2020-09-10 13:03:00,104.33000183105469,104.24500274658203,520.0,104.24500274658203,104.33000183105469
CDNS,2020-09-10 13:02:00,104.30999755859375,104.23280334472656,1310.0,104.19999694824219,104.30999755859375
CDNS,2020-09-10 13:01:00,104.0999984741211,104.0999984741211,1138.0,104.04000091552734,104.0999984741211
CDNS,2020-09-10 13:00:00,104.05999755859375,104.13999938964844,1939.0,104.05999755859375,104.19000244140625
CDNS,2020-09-10 12:59:00,104.22000122070312,104.25,895.0,104.22000122070312,104.25
CDNS,2020-09-10 12:58:00,104.19999694824219,104.16999816894531,876.0,104.16999816894531,104.19999694824219
CDNS,2020-09-10 12:57:00,104.19000244140625,104.19999694824219,859.0,104.16999816894531,104.20999908447266
CDNS,2020-09-10 12:56:00,104.12999725341797,104.13999938964844,568.0,104.12999725341797,104.13999938964844
CDNS,2020-09-10 12:55:00,104.11250305175781,104.05000305175781,1905.0,104.05000305175781,104.11250305175781
CDNS,2020-09-10 12:54:00,103.93499755859375,104.01499938964844,724.0,103.93499755859375,104.01499938964844
CDNS,2020-09-10 12:53:00,104.0199966430664,103.97000122070312,987.0,103.94999694824219,104.02999877929688
CDNS,2020-09-10 12:52:00,103.98999786376953,103.9000015258789,751.0,103.9000015258789,103.98999786376953
CDNS,2020-09-10 12:51:00,103.86000061035156,103.7750015258789,317.0,103.7750015258789,103.86000061035156
CDNS,2020-09-10 12:50:00,103.8499984741211,103.71499633789062,1159.0,103.71499633789062,103.8499984741211
CDNS,2020-09-10 12:49:00,103.5999984741211,103.5999984741211,1179.0,103.5780029296875,103.5999984741211
CDNS,2020-09-10 12:48:00,103.6500015258789,103.6500015258789,2290.0,103.58000183105469,103.6500015258789
CDNS,2020-09-10 12:47:00,103.63999938964844,103.66500091552734,1723.0,103.63999938964844,103.69999694824219
CDNS,2020-09-10 12:46:00,103.5199966430664,103.62000274658203,1334.0,103.5199966430664,103.62000274658203
CDNS,2020-09-10 12:45:00,103.5999984741211,103.55999755859375,1453.0,103.48999786376953,103.5999984741211
CDNS,2020-09-10 12:44:00,103.44999694824219,103.52999877929688,2114.0,103.44000244140625,103.52999877929688
CDNS,2020-09-10 12:43:00,103.58000183105469,103.59700012207031,1003.0,103.58000183105469,103.59700012207031
CDNS,2020-09-10 12:42:00,103.62000274658203,103.51000213623047,1223.0,103.51000213623047,103.62000274658203
CDNS,2020-09-10 12:41:00,103.48999786376953,103.58000183105469,2364.0,103.48999786376953,103.61000061035156
CDNS,2020-09-10 12:40:00,103.5250015258789,103.45999908447266,2180.0,103.45999908447266,103.55000305175781
CDNS,2020-09-10 12:39:00,103.44999694824219,103.4000015258789,2714.0,103.37000274658203,103.45999908447266
CDNS,2020-09-10 12:38:00,103.48500061035156,103.66000366210938,1672.0,103.48500061035156,103.66000366210938
CDNS,2020-09-10 12:37:00,103.66000366210938,103.5999984741211,1981.0,103.5999984741211,103.66000366210938
CDNS,2020-09-10 12:36:00,103.58999633789062,103.62999725341797,6339.0,103.5,103.72000122070312
CDNS,2020-09-10 12:35:00,103.66999816894531,104.02999877929688,3457.0,103.66999816894531,104.02999877929688
CDNS,2020-09-10 12:34:00,104.05000305175781,104.05999755859375,319.0,104.05000305175781,104.05999755859375
CDNS,2020-09-10 12:33:00,104.06999969482422,104.08999633789062,561.0,104.06999969482422,104.08999633789062
CDNS,2020-09-10 12:32:00,104.05000305175781,104.0,2738.0,103.97000122070312,104.06999969482422
CDNS,2020-09-10 12:31:00,104.02999877929688,103.97000122070312,3622.0,103.8499984741211,104.02999877929688
CDNS,2020-09-10 12:30:00,103.98999786376953,103.9800033569336,973.0,103.94999694824219,103.98999786376953
CDNS,2020-09-10 12:29:00,103.94000244140625,104.0,1017.0,103.94000244140625,104.0
CDNS,2020-09-10 12:28:00,104.04000091552734,104.04000091552734,297.0,104.04000091552734,104.04000091552734
CDNS,2020-09-10 12:27:00,104.1050033569336,104.04000091552734,1412.0,104.03500366210938,104.11000061035156
CDNS,2020-09-10 12:26:00,104.02010345458984,104.0,921.0,104.0,104.04000091552734
CDNS,2020-09-10 12:25:00,103.94000244140625,103.94000244140625,458.0,103.94000244140625,103.94000244140625
CDNS,2020-09-10 12:24:00,103.93000030517578,103.9000015258789,1661.0,103.9000015258789,103.94000244140625
CDNS,2020-09-10 12:23:00,103.9000015258789,103.9000015258789,554.0,103.9000015258789,103.9000015258789
CDNS,2020-09-10 12:22:00,103.97000122070312,104.0,1440.0,103.97000122070312,104.0199966430664
CDNS,2020-09-10 12:21:00,104.0,104.11000061035156,1857.0,103.98999786376953,104.11000061035156
CDNS,2020-09-10 12:20:00,104.1500015258789,104.23999786376953,1138.0,104.12999725341797,104.23999786376953
CDNS,2020-09-10 12:19:00,104.25,104.18000030517578,926.0,104.18000030517578,104.25
CDNS,2020-09-10 12:18:00,104.26000213623047,104.06999969482422,1747.0,104.06999969482422,104.26000213623047
CDNS,2020-09-10 12:17:00,104.04499816894531,104.36000061035156,1959.0,104.04499816894531,104.36000061035156
CDNS,2020-09-10 12:16:00,104.4000015258789,104.33000183105469,650.0,104.33000183105469,104.4000015258789
CDNS,2020-09-10 12:15:00,104.37000274658203,104.19000244140625,1982.0,104.19000244140625,104.37000274658203
CDNS,2020-09-10 12:14:00,104.25,104.43000030517578,1763.0,104.22100067138672,104.44840240478516
CDNS,2020-09-10 12:13:00,104.37999725341797,104.43000030517578,416.0,104.37999725341797,104.43000030517578
CDNS,2020-09-10 12:12:00,104.44000244140625,104.4800033569336,898.0,104.44000244140625,104.4800033569336
CDNS,2020-09-10 12:11:00,104.44999694824219,104.44000244140625,2184.0,104.36000061035156,104.45999908447266
CDNS,2020-09-10 12:10:00,104.41999816894531,104.41999816894531,541.0,104.41999816894531,104.41999816894531
CDNS,2020-09-10 12:09:00,104.33999633789062,104.43000030517578,2027.0,104.27999877929688,104.43000030517578
CDNS,2020-09-10 12:08:00,104.38999938964844,104.3499984741211,696.0,104.3499984741211,104.38999938964844
CDNS,2020-09-10 12:07:00,104.4000015258789,104.41000366210938,657.0,104.4000015258789,104.41000366210938
CDNS,2020-09-10 12:06:00,104.38999938964844,104.30500030517578,1179.0,104.30500030517578,104.38999938964844
CDNS,2020-09-10 12:05:00,104.3499984741211,104.30500030517578,1246.0,104.30500030517578,104.36499786376953
CDNS,2020-09-10 12:04:00,104.28500366210938,104.43699645996094,3362.0,104.20999908447266,104.43699645996094
CDNS,2020-09-10 12:03:00,104.44000244140625,104.56009674072266,2474.0,104.41999816894531,104.58999633789062
CDNS,2020-09-10 12:02:00,104.61000061035156,104.61000061035156,805.0,104.61000061035156,104.61000061035156
CDNS,2020-09-10 12:01:00,104.67500305175781,104.63999938964844,727.0,104.63999938964844,104.68000030517578
CDNS,2020-09-10 12:00:00,104.56999969482422,104.5199966430664,1231.0,104.5199966430664,104.58999633789062
CDNS,2020-09-10 11:59:00,104.54499816894531,104.5,875.0,104.47000122070312,104.54499816894531
CDNS,2020-09-10 11:58:00,104.56999969482422,104.58000183105469,1088.0,104.56999969482422,104.61000061035156
CDNS,2020-09-10 11:57:00,104.51000213623047,104.66999816894531,1715.0,104.51000213623047,104.66999816894531
CDNS,2020-09-10 11:56:00,104.68000030517578,104.66000366210938,376.0,104.65499877929688,104.68000030517578
CDNS,2020-09-10 11:55:00,104.63999938964844,104.8949966430664,3654.0,104.63999938964844,104.8949966430664
CDNS,2020-09-10 11:54:00,104.94999694824219,104.9800033569336,569.0,104.94999694824219,104.9800033569336
CDNS,2020-09-10 11:53:00,105.00499725341797,104.9800033569336,1086.0,104.94999694824219,105.00499725341797
CDNS,2020-09-10 11:52:00,105.18000030517578,105.1500015258789,1751.0,105.13500213623047,105.18000030517578
CDNS,2020-09-10 11:51:00,105.04000091552734,105.04000091552734,613.0,105.04000091552734,105.04000091552734
CDNS,2020-09-10 11:50:00,105.16999816894531,105.2300033569336,653.0,105.16999816894531,105.2300033569336
CDNS,2020-09-10 11:49:00,105.19629669189453,105.19629669189453,514.0,105.19629669189453,105.19629669189453
CDNS,2020-09-10 11:48:00,105.06999969482422,105.03500366210938,835.0,105.03500366210938,105.06999969482422
CDNS,2020-09-10 11:47:00,105.0,105.04000091552734,1766.0,104.95999908447266,105.04499816894531
CDNS,2020-09-10 11:46:00,104.96499633789062,105.06999969482422,794.0,104.96499633789062,105.08999633789062
CDNS,2020-09-10 11:45:00,105.18000030517578,105.19999694824219,708.0,105.18000030517578,105.22000122070312
CDNS,2020-09-10 11:44:00,105.20999908447266,105.2300033569336,2547.0,105.20999908447266,105.23500061035156
CDNS,2020-09-10 11:43:00,105.20500183105469,105.29000091552734,2154.0,105.20500183105469,105.29000091552734
CDNS,2020-09-10 11:42:00,105.2300033569336,105.19000244140625,921.0,105.19000244140625,105.26000213623047
CDNS,2020-09-10 11:41:00,105.16000366210938,105.12000274658203,1083.0,105.12000274658203,105.16000366210938
