symbol,date,close,volume,low,high,open
TSLA,2020-09-11 13:20:00,363.9866943359375,97552.0,363.3999938964844,364.55999755859375,363.9049987792969
TSLA,2020-09-11 13:19:00,363.9129943847656,94831.0,363.010009765625,364.3949890136719,363.239990234375
TSLA,2020-09-11 13:18:00,363.1199951171875,100442.0,362.6199951171875,364.239990234375,364.1073913574219
TSLA,2020-09-11 13:17:00,364.1669006347656,107087.0,363.42999267578125,365.0,364.3999938964844
TSLA,2020-09-11 13:16:00,364.3949890136719,191195.0,363.3999938964844,365.3900146484375,363.6000061035156
TSLA,2020-09-11 13:15:00,363.5400085449219,115890.0,362.79998779296875,363.9198913574219,362.91009521484375
TSLA,2020-09-11 13:14:00,363.1037902832031,100999.0,362.31060791015625,363.5,362.55999755859375
TSLA,2020-09-11 13:13:00,362.5350036621094,102078.0,362.3900146484375,364.1300048828125,363.7200012207031
TSLA,2020-09-11 13:12:00,363.86529541015625,131982.0,362.9100036621094,364.5,362.9974060058594
TSLA,2020-09-11 13:11:00,363.04998779296875,161588.0,362.2699890136719,363.4283142089844,363.3699951171875
TSLA,2020-09-11 13:10:00,363.3500061035156,92714.0,363.3500061035156,364.6400146484375,364.2001037597656
TSLA,2020-09-11 13:09:00,364.260009765625,141618.0,363.23028564453125,364.4700012207031,363.38250732421875
TSLA,2020-09-11 13:08:00,363.3349914550781,157471.0,362.6000061035156,363.67999267578125,362.7030029296875
TSLA,2020-09-11 13:07:00,362.7290954589844,119506.0,362.260009765625,363.56988525390625,363.0180969238281
TSLA,2020-09-11 13:06:00,363.0,142057.0,362.6831970214844,364.0,362.6831970214844
TSLA,2020-09-11 13:05:00,362.684814453125,168049.0,362.42291259765625,364.42999267578125,364.3266906738281
TSLA,2020-09-11 13:04:00,364.2976989746094,242653.0,363.57708740234375,365.2900085449219,365.1239929199219
TSLA,2020-09-11 13:03:00,365.05999755859375,76524.0,365.05999755859375,366.3999938964844,366.1098937988281
TSLA,2020-09-11 13:02:00,365.9032897949219,60589.0,365.62249755859375,366.6000061035156,365.8699951171875
TSLA,2020-09-11 13:01:00,365.94140625,69953.0,365.5238037109375,366.5,366.1000061035156
TSLA,2020-09-11 13:00:00,366.0799865722656,125896.0,365.0299987792969,366.5,365.2799987792969
TSLA,2020-09-11 12:59:00,365.2099914550781,97296.0,365.0299987792969,365.9999084472656,365.7806091308594
TSLA,2020-09-11 12:58:00,365.5199890136719,104167.0,365.2799987792969,366.2699890136719,365.739990234375
TSLA,2020-09-11 12:57:00,365.5799865722656,114418.0,365.20001220703125,366.2998962402344,365.8800964355469
TSLA,2020-09-11 12:56:00,366.0,168112.0,365.20001220703125,367.3800048828125,367.07501220703125
TSLA,2020-09-11 12:55:00,367.0,115967.0,366.6300048828125,368.2900085449219,367.69000244140625
TSLA,2020-09-11 12:54:00,367.69000244140625,56757.0,367.51348876953125,369.01910400390625,368.57000732421875
TSLA,2020-09-11 12:53:00,368.3399963378906,51501.0,368.3299865722656,369.409912109375,368.739990234375
TSLA,2020-09-11 12:52:00,368.7850036621094,79035.0,368.0,368.94000244140625,368.3450012207031
TSLA,2020-09-11 12:51:00,368.4999084472656,97306.0,368.0,369.6400146484375,369.0799865722656
TSLA,2020-09-11 12:50:00,369.01129150390625,113437.0,368.3299865722656,369.739990234375,368.5262145996094
TSLA,2020-09-11 12:49:00,368.56988525390625,77183.0,367.3500061035156,368.6000061035156,367.4096984863281
TSLA,2020-09-11 12:48:00,367.3999938964844,68699.0,367.25,368.4798889160156,368.2947082519531
TSLA,2020-09-11 12:47:00,368.3443908691406,88988.0,368.0799865722656,369.12030029296875,368.5
TSLA,2020-09-11 12:46:00,368.510009765625,68972.0,368.04998779296875,368.989990234375,368.8504943847656
TSLA,2020-09-11 12:45:00,368.9100036621094,87175.0,367.5801086425781,368.9100036621094,368.0130920410156
TSLA,2020-09-11 12:44:00,367.9200134277344,83384.0,367.29998779296875,368.4999084472656,367.9164123535156
TSLA,2020-09-11 12:43:00,367.94000244140625,124700.0,366.42999267578125,368.5,366.6369934082031
TSLA,2020-09-11 12:42:00,366.80999755859375,118324.0,366.25,367.5,367.02069091796875
TSLA,2020-09-11 12:41:00,367.0899963378906,176348.0,366.0,367.2799072265625,366.57000732421875
TSLA,2020-09-11 12:40:00,366.6000061035156,122260.0,366.3599853515625,367.6000061035156,366.82000732421875
TSLA,2020-09-11 12:39:00,366.7550048828125,114334.0,366.6499938964844,367.6400146484375,366.70880126953125
TSLA,2020-09-11 12:38:00,366.7049865722656,140227.0,366.5299987792969,368.3500061035156,367.65301513671875
TSLA,2020-09-11 12:37:00,367.6600036621094,124233.0,367.489990234375,369.243896484375,369.243896484375
TSLA,2020-09-11 12:36:00,369.2460021972656,92401.0,368.0559997558594,369.2900085449219,369.04998779296875
TSLA,2020-09-11 12:35:00,368.9267883300781,98977.0,368.260009765625,369.3576965332031,368.2699890136719
TSLA,2020-09-11 12:34:00,368.2619934082031,155168.0,367.6000061035156,369.0,368.9599914550781
TSLA,2020-09-11 12:33:00,368.80999755859375,103289.0,368.5,369.57000732421875,368.5400085449219
TSLA,2020-09-11 12:32:00,368.5600891113281,97043.0,368.3901062011719,369.1000061035156,368.989990234375
TSLA,2020-09-11 12:31:00,368.79998779296875,109562.0,368.7500915527344,369.95989990234375,369.5400085449219
TSLA,2020-09-11 12:30:00,369.4049987792969,141855.0,369.1189880371094,371.0,370.8299865722656
TSLA,2020-09-11 12:29:00,370.80999755859375,68600.0,370.3301086425781,371.2200012207031,370.76519775390625
TSLA,2020-09-11 12:28:00,370.75250244140625,79825.0,370.510009765625,371.8399963378906,371.6719970703125
TSLA,2020-09-11 12:27:00,371.80419921875,33303.0,371.1000061035156,371.8399963378906,371.53009033203125
TSLA,2020-09-11 12:26:00,371.7218017578125,79935.0,371.0700988769531,372.1000061035156,371.0700988769531
TSLA,2020-09-11 12:25:00,371.19549560546875,75464.0,370.75,371.9599914550781,371.7900085449219
TSLA,2020-09-11 12:24:00,371.6971130371094,59636.0,371.260009765625,372.32000732421875,371.92999267578125
TSLA,2020-09-11 12:23:00,371.8258972167969,53683.0,371.5799865722656,372.739990234375,372.5
TSLA,2020-09-11 12:22:00,372.45001220703125,56681.0,371.8301086425781,372.95001220703125,372.6700134277344
TSLA,2020-09-11 12:21:00,372.7875061035156,67015.0,371.8500061035156,372.989990234375,372.37890625
TSLA,2020-09-11 12:20:00,372.36480712890625,168609.0,371.5299987792969,372.989990234375,371.7698974609375
TSLA,2020-09-11 12:19:00,371.6319885253906,78789.0,370.6600036621094,371.7699890136719,371.0
TSLA,2020-09-11 12:18:00,370.7601013183594,51764.0,370.590087890625,371.3699951171875,371.2543029785156
TSLA,2020-09-11 12:17:00,371.12799072265625,111451.0,369.9501037597656,371.5,370.07000732421875
TSLA,2020-09-11 12:16:00,370.0,81321.0,369.3999938964844,370.4700012207031,369.7298889160156
TSLA,2020-09-11 12:15:00,369.7070007324219,160761.0,368.79998779296875,371.6300048828125,370.864013671875
TSLA,2020-09-11 12:14:00,370.54998779296875,62295.0,370.54998779296875,371.6199951171875,370.96990966796875
TSLA,2020-09-11 12:13:00,370.8949890136719,48628.0,370.510009765625,371.2608947753906,371.2012939453125
TSLA,2020-09-11 12:12:00,371.33990478515625,83034.0,370.4100036621094,371.79998779296875,370.8324890136719
TSLA,2020-09-11 12:11:00,370.7099914550781,109168.0,370.3999938964844,371.7499084472656,371.2699890136719
TSLA,2020-09-11 12:10:00,371.2898864746094,83674.0,371.08489990234375,372.20001220703125,371.7650146484375
TSLA,2020-09-11 12:09:00,371.7699890136719,112962.0,371.60009765625,373.3599853515625,373.2900085449219
TSLA,2020-09-11 12:08:00,373.1400146484375,131966.0,372.57000732421875,373.760009765625,372.96990966796875
TSLA,2020-09-11 12:07:00,372.8999938964844,128495.0,371.875,373.0,372.1449890136719
TSLA,2020-09-11 12:06:00,372.2799072265625,82210.0,371.16009521484375,372.3399963378906,371.7500915527344
TSLA,2020-09-11 12:05:00,371.9999084472656,88366.0,371.6700134277344,372.70001220703125,372.1700134277344
TSLA,2020-09-11 12:04:00,372.3949890136719,78564.0,371.69549560546875,372.70989990234375,372.70989990234375
TSLA,2020-09-11 12:03:00,372.5,102393.0,370.860107421875,372.7300109863281,371.2950134277344
TSLA,2020-09-11 12:02:00,371.156005859375,93167.0,370.28009033203125,371.79998779296875,371.01739501953125
TSLA,2020-09-11 12:01:00,371.1733093261719,130003.0,369.7900085449219,371.58990478515625,370.622802734375
TSLA,2020-09-11 12:00:00,370.8900146484375,199412.0,369.57000732421875,371.5198974609375,371.5198974609375
TSLA,2020-09-11 11:59:00,371.3500061035156,170640.0,371.1300048828125,373.0,372.79998779296875
TSLA,2020-09-11 11:58:00,372.4100036621094,98001.0,372.239990234375,373.95001220703125,373.7300109863281
TSLA,2020-09-11 11:57:00,373.94158935546875,97589.0,373.2699890136719,374.55999755859375,374.45001220703125
TSLA,2020-09-11 11:56:00,374.6400146484375,144861.0,374.010009765625,375.0,374.010009765625
TSLA,2020-09-11 11:55:00,374.1499938964844,160893.0,372.54998779296875,374.5,372.54998779296875
TSLA,2020-09-11 11:54:00,372.36859130859375,101442.0,372.3500061035156,373.3599853515625,372.7489929199219
TSLA,2020-09-11 11:53:00,372.9591064453125,73621.0,372.1700134277344,373.0,372.31500244140625
TSLA,2020-09-11 11:52:00,372.44500732421875,137604.0,372.260009765625,373.5,372.5249938964844
TSLA,2020-09-11 11:51:00,372.5,128294.0,372.260009765625,373.4898986816406,373.1300048828125
TSLA,2020-09-11 11:50:00,372.8999938964844,142359.0,372.739990234375,374.42999267578125,374.0199890136719
TSLA,2020-09-11 11:49:00,374.17999267578125,125985.0,373.831298828125,374.94000244140625,374.1059875488281
TSLA,2020-09-11 11:48:00,374.1499938964844,200799.0,373.723388671875,375.3299865722656,375.1499938964844
TSLA,2020-09-11 11:47:00,374.8299865722656,249980.0,373.5,375.54998779296875,374.0050048828125
TSLA,2020-09-11 11:46:00,373.989990234375,314878.0,371.0799865722656,374.4800109863281,371.31988525390625
TSLA,2020-09-11 11:45:00,371.18499755859375,161856.0,369.3999938964844,371.6000061035156,370.0
TSLA,2020-09-11 11:44:00,369.92999267578125,80367.0,369.6263122558594,370.6199951171875,370.34820556640625
TSLA,2020-09-11 11:43:00,370.5,85562.0,369.0299987792969,370.5,369.9150085449219
TSLA,2020-09-11 11:42:00,369.67999267578125,91501.0,369.63409423828125,370.8900146484375,370.4849853515625
TSLA,2020-09-11 11:41:00,370.53729248046875,95571.0,369.8999938964844,371.3800048828125,371.2264099121094
TSLA,2020-09-11 11:40:00,371.30999755859375,125842.0,370.3599853515625,371.3800048828125,370.7900085449219
TSLA,2020-09-11 11:39:00,370.95001220703125,133742.0,369.8500061035156,371.1799011230469,370.20001220703125
