symbol,date,low,volume,close,open,high
TSLA,2020-09-10 15:35:00,368.6000061035156,197015.0,370.80999755859375,369.8699951171875,371.0
TSLA,2020-09-10 15:34:00,368.60009765625,208177.0,369.7051086425781,369.5,370.5799865722656
TSLA,2020-09-10 15:33:00,367.5000915527344,176271.0,369.30059814453125,368.5638122558594,369.4898986816406
TSLA,2020-09-10 15:32:00,366.1200866699219,189398.0,368.3800048828125,368.2300109863281,369.2200012207031
TSLA,2020-09-10 15:31:00,366.2349853515625,208184.0,367.7099914550781,366.2349853515625,368.69000244140625
TSLA,2020-09-10 15:30:00,365.3113098144531,139066.0,366.1600036621094,366.5799865722656,367.1600036621094
TSLA,2020-09-10 15:29:00,366.25,168847.0,366.70220947265625,367.80499267578125,368.1000061035156
TSLA,2020-09-10 15:28:00,365.0201110839844,249011.0,367.7950134277344,365.260009765625,368.0799865722656
TSLA,2020-09-10 15:27:00,362.5799865722656,129228.0,365.0199890136719,363.135009765625,365.5
TSLA,2020-09-10 15:26:00,362.8044128417969,119992.0,363.0799865722656,363.69500732421875,365.0
TSLA,2020-09-10 15:25:00,362.7699890136719,121161.0,363.6400146484375,363.21270751953125,364.5299987792969
TSLA,2020-09-10 15:24:00,362.7799987792969,189873.0,363.17498779296875,365.9800109863281,365.9800109863281
TSLA,2020-09-10 15:23:00,364.3500061035156,202090.0,365.7322082519531,365.4715881347656,366.69000244140625
TSLA,2020-09-10 15:22:00,362.6200866699219,245735.0,365.25,363.6199951171875,365.7300109863281
TSLA,2020-09-10 15:21:00,361.6099853515625,181448.0,363.7785949707031,361.8299865722656,363.95001220703125
TSLA,2020-09-10 15:20:00,361.3999938964844,116402.0,362.1098937988281,361.7200012207031,363.260009765625
TSLA,2020-09-10 15:19:00,361.3999938964844,119644.0,361.57000732421875,363.3349914550781,363.6300048828125
TSLA,2020-09-10 15:18:00,361.32000732421875,137799.0,363.06280517578125,362.9100036621094,363.8500061035156
TSLA,2020-09-10 15:17:00,360.55999755859375,184560.0,362.9100036621094,362.2898864746094,363.2099914550781
TSLA,2020-09-10 15:16:00,361.6700134277344,163896.0,362.19488525390625,364.2300109863281,364.409912109375
TSLA,2020-09-10 15:15:00,362.30999755859375,163834.0,364.1164855957031,363.7598876953125,364.8900146484375
TSLA,2020-09-10 15:14:00,363.0,156075.0,363.260009765625,365.2200012207031,365.5799865722656
TSLA,2020-09-10 15:13:00,363.55999755859375,184466.0,365.3949890136719,364.19000244140625,365.75
TSLA,2020-09-10 15:12:00,361.3299865722656,241151.0,364.2674865722656,363.3699951171875,364.5
TSLA,2020-09-10 15:11:00,361.8399963378906,184247.0,363.3799133300781,362.1651916503906,363.4078063964844
TSLA,2020-09-10 15:10:00,361.20001220703125,221412.0,362.20001220703125,363.5321960449219,363.6080017089844
TSLA,2020-09-10 15:09:00,361.810302734375,305003.0,363.6700134277344,363.7900085449219,364.3900146484375
TSLA,2020-09-10 15:08:00,363.1000061035156,330500.0,363.67999267578125,367.19989013671875,367.42999267578125
TSLA,2020-09-10 15:07:00,366.489990234375,177443.0,366.9599914550781,366.99591064453125,368.1000061035156
TSLA,2020-09-10 15:06:00,365.20001220703125,199076.0,366.9779052734375,365.77398681640625,367.3900146484375
TSLA,2020-09-10 15:05:00,365.67999267578125,264177.0,365.67999267578125,367.260009765625,367.8099060058594
TSLA,2020-09-10 15:04:00,367.1499938964844,151042.0,367.2099914550781,368.82000732421875,369.81988525390625
TSLA,2020-09-10 15:03:00,368.7699890136719,169661.0,368.9800109863281,370.0199890136719,370.9800109863281
TSLA,2020-09-10 15:02:00,369.6000061035156,94304.0,370.0299987792969,370.677490234375,370.95989990234375
TSLA,2020-09-10 15:01:00,370.25,96560.0,370.989990234375,371.0899963378906,371.82000732421875
TSLA,2020-09-10 15:00:00,370.5101013183594,104290.0,371.1099853515625,372.54339599609375,372.54339599609375
TSLA,2020-09-10 14:59:00,371.4800109863281,132733.0,372.3879089355469,371.8800048828125,372.989990234375
TSLA,2020-09-10 14:58:00,371.1300048828125,89708.0,371.67498779296875,371.8800048828125,372.19000244140625
TSLA,2020-09-10 14:57:00,370.4599914550781,153712.0,372.0150146484375,370.9674987792969,372.45001220703125
TSLA,2020-09-10 14:56:00,369.4053955078125,130311.0,371.1693115234375,369.4053955078125,371.2900085449219
TSLA,2020-09-10 14:55:00,369.0,95581.0,369.70001220703125,369.67999267578125,370.3699951171875
TSLA,2020-09-10 14:54:00,368.69000244140625,117527.0,369.5360107421875,369.814208984375,370.55999755859375
TSLA,2020-09-10 14:53:00,369.510009765625,115184.0,370.0198974609375,371.2900085449219,371.5
TSLA,2020-09-10 14:52:00,369.5600891113281,103917.0,371.44500732421875,369.768310546875,371.5
TSLA,2020-09-10 14:51:00,369.5715026855469,94029.0,369.5885925292969,370.9309997558594,371.09210205078125
TSLA,2020-09-10 14:50:00,370.1300048828125,183659.0,370.92498779296875,371.3299865722656,371.7799987792969
TSLA,2020-09-10 14:49:00,369.0,209199.0,371.4849853515625,369.1650085449219,371.79998779296875
TSLA,2020-09-10 14:48:00,368.5400085449219,117019.0,369.16839599609375,369.32989501953125,370.3500061035156
TSLA,2020-09-10 14:47:00,368.25,127609.0,369.0400085449219,369.8765869140625,369.9800109863281
TSLA,2020-09-10 14:46:00,368.1700134277344,225050.0,369.79998779296875,368.1700134277344,370.4700012207031
TSLA,2020-09-10 14:45:00,367.0199890136719,251299.0,367.9599914550781,367.2608947753906,369.09991455078125
TSLA,2020-09-10 14:44:00,367.1000061035156,238823.0,367.30499267578125,368.8999938964844,369.69000244140625
TSLA,2020-09-10 14:43:00,368.55999755859375,166564.0,368.79998779296875,368.8529968261719,370.29998779296875
TSLA,2020-09-10 14:42:00,368.44000244140625,221004.0,368.9798889160156,370.5769958496094,371.1293029785156
TSLA,2020-09-10 14:41:00,370.2301025390625,153061.0,370.55999755859375,371.8999938964844,372.4599914550781
TSLA,2020-09-10 14:40:00,371.4700012207031,172470.0,371.8900146484375,374.23199462890625,374.23199462890625
TSLA,2020-09-10 14:39:00,372.75,147156.0,373.94989013671875,373.4800109863281,374.4700012207031
TSLA,2020-09-10 14:38:00,373.03009033203125,132342.0,373.3500061035156,373.5,374.20001220703125
TSLA,2020-09-10 14:37:00,372.67999267578125,236152.0,373.94989013671875,373.7998962402344,374.6000061035156
TSLA,2020-09-10 14:36:00,371.04998779296875,267763.0,373.760009765625,371.44000244140625,374.239013671875
TSLA,2020-09-10 14:35:00,370.32000732421875,161532.0,371.6000061035156,372.32989501953125,372.33990478515625
TSLA,2020-09-10 14:34:00,371.3699951171875,223051.0,371.85650634765625,372.2900085449219,373.44000244140625
TSLA,2020-09-10 14:33:00,369.7203063964844,328020.0,372.42999267578125,371.2961120605469,373.29998779296875
TSLA,2020-09-10 14:32:00,368.68011474609375,328318.0,371.0400085449219,368.68011474609375,371.7898864746094
TSLA,2020-09-10 14:31:00,366.6600036621094,201038.0,368.82391357421875,367.75628662109375,369.1969909667969
TSLA,2020-09-10 14:30:00,366.2799987792969,272345.0,367.6600036621094,366.5101013183594,369.0
TSLA,2020-09-10 14:29:00,366.2799987792969,289240.0,366.94000244140625,366.57000732421875,368.5
TSLA,2020-09-10 14:28:00,366.5,243139.0,366.5199890136719,367.7315979003906,369.7298889160156
TSLA,2020-09-10 14:27:00,367.4800109863281,200760.0,367.7300109863281,369.40008544921875,369.909912109375
TSLA,2020-09-10 14:26:00,369.32000732421875,158192.0,369.89990234375,370.4200134277344,370.70001220703125
TSLA,2020-09-10 14:25:00,367.50079345703125,265642.0,370.1000061035156,367.57000732421875,370.6000061035156
TSLA,2020-09-10 14:24:00,367.0199890136719,302349.0,367.4031982421875,368.1199951171875,369.989990234375
TSLA,2020-09-10 14:23:00,368.0,498039.0,368.489990234375,371.3999938964844,372.0
TSLA,2020-09-10 14:22:00,371.051513671875,154560.0,371.3800048828125,373.177490234375,373.3399963378906
TSLA,2020-09-10 14:21:00,372.6200866699219,141761.0,372.8999938964844,373.5400085449219,373.95001220703125
TSLA,2020-09-10 14:20:00,371.85009765625,296718.0,373.56890869140625,372.010009765625,373.9200134277344
TSLA,2020-09-10 14:19:00,370.5,235745.0,372.20001220703125,370.5199890136719,372.489990234375
TSLA,2020-09-10 14:18:00,370.42999267578125,298556.0,370.5199890136719,371.25,371.4800109863281
TSLA,2020-09-10 14:17:00,371.04998779296875,166962.0,371.2611083984375,372.3500061035156,372.3999938964844
TSLA,2020-09-10 14:16:00,371.0199890136719,175525.0,372.0364074707031,371.79998779296875,372.3999938964844
TSLA,2020-09-10 14:15:00,371.4599914550781,202554.0,371.79791259765625,372.7799987792969,373.3088073730469
TSLA,2020-09-10 14:14:00,372.20001220703125,138623.0,372.739990234375,372.6000061035156,373.70001220703125
TSLA,2020-09-10 14:13:00,371.3599853515625,210869.0,373.0,371.65570068359375,373.0
TSLA,2020-09-10 14:12:00,371.260009765625,272992.0,371.510009765625,372.6199951171875,373.8634948730469
TSLA,2020-09-10 14:11:00,371.6499938964844,257823.0,372.5299987792969,372.8399963378906,374.4700012207031
TSLA,2020-09-10 14:10:00,372.6499938964844,294011.0,373.0546875,374.9700012207031,376.226806640625
TSLA,2020-09-10 14:09:00,374.19000244140625,179451.0,374.7799987792969,374.3605041503906,375.7200012207031
TSLA,2020-09-10 14:08:00,374.1000061035156,350614.0,374.1300048828125,377.04998779296875,377.159912109375
TSLA,2020-09-10 14:07:00,376.2099914550781,170308.0,377.0819091796875,378.29010009765625,378.44989013671875
TSLA,2020-09-10 14:06:00,377.760009765625,86456.0,378.1221923828125,379.29998779296875,379.5
TSLA,2020-09-10 14:05:00,378.2099914550781,65006.0,379.25,378.9801025390625,379.25
TSLA,2020-09-10 14:04:00,378.090087890625,102623.0,378.989990234375,378.6499938964844,379.3799133300781
TSLA,2020-09-10 14:03:00,378.0199890136719,104614.0,378.6549987792969,379.5799865722656,379.6700134277344
TSLA,2020-09-10 14:02:00,378.1000061035156,152525.0,379.4549865722656,379.2300109863281,379.70989990234375
TSLA,2020-09-10 14:01:00,377.010009765625,129038.0,379.0256042480469,377.2550048828125,379.2300109863281
TSLA,2020-09-10 14:00:00,376.1600036621094,186323.0,377.010009765625,376.1600036621094,378.39990234375
TSLA,2020-09-10 13:59:00,375.6700134277344,145715.0,376.6310119628906,376.7107849121094,377.2300109863281
TSLA,2020-09-10 13:58:00,376.1099853515625,160927.0,376.7253112792969,377.79998779296875,377.8182067871094
TSLA,2020-09-10 13:57:00,377.0260925292969,134012.0,377.96990966796875,378.3674011230469,378.6600036621094
TSLA,2020-09-10 13:56:00,378.1300964355469,130306.0,378.20001220703125,378.1300964355469,379.2898864746094
TSLA,2020-09-10 13:55:00,377.25,240762.0,378.5032043457031,377.45159912109375,379.5
TSLA,2020-09-10 13:54:00,375.69000244140625,229562.0,377.239990234375,376.9100036621094,377.70001220703125
TSLA,2020-09-10 13:53:00,376.1400146484375,232383.0,376.7528991699219,377.77398681640625,378.0
TSLA,2020-09-10 13:52:00,377.30999755859375,251761.0,377.7699890136719,377.8900146484375,378.8699951171875
TSLA,2020-09-10 13:51:00,377.29998779296875,619887.0,377.6575012207031,380.5199890136719,380.89990234375
TSLA,2020-09-10 13:50:00,380.5,118193.0,380.739990234375,381.6820068359375,382.0350036621094
TSLA,2020-09-10 13:49:00,381.010009765625,101019.0,381.6700134277344,382.3699951171875,382.3699951171875
TSLA,2020-09-10 13:48:00,381.6700134277344,137930.0,382.2200012207031,381.9800109863281,383.0
TSLA,2020-09-10 13:47:00,381.1199951171875,110753.0,381.80010986328125,381.30999755859375,381.9700012207031
TSLA,2020-09-10 13:46:00,380.79998779296875,83330.0,381.30999755859375,381.3800048828125,381.6600036621094
TSLA,2020-09-10 13:45:00,380.15008544921875,133070.0,381.3699951171875,380.9880065917969,381.61199951171875
TSLA,2020-09-10 13:44:00,380.25,150544.0,381.25,381.69500732421875,381.69500732421875
TSLA,2020-09-10 13:43:00,381.1300048828125,98939.0,381.5,381.92999267578125,382.3599853515625
TSLA,2020-09-10 13:42:00,381.5899963378906,112194.0,382.143310546875,381.8800048828125,382.6099853515625
TSLA,2020-09-10 13:41:00,381.7001037597656,109752.0,381.8900146484375,382.2699890136719,382.82000732421875
TSLA,2020-09-10 13:40:00,381.6000061035156,117435.0,382.25,382.19500732421875,382.70001220703125
TSLA,2020-09-10 13:39:00,381.67999267578125,116480.0,382.07000732421875,381.9566955566406,382.739990234375
TSLA,2020-09-10 13:38:00,381.75,130110.0,381.95001220703125,382.9075927734375,383.239990234375
TSLA,2020-09-10 13:37:00,382.260009765625,167093.0,382.79998779296875,383.70001220703125,383.94000244140625
TSLA,2020-09-10 13:36:00,383.67999267578125,76991.0,383.8067932128906,384.5899963378906,384.9700012207031
TSLA,2020-09-10 13:35:00,384.2699890136719,76712.0,384.5126037597656,384.5799865722656,385.5
TSLA,2020-09-10 13:34:00,384.29998779296875,43175.0,384.5,384.55999755859375,384.79998779296875
TSLA,2020-09-10 13:33:00,384.510009765625,47730.0,384.6669921875,384.955810546875,384.955810546875
TSLA,2020-09-10 13:32:00,384.29998779296875,76718.0,384.760009765625,384.6094970703125,385.5799865722656
TSLA,2020-09-10 13:31:00,384.0663146972656,92747.0,384.7149963378906,384.17999267578125,385.3299865722656
TSLA,2020-09-10 13:30:00,383.5400085449219,130196.0,384.1866149902344,384.3617858886719,384.9100036621094
TSLA,2020-09-10 13:29:00,383.7200012207031,88698.0,384.4999084472656,383.7200012207031,384.5
TSLA,2020-09-10 13:28:00,383.0400085449219,86599.0,383.67999267578125,384.0260009765625,384.0260009765625
TSLA,2020-09-10 13:27:00,383.0,136617.0,383.8399963378906,384.0799865722656,384.7699890136719
TSLA,2020-09-10 13:26:00,383.7799987792969,111264.0,384.0400085449219,385.3349914550781,385.3349914550781
TSLA,2020-09-10 13:25:00,385.04010009765625,106196.0,385.34210205078125,385.4200134277344,385.75
TSLA,2020-09-10 13:24:00,385.5,72611.0,385.5,385.92999267578125,386.1065979003906
TSLA,2020-09-10 13:23:00,385.7699890136719,80051.0,386.0,386.2099914550781,386.8900146484375
TSLA,2020-09-10 13:22:00,385.7099914550781,88225.0,386.1600036621094,385.7900085449219,386.5899963378906
TSLA,2020-09-10 13:21:00,385.5199890136719,93832.0,385.849609375,386.2149963378906,386.3598937988281
TSLA,2020-09-10 13:20:00,385.7799987792969,95236.0,386.2760925292969,386.7023010253906,386.7835998535156
TSLA,2020-09-10 13:19:00,385.0,150468.0,386.6964111328125,385.110595703125,387.0
TSLA,2020-09-10 13:18:00,385.0,71398.0,385.180908203125,385.2040100097656,385.7300109863281
TSLA,2020-09-10 13:17:00,384.5101013183594,80551.0,385.2099914550781,384.5101013183594,385.44000244140625
TSLA,2020-09-10 13:16:00,384.25,118823.0,384.7043151855469,384.5101013183594,385.20001220703125
TSLA,2020-09-10 13:15:00,383.32598876953125,119167.0,384.69989013671875,383.658203125,384.739990234375
TSLA,2020-09-10 13:14:00,383.2900085449219,59318.0,383.6099853515625,383.2900085449219,384.1300048828125
TSLA,2020-09-10 13:13:00,383.20001220703125,118797.0,383.3717041015625,384.2757873535156,384.3699035644531
TSLA,2020-09-10 13:12:00,383.92999267578125,101518.0,384.2867126464844,384.67010498046875,385.17999267578125
TSLA,2020-09-10 13:11:00,384.67999267578125,95525.0,384.7900085449219,385.4879150390625,385.6700134277344
TSLA,2020-09-10 13:10:00,385.3299865722656,132484.0,385.4115905761719,385.45001220703125,386.2900085449219
TSLA,2020-09-10 13:09:00,384.69000244140625,93999.0,385.3699951171875,384.8500061035156,385.8299865722656
TSLA,2020-09-10 13:08:00,384.239990234375,70165.0,384.9226989746094,384.56988525390625,385.1199951171875
TSLA,2020-09-10 13:07:00,384.2300109863281,84919.0,384.5799865722656,384.89990234375,385.1199951171875
TSLA,2020-09-10 13:06:00,383.7900085449219,93383.0,384.781005859375,384.3699951171875,384.95001220703125
TSLA,2020-09-10 13:05:00,384.3599853515625,93872.0,384.55499267578125,385.5,385.739990234375
TSLA,2020-09-10 13:04:00,384.42999267578125,131217.0,385.5,384.9371032714844,385.8099060058594
TSLA,2020-09-10 13:03:00,383.0199890136719,198848.0,384.9200134277344,383.7200012207031,385.3999938964844
TSLA,2020-09-10 13:02:00,382.30999755859375,98130.0,383.5801086425781,382.32000732421875,383.94989013671875
TSLA,2020-09-10 13:01:00,381.75,138512.0,382.32330322265625,382.1000061035156,382.8598937988281
TSLA,2020-09-10 13:00:00,382.20001220703125,122471.0,382.2170104980469,383.54998779296875,383.9399108886719
TSLA,2020-09-10 12:59:00,383.1000061035156,84658.0,383.54998779296875,383.2665100097656,384.3900146484375
TSLA,2020-09-10 12:58:00,383.010009765625,72016.0,383.2699890136719,383.3973083496094,384.0
TSLA,2020-09-10 12:57:00,383.2699890136719,116426.0,383.2699890136719,383.93109130859375,384.6000061035156
TSLA,2020-09-10 12:56:00,383.3800048828125,52703.0,384.0599060058594,384.07000732421875,384.2200012207031
TSLA,2020-09-10 12:55:00,382.6499938964844,88405.0,384.0430908203125,382.9999084472656,384.3399963378906
TSLA,2020-09-10 12:54:00,382.3999938964844,130889.0,382.8811950683594,383.80010986328125,384.1000061035156
TSLA,2020-09-10 12:53:00,383.9667053222656,122361.0,384.04998779296875,384.1343078613281,384.7699890136719
TSLA,2020-09-10 12:52:00,383.67999267578125,111392.0,384.1979064941406,384.1554870605469,384.489990234375
TSLA,2020-09-10 12:51:00,383.1000061035156,124691.0,384.29998779296875,383.41839599609375,384.7650146484375
TSLA,2020-09-10 12:50:00,382.1333923339844,89130.0,383.6871032714844,382.5400085449219,383.6882019042969
TSLA,2020-09-10 12:49:00,381.42999267578125,86573.0,382.4800109863281,382.5249938964844,382.89990234375
TSLA,2020-09-10 12:48:00,382.1986083984375,80852.0,382.45819091796875,383.32000732421875,383.5
TSLA,2020-09-10 12:47:00,382.5400085449219,137647.0,383.3765869140625,382.5613098144531,383.84991455078125
TSLA,2020-09-10 12:46:00,382.0,89492.0,382.42999267578125,382.4453125,382.8584899902344
TSLA,2020-09-10 12:45:00,381.0,125308.0,382.46319580078125,381.3550109863281,382.6199951171875
TSLA,2020-09-10 12:44:00,380.6300964355469,124742.0,381.3988037109375,382.07501220703125,382.3900146484375
TSLA,2020-09-10 12:43:00,381.6400146484375,108395.0,382.3900146484375,382.82000732421875,383.19989013671875
TSLA,2020-09-10 12:42:00,380.7300109863281,163766.0,382.6600036621094,380.7300109863281,383.3999938964844
TSLA,2020-09-10 12:41:00,380.3500061035156,214803.0,380.7099914550781,382.4200134277344,383.29681396484375
TSLA,2020-09-10 12:40:00,381.0199890136719,146362.0,382.2850036621094,381.5400085449219,382.7099914550781
TSLA,2020-09-10 12:39:00,381.0,230639.0,381.6400146484375,381.3554992675781,382.3699951171875
TSLA,2020-09-10 12:38:00,381.29998779296875,228517.0,381.3554992675781,384.5299987792969,384.7699890136719
TSLA,2020-09-10 12:37:00,383.10009765625,144262.0,384.2333984375,383.39990234375,384.5299987792969
TSLA,2020-09-10 12:36:00,382.8900146484375,173189.0,383.29998779296875,383.55999755859375,384.6799011230469
TSLA,2020-09-10 12:35:00,383.55999755859375,153605.0,383.55999755859375,385.747314453125,385.9299011230469
TSLA,2020-09-10 12:34:00,385.55999755859375,70063.0,385.55999755859375,386.739990234375,386.8258972167969
TSLA,2020-09-10 12:33:00,386.260009765625,90659.0,386.7200012207031,387.0,387.1099853515625
TSLA,2020-09-10 12:32:00,386.3200988769531,148169.0,386.9574890136719,386.4325866699219,387.5199890136719
TSLA,2020-09-10 12:31:00,385.1400146484375,128273.0,386.4999084472656,386.0392150878906,386.7698974609375
TSLA,2020-09-10 12:30:00,384.8900146484375,124602.0,385.9909973144531,384.9800109863281,386.46728515625
TSLA,2020-09-10 12:29:00,384.3254089355469,81179.0,385.010009765625,384.85101318359375,385.3800048828125
TSLA,2020-09-10 12:28:00,384.1099853515625,74453.0,384.8529052734375,385.5899963378906,385.5899963378906
TSLA,2020-09-10 12:27:00,384.82000732421875,97434.0,385.5812072753906,385.4100036621094,385.7200012207031
TSLA,2020-09-10 12:26:00,383.8005065917969,114781.0,385.5553894042969,384.6000061035156,385.7099914550781
TSLA,2020-09-10 12:25:00,383.5799865722656,144785.0,384.67999267578125,384.3800048828125,385.19000244140625
TSLA,2020-09-10 12:24:00,383.2699890136719,101159.0,384.57989501953125,383.2749938964844,384.7864074707031
TSLA,2020-09-10 12:23:00,382.2500915527344,208277.0,383.3299865722656,384.3999938964844,384.4898986816406
TSLA,2020-09-10 12:22:00,383.6099853515625,140609.0,384.489990234375,383.8599853515625,385.0
TSLA,2020-09-10 12:21:00,383.25,262976.0,383.67999267578125,386.0633850097656,386.1000061035156
TSLA,2020-09-10 12:20:00,385.8800048828125,80926.0,385.989990234375,386.8299865722656,386.8599853515625
TSLA,2020-09-10 12:19:00,385.610107421875,95791.0,386.7669982910156,386.6000061035156,387.19891357421875
TSLA,2020-09-10 12:18:00,385.6099853515625,83853.0,386.7049865722656,385.6600036621094,386.9700012207031
TSLA,2020-09-10 12:17:00,385.510009765625,260225.0,385.8699951171875,387.668701171875,387.7900085449219
TSLA,2020-09-10 12:16:00,387.17999267578125,61004.0,387.54998779296875,387.5801086425781,388.0
TSLA,2020-09-10 12:15:00,387.010009765625,101020.0,387.7349853515625,387.5801086425781,387.96429443359375
TSLA,2020-09-10 12:14:00,387.1000061035156,130543.0,388.0,388.3299865722656,388.94940185546875
TSLA,2020-09-10 12:13:00,388.0,88615.0,388.25,389.14520263671875,389.14520263671875
TSLA,2020-09-10 12:12:00,388.8804931640625,124723.0,388.9100036621094,389.1499938964844,389.489990234375
TSLA,2020-09-10 12:11:00,388.4100036621094,118836.0,389.1606140136719,388.4100036621094,389.3598937988281
TSLA,2020-09-10 12:10:00,387.7099914550781,67983.0,388.389892578125,387.8900146484375,388.5
TSLA,2020-09-10 12:09:00,387.3800048828125,76643.0,387.8901062011719,388.6300048828125,388.8800048828125
TSLA,2020-09-10 12:08:00,387.302001953125,81227.0,388.51220703125,387.7699890136719,388.6600036621094
TSLA,2020-09-10 12:07:00,387.29998779296875,90207.0,387.98309326171875,387.57000732421875,388.8299865722656
TSLA,2020-09-10 12:06:00,387.2200012207031,126917.0,387.6665954589844,387.2699890136719,388.5
TSLA,2020-09-10 12:05:00,386.9736022949219,113300.0,387.135009765625,387.0,387.8800048828125
TSLA,2020-09-10 12:04:00,386.5,185989.0,386.8500061035156,388.19000244140625,388.2799987792969
TSLA,2020-09-10 12:03:00,388.0,83997.0,388.15789794921875,389.0946960449219,389.29998779296875
TSLA,2020-09-10 12:02:00,388.3599853515625,72420.0,389.0,389.0,389.33270263671875
TSLA,2020-09-10 12:01:00,388.60009765625,116368.0,389.2698974609375,388.6401062011719,389.89990234375
TSLA,2020-09-10 12:00:00,387.02410888671875,167832.0,388.8299865722656,387.75140380859375,389.1499938964844
TSLA,2020-09-10 11:59:00,386.7099914550781,84796.0,387.42498779296875,387.3500061035156,387.9898986816406
TSLA,2020-09-10 11:58:00,386.6199951171875,117764.0,387.2250061035156,386.8080139160156,388.20001220703125
TSLA,2020-09-10 11:57:00,386.7901916503906,85104.0,386.8599853515625,387.8450012207031,387.989990234375
TSLA,2020-09-10 11:56:00,386.3930969238281,152987.0,387.94000244140625,386.6000061035156,388.0
TSLA,2020-09-10 11:55:00,386.29998779296875,229191.0,386.5799865722656,388.36749267578125,388.57000732421875
TSLA,2020-09-10 11:54:00,388.29998779296875,113245.0,388.4330139160156,388.79998779296875,389.489990234375
TSLA,2020-09-10 11:53:00,388.2900085449219,146510.0,388.90289306640625,389.73291015625,389.9800109863281
TSLA,2020-09-10 11:52:00,389.44000244140625,119154.0,389.7074890136719,389.6199951171875,390.8399963378906
TSLA,2020-09-10 11:51:00,389.1300048828125,142398.0,389.6914978027344,390.7099914550781,390.7099914550781
TSLA,2020-09-10 11:50:00,390.4284973144531,109407.0,390.739990234375,391.8599853515625,391.9100036621094
TSLA,2020-09-10 11:49:00,391.0,133017.0,391.7225036621094,391.39990234375,391.9700012207031
TSLA,2020-09-10 11:48:00,390.2601013183594,91049.0,391.3999938964844,390.4599914550781,391.3999938964844
TSLA,2020-09-10 11:47:00,389.5,141044.0,390.6300048828125,389.9299011230469,391.0
TSLA,2020-09-10 11:46:00,389.0,141887.0,389.9898986816406,390.0,390.5
TSLA,2020-09-10 11:45:00,390.0,168007.0,390.0,391.5799865722656,391.8799133300781
TSLA,2020-09-10 11:44:00,391.1401062011719,215025.0,391.5,391.2745056152344,392.4800109863281
TSLA,2020-09-10 11:43:00,390.52239990234375,197819.0,391.2699890136719,390.74700927734375,391.70001220703125
TSLA,2020-09-10 11:42:00,389.70001220703125,200132.0,390.6127014160156,389.7601013183594,390.84991455078125
TSLA,2020-09-10 11:41:00,388.67999267578125,99735.0,389.8699951171875,389.6300048828125,389.989990234375
TSLA,2020-09-10 11:40:00,389.25,77236.0,389.6199951171875,389.9700012207031,389.9800109863281
TSLA,2020-09-10 11:39:00,389.25,137932.0,390.0,389.5296936035156,390.20001220703125
TSLA,2020-09-10 11:38:00,388.45001220703125,124260.0,389.3999938964844,388.54998779296875,389.7557067871094
