symbol,date,close,open,volume,low,high
DXCM,2020-09-10 14:54:00,392.7983093261719,392.7983093261719,728.0,392.7983093261719,392.7983093261719
DXCM,2020-09-10 14:53:00,392.94000244140625,392.94000244140625,259.0,392.94000244140625,392.94000244140625
DXCM,2020-09-10 14:52:00,393.32000732421875,393.5199890136719,2138.0,392.6499938964844,393.5199890136719
DXCM,2020-09-10 14:51:00,392.79998779296875,392.8500061035156,2747.0,392.5799865722656,392.95001220703125
DXCM,2020-09-10 14:50:00,393.2449951171875,393.2449951171875,551.0,393.2449951171875,393.2449951171875
DXCM,2020-09-10 14:49:00,392.70001220703125,391.9649963378906,1747.0,391.9649963378906,392.70001220703125
DXCM,2020-09-10 14:48:00,392.44000244140625,392.44000244140625,302.0,392.44000244140625,392.44000244140625
DXCM,2020-09-10 14:47:00,391.8900146484375,391.8900146484375,526.0,391.8900146484375,391.8900146484375
DXCM,2020-09-10 14:46:00,392.1300048828125,392.2099914550781,1080.0,391.6400146484375,392.2099914550781
DXCM,2020-09-10 14:45:00,390.3901062011719,390.5400085449219,1997.0,390.2727966308594,391.1199951171875
DXCM,2020-09-10 14:44:00,390.0,390.69000244140625,736.0,390.0,390.69000244140625
DXCM,2020-09-10 14:43:00,390.57000732421875,390.7099914550781,381.0,390.57000732421875,390.7099914550781
DXCM,2020-09-10 14:42:00,390.2799987792969,390.5,2137.0,389.82000732421875,390.5
DXCM,2020-09-10 14:41:00,391.3399963378906,391.6600036621094,6150.0,390.55499267578125,391.82000732421875
DXCM,2020-09-10 14:40:00,391.5050048828125,391.5400085449219,2189.0,391.1099853515625,391.55999755859375
DXCM,2020-09-10 14:39:00,391.5299987792969,391.9200134277344,1488.0,391.5299987792969,392.0199890136719
DXCM,2020-09-10 14:38:00,391.95001220703125,392.260009765625,1640.0,391.75,392.60101318359375
DXCM,2020-09-10 14:37:00,392.889892578125,392.0199890136719,1124.0,391.8699951171875,392.889892578125
DXCM,2020-09-10 14:36:00,392.3599853515625,392.25,350.0,392.25,392.3599853515625
DXCM,2020-09-10 14:35:00,391.6499938964844,391.6499938964844,322.0,391.6499938964844,391.6499938964844
DXCM,2020-09-10 14:34:00,391.67999267578125,392.04998779296875,1689.0,391.4800109863281,392.04998779296875
DXCM,2020-09-10 14:33:00,392.0889892578125,392.0889892578125,144.0,392.0889892578125,392.0889892578125
DXCM,2020-09-10 14:32:00,391.4150085449219,391.4100036621094,885.0,391.30499267578125,391.4150085449219
DXCM,2020-09-10 14:31:00,390.45001220703125,390.75,3221.0,390.0,390.75
DXCM,2020-09-10 14:30:00,390.260009765625,390.7099914550781,1639.0,390.260009765625,390.7099914550781
DXCM,2020-09-10 14:29:00,390.489990234375,390.75,1366.0,390.239990234375,390.75
DXCM,2020-09-10 14:28:00,390.07000732421875,391.3999938964844,2112.0,390.07000732421875,391.7749938964844
DXCM,2020-09-10 14:27:00,391.32501220703125,391.3999938964844,2163.0,391.07000732421875,391.510009765625
DXCM,2020-09-10 14:26:00,392.3500061035156,393.1300048828125,928.0,392.3500061035156,393.1300048828125
DXCM,2020-09-10 14:25:00,392.69000244140625,392.1199951171875,1612.0,392.0899963378906,392.9800109863281
DXCM,2020-09-10 14:24:00,392.17999267578125,392.6199951171875,1681.0,392.0299987792969,392.6199951171875
DXCM,2020-09-10 14:23:00,392.0899963378906,392.7250061035156,1914.0,392.0899963378906,392.9100036621094
DXCM,2020-09-10 14:22:00,392.4100036621094,393.260009765625,1440.0,392.4100036621094,393.260009765625
DXCM,2020-09-10 14:21:00,393.510009765625,393.2850036621094,1946.0,392.8800048828125,393.510009765625
DXCM,2020-09-10 14:20:00,393.1050109863281,393.29998779296875,1167.0,393.1050109863281,393.29998779296875
DXCM,2020-09-10 14:19:00,392.9599914550781,393.1499938964844,537.0,392.9599914550781,393.1600036621094
DXCM,2020-09-10 14:18:00,392.8699951171875,393.05999755859375,1555.0,392.8699951171875,393.2099914550781
DXCM,2020-09-10 14:17:00,392.9599914550781,394.3699951171875,648.0,392.9599914550781,394.3699951171875
DXCM,2020-09-10 14:16:00,393.67999267578125,393.80999755859375,793.0,393.67999267578125,394.0899963378906
DXCM,2020-09-10 14:15:00,394.3699951171875,394.7300109863281,2451.0,394.239990234375,395.0400085449219
DXCM,2020-09-10 14:14:00,394.510009765625,394.7300109863281,417.0,394.510009765625,394.7300109863281
DXCM,2020-09-10 14:13:00,394.59228515625,394.59228515625,689.0,394.59228515625,394.59228515625
DXCM,2020-09-10 14:12:00,395.0,395.0,1699.0,395.0,395.0
DXCM,2020-09-10 14:11:00,395.55999755859375,395.29998779296875,316.0,395.29998779296875,395.55999755859375
DXCM,2020-09-10 14:10:00,395.75,396.77069091796875,2045.0,395.6700134277344,396.77069091796875
DXCM,2020-09-10 14:09:00,395.6700134277344,395.6700134277344,610.0,395.6700134277344,395.6700134277344
DXCM,2020-09-10 14:08:00,395.8800048828125,396.6600036621094,488.0,395.8800048828125,396.6600036621094
DXCM,2020-09-10 14:06:00,396.5199890136719,397.03350830078125,2023.0,396.5199890136719,397.03350830078125
DXCM,2020-09-10 14:04:00,396.9599914550781,396.42999267578125,528.0,396.42999267578125,396.9599914550781
DXCM,2020-09-10 14:02:00,396.80999755859375,397.1256103515625,978.0,396.80999755859375,397.1256103515625
DXCM,2020-09-10 14:01:00,396.9800109863281,396.43499755859375,1469.0,396.43499755859375,396.9800109863281
DXCM,2020-09-10 14:00:00,396.6000061035156,397.0520935058594,2067.0,396.6000061035156,397.0520935058594
DXCM,2020-09-10 13:59:00,396.80999755859375,396.8500061035156,570.0,396.80999755859375,396.8500061035156
DXCM,2020-09-10 13:58:00,396.6600036621094,396.75,518.0,396.6600036621094,396.75
DXCM,2020-09-10 13:57:00,397.0,397.59600830078125,1581.0,397.0,397.59600830078125
DXCM,2020-09-10 13:56:00,397.79998779296875,397.7900085449219,553.0,397.7900085449219,397.79998779296875
DXCM,2020-09-10 13:51:00,398.4100036621094,397.69000244140625,2500.0,397.42999267578125,398.4100036621094
DXCM,2020-09-10 13:50:00,398.1025085449219,398.1025085449219,298.0,398.1025085449219,398.1025085449219
DXCM,2020-09-10 13:49:00,398.0849914550781,398.0625,1366.0,397.7799987792969,398.0849914550781
DXCM,2020-09-10 13:48:00,398.4750061035156,398.4649963378906,729.0,398.4649963378906,398.4750061035156
DXCM,2020-09-10 13:47:00,398.0,397.8299865722656,770.0,397.8299865722656,398.0
DXCM,2020-09-10 13:46:00,397.6549987792969,397.8900146484375,1467.0,397.4248046875,397.8900146484375
DXCM,2020-09-10 13:45:00,397.6099853515625,397.69000244140625,994.0,397.6099853515625,398.3399963378906
DXCM,2020-09-10 13:44:00,397.3399963378906,397.4949951171875,1239.0,397.3399963378906,397.4949951171875
DXCM,2020-09-10 13:42:00,397.80999755859375,398.05999755859375,790.0,397.80999755859375,398.05999755859375
DXCM,2020-09-10 13:40:00,397.29998779296875,397.3800048828125,964.0,397.29998779296875,397.4200134277344
DXCM,2020-09-10 13:39:00,397.5799865722656,397.6600036621094,1346.0,397.010009765625,397.6600036621094
DXCM,2020-09-10 13:38:00,398.82501220703125,398.82501220703125,1247.0,398.82501220703125,398.82501220703125
DXCM,2020-09-10 13:37:00,398.9200134277344,399.07000732421875,755.0,398.8999938964844,399.07000732421875
DXCM,2020-09-10 13:35:00,399.70001220703125,399.7699890136719,1716.0,399.70001220703125,400.0
DXCM,2020-09-10 13:34:00,399.64990234375,399.64990234375,357.0,399.64990234375,399.64990234375
DXCM,2020-09-10 13:33:00,398.9700012207031,398.9700012207031,144.0,398.9700012207031,398.9700012207031
DXCM,2020-09-10 13:32:00,399.0118103027344,398.44000244140625,2233.0,398.44000244140625,399.05120849609375
DXCM,2020-09-10 13:31:00,398.010009765625,398.010009765625,373.0,398.010009765625,398.010009765625
DXCM,2020-09-10 13:29:00,397.7200012207031,398.04998779296875,962.0,397.7200012207031,398.04998779296875
DXCM,2020-09-10 13:27:00,397.8900146484375,397.82000732421875,773.0,397.82000732421875,397.8900146484375
DXCM,2020-09-10 13:26:00,398.3634948730469,399.010009765625,1720.0,398.3634948730469,399.1099853515625
DXCM,2020-09-10 13:25:00,399.7850036621094,399.7799987792969,325.0,399.7799987792969,399.7850036621094
DXCM,2020-09-10 13:24:00,399.3900146484375,399.5199890136719,573.0,399.3900146484375,399.6499938964844
DXCM,2020-09-10 13:23:00,399.6600036621094,399.57000732421875,1115.0,399.57000732421875,399.8900146484375
DXCM,2020-09-10 13:21:00,399.3291931152344,399.3291931152344,504.0,399.3291931152344,399.3291931152344
DXCM,2020-09-10 13:19:00,399.2300109863281,398.8500061035156,1230.0,398.8500061035156,399.239990234375
DXCM,2020-09-10 13:18:00,398.7699890136719,398.9200134277344,1332.0,398.7699890136719,399.1859130859375
DXCM,2020-09-10 13:16:00,398.739990234375,398.8800048828125,2110.0,398.739990234375,399.07000732421875
DXCM,2020-09-10 13:15:00,399.0050048828125,398.5799865722656,773.0,398.5799865722656,399.0050048828125
DXCM,2020-09-10 13:14:00,398.5299987792969,398.5299987792969,401.0,398.5299987792969,398.5299987792969
DXCM,2020-09-10 13:13:00,398.5899963378906,398.5899963378906,285.0,398.5899963378906,398.5899963378906
DXCM,2020-09-10 13:11:00,398.05999755859375,398.4100036621094,3397.0,398.05999755859375,398.4100036621094
DXCM,2020-09-10 13:10:00,399.2850036621094,399.07000732421875,558.0,399.07000732421875,399.2850036621094
DXCM,2020-09-10 13:09:00,398.6039123535156,398.7900085449219,403.0,398.6039123535156,398.7900085449219
DXCM,2020-09-10 13:07:00,399.1300048828125,399.2699890136719,980.0,399.1300048828125,399.4100036621094
DXCM,2020-09-10 13:04:00,399.4700012207031,399.4700012207031,883.0,399.4700012207031,399.4700012207031
DXCM,2020-09-10 13:03:00,400.0199890136719,399.75,963.0,399.6600036621094,400.0199890136719
DXCM,2020-09-10 13:02:00,399.1199951171875,398.42999267578125,738.0,398.42999267578125,399.1199951171875
DXCM,2020-09-10 13:01:00,397.7699890136719,397.8399963378906,739.0,397.7699890136719,397.8399963378906
DXCM,2020-09-10 13:00:00,398.4100036621094,398.4200134277344,647.0,398.4100036621094,398.4200134277344
DXCM,2020-09-10 12:58:00,398.1700134277344,398.1700134277344,781.0,398.1700134277344,398.1700134277344
DXCM,2020-09-10 12:55:00,397.739990234375,397.739990234375,1078.0,397.739990234375,397.739990234375
DXCM,2020-09-10 12:54:00,398.20001220703125,397.2699890136719,849.0,397.2699890136719,398.20001220703125
DXCM,2020-09-10 12:51:00,397.3290100097656,396.8299865722656,1405.0,396.8299865722656,397.3290100097656
DXCM,2020-09-10 12:50:00,396.0,396.0,215.0,396.0,396.0
DXCM,2020-09-10 12:49:00,395.8399963378906,395.69000244140625,437.0,395.69000244140625,395.8399963378906
DXCM,2020-09-10 12:48:00,395.9065856933594,396.1062927246094,646.0,395.9065856933594,396.1062927246094
DXCM,2020-09-10 12:47:00,396.239990234375,396.239990234375,648.0,396.239990234375,396.32000732421875
DXCM,2020-09-10 12:46:00,395.4700012207031,395.5199890136719,473.0,395.4700012207031,395.5199890136719
DXCM,2020-09-10 12:45:00,395.6199951171875,395.6199951171875,212.0,395.6199951171875,395.6199951171875
DXCM,2020-09-10 12:44:00,395.2699890136719,395.2699890136719,416.0,395.2699890136719,395.2699890136719
DXCM,2020-09-10 12:42:00,395.83349609375,395.6300048828125,1436.0,395.6300048828125,395.83349609375
DXCM,2020-09-10 12:41:00,395.2142028808594,395.3500061035156,3145.0,395.2142028808594,396.0213928222656
DXCM,2020-09-10 12:40:00,395.2300109863281,394.55999755859375,4311.0,394.5400085449219,395.2300109863281
DXCM,2020-09-10 12:39:00,394.489990234375,394.9700012207031,1021.0,394.1499938964844,394.9700012207031
DXCM,2020-09-10 12:38:00,394.9200134277344,395.1802062988281,1721.0,394.6700134277344,395.1802062988281
DXCM,2020-09-10 12:37:00,394.989990234375,395.1400146484375,3675.0,394.6449890136719,395.1400146484375
DXCM,2020-09-10 12:36:00,395.32000732421875,395.29998779296875,689.0,395.05999755859375,395.32000732421875
DXCM,2020-09-10 12:35:00,395.6600036621094,396.6000061035156,3382.0,395.6600036621094,396.6000061035156
DXCM,2020-09-10 12:34:00,396.6050109863281,397.4049987792969,3351.0,396.6050109863281,397.4049987792969
DXCM,2020-09-10 12:33:00,397.2799987792969,396.9200134277344,485.0,396.9200134277344,397.2799987792969
DXCM,2020-09-10 12:32:00,397.32501220703125,397.135009765625,960.0,397.135009765625,397.32501220703125
DXCM,2020-09-10 12:31:00,396.3299865722656,396.2799987792969,566.0,396.2799987792969,396.3299865722656
DXCM,2020-09-10 12:30:00,396.8900146484375,396.5610046386719,1313.0,396.5610046386719,396.8900146484375
DXCM,2020-09-10 12:29:00,396.28509521484375,396.2156982421875,742.0,396.2156982421875,396.28509521484375
DXCM,2020-09-10 12:28:00,396.69000244140625,396.69000244140625,121.0,396.69000244140625,396.69000244140625
DXCM,2020-09-10 12:27:00,396.3721923828125,396.04998779296875,1411.0,395.7699890136719,396.3721923828125
DXCM,2020-09-10 12:26:00,396.05999755859375,396.05999755859375,541.0,396.05999755859375,396.05999755859375
DXCM,2020-09-10 12:25:00,396.3594970703125,396.05999755859375,3493.0,395.510009765625,396.3594970703125
DXCM,2020-09-10 12:24:00,396.5400085449219,396.44500732421875,1339.0,396.44500732421875,396.8399963378906
DXCM,2020-09-10 12:23:00,397.29998779296875,397.3299865722656,524.0,397.29998779296875,397.3299865722656
DXCM,2020-09-10 12:22:00,397.7688903808594,397.8599853515625,2578.0,397.7688903808594,397.9200134277344
DXCM,2020-09-10 12:21:00,397.7065124511719,397.7065124511719,449.0,397.7065124511719,397.7065124511719
DXCM,2020-09-10 12:18:00,398.6549987792969,398.69000244140625,8904.0,398.6549987792969,398.69000244140625
DXCM,2020-09-10 12:17:00,398.29998779296875,398.30999755859375,519.0,398.29998779296875,398.30999755859375
DXCM,2020-09-10 12:15:00,398.9800109863281,398.1700134277344,1273.0,398.1700134277344,398.9800109863281
DXCM,2020-09-10 12:14:00,398.8399963378906,399.3399963378906,1263.0,398.8399963378906,399.3399963378906
DXCM,2020-09-10 12:13:00,399.260009765625,399.6099853515625,1053.0,399.2300109863281,399.6099853515625
DXCM,2020-09-10 12:12:00,399.2449951171875,398.92999267578125,270.0,398.92999267578125,399.2449951171875
DXCM,2020-09-10 12:10:00,398.80999755859375,398.8782958984375,741.0,398.760009765625,398.9800109863281
DXCM,2020-09-10 12:08:00,398.2099914550781,398.2099914550781,964.0,398.2099914550781,398.2099914550781
DXCM,2020-09-10 12:07:00,398.6897888183594,398.6700134277344,1167.0,398.17999267578125,398.6897888183594
DXCM,2020-09-10 12:06:00,398.25,398.25,256.0,398.25,398.25
DXCM,2020-09-10 12:05:00,398.1099853515625,398.0899963378906,619.0,398.0899963378906,398.1099853515625
DXCM,2020-09-10 12:04:00,397.8500061035156,397.6300048828125,815.0,397.3800048828125,397.8500061035156
DXCM,2020-09-10 12:03:00,398.69000244140625,399.17498779296875,1146.0,398.69000244140625,399.17498779296875
DXCM,2020-09-10 12:02:00,399.260009765625,398.989990234375,1436.0,398.989990234375,399.6499938964844
DXCM,2020-09-10 12:01:00,399.385009765625,399.2699890136719,925.0,399.2699890136719,399.3976135253906
DXCM,2020-09-10 12:00:00,398.739990234375,398.7611083984375,1846.0,398.739990234375,398.89068603515625
DXCM,2020-09-10 11:59:00,398.67999267578125,398.1600036621094,1108.0,398.1600036621094,398.67999267578125
DXCM,2020-09-10 11:58:00,398.0299987792969,398.43389892578125,2052.0,398.0299987792969,398.69000244140625
DXCM,2020-09-10 11:57:00,398.1099853515625,398.64910888671875,874.0,398.1099853515625,398.64910888671875
DXCM,2020-09-10 11:56:00,398.1278076171875,398.1278076171875,401.0,398.1278076171875,398.1278076171875
DXCM,2020-09-10 11:55:00,398.3599853515625,398.3500061035156,737.0,398.2900085449219,398.3599853515625
DXCM,2020-09-10 11:54:00,398.9100036621094,398.7200012207031,424.0,398.7200012207031,398.9100036621094
DXCM,2020-09-10 11:52:00,399.4200134277344,399.1700134277344,967.0,399.1700134277344,399.4200134277344
DXCM,2020-09-10 11:51:00,399.45001220703125,399.1940002441406,444.0,399.1940002441406,399.45001220703125
DXCM,2020-09-10 11:50:00,399.7099914550781,399.7099914550781,2621.0,399.7099914550781,399.7099914550781
DXCM,2020-09-10 11:49:00,400.0,399.6099853515625,792.0,399.6099853515625,400.0
DXCM,2020-09-10 11:48:00,399.739990234375,399.04998779296875,3418.0,399.04998779296875,399.739990234375
DXCM,2020-09-10 11:46:00,398.67388916015625,398.7699890136719,2647.0,398.67388916015625,398.7699890136719
DXCM,2020-09-10 11:45:00,399.3900146484375,399.6099853515625,549.0,399.2200012207031,399.6099853515625
DXCM,2020-09-10 11:44:00,400.010009765625,399.9200134277344,603.0,399.9200134277344,400.010009765625
DXCM,2020-09-10 11:43:00,399.9800109863281,400.125,847.0,399.9800109863281,400.125
DXCM,2020-09-10 11:42:00,399.489990234375,399.489990234375,418.0,399.489990234375,399.489990234375
DXCM,2020-09-10 11:41:00,398.8949890136719,399.3399963378906,653.0,398.8949890136719,399.3399963378906
DXCM,2020-09-10 11:39:00,398.6549987792969,398.3299865722656,409.0,398.3299865722656,398.6549987792969
DXCM,2020-09-10 11:38:00,398.16400146484375,397.75,964.0,397.75,398.16400146484375
DXCM,2020-09-10 11:37:00,397.8900146484375,397.510009765625,842.0,397.510009765625,397.8900146484375
DXCM,2020-09-10 11:36:00,397.4949951171875,397.4949951171875,611.0,397.4949951171875,397.4949951171875
DXCM,2020-09-10 11:35:00,397.42999267578125,396.6300048828125,769.0,396.6300048828125,397.42999267578125
DXCM,2020-09-10 11:34:00,396.6300048828125,397.0400085449219,1659.0,396.6300048828125,397.0400085449219
DXCM,2020-09-10 11:33:00,397.20001220703125,396.989990234375,773.0,396.760009765625,397.20001220703125
DXCM,2020-09-10 11:31:00,397.5,397.3800048828125,690.0,397.3800048828125,397.5
DXCM,2020-09-10 11:30:00,397.5199890136719,397.9700012207031,2863.0,397.4881896972656,398.135009765625
DXCM,2020-09-10 11:29:00,397.510009765625,397.510009765625,486.0,397.510009765625,397.510009765625
DXCM,2020-09-10 11:28:00,397.1099853515625,397.2200012207031,833.0,397.1099853515625,397.239990234375
DXCM,2020-09-10 11:27:00,397.1600036621094,397.4549865722656,758.0,397.0400085449219,397.4549865722656
DXCM,2020-09-10 11:26:00,397.4288024902344,397.0299987792969,1406.0,396.9800109863281,397.4288024902344
DXCM,2020-09-10 11:25:00,397.239990234375,397.5899963378906,1700.0,397.239990234375,397.69000244140625
DXCM,2020-09-10 11:24:00,397.4200134277344,397.75,575.0,397.4200134277344,397.75
DXCM,2020-09-10 11:23:00,397.1600036621094,397.1600036621094,396.0,397.1600036621094,397.1600036621094
DXCM,2020-09-10 11:22:00,397.95001220703125,397.2799987792969,9648.0,397.1241149902344,397.95001220703125
DXCM,2020-09-10 11:21:00,397.3900146484375,396.9100036621094,35484.0,396.9100036621094,397.6199951171875
DXCM,2020-09-10 11:20:00,396.9100036621094,397.260009765625,1282.0,396.9100036621094,397.260009765625
DXCM,2020-09-10 11:19:00,397.05999755859375,396.19000244140625,393.0,396.19000244140625,397.05999755859375
DXCM,2020-09-10 11:18:00,396.20001220703125,396.2200012207031,2857.0,395.7349853515625,396.2699890136719
DXCM,2020-09-10 11:17:00,396.5799865722656,395.1199951171875,1400.0,395.1199951171875,396.7799987792969
DXCM,2020-09-10 11:16:00,395.89990234375,396.2300109863281,2698.0,395.2200012207031,396.5050048828125
DXCM,2020-09-10 11:15:00,397.1000061035156,396.94000244140625,3098.0,396.8599853515625,397.2300109863281
DXCM,2020-09-10 11:13:00,396.82000732421875,397.1225891113281,2774.0,396.82000732421875,397.25
DXCM,2020-09-10 11:12:00,397.07000732421875,396.3702087402344,1222.0,396.3702087402344,397.07000732421875
DXCM,2020-09-10 11:11:00,396.25,395.80999755859375,693.0,395.80999755859375,396.25
DXCM,2020-09-10 11:10:00,396.2850036621094,396.54998779296875,1162.0,396.0799865722656,396.54998779296875
DXCM,2020-09-10 11:09:00,396.8599853515625,397.1712951660156,44556.0,396.8599853515625,397.1712951660156
DXCM,2020-09-10 11:08:00,397.4700012207031,397.94000244140625,1324.0,397.4200134277344,397.94000244140625
DXCM,2020-09-10 11:07:00,397.6300048828125,397.5450134277344,863.0,397.5400085449219,397.7200012207031
DXCM,2020-09-10 11:06:00,398.0408020019531,397.7200012207031,844.0,397.7200012207031,398.0408020019531
DXCM,2020-09-10 11:05:00,397.0,396.6400146484375,911.0,396.6400146484375,397.0
DXCM,2020-09-10 11:04:00,395.9800109863281,396.10101318359375,2128.0,395.2900085449219,396.44000244140625
DXCM,2020-09-10 11:03:00,396.17999267578125,396.375,3000.0,395.4800109863281,396.5299987792969
DXCM,2020-09-10 11:02:00,396.1600036621094,395.2099914550781,1697.0,395.2099914550781,396.2919006347656
DXCM,2020-09-10 11:01:00,395.2099914550781,394.45001220703125,3450.0,393.92999267578125,395.2099914550781
DXCM,2020-09-10 11:00:00,393.9599914550781,395.3304138183594,3412.0,393.8699951171875,395.3304138183594
DXCM,2020-09-10 10:59:00,395.79998779296875,396.55999755859375,4397.0,395.7900085449219,397.0199890136719
