symbol,date,open,close,high,volume,low
DXCM,2020-09-11 14:58:00,383.2300109863281,383.0799865722656,383.2300109863281,1284.0,382.9800109863281
DXCM,2020-09-11 14:56:00,384.3999938964844,383.7349853515625,384.3999938964844,2547.0,383.7149963378906
DXCM,2020-09-11 14:55:00,384.54998779296875,384.54998779296875,384.54998779296875,293.0,384.54998779296875
DXCM,2020-09-11 14:54:00,384.2650146484375,384.2650146484375,384.2650146484375,269.0,384.2650146484375
DXCM,2020-09-11 14:53:00,384.0436096191406,384.2799987792969,384.4750061035156,1029.0,384.0436096191406
DXCM,2020-09-11 14:52:00,384.0249938964844,384.0249938964844,384.0249938964844,494.0,384.0249938964844
DXCM,2020-09-11 14:51:00,383.82000732421875,383.82000732421875,383.82000732421875,141.0,383.82000732421875
DXCM,2020-09-11 14:50:00,384.04840087890625,384.04840087890625,384.04840087890625,916.0,384.04840087890625
DXCM,2020-09-11 14:49:00,383.92999267578125,383.92999267578125,383.92999267578125,391.0,383.92999267578125
DXCM,2020-09-11 14:47:00,384.1099853515625,384.1099853515625,384.1099853515625,1367.0,384.1099853515625
DXCM,2020-09-11 14:46:00,384.19000244140625,384.4200134277344,384.4200134277344,649.0,384.19000244140625
DXCM,2020-09-11 14:45:00,384.510009765625,384.510009765625,384.510009765625,411.0,384.510009765625
DXCM,2020-09-11 14:43:00,384.2099914550781,384.2099914550781,384.2099914550781,965.0,384.2099914550781
DXCM,2020-09-11 14:41:00,384.6300048828125,384.04998779296875,384.989990234375,1971.0,384.04998779296875
DXCM,2020-09-11 14:40:00,385.0,385.0,385.0,439.0,385.0
DXCM,2020-09-11 14:39:00,384.739990234375,384.75,384.75,1258.0,384.739990234375
DXCM,2020-09-11 14:38:00,384.489990234375,384.95001220703125,384.95001220703125,1197.0,384.3999938964844
DXCM,2020-09-11 14:37:00,384.15631103515625,384.1499938964844,384.15631103515625,1053.0,384.1499938964844
DXCM,2020-09-11 14:35:00,384.010009765625,383.75,384.010009765625,1820.0,383.7349853515625
DXCM,2020-09-11 14:34:00,383.37799072265625,383.3800048828125,383.6499938964844,2410.0,383.2049865722656
DXCM,2020-09-11 14:33:00,383.2799987792969,383.68499755859375,383.68499755859375,928.0,383.2799987792969
DXCM,2020-09-11 14:32:00,382.489990234375,383.2850036621094,383.30999755859375,1904.0,382.489990234375
DXCM,2020-09-11 14:31:00,382.5400085449219,382.31500244140625,382.5400085449219,704.0,382.31500244140625
DXCM,2020-09-11 14:30:00,381.9649963378906,381.9649963378906,381.9649963378906,1067.0,381.9649963378906
DXCM,2020-09-11 14:29:00,382.2099914550781,382.2099914550781,382.2099914550781,296.0,382.2099914550781
DXCM,2020-09-11 14:28:00,382.1549987792969,382.1549987792969,382.1549987792969,278.0,382.1549987792969
DXCM,2020-09-11 14:27:00,382.7749938964844,382.7749938964844,382.7749938964844,349.0,382.7749938964844
DXCM,2020-09-11 14:22:00,382.8500061035156,383.0,383.0,2859.0,382.6099853515625
DXCM,2020-09-11 14:20:00,382.6499938964844,382.6499938964844,382.6499938964844,876.0,382.6499938964844
DXCM,2020-09-11 14:19:00,382.9599914550781,383.2037048339844,383.2037048339844,821.0,382.9599914550781
DXCM,2020-09-11 14:18:00,382.9599914550781,382.9599914550781,382.9599914550781,488.0,382.9599914550781
DXCM,2020-09-11 14:17:00,383.1600036621094,383.1600036621094,383.1600036621094,257.0,383.1600036621094
DXCM,2020-09-11 14:16:00,383.25,383.4100036621094,383.4100036621094,730.0,383.25
DXCM,2020-09-11 14:15:00,383.6400146484375,383.510009765625,383.6499938964844,741.0,383.510009765625
DXCM,2020-09-11 14:14:00,383.80999755859375,383.68499755859375,383.80999755859375,1163.0,383.68499755859375
DXCM,2020-09-11 14:13:00,383.7149963378906,383.67999267578125,384.1099853515625,2569.0,383.3999938964844
DXCM,2020-09-11 14:12:00,382.6700134277344,382.6700134277344,382.6700134277344,629.0,382.6700134277344
DXCM,2020-09-11 14:11:00,381.9800109863281,382.2900085449219,382.2900085449219,595.0,381.9800109863281
DXCM,2020-09-11 14:10:00,382.1199951171875,382.1199951171875,382.1199951171875,331.0,382.1199951171875
DXCM,2020-09-11 14:09:00,382.67999267578125,382.07000732421875,382.7200012207031,1423.0,382.07000732421875
DXCM,2020-09-11 14:08:00,382.635009765625,382.3599853515625,382.635009765625,2253.0,382.2200012207031
DXCM,2020-09-11 14:07:00,382.139892578125,382.5799865722656,382.7200012207031,1274.0,381.94000244140625
DXCM,2020-09-11 14:06:00,381.1000061035156,382.5509033203125,382.5509033203125,1375.0,381.1000061035156
DXCM,2020-09-11 14:05:00,380.3399963378906,381.18499755859375,381.18499755859375,769.0,380.3399963378906
DXCM,2020-09-11 14:03:00,378.45001220703125,379.94000244140625,379.94000244140625,1177.0,378.45001220703125
DXCM,2020-09-11 14:02:00,378.6499938964844,378.1600036621094,378.70001220703125,1049.0,378.1600036621094
DXCM,2020-09-11 14:01:00,378.5299987792969,378.29998779296875,378.5299987792969,2023.0,378.0
DXCM,2020-09-11 14:00:00,378.0,378.135009765625,378.55499267578125,4666.0,377.80999755859375
DXCM,2020-09-11 13:59:00,378.7099914550781,378.0799865722656,378.7099914550781,1481.0,378.0799865722656
DXCM,2020-09-11 13:58:00,378.2099914550781,378.29998779296875,378.8299865722656,1849.0,378.2099914550781
DXCM,2020-09-11 13:57:00,378.7799987792969,378.6300048828125,378.7799987792969,1328.0,378.6300048828125
DXCM,2020-09-11 13:56:00,379.1300048828125,378.8599853515625,379.1300048828125,2179.0,378.3599853515625
DXCM,2020-09-11 13:55:00,380.2699890136719,379.8800048828125,380.2699890136719,1039.0,379.8800048828125
DXCM,2020-09-11 13:54:00,380.90521240234375,380.5299987792969,380.90521240234375,701.0,380.5299987792969
DXCM,2020-09-11 13:53:00,380.5050048828125,380.5050048828125,380.5050048828125,926.0,380.5050048828125
DXCM,2020-09-11 13:52:00,380.8699951171875,380.8699951171875,380.8699951171875,1022.0,380.8699951171875
DXCM,2020-09-11 13:51:00,380.3999938964844,380.3299865722656,380.3999938964844,964.0,380.3299865722656
DXCM,2020-09-11 13:50:00,380.3900146484375,379.4200134277344,380.3900146484375,975.0,379.4200134277344
DXCM,2020-09-11 13:49:00,380.55999755859375,380.2200012207031,380.6099853515625,2762.0,380.1400146484375
DXCM,2020-09-11 13:48:00,380.2699890136719,380.2699890136719,380.2699890136719,117.0,380.2699890136719
DXCM,2020-09-11 13:47:00,380.8299865722656,380.3800048828125,380.8299865722656,2199.0,380.1700134277344
DXCM,2020-09-11 13:46:00,381.1000061035156,380.989990234375,381.3800048828125,1339.0,380.9549865722656
DXCM,2020-09-11 13:45:00,380.760009765625,380.8399963378906,380.8399963378906,798.0,380.3399963378906
DXCM,2020-09-11 13:44:00,381.07000732421875,380.6700134277344,381.2099914550781,3344.0,380.3699951171875
DXCM,2020-09-11 13:43:00,380.6000061035156,381.45001220703125,381.4700012207031,1098.0,380.6000061035156
DXCM,2020-09-11 13:42:00,380.3976135253906,380.3976135253906,380.3976135253906,237.0,380.3976135253906
DXCM,2020-09-11 13:41:00,380.7200012207031,380.07000732421875,380.7300109863281,1790.0,379.8299865722656
DXCM,2020-09-11 13:40:00,379.7699890136719,380.1499938964844,380.1499938964844,456.0,379.7699890136719
DXCM,2020-09-11 13:39:00,379.7699890136719,379.760009765625,379.7699890136719,472.0,379.760009765625
DXCM,2020-09-11 13:38:00,379.75,379.6300048828125,380.260009765625,1219.0,379.6300048828125
DXCM,2020-09-11 13:37:00,379.54998779296875,379.6600036621094,379.6600036621094,758.0,379.5400085449219
DXCM,2020-09-11 13:36:00,379.57000732421875,380.0299987792969,380.0299987792969,1257.0,379.57000732421875
DXCM,2020-09-11 13:35:00,378.75,379.6099853515625,379.6099853515625,2061.0,378.6300048828125
DXCM,2020-09-11 13:34:00,379.07940673828125,378.9200134277344,379.2699890136719,1155.0,378.6499938964844
DXCM,2020-09-11 13:33:00,378.7300109863281,378.79998779296875,379.4374084472656,2341.0,378.7300109863281
DXCM,2020-09-11 13:32:00,378.9700012207031,378.9700012207031,379.20001220703125,1442.0,378.54998779296875
DXCM,2020-09-11 13:31:00,378.82000732421875,378.82000732421875,378.82000732421875,277.0,378.82000732421875
DXCM,2020-09-11 13:30:00,380.04998779296875,379.57000732421875,380.04998779296875,1564.0,379.57000732421875
DXCM,2020-09-11 13:29:00,379.67999267578125,380.19000244140625,380.19000244140625,473.0,379.67999267578125
DXCM,2020-09-11 13:28:00,379.42999267578125,379.42999267578125,379.42999267578125,157.0,379.42999267578125
DXCM,2020-09-11 13:27:00,380.0299987792969,380.2900085449219,380.5899963378906,1594.0,379.8948059082031
DXCM,2020-09-11 13:26:00,380.0,379.92999267578125,380.0,1091.0,379.760009765625
DXCM,2020-09-11 13:25:00,380.5899963378906,380.3900146484375,380.5899963378906,955.0,380.2699890136719
DXCM,2020-09-11 13:24:00,380.42999267578125,380.45001220703125,380.45001220703125,466.0,380.42999267578125
DXCM,2020-09-11 13:23:00,380.9100036621094,381.0,381.0,1255.0,380.8999938964844
DXCM,2020-09-11 13:22:00,380.79998779296875,380.2300109863281,380.79998779296875,656.0,380.2300109863281
DXCM,2020-09-11 13:21:00,380.239990234375,380.5299987792969,380.5299987792969,1426.0,380.239990234375
DXCM,2020-09-11 13:20:00,380.6099853515625,380.3900146484375,380.6099853515625,1063.0,380.3900146484375
DXCM,2020-09-11 13:19:00,379.3999938964844,380.20001220703125,380.739990234375,1031.0,379.3999938964844
DXCM,2020-09-11 13:18:00,380.239990234375,379.1099853515625,380.4700012207031,2910.0,379.1099853515625
DXCM,2020-09-11 13:17:00,380.5400085449219,380.2934875488281,380.5400085449219,1339.0,380.25
DXCM,2020-09-11 13:16:00,380.6000061035156,380.6000061035156,380.6000061035156,1629.0,380.19500732421875
DXCM,2020-09-11 13:15:00,380.4200134277344,380.45001220703125,380.45001220703125,1234.0,380.2900085449219
DXCM,2020-09-11 13:14:00,380.05999755859375,380.2900085449219,380.54998779296875,1360.0,380.0
DXCM,2020-09-11 13:13:00,380.6600036621094,380.3800048828125,380.6600036621094,3183.0,380.0
DXCM,2020-09-11 13:12:00,380.1449890136719,380.41259765625,380.5903015136719,1646.0,380.0199890136719
DXCM,2020-09-11 13:11:00,380.489990234375,380.0199890136719,380.6400146484375,8540.0,380.0
DXCM,2020-09-11 13:10:00,381.30999755859375,380.80841064453125,381.3500061035156,2966.0,380.6700134277344
DXCM,2020-09-11 13:09:00,381.04998779296875,381.0140075683594,381.04998779296875,505.0,381.0140075683594
DXCM,2020-09-11 13:08:00,381.0472106933594,380.6700134277344,381.3999938964844,1295.0,380.6199951171875
DXCM,2020-09-11 13:07:00,381.0199890136719,381.114990234375,381.2200012207031,1020.0,380.82501220703125
DXCM,2020-09-11 13:06:00,381.8800048828125,381.07000732421875,381.8800048828125,1098.0,381.07000732421875
DXCM,2020-09-11 13:05:00,381.7699890136719,381.6099853515625,381.7699890136719,1401.0,381.45001220703125
DXCM,2020-09-11 13:04:00,381.25,381.760009765625,381.7799987792969,1301.0,381.2300109863281
DXCM,2020-09-11 13:03:00,381.7099914550781,381.7699890136719,381.81500244140625,1173.0,381.3599853515625
DXCM,2020-09-11 13:02:00,382.1300048828125,382.10479736328125,382.1300048828125,443.0,382.10479736328125
DXCM,2020-09-11 13:01:00,381.82000732421875,382.0450134277344,382.0450134277344,1315.0,381.6700134277344
DXCM,2020-09-11 13:00:00,381.83660888671875,381.88720703125,381.88720703125,1346.0,381.83660888671875
DXCM,2020-09-11 12:59:00,381.8999938964844,381.8349914550781,381.8999938964844,639.0,381.8349914550781
DXCM,2020-09-11 12:58:00,381.54998779296875,381.57501220703125,381.7900085449219,2350.0,381.260009765625
DXCM,2020-09-11 12:57:00,382.05999755859375,381.7300109863281,382.1300048828125,1673.0,381.6499938964844
DXCM,2020-09-11 12:56:00,382.5799865722656,381.6600036621094,382.9100036621094,1477.0,381.6600036621094
DXCM,2020-09-11 12:55:00,383.0,382.7200012207031,383.1300048828125,1133.0,382.7200012207031
DXCM,2020-09-11 12:54:00,383.3900146484375,383.1600036621094,383.3900146484375,1124.0,383.1600036621094
DXCM,2020-09-11 12:53:00,383.9200134277344,383.1499938964844,384.1000061035156,1435.0,383.1499938964844
DXCM,2020-09-11 12:52:00,382.8699951171875,383.69000244140625,383.69000244140625,1667.0,382.8699951171875
DXCM,2020-09-11 12:51:00,382.9549865722656,382.8699951171875,382.9549865722656,308.0,382.7099914550781
DXCM,2020-09-11 12:50:00,382.9549865722656,383.3999938964844,383.3999938964844,3170.0,382.9549865722656
DXCM,2020-09-11 12:49:00,383.4366149902344,383.3999938964844,383.4366149902344,1661.0,383.0199890136719
DXCM,2020-09-11 12:48:00,382.95001220703125,383.2300109863281,383.4100036621094,1636.0,382.95001220703125
DXCM,2020-09-11 12:47:00,383.6099853515625,382.8471984863281,383.6099853515625,526.0,382.8471984863281
DXCM,2020-09-11 12:46:00,384.0380859375,383.7973937988281,384.0380859375,1208.0,383.5350036621094
DXCM,2020-09-11 12:45:00,383.7099914550781,383.95001220703125,384.010009765625,1343.0,383.7099914550781
DXCM,2020-09-11 12:44:00,383.1600036621094,383.5299987792969,383.5299987792969,3897.0,382.8699951171875
DXCM,2020-09-11 12:43:00,382.42498779296875,382.8800048828125,383.0,2021.0,382.42498779296875
DXCM,2020-09-11 12:42:00,382.0,382.7799987792969,382.7799987792969,1745.0,381.9700012207031
DXCM,2020-09-11 12:41:00,382.0,382.3900146484375,382.3900146484375,2199.0,381.93609619140625
DXCM,2020-09-11 12:40:00,383.32501220703125,382.1700134277344,383.32501220703125,1354.0,382.1700134277344
DXCM,2020-09-11 12:39:00,383.0101013183594,383.4422912597656,383.4800109863281,576.0,383.0101013183594
DXCM,2020-09-11 12:38:00,383.510009765625,383.3500061035156,383.8999938964844,3400.0,383.2099914550781
DXCM,2020-09-11 12:37:00,383.7300109863281,383.7300109863281,383.7300109863281,564.0,383.7300109863281
DXCM,2020-09-11 12:36:00,384.5,384.239990234375,384.5299987792969,561.0,384.239990234375
DXCM,2020-09-11 12:35:00,384.260009765625,384.32000732421875,384.32000732421875,487.0,384.260009765625
DXCM,2020-09-11 12:34:00,384.2799987792969,383.69500732421875,384.3399963378906,2758.0,383.5400085449219
DXCM,2020-09-11 12:33:00,384.6600036621094,384.3500061035156,384.6600036621094,760.0,384.3500061035156
DXCM,2020-09-11 12:32:00,384.1499938964844,384.3999938964844,384.4800109863281,1175.0,384.1499938964844
DXCM,2020-09-11 12:31:00,384.67999267578125,384.68499755859375,385.0,2341.0,384.5307922363281
DXCM,2020-09-11 12:30:00,385.239990234375,384.67999267578125,385.2900085449219,3276.0,384.6499938964844
DXCM,2020-09-11 12:29:00,385.6700134277344,385.70001220703125,385.70001220703125,624.0,385.6700134277344
DXCM,2020-09-11 12:28:00,386.1300048828125,385.75,386.1300048828125,440.0,385.75
DXCM,2020-09-11 12:27:00,385.8800048828125,386.2029113769531,386.2099914550781,1914.0,385.8800048828125
DXCM,2020-09-11 12:26:00,386.2799987792969,386.5299987792969,386.5299987792969,562.0,386.2799987792969
DXCM,2020-09-11 12:25:00,386.3699951171875,385.8800048828125,386.3699951171875,709.0,385.8800048828125
DXCM,2020-09-11 12:24:00,386.8110046386719,386.8699951171875,386.8800048828125,745.0,386.8110046386719
DXCM,2020-09-11 12:22:00,387.010009765625,386.7699890136719,387.010009765625,1284.0,386.44000244140625
DXCM,2020-09-11 12:21:00,387.1099853515625,387.2799987792969,387.2799987792969,1359.0,386.9179992675781
DXCM,2020-09-11 12:20:00,387.0299987792969,387.0299987792969,387.0299987792969,430.0,387.0299987792969
DXCM,2020-09-11 12:19:00,385.45001220703125,385.75,385.75,1104.0,385.42999267578125
DXCM,2020-09-11 12:18:00,385.760009765625,385.25,385.760009765625,3636.0,385.07000732421875
DXCM,2020-09-11 12:17:00,386.6000061035156,385.7699890136719,386.82000732421875,5268.0,385.7699890136719
DXCM,2020-09-11 12:16:00,387.10101318359375,386.44000244140625,387.10101318359375,488.0,386.44000244140625
DXCM,2020-09-11 12:15:00,387.3399963378906,386.5400085449219,387.3399963378906,1163.0,386.5400085449219
DXCM,2020-09-11 12:14:00,388.0,387.5,388.0,835.0,387.5
DXCM,2020-09-11 12:13:00,388.0299987792969,388.0299987792969,388.0299987792969,313.0,388.0299987792969
DXCM,2020-09-11 12:12:00,388.19000244140625,388.19000244140625,388.19000244140625,112.0,388.19000244140625
DXCM,2020-09-11 12:11:00,387.9800109863281,388.0,388.0,348.0,387.9800109863281
DXCM,2020-09-11 12:10:00,388.5,388.07000732421875,388.80999755859375,1381.0,388.07000732421875
DXCM,2020-09-11 12:09:00,388.8999938964844,388.6400146484375,389.0799865722656,890.0,388.6400146484375
DXCM,2020-09-11 12:08:00,389.5899963378906,389.2550048828125,389.5899963378906,1463.0,389.25
DXCM,2020-09-11 12:07:00,389.6650085449219,389.6650085449219,389.6650085449219,379.0,389.6650085449219
DXCM,2020-09-11 12:06:00,388.9200134277344,388.9200134277344,388.9200134277344,212.0,388.9200134277344
DXCM,2020-09-11 12:05:00,389.1700134277344,389.1700134277344,389.1700134277344,157.0,389.1700134277344
DXCM,2020-09-11 12:04:00,389.5400085449219,389.5400085449219,389.5400085449219,649.0,389.5400085449219
DXCM,2020-09-11 12:03:00,389.239990234375,389.239990234375,389.239990234375,255.0,389.239990234375
DXCM,2020-09-11 12:01:00,387.88250732421875,388.5199890136719,388.5199890136719,612.0,387.88250732421875
DXCM,2020-09-11 11:59:00,389.1300048828125,388.9599914550781,389.1400146484375,1861.0,388.64239501953125
DXCM,2020-09-11 11:58:00,389.1499938964844,389.1499938964844,389.1499938964844,219.0,389.1499938964844
DXCM,2020-09-11 11:57:00,389.010009765625,389.1700134277344,389.17999267578125,1392.0,389.010009765625
DXCM,2020-09-11 11:56:00,389.5166931152344,389.6600036621094,389.6600036621094,1727.0,389.510009765625
DXCM,2020-09-11 11:52:00,389.20001220703125,389.4700012207031,389.4700012207031,1256.0,389.20001220703125
DXCM,2020-09-11 11:51:00,389.8999938964844,389.8500061035156,389.8999938964844,1060.0,389.8500061035156
DXCM,2020-09-11 11:50:00,390.010009765625,390.3900146484375,390.3900146484375,590.0,390.010009765625
DXCM,2020-09-11 11:48:00,390.0299987792969,390.07000732421875,390.07000732421875,549.0,389.90899658203125
DXCM,2020-09-11 11:47:00,390.0400085449219,390.04998779296875,390.04998779296875,364.0,390.0400085449219
DXCM,2020-09-11 11:46:00,390.0700988769531,390.7200012207031,390.84991455078125,2458.0,390.0700988769531
DXCM,2020-09-11 11:45:00,389.9800109863281,390.31988525390625,390.3999938964844,1343.0,389.9700927734375
DXCM,2020-09-11 11:44:00,389.70001220703125,390.19500732421875,390.19500732421875,830.0,389.70001220703125
DXCM,2020-09-11 11:43:00,389.6300048828125,389.6300048828125,389.6300048828125,294.0,389.6300048828125
DXCM,2020-09-11 11:42:00,389.489990234375,389.489990234375,389.489990234375,355.0,389.489990234375
DXCM,2020-09-11 11:41:00,389.260009765625,389.260009765625,389.260009765625,859.0,389.260009765625
DXCM,2020-09-11 11:40:00,389.8949890136719,389.55999755859375,389.8999938964844,553.0,389.55999755859375
DXCM,2020-09-11 11:39:00,388.510009765625,389.1600036621094,389.1600036621094,579.0,388.30499267578125
DXCM,2020-09-11 11:38:00,388.0,388.30999755859375,388.30999755859375,681.0,388.0
DXCM,2020-09-11 11:37:00,388.07000732421875,388.3258056640625,388.3258056640625,437.0,388.0
DXCM,2020-09-11 11:36:00,388.7300109863281,388.0299987792969,388.7699890136719,2422.0,387.6400146484375
DXCM,2020-09-11 11:35:00,388.9599914550781,388.82000732421875,388.9599914550781,3347.0,388.32000732421875
DXCM,2020-09-11 11:34:00,388.989990234375,389.44500732421875,389.44500732421875,529.0,388.9599914550781
DXCM,2020-09-11 11:33:00,388.7449951171875,389.1400146484375,389.32000732421875,6271.0,388.7449951171875
DXCM,2020-09-11 11:32:00,388.8800048828125,389.0,389.0,1016.0,388.1400146484375
DXCM,2020-09-11 11:31:00,390.67608642578125,389.3299865722656,390.67608642578125,4041.0,389.3299865722656
DXCM,2020-09-11 11:30:00,391.1400146484375,390.7099914550781,391.1400146484375,862.0,390.5400085449219
DXCM,2020-09-11 11:29:00,391.4750061035156,391.1549987792969,391.4750061035156,541.0,391.1549987792969
DXCM,2020-09-11 11:27:00,391.260009765625,391.2850036621094,391.91259765625,1557.0,391.260009765625
DXCM,2020-09-11 11:25:00,391.92999267578125,391.2149963378906,392.1000061035156,3504.0,391.090087890625
DXCM,2020-09-11 11:24:00,392.1499938964844,392.1050109863281,392.1499938964844,943.0,391.95001220703125
DXCM,2020-09-11 11:21:00,392.8900146484375,392.489990234375,392.8999938964844,4594.0,392.489990234375
DXCM,2020-09-11 11:20:00,393.6700134277344,393.6700134277344,393.6700134277344,591.0,393.6700134277344
DXCM,2020-09-11 11:18:00,393.0,393.5150146484375,393.5150146484375,681.0,393.0
DXCM,2020-09-11 11:17:00,393.2149963378906,392.760009765625,393.2149963378906,397.0,392.760009765625
DXCM,2020-09-11 11:15:00,392.6499938964844,392.9700012207031,392.9700012207031,1403.0,392.6499938964844
DXCM,2020-09-11 11:14:00,392.8900146484375,392.8900146484375,392.8900146484375,422.0,392.8900146484375
DXCM,2020-09-11 11:13:00,393.04998779296875,393.04998779296875,393.04998779296875,1656.0,393.04998779296875
DXCM,2020-09-11 11:12:00,393.3500061035156,393.3500061035156,393.3500061035156,476.0,393.3500061035156
