symbol,date,high,volume,close,open,low
ULVR.L,2020-09-09 12:34:00,4692.0,1474.0,4692.0,4689.0,4689.0
ULVR.L,2020-09-09 12:33:00,4690.0,4755.0,4689.0,4690.0,4689.0
ULVR.L,2020-09-09 12:32:00,4690.0,809.0,4690.0,4687.0,4687.0
ULVR.L,2020-09-09 12:31:00,4686.0,339.0,4686.0,4686.0,4686.0
ULVR.L,2020-09-09 12:30:00,4688.0,642.0,4686.0,4688.0,4686.0
ULVR.L,2020-09-09 12:29:00,4689.0,533.0,4688.35986328125,4688.0,4688.0
ULVR.L,2020-09-09 12:28:00,4688.0,1715.0,4685.9580078125,4687.0,4685.9580078125
ULVR.L,2020-09-09 12:27:00,4687.0,636.0,4686.0,4687.0,4686.0
ULVR.L,2020-09-09 12:26:00,4690.0,1636.0,4689.0,4689.0,4689.0
ULVR.L,2020-09-09 12:25:00,4689.0,415.0,4689.0,4687.0,4687.0
ULVR.L,2020-09-09 12:24:00,4688.0,904.0,4688.0,4688.0,4688.0
ULVR.L,2020-09-09 12:23:00,4687.0,353.0,4687.0,4687.0,4687.0
ULVR.L,2020-09-09 12:21:00,4688.0,1576.0,4686.0,4687.0,4686.0
ULVR.L,2020-09-09 12:20:00,4688.0,3018.0,4685.0,4687.0,4685.0
ULVR.L,2020-09-09 12:19:00,4686.0,115.0,4686.0,4686.0,4686.0
ULVR.L,2020-09-09 12:18:00,4686.0,269.0,4686.0,4685.0,4683.0
ULVR.L,2020-09-09 12:17:00,4683.35986328125,45.0,4683.35986328125,4683.35986328125,4683.35986328125
ULVR.L,2020-09-09 12:16:00,4684.0,2101.0,4684.0,4681.0,4681.0
ULVR.L,2020-09-09 12:15:00,4681.0,1229.0,4681.0,4680.0,4680.0
ULVR.L,2020-09-09 12:14:00,4679.0,1762.0,4678.0,4679.0,4677.0
ULVR.L,2020-09-09 12:13:00,4678.0,859.0,4678.0,4676.4951171875,4676.4951171875
ULVR.L,2020-09-09 12:12:00,4679.0,543.0,4676.4951171875,4679.0,4676.4951171875
ULVR.L,2020-09-09 12:11:00,4681.0,2129.0,4680.0,4681.0,4680.0
ULVR.L,2020-09-09 12:10:00,4680.7587890625,1687.0,4680.7587890625,4680.7587890625,4680.7587890625
ULVR.L,2020-09-09 12:09:00,4684.0,2408.0,4682.0,4682.0,4681.0
ULVR.L,2020-09-09 12:08:00,4681.0,2554.0,4681.0,4680.0,4679.0
ULVR.L,2020-09-09 12:07:00,4683.0,27621.0,4680.0,4683.0,4678.0
ULVR.L,2020-09-09 12:06:00,4684.35986328125,285.0,4683.0,4684.35986328125,4683.0
ULVR.L,2020-09-09 12:05:00,4685.0,400.0,4685.0,4684.0,4684.0
ULVR.L,2020-09-09 12:04:00,4692.0,1889.0,4687.0,4688.20654296875,4687.0
ULVR.L,2020-09-09 12:03:00,4693.0,1309.0,4689.0,4693.0,4689.0
ULVR.L,2020-09-09 12:02:00,4695.0,3595.0,4693.0,4695.0,4690.0
ULVR.L,2020-09-09 11:59:00,4694.0,143.0,4694.0,4694.0,4694.0
ULVR.L,2020-09-09 11:58:00,4695.0,2733.0,4692.35986328125,4693.0,4692.20654296875
ULVR.L,2020-09-09 11:57:00,4694.0,2265.0,4694.0,4692.0,4691.0
ULVR.L,2020-09-09 11:56:00,4693.0,5477.0,4692.0,4690.0,4690.0
ULVR.L,2020-09-09 11:55:00,4690.0,2265.0,4689.0,4688.0,4688.0
ULVR.L,2020-09-09 11:54:00,4688.0,993.0,4688.0,4688.0,4687.2060546875
ULVR.L,2020-09-09 11:53:00,4688.0,215.0,4688.0,4688.0,4688.0
ULVR.L,2020-09-09 11:52:00,4687.0,1710.0,4687.0,4686.0,4685.0
ULVR.L,2020-09-09 11:51:00,4687.0,2176.0,4687.0,4687.0,4687.0
ULVR.L,2020-09-09 11:50:00,4687.0,1554.0,4687.0,4684.0,4684.0
ULVR.L,2020-09-09 11:49:00,4684.0,1081.0,4683.0,4683.0,4683.0
ULVR.L,2020-09-09 11:48:00,4684.0,984.0,4681.5400390625,4684.0,4681.5400390625
ULVR.L,2020-09-09 11:47:00,4686.0,671.0,4685.0,4686.0,4685.0
ULVR.L,2020-09-09 11:46:00,4687.2060546875,659.0,4686.2060546875,4687.0,4686.2060546875
ULVR.L,2020-09-09 11:45:00,4689.0,982.0,4686.203125,4686.0,4686.0
ULVR.L,2020-09-09 11:43:00,4687.0,1030.0,4686.0,4686.0,4686.0
ULVR.L,2020-09-09 11:42:00,4688.0,1291.0,4686.0,4687.0,4686.0
ULVR.L,2020-09-09 11:41:00,4688.0,1017.0,4688.0,4687.0,4686.2060546875
ULVR.L,2020-09-09 11:40:00,4692.0,1657.0,4687.0,4692.0,4687.0
ULVR.L,2020-09-09 11:38:00,4692.0,1296.0,4690.35986328125,4691.20654296875,4690.35986328125
ULVR.L,2020-09-09 11:37:00,4692.0,585.0,4691.0,4692.0,4691.0
ULVR.L,2020-09-09 11:36:00,4694.0,1819.0,4692.0,4694.0,4692.0
ULVR.L,2020-09-09 11:35:00,4696.203125,2451.0,4694.0,4696.0,4694.0
ULVR.L,2020-09-09 11:34:00,4696.0,957.0,4696.0,4694.0,4694.0
ULVR.L,2020-09-09 11:33:00,4693.0,10341.0,4692.2109375,4690.0,4688.0
ULVR.L,2020-09-09 11:32:00,4690.0,3226.0,4689.0,4688.0,4687.0
ULVR.L,2020-09-09 11:31:00,4689.4951171875,590.0,4689.4951171875,4689.0,4689.0
ULVR.L,2020-09-09 11:30:00,4688.0,273.0,4688.0,4686.0,4686.0
ULVR.L,2020-09-09 11:29:00,4684.0,1065.0,4684.0,4684.0,4683.0
ULVR.L,2020-09-09 11:28:00,4685.4951171875,1.0,4685.4951171875,4685.4951171875,4685.4951171875
ULVR.L,2020-09-09 11:27:00,4685.0,670.0,4682.2060546875,4684.0,4682.2060546875
ULVR.L,2020-09-09 11:26:00,4684.0,638.0,4684.0,4682.2060546875,4682.0
ULVR.L,2020-09-09 11:25:00,4684.0,1858.0,4684.0,4683.0,4682.0
ULVR.L,2020-09-09 11:24:00,4686.0,397.0,4686.0,4685.0,4685.0
ULVR.L,2020-09-09 11:23:00,4688.0,1510.0,4686.0,4684.0,4683.2060546875
ULVR.L,2020-09-09 11:22:00,4685.0,1922.0,4684.0,4683.0,4683.0
ULVR.L,2020-09-09 11:21:00,4682.4951171875,1684.0,4682.4951171875,4681.0,4681.0
ULVR.L,2020-09-09 11:20:00,4683.2060546875,3858.0,4682.0,4683.0,4682.0
ULVR.L,2020-09-09 11:19:00,4683.0,4300.0,4682.0,4682.0,4680.0
ULVR.L,2020-09-09 11:18:00,4683.0,453.0,4681.5400390625,4683.0,4681.5400390625
ULVR.L,2020-09-09 11:17:00,4685.0,12.0,4685.0,4685.0,4685.0
ULVR.L,2020-09-09 11:16:00,4685.0,126.0,4685.0,4684.0,4684.0
ULVR.L,2020-09-09 11:15:00,4686.4599609375,1288.0,4686.4599609375,4684.0,4682.0
ULVR.L,2020-09-09 11:14:00,4685.0,628.0,4684.0,4683.5400390625,4683.5400390625
ULVR.L,2020-09-09 11:13:00,4685.0,1790.0,4685.0,4683.0,4681.35986328125
ULVR.L,2020-09-09 11:12:00,4684.35986328125,605.0,4682.0,4684.35986328125,4682.0
ULVR.L,2020-09-09 11:11:00,4685.0,855.0,4684.43017578125,4685.0,4684.0
ULVR.L,2020-09-09 11:10:00,4688.0,844.0,4687.0,4687.0,4687.0
ULVR.L,2020-09-09 11:09:00,4688.0,1489.0,4686.0,4684.35986328125,4684.35986328125
ULVR.L,2020-09-09 11:08:00,4686.0,903.0,4682.2060546875,4685.0,4682.2060546875
ULVR.L,2020-09-09 11:07:00,4686.0,23206.0,4685.0,4684.0,4683.0
ULVR.L,2020-09-09 11:04:00,4679.35986328125,4693.0,4679.35986328125,4679.35986328125,4679.35986328125
ULVR.L,2020-09-09 11:03:00,4680.0,2107.0,4680.0,4677.0,4677.0
ULVR.L,2020-09-09 11:02:00,4678.0,32.0,4676.64013671875,4678.0,4676.64013671875
ULVR.L,2020-09-09 11:01:00,4676.0,366.0,4676.0,4676.0,4676.0
ULVR.L,2020-09-09 11:00:00,4677.0,6116.0,4677.0,4674.0,4674.0
ULVR.L,2020-09-09 10:59:00,4674.0,321.0,4673.0,4673.0,4673.0
ULVR.L,2020-09-09 10:58:00,4674.0,2962.0,4671.294921875,4673.0,4671.294921875
ULVR.L,2020-09-09 10:57:00,4676.0,196.0,4674.0,4673.365234375,4673.365234375
ULVR.L,2020-09-09 10:56:00,4674.0,503.0,4671.5400390625,4674.0,4671.5400390625
ULVR.L,2020-09-09 10:55:00,4675.0,687.0,4675.0,4674.6201171875,4673.0
ULVR.L,2020-09-09 10:54:00,4675.0,351.0,4674.0,4675.0,4674.0
ULVR.L,2020-09-09 10:53:00,4677.0,1044.0,4675.0,4676.0,4675.0
ULVR.L,2020-09-09 10:52:00,4676.0,730.0,4675.0,4675.5400390625,4675.0
ULVR.L,2020-09-09 10:51:00,4677.0,136.0,4677.0,4675.35986328125,4675.35986328125
ULVR.L,2020-09-09 10:50:00,4677.0,1245.0,4676.0,4675.0,4675.0
ULVR.L,2020-09-09 10:49:00,4676.0,255.0,4675.18017578125,4675.0,4675.0
ULVR.L,2020-09-09 10:48:00,4674.0,407.0,4673.35986328125,4672.35986328125,4672.35986328125
ULVR.L,2020-09-09 10:47:00,4675.64013671875,552.0,4673.0,4675.64013671875,4673.0
ULVR.L,2020-09-09 10:45:00,4675.0,269.0,4675.0,4673.0,4673.0
ULVR.L,2020-09-09 10:44:00,4673.0,823.0,4672.0,4671.0,4670.59814453125
ULVR.L,2020-09-09 10:43:00,4670.384765625,340.0,4669.384765625,4670.384765625,4669.384765625
ULVR.L,2020-09-09 10:42:00,4671.0,612.0,4670.0,4671.0,4669.0
ULVR.L,2020-09-09 10:41:00,4671.0,1268.0,4671.0,4669.0,4668.0
ULVR.L,2020-09-09 10:40:00,4672.0,769.0,4671.0,4671.0,4670.0
ULVR.L,2020-09-09 10:39:00,4673.0,541.0,4673.0,4673.0,4671.365234375
ULVR.L,2020-09-09 10:38:00,4673.0,378.0,4673.0,4672.0,4672.0
ULVR.L,2020-09-09 10:37:00,4673.0,5402.0,4671.0,4672.0,4671.0
ULVR.L,2020-09-09 10:36:00,4672.0,335.0,4672.0,4672.0,4671.0
ULVR.L,2020-09-09 10:35:00,4672.0,451.0,4670.54736328125,4670.0,4670.0
ULVR.L,2020-09-09 10:34:00,4670.0,3656.0,4669.0,4668.0,4667.0
ULVR.L,2020-09-09 10:33:00,4668.0,943.0,4668.0,4667.35986328125,4666.0
ULVR.L,2020-09-09 10:32:00,4672.0,1808.0,4668.0,4668.35986328125,4667.0
ULVR.L,2020-09-09 10:31:00,4670.0,1625.0,4667.205078125,4669.0,4667.205078125
ULVR.L,2020-09-09 10:30:00,4669.0,980.0,4668.0,4666.0,4666.0
ULVR.L,2020-09-09 10:29:00,4670.634765625,1619.0,4667.0,4669.0,4666.0
ULVR.L,2020-09-09 10:28:00,4672.0,348.0,4670.0,4672.0,4670.0
ULVR.L,2020-09-09 10:27:00,4672.0,809.0,4670.0,4667.0,4666.35986328125
ULVR.L,2020-09-09 10:26:00,4668.45263671875,461.0,4666.0,4666.35986328125,4666.0
ULVR.L,2020-09-09 10:25:00,4668.0,486.0,4668.0,4666.0,4665.0
ULVR.L,2020-09-09 10:24:00,4666.0,2102.0,4666.0,4664.0,4663.0
ULVR.L,2020-09-09 10:23:00,4665.0,256.0,4665.0,4664.0,4664.0
ULVR.L,2020-09-09 10:22:00,4664.0,1389.0,4663.0,4663.0,4663.0
ULVR.L,2020-09-09 10:21:00,4666.0,2502.0,4664.0,4665.0,4663.0
ULVR.L,2020-09-09 10:20:00,4666.0,3455.0,4664.0,4666.0,4663.0
ULVR.L,2020-09-09 10:19:00,4667.0,4063.0,4665.0,4664.0,4662.41552734375
ULVR.L,2020-09-09 10:18:00,4665.0,4256.0,4664.0,4664.0,4662.0
ULVR.L,2020-09-09 10:17:00,4667.0,5047.0,4665.0,4667.0,4663.0
ULVR.L,2020-09-09 10:16:00,4668.0,1390.0,4666.0,4666.0,4666.0
ULVR.L,2020-09-09 10:15:00,4670.0,280.0,4666.0,4666.0,4666.0
ULVR.L,2020-09-09 10:14:00,4666.0,378.0,4666.0,4664.0,4664.0
ULVR.L,2020-09-09 10:13:00,4664.0,1344.0,4664.0,4663.0,4661.41552734375
ULVR.L,2020-09-09 10:12:00,4661.0,1645.0,4660.0,4657.0,4657.0
ULVR.L,2020-09-09 10:11:00,4656.0,532.0,4656.0,4656.0,4656.0
ULVR.L,2020-09-09 10:10:00,4658.0,242.0,4658.0,4658.0,4658.0
ULVR.L,2020-09-09 10:09:00,4657.0,265.0,4657.0,4655.0,4655.0
ULVR.L,2020-09-09 10:08:00,4658.45263671875,686.0,4656.0,4658.0,4656.0
ULVR.L,2020-09-09 10:07:00,4659.0,616.0,4659.0,4657.0,4657.0
ULVR.L,2020-09-09 10:06:00,4656.0,1135.0,4655.0,4655.0,4655.0
ULVR.L,2020-09-09 10:05:00,4653.0,1204.0,4653.0,4651.41552734375,4651.41552734375
ULVR.L,2020-09-09 10:04:00,4656.0,437.0,4653.0,4654.41552734375,4653.0
ULVR.L,2020-09-09 10:03:00,4656.0,992.0,4653.0,4656.0,4653.0
ULVR.L,2020-09-09 10:02:00,4658.41552734375,327.0,4658.41552734375,4658.0,4658.0
ULVR.L,2020-09-09 10:01:00,4661.0,449.0,4659.0,4660.0,4659.0
ULVR.L,2020-09-09 10:00:00,4663.45263671875,1675.0,4661.0,4657.0,4657.0
ULVR.L,2020-09-09 09:59:00,4661.0,1950.0,4661.0,4661.0,4660.0
ULVR.L,2020-09-09 09:58:00,4665.0,274.0,4662.20751953125,4665.0,4662.0
ULVR.L,2020-09-09 09:57:00,4664.54736328125,217.0,4664.54736328125,4664.54736328125,4664.54736328125
ULVR.L,2020-09-09 09:56:00,4670.0,2055.0,4668.0,4666.0,4666.0
ULVR.L,2020-09-09 09:55:00,4666.0,608.0,4666.0,4661.0,4661.0
ULVR.L,2020-09-09 09:54:00,4659.0,405.0,4659.0,4656.0,4656.0
ULVR.L,2020-09-09 09:53:00,4656.67333984375,557.0,4656.67333984375,4656.0,4656.0
ULVR.L,2020-09-09 09:52:00,4656.0,4811.0,4652.0,4655.0,4652.0
ULVR.L,2020-09-09 09:51:00,4655.0,9185.0,4653.67333984375,4653.0,4653.0
ULVR.L,2020-09-09 09:50:00,4656.0,30286.0,4655.0,4656.0,4654.0
ULVR.L,2020-09-09 09:49:00,4656.0,8500.0,4655.0,4655.0,4654.67333984375
ULVR.L,2020-09-09 09:48:00,4655.0,6590.0,4655.0,4655.0,4654.0
ULVR.L,2020-09-09 09:47:00,4659.0,6472.0,4655.0,4658.0,4654.0
ULVR.L,2020-09-09 09:46:00,4657.0,2179.0,4655.0,4656.0,4655.0
ULVR.L,2020-09-09 09:45:00,4660.0,7407.0,4658.0,4654.0,4654.0
ULVR.L,2020-09-09 09:44:00,4661.0,16417.0,4656.0,4660.0,4655.0
ULVR.L,2020-09-09 09:43:00,4674.78857421875,35147.0,4660.0,4674.78857421875,4655.0
ULVR.L,2020-09-09 09:42:00,4676.18017578125,3470.0,4674.0,4674.0,4673.0
ULVR.L,2020-09-09 09:41:00,4680.64013671875,4640.0,4676.0,4674.0,4674.0
ULVR.L,2020-09-09 09:40:00,4675.18017578125,3763.0,4673.7099609375,4675.0,4673.0
ULVR.L,2020-09-09 09:39:00,4678.0,1480.0,4674.0,4678.0,4674.0
ULVR.L,2020-09-09 09:38:00,4679.0,2077.0,4679.0,4678.0,4677.0
ULVR.L,2020-09-09 09:37:00,4681.0,2258.0,4679.0,4679.0,4679.0
ULVR.L,2020-09-09 09:36:00,4680.0,700.0,4680.0,4679.0,4679.0
ULVR.L,2020-09-09 09:35:00,4681.0,3426.0,4679.0,4681.0,4676.20556640625
ULVR.L,2020-09-09 09:34:00,4680.0,1921.0,4678.01611328125,4680.0,4678.01611328125
ULVR.L,2020-09-09 09:33:00,4681.0,8492.0,4680.0,4681.0,4678.421875
ULVR.L,2020-09-09 09:32:00,4681.0,4454.0,4680.0,4679.2060546875,4679.2060546875
ULVR.L,2020-09-09 09:31:00,4681.0,16365.0,4680.0,4680.0,4679.0
ULVR.L,2020-09-09 09:30:00,4683.0,24582.0,4680.0,4683.0,4678.0
ULVR.L,2020-09-09 09:29:00,4684.78857421875,678.0,4683.2060546875,4682.35986328125,4682.35986328125
ULVR.L,2020-09-09 09:28:00,4682.0,2279.0,4682.0,4679.0,4679.0
ULVR.L,2020-09-09 09:27:00,4680.0,1544.0,4679.35986328125,4678.0,4678.0
ULVR.L,2020-09-09 09:26:00,4682.0,946.0,4679.0,4682.0,4678.0
ULVR.L,2020-09-09 09:25:00,4685.0,1089.0,4682.0,4685.0,4682.0
ULVR.L,2020-09-09 09:24:00,4687.0,7324.0,4684.0,4686.0,4682.35986328125
ULVR.L,2020-09-09 09:23:00,4689.0,3471.0,4684.0,4688.20654296875,4684.0
ULVR.L,2020-09-09 09:22:00,4691.0,2922.0,4688.0,4690.0,4687.0
ULVR.L,2020-09-09 09:21:00,4689.79345703125,2116.0,4689.0,4686.0,4686.0
ULVR.L,2020-09-09 09:20:00,4686.0,4854.0,4685.0,4683.0,4683.0
ULVR.L,2020-09-09 09:19:00,4687.0,13024.0,4682.0,4683.0,4681.0
ULVR.L,2020-09-09 09:18:00,4686.0,3576.0,4684.0,4686.0,4683.0
ULVR.L,2020-09-09 09:17:00,4687.0,3291.0,4687.0,4685.0,4685.0
ULVR.L,2020-09-09 09:16:00,4686.0,4596.0,4686.0,4684.0,4684.0
ULVR.L,2020-09-09 09:15:00,4689.0,5586.0,4686.0,4685.0,4683.2060546875
ULVR.L,2020-09-09 09:14:00,4684.0,1955.0,4684.0,4682.0,4682.0
ULVR.L,2020-09-09 09:13:00,4685.0,2903.0,4682.0,4684.0,4682.0
ULVR.L,2020-09-09 09:12:00,4683.0,2933.0,4682.0,4681.0,4679.35986328125
ULVR.L,2020-09-09 09:11:00,4682.0,3652.0,4680.0,4682.0,4678.0
ULVR.L,2020-09-09 09:10:00,4686.0,7933.0,4682.0,4684.0,4681.0
ULVR.L,2020-09-09 09:09:00,4684.0,2628.0,4683.0,4680.0,4679.5400390625
ULVR.L,2020-09-09 09:08:00,4682.0,2573.0,4680.0,4676.0,4674.20556640625
ULVR.L,2020-09-09 09:07:00,4682.0,1057.0,4678.0,4682.0,4678.0
ULVR.L,2020-09-09 09:06:00,4685.0,1229.0,4683.0,4682.0,4681.0
ULVR.L,2020-09-09 09:05:00,4685.0,3494.0,4683.0,4682.6201171875,4682.6201171875
ULVR.L,2020-09-09 09:04:00,4682.0,1809.0,4681.0,4680.0,4679.0
ULVR.L,2020-09-09 09:03:00,4681.0,1133.0,4678.0,4680.0,4678.0
ULVR.L,2020-09-09 09:02:00,4681.0,2276.0,4680.0,4680.0,4679.0
ULVR.L,2020-09-09 09:01:00,4676.0,1742.0,4674.72998046875,4672.0,4672.0
ULVR.L,2020-09-09 09:00:00,4671.0,1138.0,4671.0,4665.0,4665.0
ULVR.L,2020-09-09 08:59:00,4666.0,2327.0,4663.0,4666.0,4662.0
ULVR.L,2020-09-09 08:58:00,4669.0,2302.0,4665.0,4668.0,4665.0
ULVR.L,2020-09-09 08:57:00,4671.0,1743.0,4666.0,4670.0,4666.0
ULVR.L,2020-09-09 08:56:00,4671.35986328125,2252.0,4670.0,4670.0,4668.0
ULVR.L,2020-09-09 08:55:00,4673.0,428.0,4670.0,4671.0,4670.0
ULVR.L,2020-09-09 08:54:00,4675.0,2447.0,4668.5400390625,4675.0,4668.5400390625
ULVR.L,2020-09-09 08:53:00,4674.0,2524.0,4673.10546875,4672.0,4671.0
ULVR.L,2020-09-09 08:52:00,4675.0,4483.0,4673.0,4675.0,4670.0
ULVR.L,2020-09-09 08:51:00,4677.0,960.0,4675.0,4677.0,4675.0
ULVR.L,2020-09-09 08:50:00,4679.0,4361.0,4677.0,4678.0,4677.0
ULVR.L,2020-09-09 08:49:00,4680.2060546875,594.0,4678.0,4680.0,4678.0
ULVR.L,2020-09-09 08:48:00,4684.0,4113.0,4680.0,4682.0,4680.0
ULVR.L,2020-09-09 08:47:00,4682.0,2002.0,4680.0,4679.0,4678.0
ULVR.L,2020-09-09 08:46:00,4681.0,1259.0,4680.0,4677.0,4677.0
ULVR.L,2020-09-09 08:45:00,4686.0,3497.0,4677.5400390625,4684.0,4677.0
ULVR.L,2020-09-09 08:44:00,4683.0,2555.0,4683.0,4683.0,4680.0
ULVR.L,2020-09-09 08:43:00,4689.0,8248.0,4684.0,4688.0,4683.0
ULVR.L,2020-09-09 08:42:00,4696.0,2867.0,4690.0,4693.0,4690.0
ULVR.L,2020-09-09 08:41:00,4692.0,3989.0,4692.0,4691.0,4689.0
ULVR.L,2020-09-09 08:40:00,4691.0,2410.0,4691.0,4683.54736328125,4683.54736328125
ULVR.L,2020-09-09 08:39:00,4690.0,9377.0,4684.0,4690.0,4684.0
ULVR.L,2020-09-09 08:38:00,4690.0,2966.0,4690.0,4685.35986328125,4685.0
ULVR.L,2020-09-09 08:37:00,4690.0,2209.0,4688.0,4687.45263671875,4685.0
ULVR.L,2020-09-09 08:36:00,4694.0,2419.0,4687.0,4693.27001953125,4687.0
ULVR.L,2020-09-09 08:35:00,4696.6171875,4366.0,4694.0,4696.0,4690.0
ULVR.L,2020-09-09 08:34:00,4699.35986328125,1377.0,4697.0,4697.0,4694.0
ULVR.L,2020-09-09 08:33:00,4701.0,6568.0,4700.0,4697.0,4695.634765625
ULVR.L,2020-09-09 08:32:00,4694.0,579.0,4692.20654296875,4692.0,4690.0
ULVR.L,2020-09-09 08:31:00,4691.0,7014.0,4690.0,4689.0,4687.0
ULVR.L,2020-09-09 08:30:00,4685.0,1378.0,4685.0,4674.77783203125,4674.77783203125
ULVR.L,2020-09-09 08:29:00,4676.0,6421.0,4675.0,4673.5400390625,4673.0
ULVR.L,2020-09-09 08:28:00,4677.0,6807.0,4674.0,4674.0,4672.0
ULVR.L,2020-09-09 08:27:00,4681.0,3115.0,4673.0,4678.5400390625,4673.0
ULVR.L,2020-09-09 08:26:00,4688.0,2139.0,4678.0,4688.0,4677.0
ULVR.L,2020-09-09 08:25:00,4688.0,3750.0,4687.0,4684.0,4684.0
ULVR.L,2020-09-09 08:24:00,4692.634765625,6448.0,4687.0,4690.0,4685.0
ULVR.L,2020-09-09 08:23:00,4689.0,4314.0,4688.0,4684.0,4684.0
ULVR.L,2020-09-09 08:22:00,4687.0,10854.0,4683.634765625,4686.0,4680.0
ULVR.L,2020-09-09 08:21:00,4685.0,9674.0,4685.0,4674.0,4672.35986328125
ULVR.L,2020-09-09 08:20:00,4677.0,3512.0,4672.0,4675.0,4672.0
ULVR.L,2020-09-09 08:19:00,4675.0,6044.0,4675.0,4672.0,4670.0
ULVR.L,2020-09-09 08:18:00,4672.0,8078.0,4672.0,4666.0,4666.0
ULVR.L,2020-09-09 08:17:00,4665.0,10608.0,4665.0,4662.0,4661.0
ULVR.L,2020-09-09 08:16:00,4667.0,11492.0,4663.0,4667.0,4662.35986328125
ULVR.L,2020-09-09 08:15:00,4672.0,6595.0,4666.0,4664.0,4664.0
ULVR.L,2020-09-09 08:14:00,4664.0,7572.0,4664.0,4660.0,4659.3740234375
ULVR.L,2020-09-09 08:13:00,4660.0,8771.0,4659.0,4655.0,4653.20458984375
ULVR.L,2020-09-09 08:12:00,4656.0,4067.0,4655.0,4651.20458984375,4650.0
ULVR.L,2020-09-09 08:11:00,4653.0,4685.0,4646.5400390625,4652.0,4646.5400390625
ULVR.L,2020-09-09 08:10:00,4652.0,7180.0,4649.634765625,4649.0,4647.0
ULVR.L,2020-09-09 08:09:00,4649.0,3838.0,4649.0,4641.5400390625,4641.5400390625
ULVR.L,2020-09-09 08:08:00,4645.0,3258.0,4645.0,4642.0,4640.0
ULVR.L,2020-09-09 08:07:00,4642.0,9527.0,4642.0,4625.0,4624.0
ULVR.L,2020-09-09 08:06:00,4631.0,16298.0,4623.0,4628.0,4617.0
ULVR.L,2020-09-09 08:05:00,4640.0,6774.0,4629.634765625,4637.0,4627.0
ULVR.L,2020-09-09 08:04:00,4638.0,4702.0,4635.0,4633.0,4630.0
ULVR.L,2020-09-09 08:03:00,4642.0,3312.0,4633.0,4642.0,4630.0
ULVR.L,2020-09-09 08:02:00,4641.0,5465.0,4641.0,4630.0,4629.9990234375
ULVR.L,2020-09-09 08:01:00,4632.0,8849.0,4632.0,4626.0,4625.0
ULVR.L,2020-09-09 08:00:00,4623.0,0.0,4622.0,4600.0,4600.0
ULVR.L,2020-09-08 16:29:00,4573.0,17163.0,4569.0,4572.0,4568.0
ULVR.L,2020-09-08 16:28:00,4576.0,8653.0,4573.0,4576.0,4572.0
