symbol,date,high,volume,close,open,low,dividends
FOX,2020-09-08 14:31:00,28.06999969482422,4251.0,28.059999465942383,28.06999969482422,28.059999465942383,0.0
FOX,2020-09-08 14:30:00,28.09000015258789,1833.0,28.079999923706055,28.075000762939453,28.075000762939453,0.0
FOX,2020-09-08 14:29:00,28.075000762939453,1043.0,28.06999969482422,28.06999969482422,28.06999969482422,0.0
FOX,2020-09-08 14:28:00,28.079999923706055,2479.0,28.06999969482422,28.079999923706055,28.06999969482422,0.0
FOX,2020-09-08 14:27:00,28.100000381469727,2680.0,28.09000015258789,28.09000015258789,28.09000015258789,0.0
FOX,2020-09-08 14:26:00,28.100000381469727,648.0,28.09000015258789,28.100000381469727,28.09000015258789,0.0
FOX,2020-09-08 14:25:00,28.110000610351562,708.0,28.110000610351562,28.110000610351562,28.110000610351562,0.0
FOX,2020-09-08 14:24:00,28.110000610351562,717.0,28.110000610351562,28.110000610351562,28.110000610351562,0.0
FOX,2020-09-08 14:23:00,28.1200008392334,2342.0,28.114999771118164,28.09000015258789,28.09000015258789,0.0
FOX,2020-09-08 14:22:00,28.125,1367.0,28.09000015258789,28.125,28.09000015258789,0.0
FOX,2020-09-08 14:21:00,28.1299991607666,277.0,28.1299991607666,28.1299991607666,28.1299991607666,0.0
FOX,2020-09-08 14:20:00,28.139999389648438,1975.0,28.1299991607666,28.1299991607666,28.125,0.0
FOX,2020-09-08 14:19:00,28.1200008392334,2461.0,28.1200008392334,28.100000381469727,28.100000381469727,0.0
FOX,2020-09-08 14:17:00,28.104999542236328,1640.0,28.100000381469727,28.104999542236328,28.09000015258789,0.0
FOX,2020-09-08 14:16:00,28.1200008392334,1726.0,28.110000610351562,28.1200008392334,28.110000610351562,0.0
FOX,2020-09-08 14:15:00,28.1299991607666,2859.0,28.1200008392334,28.1299991607666,28.110000610351562,0.0
FOX,2020-09-08 14:14:00,28.1299991607666,961.0,28.1299991607666,28.1299991607666,28.1299991607666,0.0
FOX,2020-09-08 14:13:00,28.149999618530273,1847.0,28.135000228881836,28.149999618530273,28.1299991607666,0.0
FOX,2020-09-08 14:12:00,28.149999618530273,3203.0,28.149999618530273,28.149999618530273,28.139999389648438,0.0
FOX,2020-09-08 14:11:00,28.15999984741211,931.0,28.155000686645508,28.15999984741211,28.155000686645508,0.0
FOX,2020-09-08 14:10:00,28.15999984741211,1841.0,28.15999984741211,28.15999984741211,28.149999618530273,0.0
FOX,2020-09-08 14:09:00,28.15999984741211,4393.0,28.149999618530273,28.156200408935547,28.149999618530273,0.0
FOX,2020-09-08 14:08:00,28.15999984741211,1223.0,28.149999618530273,28.15999984741211,28.149999618530273,0.0
FOX,2020-09-08 14:06:00,28.18000030517578,4277.0,28.15999984741211,28.18000030517578,28.155000686645508,0.0
FOX,2020-09-08 14:05:00,28.190000534057617,8809.0,28.18000030517578,28.18000030517578,28.170000076293945,0.0
FOX,2020-09-08 14:04:00,28.18000030517578,492.0,28.18000030517578,28.15999984741211,28.15999984741211,0.0
FOX,2020-09-08 14:03:00,28.170000076293945,1344.0,28.15999984741211,28.170000076293945,28.15999984741211,0.0
FOX,2020-09-08 14:02:00,28.19499969482422,6125.0,28.15999984741211,28.18000030517578,28.15999984741211,0.0
FOX,2020-09-08 14:01:00,28.190000534057617,2386.0,28.190000534057617,28.18000030517578,28.18000030517578,0.0
FOX,2020-09-08 14:00:00,28.190000534057617,507.0,28.190000534057617,28.190000534057617,28.190000534057617,0.0
FOX,2020-09-08 13:59:00,28.190000534057617,584.0,28.190000534057617,28.190000534057617,28.190000534057617,0.0
FOX,2020-09-08 13:58:00,28.190000534057617,2482.0,28.190000534057617,28.170000076293945,28.170000076293945,0.0
FOX,2020-09-08 13:57:00,28.219999313354492,4949.0,28.18000030517578,28.219999313354492,28.18000030517578,0.0
FOX,2020-09-08 13:56:00,28.209999084472656,807.0,28.209999084472656,28.19499969482422,28.19499969482422,0.0
FOX,2020-09-08 13:55:00,28.190000534057617,1142.0,28.190000534057617,28.190000534057617,28.18000030517578,0.0
FOX,2020-09-08 13:54:00,28.184999465942383,3322.0,28.18000030517578,28.184999465942383,28.170000076293945,0.0
FOX,2020-09-08 13:53:00,28.190000534057617,7778.0,28.18000030517578,28.18000030517578,28.174999237060547,0.0
FOX,2020-09-08 13:52:00,28.190000534057617,3209.0,28.184999465942383,28.190000534057617,28.18000030517578,0.0
FOX,2020-09-08 13:51:00,28.190000534057617,4306.0,28.18000030517578,28.18000030517578,28.170000076293945,0.0
FOX,2020-09-08 13:50:00,28.21500015258789,7609.0,28.18000030517578,28.209999084472656,28.18000030517578,0.0
FOX,2020-09-08 13:49:00,28.219999313354492,580.0,28.219999313354492,28.209999084472656,28.209999084472656,0.0
FOX,2020-09-08 13:48:00,28.204999923706055,2583.0,28.204999923706055,28.190000534057617,28.190000534057617,0.0
FOX,2020-09-08 13:47:00,28.200000762939453,1533.0,28.180099487304688,28.200000762939453,28.18000030517578,0.0
FOX,2020-09-08 13:46:00,28.209999084472656,1045.0,28.200000762939453,28.209999084472656,28.200000762939453,0.0
FOX,2020-09-08 13:45:00,28.209999084472656,1104.0,28.209999084472656,28.209999084472656,28.209999084472656,0.0
FOX,2020-09-08 13:44:00,28.21500015258789,3254.0,28.209999084472656,28.209999084472656,28.200000762939453,0.0
FOX,2020-09-08 13:43:00,28.239999771118164,2291.0,28.229999542236328,28.219999313354492,28.219999313354492,0.0
FOX,2020-09-08 13:42:00,28.219999313354492,740.0,28.209999084472656,28.219999313354492,28.209999084472656,0.0
FOX,2020-09-08 13:41:00,28.219999313354492,3144.0,28.209999084472656,28.209999084472656,28.200000762939453,0.0
FOX,2020-09-08 13:40:00,28.219999313354492,657.0,28.209999084472656,28.219999313354492,28.209999084472656,0.0
FOX,2020-09-08 13:39:00,28.235000610351562,1847.0,28.229999542236328,28.229999542236328,28.229999542236328,0.0
FOX,2020-09-08 13:38:00,28.229900360107422,1552.0,28.219999313354492,28.229900360107422,28.209999084472656,0.0
FOX,2020-09-08 13:37:00,28.229999542236328,316.0,28.229999542236328,28.229999542236328,28.229999542236328,0.0
FOX,2020-09-08 13:36:00,28.2549991607666,1734.0,28.239999771118164,28.25,28.239999771118164,0.0
FOX,2020-09-08 13:35:00,28.239999771118164,2092.0,28.239999771118164,28.226999282836914,28.219999313354492,0.0
FOX,2020-09-08 13:34:00,28.229999542236328,1143.0,28.225000381469727,28.229999542236328,28.225000381469727,0.0
FOX,2020-09-08 13:33:00,28.229999542236328,2595.0,28.229999542236328,28.229999542236328,28.209999084472656,0.0
FOX,2020-09-08 13:32:00,28.229999542236328,1033.0,28.229999542236328,28.225000381469727,28.219999313354492,0.0
FOX,2020-09-08 13:31:00,28.25,1840.0,28.229999542236328,28.25,28.229999542236328,0.0
FOX,2020-09-08 13:30:00,28.25,8286.0,28.239999771118164,28.25,28.219999313354492,0.0
FOX,2020-09-08 13:29:00,28.270000457763672,3662.0,28.260000228881836,28.260000228881836,28.25,0.0
FOX,2020-09-08 13:28:00,28.270000457763672,1110.0,28.260000228881836,28.270000457763672,28.260000228881836,0.0
FOX,2020-09-08 13:27:00,28.299999237060547,2277.0,28.264999389648438,28.299999237060547,28.264999389648438,0.0
FOX,2020-09-08 13:26:00,28.299999237060547,660.0,28.299999237060547,28.290000915527344,28.290000915527344,0.0
FOX,2020-09-08 13:25:00,28.25,506.0,28.25,28.2450008392334,28.2450008392334,0.0
FOX,2020-09-08 13:24:00,28.264999389648438,2103.0,28.25,28.264999389648438,28.25,0.0
FOX,2020-09-08 13:23:00,28.280000686645508,2067.0,28.264999389648438,28.280000686645508,28.260000228881836,0.0
FOX,2020-09-08 13:22:00,28.280000686645508,1342.0,28.280000686645508,28.260000228881836,28.260000228881836,0.0
FOX,2020-09-08 13:21:00,28.260000228881836,570.0,28.2549991607666,28.260000228881836,28.2549991607666,0.0
FOX,2020-09-08 13:20:00,28.270000457763672,1192.0,28.260000228881836,28.270000457763672,28.260000228881836,0.0
FOX,2020-09-08 13:19:00,28.264999389648438,1018.0,28.260000228881836,28.264999389648438,28.260000228881836,0.0
FOX,2020-09-08 13:18:00,28.2716007232666,2700.0,28.270000457763672,28.2716007232666,28.260000228881836,0.0
FOX,2020-09-08 13:17:00,28.260000228881836,561.0,28.260000228881836,28.229999542236328,28.229999542236328,0.0
FOX,2020-09-08 13:16:00,28.219999313354492,1074.0,28.209999084472656,28.219999313354492,28.209999084472656,0.0
FOX,2020-09-08 13:15:00,28.229999542236328,1536.0,28.229999542236328,28.229999542236328,28.229999542236328,0.0
FOX,2020-09-08 13:14:00,28.239999771118164,1196.0,28.229999542236328,28.229999542236328,28.22010040283203,0.0
FOX,2020-09-08 13:13:00,28.219999313354492,531.0,28.209999084472656,28.219999313354492,28.209999084472656,0.0
FOX,2020-09-08 13:12:00,28.219999313354492,3775.0,28.219999313354492,28.189899444580078,28.189899444580078,0.0
FOX,2020-09-08 13:11:00,28.209999084472656,1745.0,28.200000762939453,28.209999084472656,28.200000762939453,0.0
FOX,2020-09-08 13:10:00,28.209999084472656,2059.0,28.209999084472656,28.18000030517578,28.170000076293945,0.0
FOX,2020-09-08 13:09:00,28.225000381469727,2509.0,28.18000030517578,28.225000381469727,28.18000030517578,0.0
FOX,2020-09-08 13:08:00,28.219999313354492,304.0,28.219999313354492,28.209999084472656,28.209999084472656,0.0
FOX,2020-09-08 13:07:00,28.200000762939453,1563.0,28.200000762939453,28.190000534057617,28.190000534057617,0.0
FOX,2020-09-08 13:06:00,28.20870018005371,1145.0,28.20870018005371,28.190000534057617,28.190000534057617,0.0
FOX,2020-09-08 13:05:00,28.209999084472656,3792.0,28.178600311279297,28.209999084472656,28.170000076293945,0.0
FOX,2020-09-08 13:04:00,28.229999542236328,1416.0,28.219999313354492,28.229999542236328,28.219999313354492,0.0
FOX,2020-09-08 13:02:00,28.219999313354492,745.0,28.219999313354492,28.219999313354492,28.219999313354492,0.0
FOX,2020-09-08 13:01:00,28.229999542236328,2846.0,28.219999313354492,28.229999542236328,28.219999313354492,0.0
FOX,2020-09-08 13:00:00,28.264999389648438,1737.0,28.260000228881836,28.25,28.25,0.0
FOX,2020-09-08 12:59:00,28.270000457763672,1566.0,28.239999771118164,28.270000457763672,28.239999771118164,0.0
FOX,2020-09-08 12:58:00,28.270000457763672,665.0,28.270000457763672,28.25,28.25,0.0
FOX,2020-09-08 12:56:00,28.28499984741211,1129.0,28.260000228881836,28.28499984741211,28.260000228881836,0.0
FOX,2020-09-08 12:55:00,28.30500030517578,915.0,28.299999237060547,28.30500030517578,28.299999237060547,0.0
FOX,2020-09-08 12:54:00,28.309999465942383,1475.0,28.309999465942383,28.309999465942383,28.309999465942383,0.0
FOX,2020-09-08 12:52:00,28.31999969482422,748.0,28.31999969482422,28.31999969482422,28.314300537109375,0.0
FOX,2020-09-08 12:51:00,28.315000534057617,600.0,28.309999465942383,28.309999465942383,28.309999465942383,0.0
FOX,2020-09-08 12:50:00,28.31999969482422,1322.0,28.309999465942383,28.31999969482422,28.309999465942383,0.0
FOX,2020-09-08 12:49:00,28.34000015258789,3409.0,28.329999923706055,28.31999969482422,28.31999969482422,0.0
FOX,2020-09-08 12:48:00,28.309999465942383,2179.0,28.309999465942383,28.309999465942383,28.309999465942383,0.0
FOX,2020-09-08 12:47:00,28.316699981689453,744.0,28.316699981689453,28.309999465942383,28.309999465942383,0.0
FOX,2020-09-08 12:46:00,28.309999465942383,570.0,28.309999465942383,28.309999465942383,28.309999465942383,0.0
FOX,2020-09-08 12:45:00,28.309999465942383,858.0,28.309999465942383,28.299999237060547,28.299999237060547,0.0
FOX,2020-09-08 12:44:00,28.280000686645508,2324.0,28.274999618530273,28.280000686645508,28.25,0.0
FOX,2020-09-08 12:43:00,28.280000686645508,879.0,28.280000686645508,28.270000457763672,28.270000457763672,0.0
FOX,2020-09-08 12:42:00,28.270000457763672,1505.0,28.270000457763672,28.2549991607666,28.239999771118164,0.0
FOX,2020-09-08 12:41:00,28.260000228881836,2010.0,28.25,28.2549991607666,28.2450008392334,0.0
FOX,2020-09-08 12:40:00,28.270000457763672,1172.0,28.260000228881836,28.25,28.25,0.0
FOX,2020-09-08 12:39:00,28.280000686645508,2704.0,28.260000228881836,28.280000686645508,28.260000228881836,0.0
FOX,2020-09-08 12:38:00,28.280000686645508,585.0,28.280000686645508,28.280000686645508,28.280000686645508,0.0
FOX,2020-09-08 12:37:00,28.260000228881836,416.0,28.260000228881836,28.260000228881836,28.260000228881836,0.0
FOX,2020-09-08 12:36:00,28.280000686645508,1716.0,28.260000228881836,28.280000686645508,28.25,0.0
FOX,2020-09-08 12:35:00,28.299999237060547,2004.0,28.290000915527344,28.274999618530273,28.270000457763672,0.0
FOX,2020-09-08 12:34:00,28.280000686645508,1825.0,28.270000457763672,28.270000457763672,28.270000457763672,0.0
FOX,2020-09-08 12:33:00,28.260000228881836,1260.0,28.260000228881836,28.260000228881836,28.25,0.0
FOX,2020-09-08 12:32:00,28.25,2784.0,28.239999771118164,28.25,28.229999542236328,0.0
FOX,2020-09-08 12:31:00,28.239999771118164,1412.0,28.239999771118164,28.219999313354492,28.219999313354492,0.0
FOX,2020-09-08 12:30:00,28.239999771118164,2406.0,28.209999084472656,28.229999542236328,28.200000762939453,0.0
FOX,2020-09-08 12:29:00,28.229999542236328,770.0,28.229999542236328,28.229999542236328,28.229999542236328,0.0
FOX,2020-09-08 12:28:00,28.270000457763672,4534.0,28.229999542236328,28.25,28.219999313354492,0.0
FOX,2020-09-08 12:27:00,28.25,1949.0,28.239999771118164,28.25,28.229999542236328,0.0
FOX,2020-09-08 12:26:00,28.260000228881836,468.0,28.25,28.260000228881836,28.25,0.0
FOX,2020-09-08 12:25:00,28.260000228881836,2232.0,28.260000228881836,28.2549991607666,28.25,0.0
FOX,2020-09-08 12:24:00,28.270000457763672,561.0,28.270000457763672,28.270000457763672,28.270000457763672,0.0
FOX,2020-09-08 12:23:00,28.280000686645508,3239.0,28.270000457763672,28.260000228881836,28.260000228881836,0.0
FOX,2020-09-08 12:22:00,28.239999771118164,1344.0,28.239999771118164,28.229999542236328,28.229999542236328,0.0
FOX,2020-09-08 12:21:00,28.219999313354492,1700.0,28.209999084472656,28.219999313354492,28.200000762939453,0.0
FOX,2020-09-08 12:20:00,28.229999542236328,1975.0,28.219999313354492,28.229999542236328,28.219999313354492,0.0
FOX,2020-09-08 12:19:00,28.219999313354492,2879.0,28.219999313354492,28.209999084472656,28.209999084472656,0.0
FOX,2020-09-08 12:18:00,28.209999084472656,1196.0,28.209999084472656,28.209999084472656,28.200000762939453,0.0
FOX,2020-09-08 12:17:00,28.229999542236328,5497.0,28.200000762939453,28.229999542236328,28.18000030517578,0.0
FOX,2020-09-08 12:16:00,28.219999313354492,308.0,28.219999313354492,28.219999313354492,28.219999313354492,0.0
FOX,2020-09-08 12:15:00,28.219999313354492,2012.0,28.219999313354492,28.190000534057617,28.190000534057617,0.0
FOX,2020-09-08 12:14:00,28.18000030517578,2203.0,28.170000076293945,28.18000030517578,28.170000076293945,0.0
FOX,2020-09-08 12:13:00,28.190000534057617,2254.0,28.190000534057617,28.15999984741211,28.15999984741211,0.0
FOX,2020-09-08 12:12:00,28.149999618530273,968.0,28.149999618530273,28.149999618530273,28.145000457763672,0.0
FOX,2020-09-08 12:11:00,28.15999984741211,1961.0,28.145000457763672,28.15999984741211,28.139999389648438,0.0
FOX,2020-09-08 12:10:00,28.15999984741211,1647.0,28.155000686645508,28.139999389648438,28.139999389648438,0.0
FOX,2020-09-08 12:09:00,28.1200008392334,1232.0,28.1200008392334,28.114999771118164,28.110000610351562,0.0
FOX,2020-09-08 12:08:00,28.1200008392334,1917.0,28.1200008392334,28.1200008392334,28.110000610351562,0.0
FOX,2020-09-08 12:07:00,28.1299991607666,7317.0,28.1200008392334,28.06999969482422,28.06999969482422,0.0
FOX,2020-09-08 12:06:00,28.09000015258789,1162.0,28.079999923706055,28.09000015258789,28.079999923706055,0.0
FOX,2020-09-08 12:05:00,28.06999969482422,817.0,28.059999465942383,28.06999969482422,28.059999465942383,0.0
FOX,2020-09-08 12:04:00,28.09000015258789,1476.0,28.06999969482422,28.09000015258789,28.06999969482422,0.0
FOX,2020-09-08 12:03:00,28.100000381469727,2242.0,28.09000015258789,28.100000381469727,28.09000015258789,0.0
FOX,2020-09-08 12:02:00,28.09000015258789,1848.0,28.09000015258789,28.059999465942383,28.049999237060547,0.0
FOX,2020-09-08 12:01:00,28.059999465942383,2134.0,28.059999465942383,28.05500030517578,28.045000076293945,0.0
FOX,2020-09-08 12:00:00,28.06999969482422,1885.0,28.059999465942383,28.024999618530273,28.020000457763672,0.0
FOX,2020-09-08 11:59:00,28.040000915527344,1442.0,28.030000686645508,28.040000915527344,28.030000686645508,0.0
FOX,2020-09-08 11:58:00,28.030000686645508,709.0,28.030000686645508,28.030000686645508,28.030000686645508,0.0
FOX,2020-09-08 11:57:00,28.049999237060547,1360.0,28.020000457763672,28.049999237060547,28.020000457763672,0.0
FOX,2020-09-08 11:56:00,28.049999237060547,3644.0,28.020000457763672,28.045000076293945,28.020000457763672,0.0
FOX,2020-09-08 11:55:00,28.040000915527344,4282.0,28.040000915527344,27.979999542236328,27.979999542236328,0.0
FOX,2020-09-08 11:54:00,28.049999237060547,2676.0,28.010000228881836,28.020000457763672,28.010000228881836,0.0
FOX,2020-09-08 11:53:00,28.049999237060547,2486.0,28.010000228881836,28.040000915527344,28.010000228881836,0.0
FOX,2020-09-08 11:52:00,28.065000534057617,11354.0,28.030000686645508,28.059999465942383,28.010000228881836,0.0
FOX,2020-09-08 11:51:00,28.110000610351562,2109.0,28.06999969482422,28.110000610351562,28.06999969482422,0.0
FOX,2020-09-08 11:50:00,28.110000610351562,3990.0,28.110000610351562,28.09000015258789,28.06999969482422,0.0
