symbol,date,high,low,close,volume,open
LBTYA,2020-09-08 14:49:00,22.15999984741211,22.149999618530273,22.15999984741211,1646.0,22.149999618530273
LBTYA,2020-09-08 14:48:00,22.15999984741211,22.139999389648438,22.15999984741211,4411.0,22.149999618530273
LBTYA,2020-09-08 14:47:00,22.139999389648438,22.1299991607666,22.139999389648438,2467.0,22.139999389648438
LBTYA,2020-09-08 14:46:00,22.15999984741211,22.145000457763672,22.145000457763672,1547.0,22.149999618530273
LBTYA,2020-09-08 14:45:00,22.18000030517578,22.139999389648438,22.15999984741211,15501.0,22.15999984741211
LBTYA,2020-09-08 14:44:00,22.170000076293945,22.149999618530273,22.15999984741211,15104.0,22.15999984741211
LBTYA,2020-09-08 14:43:00,22.170000076293945,22.149999618530273,22.170000076293945,7998.0,22.149999618530273
LBTYA,2020-09-08 14:42:00,22.149999618530273,22.110000610351562,22.139999389648438,4179.0,22.110000610351562
LBTYA,2020-09-08 14:41:00,22.1200008392334,22.104999542236328,22.114999771118164,1588.0,22.110000610351562
LBTYA,2020-09-08 14:40:00,22.110000610351562,22.104999542236328,22.104999542236328,3378.0,22.110000610351562
LBTYA,2020-09-08 14:38:00,22.110000610351562,22.110000610351562,22.110000610351562,1513.0,22.110000610351562
LBTYA,2020-09-08 14:37:00,22.1299991607666,22.1200008392334,22.1200008392334,9783.0,22.1299991607666
LBTYA,2020-09-08 14:36:00,22.15999984741211,22.1299991607666,22.1299991607666,6293.0,22.15999984741211
LBTYA,2020-09-08 14:35:00,22.170000076293945,22.149999618530273,22.170000076293945,6063.0,22.15999984741211
LBTYA,2020-09-08 14:34:00,22.15999984741211,22.155000686645508,22.15999984741211,5203.0,22.15999984741211
LBTYA,2020-09-08 14:33:00,22.15999984741211,22.139999389648438,22.15999984741211,4390.0,22.145000457763672
LBTYA,2020-09-08 14:32:00,22.149999618530273,22.139999389648438,22.139999389648438,1079.0,22.139999389648438
LBTYA,2020-09-08 14:31:00,22.139999389648438,22.139999389648438,22.139999389648438,3372.0,22.139999389648438
LBTYA,2020-09-08 14:30:00,22.149999618530273,22.139999389648438,22.139999389648438,2463.0,22.139999389648438
LBTYA,2020-09-08 14:29:00,22.145000457763672,22.110000610351562,22.145000457763672,4776.0,22.110000610351562
LBTYA,2020-09-08 14:28:00,22.1200008392334,22.110000610351562,22.110000610351562,310.0,22.1200008392334
LBTYA,2020-09-08 14:27:00,22.114999771118164,22.110000610351562,22.114999771118164,411.0,22.110000610351562
LBTYA,2020-09-08 14:26:00,22.1200008392334,22.100000381469727,22.110000610351562,3724.0,22.1200008392334
LBTYA,2020-09-08 14:25:00,22.1299991607666,22.1200008392334,22.1299991607666,1175.0,22.1200008392334
LBTYA,2020-09-08 14:24:00,22.114999771118164,22.110000610351562,22.114999771118164,803.0,22.110000610351562
LBTYA,2020-09-08 14:23:00,22.1299991607666,22.1200008392334,22.1299991607666,1711.0,22.1200008392334
LBTYA,2020-09-08 14:22:00,22.149999618530273,22.1200008392334,22.1200008392334,2515.0,22.149999618530273
LBTYA,2020-09-08 14:21:00,22.18000030517578,22.149999618530273,22.149999618530273,2425.0,22.18000030517578
LBTYA,2020-09-08 14:20:00,22.18000030517578,22.18000030517578,22.18000030517578,1133.0,22.18000030517578
LBTYA,2020-09-08 14:19:00,22.174999237060547,22.174999237060547,22.174999237060547,305.0,22.174999237060547
LBTYA,2020-09-08 14:18:00,22.18000030517578,22.18000030517578,22.18000030517578,2926.0,22.18000030517578
LBTYA,2020-09-08 14:17:00,22.190000534057617,22.18000030517578,22.18000030517578,5535.0,22.190000534057617
LBTYA,2020-09-08 14:16:00,22.200000762939453,22.184999465942383,22.190000534057617,953.0,22.184999465942383
LBTYA,2020-09-08 14:15:00,22.190000534057617,22.170000076293945,22.190000534057617,3012.0,22.18000030517578
LBTYA,2020-09-08 14:14:00,22.21500015258789,22.18000030517578,22.190000534057617,2755.0,22.209999084472656
LBTYA,2020-09-08 14:13:00,22.219999313354492,22.200000762939453,22.200000762939453,5703.0,22.209999084472656
LBTYA,2020-09-08 14:11:00,22.219999313354492,22.219999313354492,22.219999313354492,978.0,22.219999313354492
LBTYA,2020-09-08 14:10:00,22.219999313354492,22.200000762939453,22.219999313354492,2056.0,22.204999923706055
LBTYA,2020-09-08 14:09:00,22.200000762939453,22.190000534057617,22.200000762939453,3798.0,22.190000534057617
LBTYA,2020-09-08 14:08:00,22.190000534057617,22.170000076293945,22.190000534057617,4837.0,22.18000030517578
LBTYA,2020-09-08 14:06:00,22.18000030517578,22.18000030517578,22.18000030517578,2672.0,22.18000030517578
LBTYA,2020-09-08 14:05:00,22.18000030517578,22.18000030517578,22.18000030517578,1325.0,22.18000030517578
LBTYA,2020-09-08 14:04:00,22.170000076293945,22.170000076293945,22.170000076293945,1287.0,22.170000076293945
LBTYA,2020-09-08 14:03:00,22.165000915527344,22.15999984741211,22.15999984741211,201.0,22.165000915527344
LBTYA,2020-09-08 14:02:00,22.19499969482422,22.15999984741211,22.15999984741211,3330.0,22.19499969482422
LBTYA,2020-09-08 14:01:00,22.219999313354492,22.209999084472656,22.209999084472656,4701.0,22.219999313354492
LBTYA,2020-09-08 14:00:00,22.21500015258789,22.204999923706055,22.21500015258789,1004.0,22.204999923706055
LBTYA,2020-09-08 13:59:00,22.200000762939453,22.200000762939453,22.200000762939453,200.0,22.200000762939453
LBTYA,2020-09-08 13:58:00,22.200000762939453,22.184999465942383,22.200000762939453,2004.0,22.190000534057617
LBTYA,2020-09-08 13:57:00,22.184999465942383,22.135000228881836,22.18000030517578,6666.0,22.139999389648438
LBTYA,2020-09-08 13:56:00,22.149999618530273,22.1200008392334,22.139999389648438,907.0,22.1200008392334
LBTYA,2020-09-08 13:55:00,22.135000228881836,22.1200008392334,22.1299991607666,2020.0,22.1200008392334
LBTYA,2020-09-08 13:54:00,22.1200008392334,22.114999771118164,22.1200008392334,937.0,22.1200008392334
LBTYA,2020-09-08 13:53:00,22.125,22.125,22.125,111.0,22.125
LBTYA,2020-09-08 13:52:00,22.1200008392334,22.1200008392334,22.1200008392334,382.0,22.1200008392334
LBTYA,2020-09-08 13:51:00,22.1200008392334,22.09000015258789,22.110000610351562,7483.0,22.1200008392334
LBTYA,2020-09-08 13:50:00,22.1299991607666,22.1299991607666,22.1299991607666,176.0,22.1299991607666
LBTYA,2020-09-08 13:48:00,22.1299991607666,22.1299991607666,22.1299991607666,1365.0,22.1299991607666
LBTYA,2020-09-08 13:47:00,22.1299991607666,22.1200008392334,22.1299991607666,3009.0,22.1200008392334
LBTYA,2020-09-08 13:46:00,22.139999389648438,22.1299991607666,22.1299991607666,3014.0,22.1299991607666
LBTYA,2020-09-08 13:45:00,22.1299991607666,22.114999771118164,22.114999771118164,1840.0,22.114999771118164
LBTYA,2020-09-08 13:44:00,22.1200008392334,22.110000610351562,22.110000610351562,2309.0,22.1200008392334
LBTYA,2020-09-08 13:42:00,22.1299991607666,22.114999771118164,22.1200008392334,1829.0,22.1200008392334
LBTYA,2020-09-08 13:40:00,22.1299991607666,22.1200008392334,22.1200008392334,2426.0,22.1299991607666
LBTYA,2020-09-08 13:39:00,22.1299991607666,22.1299991607666,22.1299991607666,2664.0,22.1299991607666
LBTYA,2020-09-08 13:38:00,22.1299991607666,22.1299991607666,22.1299991607666,380.0,22.1299991607666
LBTYA,2020-09-08 13:37:00,22.139999389648438,22.135000228881836,22.135000228881836,1576.0,22.139999389648438
LBTYA,2020-09-08 13:36:00,22.139999389648438,22.139999389648438,22.139999389648438,577.0,22.139999389648438
LBTYA,2020-09-08 13:34:00,22.1299991607666,22.09000015258789,22.1299991607666,1499.0,22.09000015258789
LBTYA,2020-09-08 13:33:00,22.079999923706055,22.079999923706055,22.079999923706055,2310.0,22.079999923706055
LBTYA,2020-09-08 13:32:00,22.079999923706055,22.06999969482422,22.06999969482422,531.0,22.06999969482422
LBTYA,2020-09-08 13:31:00,22.077999114990234,22.075000762939453,22.075000762939453,230.0,22.077999114990234
LBTYA,2020-09-08 13:30:00,22.079999923706055,22.06999969482422,22.06999969482422,12824.0,22.079999923706055
LBTYA,2020-09-08 13:29:00,22.079999923706055,22.079999923706055,22.079999923706055,639.0,22.079999923706055
LBTYA,2020-09-08 13:28:00,22.100000381469727,22.09000015258789,22.09000015258789,1558.0,22.100000381469727
LBTYA,2020-09-08 13:27:00,22.110000610351562,22.09000015258789,22.100000381469727,1101.0,22.09000015258789
LBTYA,2020-09-08 13:26:00,22.094999313354492,22.079999923706055,22.094999313354492,746.0,22.079999923706055
LBTYA,2020-09-08 13:25:00,22.100000381469727,22.075000762939453,22.075000762939453,1994.0,22.079999923706055
LBTYA,2020-09-08 13:24:00,22.059999465942383,22.05500030517578,22.059999465942383,876.0,22.059999465942383
LBTYA,2020-09-08 13:23:00,22.059999465942383,22.059999465942383,22.059999465942383,871.0,22.059999465942383
LBTYA,2020-09-08 13:22:00,22.059999465942383,22.059999465942383,22.059999465942383,600.0,22.059999465942383
LBTYA,2020-09-08 13:21:00,22.059999465942383,22.049999237060547,22.049999237060547,506.0,22.059999465942383
LBTYA,2020-09-08 13:20:00,22.075000762939453,22.06999969482422,22.06999969482422,850.0,22.075000762939453
LBTYA,2020-09-08 13:19:00,22.079999923706055,22.059999465942383,22.079999923706055,2174.0,22.065000534057617
LBTYA,2020-09-08 13:18:00,22.065000534057617,22.059999465942383,22.065000534057617,891.0,22.059999465942383
LBTYA,2020-09-08 13:17:00,22.059999465942383,22.049999237060547,22.059999465942383,373.0,22.049999237060547
LBTYA,2020-09-08 13:16:00,22.024999618530273,22.014999389648438,22.020000457763672,2717.0,22.014999389648438
LBTYA,2020-09-08 13:15:00,22.024999618530273,22.014999389648438,22.020000457763672,3146.0,22.014999389648438
LBTYA,2020-09-08 13:14:00,22.010000228881836,22.010000228881836,22.010000228881836,415.0,22.010000228881836
LBTYA,2020-09-08 13:13:00,21.979999542236328,21.969999313354492,21.979999542236328,1024.0,21.969999313354492
LBTYA,2020-09-08 13:12:00,21.979999542236328,21.979999542236328,21.979999542236328,256.0,21.979999542236328
LBTYA,2020-09-08 13:11:00,21.979999542236328,21.969999313354492,21.979999542236328,511.0,21.979999542236328
LBTYA,2020-09-08 13:10:00,21.979999542236328,21.969999313354492,21.979999542236328,1632.0,21.969999313354492
LBTYA,2020-09-08 13:09:00,22.0,21.979999542236328,21.979999542236328,1401.0,22.0
LBTYA,2020-09-08 13:08:00,22.0,22.0,22.0,396.0,22.0
LBTYA,2020-09-08 13:07:00,22.0,22.0,22.0,131.0,22.0
LBTYA,2020-09-08 13:06:00,21.9950008392334,21.989999771118164,21.9950008392334,755.0,21.989999771118164
LBTYA,2020-09-08 13:05:00,22.03499984741211,21.979999542236328,21.989999771118164,4558.0,22.030000686645508
LBTYA,2020-09-08 13:04:00,22.040000915527344,22.024999618530273,22.040000915527344,717.0,22.030000686645508
LBTYA,2020-09-08 13:03:00,22.020000457763672,22.014999389648438,22.020000457763672,1034.0,22.014999389648438
LBTYA,2020-09-08 13:02:00,22.010000228881836,22.0049991607666,22.010000228881836,1014.0,22.0049991607666
LBTYA,2020-09-08 13:01:00,22.0,21.969999313354492,22.0,2618.0,21.979999542236328
LBTYA,2020-09-08 13:00:00,21.985000610351562,21.979999542236328,21.979999542236328,1087.0,21.985000610351562
LBTYA,2020-09-08 12:59:00,21.979999542236328,21.975000381469727,21.979999542236328,1519.0,21.979999542236328
LBTYA,2020-09-08 12:58:00,21.969999313354492,21.969999313354492,21.969999313354492,1001.0,21.969999313354492
LBTYA,2020-09-08 12:57:00,21.975000381469727,21.969999313354492,21.969999313354492,966.0,21.975000381469727
LBTYA,2020-09-08 12:56:00,22.0,21.969999313354492,21.969999313354492,1455.0,22.0
LBTYA,2020-09-08 12:55:00,22.030000686645508,22.0,22.0,1936.0,22.030000686645508
LBTYA,2020-09-08 12:54:00,22.040000915527344,21.975000381469727,22.020000457763672,56591.0,21.975000381469727
LBTYA,2020-09-08 12:53:00,21.979999542236328,21.979999542236328,21.979999542236328,100.0,21.979999542236328
LBTYA,2020-09-08 12:52:00,21.985000610351562,21.975000381469727,21.985000610351562,804.0,21.979999542236328
LBTYA,2020-09-08 12:51:00,21.969999313354492,21.96500015258789,21.96500015258789,1071.0,21.969999313354492
LBTYA,2020-09-08 12:50:00,22.0,21.959999084472656,21.959999084472656,1335.0,22.0
LBTYA,2020-09-08 12:47:00,21.989999771118164,21.989999771118164,21.989999771118164,369.0,21.989999771118164
LBTYA,2020-09-08 12:46:00,21.989999771118164,21.989999771118164,21.989999771118164,100.0,21.989999771118164
LBTYA,2020-09-08 12:45:00,21.989999771118164,21.979999542236328,21.989999771118164,1628.0,21.979999542236328
LBTYA,2020-09-08 12:44:00,21.975000381469727,21.969999313354492,21.975000381469727,826.0,21.969999313354492
LBTYA,2020-09-08 12:43:00,21.969999313354492,21.959999084472656,21.969999313354492,1179.0,21.959999084472656
LBTYA,2020-09-08 12:42:00,21.950000762939453,21.950000762939453,21.950000762939453,475.0,21.950000762939453
LBTYA,2020-09-08 12:41:00,21.959999084472656,21.950000762939453,21.959999084472656,2346.0,21.959999084472656
LBTYA,2020-09-08 12:40:00,21.979999542236328,21.954999923706055,21.969999313354492,2091.0,21.959999084472656
LBTYA,2020-09-08 12:39:00,21.95509910583496,21.95509910583496,21.95509910583496,296.0,21.95509910583496
LBTYA,2020-09-08 12:38:00,21.959999084472656,21.959999084472656,21.959999084472656,575.0,21.959999084472656
LBTYA,2020-09-08 12:37:00,21.959999084472656,21.954999923706055,21.959999084472656,1322.0,21.959999084472656
LBTYA,2020-09-08 12:36:00,21.969999313354492,21.950000762939453,21.959999084472656,1892.0,21.950000762939453
LBTYA,2020-09-08 12:35:00,21.94499969482422,21.94499969482422,21.94499969482422,165.0,21.94499969482422
LBTYA,2020-09-08 12:33:00,21.94499969482422,21.94499969482422,21.94499969482422,172.0,21.94499969482422
LBTYA,2020-09-08 12:32:00,21.940000534057617,21.920000076293945,21.93000030517578,1176.0,21.920000076293945
LBTYA,2020-09-08 12:31:00,21.90999984741211,21.90999984741211,21.90999984741211,321.0,21.90999984741211
LBTYA,2020-09-08 12:30:00,21.920000076293945,21.90999984741211,21.90999984741211,1321.0,21.920000076293945
LBTYA,2020-09-08 12:29:00,21.93000030517578,21.920000076293945,21.920000076293945,300.0,21.93000030517578
LBTYA,2020-09-08 12:28:00,21.940000534057617,21.93000030517578,21.93000030517578,3026.0,21.940000534057617
LBTYA,2020-09-08 12:27:00,21.959999084472656,21.959999084472656,21.959999084472656,1112.0,21.959999084472656
LBTYA,2020-09-08 12:26:00,21.96500015258789,21.96500015258789,21.96500015258789,165.0,21.96500015258789
LBTYA,2020-09-08 12:25:00,21.969999313354492,21.951499938964844,21.969999313354492,875.0,21.951499938964844
LBTYA,2020-09-08 12:24:00,21.950000762939453,21.950000762939453,21.950000762939453,387.0,21.950000762939453
LBTYA,2020-09-08 12:23:00,21.94499969482422,21.93000030517578,21.94499969482422,1410.0,21.93000030517578
LBTYA,2020-09-08 12:22:00,21.934999465942383,21.90999984741211,21.934999465942383,2420.0,21.90999984741211
LBTYA,2020-09-08 12:21:00,21.920000076293945,21.899999618530273,21.90999984741211,2310.0,21.920000076293945
LBTYA,2020-09-08 12:20:00,21.924999237060547,21.920000076293945,21.924999237060547,627.0,21.920000076293945
LBTYA,2020-09-08 12:19:00,21.90999984741211,21.895000457763672,21.90999984741211,2399.0,21.899999618530273
LBTYA,2020-09-08 12:18:00,21.889999389648438,21.889999389648438,21.889999389648438,129.0,21.889999389648438
LBTYA,2020-09-08 12:17:00,21.93000030517578,21.895000457763672,21.895000457763672,2760.0,21.93000030517578
LBTYA,2020-09-08 12:16:00,21.924999237060547,21.90999984741211,21.924999237060547,1576.0,21.90999984741211
LBTYA,2020-09-08 12:15:00,21.90999984741211,21.8700008392334,21.90999984741211,3164.0,21.8700008392334
LBTYA,2020-09-08 12:14:00,21.8700008392334,21.860000610351562,21.860000610351562,502.0,21.8700008392334
LBTYA,2020-09-08 12:13:00,21.899999618530273,21.8799991607666,21.8799991607666,2468.0,21.899999618530273
LBTYA,2020-09-08 12:12:00,21.899999618530273,21.899999618530273,21.899999618530273,107.0,21.899999618530273
LBTYA,2020-09-08 12:10:00,21.915000915527344,21.90999984741211,21.90999984741211,2092.0,21.915000915527344
LBTYA,2020-09-08 12:09:00,21.90999984741211,21.90999984741211,21.90999984741211,908.0,21.90999984741211
LBTYA,2020-09-08 12:08:00,21.90999984741211,21.899999618530273,21.899999618530273,515.0,21.90999984741211
LBTYA,2020-09-08 12:07:00,21.920000076293945,21.8799991607666,21.90999984741211,2983.0,21.8799991607666
LBTYA,2020-09-08 12:06:00,21.885000228881836,21.885000228881836,21.885000228881836,295.0,21.885000228881836
LBTYA,2020-09-08 12:05:00,21.889999389648438,21.8700008392334,21.889999389648438,1652.0,21.8700008392334
LBTYA,2020-09-08 12:04:00,21.899999618530273,21.8700008392334,21.8700008392334,351.0,21.899999618530273
LBTYA,2020-09-08 12:03:00,21.915000915527344,21.889999389648438,21.889999389648438,1946.0,21.899999618530273
LBTYA,2020-09-08 12:02:00,21.889999389648438,21.850000381469727,21.889999389648438,895.0,21.850000381469727
LBTYA,2020-09-08 12:01:00,21.850000381469727,21.850000381469727,21.850000381469727,1438.0,21.850000381469727
LBTYA,2020-09-08 12:00:00,21.860000610351562,21.850000381469727,21.850000381469727,824.0,21.860000610351562
LBTYA,2020-09-08 11:59:00,21.8700008392334,21.860000610351562,21.864999771118164,815.0,21.860000610351562
LBTYA,2020-09-08 11:58:00,21.860000610351562,21.854999542236328,21.860000610351562,944.0,21.860000610351562
LBTYA,2020-09-08 11:57:00,21.8799991607666,21.860000610351562,21.875,2121.0,21.860000610351562
LBTYA,2020-09-08 11:56:00,21.860000610351562,21.809999465942383,21.860000610351562,2303.0,21.809999465942383
LBTYA,2020-09-08 11:55:00,21.799999237060547,21.739999771118164,21.799999237060547,4392.0,21.739999771118164
LBTYA,2020-09-08 11:54:00,21.770000457763672,21.739999771118164,21.75,1710.0,21.770000457763672
LBTYA,2020-09-08 11:53:00,21.790000915527344,21.770000457763672,21.770000457763672,1808.0,21.770000457763672
LBTYA,2020-09-08 11:52:00,21.809999465942383,21.770000457763672,21.780000686645508,6481.0,21.809999465942383
LBTYA,2020-09-08 11:51:00,21.850000381469727,21.809999465942383,21.809999465942383,3275.0,21.850000381469727
LBTYA,2020-09-08 11:50:00,21.8700008392334,21.850000381469727,21.850000381469727,4292.0,21.850000381469727
LBTYA,2020-09-08 11:49:00,21.854999542236328,21.84000015258789,21.844999313354492,1088.0,21.84000015258789
LBTYA,2020-09-08 11:48:00,21.84000015258789,21.799999237060547,21.84000015258789,2533.0,21.799999237060547
LBTYA,2020-09-08 11:47:00,21.809999465942383,21.799999237060547,21.799999237060547,2349.0,21.809999465942383
LBTYA,2020-09-08 11:46:00,21.80500030517578,21.799999237060547,21.80500030517578,627.0,21.799999237060547
LBTYA,2020-09-08 11:45:00,21.790000915527344,21.774999618530273,21.780000686645508,2380.0,21.780000686645508
LBTYA,2020-09-08 11:44:00,21.799999237060547,21.78499984741211,21.78499984741211,2581.0,21.790000915527344
LBTYA,2020-09-08 11:43:00,21.799999237060547,21.75,21.790000915527344,2713.0,21.75
LBTYA,2020-09-08 11:42:00,21.75,21.739999771118164,21.739999771118164,1115.0,21.75
LBTYA,2020-09-08 11:41:00,21.764999389648438,21.739999771118164,21.7549991607666,3659.0,21.760000228881836
LBTYA,2020-09-08 11:40:00,21.770000457763672,21.75,21.760000228881836,1362.0,21.770000457763672
LBTYA,2020-09-08 11:39:00,21.809999465942383,21.780000686645508,21.780000686645508,1983.0,21.809999465942383
LBTYA,2020-09-08 11:38:00,21.809999465942383,21.799999237060547,21.809999465942383,412.0,21.799999237060547
LBTYA,2020-09-08 11:37:00,21.81999969482422,21.790000915527344,21.790000915527344,4549.0,21.81999969482422
LBTYA,2020-09-08 11:36:00,21.84000015258789,21.81999969482422,21.829999923706055,1130.0,21.81999969482422
