symbol,date,high,volume,close,open,low
RR.L,2020-09-09 12:23:00,211.10000610351562,25997.0,210.89999389648438,210.8459930419922,210.6999969482422
RR.L,2020-09-09 12:22:00,210.89999389648438,10286.0,210.76400756835938,210.8000030517578,210.60000610351562
RR.L,2020-09-09 12:21:00,210.89999389648438,13844.0,210.8000030517578,210.56399536132812,210.56399536132812
RR.L,2020-09-09 12:20:00,210.5,14609.0,210.5,210.3000030517578,210.1999969482422
RR.L,2020-09-09 12:19:00,210.24600219726562,1177.0,210.24600219726562,210.24600219726562,210.24600219726562
RR.L,2020-09-09 12:18:00,210.39999389648438,25643.0,210.39999389648438,209.10000610351562,209.10000610351562
RR.L,2020-09-09 12:17:00,209.14599609375,1971.0,209.10000610351562,209.0,209.0
RR.L,2020-09-09 12:16:00,209.0,14540.0,209.0,208.89999389648438,208.80299377441406
RR.L,2020-09-09 12:15:00,209.10000610351562,10023.0,209.10000610351562,208.8000030517578,208.8000030517578
RR.L,2020-09-09 12:14:00,208.86399841308594,3218.0,208.7451934814453,208.6999969482422,208.55479431152344
RR.L,2020-09-09 12:13:00,208.9149932861328,13743.0,208.8000030517578,208.76400756835938,208.6999969482422
RR.L,2020-09-09 12:12:00,209.19540405273438,2940.0,208.6999969482422,209.19540405273438,208.6999969482422
RR.L,2020-09-09 12:11:00,209.3000030517578,39942.0,209.0,208.60000610351562,208.5
RR.L,2020-09-09 12:10:00,208.60000610351562,11002.0,208.5,208.5,208.5
RR.L,2020-09-09 12:09:00,208.5,36715.0,208.5,208.3000030517578,208.1999969482422
RR.L,2020-09-09 12:08:00,208.2451934814453,4895.0,208.10000610351562,208.1999969482422,208.10000610351562
RR.L,2020-09-09 12:07:00,209.84300231933594,392246.0,208.2729949951172,207.95399475097656,207.89999389648438
RR.L,2020-09-09 12:06:00,208.1999969482422,7187.0,208.0970001220703,208.1999969482422,208.0
RR.L,2020-09-09 12:05:00,208.39999389648438,45039.0,207.96279907226562,208.1999969482422,207.8000030517578
RR.L,2020-09-09 12:04:00,208.90899658203125,22343.0,208.56399536132812,208.90899658203125,208.39999389648438
RR.L,2020-09-09 12:03:00,209.0,15505.0,208.89999389648438,208.96400451660156,208.6999969482422
RR.L,2020-09-09 12:02:00,209.5,21986.0,209.10000610351562,209.3000030517578,208.8000030517578
RR.L,2020-09-09 11:59:00,209.1999969482422,1611.0,209.1999969482422,209.10000610351562,209.06399536132812
RR.L,2020-09-09 11:58:00,209.12100219726562,3451.0,208.89999389648438,209.12100219726562,208.8000030517578
RR.L,2020-09-09 11:57:00,209.10000610351562,15601.0,209.0,209.10000610351562,208.89999389648438
RR.L,2020-09-09 11:56:00,209.60000610351562,16711.0,209.60000610351562,209.1999969482422,209.1999969482422
RR.L,2020-09-09 11:54:00,209.1999969482422,8192.0,209.10000610351562,209.0,209.0
RR.L,2020-09-09 11:53:00,209.0,10275.0,209.0,208.6999969482422,208.6999969482422
RR.L,2020-09-09 11:52:00,209.3000030517578,14558.0,208.76400756835938,209.1999969482422,208.76400756835938
RR.L,2020-09-09 11:51:00,209.36349487304688,5483.0,209.3000030517578,209.3000030517578,209.1999969482422
RR.L,2020-09-09 11:49:00,209.3000030517578,12973.0,209.2635040283203,209.14183044433594,209.10000610351562
RR.L,2020-09-09 11:48:00,209.3000030517578,100.0,209.3000030517578,209.3000030517578,209.3000030517578
RR.L,2020-09-09 11:47:00,209.13600158691406,500.0,209.13600158691406,209.13600158691406,209.13600158691406
RR.L,2020-09-09 11:46:00,209.5,17517.0,209.10000610351562,209.1999969482422,209.10000610351562
RR.L,2020-09-09 11:45:00,210.0,51036.0,209.3000030517578,209.89999389648438,209.1999969482422
RR.L,2020-09-09 11:44:00,210.0,2001.0,209.89999389648438,209.89999389648438,209.89999389648438
RR.L,2020-09-09 11:43:00,209.89999389648438,4579.0,209.89999389648438,209.89999389648438,209.6999969482422
RR.L,2020-09-09 11:42:00,210.10000610351562,655.0,209.89999389648438,209.94180297851562,209.89999389648438
RR.L,2020-09-09 11:41:00,210.10000610351562,10070.0,210.10000610351562,209.86399841308594,209.8000030517578
RR.L,2020-09-09 11:40:00,210.1417999267578,13737.0,209.86349487304688,210.1417999267578,209.86349487304688
RR.L,2020-09-09 11:39:00,210.39999389648438,2695.0,210.1999969482422,210.3000030517578,210.1999969482422
RR.L,2020-09-09 11:38:00,210.3000030517578,9228.0,210.1417999267578,210.1999969482422,210.1417999267578
RR.L,2020-09-09 11:37:00,210.16400146484375,704.0,210.16400146484375,210.16400146484375,210.16400146484375
RR.L,2020-09-09 11:36:00,210.3000030517578,5968.0,209.96400451660156,210.09539794921875,209.96400451660156
RR.L,2020-09-09 11:35:00,210.39999389648438,3895.0,210.0,210.3000030517578,210.0
RR.L,2020-09-09 11:34:00,210.4459991455078,12061.0,210.1999969482422,210.4459991455078,210.10000610351562
RR.L,2020-09-09 11:33:00,210.5,5896.0,210.3000030517578,210.3000030517578,210.3000030517578
RR.L,2020-09-09 11:32:00,210.5,983.0,210.26280212402344,210.39999389648438,210.26280212402344
RR.L,2020-09-09 11:31:00,210.60000610351562,3675.0,210.5,210.5,210.5
RR.L,2020-09-09 11:30:00,210.6999969482422,11975.0,210.39999389648438,210.60000610351562,210.39999389648438
RR.L,2020-09-09 11:29:00,210.5,20130.0,210.39999389648438,210.1999969482422,210.1999969482422
RR.L,2020-09-09 11:28:00,210.5,14632.0,210.28199768066406,210.39999389648438,210.1999969482422
RR.L,2020-09-09 11:27:00,210.5,2786.0,210.39999389648438,210.5,210.39999389648438
RR.L,2020-09-09 11:26:00,210.60000610351562,3844.0,210.60000610351562,210.60000610351562,210.60000610351562
RR.L,2020-09-09 11:25:00,210.60000610351562,7515.0,210.60000610351562,210.5,210.39999389648438
RR.L,2020-09-09 11:24:00,210.5330047607422,14073.0,210.5330047607422,210.3000030517578,210.3000030517578
RR.L,2020-09-09 11:23:00,210.29539489746094,6290.0,210.29539489746094,210.1999969482422,210.10000610351562
RR.L,2020-09-09 11:22:00,210.29539489746094,19500.0,210.1999969482422,210.29539489746094,209.8000030517578
RR.L,2020-09-09 11:21:00,210.46400451660156,6343.0,210.3000030517578,210.46400451660156,210.0
RR.L,2020-09-09 11:20:00,210.6999969482422,5853.0,210.5,210.6999969482422,210.39999389648438
RR.L,2020-09-09 11:19:00,210.9290008544922,55572.0,210.79539489746094,210.9290008544922,210.60000610351562
RR.L,2020-09-09 11:18:00,210.56280517578125,1300.0,210.56280517578125,210.56280517578125,210.56280517578125
RR.L,2020-09-09 11:17:00,210.8000030517578,1373.0,210.60000610351562,210.8000030517578,210.60000610351562
RR.L,2020-09-09 11:16:00,211.0,24571.0,210.57569885253906,211.0,210.57569885253906
RR.L,2020-09-09 11:15:00,211.1999969482422,9259.0,211.1999969482422,211.0,210.8000030517578
RR.L,2020-09-09 11:14:00,211.1999969482422,4668.0,211.1999969482422,211.1999969482422,211.1999969482422
RR.L,2020-09-09 11:13:00,211.45050048828125,1945.0,211.39999389648438,211.45050048828125,211.39999389648438
RR.L,2020-09-09 11:12:00,211.89999389648438,6741.0,211.76400756835938,211.76400756835938,211.60000610351562
RR.L,2020-09-09 11:11:00,211.65049743652344,13522.0,211.65049743652344,211.56199645996094,211.56199645996094
RR.L,2020-09-09 11:10:00,212.1820068359375,49099.0,212.1820068359375,211.8000030517578,211.8000030517578
RR.L,2020-09-09 11:09:00,211.89999389648438,11568.0,211.89999389648438,211.6999969482422,211.60000610351562
RR.L,2020-09-09 11:08:00,211.6999969482422,1701.0,211.39999389648438,211.39999389648438,211.39999389648438
RR.L,2020-09-09 11:07:00,211.8000030517578,3713773.0,211.60000610351562,211.60000610351562,211.60000610351562
RR.L,2020-09-09 11:06:00,211.60000610351562,0.0,211.60000610351562,211.60000610351562,211.60000610351562
RR.L,2020-09-09 11:04:00,211.39999389648438,10484.0,211.39999389648438,211.39999389648438,211.39999389648438
RR.L,2020-09-09 11:03:00,211.6999969482422,223.0,211.6999969482422,211.6999969482422,211.6999969482422
RR.L,2020-09-09 11:02:00,211.8000030517578,8263.0,211.5,211.6999969482422,211.5
RR.L,2020-09-09 11:01:00,211.8000030517578,4012.0,211.5758056640625,211.8000030517578,211.5758056640625
RR.L,2020-09-09 11:00:00,211.8000030517578,7818.0,211.8000030517578,211.3000030517578,211.3000030517578
RR.L,2020-09-09 10:59:00,211.89999389648438,13684.0,211.39999389648438,211.60000610351562,211.39999389648438
RR.L,2020-09-09 10:58:00,211.8000030517578,8572.0,211.5,211.60000610351562,211.5
RR.L,2020-09-09 10:57:00,211.5,813.0,211.37570190429688,211.29539489746094,211.29539489746094
RR.L,2020-09-09 10:56:00,211.3000030517578,1951.0,211.3000030517578,211.10000610351562,211.0
RR.L,2020-09-09 10:55:00,211.1999969482422,599.0,211.1999969482422,211.1999969482422,211.1999969482422
RR.L,2020-09-09 10:54:00,211.5,19181.0,211.1999969482422,211.1999969482422,211.10000610351562
RR.L,2020-09-09 10:53:00,211.1999969482422,611.0,211.1999969482422,211.1999969482422,211.1999969482422
RR.L,2020-09-09 10:52:00,211.6999969482422,7775.0,211.39999389648438,211.6999969482422,211.3000030517578
RR.L,2020-09-09 10:51:00,211.6999969482422,2070.0,211.60000610351562,211.6999969482422,211.60000610351562
RR.L,2020-09-09 10:49:00,211.8000030517578,5249.0,211.60000610351562,211.8000030517578,211.60000610351562
RR.L,2020-09-09 10:48:00,211.8000030517578,1347.0,211.8000030517578,211.74600219726562,211.74600219726562
RR.L,2020-09-09 10:47:00,211.8280029296875,1187.0,211.8000030517578,211.8280029296875,211.8000030517578
RR.L,2020-09-09 10:46:00,211.8000030517578,4125.0,211.6999969482422,211.8000030517578,211.6999969482422
RR.L,2020-09-09 10:45:00,212.10000610351562,5750.0,212.0,211.5,211.5
RR.L,2020-09-09 10:44:00,211.60000610351562,2153.0,211.60000610351562,211.5,211.5
RR.L,2020-09-09 10:43:00,211.60000610351562,33204.0,211.1999969482422,211.5,211.0
RR.L,2020-09-09 10:42:00,212.0,3000.0,212.0,212.0,212.0
RR.L,2020-09-09 10:41:00,212.0,20000.0,212.0,211.89999389648438,211.89999389648438
RR.L,2020-09-09 10:40:00,212.72300720214844,31851.0,212.0,212.10000610351562,212.0
RR.L,2020-09-09 10:38:00,212.10000610351562,10517.0,212.10000610351562,211.8280029296875,211.8280029296875
RR.L,2020-09-09 10:37:00,212.10000610351562,42942.0,211.89999389648438,211.8000030517578,211.8000030517578
RR.L,2020-09-09 10:36:00,212.46499633789062,75633.0,212.46499633789062,211.99530029296875,211.74600219726562
RR.L,2020-09-09 10:35:00,212.5,33730.0,212.5,211.60000610351562,211.60000610351562
RR.L,2020-09-09 10:34:00,211.89999389648438,18661.0,211.8459930419922,211.87770080566406,211.5
RR.L,2020-09-09 10:33:00,211.6999969482422,9682.0,211.6417999267578,211.3000030517578,211.24600219726562
RR.L,2020-09-09 10:32:00,211.89999389648438,60953.0,211.1999969482422,211.60000610351562,211.1999969482422
RR.L,2020-09-09 10:31:00,212.1719970703125,27207.0,211.60000610351562,211.60000610351562,211.3000030517578
RR.L,2020-09-09 10:30:00,211.8000030517578,13129.0,211.60000610351562,211.39999389648438,211.3000030517578
RR.L,2020-09-09 10:29:00,211.60000610351562,3633.0,211.1999969482422,211.60000610351562,211.1999969482422
RR.L,2020-09-09 10:28:00,212.4429931640625,67183.0,212.0,211.8000030517578,211.76400756835938
RR.L,2020-09-09 10:27:00,212.52699279785156,91502.0,211.802001953125,212.52699279785156,211.64599609375
RR.L,2020-09-09 10:26:00,211.6999969482422,2867.0,211.60000610351562,211.6999969482422,211.60000610351562
RR.L,2020-09-09 10:25:00,211.89999389648438,24046.0,211.6999969482422,211.3000030517578,211.3000030517578
RR.L,2020-09-09 10:24:00,211.5281982421875,30664.0,211.5281982421875,210.84519958496094,210.84519958496094
RR.L,2020-09-09 10:23:00,210.89999389648438,78446.0,210.60000610351562,210.89999389648438,210.60000610351562
RR.L,2020-09-09 10:22:00,211.67599487304688,34150.0,210.85400390625,210.9626007080078,210.8000030517578
RR.L,2020-09-09 10:21:00,211.0,6896.0,211.0,211.0,210.8000030517578
RR.L,2020-09-09 10:20:00,211.10000610351562,4044.0,211.10000610351562,211.10000610351562,211.10000610351562
RR.L,2020-09-09 10:19:00,210.89999389648438,40785.0,210.89999389648438,210.60000610351562,210.1999969482422
RR.L,2020-09-09 10:18:00,210.6999969482422,40118.0,210.6999969482422,209.89999389648438,209.8625946044922
RR.L,2020-09-09 10:17:00,210.60000610351562,20811.0,209.6999969482422,210.60000610351562,209.6999969482422
RR.L,2020-09-09 10:16:00,210.60000610351562,28250.0,210.60000610351562,210.3000030517578,210.3000030517578
RR.L,2020-09-09 10:15:00,210.8000030517578,8870.0,210.60000610351562,210.60000610351562,210.5
RR.L,2020-09-09 10:14:00,211.1280059814453,4606.0,210.60000610351562,211.1280059814453,210.5
RR.L,2020-09-09 10:13:00,211.1999969482422,26772.0,211.0,210.8000030517578,210.8000030517578
RR.L,2020-09-09 10:12:00,210.60000610351562,11608.0,210.60000610351562,210.39999389648438,210.10000610351562
RR.L,2020-09-09 10:11:00,210.60000610351562,35099.0,210.3000030517578,210.3000030517578,210.10000610351562
RR.L,2020-09-09 10:10:00,210.59539794921875,15521.0,210.1999969482422,210.1938934326172,210.10000610351562
RR.L,2020-09-09 10:09:00,210.3000030517578,12082.0,210.3000030517578,209.89999389648438,209.6999969482422
RR.L,2020-09-09 10:08:00,210.1999969482422,10350.0,209.8000030517578,209.993896484375,209.60000610351562
RR.L,2020-09-09 10:07:00,210.39999389648438,14884.0,209.8000030517578,210.3280029296875,209.8000030517578
RR.L,2020-09-09 10:06:00,210.39999389648438,12357.0,210.39999389648438,210.10000610351562,210.0
RR.L,2020-09-09 10:05:00,210.10000610351562,32840.0,210.10000610351562,209.0,208.89999389648438
RR.L,2020-09-09 10:04:00,210.44000244140625,139039.0,208.8000030517578,209.89999389648438,208.8000030517578
RR.L,2020-09-09 10:03:00,210.39999389648438,18444.0,209.89999389648438,210.1999969482422,209.60000610351562
RR.L,2020-09-09 10:02:00,210.60000610351562,27116.0,210.10000610351562,210.3000030517578,210.10000610351562
RR.L,2020-09-09 10:01:00,210.60000610351562,109838.0,210.39999389648438,210.10000610351562,209.60000610351562
RR.L,2020-09-09 10:00:00,210.8000030517578,20055.0,210.3459930419922,210.6999969482422,210.10000610351562
RR.L,2020-09-09 09:59:00,211.10000610351562,14589.0,210.89999389648438,210.89999389648438,210.8000030517578
RR.L,2020-09-09 09:58:00,211.39999389648438,37040.0,211.3000030517578,211.3000030517578,210.8000030517578
RR.L,2020-09-09 09:57:00,211.83999633789062,2231.0,211.83999633789062,211.3459930419922,211.3459930419922
RR.L,2020-09-09 09:56:00,211.60000610351562,397.0,211.39999389648438,211.60000610351562,211.39999389648438
RR.L,2020-09-09 09:55:00,211.5,16442.0,211.5,211.19540405273438,211.19540405273438
RR.L,2020-09-09 09:54:00,211.5,15912.0,211.10000610351562,211.5,211.0
RR.L,2020-09-09 09:53:00,211.60000610351562,5954.0,211.4459991455078,211.3000030517578,211.3000030517578
RR.L,2020-09-09 09:52:00,211.89999389648438,5427.0,211.5,211.6999969482422,211.5
RR.L,2020-09-09 09:51:00,211.82699584960938,2462.0,211.60000610351562,211.82699584960938,211.5
RR.L,2020-09-09 09:50:00,212.10000610351562,6198.0,211.57200622558594,211.66400146484375,211.57200622558594
RR.L,2020-09-09 09:49:00,211.8000030517578,17764.0,211.60000610351562,211.3000030517578,211.10459899902344
RR.L,2020-09-09 09:48:00,211.6999969482422,18845.0,211.1999969482422,211.6999969482422,211.1999969482422
RR.L,2020-09-09 09:47:00,211.8000030517578,751.0,211.6999969482422,211.8000030517578,211.6999969482422
RR.L,2020-09-09 09:46:00,211.6999969482422,3468.0,211.6999969482422,211.69529724121094,211.39999389648438
RR.L,2020-09-09 09:45:00,212.1999969482422,26246.0,211.572998046875,211.5,211.5
RR.L,2020-09-09 09:44:00,211.8000030517578,15229.0,211.60000610351562,211.6999969482422,211.5
RR.L,2020-09-09 09:43:00,212.0,4461.0,211.66400146484375,212.0,211.66400146484375
RR.L,2020-09-09 09:42:00,212.10000610351562,531.0,212.0,212.10000610351562,212.0
RR.L,2020-09-09 09:41:00,212.3000030517578,25969.0,212.3000030517578,211.88900756835938,211.8000030517578
RR.L,2020-09-09 09:40:00,212.0,1834.0,211.89999389648438,211.9459991455078,211.6999969482422
RR.L,2020-09-09 09:39:00,212.39999389648438,28052.0,211.89999389648438,212.39999389648438,211.89999389648438
RR.L,2020-09-09 09:38:00,212.5,5232.0,212.39529418945312,212.23599243164062,212.23599243164062
RR.L,2020-09-09 09:37:00,212.39999389648438,8944.0,212.39999389648438,212.3000030517578,212.1999969482422
RR.L,2020-09-09 09:36:00,212.74600219726562,5268.0,212.59530639648438,212.74600219726562,212.5
RR.L,2020-09-09 09:35:00,212.89999389648438,16131.0,212.5,212.76400756835938,212.5
RR.L,2020-09-09 09:34:00,212.99530029296875,5006.0,212.8000030517578,212.99530029296875,212.60000610351562
RR.L,2020-09-09 09:33:00,213.33999633789062,7483.0,212.89999389648438,213.0,212.89999389648438
RR.L,2020-09-09 09:32:00,213.5,18117.0,212.89999389648438,213.14524841308594,212.89999389648438
RR.L,2020-09-09 09:31:00,213.3000030517578,18866.0,213.0,212.60000610351562,212.60000610351562
RR.L,2020-09-09 09:30:00,213.39999389648438,35574.0,212.60000610351562,213.39999389648438,212.60000610351562
RR.L,2020-09-09 09:29:00,213.10000610351562,970.0,213.10000610351562,213.10000610351562,213.10000610351562
RR.L,2020-09-09 09:28:00,213.1999969482422,7617.0,213.1269989013672,212.6999969482422,212.6269989013672
RR.L,2020-09-09 09:27:00,212.5,18756.0,212.36399841308594,212.3000030517578,212.1999969482422
RR.L,2020-09-09 09:26:00,212.5,3285.0,212.39999389648438,212.39999389648438,212.38180541992188
RR.L,2020-09-09 09:25:00,213.10000610351562,16782.0,212.7519989013672,212.89999389648438,212.7519989013672
RR.L,2020-09-09 09:24:00,212.89999389648438,21142.0,212.6757049560547,212.8000030517578,212.39999389648438
RR.L,2020-09-09 09:23:00,213.39999389648438,20561.0,212.89999389648438,212.6999969482422,212.6999969482422
RR.L,2020-09-09 09:22:00,212.8000030517578,14309.0,212.60000610351562,212.39999389648438,212.3000030517578
RR.L,2020-09-09 09:21:00,212.47300720214844,18970.0,212.47300720214844,212.1999969482422,212.10000610351562
RR.L,2020-09-09 09:20:00,212.3000030517578,13838.0,212.0,212.0,212.0
RR.L,2020-09-09 09:19:00,212.10000610351562,4101.0,212.06399536132812,212.0,212.0
RR.L,2020-09-09 09:18:00,212.2760009765625,21886.0,212.10000610351562,212.1999969482422,211.89999389648438
RR.L,2020-09-09 09:17:00,212.3000030517578,17391.0,212.1999969482422,211.8000030517578,211.8000030517578
RR.L,2020-09-09 09:16:00,211.89999389648438,18053.0,211.8000030517578,211.89999389648438,211.60000610351562
RR.L,2020-09-09 09:15:00,212.0,15614.0,211.65049743652344,211.8000030517578,211.65049743652344
RR.L,2020-09-09 09:14:00,211.89999389648438,19335.0,211.89999389648438,211.8000030517578,211.6999969482422
RR.L,2020-09-09 09:13:00,211.89999389648438,3230.0,211.89999389648438,211.8000030517578,211.8000030517578
RR.L,2020-09-09 09:12:00,211.8000030517578,26649.0,211.8000030517578,211.6999969482422,211.3000030517578
RR.L,2020-09-09 09:11:00,211.8000030517578,18614.0,211.60000610351562,211.1999969482422,211.10000610351562
RR.L,2020-09-09 09:10:00,211.6999969482422,23115.0,211.39999389648438,211.39999389648438,211.0
RR.L,2020-09-09 09:09:00,211.8000030517578,8725.0,211.64599609375,211.6999969482422,211.39999389648438
RR.L,2020-09-09 09:08:00,212.3000030517578,22145.0,211.5,212.0,211.5
RR.L,2020-09-09 09:07:00,211.8000030517578,24429.0,211.6999969482422,211.69529724121094,211.39999389648438
RR.L,2020-09-09 09:06:00,211.99530029296875,6903.0,211.69529724121094,211.99530029296875,211.60000610351562
RR.L,2020-09-09 09:05:00,212.10000610351562,21493.0,211.8000030517578,211.5,211.39999389648438
RR.L,2020-09-09 09:04:00,212.0,29711.0,211.60000610351562,211.6999969482422,211.60000610351562
RR.L,2020-09-09 09:03:00,212.27499389648438,64480.0,211.89999389648438,211.86399841308594,211.5
RR.L,2020-09-09 09:02:00,212.1999969482422,25344.0,212.0,211.89529418945312,211.6999969482422
RR.L,2020-09-09 09:01:00,212.23899841308594,27565.0,211.86399841308594,211.60000610351562,211.5
RR.L,2020-09-09 09:00:00,212.1999969482422,49473.0,211.6999969482422,211.60000610351562,211.60000610351562
RR.L,2020-09-09 08:59:00,211.89999389648438,37800.0,211.89999389648438,211.69529724121094,211.1999969482422
RR.L,2020-09-09 08:58:00,212.5,27161.0,211.60000610351562,212.0,211.60000610351562
RR.L,2020-09-09 08:57:00,212.8000030517578,87160.0,211.89999389648438,212.6999969482422,211.89999389648438
RR.L,2020-09-09 08:56:00,212.83999633789062,9030.0,212.83999633789062,212.6999969482422,212.39999389648438
RR.L,2020-09-09 08:55:00,212.8000030517578,3709.0,212.5,212.60000610351562,212.1999969482422
RR.L,2020-09-09 08:54:00,213.49530029296875,103602.0,212.39999389648438,213.49530029296875,212.39999389648438
RR.L,2020-09-09 08:53:00,213.5,25927.0,213.5,213.39999389648438,213.3459930419922
RR.L,2020-09-09 08:52:00,213.39529418945312,2542.0,213.39529418945312,213.3459930419922,213.3459930419922
RR.L,2020-09-09 08:51:00,213.5,5744.0,213.3459930419922,213.3000030517578,213.3000030517578
RR.L,2020-09-09 08:50:00,213.6999969482422,38347.0,213.5601043701172,213.6999969482422,213.3000030517578
RR.L,2020-09-09 08:49:00,214.39999389648438,11434.0,213.89999389648438,213.60000610351562,213.3000030517578
RR.L,2020-09-09 08:48:00,214.1999969482422,10752.0,213.54600524902344,214.09530639648438,213.54600524902344
RR.L,2020-09-09 08:47:00,214.1999969482422,4439.0,214.10000610351562,214.1999969482422,214.0
RR.L,2020-09-09 08:46:00,214.39999389648438,2403.0,214.10000610351562,214.39999389648438,214.10000610351562
RR.L,2020-09-09 08:45:00,215.1999969482422,2513.0,214.8365020751953,215.10000610351562,214.8000030517578
RR.L,2020-09-09 08:44:00,215.10000610351562,4150.0,215.10000610351562,215.10000610351562,214.89999389648438
RR.L,2020-09-09 08:43:00,215.6999969482422,40775.0,214.89999389648438,215.6999969482422,214.6999969482422
RR.L,2020-09-09 08:42:00,216.10000610351562,5654.0,215.6999969482422,216.0,215.6999969482422
RR.L,2020-09-09 08:41:00,215.89999389648438,5516.0,215.69119262695312,215.89999389648438,215.69119262695312
RR.L,2020-09-09 08:40:00,216.3957977294922,12284.0,216.3957977294922,216.1999969482422,215.89999389648438
RR.L,2020-09-09 08:39:00,216.3000030517578,13129.0,216.10000610351562,216.0,215.0
RR.L,2020-09-09 08:38:00,215.8000030517578,33524.0,215.8000030517578,214.59530639648438,214.5
RR.L,2020-09-09 08:37:00,214.5,3631.0,214.5,213.7729949951172,213.7729949951172
RR.L,2020-09-09 08:36:00,214.50799560546875,12505.0,214.50799560546875,213.89999389648438,213.8000030517578
RR.L,2020-09-09 08:35:00,214.92100524902344,145070.0,214.1999969482422,214.0,214.0
RR.L,2020-09-09 08:34:00,214.0,18087.0,213.89999389648438,213.5,213.39999389648438
RR.L,2020-09-09 08:33:00,214.10000610351562,41104.0,213.89999389648438,214.10000610351562,213.3730010986328
RR.L,2020-09-09 08:32:00,214.5,24125.0,214.41000366210938,213.5,213.5
