symbol,date,volume,close,open,high,low
TCOM,2020-09-08 15:33:00,8919.0,30.329999923706055,30.350000381469727,30.354999542236328,30.329999923706055
TCOM,2020-09-08 15:32:00,19388.0,30.354999542236328,30.350000381469727,30.364999771118164,30.344999313354492
TCOM,2020-09-08 15:31:00,12074.0,30.344999313354492,30.399999618530273,30.399999618530273,30.34000015258789
TCOM,2020-09-08 15:30:00,13031.0,30.395000457763672,30.395000457763672,30.405000686645508,30.375
TCOM,2020-09-08 15:29:00,7016.0,30.390100479125977,30.389999389648438,30.40999984741211,30.385000228881836
TCOM,2020-09-08 15:28:00,8330.0,30.399999618530273,30.3799991607666,30.399999618530273,30.3799991607666
TCOM,2020-09-08 15:27:00,3849.0,30.389999389648438,30.344999313354492,30.389999389648438,30.344999313354492
TCOM,2020-09-08 15:26:00,6571.0,30.350000381469727,30.34000015258789,30.364999771118164,30.34000015258789
TCOM,2020-09-08 15:25:00,5321.0,30.34000015258789,30.3700008392334,30.375,30.34000015258789
TCOM,2020-09-08 15:24:00,9388.0,30.360000610351562,30.3799991607666,30.3799991607666,30.354999542236328
TCOM,2020-09-08 15:23:00,1534.0,30.385000228881836,30.3799991607666,30.389999389648438,30.3799991607666
TCOM,2020-09-08 15:22:00,3605.0,30.389999389648438,30.389999389648438,30.399999618530273,30.389999389648438
TCOM,2020-09-08 15:21:00,6512.0,30.399999618530273,30.3799991607666,30.399999618530273,30.3700008392334
TCOM,2020-09-08 15:20:00,4668.0,30.389999389648438,30.399999618530273,30.405000686645508,30.3799991607666
TCOM,2020-09-08 15:19:00,6695.0,30.399999618530273,30.3700008392334,30.399999618530273,30.3700008392334
TCOM,2020-09-08 15:18:00,5940.0,30.3700008392334,30.3700008392334,30.375,30.360000610351562
TCOM,2020-09-08 15:17:00,8071.0,30.364999771118164,30.364999771118164,30.399999618530273,30.364999771118164
TCOM,2020-09-08 15:16:00,8791.0,30.354999542236328,30.350000381469727,30.360000610351562,30.325000762939453
TCOM,2020-09-08 15:15:00,6613.0,30.354999542236328,30.3700008392334,30.375,30.350000381469727
TCOM,2020-09-08 15:14:00,3478.0,30.3799991607666,30.3700008392334,30.3799991607666,30.354999542236328
TCOM,2020-09-08 15:13:00,3550.0,30.3700008392334,30.3799991607666,30.3799991607666,30.3700008392334
TCOM,2020-09-08 15:12:00,10202.0,30.3799991607666,30.399999618530273,30.399999618530273,30.3700008392334
TCOM,2020-09-08 15:11:00,9407.0,30.40999984741211,30.450000762939453,30.450000762939453,30.40999984741211
TCOM,2020-09-08 15:10:00,4685.0,30.440000534057617,30.389999389648438,30.440000534057617,30.389999389648438
TCOM,2020-09-08 15:09:00,2884.0,30.389999389648438,30.385000228881836,30.389999389648438,30.375
TCOM,2020-09-08 15:08:00,4941.0,30.3799991607666,30.3799991607666,30.385000228881836,30.3700008392334
TCOM,2020-09-08 15:07:00,6285.0,30.375,30.360000610351562,30.3799991607666,30.350000381469727
TCOM,2020-09-08 15:06:00,4458.0,30.360000610351562,30.389999389648438,30.395000457763672,30.354999542236328
TCOM,2020-09-08 15:05:00,6876.0,30.399999618530273,30.3700008392334,30.405000686645508,30.3700008392334
TCOM,2020-09-08 15:04:00,5924.0,30.360000610351562,30.389999389648438,30.389999389648438,30.360000610351562
TCOM,2020-09-08 15:03:00,9114.0,30.399999618530273,30.389999389648438,30.415000915527344,30.389999389648438
TCOM,2020-09-08 15:02:00,7331.0,30.389999389648438,30.399999618530273,30.399999618530273,30.375
TCOM,2020-09-08 15:01:00,4755.0,30.40999984741211,30.43000030517578,30.440000534057617,30.40999984741211
TCOM,2020-09-08 15:00:00,3225.0,30.43000030517578,30.450000762939453,30.450000762939453,30.424999237060547
TCOM,2020-09-08 14:59:00,4370.0,30.450000762939453,30.450000762939453,30.459999084472656,30.440000534057617
TCOM,2020-09-08 14:58:00,1654.0,30.450000762939453,30.43000030517578,30.450000762939453,30.43000030517578
TCOM,2020-09-08 14:57:00,4840.0,30.40999984741211,30.3799991607666,30.40999984741211,30.3700008392334
TCOM,2020-09-08 14:56:00,2236.0,30.364999771118164,30.344999313354492,30.375,30.344999313354492
TCOM,2020-09-08 14:55:00,6239.0,30.350000381469727,30.350000381469727,30.364999771118164,30.350000381469727
TCOM,2020-09-08 14:54:00,3916.0,30.354999542236328,30.315000534057617,30.354999542236328,30.315000534057617
TCOM,2020-09-08 14:53:00,9077.0,30.31999969482422,30.31999969482422,30.334999084472656,30.309999465942383
TCOM,2020-09-08 14:52:00,8156.0,30.329999923706055,30.354999542236328,30.375,30.329999923706055
TCOM,2020-09-08 14:51:00,7245.0,30.350000381469727,30.405000686645508,30.420000076293945,30.350000381469727
TCOM,2020-09-08 14:50:00,2337.0,30.405000686645508,30.405000686645508,30.405000686645508,30.399999618530273
TCOM,2020-09-08 14:49:00,3157.0,30.40999984741211,30.399999618530273,30.415000915527344,30.399999618530273
TCOM,2020-09-08 14:48:00,8247.0,30.389999389648438,30.389999389648438,30.405000686645508,30.375
TCOM,2020-09-08 14:47:00,6044.0,30.389999389648438,30.405000686645508,30.405000686645508,30.3799991607666
TCOM,2020-09-08 14:46:00,3865.0,30.405000686645508,30.399999618530273,30.40999984741211,30.389999389648438
TCOM,2020-09-08 14:45:00,7887.0,30.40999984741211,30.399999618530273,30.40999984741211,30.399999618530273
TCOM,2020-09-08 14:44:00,6363.0,30.389999389648438,30.479999542236328,30.479999542236328,30.389999389648438
TCOM,2020-09-08 14:43:00,2555.0,30.479999542236328,30.485000610351562,30.5,30.479999542236328
TCOM,2020-09-08 14:42:00,9004.0,30.489999771118164,30.489999771118164,30.5049991607666,30.489999771118164
TCOM,2020-09-08 14:41:00,1538.0,30.485000610351562,30.489999771118164,30.489999771118164,30.475000381469727
TCOM,2020-09-08 14:40:00,4476.0,30.489999771118164,30.4950008392334,30.520000457763672,30.489999771118164
TCOM,2020-09-08 14:39:00,4138.0,30.4950008392334,30.5,30.5,30.4950008392334
TCOM,2020-09-08 14:38:00,7093.0,30.5,30.530000686645508,30.540000915527344,30.5
TCOM,2020-09-08 14:37:00,40282.0,30.540000915527344,30.540000915527344,30.549999237060547,30.530000686645508
TCOM,2020-09-08 14:36:00,6539.0,30.545000076293945,30.565000534057617,30.56999969482422,30.545000076293945
TCOM,2020-09-08 14:35:00,5071.0,30.56999969482422,30.56999969482422,30.56999969482422,30.559999465942383
TCOM,2020-09-08 14:34:00,2786.0,30.559999465942383,30.545000076293945,30.559999465942383,30.545000076293945
TCOM,2020-09-08 14:33:00,13360.0,30.540000915527344,30.530000686645508,30.540000915527344,30.520000457763672
TCOM,2020-09-08 14:32:00,3143.0,30.530000686645508,30.510000228881836,30.530000686645508,30.510000228881836
TCOM,2020-09-08 14:31:00,13869.0,30.5049991607666,30.514999389648438,30.524999618530273,30.5049991607666
TCOM,2020-09-08 14:30:00,3714.0,30.510000228881836,30.5049991607666,30.514999389648438,30.5
TCOM,2020-09-08 14:29:00,1955.0,30.5049991607666,30.4950008392334,30.5049991607666,30.4950008392334
TCOM,2020-09-08 14:28:00,7281.0,30.5,30.5049991607666,30.514999389648438,30.5
TCOM,2020-09-08 14:27:00,5829.0,30.510000228881836,30.510000228881836,30.516000747680664,30.5049991607666
TCOM,2020-09-08 14:26:00,8287.0,30.514999389648438,30.530000686645508,30.532499313354492,30.514999389648438
TCOM,2020-09-08 14:25:00,1780.0,30.53499984741211,30.514999389648438,30.53499984741211,30.514999389648438
TCOM,2020-09-08 14:24:00,4337.0,30.510000228881836,30.510000228881836,30.520000457763672,30.5049991607666
TCOM,2020-09-08 14:23:00,2985.0,30.5049991607666,30.520000457763672,30.520000457763672,30.5049991607666
TCOM,2020-09-08 14:22:00,2855.0,30.514999389648438,30.530000686645508,30.530000686645508,30.514999389648438
TCOM,2020-09-08 14:21:00,2553.0,30.53499984741211,30.520000457763672,30.540000915527344,30.520000457763672
TCOM,2020-09-08 14:20:00,7175.0,30.530000686645508,30.540000915527344,30.549999237060547,30.524999618530273
TCOM,2020-09-08 14:19:00,810.0,30.540000915527344,30.530000686645508,30.540000915527344,30.530000686645508
TCOM,2020-09-08 14:18:00,956.0,30.527299880981445,30.524999618530273,30.530000686645508,30.520000457763672
TCOM,2020-09-08 14:17:00,10331.0,30.530000686645508,30.5049991607666,30.530000686645508,30.489999771118164
TCOM,2020-09-08 14:16:00,1746.0,30.5049991607666,30.5,30.5049991607666,30.5
TCOM,2020-09-08 14:15:00,5333.0,30.5,30.530000686645508,30.530000686645508,30.5
TCOM,2020-09-08 14:14:00,3574.0,30.53499984741211,30.549999237060547,30.549999237060547,30.53499984741211
TCOM,2020-09-08 14:13:00,6726.0,30.549999237060547,30.575000762939453,30.575000762939453,30.549999237060547
TCOM,2020-09-08 14:12:00,2253.0,30.575000762939453,30.575000762939453,30.579999923706055,30.56999969482422
TCOM,2020-09-08 14:11:00,3259.0,30.575000762939453,30.575000762939453,30.575000762939453,30.56999969482422
TCOM,2020-09-08 14:10:00,1040.0,30.575000762939453,30.56999969482422,30.575000762939453,30.56999969482422
TCOM,2020-09-08 14:09:00,10563.0,30.565000534057617,30.56999969482422,30.579999923706055,30.55500030517578
TCOM,2020-09-08 14:08:00,426.0,30.559999465942383,30.55500030517578,30.559999465942383,30.55500030517578
TCOM,2020-09-08 14:07:00,4521.0,30.55500030517578,30.56999969482422,30.56999969482422,30.55500030517578
TCOM,2020-09-08 14:06:00,2714.0,30.56999969482422,30.55500030517578,30.56999969482422,30.55500030517578
TCOM,2020-09-08 14:05:00,2607.0,30.559999465942383,30.559999465942383,30.565000534057617,30.55500030517578
TCOM,2020-09-08 14:04:00,2731.0,30.55500030517578,30.549999237060547,30.55500030517578,30.545000076293945
TCOM,2020-09-08 14:03:00,1954.0,30.549999237060547,30.559999465942383,30.559999465942383,30.549999237060547
TCOM,2020-09-08 14:02:00,4904.0,30.579999923706055,30.610000610351562,30.610000610351562,30.579999923706055
TCOM,2020-09-08 14:01:00,4459.0,30.614999771118164,30.639999389648438,30.639999389648438,30.614999771118164
TCOM,2020-09-08 14:00:00,3667.0,30.644699096679688,30.639999389648438,30.655000686645508,30.639999389648438
TCOM,2020-09-08 13:59:00,4984.0,30.6299991607666,30.639999389648438,30.639999389648438,30.625
TCOM,2020-09-08 13:58:00,2004.0,30.639999389648438,30.6299991607666,30.639999389648438,30.6299991607666
TCOM,2020-09-08 13:57:00,4904.0,30.6299991607666,30.655000686645508,30.655000686645508,30.6299991607666
TCOM,2020-09-08 13:56:00,3445.0,30.655000686645508,30.649999618530273,30.65999984741211,30.635000228881836
TCOM,2020-09-08 13:55:00,4700.0,30.655000686645508,30.649999618530273,30.65999984741211,30.649999618530273
TCOM,2020-09-08 13:54:00,2291.0,30.649999618530273,30.6299991607666,30.649999618530273,30.625
TCOM,2020-09-08 13:53:00,4847.0,30.635000228881836,30.645000457763672,30.65999984741211,30.635000228881836
TCOM,2020-09-08 13:52:00,3523.0,30.645000457763672,30.6299991607666,30.645000457763672,30.6299991607666
TCOM,2020-09-08 13:51:00,3274.0,30.6200008392334,30.625,30.627500534057617,30.610000610351562
TCOM,2020-09-08 13:50:00,5938.0,30.625,30.655000686645508,30.655000686645508,30.6200008392334
TCOM,2020-09-08 13:49:00,544.0,30.655000686645508,30.645000457763672,30.655000686645508,30.645000457763672
TCOM,2020-09-08 13:48:00,4901.0,30.639999389648438,30.6299991607666,30.639999389648438,30.625
TCOM,2020-09-08 13:47:00,5622.0,30.6200008392334,30.635000228881836,30.635000228881836,30.6200008392334
TCOM,2020-09-08 13:46:00,6819.0,30.6299991607666,30.594999313354492,30.635000228881836,30.594999313354492
TCOM,2020-09-08 13:45:00,1407.0,30.594999313354492,30.600000381469727,30.600000381469727,30.59000015258789
TCOM,2020-09-08 13:44:00,4317.0,30.59000015258789,30.59000015258789,30.59000015258789,30.575000762939453
TCOM,2020-09-08 13:43:00,2018.0,30.59000015258789,30.59000015258789,30.59000015258789,30.584999084472656
TCOM,2020-09-08 13:42:00,4056.0,30.594999313354492,30.579999923706055,30.594999313354492,30.575000762939453
TCOM,2020-09-08 13:41:00,1100.0,30.579999923706055,30.584999084472656,30.584999084472656,30.575000762939453
TCOM,2020-09-08 13:40:00,2389.0,30.579999923706055,30.56999969482422,30.579999923706055,30.56999969482422
TCOM,2020-09-08 13:39:00,3508.0,30.56999969482422,30.55500030517578,30.575000762939453,30.549999237060547
TCOM,2020-09-08 13:38:00,3813.0,30.56999969482422,30.579999923706055,30.579999923706055,30.56999969482422
TCOM,2020-09-08 13:37:00,1777.0,30.575000762939453,30.56999969482422,30.579999923706055,30.56999969482422
TCOM,2020-09-08 13:36:00,7241.0,30.575000762939453,30.55500030517578,30.584999084472656,30.549999237060547
TCOM,2020-09-08 13:35:00,5119.0,30.55500030517578,30.53499984741211,30.559999465942383,30.53499984741211
TCOM,2020-09-08 13:34:00,1404.0,30.545000076293945,30.530000686645508,30.545000076293945,30.530000686645508
TCOM,2020-09-08 13:33:00,2871.0,30.520000457763672,30.520000457763672,30.520000457763672,30.510000228881836
TCOM,2020-09-08 13:32:00,5267.0,30.530000686645508,30.510000228881836,30.549999237060547,30.510000228881836
TCOM,2020-09-08 13:31:00,2099.0,30.5,30.510000228881836,30.514999389648438,30.5
TCOM,2020-09-08 13:30:00,7329.0,30.520000457763672,30.510000228881836,30.520000457763672,30.479999542236328
TCOM,2020-09-08 13:29:00,182.0,30.514999389648438,30.514999389648438,30.514999389648438,30.514999389648438
TCOM,2020-09-08 13:28:00,4671.0,30.520000457763672,30.549999237060547,30.55500030517578,30.520000457763672
TCOM,2020-09-08 13:27:00,4875.0,30.549999237060547,30.56999969482422,30.56999969482422,30.549999237060547
TCOM,2020-09-08 13:26:00,560.0,30.55500030517578,30.559999465942383,30.559999465942383,30.55500030517578
TCOM,2020-09-08 13:25:00,9861.0,30.549999237060547,30.540000915527344,30.575000762939453,30.540000915527344
TCOM,2020-09-08 13:24:00,2164.0,30.540000915527344,30.540000915527344,30.549999237060547,30.540000915527344
TCOM,2020-09-08 13:23:00,936.0,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344
TCOM,2020-09-08 13:22:00,2962.0,30.540000915527344,30.540000915527344,30.545000076293945,30.53499984741211
TCOM,2020-09-08 13:21:00,5697.0,30.549999237060547,30.559999465942383,30.559999465942383,30.540000915527344
TCOM,2020-09-08 13:20:00,781.0,30.549999237060547,30.559999465942383,30.559999465942383,30.549999237060547
TCOM,2020-09-08 13:19:00,5416.0,30.549999237060547,30.575000762939453,30.575000762939453,30.549999237060547
TCOM,2020-09-08 13:18:00,2941.0,30.575000762939453,30.540000915527344,30.575000762939453,30.540000915527344
TCOM,2020-09-08 13:17:00,4266.0,30.545000076293945,30.524999618530273,30.545000076293945,30.524999618530273
TCOM,2020-09-08 13:16:00,1003.0,30.524999618530273,30.510000228881836,30.524999618530273,30.510000228881836
TCOM,2020-09-08 13:15:00,2298.0,30.5,30.5,30.5,30.5
TCOM,2020-09-08 13:14:00,5069.0,30.5049991607666,30.5,30.510000228881836,30.4950008392334
TCOM,2020-09-08 13:12:00,3560.0,30.4950008392334,30.479999542236328,30.4950008392334,30.479999542236328
TCOM,2020-09-08 13:11:00,1781.0,30.489999771118164,30.489999771118164,30.4950008392334,30.489999771118164
TCOM,2020-09-08 13:10:00,3027.0,30.489999771118164,30.440000534057617,30.489999771118164,30.43000030517578
TCOM,2020-09-08 13:09:00,9798.0,30.440000534057617,30.469999313354492,30.479999542236328,30.440000534057617
TCOM,2020-09-08 13:08:00,9884.0,30.475000381469727,30.450000762939453,30.485000610351562,30.450000762939453
TCOM,2020-09-08 13:07:00,4726.0,30.434999465942383,30.450000762939453,30.450000762939453,30.420000076293945
TCOM,2020-09-08 13:06:00,3117.0,30.459999084472656,30.450000762939453,30.46269989013672,30.440000534057617
TCOM,2020-09-08 13:05:00,5213.0,30.459999084472656,30.5,30.5049991607666,30.459999084472656
TCOM,2020-09-08 13:04:00,6165.0,30.5049991607666,30.489999771118164,30.510000228881836,30.489999771118164
TCOM,2020-09-08 13:03:00,1565.0,30.4950008392334,30.489999771118164,30.4950008392334,30.489999771118164
TCOM,2020-09-08 13:02:00,1033.0,30.489999771118164,30.485000610351562,30.489999771118164,30.485000610351562
TCOM,2020-09-08 13:01:00,3556.0,30.489999771118164,30.510000228881836,30.510000228881836,30.489999771118164
TCOM,2020-09-08 13:00:00,2941.0,30.520000457763672,30.520000457763672,30.520000457763672,30.510000228881836
TCOM,2020-09-08 12:59:00,3334.0,30.520000457763672,30.524999618530273,30.530000686645508,30.514999389648438
TCOM,2020-09-08 12:58:00,3579.0,30.524999618530273,30.540000915527344,30.540000915527344,30.520000457763672
TCOM,2020-09-08 12:57:00,15296.0,30.530000686645508,30.59000015258789,30.59000015258789,30.530000686645508
TCOM,2020-09-08 12:56:00,2210.0,30.600000381469727,30.594999313354492,30.604999542236328,30.594999313354492
TCOM,2020-09-08 12:55:00,6537.0,30.584999084472656,30.610000610351562,30.614999771118164,30.584999084472656
TCOM,2020-09-08 12:54:00,5041.0,30.614999771118164,30.649999618530273,30.649999618530273,30.614999771118164
TCOM,2020-09-08 12:53:00,3887.0,30.639999389648438,30.649999618530273,30.649999618530273,30.639999389648438
TCOM,2020-09-08 12:52:00,10299.0,30.649999618530273,30.639999389648438,30.655000686645508,30.635000228881836
TCOM,2020-09-08 12:51:00,1918.0,30.635000228881836,30.635000228881836,30.639999389648438,30.6299991607666
TCOM,2020-09-08 12:50:00,2480.0,30.6299991607666,30.639999389648438,30.639999389648438,30.625
TCOM,2020-09-08 12:49:00,7058.0,30.639999389648438,30.639999389648438,30.639999389648438,30.6299991607666
TCOM,2020-09-08 12:48:00,7654.0,30.639999389648438,30.635000228881836,30.64940071105957,30.635000228881836
TCOM,2020-09-08 12:47:00,3207.0,30.6299991607666,30.6200008392334,30.635000228881836,30.6200008392334
TCOM,2020-09-08 12:46:00,4565.0,30.625,30.61009979248047,30.635000228881836,30.610000610351562
TCOM,2020-09-08 12:45:00,11926.0,30.610000610351562,30.56999969482422,30.6200008392334,30.56999969482422
TCOM,2020-09-08 12:44:00,6655.0,30.579999923706055,30.579999923706055,30.58009910583496,30.565000534057617
TCOM,2020-09-08 12:43:00,6353.0,30.59000015258789,30.559999465942383,30.59000015258789,30.559999465942383
TCOM,2020-09-08 12:42:00,5257.0,30.559999465942383,30.510000228881836,30.559999465942383,30.510000228881836
TCOM,2020-09-08 12:41:00,6465.0,30.520000457763672,30.559999465942383,30.559999465942383,30.514999389648438
TCOM,2020-09-08 12:40:00,3352.0,30.549999237060547,30.55500030517578,30.559999465942383,30.549999237060547
TCOM,2020-09-08 12:39:00,6347.0,30.549999237060547,30.549999237060547,30.559999465942383,30.53499984741211
TCOM,2020-09-08 12:38:00,7121.0,30.559999465942383,30.545000076293945,30.56999969482422,30.545000076293945
TCOM,2020-09-08 12:37:00,7872.0,30.540000915527344,30.520000457763672,30.55500030517578,30.514999389648438
TCOM,2020-09-08 12:36:00,4342.0,30.520000457763672,30.515499114990234,30.520000457763672,30.510000228881836
TCOM,2020-09-08 12:35:00,7385.0,30.520000457763672,30.5,30.520000457763672,30.489999771118164
TCOM,2020-09-08 12:34:00,4505.0,30.5,30.485000610351562,30.5049991607666,30.485000610351562
TCOM,2020-09-08 12:33:00,8917.0,30.489999771118164,30.5,30.5049991607666,30.485000610351562
TCOM,2020-09-08 12:32:00,10884.0,30.5,30.459999084472656,30.510000228881836,30.459999084472656
TCOM,2020-09-08 12:31:00,1121.0,30.454999923706055,30.450000762939453,30.454999923706055,30.450000762939453
TCOM,2020-09-08 12:30:00,7190.0,30.440000534057617,30.46500015258789,30.469999313354492,30.434999465942383
TCOM,2020-09-08 12:29:00,5889.0,30.46500015258789,30.450000762939453,30.46500015258789,30.440000534057617
TCOM,2020-09-08 12:28:00,9391.0,30.440000534057617,30.489999771118164,30.4950008392334,30.440000534057617
TCOM,2020-09-08 12:27:00,10414.0,30.489999771118164,30.489999771118164,30.4950008392334,30.459999084472656
TCOM,2020-09-08 12:26:00,1522.0,30.5,30.475000381469727,30.5,30.469999313354492
TCOM,2020-09-08 12:25:00,5714.0,30.479999542236328,30.469999313354492,30.5,30.46500015258789
TCOM,2020-09-08 12:24:00,4734.0,30.469999313354492,30.459999084472656,30.489999771118164,30.459999084472656
TCOM,2020-09-08 12:23:00,12959.0,30.469999313354492,30.46500015258789,30.489999771118164,30.459999084472656
TCOM,2020-09-08 12:22:00,7774.0,30.459999084472656,30.420000076293945,30.459999084472656,30.420000076293945
TCOM,2020-09-08 12:21:00,4897.0,30.420000076293945,30.428199768066406,30.428199768066406,30.40999984741211
TCOM,2020-09-08 12:20:00,5562.0,30.420000076293945,30.40999984741211,30.424999237060547,30.40999984741211
TCOM,2020-09-08 12:19:00,958.0,30.40999984741211,30.389999389648438,30.40999984741211,30.389999389648438
TCOM,2020-09-08 12:18:00,4234.0,30.389999389648438,30.344999313354492,30.389999389648438,30.344999313354492
TCOM,2020-09-08 12:17:00,8186.0,30.34000015258789,30.385000228881836,30.385000228881836,30.325000762939453
TCOM,2020-09-08 12:16:00,2700.0,30.375,30.360000610351562,30.3799991607666,30.360000610351562
TCOM,2020-09-08 12:15:00,15220.0,30.350000381469727,30.309999465942383,30.354999542236328,30.309999465942383
TCOM,2020-09-08 12:14:00,22408.0,30.31999969482422,30.299999237060547,30.31999969482422,30.290000915527344
TCOM,2020-09-08 12:13:00,4850.0,30.299999237060547,30.329999923706055,30.329999923706055,30.299999237060547
TCOM,2020-09-08 12:12:00,10221.0,30.329999923706055,30.31999969482422,30.329999923706055,30.315000534057617
TCOM,2020-09-08 12:11:00,14053.0,30.31999969482422,30.299999237060547,30.31999969482422,30.299999237060547
TCOM,2020-09-08 12:10:00,8396.0,30.309999465942383,30.264999389648438,30.31999969482422,30.260000228881836
TCOM,2020-09-08 12:09:00,2711.0,30.260000228881836,30.25,30.264999389648438,30.25
TCOM,2020-09-08 12:08:00,2961.0,30.260000228881836,30.280000686645508,30.280000686645508,30.260000228881836
TCOM,2020-09-08 12:07:00,8135.0,30.280000686645508,30.219999313354492,30.290000915527344,30.209999084472656
TCOM,2020-09-08 12:06:00,3176.0,30.229999542236328,30.235000610351562,30.235000610351562,30.229999542236328
TCOM,2020-09-08 12:05:00,6003.0,30.239999771118164,30.204999923706055,30.239999771118164,30.19499969482422
TCOM,2020-09-08 12:04:00,8162.0,30.201900482177734,30.200000762939453,30.204999923706055,30.200000762939453
TCOM,2020-09-08 12:03:00,3230.0,30.184999465942383,30.174999237060547,30.200000762939453,30.170000076293945
TCOM,2020-09-08 12:02:00,4273.0,30.18000030517578,30.200000762939453,30.200000762939453,30.170000076293945
TCOM,2020-09-08 12:01:00,5314.0,30.200000762939453,30.200000762939453,30.204999923706055,30.190000534057617
TCOM,2020-09-08 12:00:00,3627.0,30.200000762939453,30.200000762939453,30.204999923706055,30.190000534057617
TCOM,2020-09-08 11:59:00,8801.0,30.204999923706055,30.190000534057617,30.219999313354492,30.190000534057617
TCOM,2020-09-08 11:58:00,2112.0,30.18000030517578,30.18000030517578,30.18000030517578,30.170000076293945
TCOM,2020-09-08 11:57:00,5795.0,30.18000030517578,30.190000534057617,30.190000534057617,30.170000076293945
TCOM,2020-09-08 11:56:00,4272.0,30.18000030517578,30.155000686645508,30.18000030517578,30.155000686645508
TCOM,2020-09-08 11:55:00,7292.0,30.15999984741211,30.135000228881836,30.15999984741211,30.1200008392334
TCOM,2020-09-08 11:54:00,4336.0,30.145000457763672,30.1299991607666,30.145000457763672,30.1200008392334
TCOM,2020-09-08 11:53:00,7719.0,30.139999389648438,30.145000457763672,30.170000076293945,30.139999389648438
TCOM,2020-09-08 11:52:00,4252.0,30.139999389648438,30.174999237060547,30.174999237060547,30.1200008392334
TCOM,2020-09-08 11:51:00,4450.0,30.18000030517578,30.209999084472656,30.209999084472656,30.170000076293945
TCOM,2020-09-08 11:50:00,5409.0,30.204999923706055,30.219999313354492,30.22920036315918,30.19499969482422
TCOM,2020-09-08 11:49:00,4329.0,30.204999923706055,30.19499969482422,30.21500015258789,30.19499969482422
TCOM,2020-09-08 11:48:00,11734.0,30.184999465942383,30.209999084472656,30.21500015258789,30.174999237060547
TCOM,2020-09-08 11:47:00,784.0,30.21500015258789,30.209999084472656,30.21500015258789,30.209999084472656
TCOM,2020-09-08 11:46:00,5080.0,30.209999084472656,30.229999542236328,30.229999542236328,30.209999084472656
TCOM,2020-09-08 11:45:00,7836.0,30.229999542236328,30.225000381469727,30.229999542236328,30.204999923706055
TCOM,2020-09-08 11:44:00,2210.0,30.219999313354492,30.209999084472656,30.225000381469727,30.209999084472656
TCOM,2020-09-08 11:43:00,4131.0,30.209999084472656,30.190000534057617,30.219999313354492,30.190000534057617
TCOM,2020-09-08 11:42:00,5699.0,30.18000030517578,30.170000076293945,30.184999465942383,30.149999618530273
