symbol,date,high,low,close,volume,open
MRK,2020-09-08 15:36:00,83.51499938964844,83.3499984741211,83.5,17484.0,83.37000274658203
MRK,2020-09-08 15:35:00,83.41999816894531,83.33999633789062,83.38600158691406,23500.0,83.36499786376953
MRK,2020-09-08 15:34:00,83.45999908447266,83.36000061035156,83.37000274658203,11238.0,83.45999908447266
MRK,2020-09-08 15:33:00,83.53500366210938,83.44999694824219,83.44999694824219,11631.0,83.53500366210938
MRK,2020-09-08 15:32:00,83.55999755859375,83.5199966430664,83.54000091552734,15468.0,83.52999877929688
MRK,2020-09-08 15:31:00,83.5999984741211,83.51499938964844,83.5250015258789,12055.0,83.5999984741211
MRK,2020-09-08 15:30:00,83.61000061035156,83.45999908447266,83.57499694824219,43810.0,83.48999786376953
MRK,2020-09-08 15:29:00,83.5,83.44000244140625,83.5,16474.0,83.44000244140625
MRK,2020-09-08 15:28:00,83.45999908447266,83.41999816894531,83.43000030517578,10780.0,83.44999694824219
MRK,2020-09-08 15:27:00,83.48500061035156,83.4000015258789,83.44999694824219,16646.0,83.41999816894531
MRK,2020-09-08 15:26:00,83.42500305175781,83.339599609375,83.41999816894531,11939.0,83.33999633789062
MRK,2020-09-08 15:25:00,83.48500061035156,83.33000183105469,83.3499984741211,21585.0,83.4000015258789
MRK,2020-09-08 15:24:00,83.44999694824219,83.37999725341797,83.38999938964844,21583.0,83.41999816894531
MRK,2020-09-08 15:23:00,83.43499755859375,83.4000015258789,83.41500091552734,11141.0,83.41000366210938
MRK,2020-09-08 15:22:00,83.44000244140625,83.38999938964844,83.41999816894531,11926.0,83.40499877929688
MRK,2020-09-08 15:21:00,83.41000366210938,83.3499984741211,83.4000015258789,17043.0,83.37999725341797
MRK,2020-09-08 15:20:00,83.4000015258789,83.32099914550781,83.37999725341797,11343.0,83.3499984741211
MRK,2020-09-08 15:19:00,83.37000274658203,83.32499694824219,83.36000061035156,12680.0,83.33000183105469
MRK,2020-09-08 15:18:00,83.30999755859375,83.25,83.30999755859375,14451.0,83.29000091552734
MRK,2020-09-08 15:17:00,83.4000015258789,83.29000091552734,83.29000091552734,15369.0,83.33999633789062
MRK,2020-09-08 15:16:00,83.37000274658203,83.25,83.36000061035156,18215.0,83.29000091552734
MRK,2020-09-08 15:15:00,83.30000305175781,83.2300033569336,83.30000305175781,13892.0,83.29000091552734
MRK,2020-09-08 15:14:00,83.3468017578125,83.2300033569336,83.30000305175781,14737.0,83.2699966430664
MRK,2020-09-08 15:13:00,83.30290222167969,83.23999786376953,83.2750015258789,7700.0,83.30000305175781
MRK,2020-09-08 15:12:00,83.30609893798828,83.2300033569336,83.30609893798828,7818.0,83.27999877929688
MRK,2020-09-08 15:11:00,83.29000091552734,83.20999908447266,83.27999877929688,9885.0,83.27999877929688
MRK,2020-09-08 15:10:00,83.27999877929688,83.1500015258789,83.27999877929688,22000.0,83.16000366210938
MRK,2020-09-08 15:09:00,83.16000366210938,83.08000183105469,83.16000366210938,11150.0,83.12000274658203
MRK,2020-09-08 15:08:00,83.13899993896484,83.06279754638672,83.12999725341797,10418.0,83.11000061035156
MRK,2020-09-08 15:07:00,83.12000274658203,83.0479965209961,83.11000061035156,9065.0,83.05000305175781
MRK,2020-09-08 15:06:00,83.12000274658203,83.04000091552734,83.04010009765625,14124.0,83.12000274658203
MRK,2020-09-08 15:05:00,83.16999816894531,83.00499725341797,83.12999725341797,21358.0,83.00499725341797
MRK,2020-09-08 15:04:00,83.06999969482422,83.0,83.0,75727.0,83.06999969482422
MRK,2020-09-08 15:03:00,83.08999633789062,83.0199966430664,83.0707015991211,22081.0,83.05500030517578
MRK,2020-09-08 15:02:00,83.18000030517578,83.05000305175781,83.05999755859375,15472.0,83.16739654541016
MRK,2020-09-08 15:01:00,83.23999786376953,83.18000030517578,83.18000030517578,15919.0,83.23999786376953
MRK,2020-09-08 15:00:00,83.25,83.19999694824219,83.25,12594.0,83.20999908447266
MRK,2020-09-08 14:59:00,83.30999755859375,83.20999908447266,83.22000122070312,14234.0,83.29000091552734
MRK,2020-09-08 14:58:00,83.30000305175781,83.19999694824219,83.30000305175781,16057.0,83.22000122070312
MRK,2020-09-08 14:57:00,83.20999908447266,83.02999877929688,83.20999908447266,32712.0,83.04000091552734
MRK,2020-09-08 14:56:00,83.08000183105469,83.04550170898438,83.04550170898438,8007.0,83.08000183105469
MRK,2020-09-08 14:55:00,83.13999938964844,83.05999755859375,83.08999633789062,11004.0,83.08999633789062
MRK,2020-09-08 14:54:00,83.11000061035156,83.0199966430664,83.11000061035156,20212.0,83.08999633789062
MRK,2020-09-08 14:53:00,83.11000061035156,83.05000305175781,83.11000061035156,12666.0,83.07499694824219
MRK,2020-09-08 14:52:00,83.16999816894531,83.06999969482422,83.08000183105469,19513.0,83.1500015258789
MRK,2020-09-08 14:51:00,83.26000213623047,83.13500213623047,83.16000366210938,19085.0,83.2300033569336
MRK,2020-09-08 14:50:00,83.2300033569336,83.18000030517578,83.22000122070312,9661.0,83.19999694824219
MRK,2020-09-08 14:49:00,83.25499725341797,83.20999908447266,83.20999908447266,9440.0,83.25499725341797
MRK,2020-09-08 14:48:00,83.25499725341797,83.18000030517578,83.25,7568.0,83.18000030517578
MRK,2020-09-08 14:47:00,83.18000030517578,83.11000061035156,83.17500305175781,10485.0,83.16000366210938
MRK,2020-09-08 14:46:00,83.20999908447266,83.16000366210938,83.16999816894531,7872.0,83.20999908447266
MRK,2020-09-08 14:45:00,83.23999786376953,83.1500015258789,83.20999908447266,10657.0,83.1500015258789
MRK,2020-09-08 14:44:00,83.2300033569336,83.12000274658203,83.13999938964844,26719.0,83.20999908447266
MRK,2020-09-08 14:43:00,83.30000305175781,83.20500183105469,83.20500183105469,8108.0,83.30000305175781
MRK,2020-09-08 14:42:00,83.33190155029297,83.22000122070312,83.30500030517578,12107.0,83.25
MRK,2020-09-08 14:41:00,83.29499816894531,83.25,83.26000213623047,11440.0,83.26499938964844
MRK,2020-09-08 14:40:00,83.30999755859375,83.25,83.2699966430664,16177.0,83.27999877929688
MRK,2020-09-08 14:39:00,83.34500122070312,83.25,83.27999877929688,7097.0,83.34500122070312
MRK,2020-09-08 14:38:00,83.33999633789062,83.30999755859375,83.33999633789062,9299.0,83.31999969482422
MRK,2020-09-08 14:37:00,83.37000274658203,83.2699966430664,83.30999755859375,17688.0,83.3125991821289
MRK,2020-09-08 14:36:00,83.4729995727539,83.30500030517578,83.33999633789062,13766.0,83.4729995727539
MRK,2020-09-08 14:35:00,83.57679748535156,83.44999694824219,83.47000122070312,22280.0,83.57499694824219
MRK,2020-09-08 14:34:00,83.58000183105469,83.54000091552734,83.58000183105469,12405.0,83.55000305175781
MRK,2020-09-08 14:33:00,83.5999984741211,83.55999755859375,83.55999755859375,10447.0,83.57499694824219
MRK,2020-09-08 14:32:00,83.61389923095703,83.56999969482422,83.56999969482422,34938.0,83.61000061035156
MRK,2020-09-08 14:31:00,83.61499786376953,83.59500122070312,83.5999984741211,10269.0,83.5999984741211
MRK,2020-09-08 14:30:00,83.61499786376953,83.58000183105469,83.5999984741211,11529.0,83.61000061035156
MRK,2020-09-08 14:29:00,83.61499786376953,83.5999984741211,83.61000061035156,7474.0,83.61499786376953
MRK,2020-09-08 14:28:00,83.63990020751953,83.5999984741211,83.61000061035156,15741.0,83.5999984741211
MRK,2020-09-08 14:27:00,83.62000274658203,83.58499908447266,83.5999984741211,12249.0,83.58999633789062
MRK,2020-09-08 14:26:00,83.62000274658203,83.58499908447266,83.58999633789062,6592.0,83.61499786376953
MRK,2020-09-08 14:25:00,83.66000366210938,83.62000274658203,83.62999725341797,7753.0,83.62999725341797
MRK,2020-09-08 14:24:00,83.62000274658203,83.5999984741211,83.62000274658203,10252.0,83.6050033569336
MRK,2020-09-08 14:23:00,83.61499786376953,83.59500122070312,83.5999984741211,7615.0,83.61000061035156
MRK,2020-09-08 14:22:00,83.61669921875,83.58999633789062,83.61000061035156,17744.0,83.6050033569336
MRK,2020-09-08 14:21:00,83.62000274658203,83.5999984741211,83.6050033569336,9356.0,83.5999984741211
MRK,2020-09-08 14:20:00,83.62000274658203,83.58000183105469,83.61000061035156,7192.0,83.59500122070312
MRK,2020-09-08 14:19:00,83.61499786376953,83.57150268554688,83.59500122070312,14847.0,83.58000183105469
MRK,2020-09-08 14:18:00,83.5999984741211,83.55500030517578,83.56999969482422,13606.0,83.58999633789062
MRK,2020-09-08 14:17:00,83.59600067138672,83.55000305175781,83.58999633789062,10685.0,83.58999633789062
MRK,2020-09-08 14:16:00,83.5999984741211,83.56999969482422,83.58499908447266,9681.0,83.58999633789062
MRK,2020-09-08 14:15:00,83.58999633789062,83.55999755859375,83.58540344238281,7026.0,83.55999755859375
MRK,2020-09-08 14:14:00,83.58000183105469,83.55000305175781,83.552001953125,6736.0,83.58000183105469
MRK,2020-09-08 14:13:00,83.58999633789062,83.55000305175781,83.55999755859375,7424.0,83.58999633789062
MRK,2020-09-08 14:12:00,83.62000274658203,83.58999633789062,83.62000274658203,3795.0,83.61669921875
MRK,2020-09-08 14:11:00,83.62000274658203,83.5999984741211,83.61000061035156,4635.0,83.62000274658203
MRK,2020-09-08 14:10:00,83.62000274658203,83.6050033569336,83.61000061035156,2556.0,83.62000274658203
MRK,2020-09-08 14:09:00,83.62000274658203,83.58499908447266,83.5999984741211,12100.0,83.58999633789062
MRK,2020-09-08 14:08:00,83.6050033569336,83.58000183105469,83.5999984741211,3908.0,83.5999984741211
MRK,2020-09-08 14:07:00,83.6239013671875,83.58989715576172,83.6239013671875,9907.0,83.61000061035156
MRK,2020-09-08 14:06:00,83.65499877929688,83.58999633789062,83.5999984741211,6675.0,83.6500015258789
MRK,2020-09-08 14:05:00,83.67500305175781,83.62000274658203,83.63999938964844,11617.0,83.66999816894531
MRK,2020-09-08 14:04:00,83.68699645996094,83.6500015258789,83.66000366210938,4257.0,83.68699645996094
MRK,2020-09-08 14:03:00,83.70999908447266,83.68000030517578,83.68280029296875,6540.0,83.69999694824219
MRK,2020-09-08 14:02:00,83.75,83.69000244140625,83.69000244140625,6474.0,83.7300033569336
MRK,2020-09-08 14:01:00,83.7699966430664,83.70999908447266,83.73999786376953,5970.0,83.7300033569336
MRK,2020-09-08 14:00:00,83.7300033569336,83.66000366210938,83.72000122070312,7328.0,83.66000366210938
MRK,2020-09-08 13:59:00,83.69000244140625,83.6500015258789,83.6500015258789,6560.0,83.68000030517578
MRK,2020-09-08 13:58:00,83.69000244140625,83.6500015258789,83.69000244140625,9244.0,83.66999816894531
MRK,2020-09-08 13:57:00,83.73999786376953,83.66999816894531,83.67500305175781,10795.0,83.69999694824219
MRK,2020-09-08 13:56:00,83.69999694824219,83.63999938964844,83.69599914550781,7948.0,83.6500015258789
MRK,2020-09-08 13:55:00,83.66999816894531,83.6500015258789,83.66000366210938,12442.0,83.65499877929688
MRK,2020-09-08 13:54:00,83.66000366210938,83.63500213623047,83.66000366210938,8633.0,83.6500015258789
MRK,2020-09-08 13:53:00,83.66999816894531,83.62480163574219,83.63500213623047,10909.0,83.66999816894531
MRK,2020-09-08 13:52:00,83.69000244140625,83.62059783935547,83.68000030517578,18221.0,83.6500015258789
MRK,2020-09-08 13:51:00,83.66000366210938,83.59500122070312,83.66000366210938,5097.0,83.61000061035156
MRK,2020-09-08 13:50:00,83.5999984741211,83.55000305175781,83.58999633789062,7801.0,83.5999984741211
MRK,2020-09-08 13:49:00,83.61000061035156,83.58000183105469,83.5999984741211,7972.0,83.58000183105469
MRK,2020-09-08 13:48:00,83.58499908447266,83.55999755859375,83.58000183105469,5846.0,83.58000183105469
MRK,2020-09-08 13:47:00,83.63500213623047,83.56500244140625,83.58450317382812,10956.0,83.62000274658203
MRK,2020-09-08 13:46:00,83.66999816894531,83.63500213623047,83.6500015258789,4856.0,83.63999938964844
MRK,2020-09-08 13:45:00,83.68499755859375,83.62000274658203,83.62000274658203,6309.0,83.65299987792969
MRK,2020-09-08 13:44:00,83.66000366210938,83.5999984741211,83.6500015258789,9517.0,83.62999725341797
MRK,2020-09-08 13:43:00,83.66500091552734,83.62999725341797,83.62999725341797,7233.0,83.66010284423828
MRK,2020-09-08 13:42:00,83.66999816894531,83.62999725341797,83.66000366210938,7081.0,83.6500015258789
MRK,2020-09-08 13:41:00,83.6500015258789,83.62000274658203,83.63999938964844,10449.0,83.63500213623047
MRK,2020-09-08 13:40:00,83.63999938964844,83.62000274658203,83.63999938964844,4905.0,83.62999725341797
MRK,2020-09-08 13:39:00,83.63999938964844,83.61499786376953,83.62629699707031,6182.0,83.63999938964844
MRK,2020-09-08 13:38:00,83.63999938964844,83.6050033569336,83.63700103759766,5175.0,83.62000274658203
MRK,2020-09-08 13:37:00,83.6500015258789,83.62000274658203,83.62999725341797,4938.0,83.63999938964844
MRK,2020-09-08 13:36:00,83.62999725341797,83.5999984741211,83.62999725341797,9577.0,83.62000274658203
MRK,2020-09-08 13:35:00,83.61000061035156,83.55000305175781,83.61000061035156,7347.0,83.55999755859375
MRK,2020-09-08 13:34:00,83.61000061035156,83.56999969482422,83.58499908447266,6709.0,83.5999984741211
MRK,2020-09-08 13:33:00,83.63999938964844,83.57499694824219,83.58999633789062,8205.0,83.63999938964844
MRK,2020-09-08 13:32:00,83.63999938964844,83.625,83.63999938964844,5823.0,83.62999725341797
MRK,2020-09-08 13:31:00,83.63999938964844,83.62000274658203,83.62999725341797,7374.0,83.63999938964844
MRK,2020-09-08 13:30:00,83.66000366210938,83.58000183105469,83.63999938964844,14393.0,83.6500015258789
MRK,2020-09-08 13:29:00,83.66500091552734,83.63999938964844,83.66500091552734,6579.0,83.63999938964844
MRK,2020-09-08 13:28:00,83.66000366210938,83.62000274658203,83.6449966430664,5159.0,83.63800048828125
MRK,2020-09-08 13:27:00,83.6500015258789,83.61499786376953,83.62000274658203,7907.0,83.63999938964844
MRK,2020-09-08 13:26:00,83.66000366210938,83.61000061035156,83.63999938964844,9731.0,83.61000061035156
MRK,2020-09-08 13:25:00,83.61000061035156,83.58989715576172,83.61000061035156,3297.0,83.59500122070312
MRK,2020-09-08 13:24:00,83.60639953613281,83.58999633789062,83.58999633789062,4000.0,83.58999633789062
MRK,2020-09-08 13:23:00,83.62000274658203,83.5802993774414,83.58999633789062,3524.0,83.6052017211914
MRK,2020-09-08 13:22:00,83.62000274658203,83.59500122070312,83.5999984741211,4910.0,83.60299682617188
MRK,2020-09-08 13:21:00,83.61000061035156,83.56500244140625,83.58999633789062,7738.0,83.56500244140625
MRK,2020-09-08 13:20:00,83.56999969482422,83.52999877929688,83.56999969482422,5658.0,83.54000091552734
MRK,2020-09-08 13:19:00,83.56169891357422,83.5363998413086,83.5479965209961,7104.0,83.55000305175781
MRK,2020-09-08 13:18:00,83.58999633789062,83.55000305175781,83.55999755859375,5559.0,83.58999633789062
MRK,2020-09-08 13:17:00,83.5999984741211,83.53900146484375,83.5999984741211,7583.0,83.54000091552734
MRK,2020-09-08 13:16:00,83.552001953125,83.52999877929688,83.54000091552734,4945.0,83.54000091552734
MRK,2020-09-08 13:15:00,83.5770034790039,83.51000213623047,83.55000305175781,8703.0,83.5199966430664
MRK,2020-09-08 13:14:00,83.55999755859375,83.51000213623047,83.54000091552734,7034.0,83.52999877929688
MRK,2020-09-08 13:13:00,83.55999755859375,83.51000213623047,83.5199966430664,6506.0,83.55999755859375
MRK,2020-09-08 13:12:00,83.58999633789062,83.5250015258789,83.55999755859375,4203.0,83.52999877929688
MRK,2020-09-08 13:11:00,83.61000061035156,83.52749633789062,83.53500366210938,7529.0,83.58999633789062
MRK,2020-09-08 13:10:00,83.63999938964844,83.54000091552734,83.58999633789062,13290.0,83.55999755859375
MRK,2020-09-08 13:09:00,83.62000274658203,83.55000305175781,83.55999755859375,7298.0,83.62000274658203
MRK,2020-09-08 13:08:00,83.61000061035156,83.53500366210938,83.61000061035156,10869.0,83.53500366210938
MRK,2020-09-08 13:07:00,83.56999969482422,83.5199966430664,83.52999877929688,6732.0,83.56999969482422
MRK,2020-09-08 13:06:00,83.57499694824219,83.49099731445312,83.56999969482422,9658.0,83.5199966430664
MRK,2020-09-08 13:05:00,83.5199966430664,83.45999908447266,83.51499938964844,15804.0,83.5
MRK,2020-09-08 13:04:00,83.51000213623047,83.44999694824219,83.5,5632.0,83.44999694824219
MRK,2020-09-08 13:03:00,83.45999908447266,83.37000274658203,83.45999908447266,6514.0,83.3812026977539
MRK,2020-09-08 13:02:00,83.37999725341797,83.33000183105469,83.37999725341797,4699.0,83.33000183105469
MRK,2020-09-08 13:01:00,83.30999755859375,83.26000213623047,83.30999755859375,8186.0,83.26000213623047
MRK,2020-09-08 13:00:00,83.26000213623047,83.20999908447266,83.25,6605.0,83.26000213623047
MRK,2020-09-08 12:59:00,83.26000213623047,83.19999694824219,83.2300033569336,7621.0,83.19999694824219
MRK,2020-09-08 12:58:00,83.20989990234375,83.18000030517578,83.19000244140625,6940.0,83.19000244140625
MRK,2020-09-08 12:57:00,83.19999694824219,83.16999816894531,83.19000244140625,8577.0,83.18499755859375
MRK,2020-09-08 12:56:00,83.18000030517578,83.13999938964844,83.18000030517578,8339.0,83.16000366210938
MRK,2020-09-08 12:55:00,83.18000030517578,83.13999938964844,83.1500015258789,9641.0,83.18000030517578
MRK,2020-09-08 12:54:00,83.19999694824219,83.18000030517578,83.18000030517578,4868.0,83.19000244140625
MRK,2020-09-08 12:53:00,83.20670318603516,83.18000030517578,83.20230102539062,7517.0,83.19999694824219
MRK,2020-09-08 12:52:00,83.2300033569336,83.1729965209961,83.19999694824219,20941.0,83.1729965209961
MRK,2020-09-08 12:51:00,83.19000244140625,83.1500015258789,83.18000030517578,11232.0,83.16500091552734
MRK,2020-09-08 12:50:00,83.16000366210938,83.12999725341797,83.16000366210938,8857.0,83.1449966430664
MRK,2020-09-08 12:49:00,83.1500015258789,83.12899780273438,83.1449966430664,8193.0,83.13999938964844
MRK,2020-09-08 12:48:00,83.18000030517578,83.12999725341797,83.1500015258789,8154.0,83.1500015258789
MRK,2020-09-08 12:47:00,83.13200378417969,83.08999633789062,83.13200378417969,11727.0,83.11000061035156
MRK,2020-09-08 12:46:00,83.12999725341797,83.09500122070312,83.11000061035156,10832.0,83.0999984741211
MRK,2020-09-08 12:45:00,83.11000061035156,83.04000091552734,83.08419799804688,22349.0,83.06999969482422
MRK,2020-09-08 12:44:00,83.08000183105469,83.04499816894531,83.06999969482422,11019.0,83.06999969482422
MRK,2020-09-08 12:43:00,83.08999633789062,83.0199966430664,83.07499694824219,18521.0,83.05500030517578
MRK,2020-09-08 12:42:00,83.07109832763672,83.05000305175781,83.05999755859375,9589.0,83.06999969482422
MRK,2020-09-08 12:41:00,83.11000061035156,83.05500030517578,83.07599639892578,15615.0,83.0999984741211
MRK,2020-09-08 12:40:00,83.12999725341797,83.0999984741211,83.11000061035156,12357.0,83.12000274658203
MRK,2020-09-08 12:39:00,83.12999725341797,83.0999984741211,83.11309814453125,13931.0,83.11000061035156
MRK,2020-09-08 12:38:00,83.17500305175781,83.1050033569336,83.11000061035156,19656.0,83.16999816894531
MRK,2020-09-08 12:37:00,83.19000244140625,83.11000061035156,83.16999816894531,14538.0,83.12000274658203
MRK,2020-09-08 12:36:00,83.13999938964844,83.0999984741211,83.11499786376953,16190.0,83.13999938964844
MRK,2020-09-08 12:35:00,83.2300033569336,83.13999938964844,83.13999938964844,8893.0,83.16000366210938
MRK,2020-09-08 12:34:00,83.19000244140625,83.16000366210938,83.16000366210938,7528.0,83.16000366210938
MRK,2020-09-08 12:33:00,83.20999908447266,83.16000366210938,83.16000366210938,5790.0,83.19000244140625
MRK,2020-09-08 12:32:00,83.22899627685547,83.18000030517578,83.19499969482422,12837.0,83.22000122070312
MRK,2020-09-08 12:31:00,83.2300033569336,83.20999908447266,83.20999908447266,4356.0,83.21499633789062
MRK,2020-09-08 12:30:00,83.23750305175781,83.19000244140625,83.20999908447266,17947.0,83.22000122070312
MRK,2020-09-08 12:29:00,83.27690124511719,83.20999908447266,83.22000122070312,5903.0,83.27690124511719
MRK,2020-09-08 12:28:00,83.28500366210938,83.23999786376953,83.25,9206.0,83.28500366210938
MRK,2020-09-08 12:27:00,83.33000183105469,83.29000091552734,83.29000091552734,2952.0,83.33000183105469
MRK,2020-09-08 12:26:00,83.33999633789062,83.29000091552734,83.33999633789062,5291.0,83.31999969482422
MRK,2020-09-08 12:25:00,83.33000183105469,83.27899932861328,83.3114013671875,8757.0,83.30000305175781
MRK,2020-09-08 12:24:00,83.31999969482422,83.27999877929688,83.30000305175781,7361.0,83.31999969482422
MRK,2020-09-08 12:23:00,83.36399841308594,83.33000183105469,83.33000183105469,5907.0,83.3499984741211
MRK,2020-09-08 12:22:00,83.37000274658203,83.27999877929688,83.36000061035156,10855.0,83.27999877929688
MRK,2020-09-08 12:21:00,83.30000305175781,83.26000213623047,83.27999877929688,4919.0,83.26000213623047
MRK,2020-09-08 12:20:00,83.31999969482422,83.25,83.29000091552734,12416.0,83.2699966430664
MRK,2020-09-08 12:19:00,83.44000244140625,83.2699966430664,83.2750015258789,8885.0,83.41999816894531
MRK,2020-09-08 12:18:00,83.45999908447266,83.41999816894531,83.42500305175781,3182.0,83.44000244140625
MRK,2020-09-08 12:17:00,83.4800033569336,83.44020080566406,83.45999908447266,10020.0,83.44999694824219
MRK,2020-09-08 12:16:00,83.45999908447266,83.41000366210938,83.44000244140625,9004.0,83.43000030517578
MRK,2020-09-08 12:15:00,83.43000030517578,83.37000274658203,83.43000030517578,14153.0,83.37999725341797
MRK,2020-09-08 12:14:00,83.37999725341797,83.31999969482422,83.37999725341797,13200.0,83.32389831542969
MRK,2020-09-08 12:13:00,83.36000061035156,83.30000305175781,83.30999755859375,20621.0,83.31999969482422
MRK,2020-09-08 12:12:00,83.33999633789062,83.29000091552734,83.33000183105469,13843.0,83.30999755859375
MRK,2020-09-08 12:11:00,83.3499984741211,83.30999755859375,83.33000183105469,8000.0,83.33999633789062
MRK,2020-09-08 12:10:00,83.37999725341797,83.27999877929688,83.3499984741211,7327.0,83.27999877929688
MRK,2020-09-08 12:09:00,83.29000091552734,83.26000213623047,83.29000091552734,5455.0,83.2750015258789
MRK,2020-09-08 12:08:00,83.31999969482422,83.26000213623047,83.26000213623047,7828.0,83.31999969482422
MRK,2020-09-08 12:07:00,83.37999725341797,83.19999694824219,83.31999969482422,24714.0,83.22000122070312
MRK,2020-09-08 12:06:00,83.29000091552734,83.22000122070312,83.22350311279297,7515.0,83.22000122070312
MRK,2020-09-08 12:05:00,83.25,83.19999694824219,83.21800231933594,3607.0,83.25
MRK,2020-09-08 12:04:00,83.27999877929688,83.22000122070312,83.2300033569336,5242.0,83.2699966430664
MRK,2020-09-08 12:03:00,83.29000091552734,83.22000122070312,83.27999877929688,13101.0,83.2300033569336
MRK,2020-09-08 12:02:00,83.34500122070312,83.23999786376953,83.23999786376953,8543.0,83.34500122070312
MRK,2020-09-08 12:01:00,83.33999633789062,83.2699966430664,83.33999633789062,18782.0,83.30500030517578
MRK,2020-09-08 12:00:00,83.30999755859375,83.26000213623047,83.29000091552734,10780.0,83.30000305175781
MRK,2020-09-08 11:59:00,83.38999938964844,83.30000305175781,83.30000305175781,12309.0,83.37000274658203
MRK,2020-09-08 11:58:00,83.4000015258789,83.33999633789062,83.38020324707031,10093.0,83.38999938964844
MRK,2020-09-08 11:57:00,83.46499633789062,83.36000061035156,83.41000366210938,12832.0,83.38999938964844
MRK,2020-09-08 11:56:00,83.44000244140625,83.33499908447266,83.37999725341797,17906.0,83.3499984741211
MRK,2020-09-08 11:55:00,83.38999938964844,83.33000183105469,83.33879852294922,24885.0,83.36000061035156
MRK,2020-09-08 11:54:00,83.44999694824219,83.37000274658203,83.37000274658203,9857.0,83.38999938964844
MRK,2020-09-08 11:53:00,83.41000366210938,83.31999969482422,83.37999725341797,9546.0,83.36000061035156
MRK,2020-09-08 11:52:00,83.44999694824219,83.34259796142578,83.36000061035156,9110.0,83.44999694824219
MRK,2020-09-08 11:51:00,83.56999969482422,83.45999908447266,83.46499633789062,7664.0,83.52999877929688
MRK,2020-09-08 11:50:00,83.52999877929688,83.44999694824219,83.5199966430664,8226.0,83.49500274658203
MRK,2020-09-08 11:49:00,83.55999755859375,83.51000213623047,83.51000213623047,8924.0,83.54669952392578
MRK,2020-09-08 11:48:00,83.52999877929688,83.38680267333984,83.52999877929688,16009.0,83.38680267333984
MRK,2020-09-08 11:47:00,83.4800033569336,83.37999725341797,83.37999725341797,5413.0,83.43000030517578
MRK,2020-09-08 11:46:00,83.4800033569336,83.37999725341797,83.44000244140625,12408.0,83.4800033569336
MRK,2020-09-08 11:45:00,83.5,83.44999694824219,83.4800033569336,8785.0,83.4800033569336
MRK,2020-09-08 11:44:00,83.5,83.44999694824219,83.4800033569336,12327.0,83.47000122070312
MRK,2020-09-08 11:43:00,83.5199966430664,83.45999908447266,83.47000122070312,29684.0,83.51000213623047
MRK,2020-09-08 11:42:00,83.55999755859375,83.47000122070312,83.48500061035156,9731.0,83.54000091552734
MRK,2020-09-08 11:41:00,83.54000091552734,83.47000122070312,83.54000091552734,16672.0,83.5
MRK,2020-09-08 11:40:00,83.54000091552734,83.48999786376953,83.5,10957.0,83.5199966430664
MRK,2020-09-08 11:39:00,83.55999755859375,83.51000213623047,83.51020050048828,9523.0,83.52999877929688
