symbol,date,high,low,close,open,volume
HIK.L,2020-09-09 12:30:00,2604.0,2604.0,2604.0,2604.0,9.0
HIK.L,2020-09-09 12:29:00,2603.0,2600.0,2603.0,2600.0,456.0
HIK.L,2020-09-09 12:27:00,2598.10400390625,2598.10400390625,2598.10400390625,2598.10400390625,37.0
HIK.L,2020-09-09 12:26:00,2600.0,2599.0,2600.0,2599.0,600.0
HIK.L,2020-09-09 12:21:00,2602.0,2601.0,2601.0,2602.0,693.0
HIK.L,2020-09-09 12:20:00,2604.0,2603.0,2603.0,2604.0,261.0
HIK.L,2020-09-09 12:19:00,2603.0,2603.0,2603.0,2603.0,490.0
HIK.L,2020-09-09 12:17:00,2603.0,2603.0,2603.0,2603.0,541.0
HIK.L,2020-09-09 12:16:00,2603.0,2603.0,2603.0,2603.0,3351.0
HIK.L,2020-09-09 12:15:00,2605.0,2605.0,2605.0,2605.0,33.0
HIK.L,2020-09-09 12:14:00,2604.0,2603.0,2604.0,2603.0,403.0
HIK.L,2020-09-09 12:13:00,2604.0,2604.0,2604.0,2604.0,218.0
HIK.L,2020-09-09 12:12:00,2601.0,2601.0,2601.0,2601.0,550.0
HIK.L,2020-09-09 12:11:00,2603.0,2603.0,2603.0,2603.0,202.0
HIK.L,2020-09-09 12:10:00,2603.0,2603.0,2603.0,2603.0,762.0
HIK.L,2020-09-09 12:09:00,2603.0,2602.0,2603.0,2602.0,84.0
HIK.L,2020-09-09 12:08:00,2601.179931640625,2601.0,2601.0,2601.179931640625,137.0
HIK.L,2020-09-09 12:07:00,2601.0,2601.0,2601.0,2601.0,250.0
HIK.L,2020-09-09 12:04:00,2606.0,2604.0,2604.0,2606.0,323.0
HIK.L,2020-09-09 12:03:00,2607.452392578125,2607.452392578125,2607.452392578125,2607.452392578125,2.0
HIK.L,2020-09-09 12:02:00,2607.0,2601.0,2607.0,2601.0,1158.0
HIK.L,2020-09-09 11:59:00,2607.0,2607.0,2607.0,2607.0,126.0
HIK.L,2020-09-09 11:58:00,2606.0,2605.0,2605.0,2606.0,276.0
HIK.L,2020-09-09 11:57:00,2605.0,2605.0,2605.0,2605.0,242.0
HIK.L,2020-09-09 11:56:00,2606.0,2605.0,2605.0,2606.0,158.0
HIK.L,2020-09-09 11:55:00,2605.0,2605.0,2605.0,2605.0,216.0
HIK.L,2020-09-09 11:53:00,2604.635009765625,2604.635009765625,2604.635009765625,2604.635009765625,22.0
HIK.L,2020-09-09 11:52:00,2604.0,2603.0,2604.0,2603.0,298.0
HIK.L,2020-09-09 11:51:00,2604.0,2604.0,2604.0,2604.0,553.0
HIK.L,2020-09-09 11:50:00,2604.0,2604.0,2604.0,2604.0,90.0
HIK.L,2020-09-09 11:49:00,2603.8173828125,2603.8173828125,2603.8173828125,2603.8173828125,278.0
HIK.L,2020-09-09 11:48:00,2604.0,2603.0,2603.0,2604.0,104.0
HIK.L,2020-09-09 11:45:00,2606.0,2603.0,2603.0,2604.0,441.0
HIK.L,2020-09-09 11:41:00,2604.0,2604.0,2604.0,2604.0,86.0
HIK.L,2020-09-09 11:40:00,2604.0,2604.0,2604.0,2604.0,41.0
HIK.L,2020-09-09 11:37:00,2603.360107421875,2603.360107421875,2603.360107421875,2603.360107421875,157.0
HIK.L,2020-09-09 11:36:00,2604.0,2604.0,2604.0,2604.0,40.0
HIK.L,2020-09-09 11:35:00,2603.0,2603.0,2603.0,2603.0,91.0
HIK.L,2020-09-09 11:34:00,2604.0,2604.0,2604.0,2604.0,415.0
HIK.L,2020-09-09 11:33:00,2603.0,2603.0,2603.0,2603.0,141.0
HIK.L,2020-09-09 11:32:00,2604.0,2604.0,2604.0,2604.0,429.0
HIK.L,2020-09-09 11:31:00,2606.0,2605.0,2605.0,2605.0,542.0
HIK.L,2020-09-09 11:30:00,2607.0,2606.0,2606.0,2607.0,152.0
HIK.L,2020-09-09 11:28:00,2606.639892578125,2606.639892578125,2606.639892578125,2606.639892578125,114.0
HIK.L,2020-09-09 11:27:00,2605.0,2605.0,2605.0,2605.0,68.0
HIK.L,2020-09-09 11:26:00,2604.0,2604.0,2604.0,2604.0,187.0
HIK.L,2020-09-09 11:25:00,2604.0,2604.0,2604.0,2604.0,665.0
HIK.L,2020-09-09 11:24:00,2604.0,2604.0,2604.0,2604.0,9.0
HIK.L,2020-09-09 11:23:00,2604.0,2604.0,2604.0,2604.0,54.0
HIK.L,2020-09-09 11:21:00,2604.0,2604.0,2604.0,2604.0,154.0
HIK.L,2020-09-09 11:20:00,2605.0,2604.0,2605.0,2604.0,191.0
HIK.L,2020-09-09 11:18:00,2604.0,2604.0,2604.0,2604.0,132.0
HIK.L,2020-09-09 11:17:00,2606.0,2605.0,2605.0,2606.0,218.0
HIK.L,2020-09-09 11:16:00,2605.0,2604.0,2605.0,2605.0,475.0
HIK.L,2020-09-09 11:12:00,2605.0,2605.0,2605.0,2605.0,129.0
HIK.L,2020-09-09 11:09:00,2604.0,2604.0,2604.0,2604.0,20.0
HIK.L,2020-09-09 11:08:00,2602.0,2602.0,2602.0,2602.0,14.0
HIK.L,2020-09-09 11:07:00,2604.0,2602.0,2604.0,2602.0,633.0
HIK.L,2020-09-09 11:01:00,2608.0,2606.0,2606.0,2608.0,281.0
HIK.L,2020-09-09 11:00:00,2610.0,2609.0,2609.0,2610.0,452.0
HIK.L,2020-09-09 10:59:00,2608.0,2608.0,2608.0,2608.0,171.0
HIK.L,2020-09-09 10:58:00,2607.0,2606.0,2606.0,2607.0,846.0
HIK.L,2020-09-09 10:57:00,2608.0,2607.0,2607.0,2608.0,220.0
HIK.L,2020-09-09 10:56:00,2607.0,2607.0,2607.0,2607.0,130.0
HIK.L,2020-09-09 10:53:00,2606.367431640625,2606.367431640625,2606.367431640625,2606.367431640625,1.0
HIK.L,2020-09-09 10:52:00,2605.578369140625,2605.0,2605.0,2605.578369140625,151.0
HIK.L,2020-09-09 10:51:00,2605.0,2605.0,2605.0,2605.0,1187.0
HIK.L,2020-09-09 10:50:00,2607.0,2606.0,2606.0,2607.0,416.0
HIK.L,2020-09-09 10:49:00,2608.0,2607.0,2607.0,2608.0,322.0
HIK.L,2020-09-09 10:44:00,2604.0,2603.0,2604.0,2603.0,192.0
HIK.L,2020-09-09 10:43:00,2603.0,2603.0,2603.0,2603.0,184.0
HIK.L,2020-09-09 10:42:00,2603.0,2603.0,2603.0,2603.0,273.0
HIK.L,2020-09-09 10:41:00,2603.0,2603.0,2603.0,2603.0,267.0
HIK.L,2020-09-09 10:36:00,2609.0,2609.0,2609.0,2609.0,104.0
HIK.L,2020-09-09 10:35:00,2611.0,2610.0,2610.0,2611.0,181.0
HIK.L,2020-09-09 10:34:00,2610.0,2610.0,2610.0,2610.0,172.0
HIK.L,2020-09-09 10:33:00,2610.0,2608.0,2608.0,2610.0,581.0
HIK.L,2020-09-09 10:32:00,2611.0,2611.0,2611.0,2611.0,72.0
HIK.L,2020-09-09 10:31:00,2610.0,2609.0,2610.0,2609.0,149.0
HIK.L,2020-09-09 10:30:00,2609.0,2609.0,2609.0,2609.0,50.0
HIK.L,2020-09-09 10:29:00,2609.0,2609.0,2609.0,2609.0,205.0
HIK.L,2020-09-09 10:28:00,2611.0,2611.0,2611.0,2611.0,397.0
HIK.L,2020-09-09 10:27:00,2611.360107421875,2611.360107421875,2611.360107421875,2611.360107421875,86.0
HIK.L,2020-09-09 10:26:00,2612.0,2611.0,2611.0,2611.0,566.0
HIK.L,2020-09-09 10:25:00,2613.0,2609.0,2611.0,2609.0,1822.0
HIK.L,2020-09-09 10:24:00,2608.0,2605.0,2608.0,2606.0,11861.0
HIK.L,2020-09-09 10:21:00,2606.0,2605.0,2605.0,2605.0,929.0
HIK.L,2020-09-09 10:20:00,2604.0,2603.0,2604.0,2604.0,344.0
HIK.L,2020-09-09 10:19:00,2606.0,2604.0,2604.0,2606.0,1284.0
HIK.L,2020-09-09 10:18:00,2605.0,2605.0,2605.0,2605.0,184.0
HIK.L,2020-09-09 10:17:00,2603.0,2600.0,2603.0,2600.0,3329.0
HIK.L,2020-09-09 10:14:00,2600.0,2598.0,2598.0,2600.0,668.0
HIK.L,2020-09-09 10:13:00,2598.0,2598.0,2598.0,2598.0,604.0
HIK.L,2020-09-09 10:12:00,2597.0,2594.0,2597.0,2594.0,599.0
HIK.L,2020-09-09 10:11:00,2595.0,2591.0,2595.0,2591.0,933.0
HIK.L,2020-09-09 10:10:00,2593.0,2593.0,2593.0,2593.0,250.0
HIK.L,2020-09-09 10:09:00,2594.0,2593.0,2593.0,2594.0,752.0
HIK.L,2020-09-09 10:08:00,2596.0,2595.0,2595.0,2596.0,466.0
HIK.L,2020-09-09 10:07:00,2597.0,2596.0,2597.0,2597.0,932.0
HIK.L,2020-09-09 10:06:00,2598.0,2597.0,2598.0,2598.0,719.0
HIK.L,2020-09-09 10:05:00,2598.0,2598.0,2598.0,2598.0,95.0
HIK.L,2020-09-09 10:04:00,2599.0,2598.0,2598.0,2598.0,1507.0
HIK.L,2020-09-09 10:03:00,2597.0,2596.0,2597.0,2596.0,382.0
HIK.L,2020-09-09 10:02:00,2597.0,2597.0,2597.0,2597.0,426.0
HIK.L,2020-09-09 10:01:00,2597.0,2597.0,2597.0,2597.0,185.0
HIK.L,2020-09-09 10:00:00,2598.0,2596.0,2596.360107421875,2597.0,1835.0
HIK.L,2020-09-09 09:57:00,2596.0,2596.0,2596.0,2596.0,154.0
HIK.L,2020-09-09 09:56:00,2596.0,2595.0,2596.0,2595.0,291.0
HIK.L,2020-09-09 09:55:00,2595.0,2594.0,2595.0,2595.0,663.0
HIK.L,2020-09-09 09:54:00,2594.0,2593.0,2594.0,2593.0,843.0
HIK.L,2020-09-09 09:53:00,2597.0,2593.0,2593.0,2597.0,1363.0
HIK.L,2020-09-09 09:52:00,2600.0,2596.0,2596.0,2600.0,1541.0
HIK.L,2020-09-09 09:49:00,2606.0,2599.0,2599.0,2606.0,4468.0
HIK.L,2020-09-09 09:48:00,2604.0,2603.0,2603.0,2604.0,677.0
HIK.L,2020-09-09 09:46:00,2605.0,2604.0,2604.0,2605.0,258.0
HIK.L,2020-09-09 09:45:00,2603.0,2602.0,2603.0,2602.0,355.0
HIK.L,2020-09-09 09:44:00,2601.0,2601.0,2601.0,2601.0,177.0
HIK.L,2020-09-09 09:43:00,2602.0,2601.0,2601.0,2601.0,692.0
HIK.L,2020-09-09 09:41:00,2600.0,2599.5400390625,2599.5400390625,2600.0,245.0
HIK.L,2020-09-09 09:40:00,2602.0,2602.0,2602.0,2602.0,76.0
HIK.L,2020-09-09 09:39:00,2602.0,2602.0,2602.0,2602.0,264.0
HIK.L,2020-09-09 09:38:00,2602.364990234375,2602.364990234375,2602.364990234375,2602.364990234375,500.0
HIK.L,2020-09-09 09:37:00,2603.0,2602.578369140625,2602.578369140625,2603.0,345.0
HIK.L,2020-09-09 09:36:00,2603.0,2603.0,2603.0,2603.0,256.0
HIK.L,2020-09-09 09:35:00,2605.0,2604.0,2604.0,2605.0,380.0
HIK.L,2020-09-09 09:34:00,2604.578369140625,2603.0,2604.578369140625,2603.0,394.0
HIK.L,2020-09-09 09:33:00,2606.0,2604.0,2604.0,2604.0,937.0
HIK.L,2020-09-09 09:30:00,2602.0,2601.0,2602.0,2601.0,525.0
HIK.L,2020-09-09 09:28:00,2602.0,2601.0,2601.0,2602.0,236.0
HIK.L,2020-09-09 09:27:00,2599.547607421875,2599.547607421875,2599.547607421875,2599.547607421875,46.0
HIK.L,2020-09-09 09:24:00,2602.0,2602.0,2602.0,2602.0,157.0
HIK.L,2020-09-09 09:23:00,2604.0,2603.0,2603.0,2604.0,589.0
HIK.L,2020-09-09 09:22:00,2606.0,2605.0,2605.0,2605.0,457.0
HIK.L,2020-09-09 09:21:00,2606.0,2606.0,2606.0,2606.0,40.0
HIK.L,2020-09-09 09:20:00,2605.0,2604.0,2604.0,2605.0,154.0
HIK.L,2020-09-09 09:19:00,2604.0,2604.0,2604.0,2604.0,6.0
HIK.L,2020-09-09 09:16:00,2605.367431640625,2604.0,2605.367431640625,2604.0,349.0
HIK.L,2020-09-09 09:15:00,2604.639892578125,2601.719970703125,2604.639892578125,2601.719970703125,197.0
HIK.L,2020-09-09 09:14:00,2602.0,2602.0,2602.0,2602.0,70.0
HIK.L,2020-09-09 09:12:00,2605.0,2600.0,2600.0,2605.0,2351.0
HIK.L,2020-09-09 09:11:00,2604.0,2602.0,2604.0,2603.360107421875,363.0
HIK.L,2020-09-09 09:10:00,2605.0,2603.0,2603.0,2605.0,119.0
HIK.L,2020-09-09 09:09:00,2604.0,2604.0,2604.0,2604.0,138.0
HIK.L,2020-09-09 09:08:00,2601.0,2601.0,2601.0,2601.0,7.0
HIK.L,2020-09-09 09:07:00,2600.0,2600.0,2600.0,2600.0,192.0
HIK.L,2020-09-09 09:06:00,2604.0,2604.0,2604.0,2604.0,1.0
HIK.L,2020-09-09 09:05:00,2604.0,2602.0,2602.0,2604.0,400.0
HIK.L,2020-09-09 09:03:00,2600.0,2600.0,2600.0,2600.0,125.0
HIK.L,2020-09-09 09:02:00,2597.0,2597.0,2597.0,2597.0,24.0
HIK.L,2020-09-09 09:01:00,2593.0,2593.0,2593.0,2593.0,296.0
HIK.L,2020-09-09 09:00:00,2593.0,2592.0,2592.0,2593.0,1002.0
HIK.L,2020-09-09 08:56:00,2601.0,2600.0,2600.0,2601.0,345.0
HIK.L,2020-09-09 08:54:00,2603.0,2603.0,2603.0,2603.0,20076.0
HIK.L,2020-09-09 08:50:00,2605.0,2605.0,2605.0,2605.0,0.0
HIK.L,2020-09-09 08:49:00,2600.0,2600.0,2600.0,2600.0,100.0
HIK.L,2020-09-09 08:47:00,2601.0,2601.0,2601.0,2601.0,65.0
HIK.L,2020-09-09 08:46:00,2603.0,2602.0,2603.0,2602.0,325.0
HIK.L,2020-09-09 08:45:00,2604.0,2603.0,2603.0,2604.0,543.0
HIK.L,2020-09-09 08:44:00,2604.0,2604.0,2604.0,2604.0,3.0
HIK.L,2020-09-09 08:43:00,2603.0,2602.0,2602.0,2603.0,791.0
HIK.L,2020-09-09 08:42:00,2601.0,2600.0,2601.0,2600.0,69.0
HIK.L,2020-09-09 08:40:00,2600.0,2597.0,2600.0,2597.0,901.0
HIK.L,2020-09-09 08:38:00,2603.0,2601.0,2601.0,2602.0,402.0
HIK.L,2020-09-09 08:37:00,2604.0,2601.547607421875,2601.547607421875,2604.0,210.0
HIK.L,2020-09-09 08:34:00,2610.0,2610.0,2610.0,2610.0,322.0
HIK.L,2020-09-09 08:33:00,2613.0,2610.0,2611.0,2612.0,1283.0
HIK.L,2020-09-09 08:32:00,2612.0,2610.0,2612.0,2612.0,917.0
HIK.L,2020-09-09 08:31:00,2612.0,2610.0,2612.0,2612.0,1325.0
HIK.L,2020-09-09 08:30:00,2616.0,2609.0,2610.0,2615.0,3102.0
HIK.L,2020-09-09 08:29:00,2612.0,2610.0,2612.0,2610.0,274.0
HIK.L,2020-09-09 08:27:00,2609.0,2609.0,2609.0,2609.0,102.0
HIK.L,2020-09-09 08:26:00,2611.367431640625,2611.367431640625,2611.367431640625,2611.367431640625,38.0
HIK.L,2020-09-09 08:25:00,2609.0,2609.0,2609.0,2609.0,268.0
HIK.L,2020-09-09 08:24:00,2608.0,2607.0,2608.0,2607.0,305.0
HIK.L,2020-09-09 08:23:00,2611.0,2606.0,2609.0,2610.0,1507.0
HIK.L,2020-09-09 08:20:00,2605.0,2605.0,2605.0,2605.0,62.0
HIK.L,2020-09-09 08:17:00,2605.0,2603.0,2604.0,2605.0,316.0
HIK.L,2020-09-09 08:16:00,2609.0,2605.0,2605.0,2609.0,541.0
HIK.L,2020-09-09 08:15:00,2614.0,2608.719970703125,2614.0,2609.0,866.0
HIK.L,2020-09-09 08:14:00,2611.0,2610.0,2610.0,2611.0,262.0
HIK.L,2020-09-09 08:12:00,2607.0,2603.0,2603.0,2605.0,275.0
HIK.L,2020-09-09 08:11:00,2604.0,2601.0,2604.0,2603.0,932.0
HIK.L,2020-09-09 08:10:00,2603.905029296875,2603.905029296875,2603.905029296875,2603.905029296875,3.0
HIK.L,2020-09-09 08:07:00,2597.0,2593.0,2596.0,2593.0,622.0
HIK.L,2020-09-09 08:06:00,2604.0,2596.0,2598.0,2604.0,527.0
HIK.L,2020-09-09 08:05:00,2614.56005859375,2602.0,2604.0,2611.0,789.0
HIK.L,2020-09-09 08:04:00,2615.0,2605.0,2615.0,2606.0,837.0
HIK.L,2020-09-09 08:03:00,2608.0,2607.0,2607.0,2608.0,133.0
HIK.L,2020-09-09 08:02:00,2608.0,2597.4599609375,2608.0,2597.4599609375,831.0
HIK.L,2020-09-09 08:01:00,2604.0,2604.0,2604.0,2604.0,0.0
HIK.L,2020-09-09 08:00:00,2614.0,2602.965087890625,2602.965087890625,2614.0,276.0
HIK.L,2020-09-08 16:29:00,2598.0,2592.0,2592.0,2597.0,3563.0
HIK.L,2020-09-08 16:28:00,2598.0,2596.0,2596.0,2598.0,2317.0
HIK.L,2020-09-08 16:27:00,2598.0,2596.0,2598.0,2596.0,1196.0
HIK.L,2020-09-08 16:26:00,2599.0,2596.0,2596.0,2598.0,960.0
HIK.L,2020-09-08 16:25:00,2596.0,2594.0,2596.0,2596.0,990.0
HIK.L,2020-09-08 16:24:00,2597.0,2594.0,2597.0,2595.0,1842.0
HIK.L,2020-09-08 16:23:00,2596.6201171875,2595.0,2596.6201171875,2595.0,216.0
HIK.L,2020-09-08 16:22:00,2595.0,2591.0,2595.0,2592.0,1030.0
HIK.L,2020-09-08 16:21:00,2594.0,2593.0,2594.0,2594.0,192.0
HIK.L,2020-09-08 16:20:00,2597.0,2593.0,2596.0,2595.0,1917.0
HIK.L,2020-09-08 16:19:00,2602.0,2596.0,2596.0,2599.0,17759.0
HIK.L,2020-09-08 16:18:00,2597.0,2597.0,2597.0,2597.0,241.0
HIK.L,2020-09-08 16:17:00,2598.0,2598.0,2598.0,2598.0,517.0
HIK.L,2020-09-08 16:16:00,2596.0,2594.0,2596.0,2594.0,206.0
HIK.L,2020-09-08 16:15:00,2595.0,2593.0,2594.0,2593.0,933.0
HIK.L,2020-09-08 16:14:00,2592.0,2589.0,2592.0,2589.0,2468.0
HIK.L,2020-09-08 16:13:00,2590.0,2588.0,2590.0,2588.0,3255.0
HIK.L,2020-09-08 16:12:00,2588.0,2585.978271484375,2587.0,2586.0,190.0
HIK.L,2020-09-08 16:11:00,2589.0,2585.0,2585.0,2588.0,1300.0
HIK.L,2020-09-08 16:10:00,2587.0,2584.0,2587.0,2584.0,1305.0
HIK.L,2020-09-08 16:08:00,2586.0,2584.0,2584.0,2586.0,2234.0
HIK.L,2020-09-08 16:07:00,2586.0,2581.0,2586.0,2581.0,10529.0
HIK.L,2020-09-08 16:06:00,2581.0,2578.0,2580.0,2578.0,1155.0
HIK.L,2020-09-08 16:05:00,2578.0,2575.978515625,2578.0,2575.978515625,943.0
HIK.L,2020-09-08 16:04:00,2576.0,2575.0,2575.0,2576.0,3732.0
HIK.L,2020-09-08 16:03:00,2580.0,2576.0,2576.0,2580.0,1257.0
HIK.L,2020-09-08 16:02:00,2579.0,2577.0,2579.0,2577.0,174.0
HIK.L,2020-09-08 16:01:00,2576.0,2576.0,2576.0,2576.0,1107.0
HIK.L,2020-09-08 16:00:00,2573.0,2571.0,2572.0,2573.0,749.0
HIK.L,2020-09-08 15:59:00,2573.0,2573.0,2573.0,2573.0,813.0
HIK.L,2020-09-08 15:58:00,2576.0,2572.0,2572.0,2575.0,314.0
HIK.L,2020-09-08 15:57:00,2575.0,2574.0,2575.0,2574.0,628.0
HIK.L,2020-09-08 15:56:00,2575.0,2574.0,2574.0,2574.0,278.0
HIK.L,2020-09-08 15:55:00,2574.0,2572.0,2574.0,2572.0,217.0
HIK.L,2020-09-08 15:54:00,2575.0,2572.0,2572.0,2575.0,805.0
HIK.L,2020-09-08 15:53:00,2577.0,2576.0,2576.0,2576.0,483.0
HIK.L,2020-09-08 15:52:00,2575.0,2574.179931640625,2575.0,2574.179931640625,322.0
HIK.L,2020-09-08 15:51:00,2574.0,2572.0,2574.0,2572.0,568.0
HIK.L,2020-09-08 15:50:00,2573.0,2569.0,2573.0,2569.0,864.0
HIK.L,2020-09-08 15:49:00,2570.0,2568.0,2570.0,2568.0,622.0
HIK.L,2020-09-08 15:48:00,2569.0,2569.0,2569.0,2569.0,514.0
HIK.L,2020-09-08 15:47:00,2571.0,2570.0,2570.0,2571.0,708.0
HIK.L,2020-09-08 15:46:00,2571.0,2570.0,2571.0,2570.0,678.0
HIK.L,2020-09-08 15:45:00,2569.0,2568.0,2569.0,2569.0,627.0
HIK.L,2020-09-08 15:44:00,2570.0,2569.0,2570.0,2569.0,1112.0
HIK.L,2020-09-08 15:42:00,2569.0,2567.0,2569.0,2567.0,272.0
HIK.L,2020-09-08 15:41:00,2570.0,2568.0,2568.0,2570.0,673.0
HIK.L,2020-09-08 15:40:00,2577.0,2568.360107421875,2572.0,2570.0,4658.0
HIK.L,2020-09-08 15:39:00,2568.0,2568.0,2568.0,2568.0,218.0
HIK.L,2020-09-08 15:38:00,2568.0,2565.364990234375,2568.0,2565.364990234375,281.0
HIK.L,2020-09-08 15:37:00,2567.0,2566.0,2566.0,2567.0,557.0
HIK.L,2020-09-08 15:36:00,2570.6201171875,2569.0,2569.0,2570.0,1028.0
HIK.L,2020-09-08 15:35:00,2573.0,2573.0,2573.0,2573.0,264.0
HIK.L,2020-09-08 15:34:00,2578.0,2572.0,2572.0,2578.0,1523.0
HIK.L,2020-09-08 15:33:00,2579.0,2577.0,2577.0,2579.0,207.0
HIK.L,2020-09-08 15:32:00,2579.6201171875,2579.0,2579.0,2579.0,367.0
HIK.L,2020-09-08 15:30:00,2578.0,2573.0,2578.0,2574.0,1890.0
HIK.L,2020-09-08 15:29:00,2576.0,2575.0,2575.0,2575.0,1212.0
HIK.L,2020-09-08 15:28:00,2577.0,2575.0,2575.0,2576.0,1821.0
HIK.L,2020-09-08 15:27:00,2578.0,2576.0,2576.0,2578.0,3135.0
HIK.L,2020-09-08 15:26:00,2577.0,2577.0,2577.0,2577.0,126.0
HIK.L,2020-09-08 15:25:00,2576.0,2575.10302734375,2575.10302734375,2576.0,204.0
HIK.L,2020-09-08 15:24:00,2579.0,2576.0,2576.0,2579.0,695.0
HIK.L,2020-09-08 15:23:00,2580.0,2579.0,2579.0,2580.0,190.0
HIK.L,2020-09-08 15:22:00,2579.0,2577.0,2579.0,2577.0,1159.0
HIK.L,2020-09-08 15:21:00,2577.0,2575.0,2577.0,2575.0,258.0
HIK.L,2020-09-08 15:20:00,2581.0,2578.0,2578.0,2581.0,920.0
HIK.L,2020-09-08 15:19:00,2583.0,2582.0,2582.0,2583.0,281.0
HIK.L,2020-09-08 15:18:00,2584.0,2582.0,2582.0,2584.0,1952.0
HIK.L,2020-09-08 15:17:00,2583.0,2580.0,2583.0,2580.364990234375,1649.0
HIK.L,2020-09-08 15:16:00,2581.0,2579.0,2579.0,2579.0,2377.0
HIK.L,2020-09-08 15:15:00,2579.0,2577.639892578125,2579.0,2577.639892578125,1547.0
HIK.L,2020-09-08 15:14:00,2579.0,2578.0,2578.0,2579.0,465.0
HIK.L,2020-09-08 15:13:00,2578.0,2577.0,2577.0,2578.0,1952.0
HIK.L,2020-09-08 15:12:00,2577.0,2573.0,2575.364990234375,2573.0,2264.0
HIK.L,2020-09-08 15:11:00,2574.0,2574.0,2574.0,2574.0,23.0
HIK.L,2020-09-08 15:10:00,2569.0,2566.0,2569.0,2566.0,347.0
HIK.L,2020-09-08 15:09:00,2563.0,2562.0,2563.0,2563.0,593.0
HIK.L,2020-09-08 15:08:00,2563.0,2560.820068359375,2563.0,2561.0,1809.0
HIK.L,2020-09-08 15:07:00,2561.1826171875,2557.0,2561.0,2557.0,993.0
HIK.L,2020-09-08 15:06:00,2555.0,2554.0,2555.0,2555.0,890.0
HIK.L,2020-09-08 15:05:00,2557.0,2557.0,2557.0,2557.0,751.0
HIK.L,2020-09-08 15:04:00,2559.0,2556.0,2559.0,2559.0,1899.0
HIK.L,2020-09-08 15:03:00,2559.0,2558.0,2559.0,2558.0,336.0
HIK.L,2020-09-08 15:02:00,2559.8173828125,2557.0,2557.0,2559.8173828125,2494.0
HIK.L,2020-09-08 15:01:00,2559.0,2559.0,2559.0,2559.0,88.0
HIK.L,2020-09-08 15:00:00,2558.0,2557.0,2557.0,2557.0,1503.0
HIK.L,2020-09-08 14:59:00,2557.0,2556.0,2556.0,2556.0,685.0
HIK.L,2020-09-08 14:58:00,2557.0,2555.0,2556.0,2557.0,1942.0
HIK.L,2020-09-08 14:57:00,2557.0,2555.0,2557.0,2556.0,3717.0
HIK.L,2020-09-08 14:56:00,2559.0,2555.0,2555.0,2556.0,3373.0
HIK.L,2020-09-08 14:55:00,2556.0,2555.0,2556.0,2555.0,1104.0
HIK.L,2020-09-08 14:54:00,2556.0,2556.0,2556.0,2556.0,637.0
HIK.L,2020-09-08 14:53:00,2557.0,2556.0,2557.0,2556.0,171.0
HIK.L,2020-09-08 14:52:00,2556.0,2555.0,2555.0,2555.0,1222.0
HIK.L,2020-09-08 14:51:00,2557.0,2553.0,2556.0,2554.0,1220.0
HIK.L,2020-09-08 14:50:00,2553.0,2551.0,2553.0,2551.0,362.0
HIK.L,2020-09-08 14:49:00,2550.0,2550.0,2550.0,2550.0,34.0
HIK.L,2020-09-08 14:48:00,2551.0,2550.0,2550.0,2551.0,399.0
HIK.L,2020-09-08 14:47:00,2552.0,2551.0,2551.0,2552.0,245.0
HIK.L,2020-09-08 14:46:00,2551.0,2550.0,2550.0,2550.0,713.0
