symbol,date,open,volume,high,low,close
CMCSA,2020-09-08 15:29:00,43.849998474121094,41625.0,43.88999938964844,43.845001220703125,43.88999938964844
CMCSA,2020-09-08 15:28:00,43.84000015258789,61613.0,43.86000061035156,43.83000183105469,43.86000061035156
CMCSA,2020-09-08 15:27:00,43.810001373291016,42395.0,43.849998474121094,43.80500030517578,43.849998474121094
CMCSA,2020-09-08 15:26:00,43.810001373291016,48507.0,43.814998626708984,43.779998779296875,43.810001373291016
CMCSA,2020-09-08 15:25:00,43.84000015258789,59238.0,43.869998931884766,43.79999923706055,43.814998626708984
CMCSA,2020-09-08 15:24:00,43.86000061035156,52374.0,43.869998931884766,43.810001373291016,43.84000015258789
CMCSA,2020-09-08 15:23:00,43.834999084472656,42221.0,43.86000061035156,43.83000183105469,43.85499954223633
CMCSA,2020-09-08 15:22:00,43.849998474121094,42424.0,43.849998474121094,43.83000183105469,43.834999084472656
CMCSA,2020-09-08 15:21:00,43.83000183105469,44569.0,43.85499954223633,43.810001373291016,43.85499954223633
CMCSA,2020-09-08 15:20:00,43.790000915527344,40511.0,43.849998474121094,43.790000915527344,43.834999084472656
CMCSA,2020-09-08 15:19:00,43.755001068115234,41803.0,43.79999923706055,43.755001068115234,43.790000915527344
CMCSA,2020-09-08 15:18:00,43.75,52517.0,43.7599983215332,43.720001220703125,43.75
CMCSA,2020-09-08 15:17:00,43.779998779296875,47277.0,43.83000183105469,43.75,43.755001068115234
CMCSA,2020-09-08 15:16:00,43.75,68307.0,43.78499984741211,43.689998626708984,43.78499984741211
CMCSA,2020-09-08 15:15:00,43.78499984741211,38882.0,43.78499984741211,43.7400016784668,43.7599983215332
CMCSA,2020-09-08 15:14:00,43.779998779296875,50408.0,43.79999923706055,43.744998931884766,43.78499984741211
CMCSA,2020-09-08 15:13:00,43.82500076293945,32043.0,43.82500076293945,43.77000045776367,43.78499984741211
CMCSA,2020-09-08 15:12:00,43.81999969482422,38906.0,43.83000183105469,43.77000045776367,43.82500076293945
CMCSA,2020-09-08 15:11:00,43.810001373291016,36132.0,43.83000183105469,43.779998779296875,43.81999969482422
CMCSA,2020-09-08 15:10:00,43.724998474121094,38347.0,43.810001373291016,43.720001220703125,43.810001373291016
CMCSA,2020-09-08 15:09:00,43.709999084472656,28200.0,43.72999954223633,43.689998626708984,43.72999954223633
CMCSA,2020-09-08 15:08:00,43.69499969482422,47009.0,43.709999084472656,43.66999816894531,43.709999084472656
CMCSA,2020-09-08 15:07:00,43.650001525878906,23142.0,43.70000076293945,43.63999938964844,43.69499969482422
CMCSA,2020-09-08 15:06:00,43.685001373291016,23873.0,43.685001373291016,43.650001525878906,43.65999984741211
CMCSA,2020-09-08 15:05:00,43.650001525878906,39185.0,43.68600082397461,43.650001525878906,43.685001373291016
CMCSA,2020-09-08 15:04:00,43.720001220703125,45997.0,43.724998474121094,43.63999938964844,43.650001525878906
CMCSA,2020-09-08 15:03:00,43.75,35691.0,43.77000045776367,43.720001220703125,43.720001220703125
CMCSA,2020-09-08 15:02:00,43.790000915527344,33756.0,43.79999923706055,43.75,43.75
CMCSA,2020-09-08 15:01:00,43.83000183105469,25165.0,43.84000015258789,43.79499816894531,43.79999923706055
CMCSA,2020-09-08 15:00:00,43.84000015258789,25939.0,43.84000015258789,43.79999923706055,43.84000015258789
CMCSA,2020-09-08 14:59:00,43.869998931884766,39055.0,43.869998931884766,43.83000183105469,43.849998474121094
CMCSA,2020-09-08 14:58:00,43.82500076293945,34665.0,43.869998931884766,43.81999969482422,43.869998931884766
CMCSA,2020-09-08 14:57:00,43.75,38059.0,43.83000183105469,43.744998931884766,43.81999969482422
CMCSA,2020-09-08 14:56:00,43.7400016784668,25424.0,43.76499938964844,43.72999954223633,43.744998931884766
CMCSA,2020-09-08 14:55:00,43.7400016784668,37642.0,43.75,43.70000076293945,43.744998931884766
CMCSA,2020-09-08 14:54:00,43.709999084472656,30075.0,43.744998931884766,43.70000076293945,43.744998931884766
CMCSA,2020-09-08 14:53:00,43.709999084472656,36101.0,43.71049880981445,43.68000030517578,43.709999084472656
CMCSA,2020-09-08 14:52:00,43.720001220703125,49949.0,43.75,43.68479919433594,43.70000076293945
CMCSA,2020-09-08 14:51:00,43.75,65772.0,43.779998779296875,43.709999084472656,43.71500015258789
CMCSA,2020-09-08 14:50:00,43.779998779296875,41396.0,43.78499984741211,43.75,43.755001068115234
CMCSA,2020-09-08 14:49:00,43.744998931884766,25170.0,43.790000915527344,43.744998931884766,43.779998779296875
CMCSA,2020-09-08 14:48:00,43.69499969482422,43184.0,43.75,43.69499969482422,43.744998931884766
CMCSA,2020-09-08 14:47:00,43.709999084472656,38311.0,43.71500015258789,43.689998626708984,43.69499969482422
CMCSA,2020-09-08 14:46:00,43.7400016784668,23747.0,43.744998931884766,43.709999084472656,43.709999084472656
CMCSA,2020-09-08 14:45:00,43.70000076293945,24904.0,43.744998931884766,43.689998626708984,43.744998931884766
CMCSA,2020-09-08 14:44:00,43.77000045776367,86526.0,43.775001525878906,43.689998626708984,43.69499969482422
CMCSA,2020-09-08 14:43:00,43.78499984741211,22560.0,43.79999923706055,43.77000045776367,43.77000045776367
CMCSA,2020-09-08 14:42:00,43.744998931884766,55039.0,43.790000915527344,43.72999954223633,43.78499984741211
CMCSA,2020-09-08 14:41:00,43.73189926147461,17693.0,43.75,43.72999954223633,43.744998931884766
CMCSA,2020-09-08 14:40:00,43.755001068115234,34882.0,43.77000045776367,43.724998474121094,43.73500061035156
CMCSA,2020-09-08 14:39:00,43.7599983215332,35973.0,43.77000045776367,43.72999954223633,43.7599983215332
CMCSA,2020-09-08 14:38:00,43.75270080566406,45200.0,43.77000045776367,43.73929977416992,43.7599983215332
CMCSA,2020-09-08 14:37:00,43.80500030517578,39906.0,43.809898376464844,43.72999954223633,43.75
CMCSA,2020-09-08 14:36:00,43.84000015258789,43732.0,43.849998474121094,43.79499816894531,43.80500030517578
CMCSA,2020-09-08 14:35:00,43.88999938964844,29278.0,43.88999938964844,43.83000183105469,43.83000183105469
CMCSA,2020-09-08 14:34:00,43.8650016784668,35465.0,43.88999938964844,43.849998474121094,43.88999938964844
CMCSA,2020-09-08 14:33:00,43.82500076293945,16886.0,43.869998931884766,43.82210159301758,43.869998931884766
CMCSA,2020-09-08 14:32:00,43.81999969482422,17534.0,43.83000183105469,43.80500030517578,43.81999969482422
CMCSA,2020-09-08 14:31:00,43.834999084472656,30645.0,43.834999084472656,43.79840087890625,43.814998626708984
CMCSA,2020-09-08 14:30:00,43.849998474121094,37289.0,43.85499954223633,43.83000183105469,43.84000015258789
CMCSA,2020-09-08 14:29:00,43.849998474121094,17285.0,43.86000061035156,43.84000015258789,43.86000061035156
CMCSA,2020-09-08 14:28:00,43.85499954223633,15554.0,43.86000061035156,43.845001220703125,43.85499954223633
CMCSA,2020-09-08 14:27:00,43.875,31204.0,43.88999938964844,43.849998474121094,43.849998474121094
CMCSA,2020-09-08 14:26:00,43.880001068115234,20299.0,43.88999938964844,43.840999603271484,43.87179946899414
CMCSA,2020-09-08 14:25:00,43.880001068115234,34025.0,43.904998779296875,43.880001068115234,43.88999938964844
CMCSA,2020-09-08 14:24:00,43.869998931884766,25641.0,43.880001068115234,43.86000061035156,43.869998931884766
CMCSA,2020-09-08 14:23:00,43.8650016784668,23312.0,43.88999938964844,43.86000061035156,43.8650016784668
CMCSA,2020-09-08 14:22:00,43.90999984741211,46618.0,43.915000915527344,43.85499954223633,43.8650016784668
CMCSA,2020-09-08 14:21:00,43.89500045776367,25994.0,43.91999816894531,43.88999938964844,43.91999816894531
CMCSA,2020-09-08 14:20:00,43.88999938964844,21323.0,43.90999984741211,43.8849983215332,43.89500045776367
CMCSA,2020-09-08 14:19:00,43.834999084472656,17238.0,43.88999938964844,43.83100128173828,43.88999938964844
CMCSA,2020-09-08 14:18:00,43.84000015258789,16900.0,43.849998474121094,43.83000183105469,43.84000015258789
CMCSA,2020-09-08 14:17:00,43.8650016784668,26640.0,43.869998931884766,43.81999969482422,43.842899322509766
CMCSA,2020-09-08 14:16:00,43.88999938964844,25765.0,43.900001525878906,43.85499954223633,43.869998931884766
CMCSA,2020-09-08 14:15:00,43.90999984741211,28281.0,43.91999816894531,43.880001068115234,43.88999938964844
CMCSA,2020-09-08 14:14:00,43.928199768066406,20569.0,43.928199768066406,43.900001525878906,43.904998779296875
CMCSA,2020-09-08 14:13:00,43.95500183105469,29381.0,43.959999084472656,43.90999984741211,43.91999816894531
CMCSA,2020-09-08 14:12:00,43.92499923706055,20134.0,43.959999084472656,43.90999984741211,43.95000076293945
CMCSA,2020-09-08 14:11:00,43.90999984741211,18625.0,43.93000030517578,43.90999984741211,43.93000030517578
CMCSA,2020-09-08 14:10:00,43.908199310302734,15174.0,43.91999816894531,43.900001525878906,43.90999984741211
CMCSA,2020-09-08 14:09:00,43.900001525878906,21802.0,43.93000030517578,43.88970184326172,43.904998779296875
CMCSA,2020-09-08 14:08:00,43.869998931884766,22885.0,43.900001525878906,43.869998931884766,43.900001525878906
CMCSA,2020-09-08 14:07:00,43.849998474121094,17119.0,43.880001068115234,43.84000015258789,43.875
CMCSA,2020-09-08 14:06:00,43.8650016784668,24261.0,43.869998931884766,43.84299850463867,43.849998474121094
CMCSA,2020-09-08 14:05:00,43.849998474121094,25341.0,43.8650016784668,43.84000015258789,43.8650016784668
CMCSA,2020-09-08 14:04:00,43.84000015258789,16478.0,43.85499954223633,43.83000183105469,43.845001220703125
CMCSA,2020-09-08 14:03:00,43.81999969482422,23313.0,43.84000015258789,43.79999923706055,43.84000015258789
CMCSA,2020-09-08 14:02:00,43.869998931884766,30800.0,43.869998931884766,43.810001373291016,43.814998626708984
CMCSA,2020-09-08 14:01:00,43.89500045776367,17842.0,43.900001525878906,43.869998931884766,43.869998931884766
CMCSA,2020-09-08 14:00:00,43.869998931884766,16654.0,43.900001525878906,43.869998931884766,43.900001525878906
CMCSA,2020-09-08 13:59:00,43.88999938964844,13320.0,43.900001525878906,43.86000061035156,43.86000061035156
CMCSA,2020-09-08 13:58:00,43.8849983215332,15684.0,43.900001525878906,43.869998931884766,43.89500045776367
CMCSA,2020-09-08 13:57:00,43.904998779296875,18484.0,43.90999984741211,43.86539840698242,43.8849983215332
CMCSA,2020-09-08 13:56:00,43.92499923706055,36131.0,43.93000030517578,43.8650016784668,43.908199310302734
CMCSA,2020-09-08 13:55:00,43.92499923706055,11962.0,43.93000030517578,43.91999816894531,43.92499923706055
CMCSA,2020-09-08 13:54:00,43.91999816894531,20851.0,43.92499923706055,43.904998779296875,43.91999816894531
CMCSA,2020-09-08 13:53:00,43.904998779296875,9996.0,43.93000030517578,43.904998779296875,43.91999816894531
CMCSA,2020-09-08 13:52:00,43.89500045776367,28179.0,43.915000915527344,43.89500045776367,43.9010009765625
CMCSA,2020-09-08 13:51:00,43.89500045776367,21431.0,43.900001525878906,43.86000061035156,43.89500045776367
CMCSA,2020-09-08 13:50:00,43.915000915527344,24071.0,43.91999816894531,43.87009811401367,43.89500045776367
CMCSA,2020-09-08 13:49:00,43.88999938964844,18963.0,43.90999984741211,43.88999938964844,43.90999984741211
CMCSA,2020-09-08 13:48:00,43.875,14880.0,43.90999984741211,43.869998931884766,43.900001525878906
CMCSA,2020-09-08 13:47:00,43.900001525878906,25073.0,43.904998779296875,43.8650016784668,43.869998931884766
CMCSA,2020-09-08 13:46:00,43.875,18683.0,43.91999816894531,43.875,43.90999984741211
CMCSA,2020-09-08 13:45:00,43.880001068115234,12416.0,43.880001068115234,43.869998931884766,43.8734016418457
CMCSA,2020-09-08 13:44:00,43.86000061035156,19713.0,43.880001068115234,43.84000015258789,43.875
CMCSA,2020-09-08 13:43:00,43.8650016784668,33979.0,43.880001068115234,43.85499954223633,43.86000061035156
CMCSA,2020-09-08 13:42:00,43.869998931884766,7721.0,43.869998931884766,43.86000061035156,43.8650016784668
CMCSA,2020-09-08 13:41:00,43.849998474121094,13300.0,43.869998931884766,43.849998474121094,43.86579895019531
CMCSA,2020-09-08 13:40:00,43.84000015258789,14139.0,43.85499954223633,43.82099914550781,43.849998474121094
CMCSA,2020-09-08 13:39:00,43.83000183105469,15574.0,43.849998474121094,43.82500076293945,43.834999084472656
CMCSA,2020-09-08 13:38:00,43.814998626708984,19162.0,43.83000183105469,43.8036994934082,43.82500076293945
CMCSA,2020-09-08 13:37:00,43.81999969482422,18077.0,43.82500076293945,43.810001373291016,43.814998626708984
CMCSA,2020-09-08 13:36:00,43.82500076293945,16156.0,43.845001220703125,43.814998626708984,43.81999969482422
CMCSA,2020-09-08 13:35:00,43.790000915527344,15591.0,43.83000183105469,43.78499984741211,43.81999969482422
CMCSA,2020-09-08 13:34:00,43.7599983215332,25659.0,43.810001373291016,43.755001068115234,43.790000915527344
CMCSA,2020-09-08 13:33:00,43.775001525878906,21885.0,43.779998779296875,43.7400016784668,43.75450134277344
CMCSA,2020-09-08 13:32:00,43.7599983215332,20473.0,43.790000915527344,43.7599983215332,43.775001525878906
CMCSA,2020-09-08 13:31:00,43.78499984741211,21235.0,43.790000915527344,43.7599983215332,43.76499938964844
CMCSA,2020-09-08 13:30:00,43.72999954223633,72317.0,43.78499984741211,43.709999084472656,43.779998779296875
CMCSA,2020-09-08 13:29:00,43.73500061035156,20891.0,43.7400016784668,43.709999084472656,43.7400016784668
CMCSA,2020-09-08 13:28:00,43.75,29276.0,43.755001068115234,43.72999954223633,43.73500061035156
CMCSA,2020-09-08 13:27:00,43.77000045776367,21436.0,43.790000915527344,43.7400016784668,43.7400016784668
CMCSA,2020-09-08 13:26:00,43.7400016784668,12643.0,43.779998779296875,43.7400016784668,43.779998779296875
CMCSA,2020-09-08 13:25:00,43.7400016784668,5243.0,43.75,43.73500061035156,43.75
CMCSA,2020-09-08 13:24:00,43.7400016784668,17472.0,43.75,43.73820114135742,43.7400016784668
CMCSA,2020-09-08 13:23:00,43.75,15385.0,43.77000045776367,43.74869918823242,43.75
CMCSA,2020-09-08 13:22:00,43.709999084472656,20461.0,43.75,43.709999084472656,43.744998931884766
CMCSA,2020-09-08 13:21:00,43.720001220703125,16844.0,43.720001220703125,43.70000076293945,43.709999084472656
CMCSA,2020-09-08 13:20:00,43.72999954223633,12789.0,43.7400016784668,43.71500015258789,43.720001220703125
CMCSA,2020-09-08 13:19:00,43.72999954223633,16305.0,43.75,43.709999084472656,43.7400016784668
CMCSA,2020-09-08 13:18:00,43.7400016784668,12466.0,43.75,43.72999954223633,43.72999954223633
CMCSA,2020-09-08 13:17:00,43.689998626708984,17880.0,43.75,43.68000030517578,43.75
CMCSA,2020-09-08 13:16:00,43.689998626708984,16240.0,43.70000076293945,43.67499923706055,43.69240188598633
CMCSA,2020-09-08 13:15:00,43.685001373291016,29272.0,43.709999084472656,43.68000030517578,43.69499969482422
CMCSA,2020-09-08 13:14:00,43.65999984741211,15016.0,43.69499969482422,43.65999984741211,43.689998626708984
CMCSA,2020-09-08 13:13:00,43.64500045776367,9227.0,43.654998779296875,43.630001068115234,43.654998779296875
CMCSA,2020-09-08 13:12:00,43.6349983215332,13254.0,43.650001525878906,43.630001068115234,43.650001525878906
CMCSA,2020-09-08 13:11:00,43.619998931884766,14236.0,43.650001525878906,43.61759948730469,43.6349983215332
CMCSA,2020-09-08 13:10:00,43.560001373291016,27085.0,43.63999938964844,43.54999923706055,43.630001068115234
CMCSA,2020-09-08 13:09:00,43.60499954223633,24472.0,43.630001068115234,43.560001373291016,43.56999969482422
CMCSA,2020-09-08 13:08:00,43.58000183105469,16362.0,43.61000061035156,43.571998596191406,43.60499954223633
CMCSA,2020-09-08 13:07:00,43.58000183105469,30673.0,43.584999084472656,43.55500030517578,43.57500076293945
CMCSA,2020-09-08 13:06:00,43.55500030517578,11439.0,43.599998474121094,43.55009841918945,43.59000015258789
CMCSA,2020-09-08 13:05:00,43.56999969482422,38305.0,43.57500076293945,43.54999923706055,43.55500030517578
CMCSA,2020-09-08 13:04:00,43.57500076293945,11077.0,43.59000015258789,43.56999969482422,43.58000183105469
CMCSA,2020-09-08 13:03:00,43.56999969482422,16944.0,43.58000183105469,43.55500030517578,43.58000183105469
CMCSA,2020-09-08 13:02:00,43.58000183105469,24359.0,43.584999084472656,43.560001373291016,43.564998626708984
CMCSA,2020-09-08 13:01:00,43.588199615478516,32818.0,43.599998474121094,43.56999969482422,43.584999084472656
CMCSA,2020-09-08 13:00:00,43.59000015258789,14729.0,43.61000061035156,43.57500076293945,43.584999084472656
CMCSA,2020-09-08 12:59:00,43.595001220703125,16614.0,43.61000061035156,43.584999084472656,43.59000015258789
CMCSA,2020-09-08 12:58:00,43.57500076293945,11333.0,43.599998474121094,43.57500076293945,43.598201751708984
CMCSA,2020-09-08 12:57:00,43.56999969482422,15452.0,43.58000183105469,43.560001373291016,43.57500076293945
CMCSA,2020-09-08 12:56:00,43.54999923706055,25084.0,43.584999084472656,43.54999923706055,43.57500076293945
CMCSA,2020-09-08 12:55:00,43.58000183105469,32304.0,43.59000015258789,43.54999923706055,43.54999923706055
CMCSA,2020-09-08 12:54:00,43.61000061035156,8809.0,43.61000061035156,43.58000183105469,43.58000183105469
CMCSA,2020-09-08 12:53:00,43.599998474121094,14517.0,43.6150016784668,43.59000015258789,43.61000061035156
CMCSA,2020-09-08 12:52:00,43.599998474121094,21848.0,43.619998931884766,43.595001220703125,43.599998474121094
CMCSA,2020-09-08 12:51:00,43.55500030517578,18975.0,43.599998474121094,43.54999923706055,43.5989990234375
CMCSA,2020-09-08 12:50:00,43.564998626708984,12669.0,43.56999969482422,43.54999923706055,43.55500030517578
CMCSA,2020-09-08 12:49:00,43.56999969482422,8579.0,43.57500076293945,43.560001373291016,43.564998626708984
CMCSA,2020-09-08 12:48:00,43.54999923706055,17542.0,43.57500076293945,43.54499816894531,43.56999969482422
CMCSA,2020-09-08 12:47:00,43.54999923706055,10823.0,43.560001373291016,43.540000915527344,43.54999923706055
CMCSA,2020-09-08 12:46:00,43.58000183105469,15495.0,43.59000015258789,43.55500030517578,43.55500030517578
CMCSA,2020-09-08 12:45:00,43.529998779296875,24755.0,43.58000183105469,43.525001525878906,43.58000183105469
CMCSA,2020-09-08 12:44:00,43.529998779296875,24560.0,43.54999923706055,43.5,43.529998779296875
CMCSA,2020-09-08 12:43:00,43.46500015258789,26224.0,43.53499984741211,43.46500015258789,43.525001525878906
CMCSA,2020-09-08 12:42:00,43.459999084472656,12674.0,43.470001220703125,43.439998626708984,43.470001220703125
CMCSA,2020-09-08 12:41:00,43.494998931884766,35468.0,43.5,43.43000030517578,43.46500015258789
CMCSA,2020-09-08 12:40:00,43.5,12693.0,43.5099983215332,43.4900016784668,43.494998931884766
CMCSA,2020-09-08 12:39:00,43.5,28258.0,43.5099983215332,43.4900016784668,43.505001068115234
CMCSA,2020-09-08 12:38:00,43.48500061035156,25451.0,43.5099983215332,43.48500061035156,43.5
CMCSA,2020-09-08 12:37:00,43.459999084472656,15650.0,43.47999954223633,43.45000076293945,43.47999954223633
CMCSA,2020-09-08 12:36:00,43.474998474121094,24460.0,43.47999954223633,43.45500183105469,43.46500015258789
CMCSA,2020-09-08 12:35:00,43.470001220703125,13713.0,43.4900016784668,43.46540069580078,43.470001220703125
CMCSA,2020-09-08 12:34:00,43.4900016784668,20877.0,43.5,43.46329879760742,43.47999954223633
CMCSA,2020-09-08 12:33:00,43.45500183105469,24486.0,43.5,43.45000076293945,43.49810028076172
CMCSA,2020-09-08 12:32:00,43.43000030517578,22908.0,43.470001220703125,43.43000030517578,43.459999084472656
CMCSA,2020-09-08 12:31:00,43.400001525878906,29726.0,43.43000030517578,43.38999938964844,43.428199768066406
CMCSA,2020-09-08 12:30:00,43.46500015258789,32059.0,43.470001220703125,43.400001525878906,43.40999984741211
CMCSA,2020-09-08 12:29:00,43.47999954223633,26286.0,43.48500061035156,43.45000076293945,43.46500015258789
CMCSA,2020-09-08 12:28:00,43.5099983215332,42653.0,43.51499938964844,43.470001220703125,43.474998474121094
CMCSA,2020-09-08 12:27:00,43.56999969482422,80595.0,43.56999969482422,43.5099983215332,43.5099983215332
CMCSA,2020-09-08 12:26:00,43.55690002441406,11726.0,43.56999969482422,43.54999923706055,43.564998626708984
CMCSA,2020-09-08 12:25:00,43.53499984741211,14607.0,43.558998107910156,43.52000045776367,43.558998107910156
CMCSA,2020-09-08 12:24:00,43.540000915527344,13714.0,43.540000915527344,43.529998779296875,43.53499984741211
CMCSA,2020-09-08 12:23:00,43.52000045776367,17930.0,43.54999923706055,43.52000045776367,43.529998779296875
CMCSA,2020-09-08 12:22:00,43.4900016784668,32157.0,43.529998779296875,43.4900016784668,43.52000045776367
CMCSA,2020-09-08 12:21:00,43.494998931884766,20821.0,43.494998931884766,43.470001220703125,43.48500061035156
CMCSA,2020-09-08 12:20:00,43.47999954223633,29097.0,43.529998779296875,43.47999954223633,43.4900016784668
CMCSA,2020-09-08 12:19:00,43.439998626708984,20509.0,43.4900016784668,43.43000030517578,43.48500061035156
CMCSA,2020-09-08 12:18:00,43.43000030517578,15931.0,43.45500183105469,43.42499923706055,43.439998626708984
CMCSA,2020-09-08 12:17:00,43.5,30770.0,43.5099983215332,43.41999816894531,43.41999816894531
CMCSA,2020-09-08 12:16:00,43.5,17511.0,43.5099983215332,43.4900016784668,43.5
CMCSA,2020-09-08 12:15:00,43.439998626708984,15490.0,43.5,43.41999816894531,43.5
CMCSA,2020-09-08 12:14:00,43.45000076293945,31207.0,43.45500183105469,43.41999816894531,43.44820022583008
CMCSA,2020-09-08 12:13:00,43.459999084472656,18235.0,43.470001220703125,43.43000030517578,43.45500183105469
CMCSA,2020-09-08 12:12:00,43.440101623535156,24645.0,43.45500183105469,43.42499923706055,43.45500183105469
CMCSA,2020-09-08 12:11:00,43.454498291015625,25281.0,43.46500015258789,43.435001373291016,43.45500183105469
CMCSA,2020-09-08 12:10:00,43.40999984741211,20332.0,43.47999954223633,43.40999984741211,43.45500183105469
CMCSA,2020-09-08 12:09:00,43.3849983215332,24164.0,43.41999816894531,43.380001068115234,43.415000915527344
CMCSA,2020-09-08 12:08:00,43.369998931884766,19274.0,43.38999938964844,43.36000061035156,43.3849983215332
CMCSA,2020-09-08 12:07:00,43.33000183105469,50711.0,43.40999984741211,43.290000915527344,43.369998931884766
CMCSA,2020-09-08 12:06:00,43.310001373291016,17089.0,43.334999084472656,43.310001373291016,43.32500076293945
CMCSA,2020-09-08 12:05:00,43.349998474121094,46714.0,43.349998474121094,43.28010177612305,43.310001373291016
CMCSA,2020-09-08 12:04:00,43.349998474121094,12336.0,43.36000061035156,43.34000015258789,43.349998474121094
CMCSA,2020-09-08 12:03:00,43.34000015258789,19387.0,43.35499954223633,43.33000183105469,43.34000015258789
CMCSA,2020-09-08 12:02:00,43.279998779296875,39233.0,43.345001220703125,43.27000045776367,43.34000015258789
CMCSA,2020-09-08 12:01:00,43.22999954223633,25142.0,43.279998779296875,43.209999084472656,43.279998779296875
CMCSA,2020-09-08 12:00:00,43.2400016784668,18946.0,43.2400016784668,43.20500183105469,43.224998474121094
CMCSA,2020-09-08 11:59:00,43.255001068115234,18104.0,43.279998779296875,43.2400016784668,43.2400016784668
CMCSA,2020-09-08 11:58:00,43.2400016784668,12598.0,43.25,43.220001220703125,43.25
CMCSA,2020-09-08 11:57:00,43.27000045776367,19963.0,43.290000915527344,43.2400016784668,43.2400016784668
CMCSA,2020-09-08 11:56:00,43.22999954223633,35970.0,43.25,43.209999084472656,43.25
CMCSA,2020-09-08 11:55:00,43.130001068115234,42201.0,43.23540115356445,43.119998931884766,43.2318000793457
CMCSA,2020-09-08 11:54:00,43.189998626708984,43223.0,43.20000076293945,43.130001068115234,43.13399887084961
CMCSA,2020-09-08 11:53:00,43.19499969482422,26080.0,43.22999954223633,43.185001373291016,43.189998626708984
CMCSA,2020-09-08 11:52:00,43.2599983215332,69843.0,43.2599983215332,43.185001373291016,43.19499969482422
CMCSA,2020-09-08 11:51:00,43.31999969482422,22667.0,43.34000015258789,43.25899887084961,43.2599983215332
CMCSA,2020-09-08 11:50:00,43.31999969482422,44097.0,43.32500076293945,43.2599983215332,43.314998626708984
CMCSA,2020-09-08 11:49:00,43.33000183105469,33200.0,43.349998474121094,43.29180145263672,43.310001373291016
CMCSA,2020-09-08 11:48:00,43.275001525878906,23862.0,43.33000183105469,43.2599983215332,43.32500076293945
CMCSA,2020-09-08 11:47:00,43.310001373291016,16010.0,43.33000183105469,43.27000045776367,43.275001525878906
