symbol,date,close,high,low,open,volume
PAYX,2020-09-08 13:40:00,75.12000274658203,75.12000274658203,75.08000183105469,75.08499908447266,1574.0
PAYX,2020-09-08 13:39:00,75.08499908447266,75.12000274658203,75.05999755859375,75.05999755859375,2005.0
PAYX,2020-09-08 13:38:00,75.06999969482422,75.08000183105469,75.05000305175781,75.08000183105469,5162.0
PAYX,2020-09-08 13:37:00,75.08000183105469,75.09040069580078,75.08000183105469,75.08999633789062,1055.0
PAYX,2020-09-08 13:36:00,75.07499694824219,75.0999984741211,75.05999755859375,75.08000183105469,1966.0
PAYX,2020-09-08 13:35:00,75.05000305175781,75.05000305175781,75.0199966430664,75.0199966430664,4466.0
PAYX,2020-09-08 13:34:00,75.04000091552734,75.05999755859375,75.0199966430664,75.0199966430664,1781.0
PAYX,2020-09-08 13:33:00,75.01000213623047,75.0199966430664,74.9800033569336,75.01000213623047,2905.0
PAYX,2020-09-08 13:32:00,75.0199966430664,75.04000091552734,75.01499938964844,75.02999877929688,2565.0
PAYX,2020-09-08 13:31:00,75.0199966430664,75.04000091552734,75.0,75.02999877929688,5040.0
PAYX,2020-09-08 13:30:00,75.01000213623047,75.02999877929688,74.9800033569336,75.02999877929688,4923.0
PAYX,2020-09-08 13:29:00,75.04000091552734,75.05999755859375,75.04000091552734,75.05000305175781,1491.0
PAYX,2020-09-08 13:28:00,75.05999755859375,75.11000061035156,75.05999755859375,75.11000061035156,2220.0
PAYX,2020-09-08 13:27:00,75.11000061035156,75.11499786376953,75.0999984741211,75.11000061035156,2992.0
PAYX,2020-09-08 13:26:00,75.12000274658203,75.13999938964844,75.08999633789062,75.08999633789062,2655.0
PAYX,2020-09-08 13:25:00,75.1050033569336,75.11000061035156,75.0999984741211,75.11000061035156,1870.0
PAYX,2020-09-08 13:24:00,75.0999984741211,75.11000061035156,75.0999984741211,75.0999984741211,1962.0
PAYX,2020-09-08 13:23:00,75.08999633789062,75.13770294189453,75.08999633789062,75.12000274658203,4676.0
PAYX,2020-09-08 13:22:00,75.11000061035156,75.12000274658203,75.08999633789062,75.0999984741211,1737.0
PAYX,2020-09-08 13:21:00,75.08999633789062,75.12000274658203,75.08999633789062,75.12000274658203,1539.0
PAYX,2020-09-08 13:20:00,75.11499786376953,75.12999725341797,75.0999984741211,75.1050033569336,1622.0
PAYX,2020-09-08 13:19:00,75.11000061035156,75.12000274658203,75.0999984741211,75.0999984741211,1738.0
PAYX,2020-09-08 13:18:00,75.11000061035156,75.12000274658203,75.08999633789062,75.11000061035156,2210.0
PAYX,2020-09-08 13:17:00,75.11000061035156,75.11000061035156,75.07499694824219,75.08000183105469,1541.0
PAYX,2020-09-08 13:16:00,75.05999755859375,75.05999755859375,75.01000213623047,75.05000305175781,2611.0
PAYX,2020-09-08 13:15:00,75.05999755859375,75.05999755859375,75.0,75.0,1139.0
PAYX,2020-09-08 13:14:00,74.99040222167969,75.01000213623047,74.97000122070312,74.97000122070312,1720.0
PAYX,2020-09-08 13:13:00,74.95999908447266,74.96499633789062,74.94000244140625,74.94999694824219,1760.0
PAYX,2020-09-08 13:12:00,74.9749984741211,74.9749984741211,74.93000030517578,74.93000030517578,1105.0
PAYX,2020-09-08 13:11:00,74.94000244140625,75.0,74.931396484375,74.9800033569336,9007.0
PAYX,2020-09-08 13:10:00,74.98999786376953,74.98999786376953,74.8499984741211,74.8499984741211,4752.0
PAYX,2020-09-08 13:09:00,74.8550033569336,74.95819854736328,74.8550033569336,74.95819854736328,3305.0
PAYX,2020-09-08 13:08:00,74.95999908447266,74.95999908447266,74.90499877929688,74.90499877929688,1782.0
PAYX,2020-09-08 13:07:00,74.91000366210938,74.93000030517578,74.8949966430664,74.91999816894531,3182.0
PAYX,2020-09-08 13:06:00,74.93000030517578,74.94999694824219,74.9000015258789,74.9000015258789,1850.0
PAYX,2020-09-08 13:05:00,74.88999938964844,74.93499755859375,74.87000274658203,74.93000030517578,3572.0
PAYX,2020-09-08 13:04:00,74.93000030517578,74.94000244140625,74.8949966430664,74.91000366210938,2388.0
PAYX,2020-09-08 13:03:00,74.88999938964844,74.88999938964844,74.8550033569336,74.8550033569336,1496.0
PAYX,2020-09-08 13:02:00,74.8550033569336,74.88999938964844,74.83999633789062,74.87999725341797,1201.0
PAYX,2020-09-08 13:01:00,74.875,74.88999938964844,74.86499786376953,74.88500213623047,2673.0
PAYX,2020-09-08 13:00:00,74.88999938964844,74.94999694824219,74.88500213623047,74.92500305175781,2456.0
PAYX,2020-09-08 12:59:00,74.87999725341797,74.91999816894531,74.87999725341797,74.88999938964844,1918.0
PAYX,2020-09-08 12:58:00,74.88999938964844,74.9000015258789,74.87999725341797,74.9000015258789,1362.0
PAYX,2020-09-08 12:57:00,74.91000366210938,74.91000366210938,74.87000274658203,74.9000015258789,2497.0
PAYX,2020-09-08 12:56:00,74.9000015258789,74.94999694824219,74.88999938964844,74.94999694824219,2684.0
PAYX,2020-09-08 12:55:00,74.92500305175781,74.93000030517578,74.9000015258789,74.9000015258789,2540.0
PAYX,2020-09-08 12:54:00,74.9000015258789,74.91999816894531,74.9000015258789,74.91999816894531,995.0
PAYX,2020-09-08 12:53:00,74.91000366210938,74.94000244140625,74.91000366210938,74.94000244140625,2789.0
PAYX,2020-09-08 12:52:00,74.91999816894531,74.94999694824219,74.91500091552734,74.91500091552734,2240.0
PAYX,2020-09-08 12:51:00,74.93000030517578,74.93000030517578,74.8949966430664,74.8949966430664,2164.0
PAYX,2020-09-08 12:50:00,74.8949966430664,74.8949966430664,74.8550033569336,74.86000061035156,2448.0
PAYX,2020-09-08 12:49:00,74.87999725341797,74.9000015258789,74.875,74.9000015258789,1589.0
PAYX,2020-09-08 12:48:00,74.91500091552734,74.91500091552734,74.875,74.875,1866.0
PAYX,2020-09-08 12:47:00,74.9000015258789,74.90499877929688,74.83999633789062,74.86000061035156,3009.0
PAYX,2020-09-08 12:46:00,74.86000061035156,74.8904037475586,74.81500244140625,74.83000183105469,2392.0
PAYX,2020-09-08 12:45:00,74.80000305175781,74.83000183105469,74.76000213623047,74.76000213623047,2998.0
PAYX,2020-09-08 12:44:00,74.7699966430664,74.81999969482422,74.76000213623047,74.81999969482422,1252.0
PAYX,2020-09-08 12:43:00,74.83499908447266,74.83999633789062,74.72000122070312,74.72000122070312,3935.0
PAYX,2020-09-08 12:42:00,74.72000122070312,74.72000122070312,74.70999908447266,74.70999908447266,1895.0
PAYX,2020-09-08 12:41:00,74.7300033569336,74.77999877929688,74.69000244140625,74.77999877929688,4271.0
PAYX,2020-09-08 12:40:00,74.80000305175781,74.81999969482422,74.79000091552734,74.81999969482422,1753.0
PAYX,2020-09-08 12:39:00,74.80000305175781,74.87000274658203,74.77999877929688,74.87000274658203,2204.0
PAYX,2020-09-08 12:38:00,74.87000274658203,74.91000366210938,74.87000274658203,74.87999725341797,1849.0
PAYX,2020-09-08 12:37:00,74.83000183105469,74.83000183105469,74.80000305175781,74.80999755859375,1984.0
PAYX,2020-09-08 12:36:00,74.80000305175781,74.86000061035156,74.80000305175781,74.86000061035156,2893.0
PAYX,2020-09-08 12:35:00,74.8499984741211,74.9000015258789,74.83989715576172,74.88999938964844,5288.0
PAYX,2020-09-08 12:34:00,74.9000015258789,74.91999816894531,74.88999938964844,74.91000366210938,2405.0
PAYX,2020-09-08 12:33:00,74.91000366210938,74.93000030517578,74.88999938964844,74.91500091552734,2216.0
PAYX,2020-09-08 12:32:00,74.88500213623047,74.91999816894531,74.83999633789062,74.83999633789062,4044.0
PAYX,2020-09-08 12:31:00,74.83999633789062,74.86000061035156,74.83000183105469,74.83000183105469,1808.0
PAYX,2020-09-08 12:30:00,74.83000183105469,74.91999816894531,74.80999755859375,74.91000366210938,2239.0
PAYX,2020-09-08 12:29:00,74.87999725341797,74.94000244140625,74.87999725341797,74.93000030517578,5136.0
PAYX,2020-09-08 12:28:00,74.91100311279297,75.0999984741211,74.91100311279297,75.08499908447266,25764.0
PAYX,2020-09-08 12:27:00,75.0999984741211,75.13999938964844,75.08000183105469,75.13999938964844,2927.0
PAYX,2020-09-08 12:26:00,75.11000061035156,75.12999725341797,75.11000061035156,75.12000274658203,900.0
PAYX,2020-09-08 12:25:00,75.12000274658203,75.12999725341797,75.08999633789062,75.11100006103516,2503.0
PAYX,2020-09-08 12:24:00,75.0999984741211,75.0999984741211,75.08000183105469,75.0999984741211,1164.0
PAYX,2020-09-08 12:23:00,75.08499908447266,75.11000061035156,75.08499908447266,75.11000061035156,3043.0
PAYX,2020-09-08 12:22:00,75.05000305175781,75.05000305175781,75.0,75.0,4327.0
PAYX,2020-09-08 12:21:00,74.98999786376953,74.98999786376953,74.97000122070312,74.97000122070312,3235.0
PAYX,2020-09-08 12:20:00,74.98999786376953,75.04000091552734,74.98999786376953,75.04000091552734,2711.0
PAYX,2020-09-08 12:19:00,75.02899932861328,75.02899932861328,74.9800033569336,74.9800033569336,3120.0
PAYX,2020-09-08 12:18:00,74.93000030517578,74.9800033569336,74.93000030517578,74.9800033569336,1870.0
PAYX,2020-09-08 12:17:00,74.97000122070312,75.04000091552734,74.91999816894531,75.0199966430664,4200.0
PAYX,2020-09-08 12:16:00,75.03500366210938,75.06999969482422,75.01499938964844,75.06999969482422,1022.0
PAYX,2020-09-08 12:15:00,75.05000305175781,75.05000305175781,74.98999786376953,74.98999786376953,3610.0
PAYX,2020-09-08 12:14:00,74.98999786376953,75.0199966430664,74.9800033569336,74.98999786376953,1666.0
PAYX,2020-09-08 12:13:00,75.01000213623047,75.05999755859375,75.01000213623047,75.05999755859375,4427.0
PAYX,2020-09-08 12:12:00,75.05999755859375,75.06999969482422,74.9800033569336,75.02410125732422,4656.0
PAYX,2020-09-08 12:11:00,75.0199966430664,75.04000091552734,75.0,75.01000213623047,2170.0
PAYX,2020-09-08 12:10:00,75.01000213623047,75.04000091552734,75.0,75.0199966430664,2089.0
PAYX,2020-09-08 12:09:00,75.0,75.01000213623047,74.95999908447266,74.95999908447266,1918.0
PAYX,2020-09-08 12:08:00,74.98999786376953,75.02999877929688,74.9800033569336,75.02999877929688,3190.0
PAYX,2020-09-08 12:07:00,75.05000305175781,75.06999969482422,74.90499877929688,74.94000244140625,8610.0
PAYX,2020-09-08 12:06:00,74.97000122070312,74.97100067138672,74.95999908447266,74.97100067138672,1174.0
PAYX,2020-09-08 12:05:00,74.97000122070312,74.97000122070312,74.93000030517578,74.94000244140625,1657.0
PAYX,2020-09-08 12:04:00,74.95999908447266,75.0,74.95500183105469,75.0,1776.0
PAYX,2020-09-08 12:03:00,74.98999786376953,74.98999786376953,74.94000244140625,74.94499969482422,1314.0
PAYX,2020-09-08 12:02:00,74.94999694824219,74.97000122070312,74.91000366210938,74.94999694824219,3289.0
PAYX,2020-09-08 12:01:00,74.95999908447266,74.95999908447266,74.87999725341797,74.91000366210938,3642.0
PAYX,2020-09-08 12:00:00,74.9000015258789,74.91000366210938,74.87000274658203,74.88999938964844,3567.0
PAYX,2020-09-08 11:59:00,74.88999938964844,74.8949966430664,74.83999633789062,74.86000061035156,2843.0
PAYX,2020-09-08 11:58:00,74.83999633789062,74.83999633789062,74.80000305175781,74.81999969482422,1491.0
PAYX,2020-09-08 11:57:00,74.81999969482422,74.89559936523438,74.81999969482422,74.87999725341797,4452.0
PAYX,2020-09-08 11:56:00,74.80999755859375,74.80999755859375,74.75,74.75689697265625,7137.0
PAYX,2020-09-08 11:55:00,74.73999786376953,74.75,74.62000274658203,74.6500015258789,3900.0
PAYX,2020-09-08 11:54:00,74.66999816894531,74.73359680175781,74.66999816894531,74.68000030517578,4926.0
PAYX,2020-09-08 11:53:00,74.69000244140625,74.72000122070312,74.6698989868164,74.69000244140625,2340.0
PAYX,2020-09-08 11:52:00,74.66999816894531,74.69000244140625,74.62999725341797,74.69000244140625,2309.0
PAYX,2020-09-08 11:51:00,74.70999908447266,74.8499984741211,74.70999908447266,74.81999969482422,4072.0
PAYX,2020-09-08 11:50:00,74.80000305175781,74.88999938964844,74.77999877929688,74.88999938964844,5874.0
PAYX,2020-09-08 11:49:00,74.8499984741211,74.9000015258789,74.8499984741211,74.9000015258789,2259.0
PAYX,2020-09-08 11:48:00,74.87000274658203,74.87999725341797,74.76000213623047,74.76000213623047,31549.0
PAYX,2020-09-08 11:47:00,74.77999877929688,74.81999969482422,74.77999877929688,74.79000091552734,12569.0
PAYX,2020-09-08 11:46:00,74.79000091552734,74.83000183105469,74.76000213623047,74.80000305175781,6072.0
PAYX,2020-09-08 11:45:00,74.81999969482422,74.83000183105469,74.76499938964844,74.77999877929688,3610.0
PAYX,2020-09-08 11:44:00,74.7699966430664,74.80999755859375,74.7699966430664,74.80999755859375,1999.0
