symbol,date,low,high,close,volume,open
BMRN,2020-09-08 14:15:00,75.2699966430664,75.33000183105469,75.29000091552734,5581.0,75.33000183105469
BMRN,2020-09-08 14:14:00,75.3499984741211,75.41000366210938,75.37999725341797,2441.0,75.41000366210938
BMRN,2020-09-08 14:13:00,75.43000030517578,75.4800033569336,75.43000030517578,2313.0,75.45999908447266
BMRN,2020-09-08 14:12:00,75.41000366210938,75.5,75.45500183105469,8042.0,75.41000366210938
BMRN,2020-09-08 14:11:00,75.37999725341797,75.45999908447266,75.37999725341797,1506.0,75.44499969482422
BMRN,2020-09-08 14:10:00,75.42569732666016,75.42569732666016,75.42569732666016,227.0,75.42569732666016
BMRN,2020-09-08 14:09:00,75.41999816894531,75.4613037109375,75.44999694824219,2129.0,75.41999816894531
BMRN,2020-09-08 14:08:00,75.44000244140625,75.48999786376953,75.44999694824219,1545.0,75.47000122070312
BMRN,2020-09-08 14:07:00,75.44999694824219,75.52999877929688,75.48999786376953,6550.0,75.51000213623047
BMRN,2020-09-08 14:06:00,75.45999908447266,75.48999786376953,75.48999786376953,1040.0,75.47000122070312
BMRN,2020-09-08 14:05:00,75.43000030517578,75.45999908447266,75.45999908447266,5818.0,75.45999908447266
BMRN,2020-09-08 14:04:00,75.44000244140625,75.58000183105469,75.44000244140625,995.0,75.58000183105469
BMRN,2020-09-08 14:03:00,75.58000183105469,75.63990020751953,75.58000183105469,5528.0,75.5999984741211
BMRN,2020-09-08 14:02:00,75.58999633789062,75.6500015258789,75.58999633789062,1319.0,75.6500015258789
BMRN,2020-09-08 14:01:00,75.66999816894531,75.69999694824219,75.66999816894531,1484.0,75.66999816894531
BMRN,2020-09-08 14:00:00,75.66999816894531,75.72000122070312,75.70999908447266,1883.0,75.66999816894531
BMRN,2020-09-08 13:59:00,75.62999725341797,75.66000366210938,75.63999938964844,693.0,75.62999725341797
BMRN,2020-09-08 13:58:00,75.61000061035156,75.6698989868164,75.625,2559.0,75.61000061035156
BMRN,2020-09-08 13:57:00,75.54499816894531,75.58000183105469,75.58000183105469,1573.0,75.56999969482422
BMRN,2020-09-08 13:56:00,75.58000183105469,75.61000061035156,75.61000061035156,1204.0,75.5999984741211
BMRN,2020-09-08 13:55:00,75.62000274658203,75.66000366210938,75.66000366210938,512.0,75.62000274658203
BMRN,2020-09-08 13:54:00,75.56999969482422,75.63999938964844,75.63999938964844,2747.0,75.58000183105469
BMRN,2020-09-08 13:53:00,75.63639831542969,75.65399932861328,75.65399932861328,528.0,75.63639831542969
BMRN,2020-09-08 13:52:00,75.6500015258789,75.6500015258789,75.6500015258789,393.0,75.6500015258789
BMRN,2020-09-08 13:51:00,75.57499694824219,75.69000244140625,75.69000244140625,1698.0,75.5999984741211
BMRN,2020-09-08 13:50:00,75.5999984741211,75.66000366210938,75.5999984741211,1882.0,75.5999984741211
BMRN,2020-09-08 13:49:00,75.56009674072266,75.5999984741211,75.56009674072266,857.0,75.5999984741211
BMRN,2020-09-08 13:48:00,75.5999984741211,75.62999725341797,75.61000061035156,1097.0,75.62999725341797
BMRN,2020-09-08 13:47:00,75.57499694824219,75.61009979248047,75.57499694824219,1571.0,75.61009979248047
BMRN,2020-09-08 13:46:00,75.56999969482422,75.67500305175781,75.63999938964844,1839.0,75.56999969482422
BMRN,2020-09-08 13:45:00,75.60459899902344,75.60459899902344,75.60459899902344,309.0,75.60459899902344
BMRN,2020-09-08 13:44:00,75.6050033569336,75.6050033569336,75.6050033569336,261.0,75.6050033569336
BMRN,2020-09-08 13:43:00,75.6500015258789,75.69000244140625,75.66000366210938,1853.0,75.6500015258789
BMRN,2020-09-08 13:42:00,75.58499908447266,75.6176986694336,75.6176986694336,520.0,75.58499908447266
BMRN,2020-09-08 13:41:00,75.5999984741211,75.62999725341797,75.5999984741211,1468.0,75.61000061035156
BMRN,2020-09-08 13:40:00,75.5,75.5199966430664,75.5199966430664,816.0,75.5199966430664
BMRN,2020-09-08 13:39:00,75.5199966430664,75.56999969482422,75.5199966430664,2813.0,75.55000305175781
BMRN,2020-09-08 13:38:00,75.52999877929688,75.57479858398438,75.52999877929688,1731.0,75.56999969482422
BMRN,2020-09-08 13:37:00,75.54499816894531,75.62000274658203,75.58000183105469,2263.0,75.55999755859375
BMRN,2020-09-08 13:36:00,75.48500061035156,75.55000305175781,75.55000305175781,1111.0,75.5
BMRN,2020-09-08 13:35:00,75.45999908447266,75.47000122070312,75.45999908447266,392.0,75.47000122070312
BMRN,2020-09-08 13:34:00,75.4800033569336,75.53500366210938,75.4800033569336,818.0,75.53500366210938
BMRN,2020-09-08 13:33:00,75.47799682617188,75.54000091552734,75.54000091552734,5848.0,75.50499725341797
BMRN,2020-09-08 13:32:00,75.45999908447266,75.52999877929688,75.5,2223.0,75.45999908447266
BMRN,2020-09-08 13:31:00,75.44999694824219,75.5,75.4749984741211,2343.0,75.45500183105469
BMRN,2020-09-08 13:30:00,75.36000061035156,75.49199676513672,75.48999786376953,1134.0,75.36000061035156
BMRN,2020-09-08 13:29:00,75.38999938964844,75.47000122070312,75.47000122070312,2275.0,75.41999816894531
BMRN,2020-09-08 13:28:00,75.43000030517578,75.44499969482422,75.44499969482422,917.0,75.43000030517578
BMRN,2020-09-08 13:27:00,75.36000061035156,75.41000366210938,75.4000015258789,4513.0,75.37010192871094
BMRN,2020-09-08 13:26:00,75.3550033569336,75.4000015258789,75.4000015258789,1021.0,75.37999725341797
BMRN,2020-09-08 13:25:00,75.38809967041016,75.38809967041016,75.38809967041016,285.0,75.38809967041016
BMRN,2020-09-08 13:24:00,75.37000274658203,75.40499877929688,75.37000274658203,2913.0,75.37999725341797
BMRN,2020-09-08 13:23:00,75.38999938964844,75.45999908447266,75.38999938964844,2916.0,75.43000030517578
BMRN,2020-09-08 13:22:00,75.36000061035156,75.38500213623047,75.38500213623047,871.0,75.37999725341797
BMRN,2020-09-08 13:21:00,75.30999755859375,75.33000183105469,75.30999755859375,780.0,75.33000183105469
BMRN,2020-09-08 13:20:00,75.27999877929688,75.33000183105469,75.30500030517578,3514.0,75.31999969482422
BMRN,2020-09-08 13:19:00,75.27999877929688,75.3550033569336,75.31999969482422,4294.0,75.27999877929688
BMRN,2020-09-08 13:18:00,75.30000305175781,75.30999755859375,75.30000305175781,512.0,75.30999755859375
BMRN,2020-09-08 13:17:00,75.26000213623047,75.33999633789062,75.2699966430664,1041.0,75.2699966430664
BMRN,2020-09-08 13:16:00,75.13999938964844,75.26249694824219,75.26249694824219,4152.0,75.16000366210938
BMRN,2020-09-08 13:15:00,75.0999984741211,75.13999938964844,75.13999938964844,1987.0,75.1050033569336
BMRN,2020-09-08 13:14:00,75.04000091552734,75.09500122070312,75.09500122070312,3740.0,75.04000091552734
BMRN,2020-09-08 13:13:00,74.97560119628906,75.04000091552734,74.97560119628906,1975.0,75.01000213623047
BMRN,2020-09-08 13:12:00,74.94499969482422,75.05999755859375,75.0199966430664,6876.0,74.94499969482422
BMRN,2020-09-08 13:11:00,74.91999816894531,74.97000122070312,74.97000122070312,1857.0,74.91999816894531
BMRN,2020-09-08 13:10:00,74.83999633789062,74.8949966430664,74.8949966430664,1164.0,74.83999633789062
BMRN,2020-09-08 13:09:00,74.87000274658203,74.93000030517578,74.91000366210938,2950.0,74.90499877929688
BMRN,2020-09-08 13:08:00,74.91000366210938,74.98999786376953,74.9260025024414,2972.0,74.98999786376953
BMRN,2020-09-08 13:07:00,75.0,75.12000274658203,75.0,3143.0,75.12000274658203
BMRN,2020-09-08 13:06:00,75.12000274658203,75.16000366210938,75.13500213623047,3982.0,75.13580322265625
BMRN,2020-09-08 13:05:00,75.11499786376953,75.19499969482422,75.12999725341797,11711.0,75.18000030517578
BMRN,2020-09-08 13:04:00,75.19999694824219,75.19999694824219,75.19999694824219,176.0,75.19999694824219
BMRN,2020-09-08 13:03:00,75.18000030517578,75.20999908447266,75.18000030517578,1276.0,75.20999908447266
BMRN,2020-09-08 13:02:00,75.16999816894531,75.20999908447266,75.20999908447266,959.0,75.16999816894531
BMRN,2020-09-08 13:01:00,75.16000366210938,75.19999694824219,75.16999816894531,2195.0,75.19999694824219
BMRN,2020-09-08 13:00:00,75.22000122070312,75.2300033569336,75.2300033569336,907.0,75.22000122070312
BMRN,2020-09-08 12:59:00,75.12999725341797,75.18000030517578,75.18000030517578,520.0,75.12999725341797
BMRN,2020-09-08 12:58:00,75.12999725341797,75.12999725341797,75.12999725341797,698.0,75.12999725341797
BMRN,2020-09-08 12:57:00,75.05999755859375,75.11000061035156,75.11000061035156,2162.0,75.08999633789062
BMRN,2020-09-08 12:56:00,75.04000091552734,75.11000061035156,75.11000061035156,1275.0,75.04000091552734
BMRN,2020-09-08 12:55:00,75.01000213623047,75.0365982055664,75.0365982055664,818.0,75.01000213623047
BMRN,2020-09-08 12:54:00,75.02999877929688,75.05999755859375,75.05000305175781,1876.0,75.04000091552734
BMRN,2020-09-08 12:53:00,75.0199966430664,75.0260009765625,75.0260009765625,454.0,75.0199966430664
BMRN,2020-09-08 12:52:00,75.0,75.06999969482422,75.06999969482422,525.0,75.0
BMRN,2020-09-08 12:51:00,74.94000244140625,74.95999908447266,74.95999908447266,589.0,74.95999908447266
BMRN,2020-09-08 12:50:00,74.95999908447266,74.98999786376953,74.95999908447266,610.0,74.98999786376953
BMRN,2020-09-08 12:49:00,74.95539855957031,75.0,75.0,3000.0,74.95539855957031
BMRN,2020-09-08 12:48:00,74.93000030517578,74.9800033569336,74.94000244140625,3500.0,74.93000030517578
BMRN,2020-09-08 12:47:00,74.87999725341797,74.96499633789062,74.94999694824219,4521.0,74.91929626464844
BMRN,2020-09-08 12:46:00,74.94770050048828,74.94770050048828,74.94770050048828,2510.0,74.94770050048828
BMRN,2020-09-08 12:45:00,74.70999908447266,74.83000183105469,74.80999755859375,3701.0,74.73999786376953
BMRN,2020-09-08 12:44:00,74.69000244140625,74.72000122070312,74.69999694824219,342.0,74.69000244140625
BMRN,2020-09-08 12:43:00,74.68000030517578,74.75,74.75,2539.0,74.68000030517578
BMRN,2020-09-08 12:42:00,74.63999938964844,74.68000030517578,74.64859771728516,601.0,74.68000030517578
BMRN,2020-09-08 12:41:00,74.6500015258789,74.69000244140625,74.66999816894531,2247.0,74.69000244140625
BMRN,2020-09-08 12:40:00,74.6500015258789,74.70999908447266,74.70999908447266,809.0,74.6500015258789
BMRN,2020-09-08 12:39:00,74.70999908447266,74.70999908447266,74.70999908447266,319.0,74.70999908447266
BMRN,2020-09-08 12:38:00,74.69999694824219,74.7699966430664,74.76000213623047,1877.0,74.69999694824219
BMRN,2020-09-08 12:37:00,74.6500015258789,74.69000244140625,74.6500015258789,1603.0,74.66999816894531
BMRN,2020-09-08 12:36:00,74.6449966430664,74.66500091552734,74.6449966430664,1126.0,74.66500091552734
BMRN,2020-09-08 12:35:00,74.63999938964844,74.70999908447266,74.66500091552734,3976.0,74.70999908447266
BMRN,2020-09-08 12:34:00,74.69999694824219,74.71499633789062,74.69999694824219,796.0,74.70999908447266
BMRN,2020-09-08 12:33:00,74.69000244140625,74.75,74.73999786376953,1165.0,74.69000244140625
BMRN,2020-09-08 12:32:00,74.6500015258789,74.73999786376953,74.6500015258789,1091.0,74.73999786376953
BMRN,2020-09-08 12:31:00,74.69999694824219,74.7300033569336,74.7300033569336,1592.0,74.70999908447266
BMRN,2020-09-08 12:30:00,74.62999725341797,74.69999694824219,74.69999694824219,2953.0,74.62999725341797
BMRN,2020-09-08 12:29:00,74.63999938964844,74.76000213623047,74.63999938964844,815.0,74.76000213623047
BMRN,2020-09-08 12:28:00,74.77999877929688,74.98999786376953,74.77999877929688,1263.0,74.98999786376953
BMRN,2020-09-08 12:27:00,74.95500183105469,75.0199966430664,74.98999786376953,973.0,74.95500183105469
BMRN,2020-09-08 12:26:00,74.86000061035156,74.9000015258789,74.9000015258789,928.0,74.86000061035156
BMRN,2020-09-08 12:25:00,74.8499984741211,74.88999938964844,74.87000274658203,1115.0,74.88999938964844
BMRN,2020-09-08 12:24:00,74.8499984741211,74.88999938964844,74.88999938964844,755.0,74.8499984741211
BMRN,2020-09-08 12:23:00,74.88999938964844,74.93000030517578,74.88999938964844,899.0,74.93000030517578
BMRN,2020-09-08 12:22:00,74.80000305175781,74.83999633789062,74.83999633789062,510.0,74.80000305175781
BMRN,2020-09-08 12:21:00,74.63999938964844,74.75,74.75,2925.0,74.6500015258789
BMRN,2020-09-08 12:20:00,74.6500015258789,74.70989990234375,74.66999816894531,1593.0,74.66999816894531
BMRN,2020-09-08 12:19:00,74.6449966430664,74.70999908447266,74.6449966430664,1102.0,74.70999908447266
BMRN,2020-09-08 12:18:00,74.7300033569336,74.77999877929688,74.7300033569336,833.0,74.7699966430664
BMRN,2020-09-08 12:17:00,74.72000122070312,74.77999877929688,74.72000122070312,714.0,74.77999877929688
BMRN,2020-09-08 12:16:00,74.77999877929688,74.80999755859375,74.77999877929688,262.0,74.80999755859375
BMRN,2020-09-08 12:15:00,74.75,74.83999633789062,74.83999633789062,1669.0,74.79000091552734
BMRN,2020-09-08 12:14:00,74.76000213623047,74.79949951171875,74.7699966430664,4184.0,74.7699966430664
BMRN,2020-09-08 12:13:00,74.82499694824219,74.86499786376953,74.82499694824219,349.0,74.86499786376953
BMRN,2020-09-08 12:12:00,74.7699966430664,74.86000061035156,74.86000061035156,2245.0,74.79000091552734
BMRN,2020-09-08 12:11:00,74.83999633789062,74.8550033569336,74.83999633789062,270.0,74.8550033569336
BMRN,2020-09-08 12:10:00,74.9000015258789,74.9000015258789,74.9000015258789,481.0,74.9000015258789
BMRN,2020-09-08 12:09:00,74.8550033569336,74.86499786376953,74.86499786376953,204.0,74.8550033569336
BMRN,2020-09-08 12:07:00,74.83000183105469,74.93000030517578,74.93000030517578,2443.0,74.83999633789062
BMRN,2020-09-08 12:06:00,74.83000183105469,74.91000366210938,74.83000183105469,1665.0,74.91000366210938
BMRN,2020-09-08 12:05:00,74.9000015258789,74.91999816894531,74.9000015258789,1483.0,74.91999816894531
BMRN,2020-09-08 12:04:00,74.95999908447266,74.97000122070312,74.96389770507812,3754.0,74.95999908447266
BMRN,2020-09-08 12:02:00,74.93000030517578,74.95999908447266,74.93000030517578,5579.0,74.93000030517578
BMRN,2020-09-08 12:01:00,74.95500183105469,74.95500183105469,74.95500183105469,485.0,74.95500183105469
BMRN,2020-09-08 12:00:00,74.93499755859375,74.95999908447266,74.95999908447266,439.0,74.93499755859375
BMRN,2020-09-08 11:59:00,74.87000274658203,74.9000015258789,74.8949966430664,1581.0,74.87000274658203
BMRN,2020-09-08 11:58:00,74.80999755859375,74.87000274658203,74.87000274658203,734.0,74.80999755859375
BMRN,2020-09-08 11:57:00,74.81999969482422,74.86000061035156,74.82510375976562,3573.0,74.81999969482422
BMRN,2020-09-08 11:56:00,74.73999786376953,74.80000305175781,74.76000213623047,3682.0,74.76000213623047
BMRN,2020-09-08 11:55:00,74.63009643554688,74.77999877929688,74.7750015258789,6752.0,74.63009643554688
BMRN,2020-09-08 11:54:00,74.6500015258789,74.76000213623047,74.66000366210938,5816.0,74.72000122070312
BMRN,2020-09-08 11:53:00,74.6500015258789,74.68000030517578,74.6500015258789,1766.0,74.66500091552734
BMRN,2020-09-08 11:52:00,74.62999725341797,74.69000244140625,74.62999725341797,834.0,74.68000030517578
BMRN,2020-09-08 11:51:00,74.72000122070312,74.81999969482422,74.72000122070312,3431.0,74.75
BMRN,2020-09-08 11:50:00,74.66999816894531,74.70999908447266,74.66999816894531,2655.0,74.70999908447266
BMRN,2020-09-08 11:49:00,74.73999786376953,74.75,74.73999786376953,1598.0,74.73999786376953
BMRN,2020-09-08 11:48:00,74.63999938964844,74.76000213623047,74.7426986694336,4438.0,74.6500015258789
BMRN,2020-09-08 11:47:00,74.6500015258789,74.69999694824219,74.65499877929688,5552.0,74.69499969482422
BMRN,2020-09-08 11:46:00,74.72000122070312,74.83979797363281,74.72000122070312,5634.0,74.76000213623047
BMRN,2020-09-08 11:45:00,74.68000030517578,74.73999786376953,74.73999786376953,2489.0,74.68000030517578
BMRN,2020-09-08 11:44:00,74.6500015258789,74.70500183105469,74.70500183105469,1342.0,74.66000366210938
BMRN,2020-09-08 11:43:00,74.62000274658203,74.66999816894531,74.66999816894531,3954.0,74.62000274658203
BMRN,2020-09-08 11:42:00,74.55999755859375,74.61499786376953,74.56999969482422,4183.0,74.55999755859375
BMRN,2020-09-08 11:41:00,74.51000213623047,74.54000091552734,74.53500366210938,1933.0,74.52999877929688
