symbol,date,open,volume,high,low,close,dividends
POLY.L,2020-09-09 11:31:00,1936.0,7790.0,1937.0,1935.5,1936.0,0.0
POLY.L,2020-09-09 11:30:00,1936.0,4487.0,1937.5,1935.5,1936.0,0.0
POLY.L,2020-09-09 11:29:00,1936.5,3694.0,1936.5,1935.5,1936.0,0.0
POLY.L,2020-09-09 11:28:00,1936.0,2179.0,1937.5,1936.0,1936.0,0.0
POLY.L,2020-09-09 11:27:00,1936.5,1881.0,1937.0,1936.0,1936.0,0.0
POLY.L,2020-09-09 11:26:00,1936.5,605.0,1936.5,1936.0,1936.0,0.0
POLY.L,2020-09-09 11:25:00,1935.5,3877.0,1937.0,1935.0,1936.0,0.0
POLY.L,2020-09-09 11:24:00,1935.5,594.0,1936.0,1935.1556396484375,1935.1556396484375,0.0
POLY.L,2020-09-09 11:23:00,1937.0,1811.0,1937.5,1936.0,1936.0,0.0
POLY.L,2020-09-09 11:22:00,1936.0,810.0,1936.0,1935.5,1936.0,0.0
POLY.L,2020-09-09 11:21:00,1936.5,1941.0,1936.5,1936.0,1936.0,0.0
POLY.L,2020-09-09 11:20:00,1936.5,3529.0,1938.0,1936.5,1937.0,0.0
POLY.L,2020-09-09 11:19:00,1936.5,860.0,1936.5,1935.5,1936.0,0.0
POLY.L,2020-09-09 11:18:00,1936.5,411.0,1936.5,1936.0,1936.5,0.0
POLY.L,2020-09-09 11:17:00,1937.0,1247.0,1937.5,1936.5,1936.5,0.0
POLY.L,2020-09-09 11:16:00,1937.5,2291.0,1938.0,1937.5,1938.0,0.0
POLY.L,2020-09-09 11:15:00,1935.5,1507.0,1937.0,1935.5,1937.0,0.0
POLY.L,2020-09-09 11:14:00,1936.5,1758.0,1936.5,1936.0,1936.0,0.0
POLY.L,2020-09-09 11:13:00,1935.0,5155.0,1936.5,1935.0,1936.0,0.0
POLY.L,2020-09-09 11:12:00,1935.0,1103.0,1935.5,1934.5,1935.0,0.0
POLY.L,2020-09-09 11:11:00,1935.0,1280.0,1935.5,1934.5,1935.0,0.0
POLY.L,2020-09-09 11:09:00,1936.0,1715.0,1936.0,1935.0,1935.5,0.0
POLY.L,2020-09-09 11:08:00,1936.0,1032.0,1936.0,1935.0,1935.5,0.0
POLY.L,2020-09-09 11:07:00,1934.5,2880.0,1936.5,1934.5,1935.5,0.0
POLY.L,2020-09-09 11:06:00,1934.0,1558.0,1935.5,1934.0,1934.5,0.0
POLY.L,2020-09-09 11:05:00,1933.5,1501.0,1934.0,1933.0,1933.0,0.0
POLY.L,2020-09-09 11:04:00,1933.5,1724.0,1934.0,1933.0,1933.0,0.0
POLY.L,2020-09-09 11:03:00,1933.5,480.0,1933.5,1933.5,1933.5,0.0
POLY.L,2020-09-09 11:02:00,1932.5,1820.0,1933.489990234375,1932.5,1932.5,0.0
POLY.L,2020-09-09 11:01:00,1933.5,936.0,1934.0,1933.0,1933.0,0.0
POLY.L,2020-09-09 11:00:00,1934.5,3809.0,1935.5,1934.0,1934.0,0.0
POLY.L,2020-09-09 10:59:00,1934.0,429.0,1934.5,1933.5,1934.5,0.0
POLY.L,2020-09-09 10:58:00,1934.0,377.0,1934.0,1934.0,1934.0,0.0
POLY.L,2020-09-09 10:57:00,1934.0,1972.0,1935.0,1934.0,1934.5,0.0
POLY.L,2020-09-09 10:56:00,1934.5,1503.0,1934.5,1934.0,1934.0,0.0
POLY.L,2020-09-09 10:55:00,1934.5,1126.0,1935.0,1934.0,1934.5,0.0
POLY.L,2020-09-09 10:54:00,1932.5,2665.0,1934.5,1932.5,1934.0,0.0
POLY.L,2020-09-09 10:53:00,1932.5,297.0,1933.0,1932.5,1933.0,0.0
POLY.L,2020-09-09 10:52:00,1932.0,3345.0,1933.5,1932.0,1932.5,0.0
POLY.L,2020-09-09 10:51:00,1932.0,2136.0,1932.5,1931.5,1932.0,0.0
POLY.L,2020-09-09 10:50:00,1931.5,1800.0,1932.5,1930.5,1932.5,0.0
POLY.L,2020-09-09 10:49:00,1932.5,2614.0,1933.5,1931.5,1931.5,0.0
POLY.L,2020-09-09 10:48:00,1932.0,1226.0,1932.5,1931.5,1932.5,0.0
POLY.L,2020-09-09 10:47:00,1933.0,4537.0,1933.5,1932.0,1932.5,0.0
POLY.L,2020-09-09 10:46:00,1933.0,2581.0,1934.5,1933.0,1933.5,0.0
POLY.L,2020-09-09 10:45:00,1932.5,1844.0,1933.5,1931.6556396484375,1932.0,0.0
POLY.L,2020-09-09 10:44:00,1931.5,2202.0,1933.0,1931.5,1932.5,0.0
POLY.L,2020-09-09 10:43:00,1932.0,1905.0,1932.5,1930.8114013671875,1931.0,0.0
POLY.L,2020-09-09 10:42:00,1932.5,1224.0,1932.5,1931.5,1932.0,0.0
POLY.L,2020-09-09 10:41:00,1931.5,1631.0,1932.5,1931.0,1932.5,0.0
POLY.L,2020-09-09 10:40:00,1930.5,9239.0,1931.5,1930.0,1931.5,0.0
POLY.L,2020-09-09 10:39:00,1931.0,4307.0,1931.5,1930.0,1930.0,0.0
POLY.L,2020-09-09 10:38:00,1932.5,1031.0,1932.5,1930.5,1931.0,0.0
POLY.L,2020-09-09 10:37:00,1930.5,4202.0,1931.5,1930.0,1931.5,0.0
POLY.L,2020-09-09 10:36:00,1929.5,5702.0,1931.0,1928.5,1930.5,0.0
POLY.L,2020-09-09 10:35:00,1929.5,2310.0,1930.0,1927.5,1930.0,0.0
POLY.L,2020-09-09 10:34:00,1930.0,3266.0,1930.5,1929.5,1929.5,0.0
POLY.L,2020-09-09 10:33:00,1929.0,9679.0,1930.5,1928.5,1930.0,0.0
POLY.L,2020-09-09 10:32:00,1927.5,12398.0,1930.0,1927.0,1929.5,0.0
POLY.L,2020-09-09 10:31:00,1927.5,8129.0,1928.5,1925.5,1927.5,0.0
POLY.L,2020-09-09 10:30:00,1930.5,5552.0,1931.0,1927.5,1928.0,0.0
POLY.L,2020-09-09 10:29:00,1930.5,2784.0,1931.0,1930.0,1930.0,0.0
POLY.L,2020-09-09 10:28:00,1931.5,3676.0,1931.5,1930.0,1930.0,0.0
POLY.L,2020-09-09 10:27:00,1932.0,240.0,1932.0,1931.5,1931.5,0.0
POLY.L,2020-09-09 10:26:00,1932.0,904.0,1932.0,1931.0,1931.5,0.0
POLY.L,2020-09-09 10:25:00,1932.0,1703.0,1932.5,1931.5,1931.5,0.0
POLY.L,2020-09-09 10:24:00,1933.5,1684.0,1934.0,1932.0,1932.0,0.0
POLY.L,2020-09-09 10:23:00,1932.5,1174.0,1933.0,1932.5,1932.5,0.0
POLY.L,2020-09-09 10:22:00,1931.0,901.0,1932.5,1931.0,1932.5,0.0
POLY.L,2020-09-09 10:21:00,1931.5,576.0,1932.0,1931.0,1931.5,0.0
POLY.L,2020-09-09 10:20:00,1931.5,1118.0,1932.0,1931.0,1931.5,0.0
POLY.L,2020-09-09 10:19:00,1931.5,1265.0,1932.5,1931.5,1931.5,0.0
POLY.L,2020-09-09 10:18:00,1932.0,2837.0,1932.0,1930.0,1931.0,0.0
POLY.L,2020-09-09 10:17:00,1931.5,2295.0,1932.5,1931.5,1932.0,0.0
POLY.L,2020-09-09 10:16:00,1932.0,4189.0,1933.0,1931.5,1931.5,0.0
POLY.L,2020-09-09 10:15:00,1933.5,5161.0,1933.5,1931.5,1932.0,0.0
POLY.L,2020-09-09 10:14:00,1932.5,4214.0,1934.0,1932.0,1933.0,0.0
POLY.L,2020-09-09 10:13:00,1932.5,2761.0,1934.0,1932.5,1932.5,0.0
POLY.L,2020-09-09 10:12:00,1931.5,3656.0,1932.5,1930.5,1932.0,0.0
POLY.L,2020-09-09 10:11:00,1931.0,5881.0,1932.0,1930.5,1931.5,0.0
POLY.L,2020-09-09 10:10:00,1933.5,8328.0,1934.0,1930.5,1931.5,0.0
POLY.L,2020-09-09 10:09:00,1933.5,1392.0,1934.5,1933.5,1933.5,0.0
POLY.L,2020-09-09 10:08:00,1934.5,1198.0,1934.5,1933.0,1933.0,0.0
POLY.L,2020-09-09 10:07:00,1934.0,5801.0,1936.5,1934.0,1934.5,0.0
POLY.L,2020-09-09 10:06:00,1934.5,1085.0,1934.5,1934.0,1934.0,0.0
POLY.L,2020-09-09 10:05:00,1931.0,1676.0,1933.5,1930.5,1932.577880859375,0.0
POLY.L,2020-09-09 10:04:00,1931.0,1847.0,1931.5,1930.5,1931.0,0.0
POLY.L,2020-09-09 10:03:00,1931.5,1967.0,1931.5,1930.5,1931.0,0.0
POLY.L,2020-09-09 10:02:00,1932.5,2495.0,1933.0,1931.0,1932.0,0.0
POLY.L,2020-09-09 10:01:00,1932.0,2205.0,1932.0,1931.5,1932.0,0.0
POLY.L,2020-09-09 10:00:00,1932.0,1686.0,1933.5,1931.5,1932.5,0.0
POLY.L,2020-09-09 09:59:00,1927.5,13347.0,1933.0,1927.5,1932.5,0.0
POLY.L,2020-09-09 09:58:00,1927.0,2732.0,1928.5,1926.5,1928.5,0.0
POLY.L,2020-09-09 09:57:00,1929.0,2705.0,1929.0,1926.5,1926.5,0.0
POLY.L,2020-09-09 09:56:00,1927.5,2629.0,1929.0,1927.0,1929.0,0.0
POLY.L,2020-09-09 09:55:00,1928.0,7278.0,1928.5,1927.0,1927.0,0.0
POLY.L,2020-09-09 09:54:00,1926.0,642.0,1927.5,1926.0,1927.5,0.0
POLY.L,2020-09-09 09:53:00,1926.0,2725.0,1927.5,1925.5,1926.0,0.0
POLY.L,2020-09-09 09:52:00,1927.0,4791.0,1927.0,1924.0,1926.0,0.0
POLY.L,2020-09-09 09:51:00,1926.0,1739.0,1927.5,1926.0,1927.5,0.0
POLY.L,2020-09-09 09:50:00,1926.0,5034.0,1927.5,1926.0,1927.0,0.0
POLY.L,2020-09-09 09:49:00,1922.0,3814.0,1925.5,1922.0,1925.5,0.0
POLY.L,2020-09-09 09:48:00,1922.0,1473.0,1922.5,1922.0,1922.0,0.0
POLY.L,2020-09-09 09:47:00,1921.5,2139.0,1922.0,1921.5,1922.0,0.0
POLY.L,2020-09-09 09:46:00,1921.0,2212.0,1922.0,1920.5,1921.5,0.0
POLY.L,2020-09-09 09:45:00,1921.0,4516.0,1922.0,1920.0,1921.5,0.0
POLY.L,2020-09-09 09:44:00,1921.5,2134.0,1922.0,1920.0,1920.5,0.0
POLY.L,2020-09-09 09:43:00,1923.0,3690.0,1923.5,1921.0,1921.5,0.0
POLY.L,2020-09-09 09:42:00,1923.5,2453.0,1924.0,1922.5,1923.0,0.0
POLY.L,2020-09-09 09:41:00,1920.5,621.0,1922.5,1920.5,1922.5,0.0
POLY.L,2020-09-09 09:40:00,1921.5,4054.0,1922.0,1920.5,1920.5,0.0
POLY.L,2020-09-09 09:39:00,1923.5,3580.0,1925.5,1921.5,1921.5,0.0
POLY.L,2020-09-09 09:38:00,1924.0,4750.0,1925.5,1923.0,1923.0,0.0
POLY.L,2020-09-09 09:37:00,1925.5,4499.0,1925.5777587890625,1923.0,1924.0,0.0
POLY.L,2020-09-09 09:36:00,1923.0,3132.0,1926.0,1923.0,1925.5,0.0
POLY.L,2020-09-09 09:35:00,1924.0,4009.0,1925.0,1922.5,1923.0,0.0
POLY.L,2020-09-09 09:34:00,1923.0,3410.0,1924.0,1923.0,1923.5,0.0
POLY.L,2020-09-09 09:33:00,1923.5,4617.0,1924.0,1922.0,1923.0,0.0
POLY.L,2020-09-09 09:32:00,1923.0,4605.0,1924.5,1922.5,1924.0,0.0
POLY.L,2020-09-09 09:31:00,1922.5,9663.0,1923.5,1920.0,1923.5,0.0
POLY.L,2020-09-09 09:30:00,1921.5,7395.0,1923.5,1921.0,1922.0,0.0
POLY.L,2020-09-09 09:29:00,1918.0,5165.0,1921.5,1918.0,1921.0,0.0
POLY.L,2020-09-09 09:28:00,1921.0,4969.0,1922.0,1918.0,1919.0,0.0
POLY.L,2020-09-09 09:27:00,1919.0,3339.0,1921.0,1919.0,1921.0,0.0
POLY.L,2020-09-09 09:26:00,1916.0,11913.0,1920.0,1916.0,1919.0,0.0
POLY.L,2020-09-09 09:25:00,1916.0,1887.0,1916.5,1915.0,1916.0,0.0
POLY.L,2020-09-09 09:24:00,1915.5,4981.0,1917.0,1915.5,1916.0,0.0
POLY.L,2020-09-09 09:23:00,1917.5,5852.0,1918.5,1915.0,1915.0,0.0
POLY.L,2020-09-09 09:22:00,1915.5,5979.0,1918.5,1915.5,1917.0,0.0
POLY.L,2020-09-09 09:21:00,1915.5,11571.0,1918.5,1915.0,1915.0,0.0
POLY.L,2020-09-09 09:20:00,1917.5,3104.0,1917.5,1915.5,1915.5,0.0
POLY.L,2020-09-09 09:19:00,1918.5,3487.0,1918.5,1917.5,1918.489990234375,0.0
POLY.L,2020-09-09 09:18:00,1916.4464111328125,659.0,1917.92333984375,1916.4464111328125,1917.92333984375,0.0
POLY.L,2020-09-09 09:17:00,1915.579345703125,2464.0,1915.579345703125,1915.0,1915.0,0.0
POLY.L,2020-09-09 09:16:00,1913.5,1864.0,1914.5,1913.5,1913.5,0.0
POLY.L,2020-09-09 09:15:00,1913.0,4514.0,1914.0,1911.5,1914.0,0.0
POLY.L,2020-09-09 09:14:00,1914.0,2256.0,1914.0,1912.0,1912.5,0.0
POLY.L,2020-09-09 09:12:00,1912.5,3186.0,1914.42333984375,1912.5,1913.5,0.0
POLY.L,2020-09-09 09:11:00,1911.0,13486.0,1913.92333984375,1910.0,1912.0,0.0
POLY.L,2020-09-09 09:10:00,1914.0,3988.0,1915.5,1911.0,1911.5,0.0
POLY.L,2020-09-09 09:09:00,1913.0,2832.0,1915.0,1913.0,1914.0,0.0
POLY.L,2020-09-09 09:08:00,1912.0,1426.0,1913.5,1911.0,1913.0,0.0
POLY.L,2020-09-09 09:07:00,1914.5,22947.0,1915.5,1911.0,1912.5,0.0
POLY.L,2020-09-09 09:06:00,1913.5,3169.0,1915.0,1913.5,1913.5,0.0
POLY.L,2020-09-09 09:05:00,1911.5,13516.0,1915.5,1911.0,1913.0,0.0
POLY.L,2020-09-09 09:04:00,1913.5,9491.0,1916.0,1910.0,1910.0,0.0
POLY.L,2020-09-09 09:03:00,1911.5,4316.0,1915.0,1911.5,1913.5,0.0
POLY.L,2020-09-09 09:02:00,1912.0,4361.0,1913.5,1911.5,1912.0,0.0
POLY.L,2020-09-09 09:01:00,1910.5,2061.0,1912.8818359375,1910.5,1911.5,0.0
POLY.L,2020-09-09 09:00:00,1910.5,2891.0,1911.5,1910.0,1910.5,0.0
POLY.L,2020-09-09 08:59:00,1909.5,338.0,1909.5,1909.0,1909.0,0.0
POLY.L,2020-09-09 08:58:00,1908.5,1957.0,1910.0,1908.0,1909.0,0.0
POLY.L,2020-09-09 08:57:00,1908.5,874.0,1908.97998046875,1907.0,1907.5,0.0
POLY.L,2020-09-09 08:56:00,1908.0,2878.0,1909.5,1907.5,1907.5,0.0
POLY.L,2020-09-09 08:55:00,1906.5,4444.0,1909.5,1905.5,1909.5,0.0
POLY.L,2020-09-09 08:54:00,1907.0,5201.0,1909.0,1905.0,1906.4237060546875,0.0
POLY.L,2020-09-09 08:53:00,1901.5,4836.0,1907.0,1901.5,1907.0,0.0
POLY.L,2020-09-09 08:52:00,1902.0,4742.0,1906.0,1901.5,1901.5,0.0
POLY.L,2020-09-09 08:51:00,1903.5,11287.0,1907.0,1902.0,1902.5,0.0
POLY.L,2020-09-09 08:50:00,1902.5,11275.0,1907.0,1902.5,1904.5,0.0
POLY.L,2020-09-09 08:49:00,1902.5,7620.0,1906.0,1901.0,1903.0,0.0
POLY.L,2020-09-09 08:48:00,1899.0,5817.0,1902.5,1899.0,1901.0,0.0
POLY.L,2020-09-09 08:47:00,1898.0,32073.0,1901.0,1896.5,1900.0,0.0
POLY.L,2020-09-09 08:46:00,1895.0,21110.0,1898.5,1895.0,1896.5,0.0
POLY.L,2020-09-09 08:45:00,1895.5,29716.0,1900.0,1894.0,1895.0,0.0
POLY.L,2020-09-09 08:44:00,1898.0,8594.0,1898.5,1894.0,1894.0,0.0
POLY.L,2020-09-09 08:43:00,1896.5,39225.0,1900.0,1894.0,1898.0,0.0
POLY.L,2020-09-09 08:42:00,1896.0,16556.0,1897.5,1892.5,1896.5,0.0
POLY.L,2020-09-09 08:41:00,1896.5,4572.0,1898.5,1895.0,1897.0,0.0
POLY.L,2020-09-09 08:40:00,1890.0,10994.0,1897.0,1890.0,1896.5,0.0
POLY.L,2020-09-09 08:39:00,1891.0,3670.0,1893.0,1890.0,1890.5,0.0
POLY.L,2020-09-09 08:38:00,1890.0,1156.0,1891.0,1890.0,1890.5,0.0
POLY.L,2020-09-09 08:37:00,1891.5,2933.0,1892.0,1890.0,1891.0,0.0
POLY.L,2020-09-09 08:36:00,1891.5,5134.0,1893.5,1890.5,1893.5,0.0
POLY.L,2020-09-09 08:35:00,1893.5,4237.0,1893.5,1891.510009765625,1892.0,0.0
POLY.L,2020-09-09 08:34:00,1893.5,734.0,1894.0,1893.5,1894.0,0.0
POLY.L,2020-09-09 08:33:00,1894.0,6139.0,1896.5,1892.5,1893.5,0.0
POLY.L,2020-09-09 08:32:00,1895.5,4848.0,1896.0,1894.5,1895.5,0.0
POLY.L,2020-09-09 08:31:00,1894.0,6836.0,1896.5,1893.0,1894.0,0.0
POLY.L,2020-09-09 08:30:00,1891.0,3321.0,1894.0,1891.0,1894.0,0.0
POLY.L,2020-09-09 08:29:00,1890.99755859375,5788.0,1894.0,1888.53125,1888.53125,0.0
POLY.L,2020-09-09 08:28:00,1891.0,2332.0,1892.0,1889.518798828125,1891.0,0.0
POLY.L,2020-09-09 08:27:00,1894.0,7192.0,1895.5,1888.5,1891.0,0.0
POLY.L,2020-09-09 08:26:00,1900.0,12806.0,1900.5,1892.0,1894.0,0.0
POLY.L,2020-09-09 08:25:00,1900.0,43715.0,1902.0,1899.5,1901.0,0.0
POLY.L,2020-09-09 08:24:00,1901.5,23392.0,1902.5,1900.0,1900.25,0.0
POLY.L,2020-09-09 08:23:00,1896.5,45214.0,1902.5,1896.5,1901.5,0.0
POLY.L,2020-09-09 08:22:00,1900.0,8060.0,1901.5,1895.5,1898.0,0.0
POLY.L,2020-09-09 08:21:00,1900.0,4699.0,1902.5,1898.0,1899.5,0.0
POLY.L,2020-09-09 08:20:00,1902.0,9419.0,1902.0,1898.0,1899.0,0.0
POLY.L,2020-09-09 08:19:00,1902.0,9086.0,1904.5,1900.0,1902.0,0.0
POLY.L,2020-09-09 08:18:00,1904.5,9122.0,1906.5,1901.0,1902.0,0.0
POLY.L,2020-09-09 08:17:00,1905.5,16348.0,1908.0,1903.0,1905.5,0.0
POLY.L,2020-09-09 08:16:00,1913.0,17156.0,1914.0,1903.5,1906.5,0.0
POLY.L,2020-09-09 08:15:00,1912.0,4162.0,1914.0,1911.0,1913.5,0.0
