symbol,date,high,low,close,open,volume,dividends
BAC,2020-09-08 14:42:00,25.489999771118164,25.450000762939453,25.479999542236328,25.459999084472656,151971.0,0.0
BAC,2020-09-08 14:41:00,25.479999542236328,25.459999084472656,25.46500015258789,25.475900650024414,74644.0,0.0
BAC,2020-09-08 14:40:00,25.489999771118164,25.469999313354492,25.475000381469727,25.479999542236328,71302.0,0.0
BAC,2020-09-08 14:39:00,25.489900588989258,25.459999084472656,25.475000381469727,25.482999801635742,100534.0,0.0
BAC,2020-09-08 14:38:00,25.5,25.475000381469727,25.482099533081055,25.489999771118164,110657.0,0.0
BAC,2020-09-08 14:37:00,25.510000228881836,25.469999313354492,25.4950008392334,25.4950008392334,274455.0,0.0
BAC,2020-09-08 14:36:00,25.524999618530273,25.4950008392334,25.5,25.514999389648438,358311.0,0.0
BAC,2020-09-08 14:35:00,25.524999618530273,25.5049991607666,25.520000457763672,25.520000457763672,225107.0,0.0
BAC,2020-09-08 14:34:00,25.520000457763672,25.510000228881836,25.51110076904297,25.514999389648438,56215.0,0.0
BAC,2020-09-08 14:33:00,25.520000457763672,25.502300262451172,25.514999389648438,25.520000457763672,58770.0,0.0
BAC,2020-09-08 14:32:00,25.530000686645508,25.5,25.510000228881836,25.520000457763672,124177.0,0.0
BAC,2020-09-08 14:31:00,25.540000915527344,25.520000457763672,25.520000457763672,25.53499984741211,103269.0,0.0
BAC,2020-09-08 14:30:00,25.549999237060547,25.530000686645508,25.53499984741211,25.54010009765625,82586.0,0.0
BAC,2020-09-08 14:29:00,25.545000076293945,25.520000457763672,25.545000076293945,25.524999618530273,54050.0,0.0
BAC,2020-09-08 14:28:00,25.53499984741211,25.520000457763672,25.530000686645508,25.524999618530273,158642.0,0.0
BAC,2020-09-08 14:27:00,25.548999786376953,25.520000457763672,25.524999618530273,25.548999786376953,89856.0,0.0
BAC,2020-09-08 14:26:00,25.54990005493164,25.530000686645508,25.540000915527344,25.545000076293945,80181.0,0.0
BAC,2020-09-08 14:25:00,25.559999465942383,25.540000915527344,25.540000915527344,25.55500030517578,61513.0,0.0
BAC,2020-09-08 14:24:00,25.559900283813477,25.540000915527344,25.559900283813477,25.540000915527344,101948.0,0.0
BAC,2020-09-08 14:23:00,25.559999465942383,25.540000915527344,25.540000915527344,25.55500030517578,91945.0,0.0
BAC,2020-09-08 14:22:00,25.58989906311035,25.549999237060547,25.559999465942383,25.579999923706055,185461.0,0.0
BAC,2020-09-08 14:21:00,25.59000015258789,25.579999923706055,25.579999923706055,25.587799072265625,41603.0,0.0
BAC,2020-09-08 14:20:00,25.594999313354492,25.579999923706055,25.59000015258789,25.59000015258789,31764.0,0.0
BAC,2020-09-08 14:19:00,25.600000381469727,25.565000534057617,25.600000381469727,25.56999969482422,44422.0,0.0
BAC,2020-09-08 14:18:00,25.57990074157715,25.549999237060547,25.56999969482422,25.56999969482422,96447.0,0.0
BAC,2020-09-08 14:17:00,25.58639907836914,25.56999969482422,25.56999969482422,25.584999084472656,40800.0,0.0
BAC,2020-09-08 14:16:00,25.6200008392334,25.579999923706055,25.579999923706055,25.6200008392334,118021.0,0.0
BAC,2020-09-08 14:15:00,25.6200008392334,25.600000381469727,25.614200592041016,25.610000610351562,144417.0,0.0
BAC,2020-09-08 14:14:00,25.6200008392334,25.600000381469727,25.614999771118164,25.61989974975586,103709.0,0.0
BAC,2020-09-08 14:13:00,25.649900436401367,25.610000610351562,25.6200008392334,25.639999389648438,123281.0,0.0
BAC,2020-09-08 14:12:00,25.649999618530273,25.639999389648438,25.639999389648438,25.649999618530273,52800.0,0.0
BAC,2020-09-08 14:11:00,25.6560001373291,25.639999389648438,25.639999389648438,25.655000686645508,64008.0,0.0
BAC,2020-09-08 14:10:00,25.66790008544922,25.649999618530273,25.655000686645508,25.66790008544922,22930.0,0.0
BAC,2020-09-08 14:09:00,25.670000076293945,25.645000457763672,25.65999984741211,25.645000457763672,84247.0,0.0
BAC,2020-09-08 14:08:00,25.649999618530273,25.63789939880371,25.649999618530273,25.645000457763672,42561.0,0.0
BAC,2020-09-08 14:07:00,25.65999984741211,25.635000228881836,25.645000457763672,25.637800216674805,47720.0,0.0
BAC,2020-09-08 14:06:00,25.665000915527344,25.6200008392334,25.635000228881836,25.665000915527344,104746.0,0.0
BAC,2020-09-08 14:05:00,25.670000076293945,25.640600204467773,25.670000076293945,25.645000457763672,71218.0,0.0
BAC,2020-09-08 14:04:00,25.65999984741211,25.610000610351562,25.649999618530273,25.617300033569336,115329.0,0.0
BAC,2020-09-08 14:03:00,25.6299991607666,25.610000610351562,25.614999771118164,25.625,52003.0,0.0
BAC,2020-09-08 14:02:00,25.639999389648438,25.622699737548828,25.625,25.635000228881836,43099.0,0.0
BAC,2020-09-08 14:01:00,25.649999618530273,25.6299991607666,25.638999938964844,25.643999099731445,85215.0,0.0
BAC,2020-09-08 14:00:00,25.649999618530273,25.6299991607666,25.649999618530273,25.6299991607666,39876.0,0.0
BAC,2020-09-08 13:59:00,25.64900016784668,25.622100830078125,25.622100830078125,25.639999389648438,28933.0,0.0
BAC,2020-09-08 13:58:00,25.65999984741211,25.635000228881836,25.645000457763672,25.645000457763672,71253.0,0.0
BAC,2020-09-08 13:57:00,25.659000396728516,25.639999389648438,25.645000457763672,25.654499053955078,51619.0,0.0
BAC,2020-09-08 13:56:00,25.65999984741211,25.6299991607666,25.655000686645508,25.647899627685547,95749.0,0.0
BAC,2020-09-08 13:55:00,25.65999984741211,25.639999389648438,25.64080047607422,25.649999618530273,85750.0,0.0
BAC,2020-09-08 13:54:00,25.665000915527344,25.649999618530273,25.649999618530273,25.65999984741211,44175.0,0.0
BAC,2020-09-08 13:53:00,25.679899215698242,25.65999984741211,25.664199829101562,25.665000915527344,51063.0,0.0
BAC,2020-09-08 13:52:00,25.68000030517578,25.649999618530273,25.667200088500977,25.655000686645508,58671.0,0.0
BAC,2020-09-08 13:51:00,25.65999984741211,25.649999618530273,25.655000686645508,25.65999984741211,30634.0,0.0
BAC,2020-09-08 13:50:00,25.65999984741211,25.635000228881836,25.659500122070312,25.659900665283203,72323.0,0.0
BAC,2020-09-08 13:49:00,25.65999984741211,25.649999618530273,25.655000686645508,25.649999618530273,25972.0,0.0
BAC,2020-09-08 13:48:00,25.655000686645508,25.6200008392334,25.655000686645508,25.635000228881836,128093.0,0.0
BAC,2020-09-08 13:47:00,25.670000076293945,25.6299991607666,25.63129997253418,25.670000076293945,117359.0,0.0
BAC,2020-09-08 13:46:00,25.689899444580078,25.65999984741211,25.670299530029297,25.68000030517578,107065.0,0.0
BAC,2020-09-08 13:45:00,25.700000762939453,25.674999237060547,25.68000030517578,25.696699142456055,115972.0,0.0
BAC,2020-09-08 13:44:00,25.709999084472656,25.690000534057617,25.69499969482422,25.704999923706055,119944.0,0.0
BAC,2020-09-08 13:43:00,25.709999084472656,25.700000762939453,25.707599639892578,25.704999923706055,15851.0,0.0
BAC,2020-09-08 13:42:00,25.709999084472656,25.700000762939453,25.700000762939453,25.709999084472656,42179.0,0.0
BAC,2020-09-08 13:41:00,25.709999084472656,25.684999465942383,25.704999923706055,25.704999923706055,59159.0,0.0
BAC,2020-09-08 13:40:00,25.709999084472656,25.68079948425293,25.707300186157227,25.69499969482422,84580.0,0.0
BAC,2020-09-08 13:39:00,25.71500015258789,25.690000534057617,25.69499969482422,25.700000762939453,70938.0,0.0
BAC,2020-09-08 13:38:00,25.71500015258789,25.69099998474121,25.69659996032715,25.709999084472656,51840.0,0.0
BAC,2020-09-08 13:37:00,25.719999313354492,25.700000762939453,25.71500015258789,25.700000762939453,61573.0,0.0
BAC,2020-09-08 13:36:00,25.709999084472656,25.690000534057617,25.700000762939453,25.700000762939453,110732.0,0.0
BAC,2020-09-08 13:35:00,25.700000762939453,25.670000076293945,25.700000762939453,25.679000854492188,78543.0,0.0
BAC,2020-09-08 13:34:00,25.690000534057617,25.670000076293945,25.68000030517578,25.674999237060547,100959.0,0.0
BAC,2020-09-08 13:33:00,25.68000030517578,25.670000076293945,25.674999237060547,25.68000030517578,33634.0,0.0
BAC,2020-09-08 13:32:00,25.68000030517578,25.670000076293945,25.674999237060547,25.674999237060547,31673.0,0.0
BAC,2020-09-08 13:31:00,25.704999923706055,25.674999237060547,25.676700592041016,25.690099716186523,68519.0,0.0
BAC,2020-09-08 13:30:00,25.704999923706055,25.665000915527344,25.69729995727539,25.704999923706055,215137.0,0.0
BAC,2020-09-08 13:29:00,25.709999084472656,25.68000030517578,25.709999084472656,25.684999465942383,71286.0,0.0
BAC,2020-09-08 13:28:00,25.700000762939453,25.68000030517578,25.684999465942383,25.690000534057617,86615.0,0.0
BAC,2020-09-08 13:27:00,25.719999313354492,25.690000534057617,25.69499969482422,25.719999313354492,97030.0,0.0
BAC,2020-09-08 13:26:00,25.719999313354492,25.684999465942383,25.715999603271484,25.700000762939453,60650.0,0.0
BAC,2020-09-08 13:25:00,25.700000762939453,25.662099838256836,25.690000534057617,25.665000915527344,83353.0,0.0
BAC,2020-09-08 13:24:00,25.679899215698242,25.649999618530273,25.665000915527344,25.674999237060547,56130.0,0.0
BAC,2020-09-08 13:23:00,25.68000030517578,25.662399291992188,25.670000076293945,25.674999237060547,49361.0,0.0
BAC,2020-09-08 13:22:00,25.68000030517578,25.670000076293945,25.674999237060547,25.674999237060547,33164.0,0.0
BAC,2020-09-08 13:21:00,25.68000030517578,25.65999984741211,25.68000030517578,25.670000076293945,73819.0,0.0
BAC,2020-09-08 13:20:00,25.690000534057617,25.670000076293945,25.67729949951172,25.67530059814453,65387.0,0.0
BAC,2020-09-08 13:19:00,25.68000030517578,25.65999984741211,25.674999237060547,25.665000915527344,86062.0,0.0
BAC,2020-09-08 13:18:00,25.68000030517578,25.66010093688965,25.66010093688965,25.68000030517578,61766.0,0.0
BAC,2020-09-08 13:17:00,25.68560028076172,25.650100708007812,25.68000030517578,25.655000686645508,90110.0,0.0
BAC,2020-09-08 13:16:00,25.65999984741211,25.6299991607666,25.65999984741211,25.649999618530273,89471.0,0.0
BAC,2020-09-08 13:15:00,25.670000076293945,25.645000457763672,25.649999618530273,25.665000915527344,95288.0,0.0
BAC,2020-09-08 13:14:00,25.670000076293945,25.649999618530273,25.65999984741211,25.649999618530273,166267.0,0.0
BAC,2020-09-08 13:13:00,25.68000030517578,25.649999618530273,25.655399322509766,25.68000030517578,109060.0,0.0
BAC,2020-09-08 13:12:00,25.690000534057617,25.68000030517578,25.684999465942383,25.684999465942383,68816.0,0.0
BAC,2020-09-08 13:11:00,25.719999313354492,25.68790054321289,25.690000534057617,25.71780014038086,99195.0,0.0
BAC,2020-09-08 13:10:00,25.729000091552734,25.670000076293945,25.71500015258789,25.677900314331055,207408.0,0.0
BAC,2020-09-08 13:09:00,25.719999313354492,25.670000076293945,25.674999237060547,25.709999084472656,343916.0,0.0
BAC,2020-09-08 13:08:00,25.709999084472656,25.665000915527344,25.704999923706055,25.665000915527344,236492.0,0.0
BAC,2020-09-08 13:07:00,25.670000076293945,25.6299991607666,25.665000915527344,25.635000228881836,196654.0,0.0
BAC,2020-09-08 13:06:00,25.639999389648438,25.612199783325195,25.639999389648438,25.6200008392334,92647.0,0.0
BAC,2020-09-08 13:05:00,25.6200008392334,25.59000015258789,25.618999481201172,25.594999313354492,174893.0,0.0
BAC,2020-09-08 13:04:00,25.600000381469727,25.59000015258789,25.600000381469727,25.597900390625,34248.0,0.0
BAC,2020-09-08 13:03:00,25.600000381469727,25.56999969482422,25.599000930786133,25.579999923706055,105647.0,0.0
BAC,2020-09-08 13:02:00,25.584999084472656,25.565000534057617,25.575000762939453,25.56999969482422,52754.0,0.0
BAC,2020-09-08 13:01:00,25.584999084472656,25.549999237060547,25.562700271606445,25.579999923706055,95101.0,0.0
BAC,2020-09-08 13:00:00,25.610000610351562,25.57229995727539,25.579999923706055,25.59000015258789,139997.0,0.0
BAC,2020-09-08 12:59:00,25.59000015258789,25.579999923706055,25.589799880981445,25.59000015258789,38470.0,0.0
BAC,2020-09-08 12:58:00,25.584999084472656,25.559999465942383,25.584999084472656,25.565000534057617,86277.0,0.0
BAC,2020-09-08 12:57:00,25.604799270629883,25.559999465942383,25.56999969482422,25.602100372314453,125067.0,0.0
BAC,2020-09-08 12:56:00,25.617399215698242,25.600000381469727,25.600000381469727,25.600000381469727,139281.0,0.0
BAC,2020-09-08 12:55:00,25.610000610351562,25.59000015258789,25.600000381469727,25.600000381469727,52285.0,0.0
BAC,2020-09-08 12:54:00,25.610000610351562,25.59000015258789,25.60059928894043,25.600099563598633,98592.0,0.0
BAC,2020-09-08 12:53:00,25.610000610351562,25.59269905090332,25.604999542236328,25.604999542236328,61905.0,0.0
BAC,2020-09-08 12:52:00,25.610000610351562,25.59239959716797,25.60580062866211,25.600000381469727,97881.0,0.0
BAC,2020-09-08 12:51:00,25.600000381469727,25.579999923706055,25.600000381469727,25.581100463867188,52229.0,0.0
BAC,2020-09-08 12:50:00,25.604999542236328,25.579999923706055,25.582300186157227,25.596500396728516,62431.0,0.0
BAC,2020-09-08 12:49:00,25.610000610351562,25.59000015258789,25.600000381469727,25.59589958190918,64062.0,0.0
BAC,2020-09-08 12:48:00,25.600000381469727,25.56999969482422,25.600000381469727,25.58209991455078,58490.0,0.0
BAC,2020-09-08 12:47:00,25.600000381469727,25.579999923706055,25.587299346923828,25.584999084472656,97544.0,0.0
BAC,2020-09-08 12:46:00,25.600000381469727,25.579999923706055,25.584999084472656,25.579999923706055,59981.0,0.0
BAC,2020-09-08 12:45:00,25.579999923706055,25.565000534057617,25.576099395751953,25.56999969482422,69392.0,0.0
BAC,2020-09-08 12:44:00,25.579999923706055,25.549999237060547,25.56999969482422,25.56999969482422,69098.0,0.0
BAC,2020-09-08 12:43:00,25.575000762939453,25.540000915527344,25.56999969482422,25.544300079345703,119720.0,0.0
BAC,2020-09-08 12:42:00,25.549999237060547,25.540000915527344,25.549999237060547,25.549999237060547,36395.0,0.0
BAC,2020-09-08 12:41:00,25.579999923706055,25.540000915527344,25.558900833129883,25.565000534057617,145100.0,0.0
BAC,2020-09-08 12:40:00,25.56999969482422,25.540000915527344,25.559999465942383,25.549999237060547,67635.0,0.0
BAC,2020-09-08 12:39:00,25.575000762939453,25.545000076293945,25.549999237060547,25.575000762939453,138924.0,0.0
BAC,2020-09-08 12:38:00,25.579999923706055,25.553300857543945,25.575000762939453,25.559999465942383,73755.0,0.0
BAC,2020-09-08 12:37:00,25.559999465942383,25.540000915527344,25.559999465942383,25.545000076293945,56519.0,0.0
BAC,2020-09-08 12:36:00,25.55900001525879,25.534900665283203,25.545000076293945,25.549999237060547,67965.0,0.0
BAC,2020-09-08 12:35:00,25.559999465942383,25.537700653076172,25.55229949951172,25.545000076293945,52551.0,0.0
BAC,2020-09-08 12:34:00,25.545000076293945,25.530000686645508,25.545000076293945,25.530000686645508,69211.0,0.0
BAC,2020-09-08 12:33:00,25.559999465942383,25.530000686645508,25.53580093383789,25.549999237060547,47110.0,0.0
BAC,2020-09-08 12:32:00,25.559999465942383,25.540000915527344,25.549999237060547,25.549999237060547,77526.0,0.0
BAC,2020-09-08 12:31:00,25.549999237060547,25.520000457763672,25.54789924621582,25.520000457763672,41763.0,0.0
BAC,2020-09-08 12:30:00,25.55500030517578,25.510000228881836,25.52989959716797,25.545000076293945,133756.0,0.0
BAC,2020-09-08 12:29:00,25.579999923706055,25.540000915527344,25.545000076293945,25.575000762939453,156995.0,0.0
BAC,2020-09-08 12:28:00,25.59000015258789,25.559999465942383,25.57990074157715,25.584999084472656,194181.0,0.0
BAC,2020-09-08 12:27:00,25.59000015258789,25.579999923706055,25.584999084472656,25.583099365234375,44642.0,0.0
BAC,2020-09-08 12:26:00,25.604999542236328,25.575000762939453,25.579999923706055,25.600000381469727,73377.0,0.0
BAC,2020-09-08 12:25:00,25.610000610351562,25.579999923706055,25.602399826049805,25.582599639892578,79828.0,0.0
BAC,2020-09-08 12:24:00,25.610000610351562,25.579999923706055,25.579999923706055,25.594999313354492,70200.0,0.0
BAC,2020-09-08 12:23:00,25.6200008392334,25.59000015258789,25.594999313354492,25.599899291992188,108731.0,0.0
BAC,2020-09-08 12:22:00,25.600000381469727,25.55500030517578,25.595800399780273,25.55500030517578,145792.0,0.0
BAC,2020-09-08 12:21:00,25.56999969482422,25.540000915527344,25.559999465942383,25.542299270629883,62894.0,0.0
BAC,2020-09-08 12:20:00,25.56999969482422,25.549999237060547,25.549999237060547,25.56999969482422,89739.0,0.0
BAC,2020-09-08 12:19:00,25.56999969482422,25.53499984741211,25.56999969482422,25.53499984741211,130574.0,0.0
BAC,2020-09-08 12:18:00,25.55769920349121,25.530500411987305,25.540000915527344,25.53499984741211,61704.0,0.0
BAC,2020-09-08 12:17:00,25.56999969482422,25.530000686645508,25.53499984741211,25.549999237060547,113330.0,0.0
BAC,2020-09-08 12:16:00,25.56999969482422,25.540000915527344,25.545000076293945,25.55500030517578,80843.0,0.0
BAC,2020-09-08 12:15:00,25.559999465942383,25.520099639892578,25.559999465942383,25.53730010986328,133907.0,0.0
BAC,2020-09-08 12:14:00,25.540000915527344,25.520000457763672,25.53499984741211,25.539899826049805,79624.0,0.0
BAC,2020-09-08 12:13:00,25.540000915527344,25.5,25.530899047851562,25.512100219726562,85141.0,0.0
BAC,2020-09-08 12:12:00,25.520000457763672,25.5,25.514999389648438,25.510000228881836,80964.0,0.0
BAC,2020-09-08 12:11:00,25.540000915527344,25.510000228881836,25.510000228881836,25.510099411010742,145409.0,0.0
BAC,2020-09-08 12:10:00,25.530000686645508,25.4950008392334,25.516300201416016,25.4950008392334,106256.0,0.0
BAC,2020-09-08 12:09:00,25.510000228881836,25.489999771118164,25.5,25.510000228881836,181154.0,0.0
BAC,2020-09-08 12:08:00,25.520000457763672,25.485000610351562,25.510000228881836,25.514999389648438,104548.0,0.0
BAC,2020-09-08 12:07:00,25.52989959716797,25.459999084472656,25.510000228881836,25.479999542236328,323494.0,0.0
BAC,2020-09-08 12:06:00,25.485000610351562,25.46500015258789,25.475000381469727,25.46500015258789,42155.0,0.0
BAC,2020-09-08 12:05:00,25.479999542236328,25.459999084472656,25.46500015258789,25.469999313354492,61696.0,0.0
BAC,2020-09-08 12:04:00,25.489999771118164,25.459999084472656,25.459999084472656,25.475000381469727,66316.0,0.0
BAC,2020-09-08 12:03:00,25.479999542236328,25.459999084472656,25.469999313354492,25.459999084472656,54910.0,0.0
BAC,2020-09-08 12:02:00,25.479999542236328,25.450000762939453,25.459999084472656,25.479999542236328,78741.0,0.0
BAC,2020-09-08 12:01:00,25.479999542236328,25.440000534057617,25.479999542236328,25.450000762939453,68653.0,0.0
BAC,2020-09-08 12:00:00,25.46500015258789,25.440000534057617,25.450000762939453,25.44499969482422,127679.0,0.0
BAC,2020-09-08 11:59:00,25.4773006439209,25.440000534057617,25.440000534057617,25.450000762939453,103562.0,0.0
BAC,2020-09-08 11:58:00,25.475000381469727,25.450000762939453,25.454999923706055,25.475000381469727,45265.0,0.0
