symbol,date,close,high,low,open,volume
WDC,2020-09-08 14:39:00,36.720001220703125,36.73500061035156,36.709999084472656,36.72999954223633,6335.0
WDC,2020-09-08 14:38:00,36.72999954223633,36.7400016784668,36.689998626708984,36.724998474121094,9029.0
WDC,2020-09-08 14:37:00,36.720001220703125,36.75,36.709999084472656,36.72999954223633,14576.0
WDC,2020-09-08 14:36:00,36.72999954223633,36.779998779296875,36.72999954223633,36.755001068115234,10905.0
WDC,2020-09-08 14:35:00,36.755001068115234,36.77000045776367,36.75,36.77000045776367,9457.0
WDC,2020-09-08 14:34:00,36.77000045776367,36.77000045776367,36.7400016784668,36.75,10817.0
WDC,2020-09-08 14:33:00,36.75,36.757999420166016,36.724998474121094,36.744998931884766,12844.0
WDC,2020-09-08 14:32:00,36.744998931884766,36.775001525878906,36.73500061035156,36.775001525878906,16570.0
WDC,2020-09-08 14:31:00,36.77000045776367,36.79999923706055,36.755001068115234,36.79999923706055,11451.0
WDC,2020-09-08 14:30:00,36.79999923706055,36.79999923706055,36.779998779296875,36.790000915527344,6686.0
WDC,2020-09-08 14:29:00,36.790000915527344,36.790000915527344,36.77000045776367,36.77000045776367,4285.0
WDC,2020-09-08 14:28:00,36.77000045776367,36.78499984741211,36.755001068115234,36.779998779296875,5545.0
WDC,2020-09-08 14:27:00,36.779998779296875,36.80500030517578,36.779998779296875,36.79999923706055,7610.0
WDC,2020-09-08 14:26:00,36.79999923706055,36.810001373291016,36.775001525878906,36.79999923706055,9758.0
WDC,2020-09-08 14:25:00,36.810001373291016,36.810001373291016,36.790000915527344,36.79130172729492,3986.0
WDC,2020-09-08 14:24:00,36.790000915527344,36.80500030517578,36.77000045776367,36.779998779296875,4211.0
WDC,2020-09-08 14:23:00,36.779998779296875,36.80500030517578,36.77009963989258,36.779998779296875,8563.0
WDC,2020-09-08 14:22:00,36.779998779296875,36.82500076293945,36.77000045776367,36.82500076293945,15057.0
WDC,2020-09-08 14:21:00,36.83000183105469,36.84000015258789,36.814998626708984,36.814998626708984,7986.0
WDC,2020-09-08 14:20:00,36.814998626708984,36.82500076293945,36.79999923706055,36.79999923706055,9026.0
WDC,2020-09-08 14:19:00,36.810001373291016,36.810001373291016,36.779998779296875,36.78499984741211,4928.0
WDC,2020-09-08 14:18:00,36.788700103759766,36.79499816894531,36.7599983215332,36.779998779296875,8427.0
WDC,2020-09-08 14:17:00,36.790000915527344,36.795101165771484,36.75,36.790000915527344,9923.0
WDC,2020-09-08 14:16:00,36.779998779296875,36.809898376464844,36.775001525878906,36.79999923706055,8421.0
WDC,2020-09-08 14:15:00,36.80500030517578,36.81999969482422,36.790000915527344,36.790000915527344,9020.0
WDC,2020-09-08 14:14:00,36.79499816894531,36.79499816894531,36.775001525878906,36.79499816894531,8114.0
WDC,2020-09-08 14:13:00,36.79990005493164,36.84000015258789,36.790000915527344,36.84000015258789,24784.0
WDC,2020-09-08 14:12:00,36.845001220703125,36.849998474121094,36.82500076293945,36.83000183105469,5040.0
WDC,2020-09-08 14:11:00,36.82699966430664,36.849998474121094,36.81520080566406,36.849998474121094,11299.0
WDC,2020-09-08 14:10:00,36.845001220703125,36.869998931884766,36.845001220703125,36.8650016784668,6400.0
WDC,2020-09-08 14:09:00,36.86000061035156,36.869998931884766,36.849998474121094,36.861000061035156,11196.0
WDC,2020-09-08 14:08:00,36.869998931884766,36.869998931884766,36.85499954223633,36.86650085449219,4218.0
WDC,2020-09-08 14:07:00,36.869998931884766,36.880001068115234,36.845001220703125,36.849998474121094,10508.0
WDC,2020-09-08 14:06:00,36.84000015258789,36.900001525878906,36.84000015258789,36.900001525878906,6999.0
WDC,2020-09-08 14:05:00,36.900001525878906,36.90999984741211,36.8849983215332,36.90999984741211,6471.0
WDC,2020-09-08 14:04:00,36.91999816894531,36.91999816894531,36.88999938964844,36.88999938964844,8472.0
WDC,2020-09-08 14:03:00,36.8849983215332,36.8849983215332,36.86000061035156,36.880001068115234,10569.0
WDC,2020-09-08 14:02:00,36.8849983215332,36.91999816894531,36.86199951171875,36.90999984741211,21421.0
WDC,2020-09-08 14:01:00,36.915000915527344,36.95000076293945,36.90999984741211,36.94499969482422,14643.0
WDC,2020-09-08 14:00:00,36.95500183105469,36.98740005493164,36.939998626708984,36.959999084472656,16427.0
WDC,2020-09-08 13:59:00,36.958499908447266,36.9900016784668,36.95500183105469,36.970001220703125,10456.0
WDC,2020-09-08 13:58:00,36.970001220703125,36.970001220703125,36.95000076293945,36.959999084472656,10783.0
WDC,2020-09-08 13:57:00,36.959999084472656,36.986000061035156,36.95500183105469,36.98500061035156,6982.0
WDC,2020-09-08 13:56:00,36.9900016784668,37.0,36.95500183105469,37.0,15800.0
WDC,2020-09-08 13:55:00,37.0,37.0,36.98500061035156,36.98500061035156,5793.0
WDC,2020-09-08 13:54:00,36.9900016784668,36.9900016784668,36.974998474121094,36.97999954223633,5534.0
WDC,2020-09-08 13:53:00,36.97999954223633,36.9900016784668,36.974998474121094,36.98500061035156,9849.0
WDC,2020-09-08 13:52:00,36.9900016784668,37.0,36.974998474121094,36.97999954223633,12088.0
WDC,2020-09-08 13:51:00,36.97999954223633,36.97999954223633,36.94499969482422,36.959999084472656,12676.0
WDC,2020-09-08 13:50:00,36.95000076293945,36.9900016784668,36.95000076293945,36.9900016784668,10140.0
WDC,2020-09-08 13:49:00,36.98500061035156,37.0,36.98500061035156,36.994998931884766,7190.0
WDC,2020-09-08 13:48:00,36.994998931884766,36.994998931884766,36.95500183105469,36.95500183105469,10198.0
WDC,2020-09-08 13:47:00,36.95000076293945,36.96500015258789,36.94499969482422,36.959999084472656,14921.0
WDC,2020-09-08 13:46:00,36.96500015258789,36.98500061035156,36.96500015258789,36.97999954223633,7314.0
WDC,2020-09-08 13:45:00,36.98500061035156,36.994998931884766,36.98500061035156,36.9900016784668,6290.0
WDC,2020-09-08 13:44:00,36.98500061035156,36.98500061035156,36.95500183105469,36.96500015258789,6517.0
WDC,2020-09-08 13:43:00,36.970001220703125,36.970001220703125,36.95500183105469,36.959999084472656,6152.0
WDC,2020-09-08 13:42:00,36.959999084472656,36.98979949951172,36.95500183105469,36.974998474121094,10280.0
WDC,2020-09-08 13:41:00,36.97999954223633,36.9900016784668,36.970001220703125,36.9900016784668,5977.0
WDC,2020-09-08 13:40:00,36.9900016784668,37.0,36.974998474121094,36.98500061035156,6149.0
WDC,2020-09-08 13:39:00,36.98500061035156,37.029998779296875,36.98500061035156,37.029998779296875,5959.0
WDC,2020-09-08 13:38:00,37.029998779296875,37.040000915527344,37.0,37.040000915527344,12767.0
WDC,2020-09-08 13:37:00,37.040000915527344,37.07500076293945,37.040000915527344,37.07500076293945,6977.0
WDC,2020-09-08 13:36:00,37.07350158691406,37.084999084472656,37.04999923706055,37.060001373291016,17448.0
WDC,2020-09-08 13:35:00,37.05500030517578,37.064998626708984,37.03499984741211,37.04999923706055,14826.0
WDC,2020-09-08 13:34:00,37.05500030517578,37.06999969482422,37.04999923706055,37.05500030517578,11305.0
WDC,2020-09-08 13:33:00,37.04999923706055,37.095001220703125,37.040000915527344,37.095001220703125,16158.0
WDC,2020-09-08 13:32:00,37.09000015258789,37.099998474121094,37.08000183105469,37.08000183105469,4301.0
WDC,2020-09-08 13:31:00,37.084999084472656,37.11000061035156,37.08000183105469,37.09000015258789,7145.0
WDC,2020-09-08 13:30:00,37.09000015258789,37.09000015258789,36.9900016784668,37.02009963989258,15132.0
WDC,2020-09-08 13:29:00,37.02000045776367,37.02000045776367,36.9900016784668,37.01499938964844,9115.0
WDC,2020-09-08 13:28:00,37.02000045776367,37.060001373291016,37.02000045776367,37.060001373291016,8451.0
WDC,2020-09-08 13:27:00,37.04999923706055,37.07500076293945,37.040000915527344,37.040000915527344,11762.0
WDC,2020-09-08 13:26:00,37.04499816894531,37.04999923706055,37.029998779296875,37.029998779296875,5828.0
WDC,2020-09-08 13:25:00,37.029998779296875,37.040000915527344,37.01499938964844,37.040000915527344,4355.0
WDC,2020-09-08 13:24:00,37.029998779296875,37.04499816894531,37.005001068115234,37.005001068115234,8417.0
WDC,2020-09-08 13:23:00,37.0099983215332,37.04669952392578,37.005001068115234,37.040000915527344,5959.0
WDC,2020-09-08 13:22:00,37.040000915527344,37.04499816894531,37.025001525878906,37.025001525878906,5062.0
WDC,2020-09-08 13:21:00,37.02000045776367,37.02000045776367,36.9900016784668,37.02000045776367,12442.0
WDC,2020-09-08 13:20:00,37.025001525878906,37.064998626708984,37.025001525878906,37.064998626708984,11957.0
WDC,2020-09-08 13:19:00,37.060001373291016,37.07500076293945,37.060001373291016,37.07500076293945,4102.0
WDC,2020-09-08 13:18:00,37.08000183105469,37.10499954223633,37.08000183105469,37.099998474121094,6342.0
WDC,2020-09-08 13:17:00,37.10430145263672,37.10430145263672,37.07419967651367,37.08000183105469,7302.0
WDC,2020-09-08 13:16:00,37.07500076293945,37.09000015258789,37.06999969482422,37.09000015258789,5798.0
WDC,2020-09-08 13:15:00,37.099998474121094,37.10499954223633,37.05500030517578,37.060001373291016,7848.0
WDC,2020-09-08 13:14:00,37.05500030517578,37.06999969482422,37.04999923706055,37.064998626708984,10921.0
WDC,2020-09-08 13:13:00,37.05500030517578,37.060001373291016,37.04499816894531,37.060001373291016,8692.0
WDC,2020-09-08 13:12:00,37.06999969482422,37.09000015258789,37.06999969482422,37.084999084472656,5375.0
WDC,2020-09-08 13:11:00,37.084999084472656,37.11000061035156,37.084999084472656,37.11000061035156,7535.0
WDC,2020-09-08 13:10:00,37.12009811401367,37.12009811401367,36.994998931884766,37.0099983215332,8234.0
WDC,2020-09-08 13:09:00,37.0099983215332,37.02000045776367,37.0,37.02000045776367,9907.0
WDC,2020-09-08 13:08:00,37.0099983215332,37.02000045776367,36.98500061035156,37.0099983215332,9424.0
WDC,2020-09-08 13:07:00,37.02980041503906,37.029998779296875,37.0099983215332,37.029998779296875,6002.0
WDC,2020-09-08 13:06:00,37.038700103759766,37.03889846801758,36.9900016784668,36.9900016784668,8164.0
WDC,2020-09-08 13:05:00,36.9900016784668,37.025001525878906,36.97999954223633,37.02000045776367,19881.0
WDC,2020-09-08 13:04:00,37.025001525878906,37.040000915527344,37.01499938964844,37.040000915527344,9989.0
WDC,2020-09-08 13:03:00,37.040000915527344,37.060001373291016,37.025001525878906,37.060001373291016,9045.0
WDC,2020-09-08 13:02:00,37.04999923706055,37.10499954223633,37.04999923706055,37.099998474121094,5874.0
WDC,2020-09-08 13:01:00,37.099998474121094,37.125,37.07500076293945,37.125,9272.0
WDC,2020-09-08 13:00:00,37.119998931884766,37.18000030517578,37.119998931884766,37.154998779296875,5018.0
WDC,2020-09-08 12:59:00,37.165000915527344,37.189998626708984,37.154998779296875,37.17499923706055,8064.0
WDC,2020-09-08 12:58:00,37.16999816894531,37.18000030517578,37.15999984741211,37.165000915527344,5983.0
WDC,2020-09-08 12:57:00,37.17499923706055,37.220001220703125,37.15999984741211,37.220001220703125,10366.0
WDC,2020-09-08 12:56:00,37.21500015258789,37.2400016784668,37.21500015258789,37.21500015258789,6681.0
WDC,2020-09-08 12:55:00,37.21500015258789,37.21500015258789,37.20009994506836,37.21099853515625,4915.0
WDC,2020-09-08 12:54:00,37.21500015258789,37.220001220703125,37.17499923706055,37.18000030517578,8937.0
WDC,2020-09-08 12:53:00,37.189998626708984,37.189998626708984,37.18000030517578,37.18000030517578,6918.0
WDC,2020-09-08 12:52:00,37.185001373291016,37.20500183105469,37.18000030517578,37.20000076293945,8304.0
WDC,2020-09-08 12:51:00,37.19499969482422,37.19499969482422,37.17499923706055,37.189998626708984,7434.0
WDC,2020-09-08 12:50:00,37.18000030517578,37.21500015258789,37.18000030517578,37.20000076293945,8487.0
WDC,2020-09-08 12:49:00,37.209999084472656,37.209999084472656,37.20000076293945,37.20000076293945,2343.0
WDC,2020-09-08 12:48:00,37.20500183105469,37.209999084472656,37.19340133666992,37.19499969482422,2571.0
WDC,2020-09-08 12:47:00,37.20000076293945,37.220001220703125,37.19499969482422,37.20500183105469,9140.0
WDC,2020-09-08 12:46:00,37.209999084472656,37.2400016784668,37.209999084472656,37.209999084472656,5471.0
WDC,2020-09-08 12:45:00,37.209999084472656,37.209999084472656,37.130001068115234,37.130001068115234,11652.0
WDC,2020-09-08 12:44:00,37.1349983215332,37.165000915527344,37.1349983215332,37.15999984741211,6014.0
WDC,2020-09-08 12:43:00,37.15999984741211,37.16999816894531,37.130001068115234,37.130001068115234,7557.0
WDC,2020-09-08 12:42:00,37.1150016784668,37.1150016784668,37.064998626708984,37.064998626708984,3934.0
WDC,2020-09-08 12:41:00,37.08000183105469,37.119998931884766,37.060001373291016,37.119998931884766,9265.0
WDC,2020-09-08 12:40:00,37.130001068115234,37.13999938964844,37.11000061035156,37.1150016784668,6663.0
WDC,2020-09-08 12:39:00,37.1150016784668,37.150001525878906,37.1150016784668,37.14500045776367,5537.0
WDC,2020-09-08 12:38:00,37.13999938964844,37.18000030517578,37.13999938964844,37.154998779296875,5850.0
WDC,2020-09-08 12:37:00,37.15999984741211,37.15999984741211,37.1150016784668,37.119998931884766,4956.0
WDC,2020-09-08 12:36:00,37.130001068115234,37.130001068115234,37.099998474121094,37.121299743652344,4762.0
WDC,2020-09-08 12:35:00,37.119998931884766,37.12699890136719,37.10499954223633,37.11000061035156,7085.0
WDC,2020-09-08 12:34:00,37.119998931884766,37.13999938964844,37.11180114746094,37.123600006103516,6330.0
WDC,2020-09-08 12:33:00,37.13999938964844,37.1432991027832,37.130001068115234,37.130001068115234,6808.0
WDC,2020-09-08 12:32:00,37.130001068115234,37.16999816894531,37.119998931884766,37.130001068115234,8175.0
WDC,2020-09-08 12:31:00,37.125,37.125,37.0880012512207,37.0880012512207,5615.0
WDC,2020-09-08 12:30:00,37.09000015258789,37.119998931884766,37.06999969482422,37.08000183105469,9366.0
WDC,2020-09-08 12:29:00,37.08000183105469,37.1150016784668,37.040000915527344,37.10499954223633,12773.0
WDC,2020-09-08 12:28:00,37.109901428222656,37.16999816894531,37.109901428222656,37.15999984741211,9010.0
WDC,2020-09-08 12:27:00,37.15999984741211,37.220001220703125,37.15129852294922,37.220001220703125,15232.0
WDC,2020-09-08 12:26:00,37.20500183105469,37.220001220703125,37.20000076293945,37.220001220703125,5507.0
WDC,2020-09-08 12:25:00,37.220001220703125,37.22999954223633,37.20500183105469,37.22999954223633,10868.0
WDC,2020-09-08 12:24:00,37.22999954223633,37.25,37.220001220703125,37.220001220703125,11684.0
WDC,2020-09-08 12:23:00,37.21500015258789,37.22999954223633,37.189998626708984,37.189998626708984,5640.0
WDC,2020-09-08 12:22:00,37.16999816894531,37.16999816894531,37.08000183105469,37.08000183105469,10324.0
WDC,2020-09-08 12:21:00,37.06999969482422,37.06999969482422,37.04999923706055,37.060001373291016,5376.0
WDC,2020-09-08 12:20:00,37.08000183105469,37.13999938964844,37.08000183105469,37.130001068115234,11082.0
WDC,2020-09-08 12:19:00,37.130001068115234,37.130001068115234,37.084999084472656,37.084999084472656,13532.0
WDC,2020-09-08 12:18:00,37.084999084472656,37.130001068115234,37.08000183105469,37.119998931884766,14476.0
WDC,2020-09-08 12:17:00,37.1150016784668,37.165000915527344,37.099998474121094,37.15999984741211,9641.0
WDC,2020-09-08 12:16:00,37.15999984741211,37.209999084472656,37.15999984741211,37.20500183105469,4932.0
WDC,2020-09-08 12:15:00,37.189998626708984,37.189998626708984,37.095001220703125,37.099998474121094,7434.0
WDC,2020-09-08 12:14:00,37.099998474121094,37.1349983215332,37.099998474121094,37.130001068115234,7095.0
WDC,2020-09-08 12:13:00,37.1265983581543,37.150001525878906,37.1265983581543,37.1349983215332,5154.0
WDC,2020-09-08 12:12:00,37.13610076904297,37.13610076904297,37.09000015258789,37.099998474121094,7437.0
WDC,2020-09-08 12:11:00,37.095001220703125,37.14500045776367,37.095001220703125,37.13999938964844,5846.0
WDC,2020-09-08 12:10:00,37.150001525878906,37.16999816894531,37.14500045776367,37.14500045776367,5812.0
WDC,2020-09-08 12:09:00,37.150001525878906,37.154998779296875,37.1349983215332,37.150001525878906,2110.0
WDC,2020-09-08 12:08:00,37.150001525878906,37.189998626708984,37.150001525878906,37.15999984741211,5295.0
WDC,2020-09-08 12:07:00,37.15999984741211,37.189998626708984,37.095001220703125,37.1150016784668,22686.0
WDC,2020-09-08 12:06:00,37.13999938964844,37.154998779296875,37.1349983215332,37.1349983215332,3513.0
WDC,2020-09-08 12:05:00,37.13999938964844,37.16999816894531,37.12260055541992,37.165000915527344,6912.0
WDC,2020-09-08 12:04:00,37.165000915527344,37.209999084472656,37.165000915527344,37.20000076293945,5554.0
WDC,2020-09-08 12:03:00,37.19499969482422,37.209999084472656,37.185001373291016,37.20000076293945,4518.0
WDC,2020-09-08 12:02:00,37.185001373291016,37.209999084472656,37.15999984741211,37.16999816894531,6772.0
WDC,2020-09-08 12:01:00,37.15999984741211,37.165000915527344,37.14500045776367,37.150001525878906,6314.0
WDC,2020-09-08 12:00:00,37.150001525878906,37.15999984741211,37.11000061035156,37.119598388671875,8534.0
WDC,2020-09-08 11:59:00,37.130001068115234,37.150001525878906,37.12009811401367,37.12009811401367,4808.0
WDC,2020-09-08 11:58:00,37.130001068115234,37.130001068115234,37.11000061035156,37.119998931884766,4381.0
WDC,2020-09-08 11:57:00,37.1349983215332,37.16999816894531,37.119998931884766,37.130001068115234,10264.0
WDC,2020-09-08 11:56:00,37.119998931884766,37.13999938964844,37.08000183105469,37.08000183105469,14564.0
WDC,2020-09-08 11:55:00,37.08000183105469,37.08000183105469,36.98500061035156,36.9900016784668,8076.0
WDC,2020-09-08 11:54:00,37.0099983215332,37.03900146484375,37.0099983215332,37.029998779296875,9407.0
WDC,2020-09-08 11:53:00,37.03499984741211,37.060001373291016,37.0099983215332,37.0099983215332,9015.0
WDC,2020-09-08 11:52:00,37.0,37.0,36.95000076293945,36.994998931884766,18981.0
WDC,2020-09-08 11:51:00,36.994998931884766,37.150001525878906,36.994998931884766,37.11000061035156,98010.0
WDC,2020-09-08 11:50:00,37.11000061035156,37.18000030517578,37.10499954223633,37.16999816894531,5647.0
WDC,2020-09-08 11:49:00,37.15999984741211,37.20899963378906,37.150001525878906,37.189998626708984,6888.0
WDC,2020-09-08 11:48:00,37.20500183105469,37.209999084472656,37.130001068115234,37.15869903564453,7296.0
WDC,2020-09-08 11:47:00,37.154998779296875,37.19499969482422,37.14500045776367,37.17499923706055,4948.0
WDC,2020-09-08 11:46:00,37.18000030517578,37.209999084472656,37.16999816894531,37.209999084472656,6597.0
WDC,2020-09-08 11:45:00,37.220001220703125,37.22999954223633,37.189998626708984,37.209999084472656,7424.0
WDC,2020-09-08 11:44:00,37.209999084472656,37.209999084472656,37.16999816894531,37.189998626708984,4716.0
WDC,2020-09-08 11:43:00,37.18000030517578,37.20000076293945,37.1349983215332,37.138999938964844,7528.0
WDC,2020-09-08 11:42:00,37.130001068115234,37.15999984741211,37.09000015258789,37.150001525878906,13444.0
WDC,2020-09-08 11:41:00,37.14500045776367,37.189998626708984,37.13999938964844,37.16999816894531,9931.0
WDC,2020-09-08 11:40:00,37.15999984741211,37.18000030517578,37.130001068115234,37.18000030517578,8358.0
WDC,2020-09-08 11:39:00,37.20000076293945,37.20000076293945,37.15999984741211,37.18000030517578,12283.0
