symbol,date,open,volume,high,low,close
WTB.L,2020-09-09 11:52:00,2376.0,4962.0,2381.20849609375,2375.0,2376.96435546875
WTB.L,2020-09-09 11:51:00,2377.0,45.0,2377.0,2377.0,2377.0
WTB.L,2020-09-09 11:50:00,2377.0,1343.0,2377.0,2375.0,2375.0
WTB.L,2020-09-09 11:49:00,2374.0,159.0,2376.0,2374.0,2376.0
WTB.L,2020-09-09 11:48:00,2373.0,2033.0,2375.0,2372.0,2375.0
WTB.L,2020-09-09 11:46:00,2379.0,639.0,2379.0,2374.0,2374.0
WTB.L,2020-09-09 11:45:00,2378.0,76.0,2379.0,2378.0,2379.0
WTB.L,2020-09-09 11:44:00,2377.0,182.0,2377.0,2376.0,2376.0
WTB.L,2020-09-09 11:43:00,2376.0,521.0,2376.0,2375.0,2376.0
WTB.L,2020-09-09 11:42:00,2371.0,1706.0,2375.0,2370.0,2375.0
WTB.L,2020-09-09 11:41:00,2372.0,3.0,2372.0,2372.0,2372.0
WTB.L,2020-09-09 11:40:00,2373.0,302.0,2373.0,2372.0,2372.0
WTB.L,2020-09-09 11:39:00,2373.0,1370.0,2375.0,2372.0,2373.0
WTB.L,2020-09-09 11:38:00,2373.0,324.0,2373.0,2371.0,2371.0
WTB.L,2020-09-09 11:37:00,2372.0,145.0,2372.0,2372.0,2372.0
WTB.L,2020-09-09 11:36:00,2370.0,42.0,2370.0,2370.0,2370.0
WTB.L,2020-09-09 11:35:00,2371.0,805.0,2371.0,2370.0,2371.0
WTB.L,2020-09-09 11:33:00,2370.0,1.0,2370.0,2370.0,2370.0
WTB.L,2020-09-09 11:32:00,2371.0,490.0,2371.0,2371.0,2371.0
WTB.L,2020-09-09 11:31:00,2372.0,58.0,2372.0,2372.0,2372.0
WTB.L,2020-09-09 11:30:00,2375.0,785.0,2376.0,2373.0,2373.0
WTB.L,2020-09-09 11:28:00,2374.8955078125,108.0,2374.8955078125,2373.0,2373.0
WTB.L,2020-09-09 11:27:00,2377.0,168.0,2377.0,2374.0,2374.0
WTB.L,2020-09-09 11:26:00,2377.0,87.0,2377.0,2377.0,2377.0
WTB.L,2020-09-09 11:25:00,2373.0,748.0,2376.0,2373.0,2376.0
WTB.L,2020-09-09 11:24:00,2373.0,128.0,2373.0,2372.0,2372.0
WTB.L,2020-09-09 11:23:00,2374.0,49.0,2374.0,2374.0,2374.0
WTB.L,2020-09-09 11:22:00,2373.0,1383.0,2375.0,2372.0,2372.0
WTB.L,2020-09-09 11:21:00,2378.0,426.0,2379.0,2373.0,2373.0
WTB.L,2020-09-09 11:20:00,2381.0,608.0,2381.0,2378.0,2378.0
WTB.L,2020-09-09 11:19:00,2382.0,221.0,2382.0,2381.0,2381.0
WTB.L,2020-09-09 11:18:00,2380.0,823.0,2383.0,2380.0,2383.0
WTB.L,2020-09-09 11:17:00,2380.267578125,23.0,2380.267578125,2380.267578125,2380.267578125
WTB.L,2020-09-09 11:16:00,2385.0,344.0,2385.0,2381.0,2381.699951171875
WTB.L,2020-09-09 11:15:00,2385.0,1434.0,2385.0,2383.0,2385.0
WTB.L,2020-09-09 11:14:00,2386.0,574.0,2386.0,2386.0,2386.0
WTB.L,2020-09-09 11:13:00,2386.2548828125,2.0,2386.2548828125,2386.2548828125,2386.2548828125
WTB.L,2020-09-09 11:12:00,2387.0,253.0,2387.0,2387.0,2387.0
WTB.L,2020-09-09 11:10:00,2388.0,17.0,2388.0,2388.0,2388.0
WTB.L,2020-09-09 11:09:00,2386.0,272.0,2387.0,2386.0,2387.0
WTB.L,2020-09-09 11:08:00,2385.0,723.0,2386.0,2383.0,2385.0
WTB.L,2020-09-09 11:07:00,2385.828369140625,698.0,2386.0,2385.0,2386.0
WTB.L,2020-09-09 11:06:00,2384.0,2058.0,2386.0,2383.0,2386.0
WTB.L,2020-09-09 11:04:00,2386.0,902.0,2386.0,2386.0,2386.0
WTB.L,2020-09-09 11:03:00,2388.81201171875,25.0,2388.81201171875,2388.81201171875,2388.81201171875
WTB.L,2020-09-09 11:02:00,2390.0,382.0,2391.894775390625,2390.0,2391.894775390625
WTB.L,2020-09-09 11:01:00,2394.89453125,1359.0,2394.89453125,2389.0,2390.0
WTB.L,2020-09-09 11:00:00,2389.0,486.0,2395.0,2389.0,2395.0
WTB.L,2020-09-09 10:59:00,2390.0,171.0,2390.894775390625,2388.0,2390.894775390625
WTB.L,2020-09-09 10:58:00,2387.0,930.0,2389.0,2386.0,2389.0
WTB.L,2020-09-09 10:57:00,2385.0,60.0,2385.0,2385.0,2385.0
WTB.L,2020-09-09 10:56:00,2385.0,368.0,2385.0,2383.0,2383.0
WTB.L,2020-09-09 10:55:00,2382.0,827.0,2386.0,2382.0,2386.0
WTB.L,2020-09-09 10:53:00,2381.0,801.0,2381.0,2380.0,2381.0
WTB.L,2020-09-09 10:52:00,2383.0,975.0,2383.0,2381.796142578125,2381.796142578125
WTB.L,2020-09-09 10:51:00,2385.0,3.0,2385.0,2385.0,2385.0
WTB.L,2020-09-09 10:50:00,2384.0,19.0,2384.0,2383.0,2383.0
WTB.L,2020-09-09 10:48:00,2385.0,479.0,2386.0,2385.0,2385.0
WTB.L,2020-09-09 10:47:00,2384.6923828125,240.0,2384.6923828125,2384.6923828125,2384.6923828125
WTB.L,2020-09-09 10:46:00,2384.0,229.0,2384.0,2384.0,2384.0
WTB.L,2020-09-09 10:45:00,2387.6923828125,177.0,2387.6923828125,2384.0,2384.0
WTB.L,2020-09-09 10:44:00,2387.6923828125,14.0,2387.6923828125,2387.6923828125,2387.6923828125
WTB.L,2020-09-09 10:43:00,2385.788330078125,408.0,2385.794921875,2385.0,2385.794921875
WTB.L,2020-09-09 10:42:00,2389.0,170.0,2389.0,2386.0,2386.0
WTB.L,2020-09-09 10:41:00,2383.0,324.0,2386.0,2383.0,2386.0
WTB.L,2020-09-09 10:40:00,2380.0,1174.0,2382.0,2380.0,2382.0
WTB.L,2020-09-09 10:39:00,2381.0,238.0,2381.0,2380.0,2380.0
WTB.L,2020-09-09 10:38:00,2381.0,531.0,2381.0,2379.0,2380.170654296875
WTB.L,2020-09-09 10:37:00,2377.0,411.0,2378.0,2377.0,2378.0
WTB.L,2020-09-09 10:36:00,2377.0,361.0,2377.0,2377.0,2377.0
WTB.L,2020-09-09 10:35:00,2380.0,1289.0,2380.0,2378.0,2379.0
WTB.L,2020-09-09 10:34:00,2379.0,157.0,2379.0,2379.0,2379.0
WTB.L,2020-09-09 10:33:00,2376.0,763.0,2378.895263671875,2376.0,2376.0
WTB.L,2020-09-09 10:32:00,2380.0,254.0,2380.0,2378.0,2378.0
WTB.L,2020-09-09 10:31:00,2380.0,78.0,2382.0,2380.0,2382.0
WTB.L,2020-09-09 10:30:00,2382.0,966.0,2384.0,2380.0,2382.0
WTB.L,2020-09-09 10:29:00,2382.0,397.0,2384.699951171875,2381.0,2381.0
WTB.L,2020-09-09 10:28:00,2382.0,948.0,2385.0,2382.0,2383.0
WTB.L,2020-09-09 10:27:00,2382.0,430.0,2383.0,2382.0,2382.0
WTB.L,2020-09-09 10:26:00,2382.0,575.0,2382.0,2382.0,2382.0
WTB.L,2020-09-09 10:25:00,2383.0,529.0,2383.0,2382.0,2382.0
WTB.L,2020-09-09 10:24:00,2382.0,735.0,2383.0,2380.0,2381.0
WTB.L,2020-09-09 10:23:00,2379.0,444.0,2380.0,2379.0,2380.0
WTB.L,2020-09-09 10:22:00,2380.0,1736.0,2381.0,2377.0,2381.0
WTB.L,2020-09-09 10:21:00,2388.0,1443.0,2388.0,2381.0,2381.0
WTB.L,2020-09-09 10:20:00,2390.0,1568.0,2392.0,2388.0,2388.0
WTB.L,2020-09-09 10:18:00,2387.0,545.0,2388.0,2387.0,2387.0
WTB.L,2020-09-09 10:17:00,2386.0,718.0,2386.0,2384.0,2384.0
WTB.L,2020-09-09 10:16:00,2387.0,272.0,2387.0,2387.0,2387.0
WTB.L,2020-09-09 10:15:00,2389.0,456.0,2389.0,2388.0,2388.0
WTB.L,2020-09-09 10:14:00,2386.1591796875,236.0,2389.0,2386.1591796875,2389.0
WTB.L,2020-09-09 10:13:00,2386.0,58.0,2386.0,2386.0,2386.0
WTB.L,2020-09-09 10:12:00,2378.0,463.0,2382.1591796875,2378.0,2382.1591796875
WTB.L,2020-09-09 10:11:00,2377.0,1110.0,2380.0,2377.0,2377.0
WTB.L,2020-09-09 10:10:00,2380.0,659.0,2380.0,2376.0,2376.0
WTB.L,2020-09-09 10:09:00,2372.0,1656.0,2378.0,2372.0,2377.0
WTB.L,2020-09-09 10:08:00,2371.0,912.0,2372.0,2370.0,2372.0
WTB.L,2020-09-09 10:07:00,2373.0,805.0,2374.0,2372.0,2374.0
WTB.L,2020-09-09 10:06:00,2375.0,281.0,2375.0,2374.0,2374.0
WTB.L,2020-09-09 10:05:00,2374.0,189.0,2375.0,2374.0,2375.0
WTB.L,2020-09-09 10:04:00,2373.0,2015.0,2374.0,2371.0,2371.0
WTB.L,2020-09-09 10:03:00,2372.0,62.0,2372.0,2371.0,2371.0
WTB.L,2020-09-09 10:02:00,2376.0,1115.0,2376.0,2374.0,2374.13623046875
WTB.L,2020-09-09 10:01:00,2379.0,496.0,2379.0,2377.0,2377.0
WTB.L,2020-09-09 10:00:00,2380.0,236.0,2380.047607421875,2379.0,2380.047607421875
WTB.L,2020-09-09 09:59:00,2385.60009765625,114.0,2385.60009765625,2379.0,2379.0
WTB.L,2020-09-09 09:58:00,2386.0,113.0,2386.0,2382.0,2384.0
WTB.L,2020-09-09 09:56:00,2382.0,513.0,2383.0,2381.0,2381.0
WTB.L,2020-09-09 09:55:00,2382.0,695.0,2385.0,2382.0,2385.0
WTB.L,2020-09-09 09:54:00,2382.0,474.0,2382.0,2381.0,2381.0
WTB.L,2020-09-09 09:53:00,2386.699951171875,1471.0,2386.699951171875,2381.0,2381.0
WTB.L,2020-09-09 09:52:00,2384.0,1335.0,2386.0,2383.0,2383.0
WTB.L,2020-09-09 09:50:00,2381.0,672.0,2383.0,2380.0,2381.0
WTB.L,2020-09-09 09:49:00,2381.757568359375,2005.0,2384.0,2380.0,2381.0
WTB.L,2020-09-09 09:48:00,2385.0,909.0,2385.10498046875,2381.0,2381.0
WTB.L,2020-09-09 09:47:00,2386.0,761.0,2386.0,2385.37890625,2385.37890625
WTB.L,2020-09-09 09:46:00,2385.0,417.0,2385.0,2384.0,2384.0
WTB.L,2020-09-09 09:45:00,2383.0,1656.0,2389.0,2383.0,2387.0
WTB.L,2020-09-09 09:44:00,2390.800048828125,1300.0,2390.800048828125,2384.0,2385.0
WTB.L,2020-09-09 09:43:00,2389.0,534.0,2391.0,2389.0,2390.0
WTB.L,2020-09-09 09:42:00,2388.0,656.0,2389.0,2388.0,2389.0
WTB.L,2020-09-09 09:41:00,2386.0,439.0,2386.0,2385.0,2385.0
WTB.L,2020-09-09 09:40:00,2387.0,513.0,2387.0,2386.0,2386.0
WTB.L,2020-09-09 09:39:00,2386.0,1785.0,2388.0,2383.0,2387.0
WTB.L,2020-09-09 09:38:00,2386.0,237.0,2386.0,2384.0,2385.0
WTB.L,2020-09-09 09:37:00,2389.0,401.0,2389.0,2388.0,2388.0
WTB.L,2020-09-09 09:36:00,2395.0,278.0,2395.0,2393.0,2393.0
WTB.L,2020-09-09 09:35:00,2399.0,927.0,2399.0,2395.0,2395.0
WTB.L,2020-09-09 09:34:00,2395.0,623.0,2398.0,2395.0,2398.0
WTB.L,2020-09-09 09:33:00,2396.0,361.0,2397.0,2396.0,2396.0
WTB.L,2020-09-09 09:32:00,2395.0,1035.0,2395.0,2392.0,2393.0
WTB.L,2020-09-09 09:31:00,2395.0,756.0,2395.0,2395.0,2395.0
WTB.L,2020-09-09 09:30:00,2397.0,2951.0,2398.0,2396.0,2397.0
WTB.L,2020-09-09 09:29:00,2394.0,96.0,2394.0,2394.0,2394.0
WTB.L,2020-09-09 09:28:00,2386.0,700.0,2390.0,2386.0,2390.0
WTB.L,2020-09-09 09:27:00,2384.714599609375,1606.0,2385.699951171875,2384.714599609375,2385.699951171875
WTB.L,2020-09-09 09:26:00,2386.0,525.0,2386.0,2384.0,2384.0
WTB.L,2020-09-09 09:25:00,2390.0,293.0,2390.0,2389.0,2389.0
WTB.L,2020-09-09 09:23:00,2392.0,537.0,2392.0,2391.0,2391.0
WTB.L,2020-09-09 09:22:00,2390.0,389.0,2391.0,2389.0,2389.0
WTB.L,2020-09-09 09:21:00,2391.0,480.0,2391.0,2390.0,2390.0
WTB.L,2020-09-09 09:20:00,2389.0,419.0,2389.0,2387.0,2387.10498046875
WTB.L,2020-09-09 09:19:00,2388.0,103.0,2388.0,2388.0,2388.0
WTB.L,2020-09-09 09:18:00,2388.0,58.0,2388.0,2388.0,2388.0
WTB.L,2020-09-09 09:17:00,2391.0,627.0,2392.0,2389.0,2389.0
WTB.L,2020-09-09 09:16:00,2386.0,394.0,2389.0,2386.0,2389.0
WTB.L,2020-09-09 09:15:00,2384.0,786.0,2387.794921875,2384.0,2387.794921875
WTB.L,2020-09-09 09:14:00,2381.304931640625,864.0,2383.0,2381.304931640625,2382.8076171875
WTB.L,2020-09-09 09:13:00,2381.0,197.0,2381.0,2381.0,2381.0
WTB.L,2020-09-09 09:12:00,2384.0,224.0,2384.0,2383.0,2384.0
WTB.L,2020-09-09 09:11:00,2388.0,141.0,2388.0,2387.0,2387.0
WTB.L,2020-09-09 09:10:00,2387.0,1125.0,2387.0,2386.0,2386.0
WTB.L,2020-09-09 09:09:00,2385.0,2.0,2385.0,2385.0,2385.0
WTB.L,2020-09-09 09:07:00,2382.0,961.0,2384.0,2379.0,2384.0
WTB.L,2020-09-09 09:06:00,2386.0,349.0,2386.0,2383.0,2384.0
WTB.L,2020-09-09 09:05:00,2384.0,629.0,2384.0,2384.0,2384.0
WTB.L,2020-09-09 09:02:00,2381.0,1008.0,2382.0,2378.0,2378.0
WTB.L,2020-09-09 09:01:00,2377.0,1347.0,2378.0,2375.0,2378.0
WTB.L,2020-09-09 09:00:00,2369.0,601.0,2376.0,2369.0,2376.0
WTB.L,2020-09-09 08:59:00,2361.0,756.0,2365.0,2361.0,2365.0
WTB.L,2020-09-09 08:58:00,2369.0,2015.0,2369.0,2359.0,2363.0
WTB.L,2020-09-09 08:57:00,2368.0,854.0,2373.0,2367.762451171875,2368.0
WTB.L,2020-09-09 08:56:00,2368.0,859.0,2371.0,2368.0,2371.0
WTB.L,2020-09-09 08:55:00,2373.0,592.0,2373.0,2369.0,2369.0
WTB.L,2020-09-09 08:54:00,2381.0,2167.0,2381.0,2373.0,2373.0
WTB.L,2020-09-09 08:53:00,2383.0,204.0,2383.0,2383.0,2383.0
WTB.L,2020-09-09 08:51:00,2385.0,1086.0,2385.0,2385.0,2385.0
WTB.L,2020-09-09 08:50:00,2382.89501953125,839.0,2382.89501953125,2381.0,2381.0
WTB.L,2020-09-09 08:49:00,2383.0,1104.0,2383.0,2380.0,2381.0
WTB.L,2020-09-09 08:48:00,2389.489990234375,2039.0,2389.489990234375,2381.0,2386.60009765625
WTB.L,2020-09-09 08:47:00,2387.10498046875,704.0,2392.0,2386.10498046875,2390.0
WTB.L,2020-09-09 08:46:00,2385.0,349.0,2389.0,2385.0,2389.0
WTB.L,2020-09-09 08:45:00,2389.0,2581.0,2395.0,2383.0,2388.0
WTB.L,2020-09-09 08:44:00,2395.0,1482.0,2395.0,2389.0,2389.0
WTB.L,2020-09-09 08:43:00,2402.0,2277.0,2403.0,2396.0,2396.0
WTB.L,2020-09-09 08:42:00,2397.0,992.0,2402.0,2397.0,2402.0
WTB.L,2020-09-09 08:41:00,2399.0,2494.0,2401.0,2397.0,2397.0
WTB.L,2020-09-09 08:40:00,2390.0,312.0,2394.0,2390.0,2393.635009765625
WTB.L,2020-09-09 08:39:00,2395.0,680.0,2396.0,2392.0,2393.0
WTB.L,2020-09-09 08:38:00,2387.0,882.0,2392.0,2387.0,2392.0
WTB.L,2020-09-09 08:37:00,2384.0,228.0,2384.0,2384.0,2384.0
WTB.L,2020-09-09 08:36:00,2384.0,796.0,2384.0,2378.0,2378.0
WTB.L,2020-09-09 08:35:00,2381.0,275.0,2383.0,2381.0,2383.0
WTB.L,2020-09-09 08:34:00,2379.0,1227.0,2382.54296875,2377.0,2378.0
WTB.L,2020-09-09 08:33:00,2378.0,2865.0,2384.0,2378.0,2380.0
WTB.L,2020-09-09 08:32:00,2374.60009765625,914.0,2378.0,2374.60009765625,2377.0
WTB.L,2020-09-09 08:31:00,2365.0,1054.0,2371.0,2362.0,2371.0
WTB.L,2020-09-09 08:30:00,2368.0,1053.0,2368.0,2362.0,2362.0
WTB.L,2020-09-09 08:29:00,2365.914306640625,1214.0,2366.0,2363.0,2366.0
WTB.L,2020-09-09 08:28:00,2359.0615234375,1102.0,2366.0,2359.0615234375,2363.0
WTB.L,2020-09-09 08:27:00,2364.0,623.0,2364.885986328125,2362.0,2364.885986328125
WTB.L,2020-09-09 08:26:00,2363.857421875,171.0,2363.857421875,2359.0,2359.0
WTB.L,2020-09-09 08:25:00,2364.0,458.0,2364.0,2358.0,2358.0
WTB.L,2020-09-09 08:24:00,2366.0,616.0,2371.857421875,2366.0,2371.857421875
WTB.L,2020-09-09 08:23:00,2372.0,1065.0,2373.0,2369.0,2369.0
WTB.L,2020-09-09 08:22:00,2367.0,322.0,2367.0,2367.0,2367.0
WTB.L,2020-09-09 08:21:00,2358.0,1154.0,2369.0,2358.0,2369.0
WTB.L,2020-09-09 08:20:00,2353.0,2513.0,2362.0,2353.0,2354.0
WTB.L,2020-09-09 08:19:00,2358.0,688.0,2358.0,2351.60009765625,2351.60009765625
WTB.L,2020-09-09 08:18:00,2367.0,5006.0,2367.0,2360.0,2362.0
WTB.L,2020-09-09 08:17:00,2368.0,361.0,2368.0,2366.0,2366.0
WTB.L,2020-09-09 08:16:00,2373.0,141.0,2373.0,2373.0,2373.0
WTB.L,2020-09-09 08:15:00,2379.0,1017.0,2379.0,2375.0,2378.0
WTB.L,2020-09-09 08:13:00,2383.0,627.0,2384.0,2378.0,2383.0
WTB.L,2020-09-09 08:12:00,2380.80029296875,64.0,2380.80029296875,2380.80029296875,2380.80029296875
WTB.L,2020-09-09 08:11:00,2366.0,1886.0,2379.0,2366.0,2378.0
WTB.L,2020-09-09 08:10:00,2367.0,1027.0,2367.0,2363.0,2363.0
WTB.L,2020-09-09 08:09:00,2355.940185546875,4289.0,2367.0,2355.940185546875,2361.0
WTB.L,2020-09-09 08:08:00,2371.0,1303.0,2373.0,2365.0,2365.0
WTB.L,2020-09-09 08:07:00,2391.0,2371.0,2394.0,2376.0,2381.0
WTB.L,2020-09-09 08:06:00,2394.969970703125,1969.0,2397.0,2393.0,2393.0
WTB.L,2020-09-09 08:05:00,2402.0,2127.0,2402.0,2389.0,2389.0
WTB.L,2020-09-09 08:04:00,2413.0,341.0,2413.0,2408.0,2410.068603515625
WTB.L,2020-09-09 08:03:00,2415.0,182.0,2415.0,2412.0,2414.0
WTB.L,2020-09-09 08:02:00,2418.0,544.0,2420.37890625,2416.0,2420.37890625
WTB.L,2020-09-09 08:01:00,2426.0,3610.0,2426.0,2418.424072265625,2421.0
WTB.L,2020-09-09 08:00:00,2439.0,1267.0,2439.0,2427.0,2431.172119140625
WTB.L,2020-09-08 16:29:00,2439.0,2745.0,2439.300048828125,2432.0,2432.0
WTB.L,2020-09-08 16:28:00,2439.0,2114.0,2441.0,2437.0,2441.0
WTB.L,2020-09-08 16:27:00,2437.0,626.0,2437.0,2436.0,2437.0
WTB.L,2020-09-08 16:26:00,2436.0,1255.0,2436.0,2435.0,2435.0
WTB.L,2020-09-08 16:25:00,2436.0,1007.0,2436.0,2434.0,2435.0
WTB.L,2020-09-08 16:24:00,2435.0,599.0,2436.0,2435.0,2436.0
WTB.L,2020-09-08 16:23:00,2435.0,559.0,2436.0,2435.0,2436.0
WTB.L,2020-09-08 16:22:00,2433.0,679.0,2434.0,2433.0,2434.0
WTB.L,2020-09-08 16:21:00,2433.0,641.0,2433.0,2432.0,2433.0
WTB.L,2020-09-08 16:20:00,2435.0,2167.0,2435.0,2433.0,2435.0
WTB.L,2020-09-08 16:19:00,2436.780517578125,400.0,2436.780517578125,2436.780517578125,2436.780517578125
WTB.L,2020-09-08 16:18:00,2435.0,1185.0,2437.0,2435.0,2435.0
WTB.L,2020-09-08 16:17:00,2438.0,446.0,2438.0,2436.800048828125,2436.800048828125
WTB.L,2020-09-08 16:16:00,2437.0,689.0,2439.0,2437.0,2438.800048828125
WTB.L,2020-09-08 16:15:00,2436.0,1038.0,2440.0,2436.0,2438.892578125
WTB.L,2020-09-08 16:14:00,2437.0,216.0,2437.794921875,2437.0,2437.794921875
WTB.L,2020-09-08 16:13:00,2436.0,1362.0,2438.0,2436.0,2437.0
WTB.L,2020-09-08 16:12:00,2437.0,325.0,2437.0,2436.0,2436.0
WTB.L,2020-09-08 16:11:00,2439.0,576.0,2439.0,2438.0,2438.0
WTB.L,2020-09-08 16:10:00,2438.0,61.0,2440.0,2438.0,2440.0
WTB.L,2020-09-08 16:09:00,2436.0,1668.0,2438.0,2435.0,2438.0
WTB.L,2020-09-08 16:08:00,2437.0,697.0,2437.0,2435.0,2435.0
WTB.L,2020-09-08 16:07:00,2437.0,1115.0,2437.0,2435.0,2435.0
WTB.L,2020-09-08 16:06:00,2440.0,447.0,2440.0,2437.0,2437.0
WTB.L,2020-09-08 16:05:00,2442.0,1745.0,2445.0,2440.0,2440.0
WTB.L,2020-09-08 16:04:00,2445.0,1164.0,2446.0,2443.0,2443.0
WTB.L,2020-09-08 16:03:00,2445.0,2594.0,2445.0,2443.0,2444.0
WTB.L,2020-09-08 16:02:00,2445.0,2385.0,2447.0,2444.0,2445.0
WTB.L,2020-09-08 16:01:00,2441.0,628.0,2444.0,2441.0,2444.0
WTB.L,2020-09-08 16:00:00,2443.0,1285.0,2443.0,2439.0,2442.0
