symbol,date,volume,close,open,high,low
0083.HK,2020-09-09 15:27:00,68000.0,9.489999771118164,9.479999542236328,9.489999771118164,9.479999542236328
0083.HK,2020-09-09 15:26:00,118000.0,9.470000267028809,9.479999542236328,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:25:00,34000.0,9.470000267028809,9.479999542236328,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:24:00,66000.0,9.470000267028809,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:23:00,132000.0,9.479999542236328,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:22:00,192000.0,9.470000267028809,9.460000038146973,9.470000267028809,9.460000038146973
0083.HK,2020-09-09 15:21:00,214000.0,9.460000038146973,9.449999809265137,9.460000038146973,9.449999809265137
0083.HK,2020-09-09 15:20:00,18000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 15:19:00,188000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:18:00,24000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 15:17:00,18000.0,9.4399995803833,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:16:00,24000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:15:00,20000.0,9.4399995803833,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:14:00,20000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:13:00,20000.0,9.4399995803833,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:11:00,8000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 15:10:00,16000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:09:00,16000.0,9.4399995803833,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:08:00,22000.0,9.4399995803833,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:07:00,304000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 15:06:00,22000.0,9.449999809265137,9.460000038146973,9.460000038146973,9.449999809265137
0083.HK,2020-09-09 15:05:00,40000.0,9.460000038146973,9.449999809265137,9.460000038146973,9.449999809265137
0083.HK,2020-09-09 15:04:00,24000.0,9.460000038146973,9.460000038146973,9.460000038146973,9.449999809265137
0083.HK,2020-09-09 15:03:00,20000.0,9.449999809265137,9.460000038146973,9.460000038146973,9.449999809265137
0083.HK,2020-09-09 15:02:00,18000.0,9.449999809265137,9.449999809265137,9.460000038146973,9.449999809265137
0083.HK,2020-09-09 15:01:00,38000.0,9.460000038146973,9.449999809265137,9.460000038146973,9.449999809265137
0083.HK,2020-09-09 15:00:00,20000.0,9.460000038146973,9.4399995803833,9.460000038146973,9.4399995803833
0083.HK,2020-09-09 14:59:00,8000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 14:58:00,38000.0,9.4399995803833,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:57:00,50000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 14:56:00,36000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:55:00,100000.0,9.4399995803833,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:54:00,114000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:53:00,26000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:52:00,4000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:51:00,24000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:49:00,10000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:48:00,40000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 14:47:00,10000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:46:00,10000.0,9.430000305175781,9.4399995803833,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 14:45:00,40000.0,9.430000305175781,9.4399995803833,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 14:44:00,16100.0,9.430000305175781,9.4399995803833,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 14:43:00,16000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:42:00,24000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 14:41:00,14000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:40:00,16000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:39:00,2000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:38:00,26000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 14:37:00,28000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 14:36:00,60000.0,9.4399995803833,9.430000305175781,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 14:35:00,6000.0,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781
0083.HK,2020-09-09 14:34:00,4000.0,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781
0083.HK,2020-09-09 14:33:00,4000.0,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781
0083.HK,2020-09-09 14:28:00,35400.0,9.430000305175781,9.40999984741211,9.430000305175781,9.40999984741211
0083.HK,2020-09-09 14:27:00,426000.0,9.399999618530273,9.449999809265137,9.449999809265137,9.399999618530273
0083.HK,2020-09-09 14:26:00,62000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 14:25:00,30000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 14:24:00,24000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:21:00,14000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:20:00,44000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 14:18:00,8000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:16:00,14000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 14:15:00,16000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 14:14:00,16000.0,9.4399995803833,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:13:00,8000.0,9.4399995803833,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:12:00,40000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 14:11:00,424000.0,9.4399995803833,9.460000038146973,9.460000038146973,9.430000305175781
0083.HK,2020-09-09 14:10:00,60000.0,9.449999809265137,9.449999809265137,9.460000038146973,9.449999809265137
0083.HK,2020-09-09 14:09:00,20000.0,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973
0083.HK,2020-09-09 14:08:00,12000.0,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973
0083.HK,2020-09-09 14:07:00,32000.0,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973
0083.HK,2020-09-09 14:06:00,12000.0,9.460000038146973,9.449999809265137,9.460000038146973,9.449999809265137
0083.HK,2020-09-09 14:05:00,18000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 14:04:00,80000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:03:00,20000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:02:00,11000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:01:00,18000.0,9.4399995803833,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 14:00:00,22000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 13:59:00,2000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 13:58:00,48000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 13:57:00,34000.0,9.4399995803833,9.430000305175781,9.4399995803833,9.420000076293945
0083.HK,2020-09-09 13:56:00,44000.0,9.430000305175781,9.420000076293945,9.430000305175781,9.420000076293945
0083.HK,2020-09-09 13:55:00,52000.0,9.420000076293945,9.40999984741211,9.420000076293945,9.40999984741211
0083.HK,2020-09-09 13:54:00,12000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 13:53:00,24000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 13:52:00,4000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 13:51:00,12000.0,9.40999984741211,9.399999618530273,9.40999984741211,9.399999618530273
0083.HK,2020-09-09 13:50:00,16000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.390000343322754
0083.HK,2020-09-09 13:49:00,36000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 13:48:00,34000.0,9.390000343322754,9.399999618530273,9.399999618530273,9.390000343322754
0083.HK,2020-09-09 13:47:00,4000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 13:46:00,22000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.390000343322754
0083.HK,2020-09-09 13:45:00,4000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 13:43:00,14000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.390000343322754
0083.HK,2020-09-09 13:41:00,206000.0,9.390000343322754,9.40999984741211,9.40999984741211,9.380000114440918
0083.HK,2020-09-09 13:40:00,8000.0,9.40999984741211,9.420000076293945,9.420000076293945,9.40999984741211
0083.HK,2020-09-09 13:39:00,18000.0,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945
0083.HK,2020-09-09 13:38:00,6000.0,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945
0083.HK,2020-09-09 13:37:00,22000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 13:36:00,20000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 13:35:00,20000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 13:34:00,22000.0,9.40999984741211,9.399999618530273,9.40999984741211,9.399999618530273
0083.HK,2020-09-09 13:33:00,8000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 13:32:00,10000.0,9.399999618530273,9.40999984741211,9.40999984741211,9.399999618530273
0083.HK,2020-09-09 13:31:00,4000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 13:30:00,4000.0,9.399999618530273,9.40999984741211,9.40999984741211,9.399999618530273
0083.HK,2020-09-09 13:29:00,4000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 13:28:00,28000.0,9.399999618530273,9.40999984741211,9.40999984741211,9.399999618530273
0083.HK,2020-09-09 13:26:00,146000.0,9.40999984741211,9.430000305175781,9.430000305175781,9.399999618530273
0083.HK,2020-09-09 13:25:00,16000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 13:24:00,14000.0,9.4399995803833,9.430000305175781,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 13:23:00,14000.0,9.4399995803833,9.430000305175781,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 13:22:00,22000.0,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781
0083.HK,2020-09-09 13:21:00,18000.0,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781
0083.HK,2020-09-09 13:20:00,20000.0,9.430000305175781,9.430000305175781,9.430000305175781,9.420000076293945
0083.HK,2020-09-09 13:19:00,6000.0,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781
0083.HK,2020-09-09 13:18:00,4000.0,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781
0083.HK,2020-09-09 13:17:00,34000.0,9.430000305175781,9.420000076293945,9.430000305175781,9.420000076293945
0083.HK,2020-09-09 13:16:00,6000.0,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945
0083.HK,2020-09-09 13:15:00,40000.0,9.420000076293945,9.40999984741211,9.420000076293945,9.40999984741211
0083.HK,2020-09-09 13:14:00,8000.0,9.40999984741211,9.399999618530273,9.40999984741211,9.399999618530273
0083.HK,2020-09-09 13:13:00,36000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 13:12:00,6000.0,9.399999618530273,9.390000343322754,9.399999618530273,9.390000343322754
0083.HK,2020-09-09 13:11:00,6000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
0083.HK,2020-09-09 13:10:00,16000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
0083.HK,2020-09-09 13:09:00,20000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
0083.HK,2020-09-09 13:08:00,4000.0,9.390000343322754,9.369999885559082,9.390000343322754,9.369999885559082
0083.HK,2020-09-09 13:07:00,66000.0,9.390000343322754,9.380000114440918,9.390000343322754,9.380000114440918
0083.HK,2020-09-09 13:05:00,60000.0,9.380000114440918,9.369999885559082,9.399999618530273,9.369999885559082
0083.HK,2020-09-09 13:04:00,148000.0,9.399999618530273,9.380000114440918,9.399999618530273,9.380000114440918
0083.HK,2020-09-09 13:03:00,476000.0,9.380000114440918,9.4399995803833,9.449999809265137,9.380000114440918
0083.HK,2020-09-09 13:02:00,6000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 13:01:00,10000.0,9.4399995803833,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 13:00:00,88000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 11:59:00,6000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 11:58:00,12000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 11:57:00,4000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 11:56:00,10000.0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
0083.HK,2020-09-09 11:55:00,24000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 11:54:00,2000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 11:53:00,10000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.430000305175781
0083.HK,2020-09-09 11:52:00,8000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 11:51:00,20000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 11:50:00,6000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 11:49:00,4106235.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 11:47:00,0.0,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781
0083.HK,2020-09-09 11:44:00,2000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 11:43:00,4000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 11:42:00,26000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.399999618530273
0083.HK,2020-09-09 11:41:00,2000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 11:40:00,6000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 11:39:00,2000.0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
0083.HK,2020-09-09 11:38:00,12000.0,9.40999984741211,9.399999618530273,9.40999984741211,9.399999618530273
0083.HK,2020-09-09 11:37:00,32000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 11:36:00,14000.0,9.399999618530273,9.390000343322754,9.399999618530273,9.390000343322754
0083.HK,2020-09-09 11:35:00,4000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 11:34:00,4000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 11:33:00,4000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 11:32:00,6000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 11:31:00,20000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
0083.HK,2020-09-09 11:30:00,14000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.380000114440918
0083.HK,2020-09-09 11:29:00,4000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
0083.HK,2020-09-09 11:28:00,10000.0,9.380000114440918,9.390000343322754,9.390000343322754,9.380000114440918
0083.HK,2020-09-09 11:27:00,22000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
0083.HK,2020-09-09 11:26:00,4000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
0083.HK,2020-09-09 11:25:00,6000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
0083.HK,2020-09-09 11:24:00,16000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:23:00,8000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:22:00,20000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.369999885559082
0083.HK,2020-09-09 11:21:00,6000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:20:00,6000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:19:00,12000.0,9.380000114440918,9.369999885559082,9.380000114440918,9.369999885559082
0083.HK,2020-09-09 11:18:00,10000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:17:00,58000.0,9.380000114440918,9.369999885559082,9.380000114440918,9.359999656677246
0083.HK,2020-09-09 11:15:00,116000.0,9.369999885559082,9.399999618530273,9.399999618530273,9.359999656677246
0083.HK,2020-09-09 11:14:00,2000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 11:13:00,4000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 11:12:00,10000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 11:11:00,10000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 11:10:00,30000.0,9.399999618530273,9.380000114440918,9.399999618530273,9.380000114440918
0083.HK,2020-09-09 11:09:00,4000.0,9.390000343322754,9.380000114440918,9.390000343322754,9.380000114440918
0083.HK,2020-09-09 11:08:00,6000.0,9.390000343322754,9.380000114440918,9.390000343322754,9.380000114440918
0083.HK,2020-09-09 11:07:00,4000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:06:00,6000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:05:00,6000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:04:00,4000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:03:00,8000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:02:00,2000.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918
0083.HK,2020-09-09 11:01:00,38000.0,9.390000343322754,9.390000343322754,9.399999618530273,9.380000114440918
0083.HK,2020-09-09 11:00:00,30000.0,9.390000343322754,9.390000343322754,9.399999618530273,9.390000343322754
0083.HK,2020-09-09 10:59:00,4000.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
0083.HK,2020-09-09 10:58:00,18000.0,9.390000343322754,9.380000114440918,9.390000343322754,9.380000114440918
0083.HK,2020-09-09 10:57:00,38000.0,9.369999885559082,9.350000381469727,9.369999885559082,9.350000381469727
0083.HK,2020-09-09 10:56:00,18000.0,9.359999656677246,9.350000381469727,9.359999656677246,9.350000381469727
0083.HK,2020-09-09 10:55:00,10000.0,9.359999656677246,9.350000381469727,9.359999656677246,9.350000381469727
0083.HK,2020-09-09 10:54:00,10000.0,9.359999656677246,9.350000381469727,9.359999656677246,9.350000381469727
0083.HK,2020-09-09 10:53:00,16000.0,9.359999656677246,9.359999656677246,9.359999656677246,9.350000381469727
0083.HK,2020-09-09 10:52:00,18000.0,9.350000381469727,9.350000381469727,9.359999656677246,9.350000381469727
0083.HK,2020-09-09 10:51:00,8000.0,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727
0083.HK,2020-09-09 10:50:00,54000.0,9.369999885559082,9.359999656677246,9.369999885559082,9.350000381469727
0083.HK,2020-09-09 10:49:00,46000.0,9.350000381469727,9.350000381469727,9.359999656677246,9.350000381469727
0083.HK,2020-09-09 10:48:00,10000.0,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727
0083.HK,2020-09-09 10:47:00,24000.0,9.369999885559082,9.399999618530273,9.399999618530273,9.350000381469727
0083.HK,2020-09-09 10:46:00,4000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 10:45:00,6000.0,9.40999984741211,9.399999618530273,9.420000076293945,9.399999618530273
0083.HK,2020-09-09 10:44:00,4000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 10:43:00,2000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 10:42:00,2000.0,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
0083.HK,2020-09-09 10:41:00,6000.0,9.399999618530273,9.420000076293945,9.430000305175781,9.399999618530273
0083.HK,2020-09-09 10:40:00,226000.0,9.4399995803833,9.40999984741211,9.4399995803833,9.359999656677246
0083.HK,2020-09-09 10:39:00,20000.0,9.40999984741211,9.4399995803833,9.4399995803833,9.40999984741211
0083.HK,2020-09-09 10:38:00,16000.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
0083.HK,2020-09-09 10:37:00,196000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 10:36:00,4000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 10:35:00,40000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 10:34:00,22000.0,9.4399995803833,9.449999809265137,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 10:33:00,54000.0,9.4399995803833,9.4399995803833,9.449999809265137,9.4399995803833
0083.HK,2020-09-09 10:32:00,30000.0,9.449999809265137,9.4399995803833,9.449999809265137,9.4399995803833
