symbol,date,open,volume,high,low,close
AMAT,2020-09-08 13:58:00,56.6150016784668,9968.0,56.650001525878906,56.599998474121094,56.599998474121094
AMAT,2020-09-08 13:57:00,56.630001068115234,26122.0,56.63999938964844,56.580299377441406,56.619998931884766
AMAT,2020-09-08 13:56:00,56.650001525878906,25814.0,56.650001525878906,56.59000015258789,56.6349983215332
AMAT,2020-09-08 13:55:00,56.665000915527344,14972.0,56.68000030517578,56.63999938964844,56.66999816894531
AMAT,2020-09-08 13:54:00,56.6713981628418,15554.0,56.6713981628418,56.62099838256836,56.65999984741211
AMAT,2020-09-08 13:53:00,56.68009948730469,19115.0,56.72999954223633,56.67499923706055,56.68000030517578
AMAT,2020-09-08 13:52:00,56.689998626708984,14950.0,56.720001220703125,56.66999816894531,56.68000030517578
AMAT,2020-09-08 13:51:00,56.654998779296875,18452.0,56.70000076293945,56.630001068115234,56.689998626708984
AMAT,2020-09-08 13:50:00,56.70000076293945,21423.0,56.709999084472656,56.650001525878906,56.650001525878906
AMAT,2020-09-08 13:49:00,56.650001525878906,15858.0,56.70500183105469,56.63999938964844,56.69499969482422
AMAT,2020-09-08 13:48:00,56.61000061035156,8534.0,56.64899826049805,56.599998474121094,56.64899826049805
AMAT,2020-09-08 13:47:00,56.599998474121094,17818.0,56.630001068115234,56.59000015258789,56.619998931884766
AMAT,2020-09-08 13:46:00,56.56999969482422,22597.0,56.61000061035156,56.540000915527344,56.600101470947266
AMAT,2020-09-08 13:45:00,56.5099983215332,12765.0,56.58000183105469,56.494998931884766,56.56999969482422
AMAT,2020-09-08 13:44:00,56.494998931884766,6954.0,56.51499938964844,56.47999954223633,56.5099983215332
AMAT,2020-09-08 13:43:00,56.529998779296875,9799.0,56.53499984741211,56.47999954223633,56.4900016784668
AMAT,2020-09-08 13:42:00,56.584999084472656,16126.0,56.595001220703125,56.5099983215332,56.53499984741211
AMAT,2020-09-08 13:41:00,56.58000183105469,9977.0,56.584999084472656,56.560001373291016,56.58000183105469
AMAT,2020-09-08 13:40:00,56.5099983215332,20683.0,56.58539962768555,56.5099983215332,56.58539962768555
AMAT,2020-09-08 13:39:00,56.474998474121094,15700.0,56.540000915527344,56.470001220703125,56.5099983215332
AMAT,2020-09-08 13:38:00,56.46989822387695,12538.0,56.47999954223633,56.439998626708984,56.470001220703125
AMAT,2020-09-08 13:37:00,56.48500061035156,11470.0,56.494998931884766,56.44499969482422,56.459999084472656
AMAT,2020-09-08 13:36:00,56.47999954223633,15781.0,56.48500061035156,56.459999084472656,56.47999954223633
AMAT,2020-09-08 13:35:00,56.470001220703125,12193.0,56.4900016784668,56.45000076293945,56.48500061035156
AMAT,2020-09-08 13:34:00,56.459999084472656,11740.0,56.5,56.459999084472656,56.470001220703125
AMAT,2020-09-08 13:33:00,56.48899841308594,15943.0,56.48899841308594,56.41999816894531,56.459999084472656
AMAT,2020-09-08 13:32:00,56.45989990234375,13303.0,56.4900016784668,56.45989990234375,56.47999954223633
AMAT,2020-09-08 13:31:00,56.510101318359375,15559.0,56.52000045776367,56.459999084472656,56.459999084472656
AMAT,2020-09-08 13:30:00,56.41999816894531,37769.0,56.51499938964844,56.380001068115234,56.51499938964844
AMAT,2020-09-08 13:29:00,56.41999816894531,15052.0,56.439998626708984,56.400001525878906,56.41999816894531
AMAT,2020-09-08 13:28:00,56.525001525878906,10270.0,56.529998779296875,56.43000030517578,56.43000030517578
AMAT,2020-09-08 13:27:00,56.47999954223633,17877.0,56.529998779296875,56.470001220703125,56.5099983215332
AMAT,2020-09-08 13:26:00,56.5099983215332,16581.0,56.529998779296875,56.48500061035156,56.494998931884766
AMAT,2020-09-08 13:25:00,56.48500061035156,12912.0,56.5,56.45000076293945,56.5
AMAT,2020-09-08 13:24:00,56.439998626708984,16129.0,56.5099983215332,56.439998626708984,56.48500061035156
AMAT,2020-09-08 13:23:00,56.44499969482422,11177.0,56.470001220703125,56.439998626708984,56.4452018737793
AMAT,2020-09-08 13:22:00,56.494998931884766,22965.0,56.5098991394043,56.41999816894531,56.45000076293945
AMAT,2020-09-08 13:21:00,56.560001373291016,19224.0,56.560001373291016,56.4900016784668,56.4900016784668
AMAT,2020-09-08 13:20:00,56.61000061035156,7550.0,56.619998931884766,56.56999969482422,56.56999969482422
AMAT,2020-09-08 13:19:00,56.599998474121094,10273.0,56.630001068115234,56.584999084472656,56.619998931884766
AMAT,2020-09-08 13:18:00,56.619998931884766,31434.0,56.629798889160156,56.595001220703125,56.599998474121094
AMAT,2020-09-08 13:17:00,56.63999938964844,27438.0,56.63999938964844,56.60499954223633,56.630001068115234
AMAT,2020-09-08 13:16:00,56.58000183105469,19753.0,56.66999816894531,56.58000183105469,56.6349983215332
AMAT,2020-09-08 13:15:00,56.529998779296875,14248.0,56.59000015258789,56.525001525878906,56.584999084472656
AMAT,2020-09-08 13:14:00,56.505001068115234,20635.0,56.540000915527344,56.48099899291992,56.540000915527344
AMAT,2020-09-08 13:13:00,56.470001220703125,9986.0,56.52000045776367,56.459999084472656,56.50859832763672
AMAT,2020-09-08 13:12:00,56.470001220703125,12395.0,56.5099983215332,56.459999084472656,56.4900016784668
AMAT,2020-09-08 13:11:00,56.529998779296875,12773.0,56.529998779296875,56.470001220703125,56.474998474121094
AMAT,2020-09-08 13:10:00,56.43000030517578,33009.0,56.540000915527344,56.41999816894531,56.540000915527344
AMAT,2020-09-08 13:09:00,56.47999954223633,18688.0,56.5,56.43000030517578,56.439998626708984
AMAT,2020-09-08 13:08:00,56.57500076293945,22258.0,56.58000183105469,56.46500015258789,56.4900016784668
AMAT,2020-09-08 13:07:00,56.595001220703125,11973.0,56.61000061035156,56.56999969482422,56.58000183105469
AMAT,2020-09-08 13:06:00,56.525001525878906,7588.0,56.60499954223633,56.525001525878906,56.595001220703125
AMAT,2020-09-08 13:05:00,56.54499816894531,27041.0,56.54499816894531,56.5,56.5099983215332
AMAT,2020-09-08 13:04:00,56.58000183105469,9790.0,56.584999084472656,56.53499984741211,56.540000915527344
AMAT,2020-09-08 13:03:00,56.560001373291016,11662.0,56.59000015258789,56.529998779296875,56.59000015258789
AMAT,2020-09-08 13:02:00,56.61000061035156,10201.0,56.6150016784668,56.54999923706055,56.560001373291016
AMAT,2020-09-08 13:01:00,56.709999084472656,13636.0,56.709999084472656,56.599998474121094,56.6150016784668
AMAT,2020-09-08 13:00:00,56.75,27027.0,56.790000915527344,56.69499969482422,56.71500015258789
AMAT,2020-09-08 12:59:00,56.76499938964844,9119.0,56.790000915527344,56.744998931884766,56.75
AMAT,2020-09-08 12:58:00,56.709999084472656,7058.0,56.75,56.709999084472656,56.75
AMAT,2020-09-08 12:57:00,56.72999954223633,12117.0,56.72999954223633,56.68000030517578,56.709999084472656
AMAT,2020-09-08 12:56:00,56.709999084472656,12628.0,56.77000045776367,56.709999084472656,56.73500061035156
AMAT,2020-09-08 12:55:00,56.72999954223633,16532.0,56.744998931884766,56.69499969482422,56.70000076293945
AMAT,2020-09-08 12:54:00,56.69499969482422,15199.0,56.73500061035156,56.66999816894531,56.720001220703125
AMAT,2020-09-08 12:53:00,56.709999084472656,10806.0,56.720001220703125,56.68000030517578,56.69499969482422
AMAT,2020-09-08 12:52:00,56.689998626708984,8657.0,56.7400016784668,56.689998626708984,56.70989990234375
AMAT,2020-09-08 12:51:00,56.685001373291016,11897.0,56.70000076293945,56.650001525878906,56.70000076293945
AMAT,2020-09-08 12:50:00,56.72999954223633,12039.0,56.744998931884766,56.689998626708984,56.689998626708984
AMAT,2020-09-08 12:49:00,56.68349838256836,9608.0,56.720001220703125,56.68000030517578,56.720001220703125
AMAT,2020-09-08 12:48:00,56.630001068115234,9480.0,56.709999084472656,56.625,56.68000030517578
AMAT,2020-09-08 12:47:00,56.650001525878906,14555.0,56.66999816894531,56.630001068115234,56.63999938964844
AMAT,2020-09-08 12:46:00,56.59000015258789,9020.0,56.65999984741211,56.59000015258789,56.65999984741211
AMAT,2020-09-08 12:45:00,56.470001220703125,23163.0,56.61000061035156,56.45500183105469,56.584999084472656
AMAT,2020-09-08 12:44:00,56.52000045776367,17777.0,56.52000045776367,56.459999084472656,56.470001220703125
AMAT,2020-09-08 12:43:00,56.52000045776367,12411.0,56.540000915527344,56.474998474121094,56.523399353027344
AMAT,2020-09-08 12:42:00,56.470001220703125,17590.0,56.5099983215332,56.44499969482422,56.5099983215332
AMAT,2020-09-08 12:41:00,56.56999969482422,12913.0,56.56999969482422,56.47999954223633,56.489898681640625
AMAT,2020-09-08 12:40:00,56.63999938964844,12700.0,56.65999984741211,56.58000183105469,56.58000183105469
AMAT,2020-09-08 12:39:00,56.682498931884766,21273.0,56.69499969482422,56.619998931884766,56.6349983215332
AMAT,2020-09-08 12:38:00,56.66999816894531,20386.0,56.72999954223633,56.66999816894531,56.689998626708984
AMAT,2020-09-08 12:37:00,56.58000183105469,21769.0,56.68000030517578,56.57500076293945,56.68000030517578
AMAT,2020-09-08 12:36:00,56.54499816894531,11642.0,56.56999969482422,56.52000045776367,56.56999969482422
AMAT,2020-09-08 12:35:00,56.529998779296875,13568.0,56.560001373291016,56.5099983215332,56.540000915527344
AMAT,2020-09-08 12:34:00,56.58000183105469,16970.0,56.58000183105469,56.53499984741211,56.540000915527344
AMAT,2020-09-08 12:33:00,56.56999969482422,9398.0,56.61000061035156,56.564998626708984,56.599998474121094
AMAT,2020-09-08 12:32:00,56.56999969482422,12449.0,56.619998931884766,56.529998779296875,56.564998626708984
AMAT,2020-09-08 12:31:00,56.529998779296875,15563.0,56.599998474121094,56.5099983215332,56.560001373291016
AMAT,2020-09-08 12:30:00,56.54999923706055,15677.0,56.61000061035156,56.51499938964844,56.529998779296875
AMAT,2020-09-08 12:29:00,56.63999938964844,13616.0,56.650001525878906,56.529998779296875,56.560001373291016
AMAT,2020-09-08 12:28:00,56.70000076293945,22244.0,56.720001220703125,56.630001068115234,56.63999938964844
AMAT,2020-09-08 12:27:00,56.7400016784668,17293.0,56.75,56.68000030517578,56.709999084472656
AMAT,2020-09-08 12:26:00,56.72919845581055,13622.0,56.744998931884766,56.720001220703125,56.73500061035156
AMAT,2020-09-08 12:25:00,56.71500015258789,11296.0,56.744998931884766,56.71500015258789,56.724998474121094
AMAT,2020-09-08 12:24:00,56.720001220703125,16394.0,56.75,56.71009826660156,56.71500015258789
AMAT,2020-09-08 12:23:00,56.650001525878906,76226.0,56.720001220703125,56.630001068115234,56.709999084472656
AMAT,2020-09-08 12:22:00,56.58000183105469,38435.0,56.665000915527344,56.57310104370117,56.665000915527344
AMAT,2020-09-08 12:21:00,56.55160140991211,76623.0,56.58000183105469,56.38999938964844,56.58000183105469
AMAT,2020-09-08 12:20:00,56.689998626708984,19810.0,56.709999084472656,56.560001373291016,56.560001373291016
AMAT,2020-09-08 12:19:00,56.6150016784668,23208.0,56.70000076293945,56.56999969482422,56.689998626708984
AMAT,2020-09-08 12:18:00,56.599998474121094,15640.0,56.63999938964844,56.58000183105469,56.60459899902344
AMAT,2020-09-08 12:17:00,56.670101165771484,51166.0,56.69499969482422,56.560001373291016,56.6150016784668
AMAT,2020-09-08 12:16:00,56.63999938964844,40342.0,56.709999084472656,56.63999938964844,56.68000030517578
AMAT,2020-09-08 12:15:00,56.529998779296875,32309.0,56.630001068115234,56.52000045776367,56.62990188598633
AMAT,2020-09-08 12:14:00,56.56999969482422,48196.0,56.60499954223633,56.5099983215332,56.537601470947266
AMAT,2020-09-08 12:13:00,56.59000015258789,30794.0,56.60499954223633,56.560001373291016,56.560001373291016
AMAT,2020-09-08 12:12:00,56.380001068115234,41495.0,56.59000015258789,56.380001068115234,56.58000183105469
AMAT,2020-09-08 12:11:00,56.36000061035156,32701.0,56.38999938964844,56.31999969482422,56.36000061035156
AMAT,2020-09-08 12:10:00,56.380001068115234,23019.0,56.40999984741211,56.369998931884766,56.375
AMAT,2020-09-08 12:09:00,56.369998931884766,29308.0,56.44499969482422,56.369998931884766,56.380001068115234
AMAT,2020-09-08 12:08:00,56.48500061035156,34297.0,56.5099983215332,56.369998931884766,56.369998931884766
AMAT,2020-09-08 12:07:00,56.48500061035156,39754.0,56.525001525878906,56.40999984741211,56.474998474121094
AMAT,2020-09-08 12:06:00,56.5099983215332,40820.0,56.529998779296875,56.45000076293945,56.48590087890625
AMAT,2020-09-08 12:05:00,56.58000183105469,26732.0,56.599998474121094,56.529998779296875,56.529998779296875
AMAT,2020-09-08 12:04:00,56.48500061035156,26306.0,56.59000015258789,56.48500061035156,56.58000183105469
AMAT,2020-09-08 12:03:00,56.51499938964844,30783.0,56.525001525878906,56.43000030517578,56.474998474121094
AMAT,2020-09-08 12:02:00,56.529998779296875,91383.0,56.599998474121094,56.51499938964844,56.525001525878906
AMAT,2020-09-08 12:01:00,56.3849983215332,75625.0,56.54999923706055,56.345001220703125,56.540000915527344
AMAT,2020-09-08 12:00:00,56.38999938964844,61490.0,56.43000030517578,56.369998931884766,56.38999938964844
AMAT,2020-09-08 11:59:00,56.45000076293945,41697.0,56.505001068115234,56.38999938964844,56.38999938964844
AMAT,2020-09-08 11:58:00,56.39799880981445,21297.0,56.439998626708984,56.334999084472656,56.435001373291016
AMAT,2020-09-08 11:57:00,56.369998931884766,56083.0,56.459999084472656,56.345001220703125,56.38999938964844
AMAT,2020-09-08 11:56:00,56.290000915527344,61042.0,56.36000061035156,56.279998779296875,56.36000061035156
AMAT,2020-09-08 11:55:00,56.209999084472656,65292.0,56.31999969482422,56.18000030517578,56.27000045776367
AMAT,2020-09-08 11:54:00,56.27000045776367,26048.0,56.290000915527344,56.209999084472656,56.220001220703125
AMAT,2020-09-08 11:53:00,56.279998779296875,35462.0,56.31999969482422,56.2599983215332,56.27000045776367
AMAT,2020-09-08 11:52:00,56.279998779296875,35911.0,56.279998779296875,56.20500183105469,56.27000045776367
AMAT,2020-09-08 11:51:00,56.34000015258789,19817.0,56.37900161743164,56.275001525878906,56.279998779296875
AMAT,2020-09-08 11:50:00,56.404998779296875,28772.0,56.40999984741211,56.29999923706055,56.31999969482422
AMAT,2020-09-08 11:49:00,56.4900016784668,48222.0,56.4901008605957,56.369998931884766,56.404998779296875
AMAT,2020-09-08 11:48:00,56.52000045776367,66517.0,56.53900146484375,56.43000030517578,56.494998931884766
AMAT,2020-09-08 11:47:00,56.540000915527344,15120.0,56.59000015258789,56.505001068115234,56.5099983215332
AMAT,2020-09-08 11:46:00,56.599998474121094,20511.0,56.599998474121094,56.54999923706055,56.54999923706055
AMAT,2020-09-08 11:45:00,56.599998474121094,27497.0,56.60499954223633,56.55009841918945,56.60309982299805
AMAT,2020-09-08 11:44:00,56.5,54294.0,56.60639953613281,56.48500061035156,56.599998474121094
