symbol,date,volume,close,open,high,low
CDNS,2020-09-08 15:32:00,7355.0,100.87999725341797,100.80000305175781,100.9800033569336,100.80000305175781
CDNS,2020-09-08 15:31:00,6771.0,100.73999786376953,100.91000366210938,100.91000366210938,100.73999786376953
CDNS,2020-09-08 15:30:00,9996.0,100.91000366210938,100.79000091552734,100.9800033569336,100.7300033569336
CDNS,2020-09-08 15:29:00,6959.0,100.79000091552734,100.8125,100.8125,100.75
CDNS,2020-09-08 15:28:00,8202.0,100.80000305175781,100.70999908447266,100.83000183105469,100.69000244140625
CDNS,2020-09-08 15:27:00,6641.0,100.68000030517578,100.54000091552734,100.68000030517578,100.53500366210938
CDNS,2020-09-08 15:26:00,7802.0,100.55500030517578,100.4800033569336,100.55500030517578,100.43000030517578
CDNS,2020-09-08 15:25:00,10743.0,100.48500061035156,100.55999755859375,100.62000274658203,100.41999816894531
CDNS,2020-09-08 15:24:00,8626.0,100.51000213623047,100.62999725341797,100.62999725341797,100.4800033569336
CDNS,2020-09-08 15:23:00,7315.0,100.61000061035156,100.58499908447266,100.63999938964844,100.58000183105469
CDNS,2020-09-08 15:22:00,15508.0,100.5999984741211,100.62999725341797,100.68000030517578,100.58000183105469
CDNS,2020-09-08 15:21:00,12852.0,100.63500213623047,100.54000091552734,100.65499877929688,100.51000213623047
CDNS,2020-09-08 15:20:00,10932.0,100.56999969482422,100.52999877929688,100.6500015258789,100.48999786376953
CDNS,2020-09-08 15:19:00,9980.0,100.55999755859375,100.63999938964844,100.75,100.54000091552734
CDNS,2020-09-08 15:18:00,6735.0,100.58999633789062,100.62999725341797,100.62999725341797,100.53500366210938
CDNS,2020-09-08 15:17:00,6977.0,100.66000366210938,100.66809844970703,100.86000061035156,100.6500015258789
CDNS,2020-09-08 15:16:00,7532.0,100.63500213623047,100.45999908447266,100.63999938964844,100.4000015258789
CDNS,2020-09-08 15:15:00,6734.0,100.51000213623047,100.58999633789062,100.63999938964844,100.47000122070312
CDNS,2020-09-08 15:14:00,5745.0,100.5999984741211,100.5999984741211,100.6500015258789,100.51000213623047
CDNS,2020-09-08 15:13:00,6822.0,100.61000061035156,100.66000366210938,100.66000366210938,100.55999755859375
CDNS,2020-09-08 15:12:00,6267.0,100.69110107421875,100.70999908447266,100.70999908447266,100.55000305175781
CDNS,2020-09-08 15:11:00,4416.0,100.7699966430664,100.73999786376953,100.7699966430664,100.66000366210938
CDNS,2020-09-08 15:10:00,7568.0,100.70999908447266,100.5,100.7300033569336,100.5
CDNS,2020-09-08 15:09:00,4712.0,100.5199966430664,100.5199966430664,100.52999877929688,100.41000366210938
CDNS,2020-09-08 15:08:00,2861.0,100.55000305175781,100.45999908447266,100.55999755859375,100.4000015258789
CDNS,2020-09-08 15:07:00,2052.0,100.48999786376953,100.45359802246094,100.5,100.3499984741211
CDNS,2020-09-08 15:06:00,4475.0,100.43000030517578,100.58999633789062,100.58999633789062,100.43000030517578
CDNS,2020-09-08 15:05:00,4704.0,100.61000061035156,100.44000244140625,100.62999725341797,100.44000244140625
CDNS,2020-09-08 15:04:00,3490.0,100.44499969482422,100.58999633789062,100.59500122070312,100.44000244140625
CDNS,2020-09-08 15:03:00,4436.0,100.54000091552734,100.62999725341797,100.69999694824219,100.54000091552734
CDNS,2020-09-08 15:02:00,4998.0,100.66000366210938,100.76000213623047,100.7699966430664,100.6500015258789
CDNS,2020-09-08 15:01:00,2367.0,100.79000091552734,100.86000061035156,100.91500091552734,100.79000091552734
CDNS,2020-09-08 15:00:00,3202.0,100.93000030517578,100.94999694824219,100.9800033569336,100.9000015258789
CDNS,2020-09-08 14:59:00,2361.0,100.9801025390625,100.94999694824219,101.05000305175781,100.94499969482422
CDNS,2020-09-08 14:58:00,5105.0,101.05000305175781,100.8550033569336,101.05000305175781,100.8550033569336
CDNS,2020-09-08 14:57:00,6739.0,100.91000366210938,100.77999877929688,100.91000366210938,100.75
CDNS,2020-09-08 14:56:00,3148.0,100.74520111083984,100.53500366210938,100.74520111083984,100.52999877929688
CDNS,2020-09-08 14:55:00,4787.0,100.56999969482422,100.5199966430664,100.58000183105469,100.41000366210938
CDNS,2020-09-08 14:54:00,3817.0,100.5,100.37999725341797,100.55000305175781,100.37999725341797
CDNS,2020-09-08 14:53:00,2297.0,100.41000366210938,100.38829803466797,100.42500305175781,100.3499984741211
CDNS,2020-09-08 14:52:00,3064.0,100.37999725341797,100.5,100.51000213623047,100.3499984741211
CDNS,2020-09-08 14:51:00,4582.0,100.44999694824219,100.68499755859375,100.69999694824219,100.43000030517578
CDNS,2020-09-08 14:50:00,4008.0,100.70999908447266,100.69999694824219,100.70999908447266,100.62000274658203
CDNS,2020-09-08 14:49:00,3654.0,100.76000213623047,100.72000122070312,100.83000183105469,100.72000122070312
CDNS,2020-09-08 14:48:00,7439.0,100.69000244140625,100.55000305175781,100.69000244140625,100.55000305175781
CDNS,2020-09-08 14:47:00,2645.0,100.56999969482422,100.66000366210938,100.66000366210938,100.56999969482422
CDNS,2020-09-08 14:46:00,3929.0,100.69000244140625,100.76000213623047,100.7699966430664,100.66000366210938
CDNS,2020-09-08 14:45:00,2694.0,100.79000091552734,100.69000244140625,100.79000091552734,100.62000274658203
CDNS,2020-09-08 14:44:00,4309.0,100.5999984741211,100.87999725341797,100.87999725341797,100.58000183105469
CDNS,2020-09-08 14:43:00,3232.0,100.93000030517578,100.94999694824219,100.97000122070312,100.9000015258789
CDNS,2020-09-08 14:42:00,9262.0,100.9800033569336,100.8499984741211,100.9800033569336,100.79000091552734
CDNS,2020-09-08 14:41:00,944.0,100.86000061035156,100.93000030517578,100.94000244140625,100.86000061035156
CDNS,2020-09-08 14:40:00,4053.0,100.94999694824219,101.04000091552734,101.06999969482422,100.8949966430664
CDNS,2020-09-08 14:39:00,3505.0,101.04000091552734,101.08999633789062,101.0999984741211,100.96499633789062
CDNS,2020-09-08 14:38:00,4844.0,101.0999984741211,101.02999877929688,101.0999984741211,100.94999694824219
CDNS,2020-09-08 14:37:00,10236.0,101.05000305175781,101.06999969482422,101.06999969482422,100.98999786376953
CDNS,2020-09-08 14:36:00,3904.0,101.18000030517578,101.12000274658203,101.23999786376953,101.12000274658203
CDNS,2020-09-08 14:35:00,8402.0,101.11000061035156,101.18000030517578,101.18000030517578,101.08999633789062
CDNS,2020-09-08 14:34:00,3265.0,101.19000244140625,101.16000366210938,101.19999694824219,101.08000183105469
CDNS,2020-09-08 14:33:00,6801.0,101.13999938964844,101.12999725341797,101.18000030517578,101.11000061035156
CDNS,2020-09-08 14:32:00,2037.0,101.0999984741211,101.11000061035156,101.12999725341797,101.09049987792969
CDNS,2020-09-08 14:31:00,2860.0,101.11000061035156,101.08999633789062,101.11000061035156,101.04000091552734
CDNS,2020-09-08 14:30:00,2222.0,101.11000061035156,101.08999633789062,101.1500015258789,101.08999633789062
CDNS,2020-09-08 14:29:00,2033.0,101.1500015258789,101.19999694824219,101.20999908447266,101.12999725341797
CDNS,2020-09-08 14:28:00,2968.0,101.22000122070312,101.2699966430664,101.2699966430664,101.18000030517578
CDNS,2020-09-08 14:27:00,2917.0,101.25,101.3499984741211,101.37000274658203,101.25
CDNS,2020-09-08 14:26:00,2263.0,101.4000015258789,101.37999725341797,101.4000015258789,101.2699966430664
CDNS,2020-09-08 14:25:00,2424.0,101.375,101.29000091552734,101.3949966430664,101.29000091552734
CDNS,2020-09-08 14:24:00,2153.0,101.30000305175781,101.33000183105469,101.4000015258789,101.30000305175781
CDNS,2020-09-08 14:23:00,2926.0,101.29000091552734,101.31999969482422,101.37999725341797,101.29000091552734
CDNS,2020-09-08 14:22:00,3248.0,101.30000305175781,101.3499984741211,101.3499984741211,101.2300033569336
CDNS,2020-09-08 14:21:00,2360.0,101.37999725341797,101.30000305175781,101.44000244140625,101.30000305175781
CDNS,2020-09-08 14:20:00,3147.0,101.37000274658203,101.37000274658203,101.43000030517578,101.3499984741211
CDNS,2020-09-08 14:19:00,3752.0,101.36000061035156,101.33999633789062,101.4000015258789,101.33999633789062
CDNS,2020-09-08 14:18:00,2956.0,101.36000061035156,101.30000305175781,101.36000061035156,101.27999877929688
CDNS,2020-09-08 14:17:00,4999.0,101.3313980102539,101.41000366210938,101.41000366210938,101.29000091552734
CDNS,2020-09-08 14:16:00,2261.0,101.41999816894531,101.55000305175781,101.55999755859375,101.41999816894531
CDNS,2020-09-08 14:15:00,2428.0,101.55999755859375,101.68000030517578,101.68000030517578,101.55999755859375
CDNS,2020-09-08 14:14:00,2634.0,101.63999938964844,101.80000305175781,101.80000305175781,101.61000061035156
CDNS,2020-09-08 14:13:00,401.0,101.7699966430664,101.76000213623047,101.7699966430664,101.76000213623047
CDNS,2020-09-08 14:12:00,1443.0,101.8550033569336,101.87999725341797,101.87999725341797,101.8499984741211
CDNS,2020-09-08 14:11:00,1527.0,101.83000183105469,101.86000061035156,101.91000366210938,101.83000183105469
CDNS,2020-09-08 14:10:00,2581.0,101.81999969482422,101.83999633789062,101.86000061035156,101.79010009765625
CDNS,2020-09-08 14:09:00,3001.0,101.86000061035156,101.91000366210938,101.91000366210938,101.80000305175781
CDNS,2020-09-08 14:08:00,2486.0,101.87999725341797,101.87000274658203,101.9000015258789,101.86000061035156
CDNS,2020-09-08 14:07:00,3844.0,101.83000183105469,101.79000091552734,101.8499984741211,101.7699966430664
CDNS,2020-09-08 14:06:00,3382.0,101.73999786376953,101.80999755859375,101.80999755859375,101.73999786376953
CDNS,2020-09-08 14:05:00,2007.0,101.80000305175781,101.87999725341797,101.87999725341797,101.80000305175781
CDNS,2020-09-08 14:04:00,3245.0,101.8499984741211,102.0,102.0199966430664,101.8499984741211
CDNS,2020-09-08 14:03:00,4091.0,102.0,102.05999755859375,102.06999969482422,102.0
CDNS,2020-09-08 14:02:00,4387.0,102.05000305175781,102.12999725341797,102.16999816894531,102.04000091552734
CDNS,2020-09-08 14:01:00,3958.0,102.16000366210938,102.25499725341797,102.26010131835938,102.16000366210938
CDNS,2020-09-08 14:00:00,4977.0,102.27999877929688,102.19000244140625,102.31999969482422,102.19000244140625
CDNS,2020-09-08 13:59:00,1714.0,102.18000030517578,102.23999786376953,102.23999786376953,102.16999816894531
CDNS,2020-09-08 13:58:00,993.0,102.23999786376953,102.16999816894531,102.23999786376953,102.16999816894531
CDNS,2020-09-08 13:57:00,1308.0,102.22000122070312,102.27999877929688,102.27999877929688,102.18000030517578
CDNS,2020-09-08 13:56:00,2476.0,102.29000091552734,102.38500213623047,102.38500213623047,102.25
CDNS,2020-09-08 13:55:00,1627.0,102.375,102.44999694824219,102.45999908447266,102.375
CDNS,2020-09-08 13:54:00,7656.0,102.40499877929688,102.36000061035156,102.47000122070312,102.36000061035156
CDNS,2020-09-08 13:53:00,2409.0,102.37999725341797,102.33000183105469,102.44000244140625,102.33000183105469
CDNS,2020-09-08 13:52:00,4237.0,102.29000091552734,102.30999755859375,102.37999725341797,102.29000091552734
CDNS,2020-09-08 13:51:00,2095.0,102.31999969482422,102.25499725341797,102.31999969482422,102.2300033569336
CDNS,2020-09-08 13:50:00,3676.0,102.26000213623047,102.34500122070312,102.34500122070312,102.26000213623047
CDNS,2020-09-08 13:49:00,1290.0,102.3550033569336,102.33999633789062,102.3550033569336,102.30999755859375
CDNS,2020-09-08 13:48:00,2333.0,102.31999969482422,102.26000213623047,102.33000183105469,102.26000213623047
CDNS,2020-09-08 13:47:00,1094.0,102.22000122070312,102.26000213623047,102.2750015258789,102.22000122070312
CDNS,2020-09-08 13:46:00,5778.0,102.30999755859375,102.18049621582031,102.33999633789062,102.1500015258789
CDNS,2020-09-08 13:45:00,1446.0,102.16999816894531,102.18000030517578,102.18000030517578,102.0999984741211
CDNS,2020-09-08 13:44:00,949.0,102.1500015258789,102.0999984741211,102.1500015258789,102.0999984741211
CDNS,2020-09-08 13:43:00,1439.0,102.16000366210938,102.1500015258789,102.16000366210938,102.1500015258789
CDNS,2020-09-08 13:42:00,1399.0,102.1500015258789,102.20999908447266,102.20999908447266,102.12999725341797
CDNS,2020-09-08 13:41:00,1806.0,102.22000122070312,102.18000030517578,102.2300033569336,102.1500015258789
CDNS,2020-09-08 13:40:00,2468.0,102.16999816894531,102.08000183105469,102.16999816894531,102.08000183105469
CDNS,2020-09-08 13:39:00,688.0,102.12000274658203,102.12000274658203,102.12000274658203,102.12000274658203
CDNS,2020-09-08 13:38:00,1451.0,102.05500030517578,102.11000061035156,102.11000061035156,102.05000305175781
CDNS,2020-09-08 13:37:00,1756.0,102.125,102.1449966430664,102.19999694824219,102.11000061035156
CDNS,2020-09-08 13:36:00,1480.0,102.08000183105469,102.04000091552734,102.11000061035156,102.04000091552734
CDNS,2020-09-08 13:35:00,1784.0,102.01000213623047,101.91000366210938,102.02999877929688,101.91000366210938
CDNS,2020-09-08 13:34:00,2600.0,101.93000030517578,101.95999908447266,102.0199966430664,101.93000030517578
CDNS,2020-09-08 13:33:00,2856.0,101.88999938964844,101.94000244140625,101.94000244140625,101.84500122070312
CDNS,2020-09-08 13:32:00,2245.0,101.95999908447266,101.94999694824219,101.97000122070312,101.9000015258789
CDNS,2020-09-08 13:31:00,1751.0,101.94999694824219,101.94000244140625,102.0,101.94000244140625
CDNS,2020-09-08 13:30:00,5871.0,101.97000122070312,101.8499984741211,101.97000122070312,101.77999877929688
CDNS,2020-09-08 13:29:00,2911.0,101.88500213623047,101.90499877929688,101.93000030517578,101.875
CDNS,2020-09-08 13:28:00,1428.0,101.91000366210938,102.03900146484375,102.03900146484375,101.91000366210938
CDNS,2020-09-08 13:27:00,1071.0,102.01000213623047,102.11000061035156,102.12000274658203,102.01000213623047
CDNS,2020-09-08 13:26:00,2127.0,102.12999725341797,102.12999725341797,102.16999816894531,102.12999725341797
CDNS,2020-09-08 13:25:00,975.0,102.0999984741211,102.05000305175781,102.11000061035156,102.05000305175781
CDNS,2020-09-08 13:24:00,2158.0,102.14800262451172,102.08999633789062,102.20999908447266,102.08999633789062
CDNS,2020-09-08 13:23:00,1502.0,102.12000274658203,102.06999969482422,102.12999725341797,102.06999969482422
CDNS,2020-09-08 13:22:00,1158.0,102.03359985351562,102.06999969482422,102.06999969482422,102.02010345458984
CDNS,2020-09-08 13:21:00,729.0,102.05000305175781,102.06999969482422,102.08999633789062,102.0199966430664
CDNS,2020-09-08 13:20:00,1978.0,102.12000274658203,102.13999938964844,102.18000030517578,102.11000061035156
CDNS,2020-09-08 13:19:00,2815.0,102.20999908447266,102.19999694824219,102.20999908447266,102.12000274658203
CDNS,2020-09-08 13:18:00,1036.0,102.18000030517578,102.23999786376953,102.23999786376953,102.18000030517578
CDNS,2020-09-08 13:17:00,1176.0,102.26000213623047,102.23999786376953,102.26000213623047,102.2300033569336
CDNS,2020-09-08 13:16:00,2177.0,102.23999786376953,102.22000122070312,102.27999877929688,102.16500091552734
CDNS,2020-09-08 13:15:00,2627.0,102.2300033569336,102.06999969482422,102.23999786376953,102.06999969482422
CDNS,2020-09-08 13:14:00,771.0,101.98999786376953,101.9800033569336,102.01499938964844,101.9800033569336
CDNS,2020-09-08 13:13:00,580.0,101.94000244140625,101.91000366210938,101.94000244140625,101.91000366210938
CDNS,2020-09-08 13:12:00,3038.0,101.94000244140625,101.9000015258789,101.94000244140625,101.87000274658203
CDNS,2020-09-08 13:11:00,1717.0,101.83000183105469,101.80999755859375,101.87000274658203,101.79000091552734
CDNS,2020-09-08 13:10:00,4390.0,101.80999755859375,101.61000061035156,101.80999755859375,101.61000061035156
CDNS,2020-09-08 13:09:00,1872.0,101.68000030517578,101.79000091552734,101.79000091552734,101.68000030517578
CDNS,2020-09-08 13:08:00,1284.0,101.79000091552734,101.80000305175781,101.81999969482422,101.79000091552734
CDNS,2020-09-08 13:07:00,1104.0,101.83000183105469,101.88999938964844,101.88999938964844,101.79679870605469
CDNS,2020-09-08 13:06:00,574.0,101.94999694824219,101.94999694824219,101.94999694824219,101.94999694824219
CDNS,2020-09-08 13:05:00,2683.0,101.97000122070312,102.05999755859375,102.05999755859375,101.94000244140625
CDNS,2020-09-08 13:04:00,763.0,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422
CDNS,2020-09-08 13:03:00,2749.0,102.08000183105469,102.06500244140625,102.08999633789062,102.02999877929688
CDNS,2020-09-08 13:02:00,2129.0,102.04000091552734,102.12000274658203,102.12000274658203,102.04000091552734
CDNS,2020-09-08 13:01:00,1670.0,102.0999984741211,102.2300033569336,102.2300033569336,102.08000183105469
CDNS,2020-09-08 13:00:00,1071.0,102.2300033569336,102.33999633789062,102.36000061035156,102.2300033569336
CDNS,2020-09-08 12:59:00,1592.0,102.33000183105469,102.33100128173828,102.37000274658203,102.30999755859375
CDNS,2020-09-08 12:58:00,2647.0,102.30500030517578,102.2699966430664,102.30500030517578,102.18499755859375
CDNS,2020-09-08 12:57:00,1837.0,102.2699966430664,102.27999877929688,102.30999755859375,102.25
CDNS,2020-09-08 12:56:00,2146.0,102.30500030517578,102.31999969482422,102.3499984741211,102.2699966430664
CDNS,2020-09-08 12:55:00,1135.0,102.30000305175781,102.26499938964844,102.30000305175781,102.26000213623047
CDNS,2020-09-08 12:54:00,2338.0,102.31749725341797,102.33999633789062,102.33999633789062,102.2750015258789
CDNS,2020-09-08 12:53:00,756.0,102.33000183105469,102.37000274658203,102.37000274658203,102.33000183105469
CDNS,2020-09-08 12:52:00,2851.0,102.33999633789062,102.27999877929688,102.36000061035156,102.27999877929688
CDNS,2020-09-08 12:51:00,1122.0,102.26000213623047,102.2249984741211,102.2699966430664,102.2249984741211
CDNS,2020-09-08 12:50:00,1039.0,102.29000091552734,102.3499984741211,102.36000061035156,102.27999877929688
CDNS,2020-09-08 12:49:00,1179.0,102.37999725341797,102.36000061035156,102.37999725341797,102.36000061035156
CDNS,2020-09-08 12:48:00,3229.0,102.41999816894531,102.29900360107422,102.42900085449219,102.29900360107422
CDNS,2020-09-08 12:47:00,2292.0,102.33999633789062,102.31999969482422,102.35900115966797,102.31999969482422
CDNS,2020-09-08 12:45:00,3464.0,102.33999633789062,102.06999969482422,102.33999633789062,102.06999969482422
CDNS,2020-09-08 12:43:00,2678.0,102.11000061035156,102.07499694824219,102.11000061035156,101.98999786376953
CDNS,2020-09-08 12:42:00,1849.0,102.05000305175781,101.97000122070312,102.05000305175781,101.97000122070312
CDNS,2020-09-08 12:41:00,2153.0,102.00299835205078,102.06999969482422,102.08000183105469,101.88999938964844
CDNS,2020-09-08 12:40:00,1236.0,102.08999633789062,102.08999633789062,102.11000061035156,102.05000305175781
CDNS,2020-09-08 12:39:00,813.0,102.08000183105469,102.08999633789062,102.08999633789062,102.04000091552734
CDNS,2020-09-08 12:38:00,2113.0,102.19000244140625,102.16000366210938,102.2300033569336,102.1500015258789
CDNS,2020-09-08 12:37:00,2322.0,102.12999725341797,102.04000091552734,102.12999725341797,102.01370239257812
CDNS,2020-09-08 12:36:00,1286.0,102.0,102.0,102.01000213623047,101.9800033569336
CDNS,2020-09-08 12:35:00,1355.0,101.9968032836914,102.01499938964844,102.0250015258789,101.9800033569336
CDNS,2020-09-08 12:34:00,1688.0,102.08499908447266,102.1500015258789,102.18000030517578,102.08499908447266
CDNS,2020-09-08 12:33:00,1799.0,102.1500015258789,102.12000274658203,102.18000030517578,102.0999984741211
CDNS,2020-09-08 12:32:00,1939.0,102.06999969482422,102.01000213623047,102.12999725341797,102.01000213623047
CDNS,2020-09-08 12:31:00,135.0,101.9800033569336,101.9800033569336,101.9800033569336,101.9800033569336
CDNS,2020-09-08 12:30:00,2565.0,101.91000366210938,102.01000213623047,102.01000213623047,101.83999633789062
CDNS,2020-09-08 12:29:00,2019.0,102.0,102.08000183105469,102.08000183105469,101.94000244140625
CDNS,2020-09-08 12:28:00,1581.0,102.05999755859375,102.22000122070312,102.23999786376953,102.05999755859375
CDNS,2020-09-08 12:27:00,1104.0,102.31999969482422,102.31500244140625,102.31999969482422,102.31500244140625
CDNS,2020-09-08 12:26:00,2804.0,102.31500244140625,102.20500183105469,102.3499984741211,102.20500183105469
CDNS,2020-09-08 12:25:00,1145.0,102.28500366210938,102.29000091552734,102.30000305175781,102.28500366210938
CDNS,2020-09-08 12:24:00,671.0,102.30999755859375,102.2750015258789,102.30999755859375,102.2750015258789
CDNS,2020-09-08 12:23:00,2126.0,102.30000305175781,102.19999694824219,102.31999969482422,102.19999694824219
CDNS,2020-09-08 12:22:00,2142.0,102.2300033569336,102.08999633789062,102.2300033569336,102.08999633789062
CDNS,2020-09-08 12:21:00,1072.0,102.08999633789062,101.97000122070312,102.08999633789062,101.94499969482422
CDNS,2020-09-08 12:20:00,1671.0,102.01000213623047,102.07689666748047,102.07689666748047,102.01000213623047
CDNS,2020-09-08 12:19:00,1126.0,102.08000183105469,102.0999984741211,102.0999984741211,102.0199966430664
CDNS,2020-09-08 12:18:00,1547.0,102.05999755859375,102.03500366210938,102.12999725341797,102.02999877929688
CDNS,2020-09-08 12:17:00,2998.0,102.05000305175781,102.0999984741211,102.0999984741211,101.9800033569336
CDNS,2020-09-08 12:16:00,674.0,102.08000183105469,102.20999908447266,102.25,102.08000183105469
CDNS,2020-09-08 12:15:00,2637.0,102.22000122070312,102.08999633789062,102.22000122070312,102.08999633789062
CDNS,2020-09-08 12:14:00,2719.0,102.08000183105469,102.12000274658203,102.12000274658203,102.04000091552734
CDNS,2020-09-08 12:13:00,949.0,102.12000274658203,102.29000091552734,102.29000091552734,102.12000274658203
CDNS,2020-09-08 12:12:00,2180.0,102.31999969482422,102.30999755859375,102.33000183105469,102.30000305175781
CDNS,2020-09-08 12:11:00,1247.0,102.29000091552734,102.26000213623047,102.29000091552734,102.25
CDNS,2020-09-08 12:10:00,3209.0,102.25,102.33999633789062,102.38999938964844,102.25
CDNS,2020-09-08 12:09:00,1969.0,102.33999633789062,102.28759765625,102.33999633789062,102.28759765625
CDNS,2020-09-08 12:08:00,1025.0,102.33499908447266,102.36000061035156,102.37000274658203,102.33499908447266
CDNS,2020-09-08 12:07:00,3798.0,102.30999755859375,102.20999908447266,102.43000030517578,102.20999908447266
CDNS,2020-09-08 12:06:00,1783.0,102.22000122070312,102.3499984741211,102.36000061035156,102.22000122070312
CDNS,2020-09-08 12:05:00,3269.0,102.33999633789062,102.44999694824219,102.44999694824219,102.33999633789062
CDNS,2020-09-08 12:04:00,1231.0,102.38999938964844,102.41999816894531,102.41999816894531,102.3499984741211
CDNS,2020-09-08 12:03:00,1439.0,102.30999755859375,102.30999755859375,102.33999633789062,102.30999755859375
CDNS,2020-09-08 12:02:00,1696.0,102.31999969482422,102.33000183105469,102.3499984741211,102.29000091552734
CDNS,2020-09-08 12:01:00,2018.0,102.3499984741211,102.26499938964844,102.3499984741211,102.26499938964844
CDNS,2020-09-08 12:00:00,1856.0,102.30999755859375,102.29000091552734,102.33999633789062,102.29000091552734
CDNS,2020-09-08 11:59:00,2416.0,102.31999969482422,102.30999755859375,102.36000061035156,102.268798828125
CDNS,2020-09-08 11:58:00,1114.0,102.2300033569336,102.19999694824219,102.2300033569336,102.19999694824219
CDNS,2020-09-08 11:57:00,2131.0,102.2300033569336,102.20999908447266,102.29000091552734,102.20999908447266
CDNS,2020-09-08 11:56:00,2035.0,102.1500015258789,102.08000183105469,102.19000244140625,102.08000183105469
CDNS,2020-09-08 11:55:00,3772.0,102.05000305175781,101.8499984741211,102.05000305175781,101.81500244140625
CDNS,2020-09-08 11:54:00,2147.0,101.9000015258789,101.88999938964844,101.98999786376953,101.88999938964844
CDNS,2020-09-08 11:53:00,2611.0,101.91000366210938,101.83000183105469,101.98999786376953,101.83000183105469
CDNS,2020-09-08 11:52:00,1988.0,101.79000091552734,101.77999877929688,101.79000091552734,101.7300033569336
CDNS,2020-09-08 11:51:00,2363.0,101.8499984741211,101.9800033569336,102.0199966430664,101.81999969482422
CDNS,2020-09-08 11:50:00,4881.0,101.9000015258789,102.0,102.04000091552734,101.7699966430664
CDNS,2020-09-08 11:49:00,1519.0,101.97000122070312,102.01000213623047,102.05999755859375,101.97000122070312
CDNS,2020-09-08 11:48:00,3253.0,102.01000213623047,101.97000122070312,102.04000091552734,101.80000305175781
CDNS,2020-09-08 11:47:00,1032.0,102.02999877929688,101.98500061035156,102.02999877929688,101.98500061035156
CDNS,2020-09-08 11:46:00,2025.0,101.97000122070312,102.0,102.04000091552734,101.94999694824219
CDNS,2020-09-08 11:45:00,2988.0,102.02999877929688,101.9000015258789,102.05000305175781,101.87000274658203
CDNS,2020-09-08 11:44:00,3864.0,101.91000366210938,101.74120330810547,101.93000030517578,101.73999786376953
CDNS,2020-09-08 11:43:00,4078.0,101.75,101.68000030517578,101.80999755859375,101.66999816894531
CDNS,2020-09-08 11:42:00,1986.0,101.66999816894531,101.7300033569336,101.79000091552734,101.62999725341797
CDNS,2020-09-08 11:41:00,3725.0,101.66999816894531,101.8499984741211,101.88999938964844,101.66999816894531
