symbol,date,low,high,close,volume,open
CSCO,2020-09-08 15:03:00,40.08000183105469,40.10499954223633,40.084999084472656,45028.0,40.09000015258789
CSCO,2020-09-08 15:02:00,40.09000015258789,40.138301849365234,40.09000015258789,67046.0,40.1349983215332
CSCO,2020-09-08 15:01:00,40.130001068115234,40.176998138427734,40.130001068115234,19644.0,40.176998138427734
CSCO,2020-09-08 15:00:00,40.1609992980957,40.209999084472656,40.18000030517578,30690.0,40.20500183105469
CSCO,2020-09-08 14:59:00,40.15999984741211,40.220001220703125,40.20500183105469,34257.0,40.170101165771484
CSCO,2020-09-08 14:58:00,40.13999938964844,40.18000030517578,40.18000030517578,97597.0,40.150001525878906
CSCO,2020-09-08 14:57:00,40.084999084472656,40.150001525878906,40.150001525878906,88002.0,40.09000015258789
CSCO,2020-09-08 14:56:00,40.06999969482422,40.098201751708984,40.09000015258789,31360.0,40.07500076293945
CSCO,2020-09-08 14:55:00,40.060001373291016,40.09830093383789,40.07500076293945,38353.0,40.09000015258789
CSCO,2020-09-08 14:54:00,40.05500030517578,40.099998474121094,40.099998474121094,40131.0,40.06560134887695
CSCO,2020-09-08 14:53:00,40.04999923706055,40.06999969482422,40.060001373291016,23522.0,40.05500030517578
CSCO,2020-09-08 14:52:00,40.04999923706055,40.09000015258789,40.060001373291016,29524.0,40.08000183105469
CSCO,2020-09-08 14:51:00,40.06999969482422,40.1150016784668,40.06999969482422,66005.0,40.095001220703125
CSCO,2020-09-08 14:50:00,40.095001220703125,40.119998931884766,40.095001220703125,27833.0,40.119998931884766
CSCO,2020-09-08 14:49:00,40.119998931884766,40.150001525878906,40.130001068115234,40758.0,40.119998931884766
CSCO,2020-09-08 14:48:00,40.07500076293945,40.125,40.119998931884766,51541.0,40.08000183105469
CSCO,2020-09-08 14:47:00,40.06999969482422,40.09560012817383,40.07500076293945,35760.0,40.09000015258789
CSCO,2020-09-08 14:46:00,40.08000183105469,40.11000061035156,40.095001220703125,49710.0,40.10499954223633
CSCO,2020-09-08 14:45:00,40.07500076293945,40.11000061035156,40.109798431396484,38324.0,40.08000183105469
CSCO,2020-09-08 14:44:00,40.06999969482422,40.150001525878906,40.07350158691406,88635.0,40.14500045776367
CSCO,2020-09-08 14:43:00,40.13999938964844,40.15999984741211,40.150001525878906,16588.0,40.14759826660156
CSCO,2020-09-08 14:42:00,40.125,40.15999984741211,40.150001525878906,37372.0,40.13999938964844
CSCO,2020-09-08 14:41:00,40.130001068115234,40.150001525878906,40.13999938964844,45013.0,40.13999938964844
CSCO,2020-09-08 14:40:00,40.1150016784668,40.159000396728516,40.1349983215332,29699.0,40.150001525878906
CSCO,2020-09-08 14:39:00,40.119998931884766,40.154998779296875,40.150001525878906,40519.0,40.13999938964844
CSCO,2020-09-08 14:38:00,40.119998931884766,40.16999816894531,40.13999938964844,78406.0,40.16999816894531
CSCO,2020-09-08 14:37:00,40.14500045776367,40.189998626708984,40.16999816894531,85044.0,40.18000030517578
CSCO,2020-09-08 14:36:00,40.18000030517578,40.209999084472656,40.185001373291016,40339.0,40.20500183105469
CSCO,2020-09-08 14:35:00,40.20000076293945,40.2400016784668,40.20000076293945,35987.0,40.2327995300293
CSCO,2020-09-08 14:34:00,40.209999084472656,40.244998931884766,40.2400016784668,93118.0,40.22010040283203
CSCO,2020-09-08 14:33:00,40.21500015258789,40.2400016784668,40.220001220703125,47084.0,40.21500015258789
CSCO,2020-09-08 14:32:00,40.209999084472656,40.22999954223633,40.21500015258789,27981.0,40.22999954223633
CSCO,2020-09-08 14:31:00,40.22999954223633,40.2599983215332,40.22999954223633,37296.0,40.25469970703125
CSCO,2020-09-08 14:30:00,40.25,40.279998779296875,40.255001068115234,31888.0,40.279998779296875
CSCO,2020-09-08 14:29:00,40.2599983215332,40.279998779296875,40.279998779296875,14449.0,40.26499938964844
CSCO,2020-09-08 14:28:00,40.26300048828125,40.279998779296875,40.26499938964844,25485.0,40.27000045776367
CSCO,2020-09-08 14:27:00,40.27000045776367,40.290000915527344,40.27000045776367,34464.0,40.28820037841797
CSCO,2020-09-08 14:26:00,40.279998779296875,40.29999923706055,40.28179931640625,24602.0,40.290000915527344
CSCO,2020-09-08 14:25:00,40.27000045776367,40.29999923706055,40.29999923706055,21692.0,40.275001525878906
CSCO,2020-09-08 14:24:00,40.26499938964844,40.29499816894531,40.275001525878906,30814.0,40.27000045776367
CSCO,2020-09-08 14:23:00,40.2599983215332,40.28499984741211,40.26499938964844,39919.0,40.275001525878906
CSCO,2020-09-08 14:22:00,40.25960159301758,40.314998626708984,40.27170181274414,48164.0,40.314998626708984
CSCO,2020-09-08 14:21:00,40.29999923706055,40.31999969482422,40.314998626708984,33106.0,40.30500030517578
CSCO,2020-09-08 14:20:00,40.279998779296875,40.310001373291016,40.30500030517578,38305.0,40.28820037841797
CSCO,2020-09-08 14:19:00,40.27000045776367,40.29499816894531,40.28179931640625,24691.0,40.275001525878906
CSCO,2020-09-08 14:18:00,40.25,40.279998779296875,40.275001525878906,112277.0,40.26499938964844
CSCO,2020-09-08 14:17:00,40.25,40.279998779296875,40.2599983215332,59175.0,40.279998779296875
CSCO,2020-09-08 14:16:00,40.279998779296875,40.33000183105469,40.279998779296875,52127.0,40.32500076293945
CSCO,2020-09-08 14:15:00,40.31999969482422,40.33000183105469,40.32500076293945,12318.0,40.31999969482422
CSCO,2020-09-08 14:14:00,40.30830001831055,40.34000015258789,40.32680130004883,28592.0,40.34000015258789
CSCO,2020-09-08 14:13:00,40.32500076293945,40.38710021972656,40.334999084472656,46339.0,40.38710021972656
CSCO,2020-09-08 14:12:00,40.375,40.400001525878906,40.3849983215332,24758.0,40.38370132446289
CSCO,2020-09-08 14:11:00,40.3849983215332,40.404998779296875,40.3849983215332,21950.0,40.39500045776367
CSCO,2020-09-08 14:10:00,40.38999938964844,40.40999984741211,40.39500045776367,19925.0,40.397499084472656
CSCO,2020-09-08 14:09:00,40.369998931884766,40.400001525878906,40.38999938964844,49280.0,40.380001068115234
CSCO,2020-09-08 14:08:00,40.36000061035156,40.380001068115234,40.375,46595.0,40.375
CSCO,2020-09-08 14:07:00,40.369998931884766,40.38999938964844,40.369998931884766,33248.0,40.375
CSCO,2020-09-08 14:06:00,40.35499954223633,40.38999938964844,40.369998931884766,39936.0,40.38999938964844
CSCO,2020-09-08 14:05:00,40.3849983215332,40.40999984741211,40.39500045776367,56059.0,40.3849983215332
CSCO,2020-09-08 14:04:00,40.380001068115234,40.39500045776367,40.380001068115234,58235.0,40.38999938964844
CSCO,2020-09-08 14:03:00,40.380001068115234,40.400001525878906,40.380001068115234,27618.0,40.400001525878906
CSCO,2020-09-08 14:02:00,40.39500045776367,40.439998626708984,40.39500045776367,24379.0,40.42499923706055
CSCO,2020-09-08 14:01:00,40.41999816894531,40.459999084472656,40.41999816894531,21512.0,40.45000076293945
CSCO,2020-09-08 14:00:00,40.435001373291016,40.46820068359375,40.451698303222656,36033.0,40.439998626708984
CSCO,2020-09-08 13:59:00,40.43000030517578,40.45000076293945,40.435001373291016,12673.0,40.439998626708984
CSCO,2020-09-08 13:58:00,40.43239974975586,40.45840072631836,40.439998626708984,23200.0,40.44499969482422
CSCO,2020-09-08 13:57:00,40.43000030517578,40.474998474121094,40.44150161743164,21859.0,40.474998474121094
CSCO,2020-09-08 13:56:00,40.439998626708984,40.474998474121094,40.470298767089844,46071.0,40.470001220703125
CSCO,2020-09-08 13:55:00,40.459999084472656,40.4900016784668,40.470001220703125,18579.0,40.48500061035156
CSCO,2020-09-08 13:54:00,40.470001220703125,40.494998931884766,40.4900016784668,26910.0,40.4900016784668
CSCO,2020-09-08 13:53:00,40.4900016784668,40.52000045776367,40.4900016784668,57663.0,40.50790023803711
CSCO,2020-09-08 13:52:00,40.4900016784668,40.5099983215332,40.505001068115234,27095.0,40.494998931884766
CSCO,2020-09-08 13:51:00,40.47999954223633,40.5,40.494998931884766,32755.0,40.4900016784668
CSCO,2020-09-08 13:50:00,40.47999954223633,40.5,40.494998931884766,47012.0,40.48500061035156
CSCO,2020-09-08 13:49:00,40.470001220703125,40.4900016784668,40.4900016784668,23093.0,40.470001220703125
CSCO,2020-09-08 13:48:00,40.45000076293945,40.47999954223633,40.474998474121094,31216.0,40.45000076293945
CSCO,2020-09-08 13:47:00,40.45000076293945,40.474998474121094,40.459999084472656,36443.0,40.474998474121094
CSCO,2020-09-08 13:46:00,40.459999084472656,40.4900016784668,40.47999954223633,25917.0,40.46500015258789
CSCO,2020-09-08 13:45:00,40.459999084472656,40.4900016784668,40.470001220703125,35852.0,40.474998474121094
CSCO,2020-09-08 13:44:00,40.45500183105469,40.47999954223633,40.470001220703125,28044.0,40.474998474121094
CSCO,2020-09-08 13:43:00,40.45000076293945,40.47999954223633,40.474998474121094,27118.0,40.45000076293945
CSCO,2020-09-08 13:42:00,40.45000076293945,40.459999084472656,40.45989990234375,18117.0,40.45000076293945
CSCO,2020-09-08 13:41:00,40.45000076293945,40.459999084472656,40.45500183105469,10630.0,40.459999084472656
CSCO,2020-09-08 13:40:00,40.43000030517578,40.459999084472656,40.459999084472656,17493.0,40.439998626708984
CSCO,2020-09-08 13:39:00,40.42499923706055,40.45000076293945,40.439998626708984,32903.0,40.43000030517578
CSCO,2020-09-08 13:38:00,40.41999816894531,40.44049835205078,40.42499923706055,29362.0,40.439998626708984
CSCO,2020-09-08 13:37:00,40.439998626708984,40.47999954223633,40.44279861450195,28602.0,40.474998474121094
CSCO,2020-09-08 13:36:00,40.45500183105469,40.47999954223633,40.47719955444336,31478.0,40.459999084472656
CSCO,2020-09-08 13:35:00,40.44300079345703,40.459999084472656,40.45500183105469,30824.0,40.45000076293945
CSCO,2020-09-08 13:34:00,40.43000030517578,40.459999084472656,40.45000076293945,37763.0,40.43000030517578
CSCO,2020-09-08 13:33:00,40.41999816894531,40.439998626708984,40.42499923706055,21137.0,40.43000030517578
CSCO,2020-09-08 13:32:00,40.415000915527344,40.439998626708984,40.43000030517578,31521.0,40.41999816894531
CSCO,2020-09-08 13:31:00,40.41419982910156,40.439998626708984,40.41830062866211,54332.0,40.43000030517578
CSCO,2020-09-08 13:30:00,40.34000015258789,40.43000030517578,40.42499923706055,93558.0,40.36000061035156
CSCO,2020-09-08 13:29:00,40.349998474121094,40.369998931884766,40.3650016784668,24359.0,40.36000061035156
CSCO,2020-09-08 13:28:00,40.36000061035156,40.388099670410156,40.3650016784668,23589.0,40.375
CSCO,2020-09-08 13:27:00,40.369998931884766,40.40829849243164,40.375,36046.0,40.40829849243164
CSCO,2020-09-08 13:26:00,40.380001068115234,40.40999984741211,40.40999984741211,18098.0,40.3849983215332
CSCO,2020-09-08 13:25:00,40.380001068115234,40.38999938964844,40.3849983215332,12464.0,40.388999938964844
CSCO,2020-09-08 13:24:00,40.369998931884766,40.39500045776367,40.389801025390625,29572.0,40.380001068115234
CSCO,2020-09-08 13:23:00,40.369998931884766,40.38999938964844,40.374698638916016,17456.0,40.369998931884766
CSCO,2020-09-08 13:22:00,40.36000061035156,40.380001068115234,40.369998931884766,14201.0,40.3650016784668
CSCO,2020-09-08 13:21:00,40.34000015258789,40.3650016784668,40.36370086669922,20002.0,40.36000061035156
CSCO,2020-09-08 13:20:00,40.349998474121094,40.369998931884766,40.36000061035156,17854.0,40.36000061035156
CSCO,2020-09-08 13:19:00,40.36000061035156,40.369998931884766,40.36280059814453,26943.0,40.369998931884766
CSCO,2020-09-08 13:18:00,40.369998931884766,40.385398864746094,40.369998931884766,48128.0,40.369998931884766
CSCO,2020-09-08 13:17:00,40.33000183105469,40.380001068115234,40.380001068115234,18011.0,40.34000015258789
CSCO,2020-09-08 13:16:00,40.31999969482422,40.34000015258789,40.335601806640625,24040.0,40.34000015258789
CSCO,2020-09-08 13:15:00,40.314998626708984,40.3578987121582,40.34000015258789,57722.0,40.314998626708984
CSCO,2020-09-08 13:14:00,40.29999923706055,40.31990051269531,40.318599700927734,11453.0,40.29999923706055
CSCO,2020-09-08 13:13:00,40.279998779296875,40.29999923706055,40.29999923706055,12810.0,40.28499984741211
CSCO,2020-09-08 13:12:00,40.279998779296875,40.29999923706055,40.290000915527344,45741.0,40.290000915527344
CSCO,2020-09-08 13:11:00,40.279998779296875,40.29999923706055,40.279998779296875,22045.0,40.290000915527344
CSCO,2020-09-08 13:10:00,40.22999954223633,40.310001373291016,40.29999923706055,57388.0,40.244998931884766
CSCO,2020-09-08 13:09:00,40.2400016784668,40.290000915527344,40.25,35956.0,40.290000915527344
CSCO,2020-09-08 13:08:00,40.25,40.290000915527344,40.290000915527344,28644.0,40.25
CSCO,2020-09-08 13:07:00,40.25,40.26499938964844,40.255001068115234,42426.0,40.26499938964844
CSCO,2020-09-08 13:06:00,40.25,40.27000045776367,40.26499938964844,33909.0,40.25
CSCO,2020-09-08 13:05:00,40.2400016784668,40.279998779296875,40.25,27545.0,40.27000045776367
CSCO,2020-09-08 13:04:00,40.2599983215332,40.28499984741211,40.275001525878906,33875.0,40.27899932861328
CSCO,2020-09-08 13:03:00,40.26499938964844,40.279998779296875,40.275001525878906,27221.0,40.27000045776367
CSCO,2020-09-08 13:02:00,40.25,40.275001525878906,40.26499938964844,19895.0,40.27000045776367
CSCO,2020-09-08 13:01:00,40.25,40.279998779296875,40.26539993286133,33483.0,40.279998779296875
CSCO,2020-09-08 13:00:00,40.2599983215332,40.314998626708984,40.275001525878906,59501.0,40.29999923706055
CSCO,2020-09-08 12:59:00,40.279998779296875,40.29999923706055,40.29499816894531,41641.0,40.28900146484375
CSCO,2020-09-08 12:58:00,40.27000045776367,40.290000915527344,40.28499984741211,52646.0,40.275001525878906
CSCO,2020-09-08 12:57:00,40.27000045776367,40.279998779296875,40.27000045776367,25948.0,40.275001525878906
CSCO,2020-09-08 12:56:00,40.27239990234375,40.290000915527344,40.279998779296875,21706.0,40.27399826049805
CSCO,2020-09-08 12:55:00,40.27000045776367,40.279998779296875,40.279998779296875,11951.0,40.279998779296875
CSCO,2020-09-08 12:54:00,40.2599983215332,40.279998779296875,40.27009963989258,15623.0,40.27000045776367
CSCO,2020-09-08 12:53:00,40.27000045776367,40.279998779296875,40.279998779296875,15116.0,40.279998779296875
CSCO,2020-09-08 12:52:00,40.27000045776367,40.29999923706055,40.27000045776367,48776.0,40.275001525878906
CSCO,2020-09-08 12:51:00,40.2599983215332,40.279998779296875,40.275001525878906,32268.0,40.275001525878906
CSCO,2020-09-08 12:50:00,40.2599983215332,40.28499984741211,40.275001525878906,28906.0,40.279998779296875
CSCO,2020-09-08 12:49:00,40.27000045776367,40.29999923706055,40.279998779296875,27060.0,40.29999923706055
CSCO,2020-09-08 12:48:00,40.27170181274414,40.29999923706055,40.29999923706055,22065.0,40.27429962158203
CSCO,2020-09-08 12:47:00,40.2599983215332,40.279998779296875,40.27170181274414,21232.0,40.27000045776367
CSCO,2020-09-08 12:46:00,40.26499938964844,40.290000915527344,40.27000045776367,31061.0,40.26499938964844
CSCO,2020-09-08 12:45:00,40.209999084472656,40.27000045776367,40.26499938964844,54433.0,40.21009826660156
CSCO,2020-09-08 12:44:00,40.189998626708984,40.224998474121094,40.21009826660156,21058.0,40.220001220703125
CSCO,2020-09-08 12:43:00,40.18000030517578,40.224998474121094,40.224998474121094,20219.0,40.18000030517578
CSCO,2020-09-08 12:42:00,40.150001525878906,40.18000030517578,40.17499923706055,27171.0,40.15999984741211
CSCO,2020-09-08 12:41:00,40.150001525878906,40.20000076293945,40.165000915527344,36011.0,40.19499969482422
CSCO,2020-09-08 12:40:00,40.18000030517578,40.209999084472656,40.19499969482422,30707.0,40.20500183105469
CSCO,2020-09-08 12:39:00,40.198299407958984,40.21699905395508,40.20000076293945,20029.0,40.2140007019043
CSCO,2020-09-08 12:38:00,40.189998626708984,40.224998474121094,40.209999084472656,16656.0,40.189998626708984
CSCO,2020-09-08 12:37:00,40.16550064086914,40.19499969482422,40.19499969482422,44957.0,40.189998626708984
CSCO,2020-09-08 12:36:00,40.1775016784668,40.19499969482422,40.185001373291016,24210.0,40.19499969482422
CSCO,2020-09-08 12:35:00,40.189998626708984,40.21070098876953,40.20000076293945,27772.0,40.20000076293945
CSCO,2020-09-08 12:34:00,40.201698303222656,40.2400016784668,40.201698303222656,18453.0,40.224998474121094
CSCO,2020-09-08 12:33:00,40.19160079956055,40.23500061035156,40.224998474121094,40160.0,40.20000076293945
CSCO,2020-09-08 12:32:00,40.189998626708984,40.22999954223633,40.19499969482422,35626.0,40.20000076293945
CSCO,2020-09-08 12:31:00,40.18000030517578,40.189998626708984,40.189998626708984,13204.0,40.18000030517578
CSCO,2020-09-08 12:30:00,40.15999984741211,40.220001220703125,40.16999816894531,32622.0,40.209999084472656
CSCO,2020-09-08 12:29:00,40.189998626708984,40.22999954223633,40.205501556396484,21264.0,40.220001220703125
CSCO,2020-09-08 12:28:00,40.209999084472656,40.2599983215332,40.2150993347168,29663.0,40.25619888305664
CSCO,2020-09-08 12:27:00,40.25,40.279998779296875,40.255001068115234,12233.0,40.27000045776367
CSCO,2020-09-08 12:26:00,40.2599983215332,40.27830123901367,40.26839828491211,18636.0,40.26499938964844
CSCO,2020-09-08 12:25:00,40.25,40.27000045776367,40.26570129394531,30098.0,40.257301330566406
CSCO,2020-09-08 12:24:00,40.2400016784668,40.255001068115234,40.255001068115234,28079.0,40.248199462890625
CSCO,2020-09-08 12:23:00,40.2400016784668,40.27000045776367,40.25,34166.0,40.255001068115234
CSCO,2020-09-08 12:22:00,40.209999084472656,40.2599983215332,40.2599983215332,26728.0,40.209999084472656
CSCO,2020-09-08 12:21:00,40.150001525878906,40.209999084472656,40.209999084472656,55046.0,40.16999816894531
CSCO,2020-09-08 12:20:00,40.16999816894531,40.20500183105469,40.178199768066406,37719.0,40.189998626708984
CSCO,2020-09-08 12:19:00,40.165000915527344,40.19900131225586,40.1875,43459.0,40.18000030517578
CSCO,2020-09-08 12:18:00,40.15999984741211,40.20000076293945,40.16999816894531,26392.0,40.19499969482422
CSCO,2020-09-08 12:17:00,40.189998626708984,40.22999954223633,40.19499969482422,33759.0,40.21500015258789
CSCO,2020-09-08 12:16:00,40.21289825439453,40.2599983215332,40.21500015258789,35567.0,40.2400016784668
CSCO,2020-09-08 12:15:00,40.15999984741211,40.22999954223633,40.22999954223633,52963.0,40.189998626708984
CSCO,2020-09-08 12:14:00,40.15999984741211,40.20000076293945,40.19499969482422,51109.0,40.190101623535156
CSCO,2020-09-08 12:13:00,40.185001373291016,40.21500015258789,40.194000244140625,31269.0,40.19499969482422
CSCO,2020-09-08 12:12:00,40.18000030517578,40.20000076293945,40.20000076293945,40077.0,40.18000030517578
CSCO,2020-09-08 12:11:00,40.15999984741211,40.190101623535156,40.185001373291016,29722.0,40.17179870605469
CSCO,2020-09-08 12:10:00,40.16999816894531,40.20000076293945,40.17499923706055,30077.0,40.17499923706055
CSCO,2020-09-08 12:09:00,40.15999984741211,40.18000030517578,40.17499923706055,19112.0,40.165000915527344
CSCO,2020-09-08 12:08:00,40.15999984741211,40.185001373291016,40.165000915527344,35397.0,40.18000030517578
CSCO,2020-09-08 12:07:00,40.1150016784668,40.20000076293945,40.18000030517578,90075.0,40.13999938964844
CSCO,2020-09-08 12:06:00,40.10499954223633,40.13999938964844,40.1349983215332,23034.0,40.119998931884766
CSCO,2020-09-08 12:05:00,40.095001220703125,40.129398345947266,40.119998931884766,40060.0,40.11000061035156
CSCO,2020-09-08 12:04:00,40.109901428222656,40.1349983215332,40.109901428222656,18987.0,40.119998931884766
CSCO,2020-09-08 12:03:00,40.1150016784668,40.13990020751953,40.1150016784668,26203.0,40.13990020751953
CSCO,2020-09-08 12:02:00,40.11000061035156,40.150001525878906,40.130001068115234,65173.0,40.1338996887207
CSCO,2020-09-08 12:01:00,40.09000015258789,40.130001068115234,40.130001068115234,26855.0,40.095001220703125
CSCO,2020-09-08 12:00:00,40.08000183105469,40.11000061035156,40.095001220703125,51121.0,40.11000061035156
CSCO,2020-09-08 11:59:00,40.08919906616211,40.125,40.10499954223633,29189.0,40.09000015258789
CSCO,2020-09-08 11:58:00,40.06999969482422,40.099998474121094,40.084999084472656,19578.0,40.099998474121094
CSCO,2020-09-08 11:57:00,40.06999969482422,40.11000061035156,40.099998474121094,56861.0,40.06999969482422
CSCO,2020-09-08 11:56:00,40.04570007324219,40.084999084472656,40.06999969482422,57036.0,40.051700592041016
CSCO,2020-09-08 11:55:00,39.970001220703125,40.060001373291016,40.055198669433594,70953.0,39.974998474121094
CSCO,2020-09-08 11:54:00,39.97999954223633,40.029998779296875,39.97999954223633,42923.0,40.025001525878906
CSCO,2020-09-08 11:53:00,40.0099983215332,40.04180145263672,40.02000045776367,33992.0,40.02000045776367
CSCO,2020-09-08 11:52:00,39.97999954223633,40.025001525878906,40.01490020751953,149976.0,40.025001525878906
CSCO,2020-09-08 11:51:00,40.0099983215332,40.084999084472656,40.02000045776367,29786.0,40.06999969482422
CSCO,2020-09-08 11:50:00,40.029998779296875,40.09000015258789,40.06999969482422,39518.0,40.09000015258789
CSCO,2020-09-08 11:49:00,40.04999923706055,40.09000015258789,40.08000183105469,29606.0,40.07500076293945
CSCO,2020-09-08 11:48:00,40.02000045776367,40.08000183105469,40.08000183105469,41147.0,40.04629898071289
CSCO,2020-09-08 11:47:00,40.040000915527344,40.099998474121094,40.04999923706055,33822.0,40.060001373291016
CSCO,2020-09-08 11:46:00,40.060001373291016,40.099998474121094,40.060001373291016,44806.0,40.099998474121094
CSCO,2020-09-08 11:45:00,40.04990005493164,40.095001220703125,40.09000015258789,32887.0,40.05500030517578
CSCO,2020-09-08 11:44:00,40.03499984741211,40.060001373291016,40.04999923706055,22345.0,40.060001373291016
