symbol,date,close,high,low,volume,open
ITRK.L,2020-09-09 09:36:00,6116.0,6116.0,6112.0,78.0,6112.0
ITRK.L,2020-09-09 09:35:00,6116.0,6122.0,6116.0,444.0,6120.0
ITRK.L,2020-09-09 09:34:00,6116.0,6116.0,6116.0,94.0,6116.0
ITRK.L,2020-09-09 09:32:00,6120.0,6120.0,6120.0,121.0,6120.0
ITRK.L,2020-09-09 09:30:00,6126.0,6126.0,6124.0,150.0,6126.0
ITRK.L,2020-09-09 09:29:00,6122.0,6122.0,6122.0,62.0,6122.0
ITRK.L,2020-09-09 09:28:00,6120.0,6120.0,6120.0,24.0,6120.0
ITRK.L,2020-09-09 09:27:00,6116.0,6116.0,6114.0,87.0,6114.0
ITRK.L,2020-09-09 09:26:00,6109.27978515625,6120.0,6109.27978515625,172.0,6120.0
ITRK.L,2020-09-09 09:24:00,6126.0,6134.0,6126.0,152.0,6134.0
ITRK.L,2020-09-09 09:23:00,6136.0,6136.0,6132.0,332.0,6132.0
ITRK.L,2020-09-09 09:21:00,6136.0,6138.0,6132.62109375,59.0,6138.0
ITRK.L,2020-09-09 09:20:00,6134.0,6136.0,6132.0,164.0,6132.0
ITRK.L,2020-09-09 09:19:00,6128.0,6128.0,6126.0,195.0,6126.0
ITRK.L,2020-09-09 09:18:00,6128.0,6128.0,6128.0,26.0,6128.0
ITRK.L,2020-09-09 09:17:00,6132.0,6134.0,6132.0,132.0,6134.0
ITRK.L,2020-09-09 09:16:00,6132.0,6132.0,6130.0,80.0,6130.0
ITRK.L,2020-09-09 09:15:00,6124.0,6124.0,6124.0,39.0,6124.0
ITRK.L,2020-09-09 09:14:00,6120.0,6120.0,6120.0,28.0,6120.0
ITRK.L,2020-09-09 09:13:00,6120.0,6120.0,6120.0,37.0,6120.0
ITRK.L,2020-09-09 09:12:00,6120.0,6124.0,6120.0,105.0,6124.0
ITRK.L,2020-09-09 09:11:00,6122.0,6122.0,6122.0,9.0,6122.0
ITRK.L,2020-09-09 09:10:00,6126.0,6128.0,6124.0,376.0,6126.0
ITRK.L,2020-09-09 09:09:00,6120.0,6124.0,6120.0,225.0,6124.0
ITRK.L,2020-09-09 09:08:00,6122.0,6122.0,6120.0,132.0,6120.0
ITRK.L,2020-09-09 09:07:00,6116.0,6126.0,6116.0,385.0,6126.0
ITRK.L,2020-09-09 09:06:00,6128.0,6128.0,6128.0,93.0,6128.0
ITRK.L,2020-09-09 09:05:00,6130.0,6136.0,6128.0,462.0,6128.0
ITRK.L,2020-09-09 09:04:00,6130.0,6130.0,6130.0,26.0,6130.0
ITRK.L,2020-09-09 09:03:00,6128.0,6128.0,6128.0,54.0,6128.0
ITRK.L,2020-09-09 09:02:00,6130.0,6130.0,6128.0,92.0,6128.0
ITRK.L,2020-09-09 09:01:00,6120.0,6120.0,6120.0,60.0,6120.0
ITRK.L,2020-09-09 09:00:00,6118.0,6118.0,6118.0,100.0,6118.0
ITRK.L,2020-09-09 08:58:00,6120.0,6120.0,6116.0,137.0,6116.0
ITRK.L,2020-09-09 08:57:00,6112.0,6114.0,6112.0,230.0,6114.0
ITRK.L,2020-09-09 08:56:00,6116.0,6116.0,6116.0,60.0,6116.0
ITRK.L,2020-09-09 08:55:00,6116.0,6116.0,6116.0,18.0,6116.0
ITRK.L,2020-09-09 08:54:00,6112.0,6112.0,6108.0,472.0,6108.0
ITRK.L,2020-09-09 08:53:00,6112.0,6112.0,6110.0,98.0,6110.0
ITRK.L,2020-09-09 08:52:00,6112.0,6112.0,6112.0,110.0,6112.0
ITRK.L,2020-09-09 08:51:00,6118.0,6118.0,6108.0,277.0,6110.0
ITRK.L,2020-09-09 08:50:00,6110.0,6114.0,6110.0,1475.0,6114.0
ITRK.L,2020-09-09 08:49:00,6116.0,6116.0,6116.0,43.0,6116.0
ITRK.L,2020-09-09 08:48:00,6112.0,6112.0,6112.0,34.0,6112.0
ITRK.L,2020-09-09 08:46:00,6104.0,6108.0,6104.0,71.0,6106.0
ITRK.L,2020-09-09 08:45:00,6106.0,6118.0,6106.0,681.0,6116.0
ITRK.L,2020-09-09 08:44:00,6114.0,6114.0,6104.0,338.0,6104.0
ITRK.L,2020-09-09 08:43:00,6108.0,6108.0,6106.0,189.0,6106.0
ITRK.L,2020-09-09 08:42:00,6110.0,6110.0,6110.0,60.0,6110.0
ITRK.L,2020-09-09 08:41:00,6106.0,6106.0,6106.0,19.0,6106.0
ITRK.L,2020-09-09 08:40:00,6106.0,6106.0,6100.0,95.0,6100.0
ITRK.L,2020-09-09 08:39:00,6104.0,6104.0,6104.0,60.0,6104.0
ITRK.L,2020-09-09 08:38:00,6096.0,6096.0,6096.0,89.0,6096.0
ITRK.L,2020-09-09 08:37:00,6098.0,6100.0,6098.0,73.0,6100.0
ITRK.L,2020-09-09 08:36:00,6102.0,6102.0,6102.0,52.0,6102.0
ITRK.L,2020-09-09 08:35:00,6104.0,6120.0,6104.0,391.0,6120.0
ITRK.L,2020-09-09 08:34:00,6116.0,6116.0,6106.0,518.0,6110.0
ITRK.L,2020-09-09 08:33:00,6108.0,6112.0,6108.0,948.0,6110.0
ITRK.L,2020-09-09 08:32:00,6104.0,6106.0,6104.0,72.0,6106.0
ITRK.L,2020-09-09 08:31:00,6104.0,6108.0,6100.0,643.0,6104.0
ITRK.L,2020-09-09 08:30:00,6102.0,6102.0,6092.0,93.0,6092.0
ITRK.L,2020-09-09 08:29:00,6094.0,6094.0,6084.0,224.0,6084.0
ITRK.L,2020-09-09 08:28:00,6088.0,6088.0,6088.0,225.0,6088.0
ITRK.L,2020-09-09 08:27:00,6090.0,6092.0,6088.0,247.0,6090.0
ITRK.L,2020-09-09 08:26:00,6094.0,6105.02490234375,6094.0,444.0,6105.02490234375
ITRK.L,2020-09-09 08:25:00,6104.0,6104.0,6100.0,837.0,6100.0
ITRK.L,2020-09-09 08:24:00,6106.0,6110.0,6100.0,615.0,6104.0
ITRK.L,2020-09-09 08:23:00,6094.0,6096.0,6092.0,106.0,6096.0
ITRK.L,2020-09-09 08:22:00,6094.0,6100.0,6094.0,94.0,6100.0
ITRK.L,2020-09-09 08:21:00,6096.0,6096.0,6084.0,7820.0,6084.0
ITRK.L,2020-09-09 08:20:00,6078.0,6078.0,6078.0,0.0,6078.0
ITRK.L,2020-09-09 08:19:00,6070.0,6070.0,6070.0,88.0,6070.0
ITRK.L,2020-09-09 08:18:00,6070.0,6076.0,6070.0,91.0,6076.0
ITRK.L,2020-09-09 08:17:00,6080.0,6080.0,6076.0,204.0,6080.0
ITRK.L,2020-09-09 08:16:00,6082.0,6088.72021484375,6080.0,515.0,6086.0
ITRK.L,2020-09-09 08:15:00,6090.0,6092.0,6090.0,62.0,6092.0
ITRK.L,2020-09-09 08:14:00,6090.0,6090.0,6082.0,169.0,6084.0
ITRK.L,2020-09-09 08:13:00,6084.0,6086.0,6066.0,1382.0,6066.0
ITRK.L,2020-09-09 08:12:00,6066.0,6066.0,6058.0,308.0,6058.0
ITRK.L,2020-09-09 08:11:00,6054.0,6058.0,6054.0,182.0,6058.0
ITRK.L,2020-09-09 08:10:00,6052.0,6052.0,6052.0,58.0,6052.0
ITRK.L,2020-09-09 08:09:00,6050.0,6050.0,6050.0,43.0,6050.0
ITRK.L,2020-09-09 08:08:00,6050.0,6052.0,6050.0,53.0,6052.0
ITRK.L,2020-09-09 08:07:00,6054.0,6054.0,6046.0,141.0,6046.0
ITRK.L,2020-09-09 08:06:00,6058.0,6064.0,6058.0,162.0,6064.0
ITRK.L,2020-09-09 08:05:00,6050.0,6062.0,6050.0,2199.0,6062.0
ITRK.L,2020-09-09 08:04:00,6060.0,6060.0,6052.0,179.0,6052.0
ITRK.L,2020-09-09 08:03:00,6064.0,6064.0,6060.0,194.0,6060.0
ITRK.L,2020-09-09 08:02:00,6060.0,6060.0,6048.0,835.0,6048.0
ITRK.L,2020-09-09 08:01:00,6044.0,6044.0,6042.0,254.0,6044.0
ITRK.L,2020-09-09 08:00:00,6052.0,6076.0,6052.0,448.0,6076.0
ITRK.L,2020-09-08 16:29:00,6022.0,6028.0,6022.0,863.0,6028.0
ITRK.L,2020-09-08 16:28:00,6030.0,6034.0,6030.0,941.0,6032.0
ITRK.L,2020-09-08 16:27:00,6030.0,6032.0,6030.0,388.0,6030.0
ITRK.L,2020-09-08 16:26:00,6030.0,6030.0,6030.0,536.0,6030.0
ITRK.L,2020-09-08 16:25:00,6030.0,6030.0,6026.0,478.0,6030.0
ITRK.L,2020-09-08 16:24:00,6030.0,6030.0,6030.0,177.0,6030.0
ITRK.L,2020-09-08 16:23:00,6030.0,6030.0,6028.0,50.0,6028.0
ITRK.L,2020-09-08 16:22:00,6028.0,6028.0,6026.0,177.0,6028.0
ITRK.L,2020-09-08 16:21:00,6026.0,6028.0,6026.0,256.0,6028.0
ITRK.L,2020-09-08 16:20:00,6028.0,6032.0,6028.0,226.0,6032.0
ITRK.L,2020-09-08 16:19:00,6030.0,6034.0,6030.0,220.0,6034.0
ITRK.L,2020-09-08 16:18:00,6036.0,6036.0,6034.0,571.0,6034.0
ITRK.L,2020-09-08 16:17:00,6034.0,6034.0,6034.0,62.0,6034.0
ITRK.L,2020-09-08 16:16:00,6034.0,6034.0,6030.0,350.0,6030.0
ITRK.L,2020-09-08 16:15:00,6032.0,6032.0,6032.0,130.0,6032.0
ITRK.L,2020-09-08 16:14:00,6032.0,6032.0,6027.13916015625,308.0,6027.13916015625
ITRK.L,2020-09-08 16:13:00,6032.0,6036.0,6032.0,515.0,6034.0
ITRK.L,2020-09-08 16:12:00,6032.0,6032.0,6032.0,26.0,6032.0
ITRK.L,2020-09-08 16:11:00,6032.0,6032.0,6026.0,1024.0,6028.0
ITRK.L,2020-09-08 16:10:00,6032.0,6032.0,6032.0,23.0,6032.0
ITRK.L,2020-09-08 16:09:00,6032.0,6032.0,6028.0,707.0,6028.0
ITRK.L,2020-09-08 16:08:00,6028.0,6028.0,6024.0,470.0,6024.0
ITRK.L,2020-09-08 16:07:00,6024.0,6024.0,6022.0,225.0,6024.0
ITRK.L,2020-09-08 16:06:00,6022.0,6022.0,6018.0,59.0,6018.0
ITRK.L,2020-09-08 16:05:00,6020.0,6020.0,6016.0,132.0,6018.0
ITRK.L,2020-09-08 16:04:00,6016.0,6016.0,6012.0,240.0,6014.0
ITRK.L,2020-09-08 16:03:00,6020.0,6030.0,6020.0,731.0,6026.0
ITRK.L,2020-09-08 16:02:00,6026.0,6026.0,6008.0,2150.0,6008.0
ITRK.L,2020-09-08 16:00:00,5994.0,5996.0,5992.0,316.0,5996.0
ITRK.L,2020-09-08 15:59:00,5998.0,6000.0,5998.0,176.0,6000.0
ITRK.L,2020-09-08 15:58:00,6002.0,6002.0,6000.0,274.0,6000.0
ITRK.L,2020-09-08 15:57:00,6000.4697265625,6000.4697265625,6000.4697265625,1.0,6000.4697265625
ITRK.L,2020-09-08 15:56:00,6000.0,6000.0,5996.0,416.0,5996.0
ITRK.L,2020-09-08 15:55:00,5994.0,5994.0,5988.0,407.0,5990.0
ITRK.L,2020-09-08 15:54:00,5992.0,5996.0,5992.0,159.0,5996.0
ITRK.L,2020-09-08 15:53:00,6000.0,6002.0,5996.0,756.0,5996.0
ITRK.L,2020-09-08 15:52:00,5994.0,5996.0,5990.0,297.0,5990.0
ITRK.L,2020-09-08 15:51:00,5990.0,5990.0,5988.0,494.0,5988.0
ITRK.L,2020-09-08 15:50:00,5984.0,5984.0,5982.0,140.0,5982.0
ITRK.L,2020-09-08 15:49:00,5984.0,5986.0,5984.0,308.0,5986.0
ITRK.L,2020-09-08 15:48:00,5990.0,5994.0,5990.0,69.0,5994.0
ITRK.L,2020-09-08 15:47:00,5996.0,5998.0,5996.0,93.0,5998.0
ITRK.L,2020-09-08 15:46:00,5998.0,5998.0,5996.0,379.0,5996.0
ITRK.L,2020-09-08 15:45:00,5992.0,5996.0,5992.0,269.0,5996.0
ITRK.L,2020-09-08 15:44:00,5998.0,5998.0,5996.0,142.0,5998.0
ITRK.L,2020-09-08 15:43:00,5996.0,5998.0,5996.0,467.0,5998.0
ITRK.L,2020-09-08 15:42:00,5998.0,6000.0,5996.0,258.0,6000.0
ITRK.L,2020-09-08 15:41:00,6002.0,6010.0,6002.0,90.0,6010.0
ITRK.L,2020-09-08 15:40:00,6012.0,6018.0,6012.0,345.0,6018.0
ITRK.L,2020-09-08 15:39:00,6012.0,6014.0,6012.0,396.0,6014.0
ITRK.L,2020-09-08 15:38:00,6008.0,6008.0,6002.0,325.0,6002.0
ITRK.L,2020-09-08 15:37:00,6002.0,6002.0,6000.0,196.0,6000.0
ITRK.L,2020-09-08 15:36:00,6002.0,6002.0,5998.0,333.0,6002.0
ITRK.L,2020-09-08 15:35:00,6004.0,6006.0,6000.0,434.0,6000.0
ITRK.L,2020-09-08 15:34:00,5998.0,5998.0,5992.0,1850.0,5992.0
ITRK.L,2020-09-08 15:33:00,5996.0,5996.0,5992.0,679.0,5994.0
ITRK.L,2020-09-08 15:32:00,5996.0,5996.0,5992.0,400.0,5994.0
ITRK.L,2020-09-08 15:30:00,5994.0,5994.0,5992.0,126.0,5994.0
ITRK.L,2020-09-08 15:29:00,5996.0,5996.0,5992.0,322.0,5992.0
ITRK.L,2020-09-08 15:28:00,5990.0,5992.0,5990.0,23.0,5992.0
ITRK.L,2020-09-08 15:27:00,5994.0,5998.0,5994.0,754.0,5996.0
ITRK.L,2020-09-08 15:26:00,5996.0,5998.0,5996.0,332.0,5996.0
ITRK.L,2020-09-08 15:25:00,5996.0,5998.0,5990.0,710.0,5992.0
ITRK.L,2020-09-08 15:24:00,5992.0,5994.0,5992.0,284.0,5994.0
ITRK.L,2020-09-08 15:22:00,5992.0,5994.0,5984.0,589.0,5984.0
ITRK.L,2020-09-08 15:21:00,5984.0,5988.0,5982.0,577.0,5988.0
ITRK.L,2020-09-08 15:20:00,5986.0,5992.0,5986.0,293.0,5988.0
ITRK.L,2020-09-08 15:19:00,5988.0,5990.0,5986.0,271.0,5988.0
ITRK.L,2020-09-08 15:18:00,5988.0,5990.0,5988.0,152.0,5990.0
ITRK.L,2020-09-08 15:17:00,5988.0,5988.0,5978.0,350.0,5978.0
ITRK.L,2020-09-08 15:16:00,5978.0,5978.0,5974.0,134.0,5974.0
ITRK.L,2020-09-08 15:14:00,5980.0,5980.0,5978.0,442.0,5980.0
ITRK.L,2020-09-08 15:13:00,5980.0,5980.0,5978.0,295.0,5978.0
ITRK.L,2020-09-08 15:12:00,5974.0,5976.0,5972.0,316.0,5972.0
ITRK.L,2020-09-08 15:11:00,5974.0,5974.0,5972.0,597.0,5972.0
ITRK.L,2020-09-08 15:10:00,5974.0,5974.0,5968.0,392.0,5968.0
ITRK.L,2020-09-08 15:09:00,5968.0,5968.0,5964.0,200.0,5964.0
ITRK.L,2020-09-08 15:08:00,5964.0,5964.0,5960.0,297.0,5960.0
ITRK.L,2020-09-08 15:07:00,5954.0,5954.0,5952.0,136.0,5952.0
ITRK.L,2020-09-08 15:06:00,5948.0,5948.0,5944.0,760.0,5948.0
ITRK.L,2020-09-08 15:05:00,5954.0,5956.0,5952.0,426.0,5954.0
ITRK.L,2020-09-08 15:04:00,5956.0,5960.0,5956.0,341.0,5958.0
ITRK.L,2020-09-08 15:03:00,5956.0,5956.0,5952.0,152.0,5952.0
ITRK.L,2020-09-08 15:02:00,5952.0,5952.0,5950.0,44.0,5950.0
ITRK.L,2020-09-08 15:01:00,5950.0,5960.0,5950.0,300.0,5960.0
ITRK.L,2020-09-08 15:00:00,5962.0,5962.0,5952.0,666.0,5956.0
ITRK.L,2020-09-08 14:59:00,5954.0,5954.0,5954.0,14.0,5954.0
ITRK.L,2020-09-08 14:58:00,5950.0,5950.0,5950.0,212.0,5950.0
ITRK.L,2020-09-08 14:57:00,5946.0,5948.0,5946.0,138.0,5948.0
ITRK.L,2020-09-08 14:56:00,5944.0,5946.0,5934.0,1002.0,5936.0
