symbol,date,high,low,close,open,volume,dividends
FOXA,2020-09-08 15:16:00,27.860000610351562,27.81999969482422,27.850000381469727,27.854999542236328,12036.0,0.0
FOXA,2020-09-08 15:15:00,27.875,27.854999542236328,27.860000610351562,27.8700008392334,10374.0,0.0
FOXA,2020-09-08 15:14:00,27.885000228881836,27.854999542236328,27.8799991607666,27.8799991607666,11169.0,0.0
FOXA,2020-09-08 15:13:00,27.899999618530273,27.8700008392334,27.8799991607666,27.899999618530273,10011.0,0.0
FOXA,2020-09-08 15:12:00,27.905000686645508,27.8799991607666,27.905000686645508,27.899999618530273,7463.0,0.0
FOXA,2020-09-08 15:11:00,27.90999984741211,27.885000228881836,27.899999618530273,27.90999984741211,10121.0,0.0
FOXA,2020-09-08 15:10:00,27.90999984741211,27.844999313354492,27.90999984741211,27.850000381469727,7961.0,0.0
FOXA,2020-09-08 15:09:00,27.850000381469727,27.829999923706055,27.850000381469727,27.84000015258789,4752.0,0.0
FOXA,2020-09-08 15:08:00,27.844999313354492,27.799999237060547,27.84000015258789,27.815000534057617,7678.0,0.0
FOXA,2020-09-08 15:07:00,27.84000015258789,27.799999237060547,27.812999725341797,27.799999237060547,6849.0,0.0
FOXA,2020-09-08 15:06:00,27.829999923706055,27.795000076293945,27.799999237060547,27.829999923706055,9165.0,0.0
FOXA,2020-09-08 15:05:00,27.84000015258789,27.799999237060547,27.834999084472656,27.799999237060547,9574.0,0.0
FOXA,2020-09-08 15:04:00,27.844999313354492,27.799999237060547,27.799999237060547,27.844999313354492,8567.0,0.0
FOXA,2020-09-08 15:03:00,27.860000610351562,27.84000015258789,27.844999313354492,27.850000381469727,6715.0,0.0
FOXA,2020-09-08 15:02:00,27.8799991607666,27.834999084472656,27.854999542236328,27.875,11725.0,0.0
FOXA,2020-09-08 15:01:00,27.8799991607666,27.854999542236328,27.8799991607666,27.854999542236328,3871.0,0.0
FOXA,2020-09-08 15:00:00,27.889999389648438,27.850000381469727,27.850000381469727,27.889999389648438,8968.0,0.0
FOXA,2020-09-08 14:59:00,27.8799991607666,27.864999771118164,27.8799991607666,27.8799991607666,4065.0,0.0
FOXA,2020-09-08 14:58:00,27.889999389648438,27.860000610351562,27.8700008392334,27.8799991607666,10361.0,0.0
FOXA,2020-09-08 14:57:00,27.8799991607666,27.80500030517578,27.8799991607666,27.80500030517578,11630.0,0.0
FOXA,2020-09-08 14:56:00,27.809999465942383,27.795000076293945,27.809999465942383,27.795000076293945,10124.0,0.0
FOXA,2020-09-08 14:55:00,27.809999465942383,27.78499984741211,27.795000076293945,27.809999465942383,8753.0,0.0
FOXA,2020-09-08 14:54:00,27.815000534057617,27.78499984741211,27.815000534057617,27.795000076293945,6654.0,0.0
FOXA,2020-09-08 14:53:00,27.809999465942383,27.78499984741211,27.799999237060547,27.78499984741211,6144.0,0.0
FOXA,2020-09-08 14:52:00,27.815000534057617,27.774999618530273,27.780000686645508,27.799999237060547,8966.0,0.0
FOXA,2020-09-08 14:51:00,27.850000381469727,27.795000076293945,27.795000076293945,27.829999923706055,13882.0,0.0
FOXA,2020-09-08 14:50:00,27.860000610351562,27.81999969482422,27.825000762939453,27.860000610351562,10728.0,0.0
FOXA,2020-09-08 14:49:00,27.864999771118164,27.850000381469727,27.864999771118164,27.850000381469727,7735.0,0.0
FOXA,2020-09-08 14:48:00,27.84000015258789,27.809999465942383,27.84000015258789,27.809999465942383,5783.0,0.0
FOXA,2020-09-08 14:47:00,27.81999969482422,27.79010009765625,27.799999237060547,27.809999465942383,7418.0,0.0
FOXA,2020-09-08 14:46:00,27.834999084472656,27.80500030517578,27.809999465942383,27.829999923706055,7869.0,0.0
FOXA,2020-09-08 14:45:00,27.829999923706055,27.78499984741211,27.829999923706055,27.790000915527344,5732.0,0.0
FOXA,2020-09-08 14:44:00,27.84000015258789,27.790000915527344,27.790000915527344,27.84000015258789,14533.0,0.0
FOXA,2020-09-08 14:43:00,27.8700008392334,27.844999313354492,27.844999313354492,27.844999313354492,6989.0,0.0
FOXA,2020-09-08 14:42:00,27.850000381469727,27.815000534057617,27.844999313354492,27.81999969482422,9415.0,0.0
FOXA,2020-09-08 14:41:00,27.84000015258789,27.825000762939453,27.825000762939453,27.834999084472656,3777.0,0.0
FOXA,2020-09-08 14:40:00,27.850000381469727,27.825000762939453,27.84000015258789,27.834999084472656,4702.0,0.0
FOXA,2020-09-08 14:39:00,27.860000610351562,27.829999923706055,27.829999923706055,27.860000610351562,6779.0,0.0
FOXA,2020-09-08 14:38:00,27.860000610351562,27.84000015258789,27.860000610351562,27.850000381469727,7311.0,0.0
FOXA,2020-09-08 14:37:00,27.885000228881836,27.84000015258789,27.841800689697266,27.885000228881836,7856.0,0.0
FOXA,2020-09-08 14:36:00,27.940000534057617,27.8799991607666,27.889999389648438,27.93000030517578,5947.0,0.0
FOXA,2020-09-08 14:35:00,27.950000762939453,27.924999237060547,27.924999237060547,27.950000762939453,7554.0,0.0
FOXA,2020-09-08 14:34:00,27.94499969482422,27.93000030517578,27.94499969482422,27.93000030517578,2911.0,0.0
FOXA,2020-09-08 14:33:00,27.934999465942383,27.90999984741211,27.924999237060547,27.90999984741211,3889.0,0.0
FOXA,2020-09-08 14:32:00,27.920000076293945,27.905000686645508,27.905000686645508,27.911699295043945,4746.0,0.0
FOXA,2020-09-08 14:31:00,27.934999465942383,27.90999984741211,27.90999984741211,27.934999465942383,3340.0,0.0
FOXA,2020-09-08 14:30:00,27.950000762939453,27.93000030517578,27.934999465942383,27.93000030517578,6615.0,0.0
FOXA,2020-09-08 14:29:00,27.940000534057617,27.915000915527344,27.940000534057617,27.920000076293945,3566.0,0.0
FOXA,2020-09-08 14:28:00,27.954999923706055,27.915000915527344,27.920000076293945,27.950000762939453,6290.0,0.0
FOXA,2020-09-08 14:27:00,27.969999313354492,27.950000762939453,27.950000762939453,27.950000762939453,4900.0,0.0
FOXA,2020-09-08 14:26:00,27.959999084472656,27.940000534057617,27.959999084472656,27.959999084472656,8002.0,0.0
FOXA,2020-09-08 14:25:00,27.979999542236328,27.959999084472656,27.969999313354492,27.959999084472656,3267.0,0.0
FOXA,2020-09-08 14:24:00,27.969999313354492,27.954999923706055,27.954999923706055,27.969999313354492,4335.0,0.0
FOXA,2020-09-08 14:23:00,27.985000610351562,27.94499969482422,27.979999542236328,27.94499969482422,7337.0,0.0
FOXA,2020-09-08 14:22:00,27.979999542236328,27.94499969482422,27.94499969482422,27.979999542236328,8363.0,0.0
FOXA,2020-09-08 14:21:00,27.9950008392334,27.979999542236328,27.985000610351562,27.985000610351562,11030.0,0.0
FOXA,2020-09-08 14:20:00,27.9950008392334,27.979999542236328,27.979999542236328,27.979999542236328,5495.0,0.0
FOXA,2020-09-08 14:19:00,27.979999542236328,27.940000534057617,27.979999542236328,27.940000534057617,6846.0,0.0
FOXA,2020-09-08 14:18:00,27.959999084472656,27.940000534057617,27.940000534057617,27.959999084472656,3066.0,0.0
FOXA,2020-09-08 14:17:00,27.96500015258789,27.950000762939453,27.950000762939453,27.959999084472656,7057.0,0.0
FOXA,2020-09-08 14:16:00,27.989999771118164,27.969999313354492,27.969999313354492,27.989999771118164,3930.0,0.0
FOXA,2020-09-08 14:15:00,27.985000610351562,27.969999313354492,27.979999542236328,27.979999542236328,6038.0,0.0
FOXA,2020-09-08 14:14:00,27.979999542236328,27.969999313354492,27.969999313354492,27.979999542236328,1802.0,0.0
FOXA,2020-09-08 14:13:00,28.010000228881836,27.979999542236328,27.979999542236328,28.010000228881836,6205.0,0.0
FOXA,2020-09-08 14:12:00,28.010000228881836,27.989999771118164,28.010000228881836,28.0,8001.0,0.0
FOXA,2020-09-08 14:11:00,28.014999389648438,27.9950008392334,27.999900817871094,28.014999389648438,5130.0,0.0
FOXA,2020-09-08 14:10:00,28.020000457763672,28.010000228881836,28.010000228881836,28.014999389648438,5523.0,0.0
FOXA,2020-09-08 14:09:00,28.020000457763672,28.0,28.010000228881836,28.0,7462.0,0.0
FOXA,2020-09-08 14:08:00,28.014999389648438,27.9950008392334,28.0,28.010000228881836,3082.0,0.0
FOXA,2020-09-08 14:07:00,28.020000457763672,28.010000228881836,28.014999389648438,28.014999389648438,2217.0,0.0
FOXA,2020-09-08 14:06:00,28.03499984741211,28.0,28.020000457763672,28.030000686645508,7521.0,0.0
FOXA,2020-09-08 14:05:00,28.040000915527344,28.010000228881836,28.030000686645508,28.020000457763672,9463.0,0.0
FOXA,2020-09-08 14:04:00,28.024999618530273,28.014999389648438,28.020000457763672,28.014999389648438,3609.0,0.0
FOXA,2020-09-08 14:03:00,28.024999618530273,28.010000228881836,28.020000457763672,28.024999618530273,5080.0,0.0
FOXA,2020-09-08 14:02:00,28.03499984741211,28.010000228881836,28.020000457763672,28.030000686645508,9291.0,0.0
FOXA,2020-09-08 14:01:00,28.040000915527344,28.024999618530273,28.030000686645508,28.024999618530273,3872.0,0.0
FOXA,2020-09-08 14:00:00,28.040000915527344,28.020000457763672,28.030000686645508,28.040000915527344,8043.0,0.0
FOXA,2020-09-08 13:59:00,28.049999237060547,28.030000686645508,28.03499984741211,28.03499984741211,4367.0,0.0
FOXA,2020-09-08 13:58:00,28.040000915527344,28.020000457763672,28.030000686645508,28.020000457763672,9294.0,0.0
FOXA,2020-09-08 13:57:00,28.065000534057617,28.024999618530273,28.024999618530273,28.065000534057617,8195.0,0.0
FOXA,2020-09-08 13:56:00,28.065000534057617,28.030000686645508,28.065000534057617,28.03499984741211,4946.0,0.0
FOXA,2020-09-08 13:55:00,28.040000915527344,28.030000686645508,28.03499984741211,28.040000915527344,3617.0,0.0
FOXA,2020-09-08 13:54:00,28.040000915527344,28.020000457763672,28.030000686645508,28.03499984741211,9456.0,0.0
FOXA,2020-09-08 13:53:00,28.049999237060547,28.030000686645508,28.030000686645508,28.03499984741211,9215.0,0.0
FOXA,2020-09-08 13:52:00,28.05500030517578,28.030000686645508,28.040000915527344,28.05500030517578,7626.0,0.0
FOXA,2020-09-08 13:51:00,28.059999465942383,28.030000686645508,28.049999237060547,28.045000076293945,16355.0,0.0
FOXA,2020-09-08 13:50:00,28.09000015258789,28.045000076293945,28.045000076293945,28.09000015258789,8638.0,0.0
FOXA,2020-09-08 13:49:00,28.09000015258789,28.075000762939453,28.09000015258789,28.075000762939453,3493.0,0.0
FOXA,2020-09-08 13:48:00,28.079999923706055,28.040000915527344,28.079999923706055,28.045000076293945,11479.0,0.0
FOXA,2020-09-08 13:47:00,28.059999465942383,28.040000915527344,28.040000915527344,28.059999465942383,5993.0,0.0
FOXA,2020-09-08 13:46:00,28.075000762939453,28.065000534057617,28.06999969482422,28.06999969482422,3205.0,0.0
FOXA,2020-09-08 13:45:00,28.09000015258789,28.075000762939453,28.075000762939453,28.09000015258789,1998.0,0.0
FOXA,2020-09-08 13:44:00,28.09000015258789,28.059999465942383,28.079999923706055,28.079999923706055,9064.0,0.0
FOXA,2020-09-08 13:43:00,28.110000610351562,28.075000762939453,28.09000015258789,28.075000762939453,5925.0,0.0
FOXA,2020-09-08 13:42:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,888.0,0.0
FOXA,2020-09-08 13:41:00,28.09000015258789,28.059999465942383,28.079999923706055,28.06999969482422,6593.0,0.0
FOXA,2020-09-08 13:40:00,28.094999313354492,28.075000762939453,28.079999923706055,28.094999313354492,3625.0,0.0
FOXA,2020-09-08 13:39:00,28.1200008392334,28.104999542236328,28.104999542236328,28.110000610351562,2460.0,0.0
FOXA,2020-09-08 13:38:00,28.104999542236328,28.09000015258789,28.104999542236328,28.104999542236328,3988.0,0.0
FOXA,2020-09-08 13:37:00,28.110000610351562,28.094999313354492,28.110000610351562,28.110000610351562,3684.0,0.0
FOXA,2020-09-08 13:36:00,28.139999389648438,28.110000610351562,28.110000610351562,28.139999389648438,3757.0,0.0
FOXA,2020-09-08 13:35:00,28.1299991607666,28.09000015258789,28.1299991607666,28.10689926147461,5966.0,0.0
FOXA,2020-09-08 13:34:00,28.110000610351562,28.100000381469727,28.100000381469727,28.110000610351562,2752.0,0.0
FOXA,2020-09-08 13:33:00,28.110000610351562,28.09000015258789,28.104999542236328,28.110000610351562,9747.0,0.0
FOXA,2020-09-08 13:32:00,28.1200008392334,28.104999542236328,28.114999771118164,28.104999542236328,5618.0,0.0
FOXA,2020-09-08 13:31:00,28.139999389648438,28.104999542236328,28.104999542236328,28.139999389648438,2897.0,0.0
FOXA,2020-09-08 13:30:00,28.145000457763672,28.100000381469727,28.145000457763672,28.1299991607666,13895.0,0.0
FOXA,2020-09-08 13:29:00,28.149999618530273,28.125,28.139999389648438,28.139999389648438,6045.0,0.0
FOXA,2020-09-08 13:28:00,28.149999618530273,28.139999389648438,28.149999618530273,28.149999618530273,5313.0,0.0
FOXA,2020-09-08 13:27:00,28.190000534057617,28.139999389648438,28.139999389648438,28.190000534057617,6905.0,0.0
FOXA,2020-09-08 13:26:00,28.190000534057617,28.155000686645508,28.190000534057617,28.155000686645508,5241.0,0.0
FOXA,2020-09-08 13:25:00,28.165000915527344,28.149999618530273,28.155000686645508,28.149999618530273,6497.0,0.0
FOXA,2020-09-08 13:24:00,28.155000686645508,28.139999389648438,28.149999618530273,28.154600143432617,4721.0,0.0
FOXA,2020-09-08 13:23:00,28.165000915527344,28.149999618530273,28.155000686645508,28.15999984741211,2613.0,0.0
FOXA,2020-09-08 13:22:00,28.170000076293945,28.165000915527344,28.170000076293945,28.170000076293945,3933.0,0.0
FOXA,2020-09-08 13:21:00,28.18000030517578,28.15999984741211,28.15999984741211,28.18000030517578,5205.0,0.0
FOXA,2020-09-08 13:20:00,28.184999465942383,28.165000915527344,28.18000030517578,28.170000076293945,4030.0,0.0
FOXA,2020-09-08 13:19:00,28.18000030517578,28.165000915527344,28.18000030517578,28.170000076293945,4688.0,0.0
FOXA,2020-09-08 13:18:00,28.190000534057617,28.170000076293945,28.170000076293945,28.170000076293945,5333.0,0.0
FOXA,2020-09-08 13:17:00,28.170000076293945,28.145000457763672,28.170000076293945,28.145000457763672,1206.0,0.0
FOXA,2020-09-08 13:16:00,28.145000457763672,28.1200008392334,28.1299991607666,28.135000228881836,8593.0,0.0
FOXA,2020-09-08 13:15:00,28.15999984741211,28.1299991607666,28.135000228881836,28.15999984741211,4125.0,0.0
FOXA,2020-09-08 13:14:00,28.15999984741211,28.139999389648438,28.149999618530273,28.15999984741211,4314.0,0.0
FOXA,2020-09-08 13:13:00,28.15999984741211,28.1299991607666,28.15999984741211,28.139999389648438,4428.0,0.0
FOXA,2020-09-08 13:12:00,28.149999618530273,28.114999771118164,28.149999618530273,28.116899490356445,3126.0,0.0
FOXA,2020-09-08 13:11:00,28.1299991607666,28.110000610351562,28.110000610351562,28.1299991607666,4406.0,0.0
FOXA,2020-09-08 13:10:00,28.145000457763672,28.09000015258789,28.139999389648438,28.110000610351562,7830.0,0.0
FOXA,2020-09-08 13:09:00,28.149999618530273,28.100000381469727,28.100000381469727,28.149999618530273,5736.0,0.0
FOXA,2020-09-08 13:08:00,28.149999618530273,28.1299991607666,28.139999389648438,28.135000228881836,3050.0,0.0
FOXA,2020-09-08 13:07:00,28.135000228881836,28.125,28.125,28.1299991607666,2638.0,0.0
FOXA,2020-09-08 13:06:00,28.1299991607666,28.114999771118164,28.1299991607666,28.114999771118164,3006.0,0.0
FOXA,2020-09-08 13:05:00,28.139999389648438,28.084999084472656,28.1200008392334,28.139999389648438,12667.0,0.0
FOXA,2020-09-08 13:04:00,28.155000686645508,28.139999389648438,28.139999389648438,28.155000686645508,3351.0,0.0
FOXA,2020-09-08 13:03:00,28.155000686645508,28.139999389648438,28.155000686645508,28.14349937438965,2894.0,0.0
FOXA,2020-09-08 13:02:00,28.155000686645508,28.139999389648438,28.139999389648438,28.149999618530273,1292.0,0.0
FOXA,2020-09-08 13:01:00,28.15999984741211,28.139999389648438,28.149999618530273,28.15999984741211,5317.0,0.0
FOXA,2020-09-08 13:00:00,28.190000534057617,28.170000076293945,28.170000076293945,28.170000076293945,3040.0,0.0
FOXA,2020-09-08 12:59:00,28.200000762939453,28.165000915527344,28.165000915527344,28.200000762939453,4222.0,0.0
FOXA,2020-09-08 12:58:00,28.190000534057617,28.18000030517578,28.190000534057617,28.18000030517578,5011.0,0.0
FOXA,2020-09-08 12:57:00,28.190000534057617,28.170000076293945,28.170000076293945,28.190000534057617,3799.0,0.0
FOXA,2020-09-08 12:56:00,28.229999542236328,28.190000534057617,28.190000534057617,28.229999542236328,6806.0,0.0
FOXA,2020-09-08 12:55:00,28.25,28.229999542236328,28.229999542236328,28.25,1313.0,0.0
FOXA,2020-09-08 12:54:00,28.260000228881836,28.239999771118164,28.25,28.260000228881836,3624.0,0.0
FOXA,2020-09-08 12:53:00,28.260000228881836,28.2549991607666,28.260000228881836,28.2549991607666,1053.0,0.0
FOXA,2020-09-08 12:52:00,28.260000228881836,28.25,28.260000228881836,28.260000228881836,3445.0,0.0
FOXA,2020-09-08 12:51:00,28.260000228881836,28.239999771118164,28.260000228881836,28.2549991607666,2115.0,0.0
FOXA,2020-09-08 12:50:00,28.270000457763672,28.25,28.25,28.270000457763672,4901.0,0.0
FOXA,2020-09-08 12:49:00,28.290000915527344,28.270000457763672,28.280000686645508,28.270000457763672,5336.0,0.0
FOXA,2020-09-08 12:48:00,28.264999389648438,28.25,28.264999389648438,28.25,3620.0,0.0
FOXA,2020-09-08 12:47:00,28.260000228881836,28.25,28.2549991607666,28.25,2169.0,0.0
FOXA,2020-09-08 12:46:00,28.260000228881836,28.25,28.2549991607666,28.25,2588.0,0.0
FOXA,2020-09-08 12:45:00,28.2549991607666,28.229999542236328,28.2450008392334,28.229999542236328,5005.0,0.0
FOXA,2020-09-08 12:44:00,28.225000381469727,28.190000534057617,28.21500015258789,28.219999313354492,7483.0,0.0
FOXA,2020-09-08 12:43:00,28.229999542236328,28.204999923706055,28.225000381469727,28.209999084472656,7355.0,0.0
FOXA,2020-09-08 12:42:00,28.209999084472656,28.190000534057617,28.209999084472656,28.190000534057617,2048.0,0.0
FOXA,2020-09-08 12:41:00,28.200000762939453,28.170000076293945,28.18000030517578,28.190000534057617,5877.0,0.0
FOXA,2020-09-08 12:40:00,28.19499969482422,28.190000534057617,28.190000534057617,28.19499969482422,580.0,0.0
FOXA,2020-09-08 12:39:00,28.219999313354492,28.190000534057617,28.190000534057617,28.219999313354492,4092.0,0.0
FOXA,2020-09-08 12:38:00,28.229999542236328,28.21500015258789,28.21500015258789,28.21500015258789,2931.0,0.0
FOXA,2020-09-08 12:37:00,28.209999084472656,28.19499969482422,28.209999084472656,28.200000762939453,2185.0,0.0
FOXA,2020-09-08 12:36:00,28.219999313354492,28.190099716186523,28.200000762939453,28.219999313354492,6177.0,0.0
FOXA,2020-09-08 12:35:00,28.239999771118164,28.209999084472656,28.219999313354492,28.209999084472656,4500.0,0.0
FOXA,2020-09-08 12:34:00,28.209999084472656,28.200000762939453,28.200000762939453,28.200000762939453,2929.0,0.0
FOXA,2020-09-08 12:33:00,28.200000762939453,28.18000030517578,28.200000762939453,28.18000030517578,3580.0,0.0
FOXA,2020-09-08 12:32:00,28.18000030517578,28.15999984741211,28.17099952697754,28.18000030517578,7605.0,0.0
FOXA,2020-09-08 12:31:00,28.170000076293945,28.139999389648438,28.170000076293945,28.139999389648438,1922.0,0.0
FOXA,2020-09-08 12:30:00,28.174999237060547,28.1299991607666,28.1299991607666,28.155000686645508,7222.0,0.0
FOXA,2020-09-08 12:29:00,28.15999984741211,28.149999618530273,28.155000686645508,28.15999984741211,1615.0,0.0
FOXA,2020-09-08 12:28:00,28.19499969482422,28.149999618530273,28.149999618530273,28.18000030517578,7265.0,0.0
FOXA,2020-09-08 12:27:00,28.18000030517578,28.15999984741211,28.170000076293945,28.18000030517578,3061.0,0.0
FOXA,2020-09-08 12:26:00,28.190000534057617,28.18000030517578,28.18000030517578,28.190000534057617,2107.0,0.0
FOXA,2020-09-08 12:25:00,28.190000534057617,28.174999237060547,28.190000534057617,28.190000534057617,3261.0,0.0
FOXA,2020-09-08 12:24:00,28.209999084472656,28.200000762939453,28.200000762939453,28.209999084472656,2966.0,0.0
FOXA,2020-09-08 12:23:00,28.219999313354492,28.200000762939453,28.204999923706055,28.200000762939453,5747.0,0.0
FOXA,2020-09-08 12:22:00,28.200000762939453,28.15999984741211,28.200000762939453,28.15999984741211,4943.0,0.0
FOXA,2020-09-08 12:21:00,28.157699584960938,28.139999389648438,28.149999618530273,28.149999618530273,3913.0,0.0
FOXA,2020-09-08 12:20:00,28.170000076293945,28.149999618530273,28.149999618530273,28.15999984741211,2837.0,0.0
FOXA,2020-09-08 12:19:00,28.15999984741211,28.139999389648438,28.155000686645508,28.149999618530273,7261.0,0.0
FOXA,2020-09-08 12:18:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,574.0,0.0
FOXA,2020-09-08 12:17:00,28.149999618530273,28.104999542236328,28.1299991607666,28.149999618530273,8966.0,0.0
FOXA,2020-09-08 12:16:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,2186.0,0.0
FOXA,2020-09-08 12:15:00,28.145000457763672,28.110000610351562,28.145000457763672,28.110000610351562,3884.0,0.0
FOXA,2020-09-08 12:14:00,28.114999771118164,28.09000015258789,28.114999771118164,28.110000610351562,5422.0,0.0
FOXA,2020-09-08 12:13:00,28.114999771118164,28.075000762939453,28.110000610351562,28.079999923706055,5025.0,0.0
FOXA,2020-09-08 12:12:00,28.084999084472656,28.075000762939453,28.084999084472656,28.079999923706055,2250.0,0.0
FOXA,2020-09-08 12:11:00,28.084999084472656,28.059999465942383,28.079999923706055,28.079999923706055,7214.0,0.0
FOXA,2020-09-08 12:10:00,28.09000015258789,28.059999465942383,28.079999923706055,28.059999465942383,2605.0,0.0
FOXA,2020-09-08 12:09:00,28.049999237060547,28.040000915527344,28.049999237060547,28.045000076293945,2881.0,0.0
FOXA,2020-09-08 12:08:00,28.049999237060547,28.040000915527344,28.049999237060547,28.049999237060547,2140.0,0.0
FOXA,2020-09-08 12:07:00,28.059999465942383,27.985000610351562,28.049999237060547,27.989999771118164,12661.0,0.0
FOXA,2020-09-08 12:06:00,28.014999389648438,27.989999771118164,27.989999771118164,28.0,5947.0,0.0
FOXA,2020-09-08 12:05:00,28.0,27.969999313354492,28.0,27.9950008392334,12260.0,0.0
FOXA,2020-09-08 12:04:00,28.010000228881836,27.989999771118164,27.989999771118164,28.010000228881836,4381.0,0.0
FOXA,2020-09-08 12:03:00,28.030000686645508,28.010000228881836,28.014999389648438,28.014999389648438,9180.0,0.0
FOXA,2020-09-08 12:02:00,28.020000457763672,27.989999771118164,28.020000457763672,28.0,6716.0,0.0
