symbol,date,open,volume,low,close,high
PFE,2020-09-08 12:25:00,35.94499969482422,22148.0,35.935001373291016,35.959999084472656,35.96500015258789
PFE,2020-09-08 12:24:00,35.92499923706055,44646.0,35.90999984741211,35.95000076293945,35.95000076293945
PFE,2020-09-08 12:23:00,35.939998626708984,39802.0,35.91999816894531,35.920101165771484,35.95000076293945
PFE,2020-09-08 12:22:00,35.90999984741211,37901.0,35.904998779296875,35.931800842285156,35.939998626708984
PFE,2020-09-08 12:21:00,35.904998779296875,68062.0,35.900001525878906,35.90999984741211,35.93000030517578
PFE,2020-09-08 12:20:00,35.89500045776367,23589.0,35.89500045776367,35.90999984741211,35.91999816894531
PFE,2020-09-08 12:19:00,35.935001373291016,56183.0,35.900001525878906,35.900001525878906,35.94960021972656
PFE,2020-09-08 12:18:00,35.94499969482422,25274.0,35.935001373291016,35.935001373291016,35.959999084472656
PFE,2020-09-08 12:17:00,35.959999084472656,32220.0,35.94499969482422,35.95000076293945,35.974998474121094
PFE,2020-09-08 12:16:00,35.97999954223633,12303.0,35.95500183105469,35.959999084472656,35.97999954223633
PFE,2020-09-08 12:15:00,35.939998626708984,41538.0,35.939998626708984,35.97999954223633,35.97999954223633
PFE,2020-09-08 12:14:00,35.90999984741211,41825.0,35.90999984741211,35.94499969482422,35.95000076293945
PFE,2020-09-08 12:13:00,35.90890121459961,12996.0,35.900001525878906,35.91999816894531,35.938201904296875
PFE,2020-09-08 12:12:00,35.895198822021484,38387.0,35.880001068115234,35.908199310302734,35.91809844970703
PFE,2020-09-08 12:11:00,35.91999816894531,22005.0,35.882999420166016,35.89500045776367,35.91999816894531
PFE,2020-09-08 12:10:00,35.900001525878906,54847.0,35.900001525878906,35.92570114135742,35.9463005065918
PFE,2020-09-08 12:09:00,35.89500045776367,16198.0,35.88990020751953,35.89500045776367,35.900001525878906
PFE,2020-09-08 12:08:00,35.9099006652832,30834.0,35.880001068115234,35.89500045776367,35.915000915527344
PFE,2020-09-08 12:07:00,35.849998474121094,82736.0,35.83000183105469,35.90999984741211,35.91999816894531
PFE,2020-09-08 12:06:00,35.85499954223633,39297.0,35.849998474121094,35.849998474121094,35.869998931884766
PFE,2020-09-08 12:05:00,35.88999938964844,24138.0,35.849998474121094,35.86000061035156,35.88999938964844
PFE,2020-09-08 12:04:00,35.91999816894531,37936.0,35.880001068115234,35.8849983215332,35.93000030517578
PFE,2020-09-08 12:03:00,35.90420150756836,15098.0,35.900001525878906,35.91999816894531,35.9379997253418
PFE,2020-09-08 12:02:00,35.94499969482422,16860.0,35.90999984741211,35.90999984741211,35.94499969482422
PFE,2020-09-08 12:01:00,35.91999816894531,15468.0,35.904998779296875,35.95000076293945,35.95000076293945
PFE,2020-09-08 12:00:00,35.88999938964844,29625.0,35.88999938964844,35.90999984741211,35.92499923706055
PFE,2020-09-08 11:59:00,35.90999984741211,34626.0,35.88999938964844,35.88999938964844,35.935001373291016
PFE,2020-09-08 11:58:00,35.91999816894531,27697.0,35.8849983215332,35.90999984741211,35.92499923706055
PFE,2020-09-08 11:57:00,35.900001525878906,27672.0,35.900001525878906,35.91999816894531,35.93000030517578
PFE,2020-09-08 11:56:00,35.879398345947266,42600.0,35.877201080322266,35.88999938964844,35.91999816894531
PFE,2020-09-08 11:55:00,35.83000183105469,47451.0,35.824501037597656,35.880001068115234,35.880001068115234
PFE,2020-09-08 11:54:00,35.845001220703125,44993.0,35.83000183105469,35.83000183105469,35.869998931884766
PFE,2020-09-08 11:53:00,35.810001373291016,34463.0,35.810001373291016,35.84489822387695,35.849998474121094
PFE,2020-09-08 11:52:00,35.85340118408203,155451.0,35.79999923706055,35.8120002746582,35.86000061035156
PFE,2020-09-08 11:51:00,35.88999938964844,41245.0,35.849998474121094,35.85499954223633,35.904998779296875
PFE,2020-09-08 11:50:00,35.890098571777344,58603.0,35.875,35.8849983215332,35.900001525878906
PFE,2020-09-08 11:49:00,35.900001525878906,16363.0,35.88999938964844,35.89500045776367,35.900001525878906
PFE,2020-09-08 11:48:00,35.8650016784668,26878.0,35.86000061035156,35.900001525878906,35.900001525878906
PFE,2020-09-08 11:47:00,35.880001068115234,31832.0,35.86000061035156,35.86199951171875,35.900001525878906
PFE,2020-09-08 11:46:00,35.8849983215332,25718.0,35.869998931884766,35.8849983215332,35.88990020751953
PFE,2020-09-08 11:45:00,35.8849983215332,26254.0,35.86309814453125,35.880001068115234,35.88990020751953
PFE,2020-09-08 11:44:00,35.869998931884766,41187.0,35.86000061035156,35.8849983215332,35.8849983215332
PFE,2020-09-08 11:43:00,35.85559844970703,49962.0,35.849998474121094,35.87480163574219,35.8849983215332
PFE,2020-09-08 11:42:00,35.87839889526367,55766.0,35.84000015258789,35.849998474121094,35.8849983215332
PFE,2020-09-08 11:41:00,35.86000061035156,55838.0,35.84000015258789,35.869998931884766,35.869998931884766
PFE,2020-09-08 11:40:00,35.85499954223633,20385.0,35.849998474121094,35.86000061035156,35.86009979248047
PFE,2020-09-08 11:39:00,35.86000061035156,36834.0,35.849998474121094,35.86000061035156,35.869998931884766
