symbol,date,high,low,close,open,volume
UU.L,2020-09-09 10:41:00,862.2000122070312,861.7999877929688,861.7999877929688,862.0,1256.0
UU.L,2020-09-09 10:40:00,862.4000244140625,862.2000122070312,862.2000122070312,862.4000244140625,1448.0
UU.L,2020-09-09 10:39:00,863.0,862.5999755859375,862.5999755859375,862.5999755859375,1573.0
UU.L,2020-09-09 10:37:00,862.5999755859375,862.2000122070312,862.4000244140625,862.2000122070312,1490.0
UU.L,2020-09-09 10:36:00,862.0,861.7999877929688,861.7999877929688,862.0,969.0
UU.L,2020-09-09 10:35:00,862.5999755859375,862.4000244140625,862.4000244140625,862.5999755859375,346.0
UU.L,2020-09-09 10:34:00,862.2000122070312,862.0,862.0,862.2000122070312,1101.0
UU.L,2020-09-09 10:33:00,861.4000244140625,861.4000244140625,861.4000244140625,861.4000244140625,165.0
UU.L,2020-09-09 10:30:00,862.0,862.0,862.0,862.0,197.0
UU.L,2020-09-09 10:29:00,862.0,862.0,862.0,862.0,136.0
UU.L,2020-09-09 10:28:00,862.5999755859375,862.0,862.2000122070312,862.5999755859375,1425.0
UU.L,2020-09-09 10:26:00,862.5999755859375,862.5999755859375,862.5999755859375,862.5999755859375,11.0
UU.L,2020-09-09 10:24:00,863.2000122070312,863.2000122070312,863.2000122070312,863.2000122070312,145.0
UU.L,2020-09-09 10:22:00,863.4000244140625,863.0,863.4000244140625,863.2000122070312,953.0
UU.L,2020-09-09 10:21:00,863.0,862.5999755859375,863.0,862.7999877929688,306.0
UU.L,2020-09-09 10:20:00,863.2000122070312,863.0,863.0,863.2000122070312,3380.0
UU.L,2020-09-09 10:19:00,863.2000122070312,862.2000122070312,863.2000122070312,862.2000122070312,2249.0
UU.L,2020-09-09 10:18:00,861.4000244140625,860.5999755859375,861.2000122070312,860.5999755859375,2941.0
UU.L,2020-09-09 10:17:00,860.7999877929688,860.7999877929688,860.7999877929688,860.7999877929688,207.0
UU.L,2020-09-09 10:16:00,861.4000244140625,861.4000244140625,861.4000244140625,861.4000244140625,108.0
UU.L,2020-09-09 10:15:00,861.5999755859375,861.4000244140625,861.4000244140625,861.5999755859375,1566.0
UU.L,2020-09-09 10:13:00,861.4000244140625,861.2000122070312,861.4000244140625,861.2000122070312,2481.0
UU.L,2020-09-09 10:12:00,860.0,859.13623046875,860.0,859.2000122070312,2472.0
UU.L,2020-09-09 10:11:00,859.4000244140625,858.5999755859375,858.5999755859375,859.4000244140625,213.0
UU.L,2020-09-09 10:10:00,860.0,859.2000122070312,859.2000122070312,860.0,646.0
UU.L,2020-09-09 10:08:00,860.0,860.0,860.0,860.0,297.0
UU.L,2020-09-09 10:07:00,860.0,860.0,860.0,860.0,223.0
UU.L,2020-09-09 10:06:00,859.2000122070312,859.2000122070312,859.2000122070312,859.2000122070312,467.0
UU.L,2020-09-09 10:05:00,858.7999877929688,858.7999877929688,858.7999877929688,858.7999877929688,125.0
UU.L,2020-09-09 10:03:00,858.0,858.0,858.0,858.0,475.0
UU.L,2020-09-09 10:01:00,858.4000244140625,858.4000244140625,858.4000244140625,858.4000244140625,164.0
UU.L,2020-09-09 10:00:00,858.5999755859375,858.5999755859375,858.5999755859375,858.5999755859375,245.0
UU.L,2020-09-09 09:58:00,858.7999877929688,858.7999877929688,858.7999877929688,858.7999877929688,366.0
UU.L,2020-09-09 09:57:00,859.5999755859375,859.4000244140625,859.5999755859375,859.4000244140625,591.0
UU.L,2020-09-09 09:55:00,858.7999877929688,858.7999877929688,858.7999877929688,858.7999877929688,5.0
UU.L,2020-09-09 09:50:00,859.2000122070312,859.2000122070312,859.2000122070312,859.2000122070312,493.0
UU.L,2020-09-09 09:49:00,858.2000122070312,858.2000122070312,858.2000122070312,858.2000122070312,30.0
UU.L,2020-09-09 09:48:00,858.0,858.0,858.0,858.0,527.0
UU.L,2020-09-09 09:47:00,857.7999877929688,857.7999877929688,857.7999877929688,857.7999877929688,797.0
UU.L,2020-09-09 09:46:00,857.0,857.0,857.0,857.0,227.0
UU.L,2020-09-09 09:45:00,857.5999755859375,857.0,857.0,857.5999755859375,624.0
UU.L,2020-09-09 09:44:00,857.5999755859375,857.5999755859375,857.5999755859375,857.5999755859375,90.0
UU.L,2020-09-09 09:42:00,859.2000122070312,859.2000122070312,859.2000122070312,859.2000122070312,432.0
UU.L,2020-09-09 09:41:00,859.2000122070312,859.2000122070312,859.2000122070312,859.2000122070312,2141.0
UU.L,2020-09-09 09:40:00,860.2000122070312,860.0,860.2000122070312,860.0,983.0
UU.L,2020-09-09 09:38:00,860.7999877929688,860.7999877929688,860.7999877929688,860.7999877929688,1726.0
UU.L,2020-09-09 09:36:00,861.4000244140625,861.4000244140625,861.4000244140625,861.4000244140625,722.0
UU.L,2020-09-09 09:33:00,862.0,861.0,861.4000244140625,861.0,2606.0
UU.L,2020-09-09 09:31:00,860.7999877929688,860.7999877929688,860.7999877929688,860.7999877929688,12.0
UU.L,2020-09-09 09:30:00,861.4000244140625,861.4000244140625,861.4000244140625,861.4000244140625,481.0
UU.L,2020-09-09 09:29:00,861.7999877929688,861.7999877929688,861.7999877929688,861.7999877929688,462.0
UU.L,2020-09-09 09:27:00,861.0,861.0,861.0,861.0,48.0
UU.L,2020-09-09 09:25:00,861.5999755859375,861.5999755859375,861.5999755859375,861.5999755859375,569.0
UU.L,2020-09-09 09:24:00,862.7999877929688,861.5999755859375,861.5999755859375,862.4000244140625,1637.0
UU.L,2020-09-09 09:23:00,862.4000244140625,862.4000244140625,862.4000244140625,862.4000244140625,633.0
UU.L,2020-09-09 09:22:00,862.4000244140625,862.4000244140625,862.4000244140625,862.4000244140625,920.0
UU.L,2020-09-09 09:20:00,861.0,859.5999755859375,861.0,860.2000122070312,5526.0
UU.L,2020-09-09 09:19:00,859.7999877929688,859.2000122070312,859.2000122070312,859.7999877929688,815.0
UU.L,2020-09-09 09:18:00,859.7999877929688,859.7999877929688,859.7999877929688,859.7999877929688,234.0
UU.L,2020-09-09 09:17:00,861.2000122070312,860.4000244140625,861.2000122070312,861.0,3330.0
UU.L,2020-09-09 09:16:00,862.0,860.9140014648438,860.9140014648438,861.7999877929688,3330.0
UU.L,2020-09-09 09:15:00,861.0,861.0,861.0,861.0,350.0
UU.L,2020-09-09 09:14:00,862.4000244140625,862.2000122070312,862.4000244140625,862.2000122070312,179.0
UU.L,2020-09-09 09:13:00,862.0,862.0,862.0,862.0,23.0
UU.L,2020-09-09 09:12:00,862.5999755859375,862.0,862.5999755859375,862.0,1006.0
UU.L,2020-09-09 09:11:00,862.0,861.4000244140625,861.4000244140625,862.0,360.0
UU.L,2020-09-09 09:10:00,864.02001953125,863.0,863.0,864.02001953125,939.0
UU.L,2020-09-09 09:09:00,863.7999877929688,862.7999877929688,863.4000244140625,863.2000122070312,4813.0
UU.L,2020-09-09 09:08:00,862.0,862.0,862.0,862.0,494.0
UU.L,2020-09-09 09:07:00,862.4000244140625,862.4000244140625,862.4000244140625,862.4000244140625,9.0
UU.L,2020-09-09 09:06:00,864.0,863.5999755859375,863.5999755859375,864.0,1811.0
UU.L,2020-09-09 09:05:00,864.0,862.5999755859375,864.0,862.5999755859375,4512.0
UU.L,2020-09-09 09:04:00,862.5999755859375,861.0,862.5999755859375,861.0,1914.0
UU.L,2020-09-09 09:03:00,860.5999755859375,860.4000244140625,860.5999755859375,860.4000244140625,201.0
UU.L,2020-09-09 09:02:00,861.4000244140625,860.7999877929688,860.7999877929688,861.2000122070312,1116.0
UU.L,2020-09-09 09:01:00,860.5999755859375,860.4000244140625,860.4000244140625,860.4000244140625,1859.0
UU.L,2020-09-09 09:00:00,860.5999755859375,860.2000122070312,860.2000122070312,860.2000122070312,1027.0
UU.L,2020-09-09 08:58:00,862.2000122070312,861.5999755859375,861.5999755859375,862.2000122070312,866.0
UU.L,2020-09-09 08:57:00,861.7429809570312,861.7429809570312,861.7429809570312,861.7429809570312,600.0
UU.L,2020-09-09 08:56:00,863.5999755859375,862.5999755859375,862.5999755859375,863.5999755859375,1642.0
UU.L,2020-09-09 08:55:00,863.7999877929688,862.0,863.5999755859375,862.5999755859375,2903.0
UU.L,2020-09-09 08:54:00,862.2000122070312,862.2000122070312,862.2000122070312,862.2000122070312,702.0
UU.L,2020-09-09 08:53:00,861.7999877929688,860.7999877929688,861.7999877929688,861.0,2024.0
UU.L,2020-09-09 08:52:00,863.2000122070312,863.2000122070312,863.2000122070312,863.2000122070312,6.0
UU.L,2020-09-09 08:51:00,864.0,863.0,863.0,864.0,343.0
UU.L,2020-09-09 08:50:00,864.2000122070312,863.5999755859375,863.5999755859375,863.7999877929688,1666.0
UU.L,2020-09-09 08:49:00,863.4000244140625,863.2000122070312,863.2000122070312,863.4000244140625,571.0
UU.L,2020-09-09 08:48:00,864.7999877929688,864.7999877929688,864.7999877929688,864.7999877929688,165.0
UU.L,2020-09-09 08:46:00,864.4000244140625,863.7999877929688,864.2000122070312,864.0,625.0
UU.L,2020-09-09 08:45:00,865.0,864.7999877929688,865.0,864.7999877929688,603.0
UU.L,2020-09-09 08:44:00,863.5999755859375,863.5999755859375,863.5999755859375,863.5999755859375,342.0
UU.L,2020-09-09 08:43:00,865.2000122070312,863.4000244140625,864.0,865.2000122070312,3589.0
UU.L,2020-09-09 08:42:00,864.4000244140625,863.2000122070312,864.4000244140625,863.2000122070312,724.0
UU.L,2020-09-09 08:41:00,864.7775268554688,863.2379760742188,863.2379760742188,864.7775268554688,1733.0
UU.L,2020-09-09 08:40:00,864.2000122070312,863.0,864.2000122070312,863.0,423.0
UU.L,2020-09-09 08:39:00,863.7999877929688,862.7999877929688,863.2000122070312,863.7999877929688,2285.0
UU.L,2020-09-09 08:38:00,863.4000244140625,863.0,863.0,863.2000122070312,837.0
UU.L,2020-09-09 08:37:00,863.4000244140625,863.4000244140625,863.4000244140625,863.4000244140625,422.0
UU.L,2020-09-09 08:36:00,866.4000244140625,866.4000244140625,866.4000244140625,866.4000244140625,766.0
UU.L,2020-09-09 08:35:00,867.7999877929688,867.7999877929688,867.7999877929688,867.7999877929688,516.0
UU.L,2020-09-09 08:33:00,870.0,869.2000122070312,869.2000122070312,869.5999755859375,2097.0
UU.L,2020-09-09 08:30:00,867.5999755859375,867.2000122070312,867.2000122070312,867.5999755859375,675.0
UU.L,2020-09-09 08:29:00,866.7484130859375,866.7484130859375,866.7484130859375,866.7484130859375,410.0
UU.L,2020-09-09 08:27:00,867.7999877929688,867.7999877929688,867.7999877929688,867.7999877929688,1.0
UU.L,2020-09-09 08:26:00,867.7999877929688,867.2000122070312,867.2000122070312,867.7999877929688,1492.0
UU.L,2020-09-09 08:25:00,869.2000122070312,867.7999877929688,868.0,869.2000122070312,2533.0
UU.L,2020-09-09 08:24:00,870.0,869.5999755859375,870.0,869.5999755859375,5000.0
UU.L,2020-09-09 08:23:00,867.7999877929688,866.5999755859375,866.5999755859375,867.7999877929688,4664.0
UU.L,2020-09-09 08:21:00,867.5999755859375,867.2000122070312,867.2000122070312,867.5999755859375,2698.0
UU.L,2020-09-09 08:20:00,866.5999755859375,864.4000244140625,866.5999755859375,864.4000244140625,2789.0
UU.L,2020-09-09 08:19:00,865.5999755859375,864.4000244140625,865.4000244140625,864.4000244140625,1237.0
UU.L,2020-09-09 08:18:00,866.5999755859375,864.7999877929688,865.4000244140625,866.5999755859375,503.0
UU.L,2020-09-09 08:17:00,867.5999755859375,866.4000244140625,867.2000122070312,867.5999755859375,3340.0
UU.L,2020-09-09 08:16:00,869.0,867.5999755859375,867.5999755859375,869.0,1383.0
UU.L,2020-09-09 08:15:00,869.7999877929688,869.7999877929688,869.7999877929688,869.7999877929688,735.0
UU.L,2020-09-09 08:14:00,868.0,866.7999877929688,867.4000244140625,866.7999877929688,9344.0
UU.L,2020-09-09 08:13:00,866.2000122070312,865.7999877929688,866.2000122070312,865.7999877929688,501.0
UU.L,2020-09-09 08:12:00,864.5999755859375,863.0,864.0,863.7999877929688,6262.0
UU.L,2020-09-09 08:10:00,864.5999755859375,863.5999755859375,864.2000122070312,863.5999755859375,2155.0
UU.L,2020-09-09 08:09:00,865.0,863.2000122070312,863.5999755859375,863.5999755859375,2437.0
UU.L,2020-09-09 08:08:00,864.0,858.2000122070312,862.5999755859375,859.5999755859375,24509.0
UU.L,2020-09-09 08:07:00,858.0,852.5999755859375,858.0,852.5999755859375,8984.0
UU.L,2020-09-09 08:06:00,854.2000122070312,852.5999755859375,852.5999755859375,854.0,457.0
UU.L,2020-09-09 08:05:00,856.4000244140625,854.4000244140625,854.4000244140625,856.4000244140625,2192.0
UU.L,2020-09-09 08:04:00,859.4000244140625,857.2000122070312,857.2000122070312,858.0,3396.0
UU.L,2020-09-09 08:03:00,858.4000244140625,858.0,858.0,858.4000244140625,600.0
UU.L,2020-09-09 08:02:00,859.2000122070312,855.2000122070312,859.2000122070312,856.4000244140625,11580.0
UU.L,2020-09-09 08:01:00,856.4000244140625,854.2000122070312,854.7999877929688,854.2000122070312,2366.0
UU.L,2020-09-09 08:00:00,859.4000244140625,854.5999755859375,855.4000244140625,855.2000122070312,0.0
UU.L,2020-09-08 16:29:00,853.0,852.2000122070312,852.4000244140625,853.0,8698.0
UU.L,2020-09-08 16:28:00,853.2000122070312,852.7999877929688,853.0,853.0,4712.0
UU.L,2020-09-08 16:27:00,853.0,852.7999877929688,853.0,852.7999877929688,143.0
UU.L,2020-09-08 16:26:00,852.7999877929688,852.5999755859375,852.5999755859375,852.7999877929688,4006.0
UU.L,2020-09-08 16:25:00,852.7999877929688,852.4000244140625,852.7999877929688,852.5999755859375,898.0
UU.L,2020-09-08 16:24:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,50.0
UU.L,2020-09-08 16:23:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,179.0
UU.L,2020-09-08 16:22:00,852.5999755859375,851.7999877929688,852.5999755859375,852.2000122070312,6101.0
UU.L,2020-09-08 16:21:00,852.4000244140625,852.2000122070312,852.2000122070312,852.4000244140625,2119.0
UU.L,2020-09-08 16:20:00,852.7999877929688,852.2000122070312,852.2000122070312,852.7999877929688,7540.0
UU.L,2020-09-08 16:19:00,853.0,852.7999877929688,853.0,852.7999877929688,1627.0
UU.L,2020-09-08 16:18:00,853.2000122070312,852.5999755859375,852.5999755859375,852.5999755859375,4777.0
UU.L,2020-09-08 16:17:00,852.7999877929688,852.5999755859375,852.5999755859375,852.7999877929688,753.0
UU.L,2020-09-08 16:16:00,853.0,852.5999755859375,852.5999755859375,853.0,2361.0
UU.L,2020-09-08 16:15:00,853.0,852.4000244140625,853.0,852.4000244140625,1571.0
UU.L,2020-09-08 16:14:00,852.2000122070312,852.0,852.2000122070312,852.0,2061.0
UU.L,2020-09-08 16:13:00,852.0,851.4000244140625,852.0,851.4000244140625,387.0
UU.L,2020-09-08 16:12:00,851.4000244140625,851.4000244140625,851.4000244140625,851.4000244140625,376.0
UU.L,2020-09-08 16:11:00,851.7999877929688,851.2000122070312,851.2000122070312,851.5999755859375,1753.0
UU.L,2020-09-08 16:10:00,852.0,851.7999877929688,851.7999877929688,851.7999877929688,353.0
UU.L,2020-09-08 16:09:00,851.7999877929688,851.4000244140625,851.7999877929688,851.4000244140625,942.0
UU.L,2020-09-08 16:08:00,851.2000122070312,851.2000122070312,851.2000122070312,851.2000122070312,583.0
UU.L,2020-09-08 16:07:00,851.5999755859375,851.5999755859375,851.5999755859375,851.5999755859375,5.0
UU.L,2020-09-08 16:06:00,852.0,851.4000244140625,851.4000244140625,852.0,7716.0
UU.L,2020-09-08 16:05:00,852.0,851.7999877929688,852.0,851.7999877929688,1830.0
UU.L,2020-09-08 16:04:00,851.7999877929688,851.2000122070312,851.7999877929688,851.2000122070312,371.0
UU.L,2020-09-08 16:03:00,851.0,851.0,851.0,851.0,686.0
UU.L,2020-09-08 16:02:00,851.0,849.5999755859375,851.0,849.5999755859375,3475.0
UU.L,2020-09-08 16:01:00,849.4000244140625,848.5999755859375,849.2000122070312,848.5999755859375,2247.0
UU.L,2020-09-08 16:00:00,848.4000244140625,847.7999877929688,848.2000122070312,848.4000244140625,4667.0
UU.L,2020-09-08 15:59:00,849.0,848.5999755859375,848.5999755859375,849.0,839.0
UU.L,2020-09-08 15:58:00,849.4000244140625,849.0,849.0,849.4000244140625,635.0
UU.L,2020-09-08 15:57:00,849.7999877929688,849.2000122070312,849.2000122070312,849.7999877929688,1587.0
UU.L,2020-09-08 15:56:00,850.2000122070312,850.0,850.0,850.2000122070312,1167.0
UU.L,2020-09-08 15:55:00,850.2000122070312,849.7999877929688,849.7999877929688,850.2000122070312,1567.0
UU.L,2020-09-08 15:54:00,850.7999877929688,850.4000244140625,850.4000244140625,850.7999877929688,1746.0
UU.L,2020-09-08 15:53:00,850.5999755859375,850.5999755859375,850.5999755859375,850.5999755859375,1447.0
UU.L,2020-09-08 15:52:00,850.4000244140625,849.7999877929688,850.4000244140625,849.7999877929688,1739.0
UU.L,2020-09-08 15:50:00,849.4000244140625,849.4000244140625,849.4000244140625,849.4000244140625,272.0
UU.L,2020-09-08 15:49:00,849.2000122070312,849.0,849.2000122070312,849.2000122070312,1692.0
UU.L,2020-09-08 15:48:00,849.4000244140625,849.2000122070312,849.2000122070312,849.4000244140625,592.0
UU.L,2020-09-08 15:47:00,849.5999755859375,849.5999755859375,849.5999755859375,849.5999755859375,1.0
UU.L,2020-09-08 15:46:00,849.4000244140625,849.4000244140625,849.4000244140625,849.4000244140625,956.0
