symbol,date,close,open,volume,high,low
VZ,2020-09-08 15:33:00,60.119998931884766,60.1349983215332,17953,60.1349983215332,60.099998474121094
VZ,2020-09-08 15:32:00,60.130001068115234,60.08000183105469,52788,60.13999938964844,60.07500076293945
VZ,2020-09-08 15:31:00,60.06999969482422,60.130001068115234,43208,60.14500045776367,60.06999969482422
VZ,2020-09-08 15:30:00,60.120399475097656,60.06999969482422,60846,60.13999938964844,60.064998626708984
VZ,2020-09-08 15:29:00,60.064998626708984,60.029998779296875,24456,60.06999969482422,60.029998779296875
VZ,2020-09-08 15:28:00,60.03499984741211,60.06169891357422,30304,60.06999969482422,60.025001525878906
VZ,2020-09-08 15:27:00,60.06330108642578,60.040000915527344,32922,60.06999969482422,60.029998779296875
VZ,2020-09-08 15:26:00,60.029998779296875,60.03499984741211,43846,60.040000915527344,59.9900016784668
VZ,2020-09-08 15:25:00,60.0369987487793,60.08000183105469,41577,60.11000061035156,60.01499938964844
VZ,2020-09-08 15:24:00,60.074798583984375,60.02000045776367,53902,60.08000183105469,60.01499938964844
VZ,2020-09-08 15:23:00,60.029998779296875,60.029998779296875,18627,60.040000915527344,60.02009963989258
VZ,2020-09-08 15:22:00,60.040000915527344,60.0099983215332,29787,60.04999923706055,60.0099983215332
VZ,2020-09-08 15:21:00,60.0099983215332,59.97999954223633,36182,60.02000045776367,59.959999084472656
VZ,2020-09-08 15:20:00,59.98500061035156,59.96500015258789,32646,60.0099983215332,59.959999084472656
VZ,2020-09-08 15:19:00,59.970001220703125,59.900001525878906,34877,59.970001220703125,59.900001525878906
VZ,2020-09-08 15:18:00,59.900001525878906,59.900001525878906,39606,59.900001525878906,59.869998931884766
VZ,2020-09-08 15:17:00,59.900001525878906,59.93000030517578,37443,59.95000076293945,59.88999938964844
VZ,2020-09-08 15:16:00,59.93000030517578,59.90999984741211,48195,59.939998626708984,59.880001068115234
VZ,2020-09-08 15:15:00,59.91999816894531,59.88999938964844,32013,59.92499923706055,59.869998931884766
VZ,2020-09-08 15:14:00,59.900001525878906,59.900001525878906,34586,59.915000915527344,59.869998931884766
VZ,2020-09-08 15:13:00,59.900001525878906,59.93000030517578,12069,59.93920135498047,59.89500045776367
VZ,2020-09-08 15:12:00,59.935001373291016,59.90999984741211,25026,59.939998626708984,59.900001525878906
VZ,2020-09-08 15:11:00,59.91170120239258,59.90719985961914,28356,59.91999816894531,59.875
VZ,2020-09-08 15:10:00,59.90999984741211,59.85499954223633,37432,59.91999816894531,59.85499954223633
VZ,2020-09-08 15:09:00,59.85499954223633,59.83000183105469,24866,59.86000061035156,59.810001373291016
VZ,2020-09-08 15:08:00,59.84000015258789,59.82500076293945,29433,59.84000015258789,59.79999923706055
VZ,2020-09-08 15:07:00,59.83000183105469,59.810001373291016,18663,59.849998474121094,59.80500030517578
VZ,2020-09-08 15:06:00,59.810001373291016,59.849998474121094,29856,59.849998474121094,59.79999923706055
VZ,2020-09-08 15:05:00,59.86000061035156,59.84000015258789,34864,59.869998931884766,59.834999084472656
VZ,2020-09-08 15:04:00,59.83000183105469,59.869998931884766,64797,59.875,59.83000183105469
VZ,2020-09-08 15:03:00,59.880001068115234,59.86000061035156,28897,59.904998779296875,59.86000061035156
VZ,2020-09-08 15:02:00,59.86000061035156,59.880001068115234,40667,59.90999984741211,59.86000061035156
VZ,2020-09-08 15:01:00,59.88999938964844,59.904998779296875,25673,59.90999984741211,59.8849983215332
VZ,2020-09-08 15:00:00,59.904998779296875,59.88999938964844,21035,59.90999984741211,59.878700256347656
VZ,2020-09-08 14:59:00,59.89500045776367,59.880001068115234,31097,59.900001525878906,59.85020065307617
VZ,2020-09-08 14:58:00,59.880001068115234,59.900001525878906,113922,59.90999984741211,59.85499954223633
VZ,2020-09-08 14:57:00,59.900001525878906,59.814998626708984,68114,59.904998779296875,59.79999923706055
VZ,2020-09-08 14:56:00,59.81380081176758,59.83000183105469,21341,59.84000015258789,59.810001373291016
VZ,2020-09-08 14:55:00,59.83829879760742,59.86000061035156,31619,59.86000061035156,59.823001861572266
VZ,2020-09-08 14:54:00,59.869998931884766,59.86000061035156,30728,59.900001525878906,59.849998474121094
VZ,2020-09-08 14:53:00,59.869998931884766,59.83000183105469,74493,59.869998931884766,59.81999969482422
VZ,2020-09-08 14:52:00,59.83000183105469,59.84000015258789,72388,59.869998931884766,59.81999969482422
VZ,2020-09-08 14:51:00,59.84000015258789,59.875,40003,59.88999938964844,59.83000183105469
VZ,2020-09-08 14:50:00,59.869998931884766,59.90999984741211,16362,59.915000915527344,59.869998931884766
VZ,2020-09-08 14:49:00,59.90999984741211,59.94499969482422,36451,59.95500183105469,59.90999984741211
VZ,2020-09-08 14:48:00,59.95000076293945,59.900001525878906,18616,59.95000076293945,59.900001525878906
VZ,2020-09-08 14:47:00,59.900001525878906,59.93000030517578,26924,59.93000030517578,59.89500045776367
VZ,2020-09-08 14:46:00,59.93000030517578,59.96390151977539,22816,59.96390151977539,59.92499923706055
VZ,2020-09-08 14:45:00,59.970001220703125,59.92399978637695,25996,59.97999954223633,59.92399978637695
VZ,2020-09-08 14:44:00,59.91999816894531,59.9900016784668,68584,60.005001068115234,59.91999816894531
VZ,2020-09-08 14:43:00,59.994998931884766,60.0,17626,60.0099983215332,59.97999954223633
VZ,2020-09-08 14:42:00,60.0,59.98500061035156,29061,60.02000045776367,59.968299865722656
VZ,2020-09-08 14:41:00,59.9900016784668,59.9900016784668,20587,60.0,59.97999954223633
VZ,2020-09-08 14:40:00,59.9900016784668,60.029998779296875,23716,60.03499984741211,59.98030090332031
VZ,2020-09-08 14:39:00,60.029998779296875,60.03860092163086,27216,60.04999923706055,59.999900817871094
VZ,2020-09-08 14:38:00,60.040000915527344,60.09000015258789,46913,60.10499954223633,60.029998779296875
VZ,2020-09-08 14:37:00,60.09000015258789,60.150001525878906,62653,60.150001525878906,60.07500076293945
VZ,2020-09-08 14:36:00,60.154998779296875,60.18000030517578,33679,60.18000030517578,60.154998779296875
VZ,2020-09-08 14:35:00,60.17559814453125,60.19499969482422,26035,60.19499969482422,60.16899871826172
VZ,2020-09-08 14:34:00,60.189998626708984,60.165000915527344,20132,60.189998626708984,60.15999984741211
VZ,2020-09-08 14:33:00,60.15999984741211,60.165000915527344,35720,60.178001403808594,60.15999984741211
VZ,2020-09-08 14:32:00,60.15999984741211,60.16699981689453,59072,60.16999816894531,60.13999938964844
VZ,2020-09-08 14:31:00,60.165000915527344,60.16999816894531,15761,60.16999816894531,60.154998779296875
VZ,2020-09-08 14:30:00,60.16999816894531,60.16999816894531,38630,60.185001373291016,60.157501220703125
VZ,2020-09-08 14:29:00,60.16999816894531,60.165000915527344,19049,60.17499923706055,60.15999984741211
VZ,2020-09-08 14:28:00,60.165000915527344,60.15999984741211,23623,60.18000030517578,60.15999984741211
VZ,2020-09-08 14:27:00,60.15999984741211,60.15999984741211,30230,60.16999816894531,60.150001525878906
VZ,2020-09-08 14:26:00,60.165000915527344,60.17499923706055,15679,60.18000030517578,60.15999984741211
VZ,2020-09-08 14:25:00,60.17499923706055,60.15999984741211,16661,60.18000030517578,60.150001525878906
VZ,2020-09-08 14:24:00,60.154998779296875,60.150001525878906,34805,60.18000030517578,60.150001525878906
VZ,2020-09-08 14:23:00,60.150001525878906,60.13999938964844,29688,60.150001525878906,60.13999938964844
VZ,2020-09-08 14:22:00,60.14500045776367,60.154998779296875,30169,60.15999984741211,60.130001068115234
VZ,2020-09-08 14:21:00,60.150001525878906,60.150001525878906,19336,60.165000915527344,60.150001525878906
VZ,2020-09-08 14:20:00,60.154998779296875,60.14500045776367,21563,60.15999984741211,60.1349983215332
VZ,2020-09-08 14:19:00,60.14500045776367,60.11000061035156,13851,60.150001525878906,60.10499954223633
VZ,2020-09-08 14:18:00,60.111000061035156,60.13999938964844,18611,60.150001525878906,60.10499954223633
VZ,2020-09-08 14:17:00,60.13100051879883,60.159698486328125,24816,60.159698486328125,60.130001068115234
VZ,2020-09-08 14:16:00,60.152000427246094,60.170101165771484,17063,60.18000030517578,60.14500045776367
VZ,2020-09-08 14:15:00,60.16999816894531,60.16999816894531,9674,60.18000030517578,60.1609992980957
VZ,2020-09-08 14:14:00,60.16339874267578,60.150001525878906,22905,60.189998626708984,60.150001525878906
VZ,2020-09-08 14:13:00,60.150001525878906,60.2224006652832,22950,60.224998474121094,60.150001525878906
VZ,2020-09-08 14:12:00,60.22999954223633,60.220001220703125,11463,60.22999954223633,60.209999084472656
VZ,2020-09-08 14:11:00,60.220001220703125,60.2400016784668,13774,60.2400016784668,60.21099853515625
VZ,2020-09-08 14:10:00,60.23500061035156,60.25,37049,60.25,60.22999954223633
VZ,2020-09-08 14:09:00,60.24919891357422,60.22999954223633,16064,60.25,60.22999954223633
VZ,2020-09-08 14:08:00,60.23500061035156,60.22999954223633,26864,60.2400016784668,60.220001220703125
VZ,2020-09-08 14:07:00,60.23640060424805,60.220001220703125,9223,60.2400016784668,60.220001220703125
VZ,2020-09-08 14:06:00,60.220001220703125,60.2599983215332,21402,60.2599983215332,60.20500183105469
VZ,2020-09-08 14:05:00,60.2599983215332,60.22999954223633,34270,60.2599983215332,60.224998474121094
VZ,2020-09-08 14:04:00,60.22800064086914,60.230098724365234,17138,60.23899841308594,60.220001220703125
VZ,2020-09-08 14:03:00,60.23500061035156,60.224998474121094,11390,60.23550033569336,60.209999084472656
VZ,2020-09-08 14:02:00,60.22999954223633,60.255001068115234,19209,60.26499938964844,60.224998474121094
VZ,2020-09-08 14:01:00,60.2599983215332,60.26499938964844,29494,60.26499938964844,60.25
VZ,2020-09-08 14:00:00,60.26499938964844,60.25,18408,60.27000045776367,60.25
VZ,2020-09-08 13:59:00,60.244998931884766,60.21500015258789,10551,60.25,60.21500015258789
VZ,2020-09-08 13:58:00,60.220001220703125,60.21500015258789,18546,60.2400016784668,60.209999084472656
VZ,2020-09-08 13:57:00,60.220001220703125,60.270999908447266,21665,60.27880096435547,60.209999084472656
VZ,2020-09-08 13:56:00,60.2760009765625,60.2599983215332,14607,60.2760009765625,60.255001068115234
VZ,2020-09-08 13:55:00,60.2599983215332,60.26499938964844,22165,60.279998779296875,60.2599983215332
VZ,2020-09-08 13:54:00,60.26499938964844,60.2599983215332,27228,60.279998779296875,60.2599983215332
VZ,2020-09-08 13:53:00,60.26499938964844,60.244998931884766,52427,60.27000045776367,60.2400016784668
VZ,2020-09-08 13:52:00,60.2401008605957,60.2400016784668,4103,60.25,60.2400016784668
VZ,2020-09-08 13:51:00,60.244998931884766,60.209999084472656,30107,60.244998931884766,60.209999084472656
VZ,2020-09-08 13:50:00,60.209999084472656,60.19200134277344,20128,60.209999084472656,60.18000030517578
VZ,2020-09-08 13:49:00,60.19499969482422,60.19499969482422,11089,60.20000076293945,60.18000030517578
VZ,2020-09-08 13:48:00,60.19499969482422,60.18840026855469,8899,60.20000076293945,60.18000030517578
VZ,2020-09-08 13:47:00,60.18830108642578,60.19499969482422,33614,60.20000076293945,60.15999984741211
VZ,2020-09-08 13:46:00,60.20000076293945,60.189998626708984,12889,60.20500183105469,60.189998626708984
VZ,2020-09-08 13:45:00,60.189998626708984,60.20000076293945,31844,60.220001220703125,60.185001373291016
VZ,2020-09-08 13:44:00,60.20000076293945,60.18000030517578,17651,60.20000076293945,60.16999816894531
VZ,2020-09-08 13:43:00,60.18000030517578,60.1859016418457,13570,60.189998626708984,60.17499923706055
VZ,2020-09-08 13:42:00,60.189998626708984,60.172000885009766,7695,60.189998626708984,60.171600341796875
VZ,2020-09-08 13:41:00,60.17499923706055,60.17499923706055,3697,60.18000030517578,60.17499923706055
VZ,2020-09-08 13:40:00,60.17499923706055,60.185001373291016,15683,60.185001373291016,60.165000915527344
VZ,2020-09-08 13:39:00,60.18539810180664,60.185001373291016,14025,60.20000076293945,60.18199920654297
VZ,2020-09-08 13:38:00,60.185001373291016,60.17449951171875,11643,60.185001373291016,60.165000915527344
VZ,2020-09-08 13:37:00,60.16999816894531,60.20989990234375,39196,60.20989990234375,60.16450119018555
VZ,2020-09-08 13:36:00,60.20500183105469,60.189998626708984,11117,60.209999084472656,60.18330001831055
VZ,2020-09-08 13:35:00,60.185001373291016,60.15999984741211,10015,60.189998626708984,60.15999984741211
VZ,2020-09-08 13:34:00,60.16999816894531,60.150001525878906,19825,60.17599868774414,60.14500045776367
VZ,2020-09-08 13:33:00,60.13999938964844,60.15999984741211,23320,60.163299560546875,60.13999938964844
VZ,2020-09-08 13:32:00,60.15999984741211,60.14500045776367,7768,60.15999984741211,60.14139938354492
VZ,2020-09-08 13:31:00,60.14580154418945,60.150001525878906,13548,60.15999984741211,60.13999938964844
VZ,2020-09-08 13:30:00,60.14500045776367,60.125,46939,60.150001525878906,60.08000183105469
VZ,2020-09-08 13:29:00,60.125,60.11830139160156,6134,60.130001068115234,60.11000061035156
VZ,2020-09-08 13:28:00,60.119998931884766,60.119998931884766,8905,60.130001068115234,60.11000061035156
VZ,2020-09-08 13:27:00,60.119998931884766,60.130001068115234,15306,60.130001068115234,60.119998931884766
VZ,2020-09-08 13:26:00,60.130001068115234,60.130001068115234,9658,60.130001068115234,60.119998931884766
VZ,2020-09-08 13:25:00,60.130001068115234,60.119998931884766,4214,60.130001068115234,60.11000061035156
VZ,2020-09-08 13:24:00,60.119998931884766,60.11000061035156,17777,60.130001068115234,60.108299255371094
VZ,2020-09-08 13:23:00,60.11000061035156,60.11000061035156,9438,60.1150016784668,60.099998474121094
VZ,2020-09-08 13:22:00,60.10449981689453,60.092899322509766,9734,60.10449981689453,60.09000015258789
VZ,2020-09-08 13:21:00,60.09000015258789,60.064998626708984,18669,60.095001220703125,60.064998626708984
VZ,2020-09-08 13:20:00,60.06999969482422,60.04999923706055,15116,60.06999969482422,60.040000915527344
VZ,2020-09-08 13:19:00,60.05820083618164,60.064998626708984,37526,60.08000183105469,60.04999923706055
VZ,2020-09-08 13:18:00,60.06999969482422,60.08000183105469,18927,60.09000015258789,60.064998626708984
VZ,2020-09-08 13:17:00,60.09000015258789,60.040000915527344,27422,60.099998474121094,60.031700134277344
VZ,2020-09-08 13:16:00,60.040000915527344,60.04999923706055,19581,60.05500030517578,60.02040100097656
VZ,2020-09-08 13:15:00,60.04999923706055,60.05500030517578,17040,60.06999969482422,60.04999923706055
VZ,2020-09-08 13:14:00,60.05500030517578,60.04999923706055,15650,60.06999969482422,60.04999923706055
VZ,2020-09-08 13:13:00,60.04999923706055,60.040000915527344,18337,60.04999923706055,60.025001525878906
VZ,2020-09-08 13:12:00,60.040000915527344,60.0099983215332,13557,60.04999923706055,60.0099983215332
VZ,2020-09-08 13:11:00,60.0099983215332,60.029998779296875,16414,60.040000915527344,60.00310134887695
VZ,2020-09-08 13:10:00,60.03499984741211,59.9900016784668,53987,60.04999923706055,59.97999954223633
VZ,2020-09-08 13:09:00,59.9900016784668,60.04069900512695,73337,60.04999923706055,59.9900016784668
VZ,2020-09-08 13:08:00,60.04999923706055,60.02000045776367,49209,60.04999923706055,60.02000045776367
VZ,2020-09-08 13:07:00,60.0099983215332,60.025001525878906,35838,60.025001525878906,60.0
VZ,2020-09-08 13:06:00,60.029998779296875,59.96500015258789,21018,60.029998779296875,59.959999084472656
VZ,2020-09-08 13:05:00,59.96419906616211,59.970001220703125,54153,59.974998474121094,59.91999816894531
VZ,2020-09-08 13:04:00,59.97570037841797,59.9474983215332,29335,59.97999954223633,59.94499969482422
VZ,2020-09-08 13:03:00,59.95000076293945,59.939998626708984,12999,59.95000076293945,59.931400299072266
VZ,2020-09-08 13:02:00,59.935001373291016,59.919898986816406,17166,59.939998626708984,59.915000915527344
VZ,2020-09-08 13:01:00,59.90999984741211,59.90999984741211,17492,59.915000915527344,59.89500045776367
VZ,2020-09-08 13:00:00,59.90999984741211,59.90999984741211,18169,59.91999816894531,59.89500045776367
VZ,2020-09-08 12:59:00,59.904998779296875,59.904998779296875,22701,59.939998626708984,59.904998779296875
VZ,2020-09-08 12:58:00,59.90999984741211,59.8849983215332,11814,59.90999984741211,59.88359832763672
VZ,2020-09-08 12:57:00,59.880001068115234,59.880001068115234,14967,59.88999938964844,59.869998931884766
VZ,2020-09-08 12:56:00,59.88999938964844,59.89500045776367,21721,59.90999984741211,59.88999938964844
VZ,2020-09-08 12:55:00,59.890098571777344,59.88999938964844,12746,59.900001525878906,59.880001068115234
VZ,2020-09-08 12:54:00,59.89500045776367,59.88999938964844,8537,59.89500045776367,59.880001068115234
VZ,2020-09-08 12:53:00,59.8849983215332,59.900001525878906,13512,59.900001525878906,59.869998931884766
VZ,2020-09-08 12:52:00,59.900001525878906,59.89500045776367,15838,59.91999816894531,59.89500045776367
VZ,2020-09-08 12:51:00,59.89569854736328,59.88119888305664,6777,59.900001525878906,59.87990188598633
VZ,2020-09-08 12:50:00,59.8849983215332,59.875,18886,59.889198303222656,59.85300064086914
VZ,2020-09-08 12:49:00,59.869998931884766,59.900001525878906,24494,59.900001525878906,59.8650016784668
VZ,2020-09-08 12:48:00,59.900001525878906,59.86000061035156,28078,59.915000915527344,59.849998474121094
VZ,2020-09-08 12:47:00,59.86199951171875,59.878299713134766,17724,59.88999938964844,59.86000061035156
VZ,2020-09-08 12:46:00,59.869998931884766,59.849998474121094,15534,59.888301849365234,59.849998474121094
VZ,2020-09-08 12:45:00,59.849998474121094,59.86000061035156,27308,59.86000061035156,59.845001220703125
VZ,2020-09-08 12:44:00,59.86000061035156,59.8849983215332,30614,59.88999938964844,59.845001220703125
VZ,2020-09-08 12:43:00,59.88999938964844,59.85499954223633,23644,59.88999938964844,59.849998474121094
VZ,2020-09-08 12:42:00,59.85169982910156,59.81999969482422,15811,59.85350036621094,59.81999969482422
VZ,2020-09-08 12:41:00,59.81930160522461,59.84000015258789,37406,59.84000015258789,59.79520034790039
VZ,2020-09-08 12:40:00,59.83000183105469,59.85200119018555,37599,59.86000061035156,59.83000183105469
VZ,2020-09-08 12:39:00,59.85279846191406,59.869998931884766,62582,59.869998931884766,59.84000015258789
VZ,2020-09-08 12:38:00,59.869998931884766,59.86000061035156,80023,59.88999938964844,59.849998474121094
VZ,2020-09-08 12:37:00,59.85499954223633,59.788299560546875,153656,59.86000061035156,59.779998779296875
VZ,2020-09-08 12:36:00,59.786399841308594,59.79999923706055,10604,59.79999923706055,59.775001525878906
VZ,2020-09-08 12:35:00,59.810001373291016,59.790000915527344,18158,59.82500076293945,59.790000915527344
VZ,2020-09-08 12:34:00,59.790000915527344,59.78219985961914,19486,59.810001373291016,59.78219985961914
VZ,2020-09-08 12:33:00,59.78499984741211,59.79999923706055,22532,59.814998626708984,59.779998779296875
VZ,2020-09-08 12:32:00,59.803001403808594,59.79999923706055,26478,59.814998626708984,59.775001525878906
VZ,2020-09-08 12:31:00,59.79999923706055,59.78499984741211,14038,59.80500030517578,59.78499984741211
VZ,2020-09-08 12:30:00,59.78990173339844,59.779998779296875,17689,59.810001373291016,59.77000045776367
VZ,2020-09-08 12:29:00,59.779998779296875,59.779998779296875,16009,59.79499816894531,59.775001525878906
VZ,2020-09-08 12:28:00,59.78499984741211,59.81999969482422,35462,59.81999969482422,59.78499984741211
VZ,2020-09-08 12:27:00,59.82500076293945,59.849998474121094,9441,59.849998474121094,59.81999969482422
VZ,2020-09-08 12:26:00,59.849998474121094,59.85499954223633,23051,59.85499954223633,59.83000183105469
VZ,2020-09-08 12:25:00,59.86000061035156,59.849998474121094,14804,59.8650016784668,59.84000015258789
VZ,2020-09-08 12:24:00,59.84830093383789,59.849998474121094,13366,59.85499954223633,59.838199615478516
VZ,2020-09-08 12:23:00,59.86000061035156,59.89759826660156,13314,59.89759826660156,59.849998474121094
VZ,2020-09-08 12:22:00,59.891700744628906,59.81999969482422,27725,59.891700744628906,59.81999969482422
VZ,2020-09-08 12:21:00,59.81999969482422,59.849998474121094,12004,59.849998474121094,59.810001373291016
VZ,2020-09-08 12:20:00,59.85169982910156,59.8849983215332,19871,59.88999938964844,59.845001220703125
VZ,2020-09-08 12:19:00,59.869998931884766,59.81999969482422,19845,59.869998931884766,59.814998626708984
VZ,2020-09-08 12:18:00,59.81999969482422,59.83000183105469,11725,59.8484001159668,59.81999969482422
VZ,2020-09-08 12:17:00,59.834999084472656,59.84000015258789,33047,59.869998931884766,59.83000183105469
VZ,2020-09-08 12:16:00,59.84000015258789,59.86000061035156,12727,59.86000061035156,59.834999084472656
VZ,2020-09-08 12:15:00,59.859798431396484,59.83000183105469,25417,59.869998931884766,59.810001373291016
VZ,2020-09-08 12:14:00,59.83000183105469,59.810001373291016,26720,59.85499954223633,59.79999923706055
VZ,2020-09-08 12:13:00,59.810001373291016,59.81829833984375,17560,59.849998474121094,59.790000915527344
VZ,2020-09-08 12:12:00,59.81999969482422,59.80500030517578,25115,59.83100128173828,59.790000915527344
VZ,2020-09-08 12:11:00,59.80500030517578,59.79999923706055,21981,59.80500030517578,59.779998779296875
VZ,2020-09-08 12:10:00,59.80759811401367,59.79999923706055,21004,59.83000183105469,59.797401428222656
VZ,2020-09-08 12:09:00,59.79499816894531,59.79899978637695,22975,59.80500030517578,59.78499984741211
VZ,2020-09-08 12:08:00,59.790000915527344,59.790000915527344,23917,59.79999923706055,59.760101318359375
VZ,2020-09-08 12:07:00,59.779998779296875,59.709999084472656,67724,59.814998626708984,59.70000076293945
VZ,2020-09-08 12:06:00,59.71500015258789,59.72999954223633,22704,59.744998931884766,59.709999084472656
VZ,2020-09-08 12:05:00,59.724998474121094,59.75,33448,59.755001068115234,59.720001220703125
VZ,2020-09-08 12:04:00,59.75,59.79499816894531,18049,59.79999923706055,59.744998931884766
VZ,2020-09-08 12:03:00,59.79999923706055,59.790000915527344,22490,59.81999969482422,59.788299560546875
VZ,2020-09-08 12:02:00,59.79999923706055,59.83000183105469,19971,59.83000183105469,59.79999923706055
VZ,2020-09-08 12:01:00,59.83000183105469,59.79999923706055,18360,59.83000183105469,59.779998779296875
VZ,2020-09-08 12:00:00,59.79499816894531,59.79999923706055,49028,59.810001373291016,59.779998779296875
VZ,2020-09-08 11:59:00,59.790000915527344,59.80500030517578,19791,59.81999969482422,59.790000915527344
VZ,2020-09-08 11:58:00,59.810001373291016,59.810001373291016,13880,59.815101623535156,59.79999923706055
VZ,2020-09-08 11:57:00,59.82500076293945,59.810001373291016,19164,59.84000015258789,59.810001373291016
VZ,2020-09-08 11:56:00,59.79999923706055,59.794898986816406,36724,59.81999969482422,59.78499984741211
VZ,2020-09-08 11:55:00,59.794898986816406,59.73500061035156,39222,59.79999923706055,59.720001220703125
VZ,2020-09-08 11:54:00,59.7400016784668,59.790000915527344,29581,59.79499816894531,59.7400016784668
VZ,2020-09-08 11:53:00,59.78499984741211,59.755001068115234,30867,59.78499984741211,59.7401008605957
VZ,2020-09-08 11:52:00,59.755001068115234,59.79840087890625,37396,59.79840087890625,59.75
VZ,2020-09-08 11:51:00,59.790000915527344,59.880001068115234,48644,59.889801025390625,59.790000915527344
VZ,2020-09-08 11:50:00,59.869998931884766,59.86800003051758,27898,59.880001068115234,59.84830093383789
VZ,2020-09-08 11:49:00,59.86000061035156,59.869998931884766,13956,59.880001068115234,59.849998474121094
VZ,2020-09-08 11:48:00,59.869998931884766,59.86000061035156,34077,59.8849983215332,59.849998474121094
VZ,2020-09-08 11:47:00,59.86000061035156,59.88999938964844,63985,59.91999816894531,59.86000061035156
VZ,2020-09-08 11:46:00,59.89500045776367,59.900001525878906,10576,59.900001525878906,59.869998931884766
VZ,2020-09-08 11:45:00,59.88999938964844,59.880001068115234,16546,59.89500045776367,59.86000061035156
VZ,2020-09-08 11:44:00,59.886199951171875,59.900001525878906,21254,59.90999984741211,59.8650016784668
VZ,2020-09-08 11:43:00,59.900001525878906,59.88999938964844,36410,59.91999816894531,59.880001068115234
VZ,2020-09-08 11:42:00,59.8849983215332,59.900001525878906,43778,59.90999984741211,59.858001708984375
VZ,2020-09-08 11:41:00,59.88999938964844,59.86000061035156,14843,59.900001525878906,59.86000061035156
VZ,2020-09-08 11:40:00,59.86000061035156,59.88999938964844,19173,59.900001525878906,59.849998474121094
VZ,2020-09-08 11:39:00,59.88999938964844,59.8849983215332,17102,59.939998626708984,59.8849983215332
VZ,2020-09-08 11:38:00,59.88999938964844,59.900001525878906,19939,59.915000915527344,59.8849983215332
VZ,2020-09-08 11:37:00,59.900001525878906,59.939998626708984,17902,59.95000076293945,59.900001525878906
VZ,2020-09-08 11:36:00,59.93000030517578,59.84000015258789,15353,59.9364013671875,59.84000015258789
VZ,2020-09-08 11:35:00,59.84000015258789,59.84000015258789,66194,59.849998474121094,59.810001373291016
VZ,2020-09-08 11:34:00,59.845001220703125,59.85499954223633,20492,59.8650016784668,59.84000015258789
VZ,2020-09-08 11:33:00,59.858299255371094,59.875,14323,59.875,59.84000015258789
VZ,2020-09-08 11:32:00,59.875,59.86520004272461,33529,59.880001068115234,59.8213996887207
VZ,2020-09-08 11:31:00,59.869998931884766,59.880001068115234,36848,59.8849983215332,59.849998474121094
VZ,2020-09-08 11:30:00,59.869998931884766,59.91999816894531,23948,59.935001373291016,59.869998931884766
