symbol,date,high,low,close,volume,open
MCHP,2020-09-08 15:14:00,104.08999633789062,103.87000274658203,104.0199966430664,5664.0,103.93000030517578
MCHP,2020-09-08 15:13:00,104.06999969482422,103.93000030517578,104.01000213623047,2804.0,104.06999969482422
MCHP,2020-09-08 15:12:00,104.08000183105469,103.87000274658203,104.08000183105469,2957.0,104.01000213623047
MCHP,2020-09-08 15:11:00,104.12999725341797,103.98999786376953,104.12999725341797,2620.0,104.08000183105469
MCHP,2020-09-08 15:10:00,104.08000183105469,103.73999786376953,104.05500030517578,4557.0,103.76000213623047
MCHP,2020-09-08 15:09:00,103.76000213623047,103.63999938964844,103.76000213623047,2499.0,103.69999694824219
MCHP,2020-09-08 15:08:00,103.73999786376953,103.61000061035156,103.73999786376953,2790.0,103.66999816894531
MCHP,2020-09-08 15:07:00,103.76000213623047,103.62000274658203,103.69999694824219,3935.0,103.66999816894531
MCHP,2020-09-08 15:06:00,103.8499984741211,103.66999816894531,103.69000244140625,3631.0,103.83000183105469
MCHP,2020-09-08 15:05:00,103.88999938964844,103.7699966430664,103.88999938964844,3729.0,103.80000305175781
MCHP,2020-09-08 15:04:00,103.91500091552734,103.70999908447266,103.75,4640.0,103.91500091552734
MCHP,2020-09-08 15:03:00,104.02999877929688,103.88999938964844,103.9000015258789,2984.0,103.88999938964844
MCHP,2020-09-08 15:02:00,104.05000305175781,103.9000015258789,103.9000015258789,4877.0,104.0199966430664
MCHP,2020-09-08 15:01:00,104.20999908447266,104.04000091552734,104.04000091552734,5941.0,104.19000244140625
MCHP,2020-09-08 15:00:00,104.30500030517578,104.16999816894531,104.2300033569336,5999.0,104.29000091552734
MCHP,2020-09-08 14:59:00,104.43000030517578,104.2699966430664,104.37000274658203,11027.0,104.43000030517578
MCHP,2020-09-08 14:58:00,104.44999694824219,104.29000091552734,104.38999938964844,5719.0,104.29000091552734
MCHP,2020-09-08 14:57:00,104.30000305175781,104.06999969482422,104.29000091552734,10906.0,104.06999969482422
MCHP,2020-09-08 14:56:00,104.08000183105469,103.9000015258789,104.08000183105469,6529.0,103.9000015258789
MCHP,2020-09-08 14:55:00,104.0,103.86000061035156,103.87999725341797,6227.0,104.0
MCHP,2020-09-08 14:54:00,104.04000091552734,103.8499984741211,104.02999877929688,6055.0,103.94000244140625
MCHP,2020-09-08 14:53:00,104.0199966430664,103.93000030517578,103.94999694824219,3392.0,104.0
MCHP,2020-09-08 14:52:00,104.11000061035156,103.94999694824219,103.96189880371094,7363.0,104.05999755859375
MCHP,2020-09-08 14:51:00,104.2699966430664,104.05999755859375,104.05999755859375,2827.0,104.20999908447266
MCHP,2020-09-08 14:50:00,104.33000183105469,104.2300033569336,104.2300033569336,9482.0,104.30000305175781
MCHP,2020-09-08 14:49:00,104.49500274658203,104.33999633789062,104.37000274658203,6842.0,104.33999633789062
MCHP,2020-09-08 14:48:00,104.36000061035156,104.23999786376953,104.33000183105469,3209.0,104.23999786376953
MCHP,2020-09-08 14:47:00,104.3499984741211,104.22000122070312,104.22000122070312,2225.0,104.25
MCHP,2020-09-08 14:46:00,104.37999725341797,104.2699966430664,104.28500366210938,3038.0,104.37000274658203
MCHP,2020-09-08 14:45:00,104.36000061035156,104.18000030517578,104.36000061035156,3143.0,104.18000030517578
MCHP,2020-09-08 14:44:00,104.36000061035156,104.1500015258789,104.1500015258789,6465.0,104.33000183105469
MCHP,2020-09-08 14:43:00,104.51000213623047,104.37999725341797,104.4000015258789,1950.0,104.44999694824219
MCHP,2020-09-08 14:42:00,104.45999908447266,104.33999633789062,104.41999816894531,3121.0,104.33999633789062
MCHP,2020-09-08 14:41:00,104.44999694824219,104.4000015258789,104.4000015258789,2209.0,104.44999694824219
MCHP,2020-09-08 14:40:00,104.45999908447266,104.37000274658203,104.44999694824219,2060.0,104.45999908447266
MCHP,2020-09-08 14:39:00,104.48999786376953,104.41000366210938,104.4800033569336,5043.0,104.48999786376953
MCHP,2020-09-08 14:38:00,104.58000183105469,104.43000030517578,104.55000305175781,6623.0,104.58000183105469
MCHP,2020-09-08 14:37:00,104.66000366210938,104.5199966430664,104.58000183105469,6004.0,104.66000366210938
MCHP,2020-09-08 14:36:00,104.83000183105469,104.66999816894531,104.66999816894531,5238.0,104.80000305175781
MCHP,2020-09-08 14:35:00,104.75,104.68000030517578,104.70999908447266,2918.0,104.69000244140625
MCHP,2020-09-08 14:34:00,104.7300033569336,104.62999725341797,104.7300033569336,1380.0,104.69000244140625
MCHP,2020-09-08 14:33:00,104.72000122070312,104.69000244140625,104.72000122070312,3237.0,104.70999908447266
MCHP,2020-09-08 14:32:00,104.69999694824219,104.63999938964844,104.6500015258789,1221.0,104.69999694824219
MCHP,2020-09-08 14:31:00,104.69999694824219,104.62000274658203,104.68000030517578,3864.0,104.66000366210938
MCHP,2020-09-08 14:30:00,104.70999908447266,104.68000030517578,104.70999908447266,2897.0,104.70999908447266
MCHP,2020-09-08 14:29:00,104.75,104.70999908447266,104.7300033569336,2181.0,104.73999786376953
MCHP,2020-09-08 14:28:00,104.7699966430664,104.70999908447266,104.7699966430664,3065.0,104.70999908447266
MCHP,2020-09-08 14:27:00,104.83499908447266,104.69000244140625,104.69000244140625,2496.0,104.83499908447266
MCHP,2020-09-08 14:26:00,104.8499984741211,104.75,104.8499984741211,1537.0,104.80999755859375
MCHP,2020-09-08 14:25:00,104.81999969482422,104.76000213623047,104.80000305175781,2254.0,104.80000305175781
MCHP,2020-09-08 14:24:00,104.83540344238281,104.72000122070312,104.7699966430664,3238.0,104.72000122070312
MCHP,2020-09-08 14:23:00,104.83999633789062,104.7300033569336,104.7300033569336,1807.0,104.81999969482422
MCHP,2020-09-08 14:22:00,104.92500305175781,104.79000091552734,104.81999969482422,3029.0,104.92500305175781
MCHP,2020-09-08 14:21:00,105.02999877929688,104.88999938964844,105.02999877929688,1820.0,104.8949966430664
MCHP,2020-09-08 14:20:00,104.93000030517578,104.8499984741211,104.8499984741211,1854.0,104.87000274658203
MCHP,2020-09-08 14:19:00,104.93000030517578,104.80729675292969,104.87000274658203,3181.0,104.80729675292969
MCHP,2020-09-08 14:18:00,104.94000244140625,104.80000305175781,104.83999633789062,3530.0,104.94000244140625
MCHP,2020-09-08 14:17:00,105.01000213623047,104.88500213623047,104.98999786376953,3192.0,105.01000213623047
MCHP,2020-09-08 14:16:00,105.12999725341797,104.9749984741211,104.99430084228516,2462.0,105.11000061035156
MCHP,2020-09-08 14:15:00,105.30999755859375,105.13999938964844,105.1500015258789,5444.0,105.30999755859375
MCHP,2020-09-08 14:14:00,105.36000061035156,105.2699966430664,105.30999755859375,2523.0,105.36000061035156
MCHP,2020-09-08 14:13:00,105.37000274658203,105.30000305175781,105.33999633789062,2275.0,105.37000274658203
MCHP,2020-09-08 14:12:00,105.44999694824219,105.37000274658203,105.41000366210938,1462.0,105.3949966430664
MCHP,2020-09-08 14:11:00,105.41000366210938,105.3499984741211,105.3499984741211,2949.0,105.41000366210938
MCHP,2020-09-08 14:10:00,105.5,105.44000244140625,105.44000244140625,1241.0,105.5
MCHP,2020-09-08 14:09:00,105.4749984741211,105.39320373535156,105.39320373535156,2100.0,105.45999908447266
MCHP,2020-09-08 14:08:00,105.41999816894531,105.3949966430664,105.41999816894531,547.0,105.3949966430664
MCHP,2020-09-08 14:07:00,105.41000366210938,105.37000274658203,105.37000274658203,1747.0,105.38999938964844
MCHP,2020-09-08 14:06:00,105.37000274658203,105.33000183105469,105.37000274658203,876.0,105.37000274658203
MCHP,2020-09-08 14:05:00,105.5199966430664,105.37999725341797,105.44999694824219,2466.0,105.4800033569336
MCHP,2020-09-08 14:04:00,105.5999984741211,105.4749984741211,105.5,922.0,105.5999984741211
MCHP,2020-09-08 14:03:00,105.52999877929688,105.5,105.51000213623047,1037.0,105.5199966430664
MCHP,2020-09-08 14:02:00,105.62000274658203,105.48999786376953,105.55000305175781,3364.0,105.5999984741211
MCHP,2020-09-08 14:01:00,105.7750015258789,105.58999633789062,105.58999633789062,2309.0,105.75
MCHP,2020-09-08 14:00:00,105.83000183105469,105.75,105.79000091552734,1010.0,105.7699966430664
MCHP,2020-09-08 13:59:00,105.75,105.70500183105469,105.7300033569336,1282.0,105.70999908447266
MCHP,2020-09-08 13:58:00,105.73999786376953,105.73999786376953,105.73999786376953,145.0,105.73999786376953
MCHP,2020-09-08 13:57:00,105.79319763183594,105.66999816894531,105.69000244140625,2712.0,105.79319763183594
MCHP,2020-09-08 13:56:00,105.8499984741211,105.74459838867188,105.81500244140625,2924.0,105.8499984741211
MCHP,2020-09-08 13:55:00,105.87999725341797,105.83999633789062,105.8718032836914,2191.0,105.83999633789062
MCHP,2020-09-08 13:54:00,105.87999725341797,105.75499725341797,105.83999633789062,1432.0,105.7750015258789
MCHP,2020-09-08 13:53:00,105.8499984741211,105.77999877929688,105.83999633789062,1205.0,105.77999877929688
MCHP,2020-09-08 13:52:00,105.80999755859375,105.70500183105469,105.77999877929688,2214.0,105.70500183105469
MCHP,2020-09-08 13:51:00,105.7300033569336,105.62999725341797,105.72000122070312,1423.0,105.7300033569336
MCHP,2020-09-08 13:50:00,105.83000183105469,105.75,105.76000213623047,1662.0,105.80999755859375
MCHP,2020-09-08 13:49:00,105.86000061035156,105.79000091552734,105.79000091552734,1142.0,105.83999633789062
MCHP,2020-09-08 13:48:00,105.79000091552734,105.73999786376953,105.77999877929688,1103.0,105.79000091552734
MCHP,2020-09-08 13:47:00,105.86000061035156,105.81500244140625,105.81500244140625,1684.0,105.86000061035156
MCHP,2020-09-08 13:46:00,105.94999694824219,105.83999633789062,105.88999938964844,2276.0,105.83999633789062
MCHP,2020-09-08 13:45:00,105.86000061035156,105.7750015258789,105.86000061035156,1711.0,105.77999877929688
MCHP,2020-09-08 13:44:00,105.77999877929688,105.7699966430664,105.7699966430664,1134.0,105.77999877929688
MCHP,2020-09-08 13:43:00,105.8822021484375,105.80999755859375,105.82949829101562,2089.0,105.83000183105469
MCHP,2020-09-08 13:42:00,105.87000274658203,105.83999633789062,105.83999633789062,993.0,105.8499984741211
MCHP,2020-09-08 13:41:00,105.88999938964844,105.83999633789062,105.875,839.0,105.87999725341797
MCHP,2020-09-08 13:40:00,105.87999725341797,105.73999786376953,105.87999725341797,1474.0,105.7699966430664
MCHP,2020-09-08 13:39:00,105.83000183105469,105.73999786376953,105.7699966430664,1917.0,105.75
MCHP,2020-09-08 13:38:00,105.80000305175781,105.70999908447266,105.73999786376953,1460.0,105.80000305175781
MCHP,2020-09-08 13:37:00,105.80500030517578,105.77999877929688,105.77999877929688,590.0,105.80500030517578
MCHP,2020-09-08 13:36:00,105.83000183105469,105.77369689941406,105.77999877929688,4901.0,105.77999877929688
MCHP,2020-09-08 13:35:00,105.80000305175781,105.72000122070312,105.80000305175781,1686.0,105.7300033569336
MCHP,2020-09-08 13:34:00,105.72000122070312,105.68499755859375,105.69999694824219,1581.0,105.72000122070312
MCHP,2020-09-08 13:33:00,105.68000030517578,105.58499908447266,105.66999816894531,1620.0,105.68000030517578
MCHP,2020-09-08 13:32:00,105.73999786376953,105.69000244140625,105.72000122070312,1531.0,105.70999908447266
MCHP,2020-09-08 13:31:00,105.7699966430664,105.67500305175781,105.67500305175781,629.0,105.7699966430664
MCHP,2020-09-08 13:30:00,105.7699966430664,105.47000122070312,105.7699966430664,4479.0,105.55999755859375
MCHP,2020-09-08 13:29:00,105.58000183105469,105.52999877929688,105.57640075683594,989.0,105.52999877929688
MCHP,2020-09-08 13:28:00,105.66000366210938,105.5199966430664,105.5199966430664,1394.0,105.66000366210938
MCHP,2020-09-08 13:27:00,105.73999786376953,105.6500015258789,105.6500015258789,2104.0,105.73999786376953
MCHP,2020-09-08 13:26:00,105.7699966430664,105.7300033569336,105.75,1133.0,105.76000213623047
MCHP,2020-09-08 13:25:00,105.80000305175781,105.7699966430664,105.79000091552734,1443.0,105.80000305175781
MCHP,2020-09-08 13:24:00,105.77999877929688,105.72000122070312,105.77999877929688,2078.0,105.72000122070312
MCHP,2020-09-08 13:23:00,105.74500274658203,105.68000030517578,105.68000030517578,1169.0,105.74500274658203
MCHP,2020-09-08 13:22:00,105.72000122070312,105.70999908447266,105.70999908447266,397.0,105.72000122070312
MCHP,2020-09-08 13:21:00,105.72000122070312,105.6500015258789,105.6500015258789,768.0,105.72000122070312
MCHP,2020-09-08 13:20:00,105.80000305175781,105.77999877929688,105.80000305175781,681.0,105.80000305175781
MCHP,2020-09-08 13:19:00,105.86000061035156,105.73500061035156,105.86000061035156,1751.0,105.77999877929688
MCHP,2020-09-08 13:18:00,105.81999969482422,105.79000091552734,105.80000305175781,1680.0,105.80999755859375
MCHP,2020-09-08 13:17:00,105.8499984741211,105.75,105.83999633789062,1452.0,105.80999755859375
MCHP,2020-09-08 13:16:00,105.83999633789062,105.68000030517578,105.83999633789062,1796.0,105.69999694824219
MCHP,2020-09-08 13:15:00,105.69000244140625,105.62000274658203,105.68000030517578,1367.0,105.62000274658203
MCHP,2020-09-08 13:14:00,105.61000061035156,105.5999984741211,105.61000061035156,606.0,105.5999984741211
MCHP,2020-09-08 13:13:00,105.52999877929688,105.5,105.5250015258789,1072.0,105.52999877929688
MCHP,2020-09-08 13:12:00,105.5999984741211,105.48999786376953,105.55999755859375,932.0,105.48999786376953
MCHP,2020-09-08 13:11:00,105.51000213623047,105.47000122070312,105.5094985961914,2599.0,105.48999786376953
MCHP,2020-09-08 13:10:00,105.5199966430664,105.23999786376953,105.51000213623047,3003.0,105.25
MCHP,2020-09-08 13:09:00,105.45500183105469,105.33999633789062,105.33999633789062,1221.0,105.44000244140625
MCHP,2020-09-08 13:08:00,105.44000244140625,105.43000030517578,105.43000030517578,1161.0,105.43499755859375
MCHP,2020-09-08 13:07:00,105.49500274658203,105.44999694824219,105.47000122070312,1608.0,105.49500274658203
MCHP,2020-09-08 13:06:00,105.47000122070312,105.44999694824219,105.44999694824219,1441.0,105.47000122070312
MCHP,2020-09-08 13:05:00,105.52999877929688,105.37999725341797,105.47000122070312,1989.0,105.51499938964844
MCHP,2020-09-08 13:04:00,105.5199966430664,105.5199966430664,105.5199966430664,771.0,105.5199966430664
MCHP,2020-09-08 13:03:00,105.5250015258789,105.48999786376953,105.5,1789.0,105.48999786376953
MCHP,2020-09-08 13:02:00,105.51000213623047,105.36000061035156,105.4800033569336,2206.0,105.38999938964844
MCHP,2020-09-08 13:01:00,105.61000061035156,105.48999786376953,105.51000213623047,1845.0,105.61000061035156
MCHP,2020-09-08 13:00:00,105.69999694824219,105.63999938964844,105.63999938964844,1642.0,105.69999694824219
MCHP,2020-09-08 12:59:00,105.79000091552734,105.75,105.7699966430664,1326.0,105.79000091552734
MCHP,2020-09-08 12:58:00,105.76000213623047,105.66999816894531,105.7300033569336,1453.0,105.72000122070312
MCHP,2020-09-08 12:57:00,105.73290252685547,105.66000366210938,105.69000244140625,2706.0,105.73290252685547
MCHP,2020-09-08 12:56:00,105.8499984741211,105.7699966430664,105.7699966430664,1246.0,105.83000183105469
MCHP,2020-09-08 12:55:00,105.86000061035156,105.83000183105469,105.83000183105469,644.0,105.8499984741211
MCHP,2020-09-08 12:54:00,105.83999633789062,105.81999969482422,105.81999969482422,965.0,105.83999633789062
MCHP,2020-09-08 12:53:00,105.87999725341797,105.8499984741211,105.87999725341797,678.0,105.8499984741211
MCHP,2020-09-08 12:52:00,105.90499877929688,105.83000183105469,105.8499984741211,3080.0,105.90499877929688
MCHP,2020-09-08 12:51:00,105.83000183105469,105.7699966430664,105.81999969482422,1216.0,105.83000183105469
MCHP,2020-09-08 12:50:00,105.8927993774414,105.83499908447266,105.83499908447266,915.0,105.8927993774414
MCHP,2020-09-08 12:49:00,105.91000366210938,105.90499877929688,105.90499877929688,533.0,105.91000366210938
MCHP,2020-09-08 12:48:00,105.94999694824219,105.9000015258789,105.90499877929688,1739.0,105.91000366210938
MCHP,2020-09-08 12:47:00,105.93000030517578,105.875,105.91999816894531,1596.0,105.91000366210938
MCHP,2020-09-08 12:46:00,105.94999694824219,105.87000274658203,105.94000244140625,1280.0,105.87000274658203
MCHP,2020-09-08 12:45:00,105.9000015258789,105.58000183105469,105.9000015258789,3101.0,105.5999984741211
MCHP,2020-09-08 12:44:00,105.73999786376953,105.61000061035156,105.62999725341797,2931.0,105.73999786376953
MCHP,2020-09-08 12:43:00,105.77999877929688,105.69999694824219,105.77999877929688,1825.0,105.69999694824219
MCHP,2020-09-08 12:42:00,105.66999816894531,105.66999816894531,105.66999816894531,512.0,105.66999816894531
MCHP,2020-09-08 12:41:00,105.7699966430664,105.62000274658203,105.68000030517578,3301.0,105.7699966430664
MCHP,2020-09-08 12:40:00,105.77999877929688,105.74500274658203,105.77999877929688,732.0,105.752197265625
MCHP,2020-09-08 12:39:00,105.77999877929688,105.75,105.76000213623047,1119.0,105.7699966430664
MCHP,2020-09-08 12:38:00,105.80999755859375,105.75,105.80999755859375,993.0,105.77999877929688
MCHP,2020-09-08 12:37:00,105.81999969482422,105.6500015258789,105.81999969482422,1041.0,105.6500015258789
MCHP,2020-09-08 12:36:00,105.66000366210938,105.58000183105469,105.66000366210938,1354.0,105.58000183105469
MCHP,2020-09-08 12:35:00,105.69000244140625,105.61599731445312,105.6500015258789,1170.0,105.69000244140625
MCHP,2020-09-08 12:34:00,105.73999786376953,105.68000030517578,105.69000244140625,2146.0,105.70999908447266
MCHP,2020-09-08 12:33:00,105.7300033569336,105.62999725341797,105.72000122070312,9918.0,105.6500015258789
MCHP,2020-09-08 12:32:00,105.63999938964844,105.56999969482422,105.63999938964844,2269.0,105.56999969482422
MCHP,2020-09-08 12:31:00,105.58000183105469,105.4800033569336,105.58000183105469,2159.0,105.4800033569336
MCHP,2020-09-08 12:30:00,105.58999633789062,105.4800033569336,105.4800033569336,2061.0,105.55000305175781
MCHP,2020-09-08 12:29:00,105.69000244140625,105.55000305175781,105.62000274658203,1794.0,105.66000366210938
MCHP,2020-09-08 12:28:00,105.84500122070312,105.66999816894531,105.66999816894531,2467.0,105.84500122070312
MCHP,2020-09-08 12:27:00,105.91500091552734,105.79000091552734,105.83999633789062,1276.0,105.9000015258789
MCHP,2020-09-08 12:26:00,105.88999938964844,105.88999938964844,105.88999938964844,277.0,105.88999938964844
MCHP,2020-09-08 12:25:00,105.91999816894531,105.83999633789062,105.87999725341797,1591.0,105.91500091552734
MCHP,2020-09-08 12:24:00,105.91000366210938,105.87000274658203,105.91000366210938,659.0,105.87000274658203
MCHP,2020-09-08 12:23:00,105.83999633789062,105.79000091552734,105.83999633789062,1462.0,105.79000091552734
MCHP,2020-09-08 12:22:00,105.73999786376953,105.6500015258789,105.73999786376953,521.0,105.6500015258789
MCHP,2020-09-08 12:21:00,105.5199966430664,105.44999694824219,105.5199966430664,2607.0,105.5
MCHP,2020-09-08 12:20:00,105.5999984741211,105.55999755859375,105.55999755859375,835.0,105.5999984741211
MCHP,2020-09-08 12:19:00,105.50499725341797,105.50499725341797,105.50499725341797,324.0,105.50499725341797
MCHP,2020-09-08 12:18:00,105.48999786376953,105.33999633789062,105.48999786376953,1330.0,105.33999633789062
MCHP,2020-09-08 12:17:00,105.45999908447266,105.27999877929688,105.3499984741211,1607.0,105.45999908447266
MCHP,2020-09-08 12:16:00,105.4800033569336,105.43000030517578,105.44999694824219,1497.0,105.4800033569336
MCHP,2020-09-08 12:15:00,105.27999877929688,105.19999694824219,105.2300033569336,2006.0,105.19999694824219
MCHP,2020-09-08 12:14:00,105.31999969482422,105.16999816894531,105.22000122070312,1678.0,105.31999969482422
MCHP,2020-09-08 12:13:00,105.44000244140625,105.3550033569336,105.38999938964844,1932.0,105.41999816894531
MCHP,2020-09-08 12:12:00,105.48999786376953,105.30329895019531,105.48999786376953,1210.0,105.30329895019531
MCHP,2020-09-08 12:11:00,105.37999725341797,105.26000213623047,105.29000091552734,2090.0,105.3499984741211
MCHP,2020-09-08 12:10:00,105.41999816894531,105.36499786376953,105.38999938964844,1180.0,105.37000274658203
MCHP,2020-09-08 12:09:00,105.4000015258789,105.29000091552734,105.29000091552734,2501.0,105.4000015258789
MCHP,2020-09-08 12:08:00,105.48999786376953,105.44999694824219,105.45999908447266,1765.0,105.466796875
MCHP,2020-09-08 12:07:00,105.5,105.27999877929688,105.5,2940.0,105.33999633789062
MCHP,2020-09-08 12:06:00,105.37000274658203,105.33000183105469,105.36000061035156,1421.0,105.33999633789062
MCHP,2020-09-08 12:05:00,105.34500122070312,105.30999755859375,105.33000183105469,1504.0,105.33499908447266
MCHP,2020-09-08 12:04:00,105.33000183105469,105.23999786376953,105.33000183105469,2643.0,105.23999786376953
MCHP,2020-09-08 12:03:00,105.18000030517578,105.16000366210938,105.18000030517578,543.0,105.16000366210938
MCHP,2020-09-08 12:02:00,105.18000030517578,105.08000183105469,105.1500015258789,1860.0,105.08000183105469
MCHP,2020-09-08 12:01:00,105.0999984741211,104.95999908447266,105.0999984741211,2299.0,105.01129913330078
MCHP,2020-09-08 12:00:00,105.01499938964844,104.93000030517578,104.94499969482422,788.0,104.93000030517578
MCHP,2020-09-08 11:59:00,105.0199966430664,104.91999816894531,104.98999786376953,1408.0,104.91999816894531
MCHP,2020-09-08 11:58:00,104.88999938964844,104.83999633789062,104.88999938964844,3683.0,104.83999633789062
MCHP,2020-09-08 11:57:00,105.06999969482422,104.81500244140625,104.84729766845703,1835.0,105.04000091552734
MCHP,2020-09-08 11:56:00,104.9000015258789,104.79000091552734,104.83999633789062,1954.0,104.79000091552734
MCHP,2020-09-08 11:55:00,104.77999877929688,104.47750091552734,104.77999877929688,4078.0,104.51000213623047
MCHP,2020-09-08 11:54:00,104.69000244140625,104.62000274658203,104.62999725341797,2649.0,104.66999816894531
MCHP,2020-09-08 11:53:00,104.70999908447266,104.66000366210938,104.70999908447266,1858.0,104.69000244140625
MCHP,2020-09-08 11:52:00,104.7300033569336,104.5999984741211,104.63999938964844,3374.0,104.7300033569336
MCHP,2020-09-08 11:51:00,104.94000244140625,104.75,104.80000305175781,2447.0,104.91999816894531
MCHP,2020-09-08 11:50:00,105.02999877929688,104.87000274658203,104.88999938964844,1531.0,105.0199966430664
MCHP,2020-09-08 11:49:00,105.0999984741211,104.94999694824219,105.02999877929688,2184.0,105.06999969482422
MCHP,2020-09-08 11:48:00,104.9800033569336,104.87000274658203,104.9800033569336,2799.0,104.93699645996094
MCHP,2020-09-08 11:47:00,105.12120056152344,105.0,105.0,2962.0,105.05500030517578
MCHP,2020-09-08 11:46:00,105.0999984741211,105.01000213623047,105.06999969482422,1690.0,105.0999984741211
MCHP,2020-09-08 11:45:00,105.08999633789062,104.99500274658203,105.08999633789062,2031.0,105.08000183105469
MCHP,2020-09-08 11:44:00,104.98999786376953,104.91999816894531,104.98999786376953,914.0,104.91999816894531
MCHP,2020-09-08 11:43:00,104.93000030517578,104.73999786376953,104.93000030517578,2392.0,104.75
