symbol,date,high,low,close,open,volume
CTSH,2020-09-08 15:06:00,65.69000244140625,65.62000274658203,65.62999725341797,65.66999816894531,5917.0
CTSH,2020-09-08 15:05:00,65.68000030517578,65.58000183105469,65.66500091552734,65.58999633789062,7874.0
CTSH,2020-09-08 15:04:00,65.70500183105469,65.58000183105469,65.58999633789062,65.70500183105469,5968.0
CTSH,2020-09-08 15:03:00,65.7699966430664,65.69000244140625,65.69000244140625,65.7699966430664,2996.0
CTSH,2020-09-08 15:02:00,65.80999755859375,65.75,65.76000213623047,65.80000305175781,7802.0
CTSH,2020-09-08 15:01:00,65.88999938964844,65.80999755859375,65.80999755859375,65.87999725341797,4636.0
CTSH,2020-09-08 15:00:00,65.94000244140625,65.88999938964844,65.88999938964844,65.94000244140625,5438.0
CTSH,2020-09-08 14:59:00,65.97000122070312,65.91000366210938,65.94999694824219,65.94999694824219,4042.0
CTSH,2020-09-08 14:58:00,65.97000122070312,65.86000061035156,65.97000122070312,65.86000061035156,7107.0
CTSH,2020-09-08 14:57:00,65.9000015258789,65.77999877929688,65.87999725341797,65.77999877929688,10065.0
CTSH,2020-09-08 14:56:00,65.7699966430664,65.66619873046875,65.7699966430664,65.68000030517578,3821.0
CTSH,2020-09-08 14:55:00,65.69000244140625,65.63999938964844,65.69000244140625,65.66999816894531,5188.0
CTSH,2020-09-08 14:54:00,65.69000244140625,65.63500213623047,65.66999816894531,65.63500213623047,4174.0
CTSH,2020-09-08 14:53:00,65.66999816894531,65.62000274658203,65.63999938964844,65.63999938964844,5325.0
CTSH,2020-09-08 14:52:00,65.70999908447266,65.62000274658203,65.62000274658203,65.70999908447266,7086.0
CTSH,2020-09-08 14:51:00,65.80999755859375,65.69000244140625,65.70999908447266,65.80999755859375,4203.0
CTSH,2020-09-08 14:50:00,65.83999633789062,65.79000091552734,65.81999969482422,65.83999633789062,3574.0
CTSH,2020-09-08 14:49:00,65.9000015258789,65.86000061035156,65.87000274658203,65.86000061035156,4878.0
CTSH,2020-09-08 14:48:00,65.8499984741211,65.7699966430664,65.83499908447266,65.77999877929688,5773.0
CTSH,2020-09-08 14:47:00,65.77999877929688,65.76000213623047,65.7699966430664,65.77999877929688,2694.0
CTSH,2020-09-08 14:46:00,65.83999633789062,65.80000305175781,65.80999755859375,65.80000305175781,5395.0
CTSH,2020-09-08 14:45:00,65.83999633789062,65.7300033569336,65.80400085449219,65.73999786376953,6063.0
CTSH,2020-09-08 14:44:00,65.86000061035156,65.73999786376953,65.73999786376953,65.86000061035156,7904.0
CTSH,2020-09-08 14:43:00,65.91000366210938,65.86000061035156,65.87000274658203,65.91000366210938,2301.0
CTSH,2020-09-08 14:42:00,65.91629791259766,65.83000183105469,65.90499877929688,65.86000061035156,5371.0
CTSH,2020-09-08 14:41:00,65.92870330810547,65.86000061035156,65.8949966430664,65.92870330810547,4530.0
CTSH,2020-09-08 14:40:00,65.95999908447266,65.91000366210938,65.93000030517578,65.95999908447266,2903.0
CTSH,2020-09-08 14:39:00,65.95999908447266,65.91999816894531,65.94000244140625,65.95999908447266,3888.0
CTSH,2020-09-08 14:38:00,65.9749984741211,65.91000366210938,65.94000244140625,65.95999908447266,4457.0
CTSH,2020-09-08 14:37:00,65.97000122070312,65.91000366210938,65.94999694824219,65.97000122070312,7245.0
CTSH,2020-09-08 14:36:00,66.02999877929688,65.9800033569336,65.9800033569336,66.02999877929688,2963.0
CTSH,2020-09-08 14:35:00,66.08999633789062,66.01000213623047,66.01000213623047,66.08999633789062,2729.0
CTSH,2020-09-08 14:34:00,66.08499908447266,66.04000091552734,66.08000183105469,66.05999755859375,3312.0
CTSH,2020-09-08 14:33:00,66.0999984741211,66.05000305175781,66.05999755859375,66.05000305175781,3730.0
CTSH,2020-09-08 14:32:00,66.06999969482422,66.03839874267578,66.04000091552734,66.05999755859375,5220.0
CTSH,2020-09-08 14:31:00,66.08999633789062,66.05000305175781,66.05000305175781,66.08000183105469,2666.0
CTSH,2020-09-08 14:30:00,66.0999984741211,66.08000183105469,66.08000183105469,66.08999633789062,4608.0
CTSH,2020-09-08 14:29:00,66.0999984741211,66.08000183105469,66.08000183105469,66.0999984741211,1170.0
CTSH,2020-09-08 14:28:00,66.13999938964844,66.11000061035156,66.12000274658203,66.12999725341797,6542.0
CTSH,2020-09-08 14:27:00,66.20999908447266,66.1500015258789,66.1500015258789,66.20999908447266,1560.0
CTSH,2020-09-08 14:26:00,66.2300033569336,66.18000030517578,66.2300033569336,66.18000030517578,3187.0
CTSH,2020-09-08 14:25:00,66.2300033569336,66.16999816894531,66.20999908447266,66.16999816894531,4274.0
CTSH,2020-09-08 14:24:00,66.20999908447266,66.16000366210938,66.18000030517578,66.19000244140625,4486.0
CTSH,2020-09-08 14:23:00,66.23999786376953,66.19000244140625,66.19000244140625,66.2300033569336,1918.0
CTSH,2020-09-08 14:22:00,66.29000091552734,66.21600341796875,66.23500061035156,66.27999877929688,5586.0
CTSH,2020-09-08 14:21:00,66.30000305175781,66.2699966430664,66.29000091552734,66.2699966430664,6426.0
CTSH,2020-09-08 14:20:00,66.27999877929688,66.25499725341797,66.2699966430664,66.25499725341797,2139.0
CTSH,2020-09-08 14:19:00,66.29000091552734,66.25,66.25,66.27999877929688,12899.0
CTSH,2020-09-08 14:18:00,66.29000091552734,66.26000213623047,66.27999877929688,66.29000091552734,4431.0
CTSH,2020-09-08 14:17:00,66.33000183105469,66.29000091552734,66.30999755859375,66.33000183105469,4122.0
CTSH,2020-09-08 14:16:00,66.44999694824219,66.3499984741211,66.3499984741211,66.44999694824219,2519.0
CTSH,2020-09-08 14:15:00,66.45339965820312,66.41999816894531,66.41999816894531,66.44999694824219,2007.0
CTSH,2020-09-08 14:14:00,66.47000122070312,66.44000244140625,66.45999908447266,66.47000122070312,3317.0
CTSH,2020-09-08 14:13:00,66.5,66.43000030517578,66.45999908447266,66.5,3987.0
CTSH,2020-09-08 14:12:00,66.54090118408203,66.52999877929688,66.52999877929688,66.54000091552734,2650.0
CTSH,2020-09-08 14:11:00,66.58499908447266,66.54000091552734,66.54000091552734,66.58000183105469,3974.0
CTSH,2020-09-08 14:10:00,66.58000183105469,66.55000305175781,66.58000183105469,66.55999755859375,4006.0
CTSH,2020-09-08 14:09:00,66.56999969482422,66.54000091552734,66.55000305175781,66.54000091552734,3629.0
CTSH,2020-09-08 14:08:00,66.55000305175781,66.49500274658203,66.55000305175781,66.5,2739.0
CTSH,2020-09-08 14:07:00,66.51000213623047,66.4657974243164,66.51000213623047,66.4800033569336,3456.0
CTSH,2020-09-08 14:06:00,66.51000213623047,66.47000122070312,66.47000122070312,66.51000213623047,2705.0
CTSH,2020-09-08 14:05:00,66.52999877929688,66.51000213623047,66.5199966430664,66.52999877929688,3654.0
CTSH,2020-09-08 14:04:00,66.54000091552734,66.51000213623047,66.54000091552734,66.5199966430664,3602.0
CTSH,2020-09-08 14:03:00,66.55000305175781,66.48999786376953,66.51000213623047,66.55000305175781,4239.0
CTSH,2020-09-08 14:02:00,66.56999969482422,66.53240203857422,66.55000305175781,66.55999755859375,2766.0
CTSH,2020-09-08 14:01:00,66.625,66.56999969482422,66.58000183105469,66.61000061035156,4200.0
CTSH,2020-09-08 14:00:00,66.63999938964844,66.56999969482422,66.61000061035156,66.58000183105469,3370.0
CTSH,2020-09-08 13:59:00,66.5999984741211,66.58000183105469,66.58000183105469,66.5999984741211,1684.0
CTSH,2020-09-08 13:58:00,66.61000061035156,66.58000183105469,66.61000061035156,66.58170318603516,2367.0
CTSH,2020-09-08 13:57:00,66.61000061035156,66.56999969482422,66.58999633789062,66.61000061035156,2416.0
CTSH,2020-09-08 13:56:00,66.6500015258789,66.58999633789062,66.62000274658203,66.6500015258789,5576.0
CTSH,2020-09-08 13:55:00,66.66000366210938,66.6500015258789,66.66000366210938,66.66000366210938,2226.0
CTSH,2020-09-08 13:54:00,66.66999816894531,66.5999984741211,66.66999816894531,66.61000061035156,3220.0
CTSH,2020-09-08 13:53:00,66.62000274658203,66.5999984741211,66.61000061035156,66.5999984741211,2939.0
CTSH,2020-09-08 13:52:00,66.58999633789062,66.54000091552734,66.58999633789062,66.54000091552734,2175.0
CTSH,2020-09-08 13:51:00,66.52999877929688,66.48999786376953,66.52999877929688,66.51000213623047,3595.0
CTSH,2020-09-08 13:50:00,66.55999755859375,66.51000213623047,66.51000213623047,66.55999755859375,4175.0
CTSH,2020-09-08 13:49:00,66.55999755859375,66.54000091552734,66.55999755859375,66.55500030517578,3190.0
CTSH,2020-09-08 13:48:00,66.54000091552734,66.5250015258789,66.54000091552734,66.5250015258789,1324.0
CTSH,2020-09-08 13:47:00,66.52999877929688,66.49859619140625,66.52999877929688,66.49859619140625,1722.0
CTSH,2020-09-08 13:46:00,66.52999877929688,66.49500274658203,66.52999877929688,66.5199966430664,4122.0
CTSH,2020-09-08 13:45:00,66.54000091552734,66.51480102539062,66.5199966430664,66.54000091552734,1712.0
CTSH,2020-09-08 13:44:00,66.52999877929688,66.5,66.5250015258789,66.52999877929688,3183.0
CTSH,2020-09-08 13:43:00,66.54000091552734,66.52899932861328,66.54000091552734,66.52899932861328,2251.0
CTSH,2020-09-08 13:42:00,66.55000305175781,66.5199966430664,66.5199966430664,66.5199966430664,3706.0
CTSH,2020-09-08 13:41:00,66.52999877929688,66.5,66.52999877929688,66.5,1163.0
CTSH,2020-09-08 13:40:00,66.51000213623047,66.47000122070312,66.51000213623047,66.5,1858.0
CTSH,2020-09-08 13:39:00,66.51000213623047,66.47000122070312,66.48999786376953,66.4800033569336,4342.0
CTSH,2020-09-08 13:38:00,66.4749984741211,66.44999694824219,66.47000122070312,66.45999908447266,2694.0
CTSH,2020-09-08 13:37:00,66.50499725341797,66.47000122070312,66.47000122070312,66.5,2199.0
CTSH,2020-09-08 13:36:00,66.5250015258789,66.5,66.50499725341797,66.5,2292.0
CTSH,2020-09-08 13:35:00,66.48410034179688,66.44000244140625,66.48410034179688,66.44000244140625,3336.0
CTSH,2020-09-08 13:34:00,66.47000122070312,66.41999816894531,66.47000122070312,66.41999816894531,2535.0
CTSH,2020-09-08 13:33:00,66.45999908447266,66.38999938964844,66.41000366210938,66.45999908447266,5295.0
CTSH,2020-09-08 13:32:00,66.47000122070312,66.45999908447266,66.47000122070312,66.45999908447266,1500.0
CTSH,2020-09-08 13:31:00,66.47000122070312,66.44000244140625,66.47000122070312,66.44000244140625,1798.0
CTSH,2020-09-08 13:30:00,66.44000244140625,66.33499908447266,66.44000244140625,66.4000015258789,5657.0
CTSH,2020-09-08 13:29:00,66.41999816894531,66.37999725341797,66.41999816894531,66.40499877929688,3631.0
CTSH,2020-09-08 13:28:00,66.5,66.41000366210938,66.41999816894531,66.5,4823.0
CTSH,2020-09-08 13:27:00,66.52999877929688,66.5000991821289,66.5199966430664,66.5199966430664,1137.0
CTSH,2020-09-08 13:26:00,66.54000091552734,66.5,66.52999877929688,66.5,6102.0
CTSH,2020-09-08 13:25:00,66.48999786376953,66.45999908447266,66.48999786376953,66.45999908447266,1874.0
CTSH,2020-09-08 13:24:00,66.45999908447266,66.44999694824219,66.45999908447266,66.44999694824219,1062.0
CTSH,2020-09-08 13:23:00,66.45999908447266,66.41999816894531,66.44000244140625,66.41999816894531,3676.0
CTSH,2020-09-08 13:22:00,66.4000015258789,66.36029815673828,66.4000015258789,66.37999725341797,2566.0
CTSH,2020-09-08 13:21:00,66.41999816894531,66.36000061035156,66.37999725341797,66.41000366210938,4963.0
CTSH,2020-09-08 13:20:00,66.43000030517578,66.41999816894531,66.43000030517578,66.41999816894531,1369.0
CTSH,2020-09-08 13:19:00,66.41999816894531,66.38999938964844,66.41999816894531,66.4000015258789,1536.0
CTSH,2020-09-08 13:18:00,66.41000366210938,66.38999938964844,66.38999938964844,66.4000015258789,3187.0
CTSH,2020-09-08 13:17:00,66.38999938964844,66.36000061035156,66.38999938964844,66.36000061035156,907.0
CTSH,2020-09-08 13:16:00,66.37999725341797,66.30000305175781,66.36000061035156,66.30000305175781,4232.0
CTSH,2020-09-08 13:15:00,66.3280029296875,66.26000213623047,66.30819702148438,66.26000213623047,3557.0
CTSH,2020-09-08 13:14:00,66.26000213623047,66.19999694824219,66.26000213623047,66.19999694824219,3378.0
CTSH,2020-09-08 13:13:00,66.20999908447266,66.16999816894531,66.16999816894531,66.20999908447266,300.0
CTSH,2020-09-08 13:12:00,66.25,66.22000122070312,66.2300033569336,66.22000122070312,3132.0
CTSH,2020-09-08 13:11:00,66.23999786376953,66.16999816894531,66.23739624023438,66.19999694824219,2011.0
CTSH,2020-09-08 13:10:00,66.22000122070312,66.0999984741211,66.22000122070312,66.12000274658203,4552.0
CTSH,2020-09-08 13:09:00,66.19999694824219,66.12999725341797,66.12999725341797,66.19999694824219,6298.0
CTSH,2020-09-08 13:08:00,66.19000244140625,66.16999816894531,66.19000244140625,66.16999816894531,1886.0
CTSH,2020-09-08 13:07:00,66.16999816894531,66.14530181884766,66.1500015258789,66.1500015258789,2154.0
CTSH,2020-09-08 13:06:00,66.19999694824219,66.1500015258789,66.19000244140625,66.1500015258789,3123.0
CTSH,2020-09-08 13:05:00,66.19999694824219,66.12999725341797,66.13999938964844,66.19000244140625,3293.0
CTSH,2020-09-08 13:04:00,66.19999694824219,66.13999938964844,66.19000244140625,66.13999938964844,3273.0
CTSH,2020-09-08 13:03:00,66.1500015258789,66.0999984741211,66.11959838867188,66.0999984741211,5576.0
CTSH,2020-09-08 13:02:00,66.13999938964844,66.0999984741211,66.0999984741211,66.12999725341797,846.0
CTSH,2020-09-08 13:01:00,66.22000122070312,66.16000366210938,66.16000366210938,66.22000122070312,4028.0
CTSH,2020-09-08 13:00:00,66.26000213623047,66.20999908447266,66.2300033569336,66.23999786376953,1650.0
CTSH,2020-09-08 12:59:00,66.2300033569336,66.20999908447266,66.2300033569336,66.22000122070312,2072.0
CTSH,2020-09-08 12:58:00,66.2300033569336,66.19999694824219,66.22000122070312,66.19999694824219,2246.0
CTSH,2020-09-08 12:57:00,66.25,66.19000244140625,66.19999694824219,66.25,2302.0
CTSH,2020-09-08 12:56:00,66.29000091552734,66.26000213623047,66.26000213623047,66.27999877929688,3845.0
CTSH,2020-09-08 12:55:00,66.2699966430664,66.26000213623047,66.2699966430664,66.26000213623047,974.0
CTSH,2020-09-08 12:54:00,66.27999877929688,66.26000213623047,66.26000213623047,66.27999877929688,2660.0
CTSH,2020-09-08 12:53:00,66.30999755859375,66.27999877929688,66.27999877929688,66.27999877929688,3188.0
CTSH,2020-09-08 12:52:00,66.27999877929688,66.2300033569336,66.27999877929688,66.2300033569336,1987.0
CTSH,2020-09-08 12:51:00,66.22000122070312,66.19000244140625,66.20999908447266,66.19999694824219,3119.0
CTSH,2020-09-08 12:50:00,66.2300033569336,66.20999908447266,66.20999908447266,66.22000122070312,1236.0
CTSH,2020-09-08 12:49:00,66.23320007324219,66.19000244140625,66.23320007324219,66.19999694824219,3813.0
CTSH,2020-09-08 12:48:00,66.20999908447266,66.19000244140625,66.20999908447266,66.19999694824219,1354.0
CTSH,2020-09-08 12:47:00,66.19999694824219,66.16999816894531,66.18000030517578,66.16999816894531,2322.0
CTSH,2020-09-08 12:46:00,66.19999694824219,66.1500015258789,66.18000030517578,66.1500015258789,4875.0
CTSH,2020-09-08 12:45:00,66.13999938964844,66.0199966430664,66.13999938964844,66.02999877929688,2539.0
CTSH,2020-09-08 12:44:00,66.05999755859375,66.0199966430664,66.02999877929688,66.05999755859375,4581.0
CTSH,2020-09-08 12:43:00,66.05999755859375,66.01000213623047,66.05999755859375,66.01000213623047,4138.0
CTSH,2020-09-08 12:42:00,66.0,65.97000122070312,66.0,65.97000122070312,2659.0
CTSH,2020-09-08 12:41:00,65.98999786376953,65.95999908447266,65.95999908447266,65.98999786376953,3385.0
CTSH,2020-09-08 12:40:00,66.01000213623047,65.98999786376953,66.0,65.98999786376953,2866.0
CTSH,2020-09-08 12:39:00,66.05999755859375,66.0,66.0,66.05999755859375,2539.0
CTSH,2020-09-08 12:38:00,66.06999969482422,66.04000091552734,66.06999969482422,66.04000091552734,3136.0
CTSH,2020-09-08 12:37:00,66.04000091552734,65.98999786376953,66.03500366210938,66.0199966430664,3628.0
CTSH,2020-09-08 12:36:00,66.05999755859375,66.04000091552734,66.04000091552734,66.05000305175781,2748.0
CTSH,2020-09-08 12:35:00,66.08000183105469,66.05000305175781,66.05999755859375,66.08000183105469,1837.0
CTSH,2020-09-08 12:34:00,66.11000061035156,66.08000183105469,66.08000183105469,66.0999984741211,2307.0
CTSH,2020-09-08 12:33:00,66.08999633789062,66.04319763183594,66.08999633789062,66.04319763183594,3831.0
CTSH,2020-09-08 12:32:00,66.06999969482422,66.04000091552734,66.05999755859375,66.05000305175781,1791.0
CTSH,2020-09-08 12:31:00,66.04000091552734,66.0,66.0199966430664,66.0,3521.0
CTSH,2020-09-08 12:30:00,66.05999755859375,65.98999786376953,65.98999786376953,66.05000305175781,3840.0
CTSH,2020-09-08 12:29:00,66.05999755859375,66.0199966430664,66.05000305175781,66.05000305175781,6930.0
CTSH,2020-09-08 12:28:00,66.1500015258789,66.05000305175781,66.05000305175781,66.1500015258789,2875.0
CTSH,2020-09-08 12:27:00,66.19999694824219,66.18000030517578,66.18000030517578,66.19999694824219,1994.0
CTSH,2020-09-08 12:26:00,66.20999908447266,66.1864013671875,66.1864013671875,66.19999694824219,875.0
CTSH,2020-09-08 12:25:00,66.22000122070312,66.19000244140625,66.22000122070312,66.20999908447266,4289.0
CTSH,2020-09-08 12:24:00,66.22000122070312,66.19999694824219,66.21499633789062,66.20999908447266,1396.0
CTSH,2020-09-08 12:23:00,66.2300033569336,66.17500305175781,66.19000244140625,66.18000030517578,3424.0
CTSH,2020-09-08 12:22:00,66.1500015258789,66.06999969482422,66.1500015258789,66.06999969482422,3507.0
CTSH,2020-09-08 12:21:00,66.05999755859375,66.01000213623047,66.05999755859375,66.01000213623047,2720.0
CTSH,2020-09-08 12:20:00,66.06999969482422,66.04000091552734,66.04499816894531,66.05000305175781,3621.0
CTSH,2020-09-08 12:19:00,66.05000305175781,65.98999786376953,66.05000305175781,66.0,2843.0
CTSH,2020-09-08 12:18:00,66.02999877929688,66.01000213623047,66.02999877929688,66.01000213623047,1233.0
CTSH,2020-09-08 12:17:00,66.05000305175781,65.97000122070312,66.0,66.05000305175781,5977.0
CTSH,2020-09-08 12:16:00,66.05000305175781,66.0199966430664,66.04499816894531,66.05000305175781,2213.0
CTSH,2020-09-08 12:15:00,66.05999755859375,65.95999908447266,66.05999755859375,65.95999908447266,5221.0
CTSH,2020-09-08 12:14:00,65.97000122070312,65.91000366210938,65.94999694824219,65.95999908447266,3018.0
CTSH,2020-09-08 12:13:00,66.0,65.97000122070312,65.9800033569336,65.98999786376953,2255.0
CTSH,2020-09-08 12:12:00,66.0199966430664,65.94999694824219,66.0199966430664,65.94999694824219,3666.0
CTSH,2020-09-08 12:11:00,66.0,65.9800033569336,65.9800033569336,65.98999786376953,2900.0
CTSH,2020-09-08 12:10:00,66.02999877929688,65.97000122070312,66.02999877929688,65.97000122070312,2248.0
CTSH,2020-09-08 12:09:00,65.98999786376953,65.87999725341797,65.98999786376953,65.9000015258789,11270.0
CTSH,2020-09-08 12:08:00,65.94000244140625,65.91999816894531,65.91999816894531,65.94000244140625,1664.0
CTSH,2020-09-08 12:07:00,65.98999786376953,65.81999969482422,65.95999908447266,65.86000061035156,8586.0
CTSH,2020-09-08 12:06:00,65.87000274658203,65.83999633789062,65.84500122070312,65.86000061035156,3409.0
CTSH,2020-09-08 12:05:00,65.93000030517578,65.83000183105469,65.87999725341797,65.93000030517578,6225.0
CTSH,2020-09-08 12:04:00,65.98999786376953,65.94000244140625,65.94000244140625,65.97000122070312,1735.0
CTSH,2020-09-08 12:03:00,65.9800033569336,65.94000244140625,65.95999908447266,65.94000244140625,2061.0
CTSH,2020-09-08 12:02:00,65.95999908447266,65.87999725341797,65.93000030517578,65.9000015258789,3503.0
CTSH,2020-09-08 12:01:00,65.91000366210938,65.8499984741211,65.91000366210938,65.8499984741211,4758.0
CTSH,2020-09-08 12:00:00,65.9000015258789,65.86000061035156,65.86000061035156,65.86000061035156,3021.0
CTSH,2020-09-08 11:59:00,65.9000015258789,65.87000274658203,65.9000015258789,65.87000274658203,3329.0
CTSH,2020-09-08 11:58:00,65.86000061035156,65.83499908447266,65.8499984741211,65.86000061035156,1496.0
CTSH,2020-09-08 11:57:00,65.91000366210938,65.87000274658203,65.87000274658203,65.88999938964844,2314.0
CTSH,2020-09-08 11:56:00,65.87999725341797,65.80000305175781,65.87000274658203,65.80999755859375,4275.0
CTSH,2020-09-08 11:55:00,65.79000091552734,65.66999816894531,65.79000091552734,65.66999816894531,3894.0
CTSH,2020-09-08 11:54:00,65.73999786376953,65.68000030517578,65.68000030517578,65.70999908447266,5833.0
CTSH,2020-09-08 11:53:00,65.75,65.69999694824219,65.69999694824219,65.72000122070312,4936.0
CTSH,2020-09-08 11:52:00,65.75,65.69999694824219,65.73999786376953,65.75,6528.0
CTSH,2020-09-08 11:51:00,65.86000061035156,65.76000213623047,65.76000213623047,65.80000305175781,5130.0
CTSH,2020-09-08 11:50:00,65.86000061035156,65.7699966430664,65.79000091552734,65.86000061035156,2126.0
CTSH,2020-09-08 11:49:00,65.87000274658203,65.81999969482422,65.83000183105469,65.86000061035156,3442.0
CTSH,2020-09-08 11:48:00,65.86000061035156,65.77999877929688,65.86000061035156,65.80999755859375,4624.0
CTSH,2020-09-08 11:47:00,65.83999633789062,65.79000091552734,65.80000305175781,65.83000183105469,4931.0
CTSH,2020-09-08 11:46:00,65.87999725341797,65.83000183105469,65.87000274658203,65.87999725341797,4530.0
CTSH,2020-09-08 11:45:00,65.88999938964844,65.83000183105469,65.88999938964844,65.83000183105469,3653.0
CTSH,2020-09-08 11:44:00,65.84500122070312,65.81999969482422,65.82499694824219,65.81999969482422,2573.0
CTSH,2020-09-08 11:43:00,65.88999938964844,65.80000305175781,65.81999969482422,65.80000305175781,5065.0
