symbol,date,volume,close,open,high,low
MAR,2020-09-08 15:22:00,3436.0,104.8499984741211,104.88500213623047,104.91999816894531,104.83000183105469
MAR,2020-09-08 15:21:00,5046.0,104.87999725341797,104.75,104.88999938964844,104.70999908447266
MAR,2020-09-08 15:20:00,4369.0,104.80000305175781,104.70999908447266,104.86000061035156,104.70999908447266
MAR,2020-09-08 15:19:00,5241.0,104.79000091552734,104.79499816894531,104.87000274658203,104.75
MAR,2020-09-08 15:18:00,6674.0,104.78900146484375,104.76000213623047,104.78900146484375,104.7300033569336
MAR,2020-09-08 15:17:00,5792.0,104.7750015258789,104.87000274658203,105.05000305175781,104.7699966430664
MAR,2020-09-08 15:16:00,7030.0,104.81999969482422,104.70999908447266,104.8499984741211,104.69499969482422
MAR,2020-09-08 15:15:00,5663.0,104.74500274658203,104.87999725341797,104.87999725341797,104.74500274658203
MAR,2020-09-08 15:14:00,3923.0,104.9000015258789,104.91449737548828,104.9800033569336,104.8499984741211
MAR,2020-09-08 15:13:00,2418.0,104.94000244140625,104.94000244140625,104.95999908447266,104.88999938964844
MAR,2020-09-08 15:12:00,7232.0,104.94000244140625,104.98999786376953,105.06999969482422,104.9000015258789
MAR,2020-09-08 15:11:00,5808.0,105.01000213623047,104.91999816894531,105.0199966430664,104.80999755859375
MAR,2020-09-08 15:10:00,4438.0,104.91000366210938,104.7699966430664,104.91999816894531,104.7699966430664
MAR,2020-09-08 15:09:00,4999.0,104.80999755859375,104.66999816894531,104.80999755859375,104.62000274658203
MAR,2020-09-08 15:08:00,7334.0,104.69499969482422,104.56999969482422,104.69499969482422,104.52999877929688
MAR,2020-09-08 15:07:00,2354.0,104.57499694824219,104.52999877929688,104.6500015258789,104.5
MAR,2020-09-08 15:06:00,4581.0,104.56120300292969,104.73999786376953,104.73999786376953,104.52999877929688
MAR,2020-09-08 15:05:00,5855.0,104.77999877929688,104.61000061035156,104.79000091552734,104.5999984741211
MAR,2020-09-08 15:04:00,8805.0,104.56999969482422,104.74500274658203,104.74500274658203,104.54000091552734
MAR,2020-09-08 15:03:00,1142.0,104.77999877929688,104.79499816894531,104.81999969482422,104.77999877929688
MAR,2020-09-08 15:02:00,7080.0,104.83999633789062,104.82499694824219,104.87000274658203,104.76000213623047
MAR,2020-09-08 15:01:00,2794.0,104.80999755859375,105.05500030517578,105.05999755859375,104.80999755859375
MAR,2020-09-08 15:00:00,3939.0,105.04000091552734,105.20500183105469,105.20500183105469,104.97000122070312
MAR,2020-09-08 14:59:00,1820.0,105.18150329589844,105.12999725341797,105.18150329589844,105.08000183105469
MAR,2020-09-08 14:58:00,4925.0,105.12000274658203,105.11000061035156,105.12999725341797,105.0199966430664
MAR,2020-09-08 14:57:00,5686.0,105.04000091552734,104.77999877929688,105.04000091552734,104.77999877929688
MAR,2020-09-08 14:56:00,4028.0,104.7699966430664,104.66999816894531,104.80000305175781,104.66999816894531
MAR,2020-09-08 14:55:00,2456.0,104.70999908447266,104.73999786376953,104.75,104.63999938964844
MAR,2020-09-08 14:54:00,5643.0,104.75,104.61000061035156,104.75,104.58999633789062
MAR,2020-09-08 14:53:00,7006.0,104.62000274658203,104.69999694824219,104.69999694824219,104.55999755859375
MAR,2020-09-08 14:52:00,4288.0,104.72000122070312,104.7699966430664,104.81999969482422,104.70999908447266
MAR,2020-09-08 14:51:00,6405.0,104.73999786376953,104.91000366210938,104.94000244140625,104.72000122070312
MAR,2020-09-08 14:50:00,6981.0,104.91999816894531,104.97000122070312,105.0199966430664,104.91999816894531
MAR,2020-09-08 14:49:00,5368.0,105.0,105.02999877929688,105.08999633789062,105.0
MAR,2020-09-08 14:48:00,4941.0,105.04000091552734,104.94000244140625,105.04000091552734,104.93499755859375
MAR,2020-09-08 14:47:00,4816.0,104.94000244140625,105.0199966430664,105.0199966430664,104.91999816894531
MAR,2020-09-08 14:46:00,8617.0,105.0199966430664,105.16999816894531,105.16999816894531,105.0199966430664
MAR,2020-09-08 14:45:00,3149.0,105.2300033569336,105.16000366210938,105.2300033569336,105.12999725341797
MAR,2020-09-08 14:44:00,5639.0,105.18000030517578,105.30999755859375,105.30999755859375,105.18000030517578
MAR,2020-09-08 14:43:00,2153.0,105.36000061035156,105.4000015258789,105.41000366210938,105.33999633789062
MAR,2020-09-08 14:42:00,6572.0,105.37000274658203,105.25,105.37999725341797,105.23500061035156
MAR,2020-09-08 14:41:00,3035.0,105.25499725341797,105.33499908447266,105.33499908447266,105.2300033569336
MAR,2020-09-08 14:40:00,7205.0,105.33999633789062,105.26000213623047,105.3499984741211,105.24500274658203
MAR,2020-09-08 14:39:00,3484.0,105.26000213623047,105.29000091552734,105.29000091552734,105.16999816894531
MAR,2020-09-08 14:38:00,3484.0,105.31999969482422,105.30999755859375,105.33999633789062,105.27999877929688
MAR,2020-09-08 14:37:00,6690.0,105.28790283203125,105.48999786376953,105.48999786376953,105.2699966430664
MAR,2020-09-08 14:36:00,9189.0,105.4749984741211,105.5199966430664,105.54000091552734,105.45999908447266
MAR,2020-09-08 14:35:00,2397.0,105.48999786376953,105.55999755859375,105.55999755859375,105.4800033569336
MAR,2020-09-08 14:34:00,4325.0,105.56500244140625,105.43000030517578,105.56500244140625,105.41500091552734
MAR,2020-09-08 14:33:00,2815.0,105.43000030517578,105.44000244140625,105.47000122070312,105.4000015258789
MAR,2020-09-08 14:32:00,3099.0,105.36000061035156,105.40509796142578,105.42500305175781,105.36000061035156
MAR,2020-09-08 14:31:00,3250.0,105.4000015258789,105.45999908447266,105.45999908447266,105.37999725341797
MAR,2020-09-08 14:30:00,2402.0,105.45999908447266,105.4800033569336,105.4800033569336,105.41000366210938
MAR,2020-09-08 14:29:00,3747.0,105.5199966430664,105.62000274658203,105.62000274658203,105.4800033569336
MAR,2020-09-08 14:28:00,2301.0,105.62000274658203,105.61000061035156,105.66510009765625,105.58999633789062
MAR,2020-09-08 14:27:00,2557.0,105.62000274658203,105.69999694824219,105.7249984741211,105.62000274658203
MAR,2020-09-08 14:26:00,1687.0,105.7249984741211,105.7699966430664,105.7699966430664,105.72000122070312
MAR,2020-09-08 14:25:00,4570.0,105.77999877929688,105.80999755859375,105.83000183105469,105.77999877929688
MAR,2020-09-08 14:24:00,5331.0,105.81999969482422,105.7699966430664,105.81999969482422,105.73999786376953
MAR,2020-09-08 14:23:00,5985.0,105.75,105.75,105.80000305175781,105.75
MAR,2020-09-08 14:22:00,12081.0,105.76000213623047,105.79499816894531,105.80999755859375,105.75499725341797
MAR,2020-09-08 14:21:00,3348.0,105.79499816894531,105.80000305175781,105.81999969482422,105.79000091552734
MAR,2020-09-08 14:20:00,4420.0,105.79850006103516,105.8550033569336,105.87000274658203,105.79000091552734
MAR,2020-09-08 14:19:00,411.0,105.83000183105469,105.8550033569336,105.85890197753906,105.83000183105469
MAR,2020-09-08 14:18:00,5829.0,105.86000061035156,105.80000305175781,105.86000061035156,105.77999877929688
MAR,2020-09-08 14:17:00,4371.0,105.79000091552734,105.80000305175781,105.83999633789062,105.7699966430664
MAR,2020-09-08 14:16:00,2211.0,105.8499984741211,105.83999633789062,105.8499984741211,105.80000305175781
MAR,2020-09-08 14:15:00,7129.0,105.83000183105469,105.81999969482422,105.8499984741211,105.7927017211914
MAR,2020-09-08 14:14:00,3602.0,105.82499694824219,105.83000183105469,105.8499984741211,105.79000091552734
MAR,2020-09-08 14:13:00,2886.0,105.80000305175781,105.8499984741211,105.8499984741211,105.80000305175781
MAR,2020-09-08 14:12:00,2060.0,105.8499984741211,105.80999755859375,105.87000274658203,105.80000305175781
MAR,2020-09-08 14:11:00,5159.0,105.7979965209961,105.73500061035156,105.80000305175781,105.70999908447266
MAR,2020-09-08 14:10:00,2283.0,105.69999694824219,105.6500015258789,105.69999694824219,105.62999725341797
MAR,2020-09-08 14:09:00,4182.0,105.58999633789062,105.62000274658203,105.62999725341797,105.58000183105469
MAR,2020-09-08 14:08:00,3057.0,105.58899688720703,105.5999984741211,105.6500015258789,105.58000183105469
MAR,2020-09-08 14:07:00,2347.0,105.61000061035156,105.6449966430664,105.6500015258789,105.56999969482422
MAR,2020-09-08 14:06:00,2728.0,105.6500015258789,105.69999694824219,105.69999694824219,105.61000061035156
MAR,2020-09-08 14:05:00,3661.0,105.69999694824219,105.62000274658203,105.69999694824219,105.61000061035156
MAR,2020-09-08 14:04:00,1842.0,105.61000061035156,105.58000183105469,105.62000274658203,105.56999969482422
MAR,2020-09-08 14:03:00,3568.0,105.58999633789062,105.5999984741211,105.62000274658203,105.56999969482422
MAR,2020-09-08 14:02:00,3041.0,105.62999725341797,105.58999633789062,105.6594009399414,105.56999969482422
MAR,2020-09-08 14:01:00,6272.0,105.62220001220703,105.58000183105469,105.66000366210938,105.58000183105469
MAR,2020-09-08 14:00:00,5242.0,105.58000183105469,105.58999633789062,105.625,105.52999877929688
MAR,2020-09-08 13:59:00,2467.0,105.62000274658203,105.58000183105469,105.62000274658203,105.54000091552734
MAR,2020-09-08 13:58:00,2995.0,105.58999633789062,105.51000213623047,105.62999725341797,105.51000213623047
MAR,2020-09-08 13:57:00,2953.0,105.58999633789062,105.5999984741211,105.62999725341797,105.55000305175781
MAR,2020-09-08 13:56:00,5339.0,105.75,105.73999786376953,105.75,105.68800354003906
MAR,2020-09-08 13:55:00,1789.0,105.7699966430664,105.75,105.7699966430664,105.73999786376953
MAR,2020-09-08 13:54:00,3074.0,105.75,105.70999908447266,105.75,105.66000366210938
MAR,2020-09-08 13:53:00,380.0,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664
MAR,2020-09-08 13:52:00,2008.0,105.80000305175781,105.75499725341797,105.81999969482422,105.75
MAR,2020-09-08 13:51:00,5167.0,105.75,105.77330017089844,105.77330017089844,105.68000030517578
MAR,2020-09-08 13:50:00,3342.0,105.7699966430664,105.94000244140625,105.94000244140625,105.7699966430664
MAR,2020-09-08 13:49:00,2647.0,105.95999908447266,105.88999938964844,105.95999908447266,105.88999938964844
MAR,2020-09-08 13:48:00,3115.0,105.86499786376953,105.8499984741211,105.87999725341797,105.8499984741211
MAR,2020-09-08 13:47:00,3235.0,105.91000366210938,105.9800033569336,105.9800033569336,105.87000274658203
MAR,2020-09-08 13:46:00,2840.0,106.0,105.94000244140625,106.04000091552734,105.94000244140625
MAR,2020-09-08 13:45:00,2021.0,105.97000122070312,106.0,106.0199966430664,105.97000122070312
MAR,2020-09-08 13:44:00,5758.0,105.98500061035156,106.06999969482422,106.1050033569336,105.98500061035156
MAR,2020-09-08 13:43:00,5604.0,106.1050033569336,106.01000213623047,106.19000244140625,106.0
MAR,2020-09-08 13:42:00,7109.0,106.05999755859375,106.0999984741211,106.13500213623047,106.05999755859375
MAR,2020-09-08 13:41:00,1500.0,106.11000061035156,106.12000274658203,106.12000274658203,106.05500030517578
MAR,2020-09-08 13:40:00,2504.0,106.16999816894531,106.05999755859375,106.16999816894531,106.0199966430664
MAR,2020-09-08 13:39:00,3125.0,106.05999755859375,106.08000183105469,106.0999984741211,106.05999755859375
MAR,2020-09-08 13:38:00,6599.0,106.02999877929688,106.08000183105469,106.12000274658203,106.02999877929688
MAR,2020-09-08 13:37:00,5017.0,106.08000183105469,106.18000030517578,106.18990325927734,106.08000183105469
MAR,2020-09-08 13:36:00,8895.0,106.22000122070312,106.1449966430664,106.30000305175781,106.1449966430664
MAR,2020-09-08 13:35:00,5526.0,106.1449966430664,106.06999969482422,106.1500015258789,106.06999969482422
MAR,2020-09-08 13:34:00,11127.0,106.05500030517578,106.0199966430664,106.12000274658203,106.0199966430664
MAR,2020-09-08 13:33:00,6714.0,106.01000213623047,105.9800033569336,106.04000091552734,105.94000244140625
MAR,2020-09-08 13:32:00,10822.0,105.94999694824219,105.91000366210938,105.97000122070312,105.8499984741211
MAR,2020-09-08 13:31:00,2482.0,105.94999694824219,105.95999908447266,105.95999908447266,105.92749786376953
MAR,2020-09-08 13:30:00,7929.0,105.95999908447266,106.01000213623047,106.0199966430664,105.81999969482422
MAR,2020-09-08 13:29:00,2863.0,106.0,106.07499694824219,106.08999633789062,106.0
MAR,2020-09-08 13:28:00,8313.0,106.08999633789062,106.19499969482422,106.2300033569336,106.08999633789062
MAR,2020-09-08 13:27:00,21387.0,106.19999694824219,106.30000305175781,106.30000305175781,106.18000030517578
MAR,2020-09-08 13:26:00,2248.0,106.30999755859375,106.30500030517578,106.33000183105469,106.27999877929688
MAR,2020-09-08 13:25:00,9563.0,106.29000091552734,106.25,106.37000274658203,106.2300033569336
MAR,2020-09-08 13:24:00,4551.0,106.25,106.29000091552734,106.29000091552734,106.2300033569336
MAR,2020-09-08 13:23:00,2405.0,106.2699966430664,106.31999969482422,106.31999969482422,106.2699966430664
MAR,2020-09-08 13:22:00,1602.0,106.33999633789062,106.27999877929688,106.34609985351562,106.27999877929688
MAR,2020-09-08 13:21:00,2084.0,106.26000213623047,106.3499984741211,106.3499984741211,106.23999786376953
MAR,2020-09-08 13:20:00,908.0,106.4000015258789,106.38999938964844,106.4000015258789,106.3550033569336
MAR,2020-09-08 13:19:00,2648.0,106.43000030517578,106.33999633789062,106.43000030517578,106.31999969482422
MAR,2020-09-08 13:18:00,3304.0,106.33000183105469,106.37750244140625,106.37999725341797,106.32499694824219
MAR,2020-09-08 13:17:00,3625.0,106.36000061035156,106.36000061035156,106.44999694824219,106.3499984741211
MAR,2020-09-08 13:16:00,3362.0,106.33999633789062,106.26000213623047,106.33999633789062,106.22000122070312
MAR,2020-09-08 13:15:00,2579.0,106.3499984741211,106.25,106.3499984741211,106.23999786376953
MAR,2020-09-08 13:14:00,1236.0,106.28500366210938,106.26000213623047,106.29000091552734,106.26000213623047
MAR,2020-09-08 13:13:00,1329.0,106.23999786376953,106.16000366210938,106.23999786376953,106.12999725341797
MAR,2020-09-08 13:12:00,2342.0,106.20999908447266,106.11730194091797,106.23999786376953,106.11730194091797
MAR,2020-09-08 13:11:00,4082.0,106.1500015258789,106.26000213623047,106.27999877929688,106.1500015258789
MAR,2020-09-08 13:10:00,4911.0,106.27999877929688,106.11000061035156,106.30000305175781,106.11000061035156
MAR,2020-09-08 13:09:00,5647.0,106.16000366210938,106.30999755859375,106.33999633789062,106.16000366210938
MAR,2020-09-08 13:08:00,2145.0,106.31520080566406,106.2300033569336,106.31520080566406,106.2300033569336
MAR,2020-09-08 13:07:00,1942.0,106.2300033569336,106.18000030517578,106.2300033569336,106.16999816894531
MAR,2020-09-08 13:06:00,1593.0,106.19499969482422,106.19499969482422,106.2300033569336,106.19499969482422
MAR,2020-09-08 13:05:00,5370.0,106.16000366210938,106.19999694824219,106.20999908447266,106.0999984741211
MAR,2020-09-08 13:04:00,2508.0,106.18000030517578,106.27999877929688,106.29000091552734,106.18000030517578
MAR,2020-09-08 13:03:00,3169.0,106.30999755859375,106.34500122070312,106.4000015258789,106.27999877929688
MAR,2020-09-08 13:02:00,5908.0,106.31999969482422,106.31999969482422,106.31999969482422,106.25
MAR,2020-09-08 13:01:00,9060.0,106.31500244140625,106.54850006103516,106.54850006103516,106.2699966430664
MAR,2020-09-08 13:00:00,6521.0,106.5199966430664,106.61000061035156,106.62000274658203,106.5
MAR,2020-09-08 12:59:00,3059.0,106.62999725341797,106.69000244140625,106.71499633789062,106.62000274658203
MAR,2020-09-08 12:58:00,6471.0,106.66999816894531,106.94999694824219,106.97000122070312,106.6552963256836
MAR,2020-09-08 12:57:00,20423.0,106.95999908447266,106.94999694824219,107.04000091552734,106.91999816894531
MAR,2020-09-08 12:56:00,10895.0,106.95999908447266,106.9800033569336,106.98999786376953,106.93000030517578
MAR,2020-09-08 12:55:00,4692.0,106.9800033569336,106.95500183105469,107.02999877929688,106.94000244140625
MAR,2020-09-08 12:54:00,11271.0,106.95500183105469,107.0999984741211,107.11000061035156,106.94000244140625
MAR,2020-09-08 12:53:00,5807.0,107.0999984741211,107.06999969482422,107.1500015258789,106.98999786376953
MAR,2020-09-08 12:52:00,54994.0,107.01000213623047,106.95999908447266,107.13999938964844,106.95999908447266
MAR,2020-09-08 12:51:00,10569.0,106.95999908447266,106.9000015258789,107.05500030517578,106.9000015258789
MAR,2020-09-08 12:50:00,4895.0,106.91000366210938,106.91999816894531,106.95999908447266,106.88500213623047
MAR,2020-09-08 12:49:00,8569.0,106.91999816894531,106.91000366210938,106.9800033569336,106.88999938964844
MAR,2020-09-08 12:48:00,8003.0,106.95999908447266,106.84500122070312,106.95999908447266,106.80999755859375
MAR,2020-09-08 12:47:00,4061.0,106.83000183105469,106.76000213623047,106.83999633789062,106.75
MAR,2020-09-08 12:46:00,2448.0,106.76000213623047,106.76000213623047,106.80000305175781,106.71009826660156
MAR,2020-09-08 12:45:00,2572.0,106.71040344238281,106.68000030517578,106.75879669189453,106.68000030517578
MAR,2020-09-08 12:44:00,3620.0,106.73999786376953,106.88999938964844,106.88999938964844,106.69000244140625
MAR,2020-09-08 12:43:00,4604.0,106.87000274658203,106.80000305175781,106.91999816894531,106.80000305175781
MAR,2020-09-08 12:42:00,4766.0,106.81999969482422,106.66999816894531,106.81999969482422,106.66999816894531
MAR,2020-09-08 12:41:00,9838.0,106.6500015258789,106.50700378417969,106.7300033569336,106.50700378417969
MAR,2020-09-08 12:40:00,10247.0,106.52999877929688,106.66000366210938,106.66999816894531,106.4800033569336
MAR,2020-09-08 12:39:00,3120.0,106.6498031616211,106.66000366210938,106.66000366210938,106.59500122070312
MAR,2020-09-08 12:38:00,2747.0,106.62999725341797,106.55999755859375,106.66999816894531,106.55999755859375
MAR,2020-09-08 12:37:00,1501.0,106.59500122070312,106.57499694824219,106.59500122070312,106.55000305175781
MAR,2020-09-08 12:36:00,6545.0,106.57499694824219,106.63999938964844,106.67649841308594,106.54000091552734
MAR,2020-09-08 12:35:00,11885.0,106.62000274658203,106.43000030517578,106.64089965820312,106.43000030517578
MAR,2020-09-08 12:34:00,2448.0,106.4800033569336,106.4000015258789,106.4800033569336,106.4000015258789
MAR,2020-09-08 12:33:00,7292.0,106.41999816894531,106.3499984741211,106.45999908447266,106.33000183105469
MAR,2020-09-08 12:32:00,3741.0,106.31999969482422,106.20999908447266,106.31999969482422,106.20999908447266
MAR,2020-09-08 12:31:00,6264.0,106.19999694824219,106.12999725341797,106.19999694824219,106.11000061035156
MAR,2020-09-08 12:30:00,4799.0,106.13009643554688,106.19000244140625,106.2699966430664,106.13009643554688
MAR,2020-09-08 12:29:00,9005.0,106.15499877929688,106.06999969482422,106.15499877929688,106.05999755859375
MAR,2020-09-08 12:28:00,4686.0,106.01000213623047,106.02999877929688,106.02999877929688,105.94499969482422
MAR,2020-09-08 12:27:00,5893.0,106.02999877929688,106.06500244140625,106.08999633789062,106.0
MAR,2020-09-08 12:26:00,1446.0,106.06500244140625,106.23999786376953,106.23999786376953,106.06500244140625
MAR,2020-09-08 12:25:00,5490.0,106.24500274658203,106.25,106.2699966430664,106.19999694824219
MAR,2020-09-08 12:24:00,8724.0,106.26000213623047,106.12999725341797,106.27999877929688,106.12999725341797
MAR,2020-09-08 12:23:00,6918.0,106.08000183105469,106.02999877929688,106.13999938964844,106.02999877929688
MAR,2020-09-08 12:22:00,13402.0,106.0199966430664,105.88999938964844,106.0199966430664,105.88500213623047
MAR,2020-09-08 12:21:00,1813.0,105.86000061035156,105.83000183105469,105.86000061035156,105.80000305175781
MAR,2020-09-08 12:20:00,1294.0,105.86000061035156,105.8499984741211,105.91000366210938,105.83999633789062
MAR,2020-09-08 12:19:00,3810.0,105.83999633789062,105.72000122070312,105.87999725341797,105.72000122070312
MAR,2020-09-08 12:18:00,1607.0,105.66999816894531,105.73390197753906,105.75499725341797,105.66899871826172
MAR,2020-09-08 12:17:00,2518.0,105.73999786376953,105.80999755859375,105.86990356445312,105.73999786376953
MAR,2020-09-08 12:16:00,2551.0,105.73999786376953,105.7699966430664,105.79499816894531,105.7300033569336
MAR,2020-09-08 12:15:00,4874.0,105.7155990600586,105.5199966430664,105.7300033569336,105.51499938964844
MAR,2020-09-08 12:14:00,1425.0,105.58999633789062,105.5999984741211,105.62000274658203,105.56999969482422
MAR,2020-09-08 12:13:00,3549.0,105.69000244140625,105.7300033569336,105.7300033569336,105.6500015258789
MAR,2020-09-08 12:12:00,2587.0,105.7249984741211,105.69999694824219,105.7249984741211,105.66999816894531
MAR,2020-09-08 12:11:00,1973.0,105.72000122070312,105.7699966430664,105.80000305175781,105.72000122070312
MAR,2020-09-08 12:10:00,3072.0,105.77999877929688,105.80999755859375,105.87000274658203,105.77999877929688
MAR,2020-09-08 12:09:00,3335.0,105.70500183105469,105.66999816894531,105.70500183105469,105.56999969482422
MAR,2020-09-08 12:08:00,3619.0,105.69000244140625,105.76000213623047,105.80500030517578,105.6500015258789
MAR,2020-09-08 12:07:00,3649.0,105.8499984741211,105.70999908447266,105.875,105.63999938964844
MAR,2020-09-08 12:06:00,2415.0,105.76000213623047,105.69999694824219,105.7699966430664,105.69999694824219
MAR,2020-09-08 12:05:00,2537.0,105.7249984741211,105.70999908447266,105.73999786376953,105.5999984741211
MAR,2020-09-08 12:04:00,2932.0,105.69999694824219,105.80000305175781,105.83000183105469,105.69999694824219
MAR,2020-09-08 12:03:00,4032.0,105.7300033569336,105.69999694824219,105.79000091552734,105.69999694824219
MAR,2020-09-08 12:02:00,3163.0,105.72000122070312,105.72000122070312,105.72989654541016,105.58999633789062
MAR,2020-09-08 12:01:00,2591.0,105.69999694824219,105.55999755859375,105.71499633789062,105.55999755859375
MAR,2020-09-08 12:00:00,1446.0,105.55000305175781,105.5,105.58999633789062,105.5
MAR,2020-09-08 11:59:00,1858.0,105.54000091552734,105.58000183105469,105.58000183105469,105.54000091552734
MAR,2020-09-08 11:58:00,4571.0,105.58999633789062,105.58999633789062,105.63999938964844,105.52770233154297
MAR,2020-09-08 11:57:00,6957.0,105.61000061035156,105.6500015258789,105.7249984741211,105.56999969482422
MAR,2020-09-08 11:56:00,9637.0,105.62000274658203,105.49720001220703,105.62000274658203,105.45999908447266
MAR,2020-09-08 11:55:00,2744.0,105.45999908447266,105.2300033569336,105.48999786376953,105.2300033569336
MAR,2020-09-08 11:54:00,34744.0,105.29000091552734,105.1500015258789,105.41000366210938,105.06999969482422
MAR,2020-09-08 11:53:00,5283.0,105.16000366210938,105.25,105.27999877929688,105.12999725341797
MAR,2020-09-08 11:52:00,8383.0,105.25,105.31500244140625,105.36000061035156,105.1500015258789
MAR,2020-09-08 11:51:00,2218.0,105.31500244140625,105.44000244140625,105.44000244140625,105.2699966430664
MAR,2020-09-08 11:50:00,3372.0,105.44000244140625,105.61000061035156,105.66000366210938,105.44000244140625
MAR,2020-09-08 11:49:00,1736.0,105.58000183105469,105.62000274658203,105.62000274658203,105.57499694824219
MAR,2020-09-08 11:48:00,2586.0,105.63999938964844,105.58999633789062,105.6500015258789,105.4800033569336
MAR,2020-09-08 11:47:00,11821.0,105.5999984741211,105.80999755859375,105.83000183105469,105.58999633789062
MAR,2020-09-08 11:46:00,4730.0,105.77999877929688,105.63999938964844,105.77999877929688,105.63999938964844
MAR,2020-09-08 11:45:00,4659.0,105.63500213623047,105.62999725341797,105.66000366210938,105.58999633789062
MAR,2020-09-08 11:44:00,4995.0,105.73909759521484,105.7699966430664,105.80989837646484,105.69000244140625
MAR,2020-09-08 11:43:00,15785.0,105.70999908447266,105.4749984741211,105.7573013305664,105.4749984741211
MAR,2020-09-08 11:42:00,14183.0,105.5250015258789,105.41000366210938,105.5250015258789,105.18000030517578
MAR,2020-09-08 11:41:00,9202.0,105.41999816894531,105.41999816894531,105.51000213623047,105.4000015258789
MAR,2020-09-08 11:40:00,8580.0,105.32499694824219,105.41500091552734,105.41500091552734,105.23999786376953
MAR,2020-09-08 11:39:00,6144.0,105.41500091552734,105.58000183105469,105.5999984741211,105.41500091552734
