symbol,date,low,high,close,volume,open
SDR.L,2020-09-09 12:02:00,2801.0,2804.0,2801.0,362.0,2804.0
SDR.L,2020-09-09 11:59:00,2798.0,2798.0,2798.0,8.0,2798.0
SDR.L,2020-09-09 11:57:00,2798.0,2798.0,2798.0,269.0,2798.0
SDR.L,2020-09-09 11:56:00,2799.0,2799.0,2799.0,64.0,2799.0
SDR.L,2020-09-09 11:55:00,2797.0,2798.0,2798.0,219.0,2797.0
SDR.L,2020-09-09 11:52:00,2797.0,2799.0,2797.0,195.0,2799.0
SDR.L,2020-09-09 11:51:00,2800.0,2800.0,2800.0,165.0,2800.0
SDR.L,2020-09-09 11:50:00,2799.0,2799.0,2799.0,56.0,2799.0
SDR.L,2020-09-09 11:48:00,2799.0,2800.0,2799.0,587.0,2800.0
SDR.L,2020-09-09 11:46:00,2800.0,2801.0,2801.0,157.0,2800.0
SDR.L,2020-09-09 11:45:00,2800.0,2801.0,2801.0,345.0,2800.0
SDR.L,2020-09-09 11:44:00,2797.0,2799.0,2799.0,534.0,2797.0
SDR.L,2020-09-09 11:43:00,2796.0,2796.0,2796.0,451.0,2796.0
SDR.L,2020-09-09 11:41:00,2795.0,2796.0,2796.0,242.0,2795.0
SDR.L,2020-09-09 11:39:00,2792.0,2795.0,2795.0,1754.0,2793.0
SDR.L,2020-09-09 11:38:00,2795.0,2795.0,2795.0,205.0,2795.0
SDR.L,2020-09-09 11:36:00,2796.0,2796.0,2796.0,37.0,2796.0
SDR.L,2020-09-09 11:33:00,2795.0,2795.0,2795.0,36.0,2795.0
SDR.L,2020-09-09 11:32:00,2794.0,2794.0,2794.0,43.0,2794.0
SDR.L,2020-09-09 11:30:00,2795.0,2795.0,2795.0,42.0,2795.0
SDR.L,2020-09-09 11:29:00,2794.0,2795.0,2794.0,259.0,2795.0
SDR.L,2020-09-09 11:27:00,2792.0,2795.0,2795.0,291.0,2792.0
SDR.L,2020-09-09 11:22:00,2795.0,2795.0,2795.0,2284.0,2795.0
SDR.L,2020-09-09 11:21:00,2796.0,2796.0,2796.0,16.0,2796.0
SDR.L,2020-09-09 11:16:00,2796.0,2796.0,2796.0,155.0,2796.0
SDR.L,2020-09-09 11:14:00,2798.0,2798.0,2798.0,26.0,2798.0
SDR.L,2020-09-09 11:13:00,2799.0,2799.0,2799.0,139.0,2799.0
SDR.L,2020-09-09 11:12:00,2798.0,2798.0,2798.0,9.0,2798.0
SDR.L,2020-09-09 11:10:00,2800.0,2800.0,2800.0,22.0,2800.0
SDR.L,2020-09-09 11:08:00,2798.0,2800.0,2800.0,128.0,2798.0
SDR.L,2020-09-09 11:07:00,2800.0,2800.0,2800.0,590.0,2800.0
SDR.L,2020-09-09 11:03:00,2804.0,2804.0,2804.0,75.0,2804.0
SDR.L,2020-09-09 11:02:00,2804.0,2805.0,2804.0,166.0,2805.0
SDR.L,2020-09-09 11:01:00,2805.0,2805.0,2805.0,13.0,2805.0
SDR.L,2020-09-09 11:00:00,2804.0,2807.0,2807.0,403.0,2804.0
SDR.L,2020-09-09 10:59:00,2805.0,2805.0,2805.0,39.0,2805.0
SDR.L,2020-09-09 10:58:00,2804.0,2804.0,2804.0,302.0,2804.0
SDR.L,2020-09-09 10:57:00,2804.0,2804.0,2804.0,55.0,2804.0
SDR.L,2020-09-09 10:56:00,2802.0,2803.0,2803.0,185.0,2802.0
SDR.L,2020-09-09 10:55:00,2800.0,2801.0,2801.0,224.0,2800.0
SDR.L,2020-09-09 10:54:00,2800.0,2800.0,2800.0,264.0,2800.0
SDR.L,2020-09-09 10:51:00,2802.0,2802.0,2802.0,9.0,2802.0
SDR.L,2020-09-09 10:47:00,2803.0,2803.0,2803.0,4.0,2803.0
SDR.L,2020-09-09 10:45:00,2803.0,2804.0,2804.0,282.0,2803.0
SDR.L,2020-09-09 10:41:00,2803.0,2805.0,2803.0,189.0,2805.0
SDR.L,2020-09-09 10:40:00,2805.0,2806.0,2805.0,643.0,2805.0
SDR.L,2020-09-09 10:39:00,2806.0,2807.0,2807.0,68.0,2806.0
SDR.L,2020-09-09 10:38:00,2806.0,2806.0,2806.0,24.0,2806.0
SDR.L,2020-09-09 10:37:00,2803.0,2804.0,2803.0,159.0,2803.0
SDR.L,2020-09-09 10:35:00,2801.0,2802.0,2802.0,168.0,2801.0
SDR.L,2020-09-09 10:34:00,2801.0,2801.0,2801.0,132.0,2801.0
SDR.L,2020-09-09 10:32:00,2801.0,2801.0,2801.0,133.0,2801.0
SDR.L,2020-09-09 10:30:00,2803.0,2803.0,2803.0,205.0,2803.0
SDR.L,2020-09-09 10:29:00,2802.0,2802.0,2802.0,44.0,2802.0
SDR.L,2020-09-09 10:28:00,2804.0,2804.0,2804.0,59.0,2804.0
SDR.L,2020-09-09 10:26:00,2805.0,2805.0,2805.0,312.0,2805.0
SDR.L,2020-09-09 10:22:00,2803.0,2803.0,2803.0,41.0,2803.0
SDR.L,2020-09-09 10:21:00,2804.0,2805.0,2804.0,247.0,2805.0
SDR.L,2020-09-09 10:19:00,2802.0,2802.0,2802.0,50.0,2802.0
SDR.L,2020-09-09 10:18:00,2798.0,2801.0,2801.0,582.0,2798.0
SDR.L,2020-09-09 10:16:00,2800.0,2800.0,2800.0,244.0,2800.0
SDR.L,2020-09-09 10:15:00,2800.0,2801.0,2801.0,178.0,2800.0
SDR.L,2020-09-09 10:13:00,2798.0,2799.0,2799.0,35.0,2798.0
SDR.L,2020-09-09 10:12:00,2792.0,2797.0,2797.0,570.0,2792.0
SDR.L,2020-09-09 10:11:00,2791.0,2791.0,2791.0,21.0,2791.0
SDR.L,2020-09-09 10:10:00,2792.0,2792.0,2792.0,99.0,2792.0
SDR.L,2020-09-09 10:09:00,2793.0,2794.0,2794.0,316.0,2793.0
SDR.L,2020-09-09 10:08:00,2793.0,2794.0,2793.0,420.0,2794.0
SDR.L,2020-09-09 10:06:00,2792.0,2793.0,2793.0,156.0,2792.0
SDR.L,2020-09-09 10:05:00,2788.0,2791.0,2791.0,1002.0,2788.0
SDR.L,2020-09-09 10:04:00,2789.0,2790.0,2790.0,143.0,2789.0
SDR.L,2020-09-09 10:02:00,2789.199951171875,2789.199951171875,2789.199951171875,100.0,2789.199951171875
SDR.L,2020-09-09 10:01:00,2789.0,2790.0,2789.0,42.0,2790.0
SDR.L,2020-09-09 10:00:00,2789.0,2791.0,2791.0,156.0,2789.0
SDR.L,2020-09-09 09:58:00,2793.0,2793.0,2793.0,242.0,2793.0
SDR.L,2020-09-09 09:53:00,2796.0,2797.0,2797.0,192.0,2796.0
SDR.L,2020-09-09 09:50:00,2797.0,2798.0,2797.0,611.0,2797.0
SDR.L,2020-09-09 09:49:00,2796.0,2796.0,2796.0,76.0,2796.0
SDR.L,2020-09-09 09:47:00,2795.2119140625,2796.0,2795.2119140625,683.0,2796.0
SDR.L,2020-09-09 09:46:00,2795.0,2795.0,2795.0,113.0,2795.0
SDR.L,2020-09-09 09:45:00,2796.0,2796.0,2796.0,29.0,2796.0
SDR.L,2020-09-09 09:44:00,2795.0,2796.0,2795.0,328.0,2796.0
SDR.L,2020-09-09 09:42:00,2799.199951171875,2799.199951171875,2799.199951171875,72.0,2799.199951171875
SDR.L,2020-09-09 09:41:00,2800.0,2800.0,2800.0,54.0,2800.0
SDR.L,2020-09-09 09:40:00,2799.0,2800.0,2800.0,340.0,2799.0
SDR.L,2020-09-09 09:39:00,2802.0,2802.0,2802.0,39.0,2802.0
SDR.L,2020-09-09 09:37:00,2802.0,2802.0,2802.0,156.0,2802.0
SDR.L,2020-09-09 09:36:00,2804.0,2804.0,2804.0,59.0,2804.0
SDR.L,2020-09-09 09:35:00,2802.0,2803.0,2802.0,174.0,2803.0
SDR.L,2020-09-09 09:34:00,2801.0,2801.0,2801.0,171.0,2801.0
SDR.L,2020-09-09 09:32:00,2801.0,2801.0,2801.0,127.0,2801.0
SDR.L,2020-09-09 09:30:00,2801.0,2803.0,2801.0,376.0,2803.0
SDR.L,2020-09-09 09:29:00,2802.0,2802.0,2802.0,119.0,2802.0
SDR.L,2020-09-09 09:28:00,2799.0,2800.0,2800.0,135.0,2799.0
SDR.L,2020-09-09 09:27:00,2798.0,2798.0,2798.0,39.0,2798.0
SDR.L,2020-09-09 09:24:00,2802.0,2803.0,2802.0,126.0,2803.0
SDR.L,2020-09-09 09:23:00,2806.0,2806.0,2806.0,31.0,2806.0
SDR.L,2020-09-09 09:22:00,2805.0,2805.0,2805.0,225.0,2805.0
SDR.L,2020-09-09 09:21:00,2802.0,2803.0,2803.0,215.0,2802.0
SDR.L,2020-09-09 09:20:00,2800.0,2802.0,2802.0,431.0,2800.0
SDR.L,2020-09-09 09:18:00,2800.0,2801.0,2800.0,352.0,2801.0
SDR.L,2020-09-09 09:16:00,2802.0,2802.0,2802.0,72.0,2802.0
SDR.L,2020-09-09 09:15:00,2800.0,2802.0,2802.0,78.0,2800.0
SDR.L,2020-09-09 09:14:00,2798.0,2800.0,2798.0,175.0,2800.0
SDR.L,2020-09-09 09:10:00,2804.0,2806.0,2805.0,625.0,2806.0
SDR.L,2020-09-09 09:09:00,2804.0,2804.0,2804.0,4.0,2804.0
SDR.L,2020-09-09 09:07:00,2802.0,2805.0,2802.0,640.0,2805.0
SDR.L,2020-09-09 09:06:00,2802.0,2805.0,2805.0,256.0,2803.0
SDR.L,2020-09-09 09:05:00,2803.0,2804.0,2803.0,128.0,2803.0
SDR.L,2020-09-09 09:02:00,2800.0,2800.0,2800.0,86.0,2800.0
SDR.L,2020-09-09 09:01:00,2794.0,2798.0,2798.0,644.0,2794.0
SDR.L,2020-09-09 09:00:00,2791.0,2793.0,2793.0,385.0,2791.0
SDR.L,2020-09-09 08:59:00,2792.0,2792.0,2792.0,75.0,2792.0
SDR.L,2020-09-09 08:54:00,2795.0,2795.0,2795.0,96.0,2795.0
SDR.L,2020-09-09 08:52:00,2801.0,2801.0,2801.0,9485.0,2801.0
SDR.L,2020-09-09 08:51:00,2801.0,2801.0,2801.0,0.0,2801.0
SDR.L,2020-09-09 08:48:00,2801.0,2801.0,2801.0,299.0,2801.0
SDR.L,2020-09-09 08:47:00,2803.0,2804.0,2804.0,279.0,2803.0
SDR.L,2020-09-09 08:43:00,2803.0,2803.0,2803.0,138.0,2803.0
SDR.L,2020-09-09 08:42:00,2805.0,2805.0,2805.0,34.0,2805.0
SDR.L,2020-09-09 08:41:00,2803.0,2805.0,2804.0,343.0,2805.0
SDR.L,2020-09-09 08:40:00,2804.0,2805.0,2805.0,254.0,2804.0
SDR.L,2020-09-09 08:39:00,2801.0,2803.0,2802.0,272.0,2801.0
SDR.L,2020-09-09 08:38:00,2797.0,2797.0,2797.0,216.0,2797.0
SDR.L,2020-09-09 08:35:00,2796.0,2799.0,2798.0,398.0,2799.0
SDR.L,2020-09-09 08:34:00,2798.0,2798.0,2798.0,160.0,2798.0
SDR.L,2020-09-09 08:33:00,2797.0,2799.0,2797.0,106.0,2799.0
SDR.L,2020-09-09 08:32:00,2795.0,2796.0,2795.0,408.0,2795.0
SDR.L,2020-09-09 08:31:00,2792.0,2796.0,2794.0,347.0,2792.0
SDR.L,2020-09-09 08:30:00,2791.0,2792.0,2792.0,204.0,2791.0
SDR.L,2020-09-09 08:28:00,2785.0,2785.0,2785.0,75.0,2785.0
SDR.L,2020-09-09 08:26:00,2784.0,2784.0,2784.0,94.0,2784.0
SDR.L,2020-09-09 08:24:00,2789.0,2789.0,2789.0,123.0,2789.0
SDR.L,2020-09-09 08:23:00,2790.0,2790.0,2790.0,39.0,2790.0
SDR.L,2020-09-09 08:22:00,2789.0,2789.0,2789.0,98.0,2789.0
SDR.L,2020-09-09 08:21:00,2779.0,2785.0,2785.0,29.0,2779.0
SDR.L,2020-09-09 08:20:00,2777.0,2777.0,2777.0,147.0,2777.0
SDR.L,2020-09-09 08:19:00,2774.0,2778.0,2774.0,270.0,2776.0
SDR.L,2020-09-09 08:18:00,2777.0,2783.0,2777.0,389.0,2782.0
SDR.L,2020-09-09 08:17:00,2783.0,2789.0,2783.0,377.0,2789.0
SDR.L,2020-09-09 08:15:00,2787.0,2794.0,2790.0,1025.0,2794.0
SDR.L,2020-09-09 08:12:00,2783.0,2787.0,2787.0,128.0,2784.0
SDR.L,2020-09-09 08:11:00,2780.0,2780.0,2780.0,64.0,2780.0
SDR.L,2020-09-09 08:10:00,2773.0,2779.0,2779.0,187.0,2773.0
SDR.L,2020-09-09 08:09:00,2768.0,2768.0,2768.0,80.0,2768.0
SDR.L,2020-09-09 08:08:00,2767.0,2771.0,2771.0,111.0,2767.0
SDR.L,2020-09-09 08:07:00,2769.0,2769.0,2769.0,36.0,2769.0
SDR.L,2020-09-09 08:06:00,2769.0,2770.0,2770.0,146.0,2769.0
SDR.L,2020-09-09 08:05:00,2776.0,2777.0,2776.0,74.0,2777.0
SDR.L,2020-09-09 08:04:00,2770.0,2785.0,2770.0,1618.0,2785.0
SDR.L,2020-09-09 08:02:00,2779.0,2789.0,2787.0,236.0,2779.0
SDR.L,2020-09-09 08:00:00,2775.0,2810.0,2775.0,0.0,2810.0
SDR.L,2020-09-08 16:29:00,2761.0,2764.0,2762.0,1995.0,2763.0
SDR.L,2020-09-08 16:28:00,2763.0,2763.0,2763.0,319.0,2763.0
SDR.L,2020-09-08 16:27:00,2763.0,2764.0,2764.0,614.0,2764.0
SDR.L,2020-09-08 16:26:00,2764.0,2765.0,2764.0,258.0,2764.0
SDR.L,2020-09-08 16:25:00,2762.0,2763.0,2763.0,621.0,2763.0
SDR.L,2020-09-08 16:24:00,2763.0,2763.0,2763.0,582.0,2763.0
SDR.L,2020-09-08 16:23:00,2764.0,2764.0,2764.0,83.0,2764.0
SDR.L,2020-09-08 16:22:00,2761.0,2763.0,2763.0,291.0,2761.0
SDR.L,2020-09-08 16:21:00,2761.0,2763.0,2761.0,429.0,2763.0
SDR.L,2020-09-08 16:20:00,2762.0,2764.0,2763.0,712.0,2764.0
SDR.L,2020-09-08 16:19:00,2763.0,2763.0,2763.0,49.0,2763.0
SDR.L,2020-09-08 16:18:00,2765.0,2765.0,2765.0,204.0,2765.0
SDR.L,2020-09-08 16:17:00,2764.0,2764.0,2764.0,333.0,2764.0
SDR.L,2020-09-08 16:16:00,2764.0,2765.0,2764.0,176.0,2765.0
SDR.L,2020-09-08 16:15:00,2763.0,2766.0,2766.0,610.0,2763.0
SDR.L,2020-09-08 16:14:00,2763.0,2764.0,2764.0,73.0,2763.0
SDR.L,2020-09-08 16:13:00,2763.0,2764.0,2764.0,193.0,2763.0
SDR.L,2020-09-08 16:12:00,2762.0,2762.0,2762.0,239.0,2762.0
SDR.L,2020-09-08 16:11:00,2761.0,2762.0,2761.0,244.0,2762.0
SDR.L,2020-09-08 16:10:00,2762.0,2762.0,2762.0,125.0,2762.0
SDR.L,2020-09-08 16:09:00,2760.0,2761.0,2761.0,130.0,2760.0
SDR.L,2020-09-08 16:08:00,2759.0,2759.0,2759.0,75.0,2759.0
SDR.L,2020-09-08 16:06:00,2758.0,2758.0,2758.0,132.0,2758.0
SDR.L,2020-09-08 16:05:00,2759.0,2760.0,2760.0,265.0,2759.0
SDR.L,2020-09-08 16:04:00,2758.0,2758.0,2758.0,34.0,2758.0
SDR.L,2020-09-08 16:03:00,2757.0,2757.0,2757.0,84.0,2757.0
SDR.L,2020-09-08 16:02:00,2754.0,2756.0,2756.0,929.0,2754.0
SDR.L,2020-09-08 16:00:00,2741.0,2745.0,2745.0,976.0,2742.0
SDR.L,2020-09-08 15:59:00,2744.0,2744.0,2744.0,75.0,2744.0
SDR.L,2020-09-08 15:58:00,2744.0,2745.0,2744.0,90.0,2744.0
SDR.L,2020-09-08 15:57:00,2743.0,2744.0,2744.0,124.0,2743.0
SDR.L,2020-09-08 15:56:00,2742.0,2742.0,2742.0,221.0,2742.0
SDR.L,2020-09-08 15:55:00,2741.0,2741.0,2741.0,28.0,2741.0
SDR.L,2020-09-08 15:54:00,2742.0,2743.0,2742.0,129.0,2743.0
SDR.L,2020-09-08 15:53:00,2741.571044921875,2741.571044921875,2741.571044921875,550.0,2741.571044921875
SDR.L,2020-09-08 15:52:00,2742.0,2744.0,2742.0,661.0,2743.0
SDR.L,2020-09-08 15:51:00,2742.0,2742.0,2742.0,148.0,2742.0
SDR.L,2020-09-08 15:50:00,2741.0,2741.0,2741.0,111.0,2741.0
SDR.L,2020-09-08 15:49:00,2741.0,2742.0,2742.0,135.0,2742.0
SDR.L,2020-09-08 15:48:00,2743.0,2744.0,2743.0,357.0,2744.0
SDR.L,2020-09-08 15:47:00,2746.0,2746.0,2746.0,25.0,2746.0
SDR.L,2020-09-08 15:46:00,2746.0,2748.0,2746.0,1091.0,2747.0
SDR.L,2020-09-08 15:45:00,2747.0,2748.0,2747.0,216.0,2748.0
SDR.L,2020-09-08 15:44:00,2749.0,2749.0,2749.0,105.0,2749.0
SDR.L,2020-09-08 15:43:00,2748.0,2748.0,2748.0,9.0,2748.0
SDR.L,2020-09-08 15:42:00,2747.0,2748.0,2748.0,415.0,2747.0
SDR.L,2020-09-08 15:41:00,2749.0,2752.0,2749.0,214.0,2752.0
SDR.L,2020-09-08 15:40:00,2752.0,2755.0,2752.0,316.0,2755.0
SDR.L,2020-09-08 15:39:00,2752.0,2753.0,2753.0,172.0,2752.0
SDR.L,2020-09-08 15:38:00,2752.0,2752.0,2752.0,84.0,2752.0
SDR.L,2020-09-08 15:37:00,2750.0,2751.0,2751.0,194.0,2750.0
SDR.L,2020-09-08 15:36:00,2749.0,2750.0,2750.0,198.0,2750.0
SDR.L,2020-09-08 15:35:00,2751.0,2753.0,2751.0,350.0,2752.0
SDR.L,2020-09-08 15:34:00,2747.0,2751.0,2751.0,1064.0,2750.0
SDR.L,2020-09-08 15:33:00,2751.0,2751.0,2751.0,208.0,2751.0
SDR.L,2020-09-08 15:31:00,2752.0,2752.0,2752.0,141.0,2752.0
SDR.L,2020-09-08 15:30:00,2751.0,2751.0,2751.0,130.0,2751.0
SDR.L,2020-09-08 15:29:00,2749.592041015625,2752.0,2752.0,499.0,2749.592041015625
SDR.L,2020-09-08 15:28:00,2750.0,2754.0,2750.0,2458.0,2753.0
SDR.L,2020-09-08 15:27:00,2752.0,2753.0,2753.0,372.0,2752.0
SDR.L,2020-09-08 15:26:00,2751.0,2752.0,2751.0,167.0,2752.0
SDR.L,2020-09-08 15:25:00,2751.0,2752.0,2751.0,269.0,2752.0
SDR.L,2020-09-08 15:24:00,2749.0,2751.0,2751.0,422.0,2749.0
SDR.L,2020-09-08 15:23:00,2746.0,2748.0,2748.0,446.0,2746.0
SDR.L,2020-09-08 15:22:00,2743.0,2745.0,2745.0,652.0,2743.0
SDR.L,2020-09-08 15:21:00,2742.0,2744.0,2742.0,102.0,2744.0
SDR.L,2020-09-08 15:20:00,2744.0,2744.15869140625,2744.0,564.0,2744.15869140625
SDR.L,2020-09-08 15:19:00,2744.0,2745.0,2744.0,136.0,2745.0
SDR.L,2020-09-08 15:18:00,2746.0,2746.0,2746.0,62.0,2746.0
SDR.L,2020-09-08 15:17:00,2746.0,2746.0,2746.0,61.0,2746.0
SDR.L,2020-09-08 15:16:00,2745.0,2746.0,2745.0,100.0,2746.0
SDR.L,2020-09-08 15:15:00,2745.0,2746.0,2745.0,47.0,2746.0
SDR.L,2020-09-08 15:13:00,2742.0,2743.0,2743.0,203.0,2742.0
SDR.L,2020-09-08 15:11:00,2742.0,2742.0,2742.0,78.0,2742.0
SDR.L,2020-09-08 15:10:00,2740.0,2740.0,2740.0,97.0,2740.0
SDR.L,2020-09-08 15:09:00,2739.0,2739.0,2739.0,42.0,2739.0
SDR.L,2020-09-08 15:08:00,2735.0,2737.0,2735.0,21.0,2737.0
SDR.L,2020-09-08 15:07:00,2730.15869140625,2737.0,2737.0,87.0,2730.15869140625
SDR.L,2020-09-08 15:06:00,2729.0,2731.0,2731.0,282.0,2729.0
SDR.L,2020-09-08 15:05:00,2731.0,2732.0,2732.0,183.0,2731.0
SDR.L,2020-09-08 15:04:00,2731.0,2733.0,2731.0,133.0,2733.0
SDR.L,2020-09-08 15:03:00,2733.0,2734.0,2734.0,478.0,2734.0
SDR.L,2020-09-08 15:00:00,2737.0,2740.0,2737.0,136.0,2740.0
SDR.L,2020-09-08 14:59:00,2739.0,2741.0,2739.0,256.0,2741.0
SDR.L,2020-09-08 14:58:00,2740.0,2740.0,2740.0,193.0,2740.0
SDR.L,2020-09-08 14:57:00,2738.0,2741.0,2741.0,334.0,2738.0
SDR.L,2020-09-08 14:56:00,2735.0,2737.0,2737.0,81.0,2735.0
SDR.L,2020-09-08 14:55:00,2733.0,2733.0,2733.0,63.0,2733.0
SDR.L,2020-09-08 14:54:00,2733.0,2734.0,2734.0,187.0,2733.0
SDR.L,2020-09-08 14:53:00,2735.0,2735.0,2735.0,62.0,2735.0
SDR.L,2020-09-08 14:52:00,2733.0,2733.0,2733.0,46.0,2733.0
SDR.L,2020-09-08 14:51:00,2732.0,2732.0,2732.0,124.0,2732.0
SDR.L,2020-09-08 14:50:00,2729.0,2731.0,2731.0,604.0,2729.0
SDR.L,2020-09-08 14:49:00,2729.0,2730.0,2729.0,145.0,2730.0
SDR.L,2020-09-08 14:48:00,2729.0,2730.0,2730.0,324.0,2729.0
SDR.L,2020-09-08 14:47:00,2730.0,2731.0,2730.0,205.0,2731.0
SDR.L,2020-09-08 14:46:00,2731.0,2732.0,2732.0,207.0,2731.0
SDR.L,2020-09-08 14:45:00,2721.0,2730.0,2730.0,3166.0,2722.0
SDR.L,2020-09-08 14:43:00,2722.0,2724.0,2724.0,696.0,2722.0
SDR.L,2020-09-08 14:42:00,2723.0,2723.0,2723.0,185.0,2723.0
SDR.L,2020-09-08 14:41:00,2723.0,2723.0,2723.0,146.0,2723.0
SDR.L,2020-09-08 14:40:00,2722.0,2725.0,2723.0,1409.0,2725.0
SDR.L,2020-09-08 14:38:00,2722.0,2723.0,2723.0,73.0,2722.0
SDR.L,2020-09-08 14:36:00,2726.0,2726.0,2726.0,9.0,2726.0
SDR.L,2020-09-08 14:35:00,2722.0,2724.0,2724.0,71.0,2722.0
SDR.L,2020-09-08 14:33:00,2721.0,2721.0,2721.0,39.0,2721.0
SDR.L,2020-09-08 14:32:00,2721.0,2721.0,2721.0,19.0,2721.0
SDR.L,2020-09-08 14:31:00,2718.0,2719.0,2719.0,325.0,2719.0
SDR.L,2020-09-08 14:30:00,2721.0,2721.0,2721.0,128.0,2721.0
SDR.L,2020-09-08 14:25:00,2720.0,2720.0,2720.0,132.0,2720.0
SDR.L,2020-09-08 14:24:00,2720.0,2721.0,2720.0,129.0,2721.0
SDR.L,2020-09-08 14:21:00,2722.0,2722.0,2722.0,82.0,2722.0
SDR.L,2020-09-08 14:20:00,2720.0,2720.0,2720.0,39.0,2720.0
SDR.L,2020-09-08 14:19:00,2718.0,2719.0,2719.0,172.0,2718.0
SDR.L,2020-09-08 14:18:00,2717.0,2717.0,2717.0,80.0,2717.0
SDR.L,2020-09-08 14:17:00,2715.0,2717.0,2716.0,839.0,2715.0
SDR.L,2020-09-08 14:15:00,2714.0,2714.0,2714.0,21.0,2714.0
SDR.L,2020-09-08 14:14:00,2714.0,2715.0,2714.0,195.0,2715.0
SDR.L,2020-09-08 14:13:00,2714.0,2714.0,2714.0,468.0,2714.0
SDR.L,2020-09-08 14:04:00,2715.0,2716.0,2715.0,216.0,2715.0
SDR.L,2020-09-08 14:02:00,2715.0,2715.0,2715.0,10.0,2715.0
SDR.L,2020-09-08 13:59:00,2717.0,2717.0,2717.0,38.0,2717.0
SDR.L,2020-09-08 13:57:00,2718.0,2719.0,2718.0,296.0,2719.0
SDR.L,2020-09-08 13:56:00,2718.0,2718.0,2718.0,39.0,2718.0
SDR.L,2020-09-08 13:55:00,2716.0,2717.0,2716.0,246.0,2716.0
SDR.L,2020-09-08 13:52:00,2715.0,2716.0,2715.0,588.0,2715.0
SDR.L,2020-09-08 13:51:00,2713.0,2713.0,2713.0,75.0,2713.0
SDR.L,2020-09-08 13:50:00,2713.0,2713.0,2713.0,202.0,2713.0
SDR.L,2020-09-08 13:49:00,2713.0,2713.0,2713.0,199.0,2713.0
SDR.L,2020-09-08 13:48:00,2711.0,2713.0,2711.0,106.0,2713.0
SDR.L,2020-09-08 13:43:00,2712.0,2712.0,2712.0,62.0,2712.0
