symbol,date,close,high,low,open,volume
EXC,2020-09-08 14:59:00,36.53499984741211,36.560001373291016,36.52000045776367,36.560001373291016,12872.0
EXC,2020-09-08 14:58:00,36.560001373291016,36.564998626708984,36.52000045776367,36.52000045776367,18648.0
EXC,2020-09-08 14:57:00,36.5,36.5,36.44499969482422,36.45000076293945,17650.0
EXC,2020-09-08 14:56:00,36.44499969482422,36.45000076293945,36.40999984741211,36.40999984741211,4819.0
EXC,2020-09-08 14:55:00,36.41999816894531,36.439998626708984,36.400001525878906,36.42499923706055,13634.0
EXC,2020-09-08 14:54:00,36.41999816894531,36.42499923706055,36.404998779296875,36.404998779296875,4767.0
EXC,2020-09-08 14:53:00,36.40999984741211,36.41999816894531,36.40999984741211,36.41999816894531,6010.0
EXC,2020-09-08 14:52:00,36.415000915527344,36.45009994506836,36.40999984741211,36.439998626708984,7978.0
EXC,2020-09-08 14:51:00,36.43000030517578,36.494998931884766,36.43000030517578,36.4900016784668,22472.0
EXC,2020-09-08 14:50:00,36.4900016784668,36.5,36.46500015258789,36.5,14783.0
EXC,2020-09-08 14:49:00,36.5,36.505001068115234,36.459999084472656,36.459999084472656,9182.0
EXC,2020-09-08 14:48:00,36.470001220703125,36.470001220703125,36.41999816894531,36.41999816894531,11977.0
EXC,2020-09-08 14:47:00,36.41999816894531,36.439998626708984,36.40299987792969,36.40299987792969,20014.0
EXC,2020-09-08 14:46:00,36.404998779296875,36.439998626708984,36.404998779296875,36.439998626708984,7829.0
EXC,2020-09-08 14:45:00,36.439998626708984,36.45000076293945,36.400001525878906,36.400001525878906,9926.0
EXC,2020-09-08 14:44:00,36.400001525878906,36.470001220703125,36.400001525878906,36.470001220703125,31167.0
EXC,2020-09-08 14:43:00,36.474998474121094,36.505001068115234,36.470001220703125,36.5,11286.0
EXC,2020-09-08 14:42:00,36.5,36.5,36.459999084472656,36.470001220703125,9474.0
EXC,2020-09-08 14:41:00,36.474998474121094,36.47999954223633,36.470001220703125,36.470001220703125,4509.0
EXC,2020-09-08 14:40:00,36.470001220703125,36.494998931884766,36.45000076293945,36.474998474121094,14041.0
EXC,2020-09-08 14:39:00,36.47999954223633,36.494998931884766,36.474998474121094,36.4900016784668,10567.0
EXC,2020-09-08 14:38:00,36.494998931884766,36.5099983215332,36.4900016784668,36.5099983215332,9531.0
EXC,2020-09-08 14:37:00,36.505001068115234,36.5099983215332,36.474998474121094,36.5,23656.0
EXC,2020-09-08 14:36:00,36.5099983215332,36.529998779296875,36.5099983215332,36.52000045776367,8706.0
EXC,2020-09-08 14:35:00,36.5099983215332,36.54999923706055,36.5099983215332,36.54999923706055,6739.0
EXC,2020-09-08 14:34:00,36.54999923706055,36.54999923706055,36.53499984741211,36.53499984741211,8588.0
EXC,2020-09-08 14:33:00,36.529998779296875,36.56999969482422,36.52000045776367,36.55500030517578,11172.0
EXC,2020-09-08 14:32:00,36.54999923706055,36.599998474121094,36.54999923706055,36.595001220703125,16040.0
EXC,2020-09-08 14:31:00,36.595001220703125,36.61000061035156,36.57500076293945,36.61000061035156,8601.0
EXC,2020-09-08 14:30:00,36.6150016784668,36.630001068115234,36.61000061035156,36.630001068115234,6405.0
EXC,2020-09-08 14:29:00,36.6349983215332,36.63999938964844,36.619998931884766,36.62699890136719,4119.0
EXC,2020-09-08 14:28:00,36.619998931884766,36.650001525878906,36.619998931884766,36.650001525878906,7181.0
EXC,2020-09-08 14:27:00,36.650001525878906,36.68000030517578,36.650001525878906,36.68000030517578,10826.0
EXC,2020-09-08 14:26:00,36.68830108642578,36.689998626708984,36.67499923706055,36.68000030517578,6489.0
EXC,2020-09-08 14:25:00,36.685001373291016,36.685001373291016,36.66999816894531,36.67499923706055,2757.0
EXC,2020-09-08 14:24:00,36.66999816894531,36.66999816894531,36.665000915527344,36.66999816894531,3102.0
EXC,2020-09-08 14:23:00,36.66999816894531,36.68000030517578,36.654998779296875,36.665000915527344,12668.0
EXC,2020-09-08 14:22:00,36.66999816894531,36.720001220703125,36.66999816894531,36.720001220703125,12219.0
EXC,2020-09-08 14:21:00,36.724998474121094,36.72999954223633,36.720001220703125,36.72829818725586,14054.0
EXC,2020-09-08 14:20:00,36.720001220703125,36.720001220703125,36.70500183105469,36.709999084472656,4113.0
EXC,2020-09-08 14:19:00,36.71500015258789,36.71500015258789,36.689998626708984,36.698299407958984,3209.0
EXC,2020-09-08 14:18:00,36.689998626708984,36.709999084472656,36.68000030517578,36.709999084472656,6127.0
EXC,2020-09-08 14:17:00,36.709999084472656,36.709999084472656,36.689998626708984,36.709999084472656,8948.0
EXC,2020-09-08 14:16:00,36.709999084472656,36.720001220703125,36.70500183105469,36.709999084472656,4290.0
EXC,2020-09-08 14:15:00,36.70009994506836,36.70009994506836,36.685001373291016,36.70000076293945,10369.0
EXC,2020-09-08 14:14:00,36.69499969482422,36.72999954223633,36.69499969482422,36.72999954223633,6606.0
EXC,2020-09-08 14:13:00,36.720001220703125,36.755001068115234,36.720001220703125,36.755001068115234,3229.0
EXC,2020-09-08 14:12:00,36.75,36.75630187988281,36.744998931884766,36.75630187988281,3558.0
EXC,2020-09-08 14:11:00,36.7599983215332,36.779998779296875,36.7599983215332,36.779998779296875,1624.0
EXC,2020-09-08 14:10:00,36.779998779296875,36.790000915527344,36.779998779296875,36.779998779296875,3754.0
EXC,2020-09-08 14:09:00,36.77000045776367,36.785499572753906,36.76499938964844,36.785499572753906,9510.0
EXC,2020-09-08 14:08:00,36.779998779296875,36.779998779296875,36.755001068115234,36.7599983215332,13640.0
EXC,2020-09-08 14:07:00,36.77000045776367,36.77000045776367,36.744998931884766,36.75,2841.0
EXC,2020-09-08 14:06:00,36.7400016784668,36.76499938964844,36.7400016784668,36.755001068115234,5596.0
EXC,2020-09-08 14:05:00,36.755001068115234,36.7599983215332,36.7400016784668,36.7599983215332,7198.0
EXC,2020-09-08 14:04:00,36.755001068115234,36.755001068115234,36.744998931884766,36.744998931884766,3796.0
EXC,2020-09-08 14:03:00,36.72999954223633,36.7400016784668,36.709999084472656,36.7400016784668,16386.0
EXC,2020-09-08 14:02:00,36.75,36.779998779296875,36.75,36.779998779296875,7842.0
EXC,2020-09-08 14:01:00,36.779998779296875,36.798301696777344,36.755001068115234,36.755001068115234,21329.0
EXC,2020-09-08 14:00:00,36.75,36.755001068115234,36.744998931884766,36.75,2622.0
EXC,2020-09-08 13:59:00,36.7400016784668,36.755001068115234,36.7400016784668,36.75,2798.0
EXC,2020-09-08 13:58:00,36.744998931884766,36.75,36.72999954223633,36.7400016784668,3488.0
EXC,2020-09-08 13:57:00,36.749900817871094,36.77000045776367,36.7400016784668,36.77000045776367,5332.0
EXC,2020-09-08 13:56:00,36.7682991027832,36.77000045776367,36.72999954223633,36.73500061035156,11585.0
EXC,2020-09-08 13:55:00,36.73500061035156,36.73830032348633,36.720001220703125,36.72999954223633,5214.0
EXC,2020-09-08 13:54:00,36.72999954223633,36.73500061035156,36.724998474121094,36.72999954223633,3059.0
EXC,2020-09-08 13:53:00,36.73830032348633,36.7400016784668,36.72999954223633,36.72999954223633,4456.0
EXC,2020-09-08 13:52:00,36.72999954223633,36.7400016784668,36.72999954223633,36.72999954223633,2556.0
EXC,2020-09-08 13:51:00,36.724998474121094,36.72999954223633,36.71500015258789,36.724998474121094,2830.0
EXC,2020-09-08 13:50:00,36.720001220703125,36.720001220703125,36.70000076293945,36.71500015258789,4808.0
EXC,2020-09-08 13:49:00,36.709999084472656,36.709999084472656,36.70000076293945,36.709999084472656,1751.0
EXC,2020-09-08 13:48:00,36.709999084472656,36.709999084472656,36.689998626708984,36.70000076293945,9906.0
EXC,2020-09-08 13:47:00,36.70000076293945,36.709999084472656,36.68000030517578,36.709999084472656,3099.0
EXC,2020-09-08 13:46:00,36.720001220703125,36.72829818725586,36.709999084472656,36.715599060058594,7185.0
EXC,2020-09-08 13:45:00,36.720001220703125,36.73500061035156,36.71500015258789,36.720001220703125,4991.0
EXC,2020-09-08 13:44:00,36.720001220703125,36.720001220703125,36.709999084472656,36.720001220703125,3452.0
EXC,2020-09-08 13:43:00,36.72999954223633,36.72999954223633,36.720001220703125,36.720001220703125,1403.0
EXC,2020-09-08 13:42:00,36.709999084472656,36.709999084472656,36.69499969482422,36.69499969482422,3037.0
EXC,2020-09-08 13:41:00,36.69240188598633,36.70830154418945,36.685001373291016,36.70500183105469,4554.0
EXC,2020-09-08 13:40:00,36.709999084472656,36.720001220703125,36.709999084472656,36.720001220703125,1516.0
EXC,2020-09-08 13:39:00,36.72999954223633,36.7400016784668,36.72999954223633,36.72999954223633,2133.0
EXC,2020-09-08 13:38:00,36.72999954223633,36.7400016784668,36.724998474121094,36.7400016784668,3400.0
EXC,2020-09-08 13:37:00,36.7400016784668,36.744998931884766,36.7400016784668,36.744998931884766,1541.0
EXC,2020-09-08 13:36:00,36.744998931884766,36.744998931884766,36.724998474121094,36.724998474121094,7070.0
EXC,2020-09-08 13:35:00,36.724998474121094,36.72999954223633,36.70009994506836,36.709999084472656,11304.0
EXC,2020-09-08 13:34:00,36.708499908447266,36.72999954223633,36.708499908447266,36.724998474121094,5198.0
EXC,2020-09-08 13:33:00,36.72999954223633,36.72999954223633,36.709999084472656,36.724998474121094,8303.0
EXC,2020-09-08 13:32:00,36.720001220703125,36.72999954223633,36.720001220703125,36.72999954223633,5562.0
EXC,2020-09-08 13:31:00,36.72999954223633,36.7599983215332,36.72999954223633,36.7599983215332,4545.0
EXC,2020-09-08 13:30:00,36.75,36.7599983215332,36.689998626708984,36.720001220703125,19578.0
EXC,2020-09-08 13:29:00,36.720001220703125,36.720001220703125,36.70500183105469,36.70500183105469,1484.0
EXC,2020-09-08 13:28:00,36.709999084472656,36.724998474121094,36.70000076293945,36.70000076293945,3848.0
EXC,2020-09-08 13:27:00,36.69499969482422,36.71500015258789,36.689998626708984,36.709999084472656,4992.0
EXC,2020-09-08 13:26:00,36.720001220703125,36.720001220703125,36.709999084472656,36.720001220703125,4427.0
EXC,2020-09-08 13:25:00,36.709999084472656,36.720001220703125,36.709999084472656,36.709999084472656,3601.0
EXC,2020-09-08 13:24:00,36.709999084472656,36.72999954223633,36.70000076293945,36.72999954223633,2485.0
EXC,2020-09-08 13:23:00,36.72999954223633,36.72999954223633,36.67499923706055,36.68000030517578,8383.0
EXC,2020-09-08 13:22:00,36.689998626708984,36.689998626708984,36.66999816894531,36.68000030517578,6425.0
EXC,2020-09-08 13:21:00,36.68000030517578,36.685001373291016,36.66999816894531,36.68000030517578,4662.0
EXC,2020-09-08 13:20:00,36.68000030517578,36.68000030517578,36.65999984741211,36.66999816894531,2184.0
EXC,2020-09-08 13:19:00,36.67499923706055,36.68000030517578,36.66999816894531,36.66999816894531,2792.0
EXC,2020-09-08 13:18:00,36.68000030517578,36.689998626708984,36.66999816894531,36.66999816894531,3794.0
EXC,2020-09-08 13:17:00,36.665000915527344,36.665000915527344,36.650001525878906,36.650001525878906,4919.0
EXC,2020-09-08 13:16:00,36.64500045776367,36.650001525878906,36.6150016784668,36.619998931884766,12127.0
EXC,2020-09-08 13:15:00,36.619998931884766,36.619998931884766,36.60499954223633,36.60499954223633,2126.0
EXC,2020-09-08 13:14:00,36.599998474121094,36.60710144042969,36.595001220703125,36.60499954223633,2172.0
EXC,2020-09-08 13:13:00,36.595001220703125,36.619998931884766,36.584999084472656,36.619998931884766,4968.0
EXC,2020-09-08 13:12:00,36.61000061035156,36.61000061035156,36.599998474121094,36.608299255371094,3091.0
EXC,2020-09-08 13:11:00,36.60499954223633,36.62009811401367,36.599998474121094,36.61000061035156,4389.0
EXC,2020-09-08 13:10:00,36.619998931884766,36.630001068115234,36.551998138427734,36.560001373291016,8550.0
EXC,2020-09-08 13:09:00,36.560001373291016,36.59000015258789,36.560001373291016,36.58000183105469,8578.0
EXC,2020-09-08 13:08:00,36.58000183105469,36.584999084472656,36.564998626708984,36.564998626708984,2732.0
EXC,2020-09-08 13:07:00,36.560001373291016,36.560001373291016,36.54499816894531,36.560001373291016,15802.0
EXC,2020-09-08 13:06:00,36.560001373291016,36.58000183105469,36.54999923706055,36.57500076293945,5431.0
EXC,2020-09-08 13:05:00,36.56999969482422,36.58000183105469,36.54999923706055,36.58000183105469,6904.0
EXC,2020-09-08 13:04:00,36.59000015258789,36.59000015258789,36.54999923706055,36.560001373291016,7856.0
EXC,2020-09-08 13:03:00,36.560001373291016,36.560001373291016,36.53499984741211,36.540000915527344,11963.0
EXC,2020-09-08 13:02:00,36.540000915527344,36.54499816894531,36.52000045776367,36.52000045776367,8377.0
EXC,2020-09-08 13:01:00,36.5099983215332,36.51179885864258,36.5,36.51179885864258,3343.0
EXC,2020-09-08 13:00:00,36.5099983215332,36.5099983215332,36.5,36.5099983215332,9347.0
EXC,2020-09-08 12:59:00,36.5,36.5099983215332,36.494998931884766,36.497798919677734,6897.0
EXC,2020-09-08 12:58:00,36.494998931884766,36.5,36.4900016784668,36.5,5746.0
EXC,2020-09-08 12:57:00,36.4900016784668,36.5,36.47999954223633,36.48500061035156,23794.0
EXC,2020-09-08 12:56:00,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,1565.0
EXC,2020-09-08 12:55:00,36.470001220703125,36.4900016784668,36.470001220703125,36.474998474121094,6166.0
EXC,2020-09-08 12:54:00,36.477901458740234,36.477901458740234,36.470001220703125,36.474998474121094,1713.0
EXC,2020-09-08 12:53:00,36.470001220703125,36.470001220703125,36.45000076293945,36.46009826660156,11767.0
EXC,2020-09-08 12:52:00,36.459999084472656,36.474998474121094,36.459999084472656,36.470001220703125,3710.0
EXC,2020-09-08 12:51:00,36.470001220703125,36.47999954223633,36.45500183105469,36.45500183105469,4445.0
EXC,2020-09-08 12:50:00,36.459999084472656,36.474998474121094,36.45000076293945,36.47010040283203,9298.0
EXC,2020-09-08 12:49:00,36.47999954223633,36.47999954223633,36.45500183105469,36.45500183105469,1136.0
EXC,2020-09-08 12:48:00,36.45000076293945,36.45000076293945,36.43000030517578,36.43000030517578,2202.0
EXC,2020-09-08 12:47:00,36.42499923706055,36.45000076293945,36.42499923706055,36.439998626708984,2938.0
EXC,2020-09-08 12:46:00,36.439998626708984,36.439998626708984,36.41999816894531,36.42499923706055,4747.0
EXC,2020-09-08 12:45:00,36.43000030517578,36.43000030517578,36.380001068115234,36.380001068115234,9316.0
EXC,2020-09-08 12:44:00,36.380001068115234,36.380001068115234,36.349998474121094,36.36000061035156,6181.0
EXC,2020-09-08 12:43:00,36.369998931884766,36.369998931884766,36.33000183105469,36.33000183105469,4404.0
EXC,2020-09-08 12:42:00,36.31999969482422,36.32500076293945,36.31999969482422,36.31999969482422,895.0
EXC,2020-09-08 12:41:00,36.32500076293945,36.345001220703125,36.314998626708984,36.345001220703125,16927.0
EXC,2020-09-08 12:40:00,36.345001220703125,36.349998474121094,36.34000015258789,36.349998474121094,3943.0
EXC,2020-09-08 12:39:00,36.34000015258789,36.35499954223633,36.34000015258789,36.35499954223633,3615.0
EXC,2020-09-08 12:38:00,36.349998474121094,36.35499954223633,36.32500076293945,36.32500076293945,12164.0
EXC,2020-09-08 12:37:00,36.33000183105469,36.346900939941406,36.33000183105469,36.34000015258789,9341.0
EXC,2020-09-08 12:36:00,36.345001220703125,36.35499954223633,36.34000015258789,36.35499954223633,4680.0
EXC,2020-09-08 12:35:00,36.35499954223633,36.369998931884766,36.34000015258789,36.349998474121094,7426.0
EXC,2020-09-08 12:34:00,36.345001220703125,36.369998931884766,36.345001220703125,36.349998474121094,4613.0
EXC,2020-09-08 12:33:00,36.349998474121094,36.349998474121094,36.33000183105469,36.33000183105469,6704.0
EXC,2020-09-08 12:32:00,36.31999969482422,36.33620071411133,36.31999969482422,36.31999969482422,15387.0
EXC,2020-09-08 12:31:00,36.314998626708984,36.31999969482422,36.310001373291016,36.310001373291016,6686.0
EXC,2020-09-08 12:30:00,36.30500030517578,36.345001220703125,36.279998779296875,36.33000183105469,6929.0
EXC,2020-09-08 12:29:00,36.33000183105469,36.369300842285156,36.33000183105469,36.369300842285156,3343.0
EXC,2020-09-08 12:28:00,36.369998931884766,36.40999984741211,36.369998931884766,36.400001525878906,5231.0
EXC,2020-09-08 12:27:00,36.40999984741211,36.43000030517578,36.400001525878906,36.40999984741211,6740.0
EXC,2020-09-08 12:26:00,36.401798248291016,36.42499923706055,36.400001525878906,36.420101165771484,2853.0
EXC,2020-09-08 12:25:00,36.41999816894531,36.41999816894531,36.400001525878906,36.400001525878906,6078.0
EXC,2020-09-08 12:24:00,36.400001525878906,36.40999984741211,36.394798278808594,36.40999984741211,4925.0
EXC,2020-09-08 12:23:00,36.40999984741211,36.415000915527344,36.38999938964844,36.400001525878906,6242.0
EXC,2020-09-08 12:22:00,36.390098571777344,36.390098571777344,36.3650016784668,36.369998931884766,7797.0
EXC,2020-09-08 12:21:00,36.349998474121094,36.349998474121094,36.310001373291016,36.33000183105469,7216.0
EXC,2020-09-08 12:20:00,36.33000183105469,36.369998931884766,36.33000183105469,36.369998931884766,11475.0
EXC,2020-09-08 12:19:00,36.36000061035156,36.36000061035156,36.290000915527344,36.290000915527344,7246.0
EXC,2020-09-08 12:18:00,36.28499984741211,36.31999969482422,36.28499984741211,36.314998626708984,5424.0
EXC,2020-09-08 12:17:00,36.310001373291016,36.34000015258789,36.290000915527344,36.33000183105469,9098.0
EXC,2020-09-08 12:16:00,36.33000183105469,36.334999084472656,36.279998779296875,36.279998779296875,13989.0
EXC,2020-09-08 12:15:00,36.27000045776367,36.27000045776367,36.22999954223633,36.2400016784668,6228.0
EXC,2020-09-08 12:14:00,36.22999954223633,36.2400016784668,36.21500015258789,36.2218017578125,7022.0
EXC,2020-09-08 12:13:00,36.22999954223633,36.25,36.224998474121094,36.224998474121094,5191.0
EXC,2020-09-08 12:12:00,36.22999954223633,36.22999954223633,36.207000732421875,36.207000732421875,7111.0
EXC,2020-09-08 12:11:00,36.20000076293945,36.20500183105469,36.17499923706055,36.18000030517578,4482.0
EXC,2020-09-08 12:10:00,36.189998626708984,36.220001220703125,36.189998626708984,36.20000076293945,7978.0
EXC,2020-09-08 12:09:00,36.20000076293945,36.220001220703125,36.17499923706055,36.17499923706055,15747.0
EXC,2020-09-08 12:08:00,36.18000030517578,36.18000030517578,36.150001525878906,36.15999984741211,6710.0
EXC,2020-09-08 12:07:00,36.15999984741211,36.18000030517578,36.11000061035156,36.119998931884766,15507.0
EXC,2020-09-08 12:06:00,36.119998931884766,36.119998931884766,36.11000061035156,36.1150016784668,6136.0
EXC,2020-09-08 12:05:00,36.119998931884766,36.119998931884766,36.099998474121094,36.106998443603516,6606.0
EXC,2020-09-08 12:04:00,36.11000061035156,36.150001525878906,36.11000061035156,36.119998931884766,6090.0
EXC,2020-09-08 12:03:00,36.1349983215332,36.15999984741211,36.1349983215332,36.150001525878906,5085.0
EXC,2020-09-08 12:02:00,36.150001525878906,36.16999816894531,36.14500045776367,36.150001525878906,7314.0
EXC,2020-09-08 12:01:00,36.13999938964844,36.13999938964844,36.09000015258789,36.11000061035156,6475.0
EXC,2020-09-08 12:00:00,36.11000061035156,36.119998931884766,36.09000015258789,36.09000015258789,9290.0
EXC,2020-09-08 11:59:00,36.09000015258789,36.119998931884766,36.09000015258789,36.119998931884766,5749.0
EXC,2020-09-08 11:58:00,36.1150016784668,36.1150016784668,36.099998474121094,36.099998474121094,4116.0
EXC,2020-09-08 11:57:00,36.10499954223633,36.14500045776367,36.10499954223633,36.130001068115234,6929.0
EXC,2020-09-08 11:56:00,36.119998931884766,36.13999938964844,36.11000061035156,36.11000061035156,7277.0
EXC,2020-09-08 11:55:00,36.11000061035156,36.11000061035156,36.06999969482422,36.09000015258789,15991.0
EXC,2020-09-08 11:54:00,36.099998474121094,36.13999938964844,36.099998474121094,36.128299713134766,9651.0
EXC,2020-09-08 11:53:00,36.130001068115234,36.15999984741211,36.130001068115234,36.15999984741211,4738.0
EXC,2020-09-08 11:52:00,36.150001525878906,36.16830062866211,36.130001068115234,36.15999984741211,14362.0
EXC,2020-09-08 11:51:00,36.17499923706055,36.21500015258789,36.15999984741211,36.21500015258789,19249.0
EXC,2020-09-08 11:50:00,36.209999084472656,36.209999084472656,36.16999816894531,36.20000076293945,8834.0
EXC,2020-09-08 11:49:00,36.19499969482422,36.209999084472656,36.19449996948242,36.20000076293945,7039.0
EXC,2020-09-08 11:48:00,36.20000076293945,36.20000076293945,36.18000030517578,36.19499969482422,15001.0
EXC,2020-09-08 11:47:00,36.19499969482422,36.2400016784668,36.189998626708984,36.220001220703125,15808.0
EXC,2020-09-08 11:46:00,36.22100067138672,36.22100067138672,36.189998626708984,36.20000076293945,6399.0
EXC,2020-09-08 11:45:00,36.189998626708984,36.209999084472656,36.18000030517578,36.20000076293945,4812.0
EXC,2020-09-08 11:44:00,36.19499969482422,36.209999084472656,36.185001373291016,36.209999084472656,6116.0
EXC,2020-09-08 11:43:00,36.20000076293945,36.22999954223633,36.19499969482422,36.19499969482422,6670.0
EXC,2020-09-08 11:42:00,36.18000030517578,36.19499969482422,36.15999984741211,36.189998626708984,11750.0
EXC,2020-09-08 11:41:00,36.18830108642578,36.209999084472656,36.18000030517578,36.185001373291016,9602.0
EXC,2020-09-08 11:40:00,36.185001373291016,36.20000076293945,36.16999816894531,36.20000076293945,7851.0
EXC,2020-09-08 11:39:00,36.20899963378906,36.22999954223633,36.18000030517578,36.18000030517578,6621.0
