symbol,date,open,volume,high,low,close
HLMA.L,2020-09-08 15:54:00,2190.0,2360.0,2190.0,2189.0,2189.0
HLMA.L,2020-09-08 15:53:00,2191.0,1188.0,2191.0,2190.0,2190.0
HLMA.L,2020-09-08 15:52:00,2190.0,10366.0,2191.0,2190.0,2190.0
HLMA.L,2020-09-08 15:50:00,2190.0,129.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 15:48:00,2191.0,1366.0,2191.0,2189.0,2191.0
HLMA.L,2020-09-08 15:47:00,2191.0,691.0,2192.0,2191.0,2192.0
HLMA.L,2020-09-08 15:46:00,2192.0,106.0,2192.0,2191.0,2191.0
HLMA.L,2020-09-08 15:45:00,2192.0,111.0,2192.0,2191.0,2191.0
HLMA.L,2020-09-08 15:44:00,2193.0,846.0,2193.0,2191.0,2192.0
HLMA.L,2020-09-08 15:43:00,2191.0,561.0,2193.0,2191.0,2193.0
HLMA.L,2020-09-08 15:42:00,2192.0,402.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 15:41:00,2193.0,1089.0,2193.0,2192.5048828125,2192.5048828125
HLMA.L,2020-09-08 15:40:00,2195.0,1825.0,2195.0,2194.0,2194.0
HLMA.L,2020-09-08 15:39:00,2196.0,3660.0,2196.0,2193.0,2194.0
HLMA.L,2020-09-08 15:38:00,2197.0,3232.0,2199.0,2195.0,2195.0
HLMA.L,2020-09-08 15:37:00,2196.0,202.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-08 15:36:00,2197.0,3488.0,2197.0,2195.0,2195.0
HLMA.L,2020-09-08 15:35:00,2197.0,1602.0,2199.0,2197.0,2198.0
HLMA.L,2020-09-08 15:34:00,2197.0,3729.0,2197.0,2196.0,2196.0
HLMA.L,2020-09-08 15:33:00,2197.0,255.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-08 15:32:00,2196.0,1263.0,2197.0,2196.0,2197.0
HLMA.L,2020-09-08 15:31:00,2197.0,2247.0,2197.0,2196.0,2197.0
HLMA.L,2020-09-08 15:30:00,2195.0,788.0,2195.0,2194.0,2195.0
HLMA.L,2020-09-08 15:29:00,2195.0,177.0,2195.0,2194.0,2194.0
HLMA.L,2020-09-08 15:28:00,2193.0,3476.0,2194.0,2191.0,2193.0
HLMA.L,2020-09-08 15:27:00,2200.0,4468.0,2200.0,2194.0,2194.0
HLMA.L,2020-09-08 15:26:00,2200.0,476.0,2200.0,2199.0,2199.0
HLMA.L,2020-09-08 15:25:00,2199.0,3111.0,2201.0,2199.0,2201.0
HLMA.L,2020-09-08 15:24:00,2201.49658203125,2336.0,2201.49658203125,2199.0,2199.0
