symbol,date,close,open,volume,high,low
NXT.L,2020-09-09 12:23:00,5838.0,5838.0,455.0,5838.0,5838.0
NXT.L,2020-09-09 12:22:00,5836.0,5836.0,21.0,5836.0,5836.0
NXT.L,2020-09-09 12:21:00,5838.0,5841.58984375,149.0,5841.58984375,5838.0
NXT.L,2020-09-09 12:20:00,5840.0,5840.0,150.0,5840.0,5840.0
NXT.L,2020-09-09 12:19:00,5838.0,5840.0,230.0,5840.0,5838.0
NXT.L,2020-09-09 12:18:00,5836.0,5836.0,115.0,5836.0,5836.0
NXT.L,2020-09-09 12:16:00,5832.0,5832.0,285.0,5832.0,5832.0
NXT.L,2020-09-09 12:14:00,5832.0,5832.0,66.0,5832.0,5832.0
NXT.L,2020-09-09 12:13:00,5832.0,5830.0,158.0,5832.0,5830.0
NXT.L,2020-09-09 12:12:00,5832.0,5836.0,429.0,5836.0,5832.0
NXT.L,2020-09-09 12:11:00,5836.0,5834.0,267.0,5836.0,5834.0
NXT.L,2020-09-09 12:10:00,5832.0,5836.0,130.0,5836.0,5832.0
NXT.L,2020-09-09 12:09:00,5838.0,5828.0,492.0,5838.0,5828.0
NXT.L,2020-09-09 12:07:00,5828.0,5828.0,31.0,5828.0,5828.0
NXT.L,2020-09-09 12:04:00,5842.0,5842.0,287.0,5842.0,5840.0
NXT.L,2020-09-09 12:03:00,5848.0,5848.0,34.0,5848.0,5848.0
NXT.L,2020-09-09 12:02:00,5846.0,5840.0,424.0,5846.0,5840.0
NXT.L,2020-09-09 11:59:00,5846.0,5846.0,268.0,5846.0,5846.0
NXT.L,2020-09-09 11:58:00,5844.0,5842.0,167.0,5844.0,5842.0
NXT.L,2020-09-09 11:57:00,5842.0,5844.0,4136.0,5844.0,5830.72509765625
NXT.L,2020-09-09 11:56:00,5846.0,5846.0,102.0,5846.0,5846.0
NXT.L,2020-09-09 11:55:00,5846.0,5844.0,347.0,5846.0,5844.0
NXT.L,2020-09-09 11:53:00,5842.0,5842.0,14.0,5842.0,5842.0
NXT.L,2020-09-09 11:52:00,5844.0,5846.0,373.0,5846.0,5842.0
NXT.L,2020-09-09 11:51:00,5844.0,5842.0,253.0,5844.0,5842.0
NXT.L,2020-09-09 11:50:00,5842.0,5842.0,35.0,5842.0,5842.0
NXT.L,2020-09-09 11:49:00,5840.0,5847.39990234375,194.0,5847.39990234375,5840.0
NXT.L,2020-09-09 11:48:00,5844.0,5848.0,310.0,5848.0,5844.0
NXT.L,2020-09-09 11:47:00,5848.0,5847.74267578125,40.0,5848.0,5847.74267578125
NXT.L,2020-09-09 11:46:00,5846.0,5846.0,506.0,5846.0,5846.0
NXT.L,2020-09-09 11:42:00,5842.0,5846.0,120.0,5846.0,5842.0
NXT.L,2020-09-09 11:40:00,5844.0,5846.0,457.0,5846.0,5844.0
NXT.L,2020-09-09 11:39:00,5846.0,5846.0,127.0,5846.0,5846.0
NXT.L,2020-09-09 11:38:00,5844.0,5844.0,92.0,5844.0,5844.0
NXT.L,2020-09-09 11:37:00,5842.0,5842.0,352.0,5842.0,5842.0
NXT.L,2020-09-09 11:36:00,5842.0,5842.0,188.0,5842.0,5842.0
NXT.L,2020-09-09 11:35:00,5844.0,5844.0,44.0,5844.0,5844.0
NXT.L,2020-09-09 11:34:00,5846.0,5846.0,80.0,5846.0,5846.0
NXT.L,2020-09-09 11:33:00,5846.0,5846.0,85.0,5846.0,5846.0
NXT.L,2020-09-09 11:32:00,5848.0,5848.0,90.0,5848.0,5848.0
NXT.L,2020-09-09 11:31:00,5848.0,5848.0,108.0,5848.0,5848.0
NXT.L,2020-09-09 11:30:00,5844.0,5844.0,8.0,5844.0,5844.0
NXT.L,2020-09-09 11:29:00,5844.0,5840.0,353.0,5844.0,5840.0
NXT.L,2020-09-09 11:28:00,5842.0,5842.0,97.0,5842.0,5842.0
NXT.L,2020-09-09 11:27:00,5844.0,5850.0,179.0,5850.0,5844.0
NXT.L,2020-09-09 11:25:00,5852.0,5852.0,174.0,5852.0,5852.0
NXT.L,2020-09-09 11:23:00,5850.0,5850.0,302.0,5850.0,5850.0
NXT.L,2020-09-09 11:22:00,5848.0,5850.0,190.0,5850.0,5848.0
NXT.L,2020-09-09 11:21:00,5850.0,5850.0,24.0,5850.0,5850.0
NXT.L,2020-09-09 11:20:00,5858.0,5862.0,42.0,5862.0,5858.0
NXT.L,2020-09-09 11:19:00,5862.0,5856.0,257.0,5862.0,5856.0
NXT.L,2020-09-09 11:18:00,5852.0,5856.0,490.0,5856.0,5852.0
NXT.L,2020-09-09 11:16:00,5856.0,5850.0,771.0,5856.0,5850.0
NXT.L,2020-09-09 11:15:00,5852.0,5852.0,223.0,5852.0,5852.0
NXT.L,2020-09-09 11:14:00,5850.0,5850.0,23.0,5850.0,5850.0
NXT.L,2020-09-09 11:13:00,5850.0,5850.0,88.0,5850.0,5850.0
NXT.L,2020-09-09 11:12:00,5850.0,5856.0,354.0,5856.0,5850.0
NXT.L,2020-09-09 11:11:00,5854.0,5854.0,23.0,5854.0,5854.0
NXT.L,2020-09-09 11:09:00,5854.0,5854.0,38.0,5854.0,5854.0
NXT.L,2020-09-09 11:08:00,5840.0,5846.0,290.0,5846.0,5840.0
NXT.L,2020-09-09 11:07:00,5844.0,5842.0,291.0,5844.0,5842.0
NXT.L,2020-09-09 11:06:00,5838.0,5838.0,12.0,5838.0,5838.0
NXT.L,2020-09-09 11:05:00,5836.01513671875,5836.01513671875,130.0,5836.01513671875,5836.01513671875
NXT.L,2020-09-09 11:04:00,5846.0,5846.0,89.0,5846.0,5846.0
NXT.L,2020-09-09 11:03:00,5852.0,5852.0,23.0,5852.0,5852.0
NXT.L,2020-09-09 11:02:00,5852.0,5854.0,181.0,5854.0,5852.0
NXT.L,2020-09-09 11:01:00,5854.0,5858.0,183.0,5858.0,5854.0
NXT.L,2020-09-09 11:00:00,5854.0,5854.0,115.0,5854.0,5854.0
NXT.L,2020-09-09 10:59:00,5852.0,5854.0,154.0,5854.0,5852.0
NXT.L,2020-09-09 10:58:00,5856.0,5854.0,36.0,5856.0,5854.0
NXT.L,2020-09-09 10:57:00,5852.0,5852.0,55.0,5852.0,5852.0
NXT.L,2020-09-09 10:56:00,5848.0,5848.0,148.0,5848.0,5848.0
NXT.L,2020-09-09 10:55:00,5846.0,5846.0,179.0,5846.0,5846.0
NXT.L,2020-09-09 10:54:00,5844.0,5846.0,83.0,5846.0,5844.0
NXT.L,2020-09-09 10:53:00,5848.0,5848.0,122.0,5848.0,5848.0
NXT.L,2020-09-09 10:52:00,5848.0,5850.0,150.0,5850.0,5848.0
NXT.L,2020-09-09 10:49:00,5854.0,5854.0,40.0,5854.0,5854.0
NXT.L,2020-09-09 10:47:00,5858.0,5862.0,234.0,5862.0,5858.0
NXT.L,2020-09-09 10:45:00,5864.0,5860.0,320.0,5864.0,5860.0
NXT.L,2020-09-09 10:44:00,5858.0,5856.0,163.0,5858.0,5856.0
NXT.L,2020-09-09 10:43:00,5857.7177734375,5860.0,152.0,5860.0,5857.7177734375
NXT.L,2020-09-09 10:41:00,5860.0,5858.0,310.0,5860.0,5858.0
NXT.L,2020-09-09 10:40:00,5864.0,5866.0,129.0,5866.0,5864.0
NXT.L,2020-09-09 10:39:00,5864.0,5864.0,113.0,5864.0,5864.0
NXT.L,2020-09-09 10:38:00,5864.0,5862.0,144.0,5864.0,5862.0
NXT.L,2020-09-09 10:37:00,5860.0,5860.0,173.0,5860.0,5856.0
NXT.L,2020-09-09 10:36:00,5864.0,5860.0,193.0,5864.0,5860.0
NXT.L,2020-09-09 10:35:00,5860.0,5860.0,62.0,5860.0,5860.0
NXT.L,2020-09-09 10:34:00,5858.0,5854.0,336.0,5858.0,5854.0
NXT.L,2020-09-09 10:33:00,5856.0,5856.0,38.0,5856.0,5856.0
NXT.L,2020-09-09 10:32:00,5854.0,5858.0,225.0,5858.0,5854.0
NXT.L,2020-09-09 10:31:00,5860.0,5860.0,303.0,5860.0,5858.0
NXT.L,2020-09-09 10:30:00,5862.0,5864.0,204.0,5866.0,5862.0
NXT.L,2020-09-09 10:29:00,5862.0,5862.0,75.0,5862.0,5862.0
NXT.L,2020-09-09 10:28:00,5864.0,5864.0,66.0,5864.0,5864.0
NXT.L,2020-09-09 10:27:00,5864.0,5864.0,193.0,5864.0,5864.0
NXT.L,2020-09-09 10:26:00,5862.0,5862.0,262.0,5864.0,5862.0
NXT.L,2020-09-09 10:25:00,5864.0,5864.0,121.0,5866.0,5864.0
NXT.L,2020-09-09 10:24:00,5862.0,5862.0,51.0,5862.0,5862.0
NXT.L,2020-09-09 10:23:00,5862.0,5862.0,41.0,5862.0,5862.0
NXT.L,2020-09-09 10:21:00,5864.0,5866.0,212.0,5866.0,5864.0
NXT.L,2020-09-09 10:20:00,5870.0,5870.0,126.0,5870.0,5870.0
NXT.L,2020-09-09 10:19:00,5866.0,5868.0,356.0,5868.0,5866.0
NXT.L,2020-09-09 10:18:00,5872.0,5872.0,57.0,5872.0,5872.0
NXT.L,2020-09-09 10:17:00,5868.0,5870.0,259.0,5870.0,5868.0
NXT.L,2020-09-09 10:15:00,5872.0,5870.0,276.0,5872.0,5870.0
NXT.L,2020-09-09 10:13:00,5866.0,5866.0,20.0,5866.0,5866.0
NXT.L,2020-09-09 10:12:00,5866.0,5856.0,327.0,5866.0,5856.0
NXT.L,2020-09-09 10:11:00,5854.0,5854.39990234375,85.0,5854.39990234375,5854.0
NXT.L,2020-09-09 10:10:00,5856.0,5856.0,21.0,5856.0,5856.0
NXT.L,2020-09-09 10:09:00,5856.0,5856.0,70.0,5856.0,5856.0
NXT.L,2020-09-09 10:08:00,5854.0,5854.0,308.0,5854.0,5854.0
NXT.L,2020-09-09 10:06:00,5848.0,5848.0,59.0,5848.0,5848.0
NXT.L,2020-09-09 10:05:00,5842.0,5840.0,127.0,5842.0,5840.0
NXT.L,2020-09-09 10:04:00,5838.0,5836.0,19.0,5838.0,5836.0
NXT.L,2020-09-09 10:03:00,5836.0,5836.0,60.0,5836.0,5836.0
NXT.L,2020-09-09 10:02:00,5840.0,5840.0,364.0,5840.0,5840.0
NXT.L,2020-09-09 10:01:00,5836.0,5838.0,202.0,5838.0,5836.0
NXT.L,2020-09-09 10:00:00,5840.0,5834.0,613.0,5840.0,5834.0
NXT.L,2020-09-09 09:59:00,5834.0,5834.0,519.0,5834.0,5832.1826171875
NXT.L,2020-09-09 09:58:00,5834.0,5836.0,99.0,5836.0,5834.0
NXT.L,2020-09-09 09:57:00,5830.2734375,5834.0,162.0,5834.0,5830.2734375
NXT.L,2020-09-09 09:56:00,5836.0,5844.0,235.0,5844.0,5836.0
NXT.L,2020-09-09 09:54:00,5844.0,5846.0,164.0,5846.0,5844.0
NXT.L,2020-09-09 09:53:00,5844.0,5842.0,3257.0,5844.0,5838.0
NXT.L,2020-09-09 09:52:00,5842.0,5844.0,517.0,5844.0,5840.0
NXT.L,2020-09-09 09:49:00,5842.0,5842.0,114.0,5842.0,5842.0
NXT.L,2020-09-09 09:48:00,5838.0,5838.0,5.0,5838.0,5838.0
NXT.L,2020-09-09 09:46:00,5844.0,5844.0,22.0,5844.0,5844.0
NXT.L,2020-09-09 09:45:00,5844.0,5842.0,966.0,5848.0,5842.0
NXT.L,2020-09-09 09:44:00,5844.0,5852.0,702.0,5852.0,5844.0
NXT.L,2020-09-09 09:43:00,5858.0,5856.0,223.0,5858.0,5856.0
NXT.L,2020-09-09 09:42:00,5854.0,5874.0,1696.0,5874.0,5854.0
NXT.L,2020-09-09 09:41:00,5872.0,5866.0,202.0,5872.0,5866.0
NXT.L,2020-09-09 09:40:00,5868.0,5874.0,186.0,5874.0,5866.0
NXT.L,2020-09-09 09:39:00,5876.0,5876.0,21.0,5876.0,5876.0
NXT.L,2020-09-09 09:38:00,5872.0,5872.0,35.0,5872.0,5872.0
NXT.L,2020-09-09 09:37:00,5872.0,5876.0,146.0,5876.0,5872.0
NXT.L,2020-09-09 09:35:00,5878.0,5878.0,237.0,5878.0,5878.0
NXT.L,2020-09-09 09:33:00,5878.0,5878.0,23.0,5878.0,5878.0
NXT.L,2020-09-09 09:32:00,5876.0,5876.0,37.0,5876.0,5876.0
NXT.L,2020-09-09 09:31:00,5878.0,5882.0,169.0,5882.0,5876.0
NXT.L,2020-09-09 09:30:00,5884.0,5884.0,463.0,5888.0,5884.0
NXT.L,2020-09-09 09:29:00,5880.0,5874.0,145.0,5880.0,5874.0
NXT.L,2020-09-09 09:28:00,5870.0,5872.0,357.0,5872.0,5870.0
NXT.L,2020-09-09 09:25:00,5874.0,5874.0,50.0,5874.0,5874.0
NXT.L,2020-09-09 09:24:00,5878.0,5880.0,173.0,5880.0,5878.0
NXT.L,2020-09-09 09:23:00,5882.0,5882.0,41.0,5882.0,5882.0
NXT.L,2020-09-09 09:22:00,5884.0,5886.0,63.0,5886.0,5884.0
NXT.L,2020-09-09 09:21:00,5882.0,5882.0,77.0,5882.0,5882.0
NXT.L,2020-09-09 09:20:00,5884.0,5880.0,1638.0,5884.0,5880.0
NXT.L,2020-09-09 09:19:00,5876.0,5878.0,131.0,5878.0,5876.0
NXT.L,2020-09-09 09:18:00,5882.0,5882.2734375,86.0,5882.2734375,5880.0
NXT.L,2020-09-09 09:17:00,5888.0,5886.0,221.0,5888.0,5886.0
NXT.L,2020-09-09 09:16:00,5886.0,5888.0,1805.0,5890.0,5882.0
NXT.L,2020-09-09 09:15:00,5892.0,5890.0,117.0,5896.0,5890.0
NXT.L,2020-09-09 09:14:00,5888.0,5892.0,371.0,5894.0,5888.0
NXT.L,2020-09-09 09:13:00,5894.0,5896.0,47.0,5896.0,5894.0
NXT.L,2020-09-09 09:12:00,5896.0,5898.2734375,111.0,5898.2734375,5896.0
NXT.L,2020-09-09 09:11:00,5900.0,5906.0,293.0,5906.0,5900.0
NXT.L,2020-09-09 09:10:00,5912.0,5920.0,318.0,5920.0,5912.0
NXT.L,2020-09-09 09:09:00,5912.0,5910.0,98.0,5912.0,5910.0
NXT.L,2020-09-09 09:07:00,5896.0,5894.0,62.0,5896.0,5894.0
NXT.L,2020-09-09 09:06:00,5900.0,5904.0,359.0,5904.0,5900.0
NXT.L,2020-09-09 09:05:00,5904.0,5904.0,24.0,5904.0,5904.0
NXT.L,2020-09-09 09:02:00,5892.0,5890.0,155.0,5892.0,5890.0
NXT.L,2020-09-09 09:01:00,5890.0,5890.0,190.0,5892.0,5888.0
NXT.L,2020-09-09 09:00:00,5882.0,5878.0,225.0,5886.0,5874.0
NXT.L,2020-09-09 08:59:00,5870.0,5870.0,21.0,5870.0,5870.0
NXT.L,2020-09-09 08:58:00,5870.0,5866.0,446.0,5870.0,5866.0
NXT.L,2020-09-09 08:56:00,5872.0,5872.0,134.0,5872.0,5870.0
NXT.L,2020-09-09 08:55:00,5874.0,5868.0,52.0,5874.0,5868.0
NXT.L,2020-09-09 08:54:00,5872.0,5878.2587890625,157.0,5880.0,5872.0
NXT.L,2020-09-09 08:53:00,5880.0,5880.0,84.0,5880.0,5880.0
NXT.L,2020-09-09 08:52:00,5880.0,5884.0,258.0,5884.0,5880.0
NXT.L,2020-09-09 08:50:00,5886.0,5890.0,163.0,5892.0,5886.0
NXT.L,2020-09-09 08:49:00,5880.0,5880.0,469.0,5880.0,5878.0
NXT.L,2020-09-09 08:48:00,5884.0,5886.0,143.0,5886.0,5878.0
NXT.L,2020-09-09 08:47:00,5890.0,5896.0,814.0,5898.0,5890.0
NXT.L,2020-09-09 08:46:00,5894.0,5892.0,83.0,5894.0,5892.0
NXT.L,2020-09-09 08:45:00,5894.0,5901.37890625,447.0,5901.37890625,5894.0
NXT.L,2020-09-09 08:44:00,5890.0,5894.0,711.0,5894.0,5890.0
NXT.L,2020-09-09 08:43:00,5896.0,5894.0,240.0,5896.0,5894.0
NXT.L,2020-09-09 08:42:00,5900.0,5902.0,71.0,5904.0,5894.0
NXT.L,2020-09-09 08:41:00,5898.0,5896.0,760.0,5898.0,5890.0
NXT.L,2020-09-09 08:39:00,5878.0,5878.0,805.0,5884.0,5878.0
NXT.L,2020-09-09 08:38:00,5876.0,5870.0,493.0,5876.0,5868.0
NXT.L,2020-09-09 08:36:00,5876.0,5876.0,99.0,5876.0,5876.0
NXT.L,2020-09-09 08:35:00,5878.0,5878.0,52.0,5878.0,5876.0
NXT.L,2020-09-09 08:34:00,5882.0,5882.0,53.0,5882.0,5882.0
NXT.L,2020-09-09 08:33:00,5886.0,5884.0,109.0,5886.0,5880.0
NXT.L,2020-09-09 08:32:00,5878.0,5874.0,164.0,5878.0,5874.0
NXT.L,2020-09-09 08:31:00,5872.0,5868.0,510.0,5872.0,5868.0
NXT.L,2020-09-09 08:30:00,5870.0,5856.0,476.0,5870.0,5856.0
NXT.L,2020-09-09 08:29:00,5854.0,5842.0,214.0,5854.0,5842.0
NXT.L,2020-09-09 08:28:00,5844.0,5844.0,32.0,5844.0,5844.0
NXT.L,2020-09-09 08:27:00,5844.0,5840.0,173.0,5844.0,5840.0
NXT.L,2020-09-09 08:26:00,5844.0,5856.0,167.0,5856.0,5844.0
NXT.L,2020-09-09 08:25:00,5862.0,5860.0,47.0,5862.0,5860.0
NXT.L,2020-09-09 08:24:00,5862.0,5870.0,263.0,5870.0,5862.0
NXT.L,2020-09-09 08:23:00,5862.0,5862.0,168.0,5862.0,5862.0
NXT.L,2020-09-09 08:21:00,5860.0,5852.0,95.0,5860.0,5852.0
NXT.L,2020-09-09 08:20:00,5844.0,5840.0,132.0,5844.0,5840.0
NXT.L,2020-09-09 08:19:00,5844.0,5858.0,214.0,5858.0,5844.0
NXT.L,2020-09-09 08:18:00,5862.0,5868.62109375,539.0,5872.0,5862.0
NXT.L,2020-09-09 08:17:00,5866.0,5870.0,602.0,5870.0,5866.0
NXT.L,2020-09-09 08:16:00,5864.0,5864.0,92.0,5864.0,5864.0
NXT.L,2020-09-09 08:15:00,5868.0,5868.0,181.0,5870.0,5868.0
NXT.L,2020-09-09 08:14:00,5870.0,5876.0,517.0,5878.0,5868.0
NXT.L,2020-09-09 08:13:00,5872.0,5848.0,2183.0,5872.0,5846.0
NXT.L,2020-09-09 08:12:00,5846.0,5850.0,3478.0,5850.0,5844.0
NXT.L,2020-09-09 08:11:00,5846.0,5840.0,48.0,5846.0,5840.0
NXT.L,2020-09-09 08:10:00,5846.0,5844.0,67.0,5846.0,5844.0
NXT.L,2020-09-09 08:09:00,5834.0,5846.0,260.0,5848.0,5834.0
NXT.L,2020-09-09 08:08:00,5842.0,5854.0,153.0,5854.0,5842.0
NXT.L,2020-09-09 08:07:00,5862.0,5880.0,318.0,5880.0,5862.0
NXT.L,2020-09-09 08:06:00,5880.0,5888.0,77.0,5888.0,5880.0
NXT.L,2020-09-09 08:05:00,5886.0,5880.0,624.0,5888.0,5873.2421875
NXT.L,2020-09-09 08:04:00,5886.0,5890.0,770.0,5894.0,5886.0
NXT.L,2020-09-09 08:03:00,5884.0,5888.0,347.0,5892.0,5884.0
NXT.L,2020-09-09 08:02:00,5884.0,5864.0,656.0,5884.0,5864.0
NXT.L,2020-09-09 08:01:00,5862.0,5906.0,614.0,5906.0,5862.0
NXT.L,2020-09-09 08:00:00,5888.0,5868.0,0.0,5906.0,5868.0
NXT.L,2020-09-08 16:29:00,5886.0,5886.0,1525.0,5890.0,5882.0
NXT.L,2020-09-08 16:28:00,5888.0,5890.0,1305.0,5892.0,5888.0
NXT.L,2020-09-08 16:27:00,5890.0,5882.0498046875,2052.0,5892.0,5882.0498046875
NXT.L,2020-09-08 16:26:00,5882.0,5888.0,457.0,5888.0,5882.0
NXT.L,2020-09-08 16:25:00,5884.0,5886.0,1778.0,5886.0,5884.0
NXT.L,2020-09-08 16:24:00,5884.0,5880.0,1223.0,5886.0,5880.0
NXT.L,2020-09-08 16:23:00,5882.0,5882.0,441.0,5882.0,5882.0
NXT.L,2020-09-08 16:22:00,5880.0,5876.0,499.0,5882.0,5876.0
NXT.L,2020-09-08 16:21:00,5878.0,5876.0,600.0,5878.0,5876.0
NXT.L,2020-09-08 16:20:00,5878.0,5878.0,552.0,5878.0,5876.0
NXT.L,2020-09-08 16:19:00,5876.0,5878.0,125.0,5878.0,5874.0
NXT.L,2020-09-08 16:18:00,5882.0,5878.0,348.0,5882.0,5876.0
NXT.L,2020-09-08 16:17:00,5876.0,5876.0,272.0,5878.0,5876.0
NXT.L,2020-09-08 16:16:00,5880.0,5872.0,491.0,5880.0,5872.0
NXT.L,2020-09-08 16:15:00,5874.0,5870.0,478.0,5876.0,5870.0
NXT.L,2020-09-08 16:14:00,5872.0,5870.0,327.0,5872.0,5868.0
NXT.L,2020-09-08 16:13:00,5874.0,5874.0,374.0,5874.0,5874.0
NXT.L,2020-09-08 16:12:00,5872.0,5870.0,232.0,5872.0,5870.0
NXT.L,2020-09-08 16:11:00,5870.0,5868.0,362.0,5872.0,5866.0
NXT.L,2020-09-08 16:10:00,5868.0,5870.0,244.0,5870.0,5868.0
NXT.L,2020-09-08 16:09:00,5864.0,5860.0,384.0,5864.0,5860.0
NXT.L,2020-09-08 16:08:00,5858.0,5856.0,374.0,5858.0,5852.0
NXT.L,2020-09-08 16:07:00,5852.0,5852.0,849.0,5858.0,5852.0
NXT.L,2020-09-08 16:06:00,5856.0,5856.0,237.0,5856.0,5852.0
NXT.L,2020-09-08 16:05:00,5862.0,5862.0,208.0,5862.0,5860.0
NXT.L,2020-09-08 16:04:00,5860.0,5856.0,492.0,5860.0,5854.0
NXT.L,2020-09-08 16:03:00,5858.0,5854.0,328.0,5858.0,5848.0
NXT.L,2020-09-08 16:02:00,5854.0,5848.0,673.0,5856.0,5848.0
NXT.L,2020-09-08 16:01:00,5844.0,5830.0,391.0,5844.0,5830.0
NXT.L,2020-09-08 16:00:00,5830.0,5826.0,489.0,5830.0,5824.0
NXT.L,2020-09-08 15:59:00,5832.0,5830.0,295.0,5832.0,5830.0
NXT.L,2020-09-08 15:58:00,5830.0,5834.0,172.0,5834.0,5830.0
NXT.L,2020-09-08 15:57:00,5830.0,5834.0,633.0,5834.0,5830.0
NXT.L,2020-09-08 15:56:00,5834.0,5828.0,403.0,5834.0,5828.0
NXT.L,2020-09-08 15:55:00,5828.0,5832.0,260.0,5832.0,5828.0
NXT.L,2020-09-08 15:54:00,5834.0,5836.0,24.0,5836.0,5834.0
NXT.L,2020-09-08 15:53:00,5842.0,5838.0,184.0,5842.0,5838.0
NXT.L,2020-09-08 15:52:00,5832.0,5828.0,1367.0,5832.0,5828.0
NXT.L,2020-09-08 15:50:00,5826.0,5828.0,168.0,5828.0,5826.0
NXT.L,2020-09-08 15:49:00,5828.0,5830.0,337.0,5830.0,5828.0
NXT.L,2020-09-08 15:48:00,5832.0,5830.0,147.0,5832.0,5830.0
NXT.L,2020-09-08 15:47:00,5836.0,5838.0,654.0,5840.0,5836.0
NXT.L,2020-09-08 15:46:00,5836.0,5836.0,559.0,5842.0,5836.0
NXT.L,2020-09-08 15:45:00,5836.0,5838.0,237.0,5838.0,5836.0
NXT.L,2020-09-08 15:44:00,5846.0,5846.0,81.0,5846.0,5846.0
NXT.L,2020-09-08 15:43:00,5847.740234375,5850.0,130.0,5850.0,5847.740234375
NXT.L,2020-09-08 15:42:00,5846.0,5836.0,404.0,5846.0,5836.0
NXT.L,2020-09-08 15:41:00,5842.0,5848.0,661.0,5848.0,5842.0
NXT.L,2020-09-08 15:40:00,5850.0,5852.0,344.0,5852.0,5850.0
NXT.L,2020-09-08 15:39:00,5850.0,5846.0,235.0,5850.0,5846.0
NXT.L,2020-09-08 15:38:00,5842.0,5842.0,71.0,5842.0,5842.0
NXT.L,2020-09-08 15:37:00,5840.0,5842.0,147.0,5842.0,5840.0
NXT.L,2020-09-08 15:36:00,5840.0,5840.0,483.0,5840.0,5838.0
NXT.L,2020-09-08 15:35:00,5840.0,5842.0,147.0,5842.0,5840.0
NXT.L,2020-09-08 15:34:00,5838.0,5836.0,301.0,5838.0,5836.0
NXT.L,2020-09-08 15:33:00,5838.0,5836.0,132.0,5838.0,5836.0
NXT.L,2020-09-08 15:32:00,5838.0,5838.0,325.0,5838.0,5838.0
NXT.L,2020-09-08 15:31:00,5838.0,5838.0,215.0,5838.0,5838.0
NXT.L,2020-09-08 15:30:00,5838.0,5828.0,482.0,5838.0,5828.0
NXT.L,2020-09-08 15:29:00,5830.0,5828.0,72.0,5830.0,5828.0
NXT.L,2020-09-08 15:28:00,5826.0,5826.0,780.0,5826.0,5824.0
NXT.L,2020-09-08 15:27:00,5828.0,5826.0,176.0,5828.0,5826.0
NXT.L,2020-09-08 15:26:00,5828.0,5826.0,566.0,5830.0,5826.0
