symbol,date,volume,close,open,high,low
MDLZ,2020-09-08 15:02:00,22163.0,56.255001068115234,56.349998474121094,56.36000061035156,56.255001068115234
MDLZ,2020-09-08 15:01:00,11879.0,56.36000061035156,56.44499969482422,56.44499969482422,56.36000061035156
MDLZ,2020-09-08 15:00:00,10748.0,56.44499969482422,56.48500061035156,56.48500061035156,56.439998626708984
MDLZ,2020-09-08 14:59:00,8769.0,56.47999954223633,56.4900016784668,56.494998931884766,56.439998626708984
MDLZ,2020-09-08 14:58:00,11770.0,56.4900016784668,56.43000030517578,56.4900016784668,56.43000030517578
MDLZ,2020-09-08 14:57:00,24630.0,56.43000030517578,56.33000183105469,56.43000030517578,56.33000183105469
MDLZ,2020-09-08 14:56:00,10345.0,56.31999969482422,56.292999267578125,56.334999084472656,56.292999267578125
MDLZ,2020-09-08 14:55:00,11733.0,56.29499816894531,56.310001373291016,56.310001373291016,56.27000045776367
MDLZ,2020-09-08 14:54:00,14157.0,56.310001373291016,56.2599983215332,56.314998626708984,56.2400016784668
MDLZ,2020-09-08 14:53:00,13317.0,56.2599983215332,56.27000045776367,56.275001525878906,56.2400016784668
MDLZ,2020-09-08 14:52:00,16045.0,56.27000045776367,56.29999923706055,56.30500030517578,56.2400016784668
MDLZ,2020-09-08 14:51:00,17210.0,56.290000915527344,56.34000015258789,56.369998931884766,56.279998779296875
MDLZ,2020-09-08 14:50:00,8535.0,56.345001220703125,56.369998931884766,56.379798889160156,56.334999084472656
MDLZ,2020-09-08 14:49:00,12022.0,56.380001068115234,56.38999938964844,56.41999816894531,56.380001068115234
MDLZ,2020-09-08 14:48:00,13856.0,56.400001525878906,56.310001373291016,56.400001525878906,56.310001373291016
MDLZ,2020-09-08 14:47:00,13963.0,56.29999923706055,56.33000183105469,56.349998474121094,56.29499816894531
MDLZ,2020-09-08 14:46:00,13455.0,56.31100082397461,56.42499923706055,56.42499923706055,56.31100082397461
MDLZ,2020-09-08 14:45:00,12976.0,56.41999816894531,56.3650016784668,56.43000030517578,56.3650016784668
MDLZ,2020-09-08 14:44:00,45194.0,56.36000061035156,56.47999954223633,56.47999954223633,56.345001220703125
MDLZ,2020-09-08 14:43:00,10140.0,56.47999954223633,56.54499816894531,56.54499816894531,56.47999954223633
MDLZ,2020-09-08 14:42:00,27861.0,56.564998626708984,56.5,56.57500076293945,56.47999954223633
MDLZ,2020-09-08 14:41:00,25873.0,56.505001068115234,56.46500015258789,56.5099983215332,56.46500015258789
MDLZ,2020-09-08 14:40:00,19339.0,56.470001220703125,56.4900016784668,56.5099983215332,56.45500183105469
MDLZ,2020-09-08 14:39:00,22251.0,56.47999954223633,56.540000915527344,56.540000915527344,56.470001220703125
MDLZ,2020-09-08 14:38:00,13859.0,56.540000915527344,56.54999923706055,56.564998626708984,56.53499984741211
MDLZ,2020-09-08 14:37:00,12848.0,56.540000915527344,56.61000061035156,56.61000061035156,56.540000915527344
MDLZ,2020-09-08 14:36:00,9002.0,56.61000061035156,56.66999816894531,56.66999816894531,56.61000061035156
MDLZ,2020-09-08 14:35:00,10785.0,56.665000915527344,56.720001220703125,56.72999954223633,56.665000915527344
MDLZ,2020-09-08 14:34:00,8507.0,56.73500061035156,56.709999084472656,56.73500061035156,56.689998626708984
MDLZ,2020-09-08 14:33:00,8163.0,56.709999084472656,56.709999084472656,56.720001220703125,56.70500183105469
MDLZ,2020-09-08 14:32:00,9538.0,56.70500183105469,56.70000076293945,56.70500183105469,56.689998626708984
MDLZ,2020-09-08 14:31:00,9144.0,56.70000076293945,56.73500061035156,56.73500061035156,56.69499969482422
MDLZ,2020-09-08 14:30:00,14082.0,56.7401008605957,56.7599983215332,56.77000045776367,56.73500061035156
MDLZ,2020-09-08 14:29:00,2105.0,56.76499938964844,56.77000045776367,56.77000045776367,56.7599983215332
MDLZ,2020-09-08 14:28:00,5827.0,56.77000045776367,56.775001525878906,56.779998779296875,56.7599983215332
MDLZ,2020-09-08 14:27:00,11580.0,56.77000045776367,56.79999923706055,56.82500076293945,56.77000045776367
MDLZ,2020-09-08 14:26:00,9009.0,56.79499816894531,56.79999923706055,56.79999923706055,56.775001525878906
MDLZ,2020-09-08 14:25:00,7937.0,56.79999923706055,56.779998779296875,56.810001373291016,56.775001525878906
MDLZ,2020-09-08 14:24:00,8031.0,56.779998779296875,56.790000915527344,56.790000915527344,56.77000045776367
MDLZ,2020-09-08 14:23:00,5237.0,56.779998779296875,56.779998779296875,56.790000915527344,56.779998779296875
MDLZ,2020-09-08 14:22:00,12450.0,56.779998779296875,56.79999923706055,56.79999923706055,56.7599983215332
MDLZ,2020-09-08 14:21:00,9200.0,56.80500030517578,56.810001373291016,56.810001373291016,56.79999923706055
MDLZ,2020-09-08 14:20:00,6928.0,56.814998626708984,56.810001373291016,56.83000183105469,56.810001373291016
MDLZ,2020-09-08 14:19:00,11172.0,56.814998626708984,56.78499984741211,56.81999969482422,56.779998779296875
MDLZ,2020-09-08 14:18:00,9448.0,56.78499984741211,56.779998779296875,56.790000915527344,56.77000045776367
MDLZ,2020-09-08 14:17:00,7486.0,56.790000915527344,56.849998474121094,56.849998474121094,56.779998779296875
MDLZ,2020-09-08 14:16:00,7532.0,56.849998474121094,56.869998931884766,56.875,56.84000015258789
MDLZ,2020-09-08 14:15:00,5960.0,56.86000061035156,56.869998931884766,56.880001068115234,56.849998474121094
MDLZ,2020-09-08 14:14:00,8106.0,56.879600524902344,56.880001068115234,56.880001068115234,56.849998474121094
MDLZ,2020-09-08 14:13:00,9369.0,56.87699890136719,56.93000030517578,56.939998626708984,56.86000061035156
MDLZ,2020-09-08 14:12:00,11881.0,56.939998626708984,56.9286994934082,56.95500183105469,56.90999984741211
MDLZ,2020-09-08 14:11:00,17863.0,56.929901123046875,56.935001373291016,56.959999084472656,56.91999816894531
MDLZ,2020-09-08 14:10:00,51765.0,56.939998626708984,56.95000076293945,56.970001220703125,56.939998626708984
MDLZ,2020-09-08 14:09:00,8744.0,56.959999084472656,56.96500015258789,56.97999954223633,56.95500183105469
MDLZ,2020-09-08 14:08:00,3961.0,56.96500015258789,56.95000076293945,56.96500015258789,56.95000076293945
MDLZ,2020-09-08 14:07:00,4901.0,56.959999084472656,56.939998626708984,56.970001220703125,56.939998626708984
MDLZ,2020-09-08 14:06:00,8812.0,56.939998626708984,56.970001220703125,56.97999954223633,56.93000030517578
MDLZ,2020-09-08 14:05:00,17675.0,56.970001220703125,56.970001220703125,56.97999954223633,56.95000076293945
MDLZ,2020-09-08 14:04:00,10986.0,56.970001220703125,56.970001220703125,56.97999954223633,56.95000076293945
MDLZ,2020-09-08 14:03:00,7483.0,56.970001220703125,57.01499938964844,57.01499938964844,56.970001220703125
MDLZ,2020-09-08 14:02:00,8377.0,57.01499938964844,57.060001373291016,57.060001373291016,57.0099983215332
MDLZ,2020-09-08 14:01:00,8861.0,57.060001373291016,57.08000183105469,57.084999084472656,57.060001373291016
MDLZ,2020-09-08 14:00:00,10678.0,57.084999084472656,57.06999969482422,57.09000015258789,57.06999969482422
MDLZ,2020-09-08 13:59:00,3989.0,57.06999969482422,57.06999969482422,57.09000015258789,57.060001373291016
MDLZ,2020-09-08 13:58:00,7381.0,57.07500076293945,57.1150016784668,57.1150016784668,57.07500076293945
MDLZ,2020-09-08 13:57:00,8218.0,57.11000061035156,57.15999984741211,57.15999984741211,57.11000061035156
MDLZ,2020-09-08 13:56:00,7687.0,57.16640090942383,57.13999938964844,57.16640090942383,57.130001068115234
MDLZ,2020-09-08 13:55:00,6014.0,57.150001525878906,57.130001068115234,57.150001525878906,57.130001068115234
MDLZ,2020-09-08 13:54:00,3530.0,57.130001068115234,57.119998931884766,57.130001068115234,57.11000061035156
MDLZ,2020-09-08 13:53:00,111653.0,57.130001068115234,57.130001068115234,57.154998779296875,57.119998931884766
MDLZ,2020-09-08 13:52:00,15785.0,57.13130187988281,57.125,57.13999938964844,57.125
MDLZ,2020-09-08 13:51:00,7633.0,57.125,57.130001068115234,57.130001068115234,57.11000061035156
MDLZ,2020-09-08 13:50:00,12659.0,57.125,57.130001068115234,57.130001068115234,57.11000061035156
MDLZ,2020-09-08 13:49:00,5960.0,57.1349983215332,57.09000015258789,57.1349983215332,57.09000015258789
MDLZ,2020-09-08 13:48:00,4589.0,57.099998474121094,57.08000183105469,57.099998474121094,57.07500076293945
MDLZ,2020-09-08 13:47:00,9566.0,57.08000183105469,57.09000015258789,57.09000015258789,57.05500030517578
MDLZ,2020-09-08 13:46:00,6797.0,57.099998474121094,57.09000015258789,57.1150016784668,57.09000015258789
MDLZ,2020-09-08 13:45:00,7321.0,57.099998474121094,57.11000061035156,57.11000061035156,57.099998474121094
MDLZ,2020-09-08 13:44:00,6250.0,57.099998474121094,57.1150016784668,57.1150016784668,57.09000015258789
MDLZ,2020-09-08 13:43:00,3885.0,57.11000061035156,57.10499954223633,57.11000061035156,57.099998474121094
MDLZ,2020-09-08 13:42:00,7394.0,57.100101470947266,57.095699310302734,57.10499954223633,57.09000015258789
MDLZ,2020-09-08 13:41:00,1687.0,57.09000015258789,57.099998474121094,57.099998474121094,57.09000015258789
MDLZ,2020-09-08 13:40:00,3396.0,57.09000015258789,57.08000183105469,57.09000015258789,57.08000183105469
MDLZ,2020-09-08 13:39:00,7973.0,57.08000183105469,57.099998474121094,57.10499954223633,57.079898834228516
MDLZ,2020-09-08 13:38:00,6579.0,57.09000015258789,57.09000015258789,57.099998474121094,57.08000183105469
MDLZ,2020-09-08 13:37:00,6587.0,57.099998474121094,57.095001220703125,57.10499954223633,57.084999084472656
MDLZ,2020-09-08 13:36:00,4926.0,57.09000015258789,57.06999969482422,57.099998474121094,57.06999969482422
MDLZ,2020-09-08 13:35:00,10767.0,57.06169891357422,57.029998779296875,57.06999969482422,57.02000045776367
MDLZ,2020-09-08 13:34:00,7826.0,57.029998779296875,57.03499984741211,57.060001373291016,57.029998779296875
MDLZ,2020-09-08 13:33:00,9234.0,57.040000915527344,57.06999969482422,57.06999969482422,57.02000045776367
MDLZ,2020-09-08 13:32:00,11347.0,57.064998626708984,57.060001373291016,57.07500076293945,57.060001373291016
MDLZ,2020-09-08 13:31:00,3890.0,57.060001373291016,57.060001373291016,57.06999969482422,57.060001373291016
MDLZ,2020-09-08 13:30:00,15296.0,57.060001373291016,57.02000045776367,57.06010055541992,56.97999954223633
MDLZ,2020-09-08 13:29:00,8329.0,57.029998779296875,57.0099983215332,57.029998779296875,57.0099983215332
MDLZ,2020-09-08 13:28:00,7683.0,57.02000045776367,57.04999923706055,57.04999923706055,57.02000045776367
MDLZ,2020-09-08 13:27:00,7607.0,57.05500030517578,57.08000183105469,57.09000015258789,57.05500030517578
MDLZ,2020-09-08 13:26:00,7008.0,57.08000183105469,57.06999969482422,57.09000015258789,57.06999969482422
MDLZ,2020-09-08 13:25:00,1678.0,57.060001373291016,57.064998626708984,57.06999969482422,57.060001373291016
MDLZ,2020-09-08 13:24:00,8601.0,57.060001373291016,57.040000915527344,57.06999969482422,57.040000915527344
MDLZ,2020-09-08 13:23:00,6493.0,57.04999923706055,57.06999969482422,57.06999969482422,57.04999923706055
MDLZ,2020-09-08 13:22:00,13022.0,57.06999969482422,57.06999969482422,57.09000015258789,57.06999969482422
MDLZ,2020-09-08 13:21:00,4722.0,57.06999969482422,57.04999923706055,57.06999969482422,57.04999923706055
MDLZ,2020-09-08 13:20:00,6564.0,57.04999923706055,57.06999969482422,57.08000183105469,57.04999923706055
MDLZ,2020-09-08 13:19:00,7833.0,57.07350158691406,57.07500076293945,57.095001220703125,57.07350158691406
MDLZ,2020-09-08 13:18:00,3671.0,57.07500076293945,57.04999923706055,57.07500076293945,57.04999923706055
MDLZ,2020-09-08 13:17:00,6629.0,57.060001373291016,57.03499984741211,57.060001373291016,57.029998779296875
MDLZ,2020-09-08 13:16:00,5894.0,57.03409957885742,57.029998779296875,57.040000915527344,57.02000045776367
MDLZ,2020-09-08 13:15:00,12263.0,57.029998779296875,57.02000045776367,57.040000915527344,57.02000045776367
MDLZ,2020-09-08 13:14:00,6545.0,57.029998779296875,57.01499938964844,57.029998779296875,57.01499938964844
MDLZ,2020-09-08 13:13:00,6727.0,57.0099983215332,57.02000045776367,57.02000045776367,57.005001068115234
MDLZ,2020-09-08 13:12:00,4240.0,57.029998779296875,57.029998779296875,57.040000915527344,57.02000045776367
MDLZ,2020-09-08 13:11:00,5890.0,57.03499984741211,57.040000915527344,57.060001373291016,57.030799865722656
MDLZ,2020-09-08 13:10:00,13567.0,57.040000915527344,56.9900016784668,57.060001373291016,56.97999954223633
MDLZ,2020-09-08 13:09:00,8986.0,56.9900016784668,57.060001373291016,57.06999969482422,56.98500061035156
MDLZ,2020-09-08 13:08:00,12480.0,57.060001373291016,57.02000045776367,57.06999969482422,57.02000045776367
MDLZ,2020-09-08 13:07:00,4376.0,57.0099983215332,57.0099983215332,57.0099983215332,56.9900016784668
MDLZ,2020-09-08 13:06:00,6615.0,57.0099983215332,56.96500015258789,57.0099983215332,56.95000076293945
MDLZ,2020-09-08 13:05:00,8995.0,56.96500015258789,57.005001068115234,57.005001068115234,56.961299896240234
MDLZ,2020-09-08 13:04:00,6694.0,57.005001068115234,56.974998474121094,57.01499938964844,56.970001220703125
MDLZ,2020-09-08 13:03:00,14392.0,56.97999954223633,56.935001373291016,56.97999954223633,56.93000030517578
MDLZ,2020-09-08 13:02:00,9454.0,56.93000030517578,56.95000076293945,56.959999084472656,56.93000030517578
MDLZ,2020-09-08 13:01:00,8612.0,56.95000076293945,56.970001220703125,56.974998474121094,56.93000030517578
MDLZ,2020-09-08 13:00:00,8464.0,56.96500015258789,56.970001220703125,57.0099983215332,56.95000076293945
MDLZ,2020-09-08 12:59:00,5705.0,56.970001220703125,56.959999084472656,56.98500061035156,56.959999084472656
MDLZ,2020-09-08 12:58:00,6134.0,56.95750045776367,56.935001373291016,56.95750045776367,56.93000030517578
MDLZ,2020-09-08 12:57:00,7149.0,56.93000030517578,56.959999084472656,56.959999084472656,56.93000030517578
MDLZ,2020-09-08 12:56:00,6175.0,56.96500015258789,56.98500061035156,57.0,56.96500015258789
MDLZ,2020-09-08 12:55:00,8773.0,56.98500061035156,56.97999954223633,56.994998931884766,56.96500015258789
MDLZ,2020-09-08 12:54:00,2597.0,56.97999954223633,56.994998931884766,56.994998931884766,56.97999954223633
MDLZ,2020-09-08 12:53:00,6428.0,57.0,56.9900016784668,57.0,56.97999954223633
MDLZ,2020-09-08 12:52:00,9883.0,57.0,56.98500061035156,57.02000045776367,56.98500061035156
MDLZ,2020-09-08 12:51:00,8580.0,56.97999954223633,56.95000076293945,56.9900016784668,56.95000076293945
MDLZ,2020-09-08 12:50:00,6527.0,56.95000076293945,56.970001220703125,56.974998474121094,56.94499969482422
MDLZ,2020-09-08 12:49:00,4514.0,56.97999954223633,56.974998474121094,56.97999954223633,56.959999084472656
MDLZ,2020-09-08 12:48:00,11303.0,56.974998474121094,56.95000076293945,56.9900016784668,56.94499969482422
MDLZ,2020-09-08 12:47:00,8511.0,56.94499969482422,56.96500015258789,56.96500015258789,56.939998626708984
MDLZ,2020-09-08 12:46:00,7963.0,56.96500015258789,56.959999084472656,56.970001220703125,56.95500183105469
MDLZ,2020-09-08 12:45:00,14488.0,56.959999084472656,56.95000076293945,56.9900016784668,56.94499969482422
MDLZ,2020-09-08 12:44:00,15343.0,56.959999084472656,56.96500015258789,56.96500015258789,56.910301208496094
MDLZ,2020-09-08 12:43:00,22735.0,56.96500015258789,56.91999816894531,56.96500015258789,56.90999984741211
MDLZ,2020-09-08 12:42:00,161419.0,56.93000030517578,56.90999984741211,56.93000030517578,56.900001525878906
MDLZ,2020-09-08 12:41:00,9907.0,56.915000915527344,56.974998474121094,56.974998474121094,56.90999984741211
MDLZ,2020-09-08 12:40:00,8211.0,56.974998474121094,56.9900016784668,56.994998931884766,56.974998474121094
MDLZ,2020-09-08 12:39:00,11922.0,56.9900016784668,57.01499938964844,57.01499938964844,56.97999954223633
MDLZ,2020-09-08 12:38:00,8800.0,57.01499938964844,57.0099983215332,57.029998779296875,57.0
MDLZ,2020-09-08 12:37:00,13006.0,57.01499938964844,56.96500015258789,57.01499938964844,56.96500015258789
MDLZ,2020-09-08 12:36:00,11298.0,56.970001220703125,56.959999084472656,56.97999954223633,56.939998626708984
MDLZ,2020-09-08 12:35:00,8503.0,56.959999084472656,56.970001220703125,56.9900016784668,56.959999084472656
MDLZ,2020-09-08 12:34:00,8589.0,56.970001220703125,56.95500183105469,56.98500061035156,56.95500183105469
MDLZ,2020-09-08 12:33:00,14442.0,56.95000076293945,56.95000076293945,56.97999954223633,56.95000076293945
MDLZ,2020-09-08 12:32:00,16376.0,56.95500183105469,56.959999084472656,56.9900016784668,56.939998626708984
MDLZ,2020-09-08 12:31:00,4546.0,56.95000076293945,56.93000030517578,56.95000076293945,56.93000030517578
MDLZ,2020-09-08 12:30:00,8330.0,56.91999816894531,56.93000030517578,56.95000076293945,56.90999984741211
MDLZ,2020-09-08 12:29:00,12206.0,56.935001373291016,56.959999084472656,56.959999084472656,56.93000030517578
MDLZ,2020-09-08 12:28:00,12591.0,56.970001220703125,57.040000915527344,57.04499816894531,56.970001220703125
MDLZ,2020-09-08 12:27:00,7728.0,57.04499816894531,57.05500030517578,57.05500030517578,57.040000915527344
MDLZ,2020-09-08 12:26:00,2895.0,57.04999923706055,57.04999923706055,57.060001373291016,57.040000915527344
MDLZ,2020-09-08 12:25:00,5263.0,57.04999923706055,57.05500030517578,57.064998626708984,57.040000915527344
MDLZ,2020-09-08 12:24:00,6283.0,57.05500030517578,57.08000183105469,57.08000183105469,57.04999923706055
MDLZ,2020-09-08 12:23:00,6824.0,57.084999084472656,57.06999969482422,57.09000015258789,57.05009841918945
MDLZ,2020-09-08 12:22:00,12572.0,57.06999969482422,57.02000045776367,57.06999969482422,57.02000045776367
MDLZ,2020-09-08 12:21:00,4684.0,57.01499938964844,57.02000045776367,57.025001525878906,57.0
MDLZ,2020-09-08 12:20:00,25184.0,57.02000045776367,57.0713005065918,57.084999084472656,57.02000045776367
MDLZ,2020-09-08 12:19:00,12199.0,57.06999969482422,57.04999923706055,57.07500076293945,57.03499984741211
MDLZ,2020-09-08 12:18:00,10915.0,57.040000915527344,57.029998779296875,57.04999923706055,57.02000045776367
MDLZ,2020-09-08 12:17:00,14281.0,57.03499984741211,57.04999923706055,57.05500030517578,57.02000045776367
MDLZ,2020-09-08 12:16:00,8214.0,57.040000915527344,57.040000915527344,57.04999923706055,57.025001525878906
MDLZ,2020-09-08 12:15:00,11128.0,57.029998779296875,56.970001220703125,57.029998779296875,56.959999084472656
MDLZ,2020-09-08 12:14:00,10059.0,56.96500015258789,56.94499969482422,56.97999954223633,56.91999816894531
MDLZ,2020-09-08 12:13:00,6303.0,56.94499969482422,56.94499969482422,56.959999084472656,56.939998626708984
MDLZ,2020-09-08 12:12:00,5895.0,56.95000076293945,56.91999816894531,56.959999084472656,56.91999816894531
MDLZ,2020-09-08 12:11:00,7530.0,56.90999984741211,56.91999816894531,56.91999816894531,56.900001525878906
MDLZ,2020-09-08 12:10:00,8389.0,56.93000030517578,56.900001525878906,56.95500183105469,56.900001525878906
MDLZ,2020-09-08 12:09:00,7627.0,56.904998779296875,56.93000030517578,56.93000030517578,56.88999938964844
MDLZ,2020-09-08 12:08:00,10528.0,56.93000030517578,56.95000076293945,56.95500183105469,56.91999816894531
MDLZ,2020-09-08 12:07:00,33097.0,56.95000076293945,56.869998931884766,56.9900016784668,56.849998474121094
MDLZ,2020-09-08 12:06:00,6082.0,56.8650016784668,56.86000061035156,56.880001068115234,56.849998474121094
MDLZ,2020-09-08 12:05:00,7158.0,56.8650016784668,56.86000061035156,56.869998931884766,56.84000015258789
MDLZ,2020-09-08 12:04:00,5731.0,56.85499954223633,56.900001525878906,56.904998779296875,56.849998474121094
MDLZ,2020-09-08 12:03:00,8105.0,56.900001525878906,56.88999938964844,56.91999816894531,56.88999938964844
MDLZ,2020-09-08 12:02:00,10017.0,56.88999938964844,56.900001525878906,56.90999984741211,56.880001068115234
MDLZ,2020-09-08 12:01:00,9396.0,56.900001525878906,56.84989929199219,56.900001525878906,56.83000183105469
MDLZ,2020-09-08 12:00:00,12060.0,56.849998474121094,56.83000183105469,56.849998474121094,56.81999969482422
MDLZ,2020-09-08 11:59:00,7461.0,56.81999969482422,56.810001373291016,56.84000015258789,56.810001373291016
MDLZ,2020-09-08 11:58:00,7908.0,56.79999923706055,56.7599983215332,56.80500030517578,56.7400016784668
MDLZ,2020-09-08 11:57:00,8712.0,56.7599983215332,56.7400016784668,56.779998779296875,56.7400016784668
MDLZ,2020-09-08 11:56:00,18845.0,56.72999954223633,56.689998626708984,56.72999954223633,56.689998626708984
MDLZ,2020-09-08 11:55:00,11743.0,56.689998626708984,56.599998474121094,56.709999084472656,56.59000015258789
MDLZ,2020-09-08 11:54:00,8633.0,56.599998474121094,56.63999938964844,56.65999984741211,56.599998474121094
MDLZ,2020-09-08 11:53:00,9028.0,56.63999938964844,56.63999938964844,56.65620040893555,56.6349983215332
MDLZ,2020-09-08 11:52:00,12994.0,56.630001068115234,56.665000915527344,56.665000915527344,56.61000061035156
MDLZ,2020-09-08 11:51:00,7791.0,56.66999816894531,56.77000045776367,56.775001525878906,56.654998779296875
MDLZ,2020-09-08 11:50:00,14330.0,56.77000045776367,56.779998779296875,56.790000915527344,56.720001220703125
