symbol,date,open,volume,low,close,high
1093.HK,2020-09-09 15:40:00,15.600000381469727,18400.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 15:39:00,15.619999885559082,18000.0,15.579999923706055,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 15:38:00,15.579999923706055,590000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 15:37:00,15.579999923706055,160000.0,15.579999923706055,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 15:36:00,15.619999885559082,282000.0,15.579999923706055,15.579999923706055,15.619999885559082
1093.HK,2020-09-09 15:35:00,15.619999885559082,64000.0,15.600000381469727,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 15:34:00,15.619999885559082,134000.0,15.619999885559082,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 15:33:00,15.640000343322754,20000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:32:00,15.619999885559082,274000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:31:00,15.619999885559082,40000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:30:00,15.619999885559082,8000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:29:00,15.640000343322754,10000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:28:00,15.680000305175781,94000.0,15.619999885559082,15.619999885559082,15.680000305175781
1093.HK,2020-09-09 15:27:00,15.65999984741211,48000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 15:26:00,15.65999984741211,84000.0,15.640000343322754,15.640000343322754,15.680000305175781
1093.HK,2020-09-09 15:25:00,15.640000343322754,12000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 15:24:00,15.640000343322754,48000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 15:23:00,15.640000343322754,32000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:22:00,15.619999885559082,6000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:21:00,15.619999885559082,282000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:20:00,15.619999885559082,74000.0,15.600000381469727,15.600000381469727,15.640000343322754
1093.HK,2020-09-09 15:19:00,15.619999885559082,28000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:18:00,15.619999885559082,308000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:17:00,15.619999885559082,4000.0,15.619999885559082,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 15:16:00,15.619999885559082,48000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:15:00,15.600000381469727,112000.0,15.600000381469727,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 15:14:00,15.579999923706055,26000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 15:13:00,15.579999923706055,110000.0,15.579999923706055,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:12:00,15.579999923706055,14000.0,15.579999923706055,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:11:00,15.5600004196167,44000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:10:00,15.579999923706055,60000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:09:00,15.579999923706055,4000.0,15.579999923706055,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:08:00,15.600000381469727,20000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 15:07:00,15.5600004196167,134000.0,15.5600004196167,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 15:06:00,15.579999923706055,66000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 15:05:00,15.5600004196167,20000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 15:04:00,15.5600004196167,6000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:03:00,15.5600004196167,8000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 15:02:00,15.579999923706055,14000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 15:01:00,15.579999923706055,90000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:00:00,15.539999961853027,160000.0,15.539999961853027,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 14:59:00,15.5600004196167,20000.0,15.539999961853027,15.5600004196167,15.5600004196167
1093.HK,2020-09-09 14:58:00,15.5600004196167,106000.0,15.539999961853027,15.5600004196167,15.5600004196167
1093.HK,2020-09-09 14:57:00,15.579999923706055,32000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 14:56:00,15.5600004196167,36000.0,15.5600004196167,15.5600004196167,15.5600004196167
1093.HK,2020-09-09 14:55:00,15.539999961853027,74000.0,15.539999961853027,15.5600004196167,15.5600004196167
1093.HK,2020-09-09 14:54:00,15.5600004196167,122000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 14:53:00,15.5600004196167,14800.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 14:52:00,15.579999923706055,20000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 14:51:00,15.579999923706055,20000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 14:50:00,15.5600004196167,16000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 14:49:00,15.579999923706055,14000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 14:48:00,15.579999923706055,12000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 14:47:00,15.5600004196167,4000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 14:46:00,15.5600004196167,458000.0,15.520000457763672,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 14:45:00,15.539999961853027,34000.0,15.539999961853027,15.539999961853027,15.5600004196167
1093.HK,2020-09-09 14:44:00,15.5600004196167,8000.0,15.539999961853027,15.539999961853027,15.5600004196167
1093.HK,2020-09-09 14:43:00,15.5600004196167,8000.0,15.539999961853027,15.539999961853027,15.5600004196167
1093.HK,2020-09-09 14:42:00,15.539999961853027,58000.0,15.539999961853027,15.539999961853027,15.5600004196167
1093.HK,2020-09-09 14:41:00,15.539999961853027,8000.0,15.539999961853027,15.539999961853027,15.5600004196167
1093.HK,2020-09-09 14:40:00,15.5600004196167,38000.0,15.539999961853027,15.539999961853027,15.5600004196167
1093.HK,2020-09-09 14:39:00,15.579999923706055,50000.0,15.539999961853027,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 14:38:00,15.579999923706055,162000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 14:37:00,15.579999923706055,20000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 14:36:00,15.579999923706055,24000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 14:35:00,15.579999923706055,20000.0,15.579999923706055,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 14:34:00,15.579999923706055,10000.0,15.579999923706055,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 14:33:00,15.600000381469727,10000.0,15.579999923706055,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 14:32:00,15.579999923706055,14000.0,15.579999923706055,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 14:31:00,15.579999923706055,114000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 14:30:00,15.600000381469727,42000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 14:29:00,15.579999923706055,14000.0,15.579999923706055,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 14:28:00,15.579999923706055,14000.0,15.579999923706055,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 14:27:00,15.640000343322754,266800.0,15.600000381469727,15.600000381469727,15.640000343322754
1093.HK,2020-09-09 14:26:00,15.65999984741211,266000.0,15.619999885559082,15.619999885559082,15.65999984741211
1093.HK,2020-09-09 14:25:00,15.640000343322754,128000.0,15.640000343322754,15.65999984741211,15.680000305175781
1093.HK,2020-09-09 14:24:00,15.640000343322754,12000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 14:23:00,15.640000343322754,10000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 14:22:00,15.619999885559082,100000.0,15.619999885559082,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 14:21:00,15.640000343322754,48000.0,15.619999885559082,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 14:20:00,15.619999885559082,6000.0,15.619999885559082,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 14:19:00,15.619999885559082,6000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 14:18:00,15.640000343322754,76000.0,15.619999885559082,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 14:17:00,15.65999984741211,26000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 14:16:00,15.640000343322754,10000.0,15.640000343322754,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 14:15:00,15.65999984741211,8000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 14:14:00,15.65999984741211,8000.0,15.640000343322754,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 14:13:00,15.65999984741211,34000.0,15.640000343322754,15.65999984741211,15.680000305175781
1093.HK,2020-09-09 14:12:00,15.65999984741211,86000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 14:11:00,15.65999984741211,158000.0,15.619999885559082,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 14:10:00,15.65999984741211,12400.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 14:09:00,15.680000305175781,54000.0,15.680000305175781,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 14:08:00,15.699999809265137,22000.0,15.699999809265137,15.699999809265137,15.720000267028809
1093.HK,2020-09-09 14:07:00,15.699999809265137,34000.0,15.699999809265137,15.699999809265137,15.699999809265137
1093.HK,2020-09-09 14:06:00,15.699999809265137,22000.0,15.699999809265137,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 14:05:00,15.680000305175781,44000.0,15.680000305175781,15.699999809265137,15.699999809265137
1093.HK,2020-09-09 14:04:00,15.699999809265137,132000.0,15.65999984741211,15.680000305175781,15.699999809265137
1093.HK,2020-09-09 14:03:00,15.699999809265137,60000.0,15.680000305175781,15.699999809265137,15.699999809265137
1093.HK,2020-09-09 14:02:00,15.65999984741211,72580.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 14:01:00,15.680000305175781,14000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 14:00:00,15.65999984741211,8000.0,15.65999984741211,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 13:59:00,15.65999984741211,10000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 13:58:00,15.65999984741211,26000.0,15.65999984741211,15.65999984741211,15.680000305175781
1093.HK,2020-09-09 13:57:00,15.680000305175781,24000.0,15.65999984741211,15.65999984741211,15.680000305175781
1093.HK,2020-09-09 13:56:00,15.65999984741211,26000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 13:55:00,15.65999984741211,18000.0,15.640000343322754,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 13:54:00,15.640000343322754,92000.0,15.640000343322754,15.65999984741211,15.680000305175781
1093.HK,2020-09-09 13:53:00,15.680000305175781,118000.0,15.640000343322754,15.640000343322754,15.680000305175781
1093.HK,2020-09-09 13:52:00,15.680000305175781,10000.0,15.680000305175781,15.699999809265137,15.699999809265137
1093.HK,2020-09-09 13:51:00,15.680000305175781,20000.0,15.680000305175781,15.699999809265137,15.699999809265137
1093.HK,2020-09-09 13:50:00,15.699999809265137,54000.0,15.699999809265137,15.699999809265137,15.699999809265137
1093.HK,2020-09-09 13:49:00,15.680000305175781,132000.0,15.680000305175781,15.699999809265137,15.720000267028809
1093.HK,2020-09-09 13:48:00,15.680000305175781,30000.0,15.680000305175781,15.680000305175781,15.699999809265137
1093.HK,2020-09-09 13:47:00,15.680000305175781,6000.0,15.680000305175781,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 13:46:00,15.680000305175781,24000.0,15.680000305175781,15.699999809265137,15.699999809265137
1093.HK,2020-09-09 13:45:00,15.720000267028809,18000.0,15.699999809265137,15.699999809265137,15.720000267028809
1093.HK,2020-09-09 13:44:00,15.699999809265137,16000.0,15.699999809265137,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:43:00,15.699999809265137,32000.0,15.699999809265137,15.699999809265137,15.720000267028809
1093.HK,2020-09-09 13:42:00,15.699999809265137,32000.0,15.699999809265137,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:41:00,15.720000267028809,112000.0,15.699999809265137,15.699999809265137,15.720000267028809
1093.HK,2020-09-09 13:40:00,15.760000228881836,120093.0,15.720000267028809,15.720000267028809,15.760000228881836
1093.HK,2020-09-09 13:39:00,15.760000228881836,26000.0,15.760000228881836,15.760000228881836,15.760000228881836
1093.HK,2020-09-09 13:38:00,15.739999771118164,40000.0,15.739999771118164,15.760000228881836,15.779999732971191
1093.HK,2020-09-09 13:37:00,15.720000267028809,98000.0,15.720000267028809,15.760000228881836,15.760000228881836
1093.HK,2020-09-09 13:36:00,15.699999809265137,4000.0,15.699999809265137,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:35:00,15.699999809265137,6000.0,15.699999809265137,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:34:00,15.699999809265137,20000.0,15.699999809265137,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:33:00,15.720000267028809,2000.0,15.720000267028809,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:32:00,15.720000267028809,58000.0,15.699999809265137,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:31:00,15.720000267028809,6000.0,15.699999809265137,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:30:00,15.720000267028809,4000.0,15.720000267028809,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:29:00,15.699999809265137,338000.0,15.699999809265137,15.739999771118164,15.739999771118164
1093.HK,2020-09-09 13:28:00,15.680000305175781,14000.0,15.680000305175781,15.680000305175781,15.699999809265137
1093.HK,2020-09-09 13:27:00,15.699999809265137,14000.0,15.680000305175781,15.680000305175781,15.699999809265137
1093.HK,2020-09-09 13:26:00,15.680000305175781,4000.0,15.680000305175781,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 13:25:00,15.779999732971191,460000.0,15.680000305175781,15.699999809265137,15.779999732971191
1093.HK,2020-09-09 13:24:00,15.779999732971191,12800.0,15.760000228881836,15.760000228881836,15.779999732971191
1093.HK,2020-09-09 13:23:00,15.779999732971191,40000.0,15.760000228881836,15.779999732971191,15.779999732971191
1093.HK,2020-09-09 13:22:00,15.779999732971191,22000.0,15.760000228881836,15.760000228881836,15.779999732971191
1093.HK,2020-09-09 13:21:00,15.779999732971191,452000.0,15.760000228881836,15.779999732971191,15.779999732971191
1093.HK,2020-09-09 13:20:00,15.800000190734863,220000.0,15.760000228881836,15.779999732971191,15.800000190734863
1093.HK,2020-09-09 13:19:00,15.859999656677246,888000.0,15.800000190734863,15.800000190734863,15.880000114440918
1093.HK,2020-09-09 13:18:00,15.84000015258789,78000.0,15.819999694824219,15.859999656677246,15.859999656677246
1093.HK,2020-09-09 13:17:00,15.819999694824219,122000.0,15.800000190734863,15.84000015258789,15.84000015258789
1093.HK,2020-09-09 13:16:00,15.819999694824219,210000.0,15.800000190734863,15.800000190734863,15.84000015258789
1093.HK,2020-09-09 13:15:00,15.800000190734863,98000.0,15.800000190734863,15.800000190734863,15.819999694824219
1093.HK,2020-09-09 13:14:00,15.779999732971191,42000.0,15.779999732971191,15.800000190734863,15.800000190734863
1093.HK,2020-09-09 13:13:00,15.779999732971191,36000.0,15.779999732971191,15.779999732971191,15.779999732971191
1093.HK,2020-09-09 13:12:00,15.779999732971191,115200.0,15.760000228881836,15.779999732971191,15.800000190734863
1093.HK,2020-09-09 13:11:00,15.760000228881836,38000.0,15.739999771118164,15.760000228881836,15.760000228881836
1093.HK,2020-09-09 13:10:00,15.739999771118164,82000.0,15.720000267028809,15.760000228881836,15.760000228881836
1093.HK,2020-09-09 13:09:00,15.720000267028809,4000.0,15.720000267028809,15.739999771118164,15.739999771118164
1093.HK,2020-09-09 13:08:00,15.720000267028809,52000.0,15.720000267028809,15.739999771118164,15.739999771118164
1093.HK,2020-09-09 13:07:00,15.720000267028809,106400.0,15.720000267028809,15.720000267028809,15.720000267028809
1093.HK,2020-09-09 13:06:00,15.680000305175781,46000.0,15.680000305175781,15.699999809265137,15.699999809265137
1093.HK,2020-09-09 13:05:00,15.680000305175781,92000.0,15.680000305175781,15.680000305175781,15.699999809265137
1093.HK,2020-09-09 13:04:00,15.680000305175781,20000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 13:03:00,15.65999984741211,6000.0,15.65999984741211,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 13:02:00,15.65999984741211,4000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 13:01:00,15.640000343322754,64000.0,15.640000343322754,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 13:00:00,15.680000305175781,248000.0,15.619999885559082,15.619999885559082,15.680000305175781
1093.HK,2020-09-09 11:59:00,15.680000305175781,10000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 11:58:00,15.65999984741211,26000.0,15.65999984741211,15.65999984741211,15.680000305175781
1093.HK,2020-09-09 11:57:00,15.680000305175781,10000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 11:56:00,15.65999984741211,2000.0,15.65999984741211,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:55:00,15.65999984741211,2000.0,15.65999984741211,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:54:00,15.65999984741211,2000.0,15.65999984741211,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:53:00,15.65999984741211,6000.0,15.65999984741211,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:52:00,15.65999984741211,64000.0,15.65999984741211,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 11:51:00,15.640000343322754,108000.0,15.640000343322754,15.680000305175781,15.680000305175781
1093.HK,2020-09-09 11:50:00,15.640000343322754,2000.0,15.640000343322754,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 11:49:00,15.640000343322754,8000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 11:48:00,15.65999984741211,24000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 11:46:00,15.619999885559082,70000.0,15.619999885559082,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:45:00,15.619999885559082,4000.0,15.619999885559082,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 11:44:00,15.619999885559082,4000.0,15.619999885559082,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 11:43:00,15.619999885559082,6000.0,15.619999885559082,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 11:42:00,15.640000343322754,68000.0,15.640000343322754,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 11:41:00,15.640000343322754,10000.0,15.640000343322754,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 11:40:00,15.640000343322754,58000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 11:39:00,15.640000343322754,6000.0,15.640000343322754,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:38:00,15.640000343322754,8000.0,15.640000343322754,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:37:00,15.640000343322754,14000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 11:36:00,15.619999885559082,120000.0,15.619999885559082,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 11:35:00,15.619999885559082,4000.0,15.619999885559082,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 11:34:00,15.640000343322754,12000.0,15.619999885559082,15.619999885559082,15.640000343322754
1093.HK,2020-09-09 11:33:00,15.619999885559082,10000.0,15.619999885559082,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 11:32:00,15.65999984741211,84000.0,15.619999885559082,15.619999885559082,15.65999984741211
1093.HK,2020-09-09 11:31:00,15.640000343322754,2000.0,15.640000343322754,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 11:30:00,15.640000343322754,6000.0,15.640000343322754,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 11:29:00,15.640000343322754,8000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 11:28:00,15.65999984741211,16000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 11:27:00,15.640000343322754,10000.0,15.640000343322754,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:26:00,15.640000343322754,14000.0,15.640000343322754,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:25:00,15.640000343322754,26000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 11:24:00,15.640000343322754,22000.0,15.640000343322754,15.640000343322754,15.640000343322754
1093.HK,2020-09-09 11:23:00,15.640000343322754,6000.0,15.640000343322754,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:22:00,15.640000343322754,52000.0,15.640000343322754,15.640000343322754,15.65999984741211
1093.HK,2020-09-09 11:21:00,15.65999984741211,52000.0,15.65999984741211,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:20:00,15.65999984741211,38000.0,15.65999984741211,15.65999984741211,15.680000305175781
1093.HK,2020-09-09 11:19:00,15.640000343322754,140000.0,15.640000343322754,15.65999984741211,15.680000305175781
1093.HK,2020-09-09 11:18:00,15.600000381469727,126000.0,15.600000381469727,15.65999984741211,15.65999984741211
1093.HK,2020-09-09 11:17:00,15.600000381469727,12000.0,15.600000381469727,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 11:16:00,15.600000381469727,28000.0,15.600000381469727,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 11:15:00,15.600000381469727,16000.0,15.600000381469727,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 11:14:00,15.600000381469727,14000.0,15.600000381469727,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 11:13:00,15.579999923706055,78000.0,15.579999923706055,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 11:12:00,15.579999923706055,4000.0,15.579999923706055,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 11:11:00,15.579999923706055,14000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 11:10:00,15.600000381469727,78000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 11:09:00,15.600000381469727,26000.0,15.600000381469727,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 11:08:00,15.600000381469727,4000.0,15.600000381469727,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 11:07:00,15.600000381469727,8000.0,15.600000381469727,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 11:06:00,15.579999923706055,62000.0,15.579999923706055,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 11:05:00,15.579999923706055,4000.0,15.579999923706055,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 11:04:00,15.579999923706055,24000.0,15.579999923706055,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 11:03:00,15.600000381469727,88000.0,15.579999923706055,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 11:02:00,15.600000381469727,18000.0,15.600000381469727,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 11:01:00,15.600000381469727,54200.0,15.600000381469727,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 11:00:00,15.600000381469727,60000.0,15.600000381469727,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 10:59:00,15.600000381469727,20000.0,15.600000381469727,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 10:58:00,15.600000381469727,6000.0,15.600000381469727,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 10:57:00,15.619999885559082,54000.0,15.600000381469727,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 10:56:00,15.619999885559082,46000.0,15.600000381469727,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 10:55:00,15.600000381469727,12000.0,15.600000381469727,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 10:54:00,15.600000381469727,6000.0,15.600000381469727,15.619999885559082,15.619999885559082
1093.HK,2020-09-09 10:53:00,15.619999885559082,6000.0,15.600000381469727,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 10:52:00,15.619999885559082,4000.0,15.600000381469727,15.600000381469727,15.619999885559082
1093.HK,2020-09-09 10:51:00,15.619999885559082,208000.0,15.619999885559082,15.619999885559082,15.65999984741211
1093.HK,2020-09-09 10:50:00,15.600000381469727,76000.0,15.600000381469727,15.600000381469727,15.619999885559082
