symbol,date,high,volume,close,open,low
T,2020-09-08 15:23:00,29.510000228881836,50242.0,29.5049991607666,29.510000228881836,29.5
T,2020-09-08 15:22:00,29.510000228881836,117265.0,29.506999969482422,29.489999771118164,29.489999771118164
T,2020-09-08 15:21:00,29.510000228881836,194570.0,29.4950008392334,29.485000610351562,29.479999542236328
T,2020-09-08 15:20:00,29.489999771118164,107210.0,29.485000610351562,29.46500015258789,29.459999084472656
T,2020-09-08 15:19:00,29.469999313354492,91439.0,29.469999313354492,29.450000762939453,29.450000762939453
T,2020-09-08 15:18:00,29.450000762939453,144157.0,29.44499969482422,29.440000534057617,29.43000030517578
T,2020-09-08 15:17:00,29.440000534057617,219510.0,29.434999465942383,29.424999237060547,29.420000076293945
T,2020-09-08 15:16:00,29.43000030517578,251718.0,29.43000030517578,29.420000076293945,29.38279914855957
T,2020-09-08 15:15:00,29.43000030517578,276340.0,29.429899215698242,29.405000686645508,29.389999389648438
T,2020-09-08 15:14:00,29.40999984741211,125945.0,29.405000686645508,29.405000686645508,29.399999618530273
T,2020-09-08 15:13:00,29.40999984741211,20055.0,29.405000686645508,29.40999984741211,29.399999618530273
T,2020-09-08 15:12:00,29.40999984741211,133173.0,29.405000686645508,29.387399673461914,29.3799991607666
T,2020-09-08 15:11:00,29.388999938964844,126895.0,29.3799991607666,29.360000610351562,29.34000015258789
T,2020-09-08 15:10:00,29.360000610351562,70593.0,29.354999542236328,29.299999237060547,29.295000076293945
T,2020-09-08 15:09:00,29.299999237060547,75855.0,29.293899536132812,29.290000915527344,29.280000686645508
T,2020-09-08 15:08:00,29.295000076293945,41874.0,29.295000076293945,29.290000915527344,29.280000686645508
T,2020-09-08 15:07:00,29.299999237060547,40636.0,29.295000076293945,29.28499984741211,29.280000686645508
T,2020-09-08 15:06:00,29.30500030517578,49697.0,29.280000686645508,29.30500030517578,29.280000686645508
T,2020-09-08 15:05:00,29.30900001525879,124063.0,29.30500030517578,29.281999588012695,29.281999588012695
T,2020-09-08 15:04:00,29.3174991607666,96462.0,29.28499984741211,29.315000534057617,29.280000686645508
T,2020-09-08 15:03:00,29.325000762939453,50350.0,29.309999465942383,29.309999465942383,29.309999465942383
T,2020-09-08 15:02:00,29.344999313354492,80449.0,29.309999465942383,29.340099334716797,29.309999465942383
T,2020-09-08 15:01:00,29.3700008392334,39226.0,29.344999313354492,29.3700008392334,29.344999313354492
T,2020-09-08 15:00:00,29.3700008392334,39088.0,29.365999221801758,29.3700008392334,29.360000610351562
T,2020-09-08 14:59:00,29.3799991607666,51383.0,29.3700008392334,29.3700008392334,29.350099563598633
T,2020-09-08 14:58:00,29.3700008392334,44317.0,29.364999771118164,29.354999542236328,29.350000381469727
T,2020-09-08 14:57:00,29.354999542236328,135491.0,29.350000381469727,29.309999465942383,29.299999237060547
T,2020-09-08 14:56:00,29.325000762939453,33711.0,29.309999465942383,29.317546844482422,29.309999465942383
T,2020-09-08 14:55:00,29.329999923706055,68250.0,29.315000534057617,29.31999969482422,29.309999465942383
T,2020-09-08 14:54:00,29.339000701904297,67739.0,29.32900047302246,29.325000762939453,29.315000534057617
T,2020-09-08 14:53:00,29.34000015258789,52802.0,29.326799392700195,29.334999084472656,29.31999969482422
T,2020-09-08 14:52:00,29.350000381469727,77846.0,29.329999923706055,29.3341007232666,29.329999923706055
T,2020-09-08 14:51:00,29.3700008392334,121696.0,29.334999084472656,29.354999542236328,29.329999923706055
T,2020-09-08 14:50:00,29.3700008392334,24934.0,29.35740089416504,29.364999771118164,29.350000381469727
T,2020-09-08 14:49:00,29.3799991607666,48718.0,29.3700008392334,29.364999771118164,29.360000610351562
T,2020-09-08 14:48:00,29.3700008392334,69651.0,29.364999771118164,29.34950065612793,29.344999313354492
T,2020-09-08 14:47:00,29.367000579833984,40300.0,29.34000015258789,29.360000610351562,29.34000015258789
T,2020-09-08 14:46:00,29.3799991607666,36220.0,29.36199951171875,29.371999740600586,29.360000610351562
T,2020-09-08 14:45:00,29.3799991607666,72890.0,29.3705997467041,29.354999542236328,29.354999542236328
T,2020-09-08 14:44:00,29.405000686645508,120501.0,29.354999542236328,29.399999618530273,29.350000381469727
T,2020-09-08 14:43:00,29.40999984741211,33823.0,29.405000686645508,29.406099319458008,29.399999618530273
T,2020-09-08 14:42:00,29.415000915527344,90133.0,29.402000427246094,29.405000686645508,29.385000228881836
T,2020-09-08 14:41:00,29.40999984741211,36815.0,29.400800704956055,29.40839958190918,29.400100708007812
T,2020-09-08 14:40:00,29.429899215698242,46198.0,29.405000686645508,29.420000076293945,29.40049934387207
T,2020-09-08 14:39:00,29.440000534057617,102901.0,29.41900062561035,29.43199920654297,29.399999618530273
T,2020-09-08 14:38:00,29.459999084472656,75953.0,29.440000534057617,29.4552001953125,29.420000076293945
T,2020-09-08 14:37:00,29.469999313354492,175396.0,29.459999084472656,29.469999313354492,29.440000534057617
T,2020-09-08 14:36:00,29.469999313354492,251451.0,29.465200424194336,29.46500015258789,29.459999084472656
T,2020-09-08 14:35:00,29.469999313354492,141816.0,29.46940040588379,29.46500015258789,29.454999923706055
T,2020-09-08 14:34:00,29.469999313354492,42923.0,29.46500015258789,29.454999923706055,29.450000762939453
T,2020-09-08 14:33:00,29.459999084472656,45298.0,29.459999084472656,29.44499969482422,29.440000534057617
T,2020-09-08 14:32:00,29.450000762939453,24376.0,29.447399139404297,29.44499969482422,29.440000534057617
T,2020-09-08 14:31:00,29.459999084472656,75675.0,29.44499969482422,29.450000762939453,29.44499969482422
T,2020-09-08 14:30:00,29.459999084472656,23985.0,29.450000762939453,29.457399368286133,29.450000762939453
T,2020-09-08 14:29:00,29.459999084472656,30460.0,29.450000762939453,29.450000762939453,29.450000762939453
T,2020-09-08 14:28:00,29.45800018310547,29160.0,29.454999923706055,29.450000762939453,29.450000762939453
T,2020-09-08 14:27:00,29.469999313354492,55160.0,29.454999923706055,29.46500015258789,29.450000762939453
T,2020-09-08 14:26:00,29.469999313354492,32567.0,29.46500015258789,29.469999313354492,29.459999084472656
T,2020-09-08 14:25:00,29.469999313354492,57144.0,29.459999084472656,29.46500015258789,29.453500747680664
T,2020-09-08 14:24:00,29.469999313354492,20398.0,29.459999084472656,29.467500686645508,29.459999084472656
T,2020-09-08 14:23:00,29.469999313354492,20319.0,29.459999084472656,29.459999084472656,29.459999084472656
T,2020-09-08 14:22:00,29.489999771118164,51945.0,29.46500015258789,29.485000610351562,29.459999084472656
T,2020-09-08 14:21:00,29.489999771118164,124474.0,29.48389434814453,29.487306594848633,29.479999542236328
T,2020-09-08 14:20:00,29.489999771118164,42136.0,29.488000869750977,29.479999542236328,29.479999542236328
T,2020-09-08 14:19:00,29.479999542236328,47710.0,29.479999542236328,29.46190071105957,29.459999084472656
T,2020-09-08 14:18:00,29.489999771118164,68736.0,29.468000411987305,29.485000610351562,29.459999084472656
T,2020-09-08 14:17:00,29.507999420166016,71739.0,29.485000610351562,29.501291275024414,29.479999542236328
T,2020-09-08 14:16:00,29.516700744628906,54613.0,29.5,29.5,29.5
T,2020-09-08 14:15:00,29.520000457763672,49865.0,29.509899139404297,29.510000228881836,29.5
T,2020-09-08 14:14:00,29.520000457763672,36653.0,29.520000457763672,29.520000457763672,29.510000228881836
T,2020-09-08 14:13:00,29.545400619506836,58466.0,29.520000457763672,29.545000076293945,29.510000228881836
T,2020-09-08 14:12:00,29.549999237060547,16956.0,29.545000076293945,29.545000076293945,29.540000915527344
T,2020-09-08 14:11:00,29.549999237060547,45706.0,29.549999237060547,29.53820037841797,29.533000946044922
T,2020-09-08 14:10:00,29.545000076293945,34059.0,29.533000946044922,29.540000915527344,29.530000686645508
T,2020-09-08 14:09:00,29.540000915527344,102813.0,29.540000915527344,29.540000915527344,29.530000686645508
T,2020-09-08 14:08:00,29.540000915527344,45397.0,29.540000915527344,29.530000686645508,29.522144317626953
T,2020-09-08 14:07:00,29.530000686645508,41914.0,29.52720069885254,29.52239990234375,29.520000457763672
T,2020-09-08 14:06:00,29.530000686645508,37226.0,29.524999618530273,29.524999618530273,29.520000457763672
T,2020-09-08 14:05:00,29.530000686645508,51943.0,29.530000686645508,29.505399703979492,29.502599716186523
T,2020-09-08 14:04:00,29.520000457763672,68991.0,29.510000228881836,29.514999389648438,29.5
T,2020-09-08 14:03:00,29.520000457763672,125617.0,29.514999389648438,29.514999389648438,29.510000228881836
T,2020-09-08 14:02:00,29.540000915527344,74260.0,29.514999389648438,29.53499984741211,29.514999389648438
T,2020-09-08 14:01:00,29.540000915527344,49548.0,29.53499984741211,29.53499984741211,29.530000686645508
T,2020-09-08 14:00:00,29.540000915527344,40813.0,29.53499984741211,29.530000686645508,29.524999618530273
T,2020-09-08 13:59:00,29.530000686645508,42730.0,29.52739906311035,29.520000457763672,29.520000457763672
T,2020-09-08 13:58:00,29.530000686645508,70620.0,29.520000457763672,29.520000457763672,29.510000228881836
T,2020-09-08 13:57:00,29.530000686645508,78639.0,29.51180076599121,29.524999618530273,29.510000228881836
T,2020-09-08 13:56:00,29.530000686645508,51685.0,29.530000686645508,29.514999389648438,29.510000228881836
T,2020-09-08 13:55:00,29.520000457763672,23704.0,29.51300048828125,29.514999389648438,29.51099967956543
T,2020-09-08 13:54:00,29.530000686645508,101717.0,29.514999389648438,29.524999618530273,29.510000228881836
T,2020-09-08 13:53:00,29.530000686645508,55940.0,29.520099639892578,29.524999618530273,29.520000457763672
T,2020-09-08 13:52:00,29.530000686645508,40528.0,29.530000686645508,29.530000686645508,29.520000457763672
T,2020-09-08 13:51:00,29.530000686645508,53667.0,29.524999618530273,29.524999618530273,29.520000457763672
T,2020-09-08 13:50:00,29.530000686645508,88096.0,29.530000686645508,29.520000457763672,29.510000228881836
T,2020-09-08 13:49:00,29.520000457763672,22862.0,29.514999389648438,29.514999389648438,29.510000228881836
T,2020-09-08 13:48:00,29.520000457763672,31989.0,29.514999389648438,29.51759910583496,29.510000228881836
T,2020-09-08 13:47:00,29.520000457763672,193307.0,29.515399932861328,29.510799407958984,29.5
T,2020-09-08 13:46:00,29.520000457763672,36830.0,29.514999389648438,29.5049991607666,29.5
T,2020-09-08 13:45:00,29.520000457763672,139570.0,29.5049991607666,29.5,29.5
T,2020-09-08 13:44:00,29.5049991607666,186125.0,29.5,29.4950008392334,29.489999771118164
T,2020-09-08 13:43:00,29.5,20370.0,29.5,29.499000549316406,29.489999771118164
T,2020-09-08 13:42:00,29.5,20883.0,29.4950008392334,29.495500564575195,29.489999771118164
T,2020-09-08 13:41:00,29.5,18233.0,29.5,29.49799919128418,29.489999771118164
T,2020-09-08 13:40:00,29.5,28866.0,29.5,29.496299743652344,29.489999771118164
T,2020-09-08 13:39:00,29.5,25629.0,29.4950008392334,29.5,29.489999771118164
T,2020-09-08 13:38:00,29.5,23230.0,29.4950008392334,29.489999771118164,29.489999771118164
T,2020-09-08 13:37:00,29.5,19652.0,29.497400283813477,29.4950008392334,29.489999771118164
T,2020-09-08 13:36:00,29.5,53771.0,29.498985290527344,29.48900032043457,29.48419952392578
T,2020-09-08 13:35:00,29.489999771118164,26377.0,29.489999771118164,29.489999771118164,29.482999801635742
T,2020-09-08 13:34:00,29.489999771118164,35670.0,29.479999542236328,29.479999542236328,29.472700119018555
T,2020-09-08 13:33:00,29.489999771118164,47829.0,29.479999542236328,29.489999771118164,29.47260093688965
T,2020-09-08 13:32:00,29.485000610351562,54157.0,29.485000610351562,29.48110008239746,29.47170066833496
T,2020-09-08 13:31:00,29.489999771118164,47900.0,29.485000610351562,29.479999542236328,29.475000381469727
T,2020-09-08 13:30:00,29.479999542236328,140666.0,29.47610092163086,29.475000381469727,29.454999923706055
T,2020-09-08 13:29:00,29.479999542236328,39583.0,29.475000381469727,29.475000381469727,29.469999313354492
T,2020-09-08 13:28:00,29.479999542236328,30387.0,29.472000122070312,29.479999542236328,29.469999313354492
T,2020-09-08 13:27:00,29.489999771118164,45770.0,29.479999542236328,29.485000610351562,29.475000381469727
T,2020-09-08 13:26:00,29.489999771118164,20473.0,29.485000610351562,29.479999542236328,29.479999542236328
T,2020-09-08 13:25:00,29.489999771118164,37407.0,29.485000610351562,29.489999771118164,29.479999542236328
T,2020-09-08 13:24:00,29.489999771118164,19131.0,29.489999771118164,29.483699798583984,29.479999542236328
T,2020-09-08 13:23:00,29.489999771118164,39516.0,29.486799240112305,29.485000610351562,29.479999542236328
T,2020-09-08 13:22:00,29.489999771118164,37563.0,29.485000610351562,29.479999542236328,29.469999313354492
T,2020-09-08 13:21:00,29.479999542236328,23145.0,29.475000381469727,29.475000381469727,29.469999313354492
T,2020-09-08 13:20:00,29.479999542236328,40700.0,29.474899291992188,29.473600387573242,29.469999313354492
T,2020-09-08 13:19:00,29.479999542236328,40782.0,29.475000381469727,29.474700927734375,29.469999313354492
T,2020-09-08 13:18:00,29.479999542236328,42882.0,29.469999313354492,29.46500015258789,29.46500015258789
T,2020-09-08 13:17:00,29.469999313354492,63694.0,29.4689998626709,29.450000762939453,29.44499969482422
T,2020-09-08 13:16:00,29.454999923706055,33446.0,29.44499969482422,29.454999923706055,29.440000534057617
T,2020-09-08 13:15:00,29.459999084472656,49990.0,29.45009994506836,29.454999923706055,29.450000762939453
T,2020-09-08 13:14:00,29.459999084472656,41478.0,29.454999923706055,29.450000762939453,29.440000534057617
T,2020-09-08 13:13:00,29.450000762939453,32128.0,29.450000762939453,29.440000534057617,29.432600021362305
T,2020-09-08 13:12:00,29.450000762939453,24850.0,29.445199966430664,29.434999465942383,29.43000030517578
T,2020-09-08 13:11:00,29.44499969482422,54816.0,29.434799194335938,29.440000534057617,29.43000030517578
T,2020-09-08 13:10:00,29.459999084472656,107330.0,29.441999435424805,29.40999984741211,29.40999984741211
T,2020-09-08 13:09:00,29.440000534057617,47153.0,29.415000915527344,29.434999465942383,29.415000915527344
T,2020-09-08 13:08:00,29.440000534057617,68779.0,29.440000534057617,29.416400909423828,29.415000915527344
T,2020-09-08 13:07:00,29.420000076293945,43337.0,29.417600631713867,29.410999298095703,29.402599334716797
T,2020-09-08 13:06:00,29.420000076293945,38599.0,29.41819953918457,29.39900016784668,29.390100479125977
T,2020-09-08 13:05:00,29.420000076293945,94898.0,29.39900016784668,29.420000076293945,29.3799991607666
T,2020-09-08 13:04:00,29.420000076293945,67671.0,29.41710090637207,29.399999618530273,29.392000198364258
T,2020-09-08 13:03:00,29.399999618530273,17173.0,29.399999618530273,29.399999618530273,29.389999389648438
T,2020-09-08 13:02:00,29.399999618530273,29245.0,29.395000457763672,29.395000457763672,29.389999389648438
T,2020-09-08 13:01:00,29.399999618530273,31952.0,29.395000457763672,29.395000457763672,29.389999389648438
T,2020-09-08 13:00:00,29.399999618530273,73155.0,29.39579963684082,29.382600784301758,29.382600784301758
T,2020-09-08 12:59:00,29.389999389648438,16048.0,29.3882999420166,29.385000228881836,29.3799991607666
T,2020-09-08 12:58:00,29.389999389648438,33388.0,29.386699676513672,29.375,29.3700008392334
T,2020-09-08 12:57:00,29.385000228881836,63782.0,29.375,29.3799991607666,29.3700008392334
T,2020-09-08 12:56:00,29.389999389648438,33459.0,29.385000228881836,29.387500762939453,29.3799991607666
T,2020-09-08 12:55:00,29.389999389648438,28295.0,29.383499145507812,29.385000228881836,29.3799991607666
T,2020-09-08 12:54:00,29.389999389648438,22196.0,29.381999969482422,29.389999389648438,29.3799991607666
T,2020-09-08 12:53:00,29.389999389648438,45718.0,29.385400772094727,29.385000228881836,29.3799991607666
T,2020-09-08 12:52:00,29.389999389648438,25551.0,29.385000228881836,29.3799991607666,29.3705997467041
T,2020-09-08 12:51:00,29.3799991607666,44769.0,29.377700805664062,29.364999771118164,29.361299514770508
T,2020-09-08 12:50:00,29.3700008392334,43711.0,29.364999771118164,29.354999542236328,29.350000381469727
T,2020-09-08 12:49:00,29.360000610351562,30833.0,29.350000381469727,29.35650062561035,29.350000381469727
T,2020-09-08 12:48:00,29.360000610351562,17190.0,29.354999542236328,29.350000381469727,29.350000381469727
T,2020-09-08 12:47:00,29.3700008392334,27006.0,29.35700035095215,29.360000610351562,29.350000381469727
T,2020-09-08 12:46:00,29.3700008392334,25126.0,29.36009979248047,29.36050033569336,29.360000610351562
T,2020-09-08 12:45:00,29.3799991607666,56909.0,29.364999771118164,29.364999771118164,29.360000610351562
T,2020-09-08 12:44:00,29.3799991607666,53240.0,29.3700008392334,29.3799991607666,29.350000381469727
T,2020-09-08 12:43:00,29.3799991607666,62941.0,29.375,29.360000610351562,29.360000610351562
T,2020-09-08 12:42:00,29.360000610351562,36930.0,29.357500076293945,29.334999084472656,29.329999923706055
T,2020-09-08 12:41:00,29.350000381469727,71085.0,29.334999084472656,29.344999313354492,29.329999923706055
T,2020-09-08 12:40:00,29.360000610351562,31391.0,29.344999313354492,29.344999313354492,29.34000015258789
T,2020-09-08 12:39:00,29.360000610351562,33374.0,29.347246170043945,29.360000610351562,29.34000015258789
T,2020-09-08 12:38:00,29.360000610351562,36699.0,29.360000610351562,29.344999313354492,29.34000015258789
T,2020-09-08 12:37:00,29.350000381469727,16945.0,29.34830093383789,29.34000015258789,29.34000015258789
T,2020-09-08 12:36:00,29.360000610351562,26548.0,29.342599868774414,29.354999542236328,29.34000015258789
T,2020-09-08 12:35:00,29.3700008392334,40956.0,29.354999542236328,29.35300064086914,29.350000381469727
T,2020-09-08 12:34:00,29.360000610351562,57457.0,29.35650062561035,29.34000015258789,29.34000015258789
T,2020-09-08 12:33:00,29.360000610351562,48225.0,29.342599868774414,29.354999542236328,29.340099334716797
T,2020-09-08 12:32:00,29.360000610351562,46512.0,29.360000610351562,29.344999313354492,29.34000015258789
T,2020-09-08 12:31:00,29.347999572753906,43432.0,29.346099853515625,29.329999923706055,29.325000762939453
T,2020-09-08 12:30:00,29.34000015258789,232271.0,29.325000762939453,29.339000701904297,29.309999465942383
T,2020-09-08 12:29:00,29.350000381469727,47265.0,29.334999084472656,29.346799850463867,29.329999923706055
T,2020-09-08 12:28:00,29.350000381469727,76469.0,29.344999313354492,29.34000015258789,29.34000015258789
T,2020-09-08 12:27:00,29.350000381469727,36674.0,29.344999313354492,29.344999313354492,29.34000015258789
T,2020-09-08 12:26:00,29.350000381469727,33865.0,29.340999603271484,29.350000381469727,29.34000015258789
T,2020-09-08 12:25:00,29.350000381469727,51825.0,29.347999572753906,29.334999084472656,29.329999923706055
T,2020-09-08 12:24:00,29.344999313354492,94459.0,29.334999084472656,29.322999954223633,29.320100784301758
T,2020-09-08 12:23:00,29.329999923706055,101605.0,29.325000762939453,29.329999923706055,29.299999237060547
T,2020-09-08 12:22:00,29.332000732421875,120609.0,29.329999923706055,29.299999237060547,29.299999237060547
T,2020-09-08 12:21:00,29.299999237060547,18535.0,29.295400619506836,29.295000076293945,29.290000915527344
T,2020-09-08 12:20:00,29.309999465942383,71301.0,29.29990005493164,29.302099227905273,29.295000076293945
T,2020-09-08 12:19:00,29.30900001525879,161557.0,29.30900001525879,29.260000228881836,29.260000228881836
T,2020-09-08 12:18:00,29.270000457763672,35460.0,29.260000228881836,29.260000228881836,29.2549991607666
T,2020-09-08 12:17:00,29.280000686645508,59509.0,29.264299392700195,29.264999389648438,29.260000228881836
T,2020-09-08 12:16:00,29.270000457763672,42390.0,29.264999389648438,29.270000457763672,29.2549991607666
T,2020-09-08 12:15:00,29.280000686645508,71127.0,29.270000457763672,29.260000228881836,29.2549991607666
T,2020-09-08 12:14:00,29.270000457763672,50706.0,29.260000228881836,29.260000228881836,29.2549991607666
T,2020-09-08 12:13:00,29.264999389648438,41733.0,29.264999389648438,29.259899139404297,29.2406005859375
T,2020-09-08 12:12:00,29.259000778198242,28675.0,29.2549991607666,29.249500274658203,29.239999771118164
T,2020-09-08 12:11:00,29.2549991607666,83571.0,29.24410057067871,29.239999771118164,29.232099533081055
T,2020-09-08 12:10:00,29.25,30253.0,29.241600036621094,29.229999542236328,29.229999542236328
T,2020-09-08 12:09:00,29.239999771118164,48240.0,29.229999542236328,29.235000610351562,29.225000381469727
T,2020-09-08 12:08:00,29.235076904296875,84579.0,29.235076904296875,29.21500015258789,29.200000762939453
T,2020-09-08 12:07:00,29.219999313354492,134736.0,29.209999084472656,29.170000076293945,29.149999618530273
T,2020-09-08 12:06:00,29.170000076293945,30674.0,29.167400360107422,29.165000915527344,29.15999984741211
T,2020-09-08 12:05:00,29.170000076293945,92795.0,29.15999984741211,29.165000915527344,29.15999984741211
T,2020-09-08 12:04:00,29.200000762939453,121743.0,29.165000915527344,29.190000534057617,29.15999984741211
T,2020-09-08 12:03:00,29.200000762939453,55832.0,29.190000534057617,29.184999465942383,29.18000030517578
T,2020-09-08 12:02:00,29.200000762939453,75556.0,29.184999465942383,29.19499969482422,29.18000030517578
T,2020-09-08 12:01:00,29.200000762939453,88779.0,29.190000534057617,29.190000534057617,29.18000030517578
T,2020-09-08 12:00:00,29.200000762939453,51634.0,29.190000534057617,29.19499969482422,29.18000030517578
T,2020-09-08 11:59:00,29.209999084472656,185667.0,29.19499969482422,29.19499969482422,29.190000534057617
T,2020-09-08 11:58:00,29.200000762939453,24589.0,29.19499969482422,29.19499969482422,29.190000534057617
T,2020-09-08 11:57:00,29.209999084472656,61527.0,29.194799423217773,29.197399139404297,29.194799423217773
T,2020-09-08 11:56:00,29.200000762939453,111305.0,29.190000534057617,29.17799949645996,29.170000076293945
T,2020-09-08 11:55:00,29.184999465942383,253174.0,29.174999237060547,29.149999618530273,29.139999389648438
T,2020-09-08 11:54:00,29.18000030517578,99571.0,29.149999618530273,29.174999237060547,29.149999618530273
T,2020-09-08 11:53:00,29.174999237060547,39985.0,29.165800094604492,29.164199829101562,29.15999984741211
T,2020-09-08 11:52:00,29.174999237060547,108667.0,29.165000915527344,29.174999237060547,29.149999618530273
T,2020-09-08 11:51:00,29.225000381469727,73728.0,29.18000030517578,29.209999084472656,29.174999237060547
T,2020-09-08 11:50:00,29.219999313354492,48407.0,29.21739959716797,29.20009994506836,29.190000534057617
T,2020-09-08 11:49:00,29.219999313354492,39106.0,29.204999923706055,29.21500015258789,29.204999923706055
T,2020-09-08 11:48:00,29.218000411987305,47102.0,29.218000411987305,29.204999923706055,29.200000762939453
T,2020-09-08 11:47:00,29.229999542236328,38969.0,29.20639991760254,29.209999084472656,29.200000762939453
T,2020-09-08 11:46:00,29.219999313354492,23915.0,29.21500015258789,29.21500015258789,29.209999084472656
T,2020-09-08 11:45:00,29.216699600219727,50022.0,29.21500015258789,29.204999923706055,29.190000534057617
T,2020-09-08 11:44:00,29.219999313354492,34153.0,29.200000762939453,29.209999084472656,29.200000762939453
T,2020-09-08 11:43:00,29.229999542236328,87311.0,29.21500015258789,29.197999954223633,29.19499969482422
T,2020-09-08 11:42:00,29.225000381469727,67589.0,29.200000762939453,29.219999313354492,29.184999465942383
T,2020-09-08 11:41:00,29.227500915527344,95729.0,29.219999313354492,29.20989990234375,29.200000762939453
T,2020-09-08 11:40:00,29.219999313354492,21403.0,29.20800018310547,29.219999313354492,29.200000762939453
T,2020-09-08 11:39:00,29.229999542236328,38029.0,29.219999313354492,29.21649932861328,29.209999084472656
T,2020-09-08 11:38:00,29.229999542236328,42015.0,29.215700149536133,29.21500015258789,29.209999084472656
T,2020-09-08 11:37:00,29.239999771118164,42790.0,29.214799880981445,29.235000610351562,29.214799880981445
T,2020-09-08 11:36:00,29.229999542236328,45004.0,29.229999542236328,29.184999465942383,29.18000030517578
T,2020-09-08 11:35:00,29.200000762939453,83901.0,29.184999465942383,29.184999465942383,29.174999237060547
T,2020-09-08 11:34:00,29.19499969482422,73879.0,29.18000030517578,29.174999237060547,29.170000076293945
T,2020-09-08 11:33:00,29.19499969482422,32202.0,29.17009925842285,29.193899154663086,29.170000076293945
T,2020-09-08 11:32:00,29.190000534057617,59137.0,29.190000534057617,29.187999725341797,29.164499282836914
T,2020-09-08 11:31:00,29.190000534057617,66415.0,29.18000030517578,29.18000030517578,29.165000915527344
T,2020-09-08 11:30:00,29.20989990234375,58614.0,29.184999465942383,29.19499969482422,29.172100067138672
T,2020-09-08 11:29:00,29.21500015258789,91452.0,29.200000762939453,29.184999465942383,29.18000030517578
