symbol,date,open,volume,low,close,high
3690.HK,2020-09-09 15:28:00,230.8000030517578,37300.0,230.8000030517578,230.8000030517578,231.1999969482422
3690.HK,2020-09-09 15:27:00,230.8000030517578,26100.0,230.8000030517578,231.0,231.39999389648438
3690.HK,2020-09-09 15:26:00,231.1999969482422,34000.0,230.60000610351562,230.8000030517578,231.39999389648438
3690.HK,2020-09-09 15:25:00,230.8000030517578,123600.0,230.1999969482422,231.1999969482422,231.1999969482422
3690.HK,2020-09-09 15:24:00,230.39999389648438,33210.0,230.39999389648438,230.60000610351562,230.8000030517578
3690.HK,2020-09-09 15:23:00,230.39999389648438,44700.0,230.39999389648438,230.60000610351562,230.8000030517578
3690.HK,2020-09-09 15:22:00,230.60000610351562,31400.0,230.39999389648438,230.39999389648438,230.8000030517578
3690.HK,2020-09-09 15:21:00,230.60000610351562,12328.0,230.39999389648438,230.39999389648438,230.60000610351562
3690.HK,2020-09-09 15:20:00,230.60000610351562,39000.0,230.39999389648438,230.60000610351562,230.8000030517578
3690.HK,2020-09-09 15:19:00,230.39999389648438,84400.0,230.39999389648438,230.60000610351562,230.8000030517578
3690.HK,2020-09-09 15:18:00,231.1999969482422,49000.0,230.39999389648438,230.39999389648438,231.39999389648438
3690.HK,2020-09-09 15:17:00,231.0,29400.0,230.8000030517578,231.1999969482422,231.39999389648438
3690.HK,2020-09-09 15:16:00,231.1999969482422,48200.0,230.60000610351562,230.8000030517578,231.1999969482422
3690.HK,2020-09-09 15:15:00,231.0,24700.0,231.0,231.1999969482422,231.39999389648438
3690.HK,2020-09-09 15:14:00,231.1999969482422,118800.0,231.0,231.0,231.8000030517578
3690.HK,2020-09-09 15:13:00,230.39999389648438,57600.0,230.39999389648438,231.1999969482422,231.1999969482422
3690.HK,2020-09-09 15:12:00,230.39999389648438,144700.0,230.0,230.39999389648438,230.8000030517578
3690.HK,2020-09-09 15:11:00,230.39999389648438,102800.0,230.39999389648438,230.39999389648438,230.8000030517578
3690.HK,2020-09-09 15:10:00,231.0,189000.0,230.39999389648438,230.39999389648438,231.0
3690.HK,2020-09-09 15:09:00,231.1999969482422,72700.0,231.0,231.0,231.39999389648438
3690.HK,2020-09-09 15:08:00,231.1999969482422,11400.0,231.1999969482422,231.39999389648438,231.39999389648438
3690.HK,2020-09-09 15:07:00,231.39999389648438,19500.0,231.1999969482422,231.39999389648438,231.39999389648438
3690.HK,2020-09-09 15:06:00,231.39999389648438,7900.0,231.1999969482422,231.39999389648438,231.39999389648438
3690.HK,2020-09-09 15:05:00,231.39999389648438,24900.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 15:04:00,231.39999389648438,53000.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 15:03:00,231.60000610351562,11400.0,231.39999389648438,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 15:02:00,231.60000610351562,27100.0,231.39999389648438,231.39999389648438,231.8000030517578
3690.HK,2020-09-09 15:01:00,231.8000030517578,16000.0,231.60000610351562,231.8000030517578,231.8000030517578
3690.HK,2020-09-09 15:00:00,232.1999969482422,94000.0,231.1999969482422,231.8000030517578,232.1999969482422
3690.HK,2020-09-09 14:59:00,232.1999969482422,12200.0,232.0,232.0,232.39999389648438
3690.HK,2020-09-09 14:58:00,231.39999389648438,74700.0,231.39999389648438,232.1999969482422,232.1999969482422
3690.HK,2020-09-09 14:57:00,231.39999389648438,26300.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 14:56:00,231.39999389648438,31900.0,231.1999969482422,231.1999969482422,231.60000610351562
3690.HK,2020-09-09 14:55:00,231.39999389648438,7300.0,231.1999969482422,231.1999969482422,231.60000610351562
3690.HK,2020-09-09 14:54:00,231.39999389648438,43800.0,231.1999969482422,231.60000610351562,231.60000610351562
3690.HK,2020-09-09 14:53:00,231.0,37200.0,231.0,231.39999389648438,231.39999389648438
3690.HK,2020-09-09 14:52:00,231.0,19200.0,231.0,231.1999969482422,231.1999969482422
3690.HK,2020-09-09 14:51:00,231.1999969482422,25100.0,231.0,231.1999969482422,231.39999389648438
3690.HK,2020-09-09 14:50:00,231.1999969482422,32300.0,231.0,231.1999969482422,231.39999389648438
3690.HK,2020-09-09 14:49:00,231.39999389648438,36600.0,231.0,231.1999969482422,231.60000610351562
3690.HK,2020-09-09 14:48:00,231.1999969482422,47700.0,231.1999969482422,231.39999389648438,231.8000030517578
3690.HK,2020-09-09 14:47:00,231.8000030517578,37400.0,231.1999969482422,231.39999389648438,231.8000030517578
3690.HK,2020-09-09 14:46:00,231.39999389648438,48400.0,231.1999969482422,231.8000030517578,232.0
3690.HK,2020-09-09 14:45:00,231.8000030517578,135400.0,231.39999389648438,231.39999389648438,232.0
3690.HK,2020-09-09 14:44:00,232.1999969482422,138700.0,231.8000030517578,231.8000030517578,232.1999969482422
3690.HK,2020-09-09 14:43:00,232.1999969482422,34900.0,232.0,232.0,232.39999389648438
3690.HK,2020-09-09 14:42:00,232.39999389648438,60901.0,232.0,232.0,232.60000610351562
3690.HK,2020-09-09 14:41:00,232.39999389648438,25700.0,232.1999969482422,232.39999389648438,232.39999389648438
3690.HK,2020-09-09 14:40:00,232.8000030517578,23500.0,232.1999969482422,232.1999969482422,232.8000030517578
3690.HK,2020-09-09 14:39:00,232.39999389648438,19300.0,232.39999389648438,232.8000030517578,232.8000030517578
3690.HK,2020-09-09 14:38:00,232.39999389648438,10300.0,232.39999389648438,232.60000610351562,232.60000610351562
3690.HK,2020-09-09 14:37:00,232.8000030517578,21000.0,232.39999389648438,232.60000610351562,232.8000030517578
3690.HK,2020-09-09 14:36:00,232.60000610351562,34100.0,232.39999389648438,232.8000030517578,232.8000030517578
3690.HK,2020-09-09 14:35:00,232.60000610351562,10800.0,232.39999389648438,232.60000610351562,232.60000610351562
3690.HK,2020-09-09 14:34:00,232.60000610351562,12400.0,232.39999389648438,232.39999389648438,233.0
3690.HK,2020-09-09 14:33:00,232.1999969482422,41100.0,232.1999969482422,233.0,233.0
3690.HK,2020-09-09 14:32:00,232.1999969482422,37989.0,232.0,232.39999389648438,232.39999389648438
3690.HK,2020-09-09 14:31:00,232.39999389648438,23967.0,232.1999969482422,232.1999969482422,232.39999389648438
3690.HK,2020-09-09 14:30:00,232.0,13300.0,232.0,232.39999389648438,232.39999389648438
3690.HK,2020-09-09 14:29:00,232.1999969482422,19300.0,232.0,232.1999969482422,232.60000610351562
3690.HK,2020-09-09 14:28:00,232.39999389648438,30800.0,232.1999969482422,232.39999389648438,232.60000610351562
3690.HK,2020-09-09 14:27:00,232.0,20300.0,232.0,232.39999389648438,232.60000610351562
3690.HK,2020-09-09 14:26:00,232.39999389648438,23600.0,232.0,232.1999969482422,232.39999389648438
3690.HK,2020-09-09 14:25:00,232.39999389648438,28400.0,232.1999969482422,232.39999389648438,232.60000610351562
3690.HK,2020-09-09 14:24:00,232.60000610351562,22043.0,232.1999969482422,232.39999389648438,232.60000610351562
3690.HK,2020-09-09 14:23:00,232.60000610351562,21500.0,232.60000610351562,232.60000610351562,232.8000030517578
3690.HK,2020-09-09 14:22:00,233.1999969482422,18100.0,232.39999389648438,232.39999389648438,233.1999969482422
3690.HK,2020-09-09 14:21:00,233.60000610351562,50200.0,232.8000030517578,233.39999389648438,233.60000610351562
3690.HK,2020-09-09 14:20:00,233.39999389648438,40200.0,233.39999389648438,233.60000610351562,233.60000610351562
3690.HK,2020-09-09 14:19:00,233.60000610351562,21600.0,233.1999969482422,233.60000610351562,233.60000610351562
3690.HK,2020-09-09 14:18:00,233.8000030517578,31800.0,233.1999969482422,233.39999389648438,233.8000030517578
3690.HK,2020-09-09 14:17:00,233.39999389648438,45500.0,233.39999389648438,233.8000030517578,233.8000030517578
3690.HK,2020-09-09 14:16:00,233.60000610351562,49900.0,233.60000610351562,233.60000610351562,234.0
3690.HK,2020-09-09 14:15:00,233.60000610351562,30100.0,233.1999969482422,233.8000030517578,234.0
3690.HK,2020-09-09 14:14:00,233.39999389648438,22700.0,233.1999969482422,233.39999389648438,233.8000030517578
3690.HK,2020-09-09 14:13:00,233.0,41800.0,233.0,233.60000610351562,233.8000030517578
3690.HK,2020-09-09 14:12:00,232.8000030517578,18600.0,232.8000030517578,233.0,233.0
3690.HK,2020-09-09 14:11:00,233.0,15100.0,232.60000610351562,232.8000030517578,233.0
3690.HK,2020-09-09 14:10:00,233.1999969482422,20700.0,232.60000610351562,232.8000030517578,233.1999969482422
3690.HK,2020-09-09 14:09:00,232.60000610351562,25500.0,232.39999389648438,233.0,233.1999969482422
3690.HK,2020-09-09 14:08:00,233.0,24800.0,232.60000610351562,232.8000030517578,233.0
3690.HK,2020-09-09 14:07:00,232.8000030517578,26274.0,232.60000610351562,233.0,233.1999969482422
3690.HK,2020-09-09 14:06:00,232.8000030517578,47000.0,232.39999389648438,233.1999969482422,233.1999969482422
3690.HK,2020-09-09 14:05:00,233.60000610351562,40500.0,232.8000030517578,232.8000030517578,234.0
3690.HK,2020-09-09 14:04:00,232.8000030517578,41400.0,232.60000610351562,233.39999389648438,233.60000610351562
3690.HK,2020-09-09 14:03:00,232.1999969482422,39500.0,232.1999969482422,232.8000030517578,233.0
3690.HK,2020-09-09 14:02:00,232.39999389648438,47400.0,232.0,232.1999969482422,232.60000610351562
3690.HK,2020-09-09 14:01:00,232.60000610351562,238500.0,231.8000030517578,232.39999389648438,232.60000610351562
3690.HK,2020-09-09 14:00:00,232.8000030517578,23100.0,232.39999389648438,232.39999389648438,233.0
3690.HK,2020-09-09 13:59:00,233.1999969482422,32500.0,233.0,233.0,233.1999969482422
3690.HK,2020-09-09 13:58:00,233.60000610351562,19351.0,233.0,233.0,233.60000610351562
3690.HK,2020-09-09 13:57:00,232.8000030517578,35200.0,232.8000030517578,233.39999389648438,233.60000610351562
3690.HK,2020-09-09 13:56:00,234.0,46300.0,232.8000030517578,232.8000030517578,234.0
3690.HK,2020-09-09 13:55:00,233.8000030517578,9400.0,233.60000610351562,233.8000030517578,234.0
3690.HK,2020-09-09 13:54:00,233.39999389648438,77700.0,233.39999389648438,233.60000610351562,234.0
3690.HK,2020-09-09 13:53:00,232.8000030517578,111300.0,232.60000610351562,233.39999389648438,233.39999389648438
3690.HK,2020-09-09 13:52:00,233.0,30600.0,232.60000610351562,232.8000030517578,233.0
3690.HK,2020-09-09 13:51:00,232.8000030517578,24900.0,232.60000610351562,233.1999969482422,233.1999969482422
3690.HK,2020-09-09 13:50:00,232.8000030517578,18200.0,232.8000030517578,232.8000030517578,233.0
3690.HK,2020-09-09 13:49:00,232.8000030517578,30800.0,232.60000610351562,232.8000030517578,233.1999969482422
3690.HK,2020-09-09 13:48:00,233.1999969482422,31000.0,232.60000610351562,232.60000610351562,233.1999969482422
3690.HK,2020-09-09 13:47:00,232.8000030517578,21400.0,232.8000030517578,233.1999969482422,233.60000610351562
3690.HK,2020-09-09 13:46:00,232.8000030517578,24270.0,232.8000030517578,233.0,233.1999969482422
3690.HK,2020-09-09 13:45:00,232.60000610351562,17300.0,232.60000610351562,232.8000030517578,233.0
3690.HK,2020-09-09 13:44:00,233.39999389648438,55700.0,232.8000030517578,232.8000030517578,233.60000610351562
3690.HK,2020-09-09 13:43:00,233.39999389648438,31400.0,233.1999969482422,233.39999389648438,233.39999389648438
3690.HK,2020-09-09 13:42:00,233.60000610351562,28900.0,233.1999969482422,233.39999389648438,233.60000610351562
3690.HK,2020-09-09 13:41:00,233.8000030517578,15700.0,233.60000610351562,233.60000610351562,233.8000030517578
3690.HK,2020-09-09 13:40:00,233.60000610351562,28101.0,233.39999389648438,234.0,234.0
3690.HK,2020-09-09 13:39:00,233.8000030517578,34100.0,233.1999969482422,233.60000610351562,233.8000030517578
3690.HK,2020-09-09 13:38:00,234.1999969482422,21600.0,233.8000030517578,234.0,234.1999969482422
3690.HK,2020-09-09 13:37:00,233.8000030517578,42200.0,233.60000610351562,234.39999389648438,234.39999389648438
3690.HK,2020-09-09 13:36:00,233.8000030517578,85400.0,233.0,233.8000030517578,233.8000030517578
3690.HK,2020-09-09 13:35:00,233.8000030517578,15100.0,233.60000610351562,233.60000610351562,234.0
3690.HK,2020-09-09 13:34:00,234.0,42300.0,233.39999389648438,233.60000610351562,234.0
3690.HK,2020-09-09 13:33:00,234.39999389648438,25200.0,233.8000030517578,234.0,234.39999389648438
3690.HK,2020-09-09 13:32:00,234.1999969482422,33400.0,234.0,234.1999969482422,234.60000610351562
3690.HK,2020-09-09 13:31:00,234.39999389648438,21600.0,234.0,234.39999389648438,234.39999389648438
3690.HK,2020-09-09 13:30:00,234.60000610351562,15200.0,234.1999969482422,234.1999969482422,234.8000030517578
3690.HK,2020-09-09 13:29:00,234.60000610351562,34441.0,234.39999389648438,234.39999389648438,234.8000030517578
3690.HK,2020-09-09 13:28:00,234.1999969482422,36000.0,234.0,234.39999389648438,234.60000610351562
3690.HK,2020-09-09 13:27:00,234.8000030517578,98700.0,233.8000030517578,234.0,235.0
3690.HK,2020-09-09 13:26:00,234.8000030517578,38200.0,234.8000030517578,234.8000030517578,235.1999969482422
3690.HK,2020-09-09 13:25:00,235.1999969482422,62100.0,234.60000610351562,234.8000030517578,235.1999969482422
3690.HK,2020-09-09 13:24:00,234.39999389648438,50300.0,234.39999389648438,235.0,235.0
3690.HK,2020-09-09 13:23:00,235.39999389648438,85500.0,234.1999969482422,234.39999389648438,235.60000610351562
3690.HK,2020-09-09 13:22:00,234.60000610351562,47600.0,234.39999389648438,235.60000610351562,235.60000610351562
3690.HK,2020-09-09 13:21:00,234.0,61800.0,234.0,234.39999389648438,234.8000030517578
3690.HK,2020-09-09 13:20:00,234.1999969482422,60600.0,233.8000030517578,234.0,234.1999969482422
3690.HK,2020-09-09 13:19:00,234.8000030517578,58400.0,234.1999969482422,234.39999389648438,234.8000030517578
3690.HK,2020-09-09 13:18:00,234.39999389648438,63800.0,234.1999969482422,234.60000610351562,234.8000030517578
3690.HK,2020-09-09 13:17:00,235.39999389648438,36750.0,234.39999389648438,234.39999389648438,235.39999389648438
3690.HK,2020-09-09 13:16:00,236.1999969482422,121900.0,235.1999969482422,235.1999969482422,236.1999969482422
3690.HK,2020-09-09 13:15:00,234.60000610351562,127400.0,234.39999389648438,236.0,236.1999969482422
3690.HK,2020-09-09 13:14:00,234.39999389648438,10100.0,234.39999389648438,234.60000610351562,234.60000610351562
3690.HK,2020-09-09 13:13:00,234.8000030517578,13900.0,234.39999389648438,234.39999389648438,234.8000030517578
3690.HK,2020-09-09 13:12:00,234.1999969482422,91700.0,234.0,234.8000030517578,235.0
3690.HK,2020-09-09 13:11:00,234.39999389648438,59100.0,234.0,234.1999969482422,234.39999389648438
3690.HK,2020-09-09 13:10:00,234.8000030517578,55200.0,234.39999389648438,234.60000610351562,235.0
3690.HK,2020-09-09 13:09:00,235.39999389648438,64700.0,234.60000610351562,234.8000030517578,235.39999389648438
3690.HK,2020-09-09 13:08:00,235.39999389648438,68600.0,235.1999969482422,235.1999969482422,235.8000030517578
3690.HK,2020-09-09 13:07:00,234.60000610351562,188700.0,234.60000610351562,235.1999969482422,236.0
3690.HK,2020-09-09 13:06:00,234.60000610351562,58200.0,234.1999969482422,234.60000610351562,234.8000030517578
3690.HK,2020-09-09 13:05:00,233.8000030517578,108800.0,233.8000030517578,234.60000610351562,234.60000610351562
3690.HK,2020-09-09 13:04:00,233.1999969482422,79400.0,233.1999969482422,233.60000610351562,233.8000030517578
3690.HK,2020-09-09 13:03:00,232.8000030517578,97250.0,232.8000030517578,233.1999969482422,233.60000610351562
3690.HK,2020-09-09 13:02:00,232.8000030517578,25941.0,232.60000610351562,232.8000030517578,233.0
3690.HK,2020-09-09 13:01:00,232.60000610351562,86104.0,232.39999389648438,232.8000030517578,233.0
3690.HK,2020-09-09 13:00:00,232.0,270851.0,231.8000030517578,232.39999389648438,232.8000030517578
3690.HK,2020-09-09 11:59:00,231.8000030517578,74000.0,231.60000610351562,232.0,232.1999969482422
3690.HK,2020-09-09 11:58:00,231.39999389648438,44900.0,231.39999389648438,231.8000030517578,231.8000030517578
3690.HK,2020-09-09 11:57:00,231.1999969482422,37900.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 11:56:00,231.39999389648438,15100.0,231.1999969482422,231.39999389648438,231.39999389648438
3690.HK,2020-09-09 11:55:00,231.1999969482422,5300.0,231.1999969482422,231.39999389648438,231.39999389648438
3690.HK,2020-09-09 11:54:00,231.60000610351562,18235.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 11:53:00,231.1999969482422,36400.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 11:52:00,231.1999969482422,48500.0,231.1999969482422,231.1999969482422,231.60000610351562
3690.HK,2020-09-09 11:51:00,231.60000610351562,21600.0,231.1999969482422,231.1999969482422,231.60000610351562
3690.HK,2020-09-09 11:50:00,230.60000610351562,84100.0,230.39999389648438,231.60000610351562,231.60000610351562
3690.HK,2020-09-09 11:49:00,230.8000030517578,34500.0,230.39999389648438,230.60000610351562,230.8000030517578
3690.HK,2020-09-09 11:48:00,231.1999969482422,34900.0,230.8000030517578,230.8000030517578,231.39999389648438
3690.HK,2020-09-09 11:47:00,231.1999969482422,96200.0,231.1999969482422,231.1999969482422,231.1999969482422
3690.HK,2020-09-09 11:44:00,231.0,1000.0,231.0,231.0,231.0
3690.HK,2020-09-09 11:43:00,231.0,36700.0,230.8000030517578,231.0,231.1999969482422
3690.HK,2020-09-09 11:42:00,231.1999969482422,41300.0,231.1999969482422,231.1999969482422,231.60000610351562
3690.HK,2020-09-09 11:41:00,230.60000610351562,41700.0,230.1999969482422,231.0,231.1999969482422
3690.HK,2020-09-09 11:40:00,230.8000030517578,82500.0,230.0,230.39999389648438,230.8000030517578
3690.HK,2020-09-09 11:39:00,230.39999389648438,25400.0,230.39999389648438,230.60000610351562,231.0
3690.HK,2020-09-09 11:38:00,231.39999389648438,65500.0,230.60000610351562,230.8000030517578,231.60000610351562
3690.HK,2020-09-09 11:37:00,231.60000610351562,43420.0,231.39999389648438,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 11:36:00,231.1999969482422,29600.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 11:35:00,231.39999389648438,16520.0,231.0,231.1999969482422,231.39999389648438
3690.HK,2020-09-09 11:34:00,231.60000610351562,28500.0,231.1999969482422,231.1999969482422,231.60000610351562
3690.HK,2020-09-09 11:33:00,231.0,36000.0,231.0,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 11:32:00,231.39999389648438,61800.0,230.8000030517578,231.0,231.39999389648438
3690.HK,2020-09-09 11:31:00,231.39999389648438,25500.0,231.39999389648438,231.39999389648438,231.8000030517578
3690.HK,2020-09-09 11:30:00,231.8000030517578,224200.0,231.0,231.1999969482422,231.8000030517578
3690.HK,2020-09-09 11:29:00,231.8000030517578,4300.0,231.60000610351562,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 11:28:00,231.8000030517578,47000.0,231.60000610351562,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 11:27:00,231.1999969482422,66800.0,231.1999969482422,231.8000030517578,232.0
3690.HK,2020-09-09 11:26:00,231.8000030517578,35400.0,231.1999969482422,231.1999969482422,231.8000030517578
3690.HK,2020-09-09 11:25:00,231.60000610351562,12800.0,231.60000610351562,231.60000610351562,232.0
3690.HK,2020-09-09 11:24:00,231.39999389648438,62100.0,231.1999969482422,231.60000610351562,232.0
3690.HK,2020-09-09 11:23:00,231.60000610351562,47600.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 11:22:00,231.60000610351562,40200.0,231.1999969482422,231.1999969482422,231.8000030517578
3690.HK,2020-09-09 11:21:00,232.1999969482422,41600.0,231.60000610351562,231.60000610351562,232.1999969482422
3690.HK,2020-09-09 11:20:00,232.39999389648438,75900.0,231.8000030517578,232.0,232.39999389648438
3690.HK,2020-09-09 11:19:00,232.0,52088.0,231.8000030517578,232.60000610351562,232.60000610351562
3690.HK,2020-09-09 11:18:00,232.0,39784.0,231.8000030517578,231.8000030517578,232.1999969482422
3690.HK,2020-09-09 11:17:00,232.1999969482422,76400.0,231.60000610351562,232.0,232.1999969482422
3690.HK,2020-09-09 11:16:00,232.0,46600.0,231.60000610351562,232.0,232.0
3690.HK,2020-09-09 11:15:00,231.1999969482422,69500.0,231.1999969482422,231.8000030517578,231.8000030517578
3690.HK,2020-09-09 11:14:00,232.0,123400.0,230.39999389648438,231.39999389648438,232.1999969482422
3690.HK,2020-09-09 11:13:00,231.8000030517578,65704.0,231.60000610351562,232.0,232.1999969482422
3690.HK,2020-09-09 11:12:00,231.8000030517578,59000.0,231.39999389648438,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 11:11:00,231.39999389648438,102400.0,230.8000030517578,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 11:10:00,231.1999969482422,34600.0,231.0,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 11:09:00,231.8000030517578,51300.0,231.0,231.0,231.8000030517578
3690.HK,2020-09-09 11:08:00,231.8000030517578,27600.0,231.1999969482422,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 11:07:00,231.8000030517578,106800.0,231.60000610351562,231.8000030517578,232.1999969482422
3690.HK,2020-09-09 11:06:00,231.39999389648438,84700.0,231.0,231.8000030517578,232.0
3690.HK,2020-09-09 11:05:00,230.1999969482422,123800.0,230.1999969482422,231.39999389648438,232.0
3690.HK,2020-09-09 11:04:00,230.39999389648438,76700.0,230.0,230.39999389648438,230.60000610351562
3690.HK,2020-09-09 11:03:00,231.0,66600.0,230.1999969482422,230.60000610351562,231.0
3690.HK,2020-09-09 11:02:00,230.8000030517578,28500.0,230.8000030517578,230.8000030517578,231.1999969482422
3690.HK,2020-09-09 11:01:00,230.8000030517578,33000.0,230.60000610351562,230.8000030517578,231.1999969482422
3690.HK,2020-09-09 11:00:00,230.8000030517578,82600.0,230.39999389648438,230.60000610351562,231.1999969482422
3690.HK,2020-09-09 10:59:00,230.39999389648438,66000.0,230.39999389648438,230.8000030517578,231.1999969482422
3690.HK,2020-09-09 10:58:00,230.0,56900.0,229.8000030517578,230.1999969482422,230.39999389648438
3690.HK,2020-09-09 10:57:00,230.0,48600.0,229.39999389648438,229.8000030517578,230.0
3690.HK,2020-09-09 10:56:00,229.0,74900.0,228.8000030517578,229.8000030517578,230.0
3690.HK,2020-09-09 10:55:00,229.0,43700.0,228.8000030517578,229.0,229.1999969482422
3690.HK,2020-09-09 10:54:00,230.1999969482422,85400.0,228.60000610351562,229.0,230.1999969482422
3690.HK,2020-09-09 10:53:00,229.60000610351562,56700.0,229.39999389648438,230.0,230.39999389648438
3690.HK,2020-09-09 10:52:00,229.39999389648438,47516.0,229.0,229.39999389648438,229.8000030517578
3690.HK,2020-09-09 10:51:00,229.1999969482422,104500.0,229.1999969482422,229.39999389648438,230.0
3690.HK,2020-09-09 10:50:00,229.0,58025.0,228.60000610351562,229.1999969482422,229.39999389648438
3690.HK,2020-09-09 10:49:00,228.8000030517578,71877.0,228.60000610351562,228.8000030517578,229.39999389648438
3690.HK,2020-09-09 10:48:00,230.0,110100.0,228.8000030517578,228.8000030517578,230.0
3690.HK,2020-09-09 10:47:00,229.8000030517578,70800.0,229.60000610351562,230.0,230.1999969482422
3690.HK,2020-09-09 10:46:00,230.39999389648438,230900.0,228.8000030517578,229.8000030517578,230.39999389648438
3690.HK,2020-09-09 10:45:00,228.39999389648438,213905.0,228.39999389648438,230.1999969482422,230.1999969482422
3690.HK,2020-09-09 10:44:00,228.39999389648438,125300.0,228.1999969482422,228.39999389648438,228.39999389648438
3690.HK,2020-09-09 10:43:00,228.1999969482422,55400.0,228.0,228.1999969482422,228.39999389648438
3690.HK,2020-09-09 10:42:00,228.0,88545.0,228.0,228.1999969482422,228.39999389648438
3690.HK,2020-09-09 10:41:00,227.60000610351562,85800.0,227.60000610351562,228.0,228.39999389648438
3690.HK,2020-09-09 10:40:00,227.39999389648438,229200.0,227.39999389648438,227.60000610351562,228.0
3690.HK,2020-09-09 10:39:00,228.0,251065.0,227.39999389648438,227.60000610351562,228.0
3690.HK,2020-09-09 10:38:00,228.0,318600.0,227.60000610351562,228.0,228.39999389648438
3690.HK,2020-09-09 10:37:00,227.60000610351562,422600.0,227.1999969482422,228.0,228.60000610351562
3690.HK,2020-09-09 10:36:00,228.1999969482422,188700.0,227.60000610351562,227.8000030517578,228.60000610351562
