symbol,date,open,volume,high,low,close
ABF.L,2020-09-09 11:51:00,1920.5,849.0,1921.0,1920.5,1921.0
ABF.L,2020-09-09 11:50:00,1920.52001953125,515.0,1920.52001953125,1920.0,1920.0
ABF.L,2020-09-09 11:49:00,1919.508544921875,2109.0,1921.0,1919.508544921875,1920.5
ABF.L,2020-09-09 11:48:00,1921.5,2125.0,1921.5,1919.5,1920.0
ABF.L,2020-09-09 11:47:00,1922.0,1501.0,1922.0,1921.5,1921.5
ABF.L,2020-09-09 11:46:00,1922.0,2251.0,1922.5,1921.5,1922.0
ABF.L,2020-09-09 11:44:00,1922.0,81.0,1922.0,1922.0,1922.0
ABF.L,2020-09-09 11:43:00,1922.0,1995.0,1922.02001953125,1921.5,1921.5
ABF.L,2020-09-09 11:42:00,1920.0,1725.0,1922.5,1920.0,1922.5
ABF.L,2020-09-09 11:41:00,1920.5,221.0,1920.5,1920.5,1920.5
ABF.L,2020-09-09 11:40:00,1921.0,83.0,1921.0,1920.5,1920.5
ABF.L,2020-09-09 11:39:00,1921.0,179.0,1921.0,1921.0,1921.0
ABF.L,2020-09-09 11:38:00,1921.0,202.0,1921.0,1921.0,1921.0
ABF.L,2020-09-09 11:37:00,1921.0,308.0,1921.0,1921.0,1921.0
ABF.L,2020-09-09 11:36:00,1921.5,1051.0,1921.5,1921.5,1921.5
ABF.L,2020-09-09 11:35:00,1922.0,112.0,1922.0,1922.0,1922.0
ABF.L,2020-09-09 11:34:00,1922.5,276.0,1922.5,1922.5,1922.5
ABF.L,2020-09-09 11:33:00,1922.5,1100.0,1922.5,1922.5,1922.5
ABF.L,2020-09-09 11:32:00,1923.5,104.0,1923.5,1923.0,1923.0
ABF.L,2020-09-09 11:31:00,1923.0,168.0,1923.5,1923.0,1923.5
ABF.L,2020-09-09 11:30:00,1922.5,69.0,1922.5,1922.5,1922.5
ABF.L,2020-09-09 11:29:00,1921.5,334.0,1922.0,1921.5,1922.0
ABF.L,2020-09-09 11:28:00,1922.4932861328125,1319.0,1922.4932861328125,1922.0,1922.0
ABF.L,2020-09-09 11:27:00,1922.5,687.0,1923.0,1922.0,1922.0
ABF.L,2020-09-09 11:26:00,1922.260009765625,51.0,1922.260009765625,1922.260009765625,1922.260009765625
ABF.L,2020-09-09 11:25:00,1921.5,797.0,1922.02001953125,1921.0,1922.0
ABF.L,2020-09-09 11:24:00,1921.77001953125,67.0,1921.77001953125,1921.77001953125,1921.77001953125
ABF.L,2020-09-09 11:23:00,1921.5,422.0,1922.0,1921.5,1922.0
ABF.L,2020-09-09 11:22:00,1920.5,584.0,1921.5,1920.5,1921.0
ABF.L,2020-09-09 11:21:00,1922.5,1271.0,1922.5,1921.0,1921.0
ABF.L,2020-09-09 11:20:00,1923.760009765625,335.0,1923.760009765625,1923.0,1923.0
ABF.L,2020-09-09 11:19:00,1923.5,74.0,1923.5,1923.5,1923.5
ABF.L,2020-09-09 11:18:00,1923.0,442.0,1924.5400390625,1922.5,1924.5400390625
ABF.L,2020-09-09 11:17:00,1923.760009765625,393.0,1923.760009765625,1923.5,1923.5
ABF.L,2020-09-09 11:16:00,1924.0,50.0,1924.0,1924.0,1924.0
ABF.L,2020-09-09 11:15:00,1924.0,255.0,1924.0,1924.0,1924.0
ABF.L,2020-09-09 11:14:00,1923.5,336.0,1923.5,1923.5,1923.5
ABF.L,2020-09-09 11:13:00,1923.0,594.0,1923.5,1922.508544921875,1923.5
ABF.L,2020-09-09 11:12:00,1923.0,700.0,1923.260009765625,1923.0,1923.260009765625
ABF.L,2020-09-09 11:11:00,1923.5,199.0,1923.5,1923.5,1923.5
ABF.L,2020-09-09 11:10:00,1925.0,834.0,1925.5,1924.0,1924.0
ABF.L,2020-09-09 11:09:00,1924.5,1038.0,1925.52001953125,1924.5,1925.52001953125
ABF.L,2020-09-09 11:08:00,1924.0,727.0,1924.5,1923.5,1923.5
ABF.L,2020-09-09 11:07:00,1924.0,403.0,1924.0,1924.0,1924.0
ABF.L,2020-09-09 11:06:00,1921.5,690.0,1923.739990234375,1921.5,1923.739990234375
ABF.L,2020-09-09 11:04:00,1922.5,1164.0,1922.5,1922.5,1922.5
ABF.L,2020-09-09 11:03:00,1924.5,508.0,1924.5,1924.5,1924.5
ABF.L,2020-09-09 11:02:00,1924.5,125.0,1924.5,1924.5,1924.5
ABF.L,2020-09-09 11:01:00,1926.0,420.0,1926.0,1924.760009765625,1924.760009765625
ABF.L,2020-09-09 11:00:00,1925.0,1113.0,1925.5,1924.5,1925.5
ABF.L,2020-09-09 10:59:00,1924.5,553.0,1924.5,1924.5,1924.5
ABF.L,2020-09-09 10:58:00,1924.0,1304.0,1925.5,1924.0,1924.77001953125
ABF.L,2020-09-09 10:57:00,1924.0,1165.0,1924.5,1924.0,1924.0
ABF.L,2020-09-09 10:55:00,1922.5,497.0,1922.5,1922.5,1922.5
ABF.L,2020-09-09 10:54:00,1922.0,811.0,1922.5,1921.5,1922.5
ABF.L,2020-09-09 10:53:00,1922.0,248.0,1922.0,1922.0,1922.0
ABF.L,2020-09-09 10:52:00,1922.5,94.0,1922.5,1922.5,1922.5
ABF.L,2020-09-09 10:51:00,1924.0,1018.0,1924.0,1923.0,1923.0
ABF.L,2020-09-09 10:50:00,1924.0,540.0,1924.0,1924.0,1924.0
ABF.L,2020-09-09 10:49:00,1924.244140625,164.0,1924.244140625,1924.244140625,1924.244140625
ABF.L,2020-09-09 10:48:00,1924.0,100.0,1924.0,1924.0,1924.0
ABF.L,2020-09-09 10:47:00,1925.5,319.0,1925.5,1924.5,1924.5
ABF.L,2020-09-09 10:46:00,1925.5,496.0,1926.0,1925.5,1926.0
ABF.L,2020-09-09 10:45:00,1923.0,1402.0,1926.5,1923.0,1925.9884033203125
ABF.L,2020-09-09 10:44:00,1923.5,1461.0,1923.5,1922.5,1922.5
ABF.L,2020-09-09 10:43:00,1923.760009765625,974.0,1923.760009765625,1922.5,1922.983642578125
ABF.L,2020-09-09 10:42:00,1924.0,200.0,1924.0,1924.0,1924.0
ABF.L,2020-09-09 10:41:00,1924.5,1047.0,1924.5,1923.02001953125,1923.02001953125
ABF.L,2020-09-09 10:40:00,1926.0,1440.0,1926.0,1924.5,1924.5
ABF.L,2020-09-09 10:39:00,1926.5,325.0,1926.5,1926.0,1926.0
ABF.L,2020-09-09 10:38:00,1924.02001953125,920.0,1925.5,1924.02001953125,1925.5
ABF.L,2020-09-09 10:37:00,1922.760009765625,2492.0,1924.5,1922.760009765625,1924.0
ABF.L,2020-09-09 10:36:00,1922.5,762.0,1923.5,1922.5,1922.5
ABF.L,2020-09-09 10:35:00,1923.0,1609.0,1924.478759765625,1923.0,1923.0
ABF.L,2020-09-09 10:34:00,1923.0,326.0,1923.0,1923.0,1923.0
ABF.L,2020-09-09 10:33:00,1919.5,2336.0,1922.5,1919.5,1922.5
ABF.L,2020-09-09 10:32:00,1921.52001953125,3691.0,1921.52001953125,1919.0,1920.0
ABF.L,2020-09-09 10:31:00,1921.52001953125,744.0,1922.0,1921.5,1921.5
ABF.L,2020-09-09 10:30:00,1923.0,3914.0,1924.5,1922.5,1922.5
ABF.L,2020-09-09 10:29:00,1927.0,2949.0,1927.0,1924.0,1924.0
ABF.L,2020-09-09 10:28:00,1929.0,1848.0,1929.0,1927.5,1927.5
ABF.L,2020-09-09 10:27:00,1929.0,20670.0,1929.2393798828125,1929.0,1929.2393798828125
ABF.L,2020-09-09 10:26:00,1928.5,5702.0,1930.5,1928.0,1929.0
ABF.L,2020-09-09 10:25:00,1928.5,2877.0,1928.5,1927.5,1928.5
ABF.L,2020-09-09 10:24:00,1926.5,5764.0,1928.5,1926.5,1928.5
ABF.L,2020-09-09 10:23:00,1926.5,526.0,1926.5,1926.0,1926.0
ABF.L,2020-09-09 10:22:00,1927.0,753.0,1927.0,1926.5,1927.0
ABF.L,2020-09-09 10:21:00,1929.0,2759.0,1929.0,1927.0,1927.0
ABF.L,2020-09-09 10:20:00,1929.0,76.0,1929.0,1929.0,1929.0
ABF.L,2020-09-09 10:19:00,1928.0,1477.0,1929.0,1926.5,1929.0
ABF.L,2020-09-09 10:18:00,1925.0,2999.0,1928.0,1925.0,1928.0
ABF.L,2020-09-09 10:17:00,1926.5,376.0,1926.5,1925.5,1925.5
ABF.L,2020-09-09 10:16:00,1927.5,1121.0,1927.5,1926.5,1927.0
ABF.L,2020-09-09 10:15:00,1927.5,1164.0,1928.0,1927.5,1928.0
ABF.L,2020-09-09 10:14:00,1927.0,35.0,1927.0,1927.0,1927.0
ABF.L,2020-09-09 10:13:00,1928.0,1356.0,1928.5,1927.0,1927.0
ABF.L,2020-09-09 10:12:00,1923.5,2421.0,1927.5,1923.5,1927.0
ABF.L,2020-09-09 10:11:00,1923.5,260.0,1923.5,1923.5,1923.5
ABF.L,2020-09-09 10:10:00,1923.5,2674.0,1924.0,1923.5,1923.5
ABF.L,2020-09-09 10:09:00,1922.5,911.0,1923.0,1922.5,1923.0
ABF.L,2020-09-09 10:08:00,1924.5,1599.0,1924.5,1923.0,1923.0
ABF.L,2020-09-09 10:07:00,1924.5,1023.0,1926.0,1924.5,1925.5
ABF.L,2020-09-09 10:06:00,1925.5,1142.0,1925.5,1924.5,1925.4000244140625
ABF.L,2020-09-09 10:05:00,1921.9154052734375,1348.0,1925.5,1921.760009765625,1925.5
ABF.L,2020-09-09 10:04:00,1921.0,1199.0,1922.0,1921.0,1922.0
ABF.L,2020-09-09 10:03:00,1921.5,5317.0,1922.0,1920.0,1922.0
ABF.L,2020-09-09 10:02:00,1923.0,208.0,1923.0,1922.5,1922.5
ABF.L,2020-09-09 10:01:00,1922.0,2290.0,1922.0,1921.0,1921.5
ABF.L,2020-09-09 10:00:00,1924.0,1745.0,1924.0,1922.5,1923.0
ABF.L,2020-09-09 09:59:00,1925.0,3615.0,1925.0,1922.5,1924.0
ABF.L,2020-09-09 09:58:00,1925.5,79.0,1926.0,1925.5,1926.0
ABF.L,2020-09-09 09:57:00,1925.915283203125,243.0,1926.0,1925.915283203125,1926.0
ABF.L,2020-09-09 09:56:00,1925.5,291.0,1926.0,1925.5,1926.0
ABF.L,2020-09-09 09:55:00,1924.5,3171.0,1926.0,1924.5,1926.0
ABF.L,2020-09-09 09:54:00,1924.5,1106.0,1925.0,1924.5,1924.5
ABF.L,2020-09-09 09:53:00,1923.5,879.0,1924.5,1923.5,1924.2109375
ABF.L,2020-09-09 09:52:00,1924.5,1315.0,1925.0,1923.5,1923.5
ABF.L,2020-09-09 09:51:00,1923.0,2487.0,1924.5,1922.5,1924.5
ABF.L,2020-09-09 09:50:00,1925.0,1988.0,1925.5,1925.0,1925.0
ABF.L,2020-09-09 09:49:00,1922.0,12263.0,1927.0899658203125,1922.0,1924.5
ABF.L,2020-09-09 09:48:00,1922.5,851.0,1922.5,1921.5,1922.0
ABF.L,2020-09-09 09:47:00,1924.0,448.0,1924.5,1923.5,1923.5
ABF.L,2020-09-09 09:46:00,1923.0,4118.0,1924.760009765625,1922.0,1924.0
ABF.L,2020-09-09 09:45:00,1924.5,5259.0,1926.0,1923.0,1923.0
ABF.L,2020-09-09 09:44:00,1925.5,5251.0,1926.5,1923.0,1924.0
ABF.L,2020-09-09 09:43:00,1927.0,1401.0,1927.0,1926.0,1926.0
ABF.L,2020-09-09 09:42:00,1929.0,1690.0,1929.5,1927.0,1927.0
ABF.L,2020-09-09 09:41:00,1928.5,2951.0,1930.0,1927.0,1929.0
ABF.L,2020-09-09 09:40:00,1931.0,3493.0,1931.0,1928.5,1928.5
ABF.L,2020-09-09 09:39:00,1932.5,1562.0,1932.5,1931.5,1931.5
ABF.L,2020-09-09 09:38:00,1932.5,424.0,1932.5,1932.0,1932.0
ABF.L,2020-09-09 09:37:00,1935.0,481.0,1935.0,1932.5,1932.5
ABF.L,2020-09-09 09:36:00,1936.5,1045.0,1936.5,1935.0,1935.5
ABF.L,2020-09-09 09:35:00,1938.0,1359.0,1938.5,1936.5,1936.5
ABF.L,2020-09-09 09:34:00,1936.0,2520.0,1937.5,1936.0,1937.5
ABF.L,2020-09-09 09:33:00,1937.0,652.0,1937.5,1936.5,1936.5
ABF.L,2020-09-09 09:32:00,1937.0,146.0,1937.0,1937.0,1937.0
ABF.L,2020-09-09 09:31:00,1938.0,606.0,1938.0,1937.0,1937.0
ABF.L,2020-09-09 09:30:00,1939.0,1740.0,1940.5,1938.5,1938.5
ABF.L,2020-09-09 09:29:00,1937.5,1248.0,1938.5,1937.1400146484375,1938.5
ABF.L,2020-09-09 09:28:00,1936.5,1525.0,1937.5,1936.5,1936.5
ABF.L,2020-09-09 09:27:00,1936.4000244140625,40.0,1936.4000244140625,1936.4000244140625,1936.4000244140625
ABF.L,2020-09-09 09:26:00,1937.0,1570.0,1938.0,1936.0,1936.760009765625
ABF.L,2020-09-09 09:25:00,1936.8499755859375,401.0,1936.8499755859375,1936.5,1936.5
ABF.L,2020-09-09 09:24:00,1937.5,2577.0,1938.0,1937.0,1937.0
ABF.L,2020-09-09 09:23:00,1941.0,1626.0,1941.0,1938.5,1938.5
ABF.L,2020-09-09 09:22:00,1942.0,722.0,1942.0,1940.5,1941.464599609375
ABF.L,2020-09-09 09:21:00,1941.0,72.0,1941.0,1941.0,1941.0
ABF.L,2020-09-09 09:20:00,1938.0,1310.0,1940.5,1938.0,1940.4000244140625
ABF.L,2020-09-09 09:19:00,1937.0,725.0,1938.0,1937.0,1937.5
ABF.L,2020-09-09 09:18:00,1939.0,507.0,1939.0,1937.0,1937.0
ABF.L,2020-09-09 09:17:00,1939.0,332.0,1939.0,1938.6968994140625,1938.6968994140625
ABF.L,2020-09-09 09:16:00,1937.5,797.0,1939.5,1937.0,1937.48486328125
ABF.L,2020-09-09 09:15:00,1936.0,629.0,1938.0,1936.0,1938.0
ABF.L,2020-09-09 09:14:00,1935.5,719.0,1936.0,1935.5,1936.0
ABF.L,2020-09-09 09:13:00,1934.5,442.0,1935.0,1934.5,1935.0
ABF.L,2020-09-09 09:12:00,1938.0,1852.0,1938.0,1935.5,1935.5
ABF.L,2020-09-09 09:11:00,1938.5,1865.0,1938.5,1937.5,1938.0
ABF.L,2020-09-09 09:10:00,1939.5,643.0,1941.0,1939.0,1939.5
ABF.L,2020-09-09 09:09:00,1937.5,1477.0,1939.5,1937.5,1939.5
ABF.L,2020-09-09 09:08:00,1937.0,180.0,1937.5,1937.0,1937.5
ABF.L,2020-09-09 09:07:00,1938.5,2430.0,1938.5,1936.5,1936.5
ABF.L,2020-09-09 09:06:00,1938.0,204.0,1939.0,1938.0,1938.5
ABF.L,2020-09-09 09:05:00,1937.0,1071.0,1939.0,1937.0,1939.0
ABF.L,2020-09-09 09:04:00,1935.5,885.0,1936.5,1935.5,1936.5
ABF.L,2020-09-09 09:03:00,1937.0,3154.0,1938.0,1935.0,1935.0
ABF.L,2020-09-09 09:02:00,1937.0,2352.0,1938.0,1936.0,1937.0
ABF.L,2020-09-09 09:01:00,1934.6968994140625,1675.0,1936.5,1934.6968994140625,1936.5
ABF.L,2020-09-09 09:00:00,1934.5,2392.0,1935.5,1933.8800048828125,1935.0
ABF.L,2020-09-09 08:59:00,1934.5,1760.0,1934.5,1933.5,1934.0
ABF.L,2020-09-09 08:58:00,1935.5,1338.0,1937.300048828125,1935.0,1935.5
ABF.L,2020-09-09 08:57:00,1936.0,891.0,1937.800048828125,1935.8499755859375,1937.800048828125
ABF.L,2020-09-09 08:56:00,1938.0,297.0,1938.0,1935.5,1935.5
ABF.L,2020-09-09 08:55:00,1935.5,144.0,1935.5,1935.5,1935.5
ABF.L,2020-09-09 08:54:00,1938.1400146484375,1907.0,1938.5,1935.5,1936.0
ABF.L,2020-09-09 08:53:00,1937.0,1669.0,1938.300048828125,1937.0,1938.0
ABF.L,2020-09-09 08:52:00,1938.5,231.0,1938.5,1938.5,1938.5
ABF.L,2020-09-09 08:51:00,1938.0,107.0,1938.0,1938.0,1938.0
ABF.L,2020-09-09 08:50:00,1941.0,1171.0,1941.5,1938.5,1938.5
ABF.L,2020-09-09 08:48:00,1941.0,1244.0,1941.0,1938.0,1938.0
ABF.L,2020-09-09 08:47:00,1941.5,266.0,1942.0,1941.0,1941.0
ABF.L,2020-09-09 08:46:00,1942.5,249.0,1942.5,1941.0,1941.0
ABF.L,2020-09-09 08:45:00,1942.0,3560.0,1944.9859619140625,1940.5,1942.0150146484375
ABF.L,2020-09-09 08:44:00,1942.5,1229.0,1942.9599609375,1940.5,1941.0
ABF.L,2020-09-09 08:43:00,1944.5,4871.0,1945.0,1942.0,1942.9599609375
ABF.L,2020-09-09 08:42:00,1945.5,1073.0,1946.02001953125,1944.0,1944.0
ABF.L,2020-09-09 08:41:00,1946.0,250.0,1946.0,1945.5,1945.5
ABF.L,2020-09-09 08:40:00,1941.0,886.0,1943.0,1941.0,1943.0
ABF.L,2020-09-09 08:39:00,1943.190185546875,1686.0,1944.5,1940.0,1940.0
ABF.L,2020-09-09 08:38:00,1939.0,1404.0,1942.0,1939.0,1941.0
ABF.L,2020-09-09 08:36:00,1942.0,1988.0,1942.0,1939.0,1939.0
ABF.L,2020-09-09 08:35:00,1944.0,760.0,1944.0,1943.0,1943.760009765625
ABF.L,2020-09-09 08:34:00,1944.0,999.0,1945.0,1943.5,1943.5
ABF.L,2020-09-09 08:33:00,1944.5,2474.0,1945.5,1943.5,1943.5
ABF.L,2020-09-09 08:32:00,1944.5,499.0,1945.0,1944.5,1945.0
ABF.L,2020-09-09 08:31:00,1939.5,790.0,1943.5,1939.5,1943.5
ABF.L,2020-09-09 08:30:00,1936.0,1690.0,1938.0,1935.5,1938.0
ABF.L,2020-09-09 08:29:00,1933.5,1328.0,1937.0,1933.5,1937.0
ABF.L,2020-09-09 08:28:00,1932.5,1897.0,1935.5,1932.5,1935.5
ABF.L,2020-09-09 08:27:00,1937.5,2719.0,1937.5,1932.5,1932.5
ABF.L,2020-09-09 08:26:00,1938.0,1496.0,1938.6400146484375,1937.0,1937.0
ABF.L,2020-09-09 08:25:00,1937.5,988.0,1939.5,1937.5,1939.5
ABF.L,2020-09-09 08:24:00,1940.5,2308.0,1941.5,1938.0,1938.0
ABF.L,2020-09-09 08:23:00,1941.5,1875.0,1943.5,1940.5,1940.5
ABF.L,2020-09-09 08:22:00,1940.0,1874.0,1941.5,1939.5,1941.5
ABF.L,2020-09-09 08:21:00,1939.0,3966.0,1942.0,1938.5,1939.5
ABF.L,2020-09-09 08:20:00,1936.9100341796875,28488.0,1941.2724609375,1935.5,1941.2724609375
ABF.L,2020-09-09 08:19:00,1937.0,1217.0,1938.5,1936.9000244140625,1936.9000244140625
ABF.L,2020-09-09 08:18:00,1943.5,2465.0,1943.5,1938.5,1939.0
ABF.L,2020-09-09 08:17:00,1947.0,2079.0,1947.5,1943.5,1945.0
ABF.L,2020-09-09 08:16:00,1944.5,239.0,1947.5,1944.0,1947.5
ABF.L,2020-09-09 08:15:00,1947.0,1070.0,1950.0,1947.0,1950.0
ABF.L,2020-09-09 08:14:00,1953.0,1331.0,1954.070556640625,1949.5,1949.5
ABF.L,2020-09-09 08:13:00,1946.5,1151.0,1951.72998046875,1946.5,1951.5
ABF.L,2020-09-09 08:12:00,1946.9000244140625,514.0,1947.5,1946.0,1946.5
ABF.L,2020-09-09 08:11:00,1945.0,1104.0,1947.4200439453125,1945.0,1946.050048828125
ABF.L,2020-09-09 08:10:00,1945.6600341796875,576.0,1946.199951171875,1943.0,1944.0
ABF.L,2020-09-09 08:09:00,1947.5,1219.0,1949.5,1944.5,1944.5
ABF.L,2020-09-09 08:08:00,1944.0,2276.0,1947.0,1943.5,1947.0
ABF.L,2020-09-09 08:07:00,1952.5,3746.0,1952.5,1944.4361572265625,1944.4361572265625
ABF.L,2020-09-09 08:05:00,1954.0,46.0,1954.0,1951.5,1951.5
ABF.L,2020-09-09 08:04:00,1953.0,145.0,1954.0,1953.0,1954.0
ABF.L,2020-09-09 08:03:00,1960.5,1179.0,1963.0,1959.5,1959.5
ABF.L,2020-09-09 08:02:00,1952.0,4403.0,1955.5,1950.0,1953.5
ABF.L,2020-09-09 08:01:00,1951.300048828125,1195.0,1952.5,1950.9200439453125,1950.9200439453125
ABF.L,2020-09-09 08:00:00,1949.0,3480.0,1961.5,1948.0,1948.0
ABF.L,2020-09-08 16:29:00,1971.0,3486.0,1971.0,1968.5,1968.5
ABF.L,2020-09-08 16:28:00,1972.0,2079.0,1972.5,1971.0,1971.0
ABF.L,2020-09-08 16:27:00,1970.0,7105.0,1972.5,1970.0,1972.5
ABF.L,2020-09-08 16:26:00,1970.5,3573.0,1971.252685546875,1969.5,1969.5
ABF.L,2020-09-08 16:25:00,1970.5,1207.0,1970.5,1970.0,1970.0
ABF.L,2020-09-08 16:24:00,1970.0,1005.0,1970.5,1969.5,1970.5
ABF.L,2020-09-08 16:23:00,1969.5,1787.0,1970.5,1969.5,1970.5
ABF.L,2020-09-08 16:22:00,1968.0,4590.0,1969.0,1967.252685546875,1969.0
ABF.L,2020-09-08 16:21:00,1967.0,1202.0,1968.5,1967.0,1968.5
ABF.L,2020-09-08 16:20:00,1971.0,3616.0,1971.0,1967.5,1967.5
ABF.L,2020-09-08 16:19:00,1971.3775634765625,2756.0,1971.5,1971.0,1971.5
ABF.L,2020-09-08 16:18:00,1970.5,4508.0,1972.5,1970.5,1972.0
ABF.L,2020-09-08 16:17:00,1972.5,2333.0,1973.0,1969.4849853515625,1969.4849853515625
ABF.L,2020-09-08 16:16:00,1971.5,2405.0,1972.0,1969.0,1972.0
ABF.L,2020-09-08 16:15:00,1969.0,3513.0,1972.0,1968.8787841796875,1972.0
ABF.L,2020-09-08 16:14:00,1970.0,1893.0,1970.0,1968.8787841796875,1968.8787841796875
ABF.L,2020-09-08 16:13:00,1969.5,1089.0,1970.0,1969.5,1970.0
ABF.L,2020-09-08 16:12:00,1967.5,563.0,1968.5,1967.5,1968.5
ABF.L,2020-09-08 16:11:00,1965.5,1311.0,1967.6400146484375,1965.0,1967.6400146484375
ABF.L,2020-09-08 16:10:00,1965.0,1075.0,1965.0,1964.6363525390625,1965.0
ABF.L,2020-09-08 16:09:00,1961.0150146484375,2443.0,1964.0,1961.0150146484375,1964.0
