symbol,date,close,open,volume,high,low
LGEN.L,2020-09-09 11:53:00,199.80099487304688,199.85000610351562,4212.0,199.85000610351562,199.8000030517578
LGEN.L,2020-09-09 11:52:00,200.05079650878906,200.10000610351562,36662.0,200.19839477539062,199.89999389648438
LGEN.L,2020-09-09 11:51:00,200.1251983642578,200.1999969482422,54022.0,200.1999969482422,200.10000610351562
LGEN.L,2020-09-09 11:50:00,200.10000610351562,200.0240020751953,8236.0,200.10000610351562,200.0240020751953
LGEN.L,2020-09-09 11:49:00,200.0,199.99839782714844,12987.0,200.0,199.99839782714844
LGEN.L,2020-09-09 11:48:00,200.0240020751953,200.0,40212.0,200.10000610351562,199.89999389648438
LGEN.L,2020-09-09 11:47:00,200.10000610351562,200.1999969482422,1839.0,200.1999969482422,200.10000610351562
LGEN.L,2020-09-09 11:46:00,200.10000610351562,200.10000610351562,11546.0,200.1999969482422,200.10000610351562
LGEN.L,2020-09-09 11:45:00,200.10000610351562,200.10000610351562,9447.0,200.10000610351562,200.10000610351562
LGEN.L,2020-09-09 11:44:00,200.10000610351562,200.09840393066406,23339.0,200.1999969482422,200.09840393066406
LGEN.L,2020-09-09 11:43:00,199.9499969482422,199.9510040283203,2713.0,200.10000610351562,199.9499969482422
LGEN.L,2020-09-09 11:42:00,200.0,200.02699279785156,21781.0,200.05889892578125,199.9499969482422
LGEN.L,2020-09-09 11:41:00,200.0,200.0,3411.0,200.0,200.0
LGEN.L,2020-09-09 11:40:00,200.09840393066406,200.0,3292.0,200.09840393066406,199.90049743652344
LGEN.L,2020-09-09 11:39:00,200.10000610351562,200.10000610351562,44895.0,200.1999969482422,200.0
LGEN.L,2020-09-09 11:38:00,200.10000610351562,200.10000610351562,49.0,200.10000610351562,200.10000610351562
LGEN.L,2020-09-09 11:37:00,200.09840393066406,200.09840393066406,4000.0,200.09840393066406,200.09840393066406
LGEN.L,2020-09-09 11:36:00,200.10000610351562,200.0,3372.0,200.10000610351562,200.0
LGEN.L,2020-09-09 11:35:00,200.10000610351562,200.1999969482422,2120.0,200.1999969482422,200.10000610351562
LGEN.L,2020-09-09 11:34:00,200.10000610351562,200.3000030517578,13765.0,200.3509979248047,200.10000610351562
LGEN.L,2020-09-09 11:33:00,200.3000030517578,200.40199279785156,7318.0,200.5,200.3000030517578
LGEN.L,2020-09-09 11:32:00,200.4499969482422,200.4499969482422,3000.0,200.4499969482422,200.4499969482422
LGEN.L,2020-09-09 11:31:00,200.39999389648438,200.3000030517578,13049.0,200.39999389648438,200.25100708007812
LGEN.L,2020-09-09 11:30:00,200.3000030517578,200.1999969482422,12142.0,200.3000030517578,200.1999969482422
LGEN.L,2020-09-09 11:29:00,200.1999969482422,200.3000030517578,17142.0,200.3000030517578,200.1999969482422
LGEN.L,2020-09-09 11:28:00,200.1999969482422,200.1999969482422,4106.0,200.1999969482422,200.1999969482422
LGEN.L,2020-09-09 11:27:00,200.3000030517578,200.3000030517578,4551.0,200.3000030517578,200.1510009765625
LGEN.L,2020-09-09 11:26:00,200.1999969482422,200.20050048828125,2704.0,200.20050048828125,200.1999969482422
LGEN.L,2020-09-09 11:25:00,200.39999389648438,200.39999389648438,6838.0,200.39999389648438,200.3000030517578
LGEN.L,2020-09-09 11:23:00,200.40049743652344,200.40049743652344,5500.0,200.40049743652344,200.40049743652344
LGEN.L,2020-09-09 11:22:00,200.3000030517578,200.45799255371094,17973.0,200.45799255371094,200.3000030517578
LGEN.L,2020-09-09 11:21:00,200.3000030517578,200.60000610351562,9932.0,200.60000610351562,200.1999969482422
LGEN.L,2020-09-09 11:20:00,200.39999389648438,200.5,5182.0,200.60000610351562,200.39999389648438
LGEN.L,2020-09-09 11:19:00,200.60000610351562,200.5,2054.0,200.60000610351562,200.5
LGEN.L,2020-09-09 11:18:00,200.3000030517578,200.10000610351562,4320.0,200.3000030517578,200.10000610351562
LGEN.L,2020-09-09 11:17:00,200.3000030517578,200.3000030517578,8974.0,200.36000061035156,200.3000030517578
LGEN.L,2020-09-09 11:16:00,200.10000610351562,200.4040069580078,20440.0,200.4040069580078,200.10000610351562
LGEN.L,2020-09-09 11:15:00,200.3000030517578,200.29840087890625,26647.0,200.3000030517578,200.10000610351562
LGEN.L,2020-09-09 11:14:00,200.25100708007812,200.1999969482422,9551.0,200.29840087890625,200.1999969482422
LGEN.L,2020-09-09 11:13:00,200.19900512695312,200.25100708007812,4711.0,200.25100708007812,200.19900512695312
LGEN.L,2020-09-09 11:11:00,200.20199584960938,200.5,23542.0,200.5,200.19900512695312
LGEN.L,2020-09-09 11:10:00,200.39999389648438,200.40199279785156,882.0,200.5,200.39999389648438
LGEN.L,2020-09-09 11:09:00,200.39999389648438,200.3000030517578,12447.0,200.4510040283203,200.29840087890625
LGEN.L,2020-09-09 11:08:00,200.1999969482422,200.33700561523438,38943.0,200.4290008544922,200.1999969482422
LGEN.L,2020-09-09 11:07:00,200.39999389648438,200.3489990234375,26034.0,200.49839782714844,200.3489990234375
LGEN.L,2020-09-09 11:06:00,200.3489990234375,200.2960968017578,31041.0,200.3509979248047,200.2960968017578
LGEN.L,2020-09-09 11:05:00,200.15049743652344,200.39840698242188,31173.0,200.39840698242188,200.10000610351562
LGEN.L,2020-09-09 11:04:00,200.4510040283203,200.5,4546.0,200.5,200.39999389648438
LGEN.L,2020-09-09 11:03:00,200.4510040283203,200.4510040283203,10030.0,200.5,200.4510040283203
LGEN.L,2020-09-09 11:02:00,200.5,200.6999969482422,6567.0,200.6999969482422,200.5
LGEN.L,2020-09-09 11:01:00,200.60000610351562,200.8000030517578,8882.0,200.8000030517578,200.60000610351562
LGEN.L,2020-09-09 11:00:00,200.9010009765625,200.39999389648438,15288.0,200.9010009765625,200.39999389648438
LGEN.L,2020-09-09 10:59:00,200.39999389648438,200.2498016357422,48237.0,200.39999389648438,200.1999969482422
LGEN.L,2020-09-09 10:58:00,200.3000030517578,200.1999969482422,7178.0,200.3000030517578,200.1999969482422
LGEN.L,2020-09-09 10:57:00,200.1999969482422,200.10000610351562,19543.0,200.3000030517578,200.10000610351562
LGEN.L,2020-09-09 10:56:00,200.10000610351562,200.10000610351562,3017.0,200.10000610351562,200.10000610351562
LGEN.L,2020-09-09 10:55:00,199.89840698242188,199.85000610351562,90858.0,199.89999389648438,199.85000610351562
LGEN.L,2020-09-09 10:54:00,199.8000030517578,200.0240020751953,38376.0,200.10000610351562,199.8000030517578
LGEN.L,2020-09-09 10:53:00,200.0258026123047,199.9499969482422,7867.0,200.0258026123047,199.9499969482422
LGEN.L,2020-09-09 10:52:00,200.0019989013672,199.9499969482422,16334.0,200.09840393066406,199.85000610351562
LGEN.L,2020-09-09 10:51:00,199.8975067138672,199.8000030517578,23638.0,199.95799255371094,199.8000030517578
LGEN.L,2020-09-09 10:50:00,199.75,199.75,8486.0,199.8000030517578,199.75
LGEN.L,2020-09-09 10:49:00,199.8000030517578,199.89999389648438,5965.0,199.89999389648438,199.8000030517578
LGEN.L,2020-09-09 10:48:00,199.9499969482422,199.9499969482422,6268.0,199.9499969482422,199.9499969482422
LGEN.L,2020-09-09 10:47:00,199.9499969482422,200.10000610351562,38413.0,200.10000610351562,199.9499969482422
LGEN.L,2020-09-09 10:46:00,200.27450561523438,200.27450561523438,37.0,200.27450561523438,200.27450561523438
LGEN.L,2020-09-09 10:45:00,200.29629516601562,199.83062744140625,22981.0,200.29629516601562,199.83062744140625
LGEN.L,2020-09-09 10:44:00,199.83709716796875,199.77699279785156,1308.0,199.85000610351562,199.77699279785156
LGEN.L,2020-09-09 10:43:00,199.83059692382812,199.89999389648438,8855.0,199.89999389648438,199.7790069580078
LGEN.L,2020-09-09 10:42:00,199.85000610351562,199.80099487304688,6321.0,199.9499969482422,199.80099487304688
LGEN.L,2020-09-09 10:41:00,199.85000610351562,199.9499969482422,12249.0,199.9499969482422,199.8000030517578
LGEN.L,2020-09-09 10:40:00,200.10000610351562,199.9499969482422,5288.0,200.10000610351562,199.9499969482422
LGEN.L,2020-09-09 10:39:00,200.0,200.01373291015625,39803.0,200.15049743652344,200.0
LGEN.L,2020-09-09 10:38:00,200.1999969482422,199.94839477539062,4427.0,200.1999969482422,199.94839477539062
LGEN.L,2020-09-09 10:37:00,199.9499969482422,199.8769989013672,30020.0,200.10000610351562,199.8769989013672
LGEN.L,2020-09-09 10:36:00,199.89999389648438,199.8769989013672,1265.0,199.89999389648438,199.8769989013672
LGEN.L,2020-09-09 10:35:00,199.8000030517578,199.83900451660156,24652.0,199.9499969482422,199.6999969482422
LGEN.L,2020-09-09 10:34:00,199.677001953125,199.64999389648438,36796.0,199.8000030517578,199.60000610351562
LGEN.L,2020-09-09 10:33:00,199.60000610351562,199.5500030517578,15449.0,199.6999969482422,199.5
LGEN.L,2020-09-09 10:32:00,199.6999969482422,199.7989959716797,5964.0,199.7989959716797,199.6269989013672
LGEN.L,2020-09-09 10:31:00,199.80099487304688,199.89840698242188,19595.0,199.9029998779297,199.75
LGEN.L,2020-09-09 10:30:00,199.75,200.10000610351562,44538.0,200.1999969482422,199.75
LGEN.L,2020-09-09 10:29:00,200.00100708007812,200.10000610351562,17434.0,200.10000610351562,199.9499969482422
LGEN.L,2020-09-09 10:28:00,200.0,200.3000030517578,22931.0,200.3000030517578,200.0
LGEN.L,2020-09-09 10:27:00,200.3000030517578,200.17909240722656,10377.0,200.3000030517578,200.10000610351562
LGEN.L,2020-09-09 10:26:00,200.1999969482422,200.2010040283203,10171.0,200.2010040283203,200.10000610351562
LGEN.L,2020-09-09 10:25:00,200.2010040283203,200.10000610351562,20127.0,200.2010040283203,200.07936096191406
LGEN.L,2020-09-09 10:24:00,200.05050659179688,200.20199584960938,66111.0,200.3000030517578,200.05050659179688
LGEN.L,2020-09-09 10:22:00,200.20199584960938,200.29840087890625,10198.0,200.29840087890625,200.20199584960938
LGEN.L,2020-09-09 10:21:00,200.20199584960938,200.3489990234375,5087.0,200.39999389648438,200.20199584960938
LGEN.L,2020-09-09 10:20:00,200.39999389648438,200.5,745.0,200.5,200.39999389648438
LGEN.L,2020-09-09 10:19:00,200.39999389648438,200.39999389648438,17986.0,200.39999389648438,200.3000030517578
LGEN.L,2020-09-09 10:18:00,200.10000610351562,200.10000610351562,5779.0,200.10000610351562,200.10000610351562
LGEN.L,2020-09-09 10:17:00,200.10000610351562,200.10000610351562,1500.0,200.10000610351562,200.10000610351562
LGEN.L,2020-09-09 10:16:00,200.1999969482422,200.10000610351562,22301.0,200.1999969482422,200.10000610351562
LGEN.L,2020-09-09 10:15:00,200.1999969482422,200.3000030517578,15212.0,200.3000030517578,200.1999969482422
LGEN.L,2020-09-09 10:14:00,200.20199584960938,200.3000030517578,1505.0,200.3000030517578,200.20199584960938
LGEN.L,2020-09-09 10:13:00,200.29840087890625,200.29840087890625,399.0,200.29840087890625,200.29840087890625
LGEN.L,2020-09-09 10:12:00,200.1999969482422,199.8000030517578,23140.0,200.20199584960938,199.8000030517578
LGEN.L,2020-09-09 10:11:00,199.8000030517578,199.75100708007812,800.0,199.8000030517578,199.75100708007812
LGEN.L,2020-09-09 10:10:00,199.75,199.8000030517578,9714.0,199.8000030517578,199.64999389648438
LGEN.L,2020-09-09 10:09:00,199.75,199.60000610351562,7688.0,199.75,199.60000610351562
LGEN.L,2020-09-09 10:08:00,199.6020050048828,199.6999969482422,8896.0,199.8000030517578,199.6020050048828
LGEN.L,2020-09-09 10:07:00,199.76800537109375,199.64999389648438,19072.0,199.76800537109375,199.64999389648438
LGEN.L,2020-09-09 10:06:00,199.6999969482422,199.4499969482422,17781.0,199.6999969482422,199.4499969482422
LGEN.L,2020-09-09 10:05:00,199.6009979248047,199.1999969482422,28233.0,199.6009979248047,199.1999969482422
LGEN.L,2020-09-09 10:04:00,199.2252960205078,199.1999969482422,83575.0,199.25,199.0500030517578
LGEN.L,2020-09-09 10:03:00,199.14999389648438,199.20599365234375,13621.0,199.20599365234375,199.1009979248047
LGEN.L,2020-09-09 10:02:00,199.3719940185547,199.25,49426.0,199.4029998779297,199.25
LGEN.L,2020-09-09 10:01:00,199.1999969482422,199.35000610351562,13294.0,199.35000610351562,199.1999969482422
LGEN.L,2020-09-09 10:00:00,199.35000610351562,199.1999969482422,8259.0,199.5,199.1999969482422
LGEN.L,2020-09-09 09:59:00,199.3000030517578,199.3000030517578,20862.0,199.39999389648438,199.1999969482422
LGEN.L,2020-09-09 09:58:00,199.3769989013672,199.47630310058594,13761.0,199.5,199.35000610351562
LGEN.L,2020-09-09 09:57:00,199.47630310058594,199.77699279785156,17471.0,199.84800720214844,199.47630310058594
LGEN.L,2020-09-09 09:56:00,199.8480224609375,199.94839477539062,20077.0,200.0,199.8000030517578
LGEN.L,2020-09-09 09:55:00,199.89999389648438,200.0,23273.0,200.10000610351562,199.89999389648438
LGEN.L,2020-09-09 09:54:00,199.9499969482422,199.89999389648438,9230.0,200.10000610351562,199.85000610351562
LGEN.L,2020-09-09 09:53:00,199.9958038330078,199.96298217773438,22311.0,200.0,199.85000610351562
LGEN.L,2020-09-09 09:52:00,199.9499969482422,200.10000610351562,15340.0,200.1999969482422,199.89999389648438
LGEN.L,2020-09-09 09:51:00,199.9980010986328,199.9980010986328,1255.0,199.9980010986328,199.9980010986328
LGEN.L,2020-09-09 09:50:00,200.1999969482422,200.10000610351562,35278.0,200.1999969482422,200.03919982910156
LGEN.L,2020-09-09 09:49:00,200.10000610351562,199.67799377441406,15784.0,200.1999969482422,199.67799377441406
LGEN.L,2020-09-09 09:48:00,199.66554260253906,199.8520050048828,7189.0,199.8520050048828,199.60000610351562
LGEN.L,2020-09-09 09:47:00,199.6999969482422,199.64999389648438,183771.0,199.75,199.5
LGEN.L,2020-09-09 09:46:00,199.5,199.5489959716797,12212.0,199.5500030517578,199.4499969482422
LGEN.L,2020-09-09 09:45:00,199.60000610351562,199.3769989013672,11114.0,199.64999389648438,199.35150146484375
LGEN.L,2020-09-09 09:44:00,199.39999389648438,199.64999389648438,30181.0,199.6999969482422,199.39999389648438
LGEN.L,2020-09-09 09:43:00,199.63900756835938,199.6999969482422,15915.0,199.85000610351562,199.60000610351562
LGEN.L,2020-09-09 09:42:00,199.85000610351562,199.85000610351562,23387.0,199.9510040283203,199.75
LGEN.L,2020-09-09 09:41:00,200.10000610351562,199.85000610351562,37948.0,200.10000610351562,199.6999969482422
LGEN.L,2020-09-09 09:40:00,199.8000030517578,200.29840087890625,211816.0,200.29840087890625,199.75
LGEN.L,2020-09-09 09:39:00,200.0,200.20199584960938,41832.0,200.20199584960938,200.0
LGEN.L,2020-09-09 09:38:00,200.29840087890625,200.2615966796875,16514.0,200.39840698242188,200.10000610351562
LGEN.L,2020-09-09 09:37:00,200.3000030517578,200.4615936279297,8127.0,200.5019989013672,200.3000030517578
LGEN.L,2020-09-09 09:36:00,200.60000610351562,200.39999389648438,714.0,200.60000610351562,200.39999389648438
LGEN.L,2020-09-09 09:35:00,200.59840393066406,200.60000610351562,30091.0,200.6999969482422,200.39999389648438
LGEN.L,2020-09-09 09:34:00,200.50100708007812,200.5,7289.0,200.60000610351562,200.5
LGEN.L,2020-09-09 09:33:00,200.6999969482422,200.6999969482422,9859.0,200.8000030517578,200.60000610351562
LGEN.L,2020-09-09 09:32:00,200.59898376464844,200.60000610351562,5140.0,200.6999969482422,200.5
LGEN.L,2020-09-09 09:31:00,200.8000030517578,200.802001953125,34162.0,200.802001953125,200.65049743652344
LGEN.L,2020-09-09 09:30:00,200.99830627441406,200.8990020751953,39773.0,201.1999969482422,200.8000030517578
LGEN.L,2020-09-09 09:29:00,201.0,200.89999389648438,16031.0,201.0,200.8979949951172
LGEN.L,2020-09-09 09:28:00,200.8000030517578,200.6999969482422,2597.0,201.0,200.6999969482422
LGEN.L,2020-09-09 09:27:00,200.6999969482422,200.55099487304688,23045.0,200.6999969482422,200.55099487304688
LGEN.L,2020-09-09 09:26:00,200.69839477539062,200.7375030517578,29072.0,200.89830017089844,200.5
LGEN.L,2020-09-09 09:25:00,200.89999389648438,200.8000030517578,14154.0,200.89999389648438,200.7375030517578
LGEN.L,2020-09-09 09:24:00,200.89830017089844,200.89999389648438,10956.0,200.95399475097656,200.89830017089844
LGEN.L,2020-09-09 09:23:00,201.0,201.0,16647.0,201.10000610351562,200.89999389648438
LGEN.L,2020-09-09 09:22:00,201.0,201.0,11184.0,201.0,201.0
LGEN.L,2020-09-09 09:21:00,200.89999389648438,200.89999389648438,18946.0,200.89999389648438,200.89830017089844
LGEN.L,2020-09-09 09:20:00,200.8000030517578,200.89999389648438,29423.0,201.0,200.8000030517578
LGEN.L,2020-09-09 09:19:00,200.802001953125,200.802001953125,1232.0,200.802001953125,200.802001953125
LGEN.L,2020-09-09 09:18:00,200.89999389648438,200.89999389648438,38747.0,201.10000610351562,200.8990020751953
LGEN.L,2020-09-09 09:17:00,201.10000610351562,201.3000030517578,19133.0,201.3000030517578,201.10000610351562
LGEN.L,2020-09-09 09:16:00,201.3000030517578,201.3000030517578,5112.0,201.3000030517578,201.1999969482422
LGEN.L,2020-09-09 09:15:00,201.3000030517578,200.89999389648438,17467.0,201.39999389648438,200.89999389648438
LGEN.L,2020-09-09 09:14:00,200.89999389648438,200.89999389648438,16430.0,201.0,200.89999389648438
LGEN.L,2020-09-09 09:13:00,200.697998046875,200.95050048828125,34847.0,201.0,200.697998046875
LGEN.L,2020-09-09 09:12:00,201.0,200.95050048828125,32253.0,201.0,200.89999389648438
LGEN.L,2020-09-09 09:11:00,201.0,201.38099670410156,43723.0,201.38099670410156,201.0
LGEN.L,2020-09-09 09:10:00,201.30859375,201.39999389648438,61125.0,201.5,201.30859375
LGEN.L,2020-09-09 09:09:00,201.39999389648438,201.3000030517578,2744.0,201.39999389648438,201.3000030517578
LGEN.L,2020-09-09 09:08:00,201.1999969482422,201.04949951171875,37554.0,201.39999389648438,201.04949951171875
LGEN.L,2020-09-09 09:07:00,201.09829711914062,201.10000610351562,28814.0,201.1510009765625,201.0
LGEN.L,2020-09-09 09:06:00,201.0989990234375,201.10000610351562,10293.0,201.1999969482422,201.0989990234375
LGEN.L,2020-09-09 09:05:00,201.10000610351562,200.89999389648438,84742.0,201.10000610351562,200.8000030517578
LGEN.L,2020-09-09 09:04:00,200.8000030517578,201.10000610351562,70146.0,201.1999969482422,200.8000030517578
LGEN.L,2020-09-09 09:03:00,201.0,201.1999969482422,9653.0,201.1999969482422,201.0
LGEN.L,2020-09-09 09:02:00,201.10000610351562,201.3000030517578,31334.0,201.3000030517578,201.0
LGEN.L,2020-09-09 09:01:00,201.0,200.6999969482422,39871.0,201.0,200.6020050048828
LGEN.L,2020-09-09 09:00:00,200.6490020751953,200.6999969482422,42890.0,200.8000030517578,200.456298828125
LGEN.L,2020-09-09 08:59:00,200.6999969482422,200.6510009765625,28793.0,200.6999969482422,200.5
LGEN.L,2020-09-09 08:58:00,200.60000610351562,200.8000030517578,22313.0,200.85049438476562,200.60000610351562
LGEN.L,2020-09-09 08:57:00,200.8000030517578,200.8000030517578,22229.0,201.0,200.8000030517578
LGEN.L,2020-09-09 08:56:00,200.89999389648438,201.0,6786.0,201.0,200.8000030517578
LGEN.L,2020-09-09 08:55:00,201.10000610351562,201.0,51686.0,201.10000610351562,201.0
LGEN.L,2020-09-09 08:54:00,201.0,201.3000030517578,84252.0,201.3000030517578,201.0
LGEN.L,2020-09-09 08:53:00,201.1999969482422,201.1999969482422,9625.0,201.3000030517578,201.1999969482422
LGEN.L,2020-09-09 08:52:00,201.3000030517578,201.3000030517578,21937.0,201.5,201.25100708007812
LGEN.L,2020-09-09 08:51:00,201.39999389648438,201.5,19103.0,201.60000610351562,201.39999389648438
LGEN.L,2020-09-09 08:50:00,201.60000610351562,202.0,33298.0,202.0,201.60000610351562
LGEN.L,2020-09-09 08:49:00,201.9010009765625,201.8000030517578,861.0,201.9010009765625,201.8000030517578
LGEN.L,2020-09-09 08:48:00,202.0,202.10000610351562,10869.0,202.19830322265625,202.0
LGEN.L,2020-09-09 08:47:00,202.1999969482422,202.1999969482422,20949.0,202.3000030517578,202.1999969482422
