symbol,date,open,volume,low,close,high
CERN,2020-09-08 15:38:00,70.73500061035156,5740.0,70.70999908447266,70.7300033569336,70.76000213623047
CERN,2020-09-08 15:37:00,70.77999877929688,7204.0,70.69249725341797,70.73999786376953,70.77999877929688
CERN,2020-09-08 15:36:00,70.66999816894531,56944.0,70.66999816894531,70.7750015258789,70.79850006103516
CERN,2020-09-08 15:35:00,70.61000061035156,8270.0,70.61000061035156,70.69000244140625,70.69000244140625
CERN,2020-09-08 15:34:00,70.6500015258789,21043.0,70.58000183105469,70.58999633789062,70.66000366210938
CERN,2020-09-08 15:33:00,70.62000274658203,6795.0,70.62000274658203,70.6500015258789,70.66000366210938
CERN,2020-09-08 15:32:00,70.66999816894531,4491.0,70.62000274658203,70.62000274658203,70.69000244140625
CERN,2020-09-08 15:31:00,70.66000366210938,17213.0,70.63999938964844,70.66000366210938,70.68000030517578
CERN,2020-09-08 15:30:00,70.5999984741211,11524.0,70.58000183105469,70.6500015258789,70.70999908447266
CERN,2020-09-08 15:29:00,70.56999969482422,3213.0,70.55999755859375,70.62000274658203,70.62999725341797
CERN,2020-09-08 15:28:00,70.62000274658203,4597.0,70.55999755859375,70.58000183105469,70.62000274658203
CERN,2020-09-08 15:27:00,70.58999633789062,2731.0,70.55999755859375,70.62000274658203,70.62000274658203
CERN,2020-09-08 15:26:00,70.53500366210938,5224.0,70.52999877929688,70.58000183105469,70.58000183105469
CERN,2020-09-08 15:25:00,70.58000183105469,3415.0,70.51000213623047,70.52999877929688,70.62000274658203
CERN,2020-09-08 15:24:00,70.56999969482422,5330.0,70.55000305175781,70.55999755859375,70.58999633789062
CERN,2020-09-08 15:23:00,70.55999755859375,3050.0,70.54499816894531,70.56500244140625,70.58000183105469
CERN,2020-09-08 15:22:00,70.56999969482422,3817.0,70.54499816894531,70.55000305175781,70.58999633789062
CERN,2020-09-08 15:21:00,70.54000091552734,3313.0,70.5,70.56999969482422,70.56999969482422
CERN,2020-09-08 15:20:00,70.48999786376953,4224.0,70.48999786376953,70.55999755859375,70.56999969482422
CERN,2020-09-08 15:19:00,70.4800033569336,2370.0,70.4800033569336,70.51000213623047,70.51000213623047
CERN,2020-09-08 15:18:00,70.44999694824219,4709.0,70.41000366210938,70.44999694824219,70.44999694824219
CERN,2020-09-08 15:17:00,70.5250015258789,3631.0,70.47000122070312,70.47000122070312,70.59500122070312
CERN,2020-09-08 15:16:00,70.44999694824219,49038.0,70.37999725341797,70.5250015258789,70.5250015258789
CERN,2020-09-08 15:15:00,70.4800033569336,3035.0,70.44999694824219,70.47000122070312,70.48999786376953
CERN,2020-09-08 15:14:00,70.48999786376953,3280.0,70.45999908447266,70.5,70.54000091552734
CERN,2020-09-08 15:13:00,70.5199966430664,4135.0,70.45999908447266,70.50499725341797,70.5199966430664
CERN,2020-09-08 15:12:00,70.53820037841797,2873.0,70.5,70.53500366210938,70.54000091552734
CERN,2020-09-08 15:11:00,70.56999969482422,2804.0,70.5199966430664,70.55000305175781,70.56999969482422
CERN,2020-09-08 15:10:00,70.43000030517578,2685.0,70.43000030517578,70.55999755859375,70.55999755859375
CERN,2020-09-08 15:09:00,70.3499984741211,3058.0,70.33000183105469,70.38999938964844,70.38999938964844
CERN,2020-09-08 15:08:00,70.40499877929688,3660.0,70.33000183105469,70.37999725341797,70.40499877929688
CERN,2020-09-08 15:07:00,70.37999725341797,2065.0,70.36000061035156,70.3949966430664,70.4000015258789
CERN,2020-09-08 15:06:00,70.41000366210938,4217.0,70.36000061035156,70.37000274658203,70.41000366210938
CERN,2020-09-08 15:05:00,70.33000183105469,2902.0,70.31999969482422,70.38999938964844,70.41000366210938
CERN,2020-09-08 15:04:00,70.44999694824219,3680.0,70.31999969482422,70.31999969482422,70.44999694824219
CERN,2020-09-08 15:03:00,70.45500183105469,2402.0,70.42500305175781,70.42500305175781,70.47000122070312
CERN,2020-09-08 15:02:00,70.5199966430664,3036.0,70.43000030517578,70.43000030517578,70.5199966430664
CERN,2020-09-08 15:01:00,70.62999725341797,2862.0,70.51000213623047,70.51000213623047,70.62999725341797
CERN,2020-09-08 15:00:00,70.63999938964844,6502.0,70.5999984741211,70.63999938964844,70.66500091552734
CERN,2020-09-08 14:59:00,70.61100006103516,9570.0,70.58999633789062,70.63999938964844,70.6500015258789
CERN,2020-09-08 14:58:00,70.55000305175781,2868.0,70.55000305175781,70.62999725341797,70.62999725341797
CERN,2020-09-08 14:57:00,70.44999694824219,4409.0,70.44000244140625,70.55000305175781,70.55000305175781
CERN,2020-09-08 14:56:00,70.41999816894531,2399.0,70.41000366210938,70.44999694824219,70.45249938964844
CERN,2020-09-08 14:55:00,70.41999816894531,8654.0,70.37999725341797,70.41999816894531,70.44000244140625
CERN,2020-09-08 14:54:00,70.33999633789062,3987.0,70.33999633789062,70.41999816894531,70.41999816894531
CERN,2020-09-08 14:53:00,70.37999725341797,2867.0,70.33999633789062,70.3499984741211,70.37999725341797
CERN,2020-09-08 14:52:00,70.44499969482422,2432.0,70.37000274658203,70.37989807128906,70.44499969482422
CERN,2020-09-08 14:51:00,70.5199966430664,6850.0,70.41999816894531,70.42500305175781,70.54000091552734
CERN,2020-09-08 14:50:00,70.51000213623047,6026.0,70.4800033569336,70.53500366210938,70.54000091552734
CERN,2020-09-08 14:49:00,70.55000305175781,4377.0,70.5,70.51000213623047,70.55000305175781
CERN,2020-09-08 14:48:00,70.5,3158.0,70.4800033569336,70.5199966430664,70.5199966430664
CERN,2020-09-08 14:47:00,70.47000122070312,1931.0,70.45500183105469,70.46499633789062,70.48999786376953
CERN,2020-09-08 14:46:00,70.51000213623047,2236.0,70.48999786376953,70.48999786376953,70.5199966430664
CERN,2020-09-08 14:45:00,70.45999908447266,1962.0,70.44999694824219,70.5199966430664,70.5199966430664
CERN,2020-09-08 14:44:00,70.55000305175781,8413.0,70.45999908447266,70.45999908447266,70.55500030517578
CERN,2020-09-08 14:43:00,70.55999755859375,4139.0,70.55000305175781,70.55999755859375,70.61000061035156
CERN,2020-09-08 14:42:00,70.51000213623047,3078.0,70.5,70.5781021118164,70.5781021118164
CERN,2020-09-08 14:41:00,70.52999877929688,934.0,70.51000213623047,70.51000213623047,70.54000091552734
CERN,2020-09-08 14:40:00,70.52999877929688,3144.0,70.4800033569336,70.51000213623047,70.54000091552734
CERN,2020-09-08 14:39:00,70.56999969482422,3334.0,70.51000213623047,70.52999877929688,70.58000183105469
CERN,2020-09-08 14:38:00,70.56999969482422,3266.0,70.55500030517578,70.58000183105469,70.58000183105469
CERN,2020-09-08 14:37:00,70.6050033569336,17610.0,70.55000305175781,70.57499694824219,70.66000366210938
CERN,2020-09-08 14:36:00,70.66500091552734,6133.0,70.5999984741211,70.61000061035156,70.68000030517578
CERN,2020-09-08 14:35:00,70.63999938964844,5403.0,70.62000274658203,70.66000366210938,70.69000244140625
CERN,2020-09-08 14:34:00,70.62999725341797,2441.0,70.62999725341797,70.66999816894531,70.66999816894531
CERN,2020-09-08 14:33:00,70.61000061035156,2333.0,70.61000061035156,70.63999938964844,70.66000366210938
CERN,2020-09-08 14:32:00,70.69000244140625,3077.0,70.5999984741211,70.62000274658203,70.69000244140625
CERN,2020-09-08 14:31:00,70.72000122070312,2213.0,70.68000030517578,70.68000030517578,70.72000122070312
CERN,2020-09-08 14:30:00,70.69999694824219,3155.0,70.66999816894531,70.7300033569336,70.7300033569336
CERN,2020-09-08 14:29:00,70.69000244140625,3475.0,70.68000030517578,70.72000122070312,70.72000122070312
CERN,2020-09-08 14:28:00,70.69000244140625,1486.0,70.66999816894531,70.69000244140625,70.69499969482422
CERN,2020-09-08 14:27:00,70.73999786376953,3486.0,70.69000244140625,70.69999694824219,70.73999786376953
CERN,2020-09-08 14:26:00,70.72000122070312,1623.0,70.72000122070312,70.73999786376953,70.73999786376953
CERN,2020-09-08 14:25:00,70.69999694824219,2430.0,70.69000244140625,70.74500274658203,70.76000213623047
CERN,2020-09-08 14:24:00,70.69000244140625,2861.0,70.69000244140625,70.69499969482422,70.70999908447266
CERN,2020-09-08 14:23:00,70.72000122070312,1648.0,70.69000244140625,70.69000244140625,70.72000122070312
CERN,2020-09-08 14:22:00,70.80000305175781,2606.0,70.7300033569336,70.73999786376953,70.80000305175781
CERN,2020-09-08 14:21:00,70.79000091552734,4559.0,70.77999877929688,70.77999877929688,70.81999969482422
CERN,2020-09-08 14:20:00,70.77999877929688,964.0,70.77999877929688,70.80999755859375,70.80999755859375
CERN,2020-09-08 14:19:00,70.79000091552734,2133.0,70.77629852294922,70.80000305175781,70.80000305175781
CERN,2020-09-08 14:18:00,70.80000305175781,2120.0,70.75,70.77999877929688,70.80000305175781
CERN,2020-09-08 14:17:00,70.87000274658203,2834.0,70.77999877929688,70.80000305175781,70.87999725341797
CERN,2020-09-08 14:16:00,70.9000015258789,1722.0,70.87000274658203,70.87000274658203,70.91000366210938
CERN,2020-09-08 14:15:00,70.9031982421875,2404.0,70.87999725341797,70.9000015258789,70.9031982421875
CERN,2020-09-08 14:14:00,70.88999938964844,3295.0,70.86000061035156,70.91000366210938,70.91000366210938
CERN,2020-09-08 14:13:00,70.93000030517578,2325.0,70.88500213623047,70.88500213623047,70.94000244140625
CERN,2020-09-08 14:12:00,70.94709777832031,1712.0,70.93000030517578,70.93000030517578,70.94999694824219
CERN,2020-09-08 14:11:00,70.97000122070312,2529.0,70.93000030517578,70.93499755859375,70.98999786376953
CERN,2020-09-08 14:10:00,70.9800033569336,1955.0,70.94000244140625,70.94999694824219,70.9800033569336
CERN,2020-09-08 14:09:00,70.97000122070312,1780.0,70.95500183105469,70.98500061035156,70.98500061035156
CERN,2020-09-08 14:08:00,70.9800033569336,1652.0,70.94000244140625,70.97000122070312,70.9800033569336
CERN,2020-09-08 14:07:00,70.9800033569336,1480.0,70.94999694824219,70.97000122070312,70.98999786376953
CERN,2020-09-08 14:06:00,71.03500366210938,2954.0,70.93000030517578,70.97000122070312,71.03500366210938
CERN,2020-09-08 14:05:00,71.05000305175781,1862.0,71.02999877929688,71.02999877929688,71.05999755859375
CERN,2020-09-08 14:04:00,71.0250015258789,3218.0,71.01000213623047,71.04000091552734,71.04000091552734
CERN,2020-09-08 14:03:00,71.02999877929688,1423.0,71.0199966430664,71.0250015258789,71.05000305175781
CERN,2020-09-08 14:02:00,71.08000183105469,2012.0,71.02999877929688,71.05999755859375,71.08000183105469
CERN,2020-09-08 14:01:00,71.12000274658203,2799.0,71.11000061035156,71.11000061035156,71.1500015258789
CERN,2020-09-08 14:00:00,71.08999633789062,1653.0,71.08000183105469,71.125,71.12999725341797
CERN,2020-09-08 13:59:00,71.08000183105469,2241.0,71.04000091552734,71.06999969482422,71.08000183105469
CERN,2020-09-08 13:58:00,71.11000061035156,1294.0,71.06500244140625,71.06500244140625,71.11000061035156
CERN,2020-09-08 13:57:00,71.13999938964844,2840.0,71.08999633789062,71.08999633789062,71.13999938964844
CERN,2020-09-08 13:56:00,71.12000274658203,2826.0,71.08999633789062,71.12000274658203,71.12999725341797
CERN,2020-09-08 13:55:00,71.19999694824219,3340.0,71.13500213623047,71.16000366210938,71.20999908447266
CERN,2020-09-08 13:54:00,71.20999908447266,2437.0,71.19000244140625,71.19100189208984,71.20999908447266
CERN,2020-09-08 13:53:00,71.2699966430664,2455.0,71.19999694824219,71.19999694824219,71.2699966430664
CERN,2020-09-08 13:52:00,71.2300033569336,4698.0,71.22000122070312,71.26000213623047,71.26000213623047
CERN,2020-09-08 13:51:00,71.16000366210938,8259.0,71.16000366210938,71.2300033569336,71.24500274658203
CERN,2020-09-08 13:50:00,71.19999694824219,4839.0,71.12000274658203,71.1500015258789,71.20999908447266
CERN,2020-09-08 13:49:00,71.13999938964844,3298.0,71.13999938964844,71.18000030517578,71.18499755859375
CERN,2020-09-08 13:48:00,71.07499694824219,1921.0,71.06999969482422,71.12999725341797,71.12999725341797
CERN,2020-09-08 13:47:00,71.05999755859375,1980.0,71.05999755859375,71.08000183105469,71.08000183105469
CERN,2020-09-08 13:46:00,71.05999755859375,2506.0,71.05999755859375,71.12999725341797,71.12999725341797
CERN,2020-09-08 13:45:00,71.05999755859375,1861.0,71.05999755859375,71.05999755859375,71.0999984741211
CERN,2020-09-08 13:44:00,71.02999877929688,2626.0,71.0199966430664,71.05000305175781,71.05000305175781
CERN,2020-09-08 13:43:00,71.02999877929688,2490.0,71.02999877929688,71.04000091552734,71.06999969482422
CERN,2020-09-08 13:42:00,71.02999877929688,1097.0,71.02999877929688,71.02999877929688,71.02999877929688
CERN,2020-09-08 13:41:00,71.0250015258789,819.0,71.0250015258789,71.02999877929688,71.04000091552734
CERN,2020-09-08 13:40:00,71.0199966430664,1077.0,71.01000213623047,71.01000213623047,71.02999877929688
CERN,2020-09-08 13:39:00,71.02999877929688,3970.0,71.01000213623047,71.04000091552734,71.06759643554688
CERN,2020-09-08 13:38:00,71.02999877929688,2080.0,71.0199966430664,71.0199966430664,71.05000305175781
CERN,2020-09-08 13:37:00,71.0,1493.0,71.0,71.04000091552734,71.04000091552734
CERN,2020-09-08 13:36:00,71.0199966430664,1835.0,70.98999786376953,70.98999786376953,71.02999877929688
CERN,2020-09-08 13:35:00,71.01000213623047,1073.0,70.99749755859375,71.01499938964844,71.0199966430664
CERN,2020-09-08 13:34:00,71.04499816894531,2851.0,71.0250015258789,71.0250015258789,71.05999755859375
CERN,2020-09-08 13:33:00,71.04000091552734,6388.0,71.0,71.02999877929688,71.04499816894531
CERN,2020-09-08 13:32:00,70.95999908447266,2797.0,70.95999908447266,71.02999877929688,71.02999877929688
CERN,2020-09-08 13:31:00,70.98999786376953,1556.0,70.96499633789062,70.96499633789062,71.00499725341797
CERN,2020-09-08 13:30:00,71.01000213623047,4337.0,70.91999816894531,71.0,71.01000213623047
CERN,2020-09-08 13:29:00,71.01000213623047,3045.0,71.00499725341797,71.0199966430664,71.04000091552734
CERN,2020-09-08 13:28:00,71.06999969482422,2392.0,71.0,71.0,71.08000183105469
CERN,2020-09-08 13:27:00,71.0824966430664,2553.0,71.05000305175781,71.05000305175781,71.11000061035156
CERN,2020-09-08 13:26:00,71.05500030517578,2011.0,71.05000305175781,71.08000183105469,71.08000183105469
CERN,2020-09-08 13:25:00,70.98999786376953,2232.0,70.98999786376953,71.02999877929688,71.02999877929688
CERN,2020-09-08 13:24:00,70.9800033569336,2165.0,70.97250366210938,71.0,71.0
CERN,2020-09-08 13:23:00,70.98999786376953,3101.0,70.97419738769531,70.97419738769531,71.0199966430664
CERN,2020-09-08 13:22:00,70.95999908447266,1233.0,70.95999908447266,70.9800033569336,70.9800033569336
CERN,2020-09-08 13:21:00,70.94000244140625,2489.0,70.93000030517578,70.95999908447266,70.96499633789062
CERN,2020-09-08 13:20:00,70.93000030517578,1024.0,70.93000030517578,70.94499969482422,70.95999908447266
CERN,2020-09-08 13:19:00,70.94999694824219,3015.0,70.94499969482422,70.94499969482422,70.97000122070312
CERN,2020-09-08 13:18:00,70.94499969482422,693.0,70.94499969482422,70.95999908447266,70.95999908447266
CERN,2020-09-08 13:17:00,70.88999938964844,1668.0,70.88999938964844,70.93000030517578,70.93000030517578
CERN,2020-09-08 13:16:00,70.8499984741211,1947.0,70.8499984741211,70.88999938964844,70.88999938964844
CERN,2020-09-08 13:15:00,70.83000183105469,1732.0,70.83000183105469,70.87000274658203,70.87999725341797
CERN,2020-09-08 13:14:00,70.83000183105469,1435.0,70.83000183105469,70.83000183105469,70.83999633789062
CERN,2020-09-08 13:13:00,70.79000091552734,2433.0,70.7699966430664,70.80000305175781,70.80000305175781
CERN,2020-09-08 13:12:00,70.76000213623047,1022.0,70.75499725341797,70.79000091552734,70.79000091552734
CERN,2020-09-08 13:11:00,70.7249984741211,1272.0,70.7249984741211,70.75,70.76000213623047
CERN,2020-09-08 13:10:00,70.6500015258789,4528.0,70.6500015258789,70.72000122070312,70.7300033569336
CERN,2020-09-08 13:09:00,70.77999877929688,2391.0,70.68000030517578,70.68000030517578,70.77999877929688
CERN,2020-09-08 13:08:00,70.73999786376953,1521.0,70.73999786376953,70.77999877929688,70.77999877929688
CERN,2020-09-08 13:07:00,70.75,2243.0,70.7300033569336,70.7300033569336,70.76000213623047
CERN,2020-09-08 13:06:00,70.73999786376953,1117.0,70.7300033569336,70.76000213623047,70.76000213623047
CERN,2020-09-08 13:05:00,70.75,11122.0,70.70999908447266,70.73999786376953,70.75
CERN,2020-09-08 13:04:00,70.72000122070312,1169.0,70.72000122070312,70.75,70.75
CERN,2020-09-08 13:03:00,70.6875,1395.0,70.68000030517578,70.72000122070312,70.72000122070312
CERN,2020-09-08 13:02:00,70.69999694824219,2284.0,70.68000030517578,70.68000030517578,70.69999694824219
CERN,2020-09-08 13:01:00,70.7300033569336,1997.0,70.69999694824219,70.69999694824219,70.7300033569336
CERN,2020-09-08 13:00:00,70.7300033569336,696.0,70.70999908447266,70.70999908447266,70.7300033569336
CERN,2020-09-08 12:59:00,70.70999908447266,2620.0,70.70999908447266,70.72000122070312,70.73999786376953
CERN,2020-09-08 12:58:00,70.69999694824219,1565.0,70.69999694824219,70.72000122070312,70.72000122070312
CERN,2020-09-08 12:57:00,70.69999694824219,2401.0,70.69000244140625,70.70500183105469,70.70999908447266
CERN,2020-09-08 12:56:00,70.73249816894531,1723.0,70.70500183105469,70.70999908447266,70.75
CERN,2020-09-08 12:55:00,70.72000122070312,2189.0,70.72000122070312,70.7300033569336,70.73999786376953
CERN,2020-09-08 12:54:00,70.72000122070312,1138.0,70.70500183105469,70.72000122070312,70.7249984741211
CERN,2020-09-08 12:53:00,70.7300033569336,1717.0,70.69999694824219,70.72250366210938,70.73500061035156
CERN,2020-09-08 12:52:00,70.7699966430664,2789.0,70.7300033569336,70.73999786376953,70.79000091552734
CERN,2020-09-08 12:51:00,70.69499969482422,3895.0,70.69000244140625,70.73999786376953,70.73999786376953
CERN,2020-09-08 12:50:00,70.61820220947266,4015.0,70.58999633789062,70.69999694824219,70.69999694824219
CERN,2020-09-08 12:49:00,70.55999755859375,471.0,70.55999755859375,70.6050033569336,70.6050033569336
CERN,2020-09-08 12:48:00,70.5199966430664,1236.0,70.5199966430664,70.58000183105469,70.58999633789062
CERN,2020-09-08 12:47:00,70.51000213623047,2194.0,70.51000213623047,70.5199966430664,70.54000091552734
CERN,2020-09-08 12:46:00,70.43000030517578,870.0,70.43000030517578,70.48999786376953,70.48999786376953
CERN,2020-09-08 12:45:00,70.37999725341797,1743.0,70.36000061035156,70.45999908447266,70.45999908447266
CERN,2020-09-08 12:44:00,70.37000274658203,1466.0,70.3499984741211,70.38999938964844,70.41000366210938
CERN,2020-09-08 12:43:00,70.30999755859375,2263.0,70.29000091552734,70.37999725341797,70.37999725341797
CERN,2020-09-08 12:42:00,70.30000305175781,969.0,70.30000305175781,70.30999755859375,70.30999755859375
CERN,2020-09-08 12:41:00,70.44000244140625,3052.0,70.30999755859375,70.30999755859375,70.44000244140625
CERN,2020-09-08 12:40:00,70.41000366210938,1595.0,70.40499877929688,70.44000244140625,70.44000244140625
CERN,2020-09-08 12:39:00,70.44999694824219,645.0,70.41000366210938,70.41000366210938,70.44999694824219
CERN,2020-09-08 12:38:00,70.48999786376953,949.0,70.44000244140625,70.44999694824219,70.48999786376953
CERN,2020-09-08 12:37:00,70.45999908447266,1578.0,70.44000244140625,70.45999908447266,70.45999908447266
CERN,2020-09-08 12:36:00,70.44999694824219,3894.0,70.43000030517578,70.44999694824219,70.47000122070312
CERN,2020-09-08 12:35:00,70.49500274658203,184.0,70.49500274658203,70.49500274658203,70.49500274658203
CERN,2020-09-08 12:34:00,70.47000122070312,1712.0,70.47000122070312,70.4800033569336,70.5
CERN,2020-09-08 12:33:00,70.51000213623047,1155.0,70.4800033569336,70.48999786376953,70.5199966430664
CERN,2020-09-08 12:32:00,70.47000122070312,1620.0,70.46499633789062,70.48819732666016,70.48999786376953
CERN,2020-09-08 12:31:00,70.44499969482422,943.0,70.41999816894531,70.44000244140625,70.44499969482422
CERN,2020-09-08 12:30:00,70.47000122070312,4447.0,70.38999938964844,70.43000030517578,70.4800033569336
CERN,2020-09-08 12:29:00,70.5999984741211,1627.0,70.5,70.5,70.5999984741211
CERN,2020-09-08 12:28:00,70.70999908447266,2718.0,70.58000183105469,70.5999984741211,70.70999908447266
CERN,2020-09-08 12:27:00,70.70999908447266,1621.0,70.70500183105469,70.70999908447266,70.73999786376953
CERN,2020-09-08 12:26:00,70.74500274658203,1482.0,70.69999694824219,70.69999694824219,70.74500274658203
CERN,2020-09-08 12:25:00,70.73999786376953,1808.0,70.70500183105469,70.73999786376953,70.73999786376953
CERN,2020-09-08 12:24:00,70.76000213623047,7333.0,70.75,70.75,70.79000091552734
CERN,2020-09-08 12:23:00,70.68000030517578,21075.0,70.66999816894531,70.76000213623047,70.76000213623047
CERN,2020-09-08 12:22:00,70.63999938964844,2241.0,70.62999725341797,70.68000030517578,70.68000030517578
CERN,2020-09-08 12:21:00,70.5999984741211,1604.0,70.56999969482422,70.56999969482422,70.5999984741211
CERN,2020-09-08 12:20:00,70.61630249023438,1631.0,70.59500122070312,70.62000274658203,70.62999725341797
CERN,2020-09-08 12:19:00,70.62000274658203,1402.0,70.5999984741211,70.5999984741211,70.62999725341797
CERN,2020-09-08 12:18:00,70.62999725341797,1113.0,70.62000274658203,70.62000274658203,70.63999938964844
CERN,2020-09-08 12:17:00,70.66000366210938,2204.0,70.61000061035156,70.6500015258789,70.66999816894531
CERN,2020-09-08 12:16:00,70.625,1681.0,70.5999984741211,70.63500213623047,70.63500213623047
CERN,2020-09-08 12:15:00,70.52249908447266,2115.0,70.5199966430664,70.5999984741211,70.5999984741211
CERN,2020-09-08 12:14:00,70.55999755859375,3050.0,70.50499725341797,70.52999877929688,70.55999755859375
CERN,2020-09-08 12:13:00,70.58999633789062,1569.0,70.56999969482422,70.58000183105469,70.62000274658203
CERN,2020-09-08 12:12:00,70.54499816894531,1932.0,70.5199966430664,70.55999755859375,70.55999755859375
CERN,2020-09-08 12:11:00,70.52999877929688,1905.0,70.5199966430664,70.55999755859375,70.55999755859375
CERN,2020-09-08 12:10:00,70.47000122070312,2711.0,70.47000122070312,70.54000091552734,70.56999969482422
CERN,2020-09-08 12:09:00,70.44999694824219,2225.0,70.42500305175781,70.47000122070312,70.47000122070312
CERN,2020-09-08 12:08:00,70.43499755859375,3644.0,70.43000030517578,70.44999694824219,70.44999694824219
CERN,2020-09-08 12:07:00,70.3499984741211,3974.0,70.30999755859375,70.44000244140625,70.4800033569336
CERN,2020-09-08 12:06:00,70.36499786376953,3120.0,70.33499908447266,70.36000061035156,70.36499786376953
CERN,2020-09-08 12:05:00,70.37000274658203,2032.0,70.33999633789062,70.33999633789062,70.38999938964844
CERN,2020-09-08 12:04:00,70.41000366210938,3355.0,70.3550033569336,70.37000274658203,70.41999816894531
CERN,2020-09-08 12:03:00,70.38999938964844,1419.0,70.38999938964844,70.4000015258789,70.41999816894531
CERN,2020-09-08 12:02:00,70.38999938964844,1739.0,70.37999725341797,70.38999938964844,70.41500091552734
CERN,2020-09-08 12:01:00,70.36380004882812,2065.0,70.36000061035156,70.41000366210938,70.41000366210938
CERN,2020-09-08 12:00:00,70.37000274658203,1460.0,70.3499984741211,70.36000061035156,70.37000274658203
CERN,2020-09-08 11:59:00,70.36000061035156,3016.0,70.33999633789062,70.37999725341797,70.38990020751953
CERN,2020-09-08 11:58:00,70.30000305175781,1533.0,70.29000091552734,70.31500244140625,70.31500244140625
CERN,2020-09-08 11:57:00,70.30999755859375,2538.0,70.27749633789062,70.30999755859375,70.33999633789062
CERN,2020-09-08 11:56:00,70.26000213623047,2764.0,70.26000213623047,70.29000091552734,70.30999755859375
CERN,2020-09-08 11:55:00,70.16000366210938,2765.0,70.13999938964844,70.25,70.25
CERN,2020-09-08 11:54:00,70.18000030517578,3432.0,70.16999816894531,70.16999816894531,70.20999908447266
CERN,2020-09-08 11:53:00,70.17500305175781,2290.0,70.16999816894531,70.19999694824219,70.2249984741211
CERN,2020-09-08 11:52:00,70.16000366210938,2589.0,70.12999725341797,70.16999816894531,70.19000244140625
CERN,2020-09-08 11:51:00,70.2699966430664,1836.0,70.16999816894531,70.16999816894531,70.29000091552734
CERN,2020-09-08 11:50:00,70.31999969482422,2530.0,70.19999694824219,70.2699966430664,70.31999969482422
CERN,2020-09-08 11:49:00,70.29000091552734,1753.0,70.29000091552734,70.29000091552734,70.31999969482422
CERN,2020-09-08 11:48:00,70.25140380859375,2448.0,70.22000122070312,70.28500366210938,70.30000305175781
CERN,2020-09-08 11:47:00,70.31999969482422,1999.0,70.26000213623047,70.26000213623047,70.33000183105469
CERN,2020-09-08 11:46:00,70.31999969482422,1157.0,70.30000305175781,70.30999755859375,70.31999969482422
CERN,2020-09-08 11:45:00,70.2750015258789,2782.0,70.2750015258789,70.33999633789062,70.33999633789062
CERN,2020-09-08 11:44:00,70.29000091552734,2572.0,70.23999786376953,70.27999877929688,70.30000305175781
CERN,2020-09-08 11:43:00,70.19999694824219,2269.0,70.19999694824219,70.2699966430664,70.27999877929688
CERN,2020-09-08 11:42:00,70.23999786376953,3390.0,70.16000366210938,70.16999816894531,70.2699966430664
CERN,2020-09-08 11:41:00,70.23999786376953,1926.0,70.20500183105469,70.20999908447266,70.24500274658203
CERN,2020-09-08 11:40:00,70.25,1360.0,70.20999908447266,70.2300033569336,70.25
CERN,2020-09-08 11:39:00,70.25499725341797,1342.0,70.25,70.2699966430664,70.2750015258789
