symbol,date,close,high,low,volume,open
MXIM,2020-09-08 13:57:00,66.8550033569336,66.88500213623047,66.84500122070312,5953.0,66.88500213623047
MXIM,2020-09-08 13:56:00,66.88999938964844,66.91999816894531,66.87000274658203,4639.0,66.91999816894531
MXIM,2020-09-08 13:55:00,66.93000030517578,66.93000030517578,66.91000366210938,5830.0,66.91500091552734
MXIM,2020-09-08 13:54:00,66.91000366210938,66.91999816894531,66.88999938964844,4320.0,66.88999938964844
MXIM,2020-09-08 13:53:00,66.91999816894531,66.94999694824219,66.91999816894531,7276.0,66.91999816894531
MXIM,2020-09-08 13:52:00,66.91000366210938,66.91999816894531,66.87000274658203,8129.0,66.87000274658203
MXIM,2020-09-08 13:51:00,66.86000061035156,66.87999725341797,66.80000305175781,15668.0,66.87000274658203
MXIM,2020-09-08 13:50:00,66.86000061035156,66.93000030517578,66.86000061035156,11285.0,66.9000015258789
MXIM,2020-09-08 13:49:00,66.91000366210938,66.93000030517578,66.87999725341797,12657.0,66.91000366210938
MXIM,2020-09-08 13:48:00,66.9000015258789,66.91000366210938,66.86000061035156,7725.0,66.86000061035156
MXIM,2020-09-08 13:47:00,66.87000274658203,66.93000030517578,66.87000274658203,11618.0,66.93000030517578
MXIM,2020-09-08 13:46:00,66.93000030517578,66.94499969482422,66.87000274658203,14314.0,66.88999938964844
MXIM,2020-09-08 13:45:00,66.88999938964844,66.9000015258789,66.86000061035156,6097.0,66.87999725341797
MXIM,2020-09-08 13:44:00,66.86499786376953,66.87999725341797,66.8499984741211,7075.0,66.875
MXIM,2020-09-08 13:43:00,66.87000274658203,66.91000366210938,66.87000274658203,4668.0,66.91000366210938
MXIM,2020-09-08 13:42:00,66.91000366210938,66.93000030517578,66.9000015258789,3072.0,66.93000030517578
MXIM,2020-09-08 13:41:00,66.93499755859375,66.94999694824219,66.9000015258789,5391.0,66.91000366210938
MXIM,2020-09-08 13:40:00,66.91999816894531,66.94000244140625,66.86000061035156,7303.0,66.87000274658203
MXIM,2020-09-08 13:39:00,66.86499786376953,66.87999725341797,66.83000183105469,5746.0,66.83499908447266
MXIM,2020-09-08 13:38:00,66.83000183105469,66.8499984741211,66.80999755859375,7343.0,66.8499984741211
MXIM,2020-09-08 13:37:00,66.87000274658203,66.87000274658203,66.83999633789062,4207.0,66.87000274658203
MXIM,2020-09-08 13:36:00,66.8499984741211,66.88999938964844,66.83999633789062,2906.0,66.83999633789062
MXIM,2020-09-08 13:35:00,66.8499984741211,66.86000061035156,66.80500030517578,8977.0,66.81999969482422
MXIM,2020-09-08 13:34:00,66.83000183105469,66.8499984741211,66.7699966430664,6650.0,66.7699966430664
MXIM,2020-09-08 13:33:00,66.7699966430664,66.81999969482422,66.73999786376953,7996.0,66.81999969482422
MXIM,2020-09-08 13:32:00,66.81999969482422,66.8499984741211,66.80000305175781,9015.0,66.80999755859375
MXIM,2020-09-08 13:31:00,66.79000091552734,66.86000061035156,66.79000091552734,14412.0,66.83999633789062
MXIM,2020-09-08 13:30:00,66.83999633789062,66.86000061035156,66.69000244140625,24118.0,66.75
MXIM,2020-09-08 13:29:00,66.76000213623047,66.79000091552734,66.75,5942.0,66.76499938964844
MXIM,2020-09-08 13:28:00,66.7699966430664,66.87999725341797,66.7699966430664,10802.0,66.8550033569336
MXIM,2020-09-08 13:27:00,66.8499984741211,66.91000366210938,66.83999633789062,6651.0,66.9000015258789
MXIM,2020-09-08 13:26:00,66.91000366210938,66.91000366210938,66.88500213623047,4129.0,66.90499877929688
MXIM,2020-09-08 13:25:00,66.9000015258789,66.91000366210938,66.87000274658203,2581.0,66.91000366210938
MXIM,2020-09-08 13:24:00,66.9000015258789,66.91999816894531,66.86000061035156,7555.0,66.86000061035156
MXIM,2020-09-08 13:23:00,66.86000061035156,66.9000015258789,66.8499984741211,4498.0,66.87999725341797
MXIM,2020-09-08 13:22:00,66.87999725341797,66.87999725341797,66.8499984741211,6219.0,66.87000274658203
MXIM,2020-09-08 13:21:00,66.8499984741211,66.88999938964844,66.83999633789062,9236.0,66.88999938964844
MXIM,2020-09-08 13:20:00,66.9000015258789,66.91999816894531,66.8949966430664,8889.0,66.91000366210938
MXIM,2020-09-08 13:19:00,66.91999816894531,66.93000030517578,66.91000366210938,7064.0,66.91999816894531
MXIM,2020-09-08 13:18:00,66.91000366210938,66.96499633789062,66.91000366210938,5516.0,66.95999908447266
MXIM,2020-09-08 13:17:00,66.95999908447266,66.95999908447266,66.91000366210938,3401.0,66.93000030517578
MXIM,2020-09-08 13:16:00,66.94000244140625,66.94000244140625,66.87000274658203,8662.0,66.87000274658203
MXIM,2020-09-08 13:15:00,66.87000274658203,66.88999938964844,66.83000183105469,8099.0,66.83999633789062
MXIM,2020-09-08 13:14:00,66.83000183105469,66.83999633789062,66.76000213623047,6889.0,66.76000213623047
MXIM,2020-09-08 13:13:00,66.76000213623047,66.7699966430664,66.73999786376953,3700.0,66.76000213623047
MXIM,2020-09-08 13:12:00,66.77999877929688,66.80999755859375,66.76000213623047,4741.0,66.7699966430664
MXIM,2020-09-08 13:11:00,66.77999877929688,66.78500366210938,66.75,4049.0,66.75
MXIM,2020-09-08 13:10:00,66.75,66.76000213623047,66.68000030517578,7684.0,66.69000244140625
MXIM,2020-09-08 13:09:00,66.70999908447266,66.79000091552734,66.69999694824219,7330.0,66.7699966430664
MXIM,2020-09-08 13:08:00,66.76000213623047,66.79000091552734,66.73999786376953,7818.0,66.76499938964844
MXIM,2020-09-08 13:07:00,66.7699966430664,66.80500030517578,66.76499938964844,3857.0,66.80500030517578
MXIM,2020-09-08 13:06:00,66.80000305175781,66.80000305175781,66.76000213623047,3048.0,66.76000213623047
MXIM,2020-09-08 13:05:00,66.75499725341797,66.83000183105469,66.7300033569336,10805.0,66.81999969482422
MXIM,2020-09-08 13:04:00,66.83999633789062,66.87999725341797,66.81999969482422,6194.0,66.87999725341797
MXIM,2020-09-08 13:03:00,66.87999725341797,66.87999725341797,66.81999969482422,3355.0,66.81999969482422
MXIM,2020-09-08 13:02:00,66.81999969482422,66.87000274658203,66.79000091552734,9450.0,66.86000061035156
MXIM,2020-09-08 13:01:00,66.86000061035156,66.91999816894531,66.81999969482422,7584.0,66.91999816894531
MXIM,2020-09-08 13:00:00,66.91000366210938,67.0,66.8949966430664,9528.0,66.94999694824219
MXIM,2020-09-08 12:59:00,66.95999908447266,66.9800033569336,66.94999694824219,5991.0,66.95999908447266
MXIM,2020-09-08 12:58:00,66.95500183105469,66.9800033569336,66.94000244140625,5414.0,66.97000122070312
MXIM,2020-09-08 12:57:00,66.94999694824219,66.9800033569336,66.94999694824219,5558.0,66.97000122070312
MXIM,2020-09-08 12:56:00,66.97000122070312,67.0,66.94999694824219,6297.0,66.9800033569336
MXIM,2020-09-08 12:55:00,66.97000122070312,66.98999786376953,66.94499969482422,6749.0,66.97000122070312
MXIM,2020-09-08 12:54:00,66.95999908447266,66.97000122070312,66.94000244140625,3640.0,66.94499969482422
MXIM,2020-09-08 12:53:00,66.97000122070312,66.98999786376953,66.93499755859375,7581.0,66.93499755859375
MXIM,2020-09-08 12:52:00,66.91999816894531,66.94999694824219,66.91000366210938,5587.0,66.94999694824219
MXIM,2020-09-08 12:51:00,66.93499755859375,66.94499969482422,66.87999725341797,7131.0,66.91000366210938
MXIM,2020-09-08 12:50:00,66.91000366210938,66.94000244140625,66.91000366210938,4199.0,66.94000244140625
MXIM,2020-09-08 12:49:00,66.94000244140625,66.94999694824219,66.91999816894531,4662.0,66.94000244140625
MXIM,2020-09-08 12:48:00,66.93000030517578,66.97000122070312,66.91000366210938,8425.0,66.97000122070312
MXIM,2020-09-08 12:47:00,66.97000122070312,66.97000122070312,66.94000244140625,3591.0,66.95999908447266
MXIM,2020-09-08 12:46:00,66.95999908447266,66.95999908447266,66.94000244140625,2588.0,66.94999694824219
MXIM,2020-09-08 12:45:00,66.94999694824219,66.94999694824219,66.80999755859375,9052.0,66.80999755859375
MXIM,2020-09-08 12:44:00,66.80999755859375,66.83000183105469,66.77999877929688,4184.0,66.80999755859375
MXIM,2020-09-08 12:43:00,66.80999755859375,66.83999633789062,66.80000305175781,7751.0,66.80000305175781
MXIM,2020-09-08 12:42:00,66.80000305175781,66.80500030517578,66.76000213623047,5612.0,66.76000213623047
MXIM,2020-09-08 12:41:00,66.7699966430664,66.86000061035156,66.76000213623047,9618.0,66.8550033569336
MXIM,2020-09-08 12:40:00,66.8499984741211,66.9000015258789,66.81999969482422,5848.0,66.88999938964844
MXIM,2020-09-08 12:39:00,66.88999938964844,66.91000366210938,66.86499786376953,4092.0,66.90499877929688
MXIM,2020-09-08 12:38:00,66.91000366210938,66.93000030517578,66.88999938964844,4474.0,66.91000366210938
MXIM,2020-09-08 12:37:00,66.91999816894531,66.91999816894531,66.83999633789062,5377.0,66.8499984741211
MXIM,2020-09-08 12:36:00,66.83999633789062,66.83999633789062,66.80000305175781,3880.0,66.83000183105469
MXIM,2020-09-08 12:35:00,66.82499694824219,66.87999725341797,66.80999755859375,6918.0,66.87000274658203
MXIM,2020-09-08 12:34:00,66.86000061035156,66.91999816894531,66.86000061035156,3892.0,66.9000015258789
MXIM,2020-09-08 12:33:00,66.9000015258789,66.91000366210938,66.83999633789062,4809.0,66.83999633789062
MXIM,2020-09-08 12:32:00,66.81500244140625,66.81500244140625,66.72000122070312,8096.0,66.72000122070312
MXIM,2020-09-08 12:31:00,66.69999694824219,66.69999694824219,66.63999938964844,2291.0,66.63999938964844
MXIM,2020-09-08 12:30:00,66.6500015258789,66.69000244140625,66.6500015258789,6425.0,66.66000366210938
MXIM,2020-09-08 12:29:00,66.66000366210938,66.72000122070312,66.6500015258789,6731.0,66.70999908447266
MXIM,2020-09-08 12:28:00,66.69999694824219,66.79000091552734,66.69999694824219,5859.0,66.79000091552734
MXIM,2020-09-08 12:27:00,66.79000091552734,66.83999633789062,66.79000091552734,4083.0,66.83999633789062
MXIM,2020-09-08 12:26:00,66.8499984741211,66.8499984741211,66.83000183105469,2290.0,66.8499984741211
MXIM,2020-09-08 12:25:00,66.86000061035156,66.87000274658203,66.81999969482422,6073.0,66.8499984741211
MXIM,2020-09-08 12:24:00,66.8499984741211,66.87000274658203,66.8499984741211,11058.0,66.87000274658203
MXIM,2020-09-08 12:23:00,66.8499984741211,66.8499984741211,66.76000213623047,34456.0,66.7699966430664
MXIM,2020-09-08 12:22:00,66.76000213623047,66.77999877929688,66.66999816894531,33239.0,66.66999816894531
MXIM,2020-09-08 12:21:00,66.66999816894531,66.68000030517578,66.5999984741211,8769.0,66.6500015258789
MXIM,2020-09-08 12:20:00,66.6500015258789,66.69999694824219,66.6500015258789,8996.0,66.69000244140625
MXIM,2020-09-08 12:19:00,66.69000244140625,66.70999908447266,66.61000061035156,12099.0,66.63999938964844
MXIM,2020-09-08 12:18:00,66.63999938964844,66.64179992675781,66.58999633789062,5813.0,66.5999984741211
MXIM,2020-09-08 12:17:00,66.5999984741211,66.66999816894531,66.56999969482422,12236.0,66.6500015258789
MXIM,2020-09-08 12:16:00,66.6500015258789,66.69999694824219,66.63999938964844,8615.0,66.69000244140625
MXIM,2020-09-08 12:15:00,66.68000030517578,66.68000030517578,66.51000213623047,14854.0,66.55000305175781
MXIM,2020-09-08 12:14:00,66.56500244140625,66.66000366210938,66.55000305175781,10959.0,66.66000366210938
MXIM,2020-09-08 12:13:00,66.66999816894531,66.69999694824219,66.66000366210938,3194.0,66.69999694824219
MXIM,2020-09-08 12:12:00,66.68180084228516,66.69000244140625,66.5999984741211,34095.0,66.62000274658203
MXIM,2020-09-08 12:11:00,66.62000274658203,66.63999938964844,66.5999984741211,18715.0,66.62999725341797
MXIM,2020-09-08 12:10:00,66.64179992675781,66.64179992675781,66.58000183105469,7665.0,66.58999633789062
MXIM,2020-09-08 12:09:00,66.5999984741211,66.63999938964844,66.58999633789062,4612.0,66.62000274658203
MXIM,2020-09-08 12:08:00,66.61000061035156,66.69999694824219,66.61000061035156,3837.0,66.66999816894531
MXIM,2020-09-08 12:07:00,66.67359924316406,66.7300033569336,66.55000305175781,25699.0,66.6050033569336
MXIM,2020-09-08 12:06:00,66.5999984741211,66.63999938964844,66.58999633789062,4980.0,66.62999725341797
MXIM,2020-09-08 12:05:00,66.63999938964844,66.66000366210938,66.62000274658203,5857.0,66.62000274658203
MXIM,2020-09-08 12:04:00,66.62000274658203,66.6500015258789,66.58999633789062,7922.0,66.58999633789062
MXIM,2020-09-08 12:03:00,66.58999633789062,66.62000274658203,66.56999969482422,6630.0,66.58000183105469
MXIM,2020-09-08 12:02:00,66.58000183105469,66.63179779052734,66.55999755859375,16249.0,66.5999984741211
MXIM,2020-09-08 12:01:00,66.5999984741211,66.61000061035156,66.5,9330.0,66.52999877929688
MXIM,2020-09-08 12:00:00,66.51000213623047,66.52999877929688,66.47000122070312,9450.0,66.5
MXIM,2020-09-08 11:59:00,66.48999786376953,66.5199966430664,66.48999786376953,9893.0,66.5
MXIM,2020-09-08 11:58:00,66.5,66.52999877929688,66.45999908447266,7163.0,66.52999877929688
MXIM,2020-09-08 11:57:00,66.52999877929688,66.58000183105469,66.51000213623047,10028.0,66.54000091552734
MXIM,2020-09-08 11:56:00,66.5199966430664,66.55000305175781,66.45999908447266,15691.0,66.4800033569336
MXIM,2020-09-08 11:55:00,66.4917984008789,66.4917984008789,66.33999633789062,15203.0,66.3499984741211
MXIM,2020-09-08 11:54:00,66.36000061035156,66.45179748535156,66.3499984741211,8820.0,66.44180297851562
MXIM,2020-09-08 11:53:00,66.42500305175781,66.46179962158203,66.41000366210938,13614.0,66.41000366210938
MXIM,2020-09-08 11:52:00,66.40180206298828,66.47000122070312,66.37000274658203,11491.0,66.47000122070312
MXIM,2020-09-08 11:51:00,66.47000122070312,66.59500122070312,66.47000122070312,7552.0,66.55500030517578
MXIM,2020-09-08 11:50:00,66.55000305175781,66.63999938964844,66.5,13700.0,66.62000274658203
MXIM,2020-09-08 11:49:00,66.62000274658203,66.65180206298828,66.58999633789062,8731.0,66.62000274658203
MXIM,2020-09-08 11:48:00,66.62999725341797,66.6500015258789,66.55999755859375,9202.0,66.62999725341797
MXIM,2020-09-08 11:47:00,66.62999725341797,66.68180084228516,66.61000061035156,6994.0,66.6500015258789
MXIM,2020-09-08 11:46:00,66.69000244140625,66.69999694824219,66.6500015258789,3034.0,66.69999694824219
MXIM,2020-09-08 11:45:00,66.70999908447266,66.70999908447266,66.61000061035156,7022.0,66.61000061035156
