symbol,date,open,volume,high,low,close
XOM,2020-09-08 14:44:00,38.27000045776367,73466,38.27000045776367,38.185001373291016,38.185001373291016
XOM,2020-09-08 14:43:00,38.255001068115234,21148,38.27000045776367,38.2400016784668,38.267799377441406
XOM,2020-09-08 14:42:00,38.22999954223633,26760,38.27000045776367,38.224998474121094,38.255401611328125
XOM,2020-09-08 14:41:00,38.23500061035156,38745,38.2599983215332,38.224998474121094,38.22999954223633
XOM,2020-09-08 14:40:00,38.2599983215332,44582,38.26499938964844,38.22999954223633,38.23500061035156
XOM,2020-09-08 14:39:00,38.269901275634766,70891,38.269901275634766,38.22999954223633,38.26499938964844
XOM,2020-09-08 14:38:00,38.2599983215332,33304,38.279998779296875,38.255001068115234,38.27000045776367
XOM,2020-09-08 14:37:00,38.290000915527344,74615,38.290000915527344,38.244998931884766,38.2599983215332
XOM,2020-09-08 14:36:00,38.30500030517578,54535,38.33000183105469,38.290000915527344,38.29499816894531
XOM,2020-09-08 14:35:00,38.31999969482422,50433,38.31999969482422,38.29499816894531,38.29999923706055
XOM,2020-09-08 14:34:00,38.29499816894531,47666,38.31999969482422,38.290000915527344,38.310001373291016
XOM,2020-09-08 14:33:00,38.29999923706055,44003,38.310001373291016,38.290000915527344,38.292999267578125
XOM,2020-09-08 14:32:00,38.31999969482422,42840,38.31999969482422,38.290000915527344,38.29999923706055
XOM,2020-09-08 14:31:00,38.35499954223633,33699,38.35499954223633,38.31999969482422,38.31999969482422
XOM,2020-09-08 14:30:00,38.3849983215332,49450,38.3849983215332,38.349998474121094,38.349998474121094
XOM,2020-09-08 14:29:00,38.349998474121094,17257,38.38999938964844,38.34000015258789,38.38999938964844
XOM,2020-09-08 14:28:00,38.33000183105469,25777,38.369998931884766,38.33000183105469,38.349998474121094
XOM,2020-09-08 14:27:00,38.33000183105469,30015,38.349998474121094,38.33000183105469,38.33000183105469
XOM,2020-09-08 14:26:00,38.290000915527344,44168,38.345001220703125,38.28499984741211,38.34000015258789
XOM,2020-09-08 14:25:00,38.309898376464844,25319,38.310001373291016,38.279998779296875,38.29499816894531
XOM,2020-09-08 14:24:00,38.31999969482422,19121,38.34000015258789,38.29999923706055,38.30500030517578
XOM,2020-09-08 14:23:00,38.310001373291016,62373,38.334999084472656,38.290000915527344,38.314998626708984
XOM,2020-09-08 14:22:00,38.35900115966797,88848,38.35900115966797,38.310001373291016,38.31019973754883
XOM,2020-09-08 14:21:00,38.369998931884766,68260,38.380001068115234,38.349998474121094,38.3577995300293
XOM,2020-09-08 14:20:00,38.369998931884766,50101,38.380001068115234,38.349998474121094,38.369998931884766
XOM,2020-09-08 14:19:00,38.369998931884766,63887,38.38999938964844,38.36000061035156,38.3650016784668
XOM,2020-09-08 14:18:00,38.420101165771484,74003,38.429901123046875,38.375,38.375
XOM,2020-09-08 14:17:00,38.44499969482422,23833,38.45000076293945,38.41999816894531,38.41999816894531
XOM,2020-09-08 14:16:00,38.45000076293945,35544,38.45500183105469,38.43000030517578,38.44499969482422
XOM,2020-09-08 14:15:00,38.46500015258789,45604,38.470001220703125,38.439998626708984,38.45500183105469
XOM,2020-09-08 14:14:00,38.46500015258789,30686,38.474998474121094,38.45500183105469,38.46849822998047
XOM,2020-09-08 14:13:00,38.525001525878906,53299,38.525001525878906,38.459999084472656,38.470001220703125
XOM,2020-09-08 14:12:00,38.55500030517578,43453,38.55500030517578,38.523799896240234,38.523799896240234
XOM,2020-09-08 14:11:00,38.56999969482422,23295,38.57500076293945,38.540000915527344,38.55059814453125
XOM,2020-09-08 14:10:00,38.61000061035156,18109,38.630001068115234,38.57500076293945,38.57500076293945
XOM,2020-09-08 14:09:00,38.59000015258789,69000,38.619998931884766,38.58000183105469,38.61000061035156
XOM,2020-09-08 14:08:00,38.529998779296875,57505,38.584999084472656,38.52000045776367,38.584999084472656
XOM,2020-09-08 14:07:00,38.5099983215332,42838,38.54499816894531,38.5099983215332,38.53499984741211
XOM,2020-09-08 14:06:00,38.54010009765625,25552,38.54010009765625,38.4900016784668,38.5
XOM,2020-09-08 14:05:00,38.49580001831055,63818,38.54999923706055,38.494998931884766,38.5458984375
XOM,2020-09-08 14:04:00,38.470001220703125,54128,38.5,38.459999084472656,38.4900016784668
XOM,2020-09-08 14:03:00,38.494998931884766,39427,38.498199462890625,38.45500183105469,38.46500015258789
XOM,2020-09-08 14:02:00,38.4900016784668,43547,38.5099983215332,38.47999954223633,38.4900016784668
XOM,2020-09-08 14:01:00,38.540000915527344,57579,38.54499816894531,38.5,38.51499938964844
XOM,2020-09-08 14:00:00,38.52000045776367,20493,38.53499984741211,38.52000045776367,38.533199310302734
XOM,2020-09-08 13:59:00,38.54999923706055,37008,38.54999923706055,38.512001037597656,38.51499938964844
XOM,2020-09-08 13:58:00,38.540000915527344,42754,38.564998626708984,38.53499984741211,38.54499816894531
XOM,2020-09-08 13:57:00,38.58000183105469,44262,38.58000183105469,38.540000915527344,38.540000915527344
XOM,2020-09-08 13:56:00,38.560001373291016,36420,38.57500076293945,38.53499984741211,38.57500076293945
XOM,2020-09-08 13:55:00,38.529998779296875,19540,38.55500030517578,38.529998779296875,38.54999923706055
XOM,2020-09-08 13:54:00,38.53499984741211,23459,38.540000915527344,38.5099983215332,38.529998779296875
XOM,2020-09-08 13:53:00,38.54499816894531,19610,38.54999923706055,38.53499984741211,38.540000915527344
XOM,2020-09-08 13:52:00,38.54999923706055,50144,38.55849838256836,38.540000915527344,38.54880142211914
XOM,2020-09-08 13:51:00,38.510101318359375,13837,38.54999923706055,38.510101318359375,38.54499816894531
XOM,2020-09-08 13:50:00,38.494998931884766,36409,38.52000045776367,38.47999954223633,38.51499938964844
XOM,2020-09-08 13:49:00,38.48500061035156,17817,38.5099983215332,38.474998474121094,38.5
XOM,2020-09-08 13:48:00,38.439998626708984,61628,38.494998931884766,38.43000030517578,38.4900016784668
XOM,2020-09-08 13:47:00,38.47999954223633,133038,38.47999954223633,38.41999816894531,38.439998626708984
XOM,2020-09-08 13:46:00,38.525001525878906,130997,38.54999923706055,38.48400115966797,38.48400115966797
XOM,2020-09-08 13:45:00,38.564998626708984,51312,38.57500076293945,38.52000045776367,38.525001525878906
XOM,2020-09-08 13:44:00,38.599998474121094,62296,38.6072998046875,38.54999923706055,38.564998626708984
XOM,2020-09-08 13:43:00,38.60499954223633,28274,38.619998931884766,38.59000015258789,38.60499954223633
XOM,2020-09-08 13:42:00,38.6349983215332,59877,38.63999938964844,38.59000015258789,38.60499954223633
XOM,2020-09-08 13:41:00,38.65850067138672,31461,38.65999984741211,38.61149978637695,38.6349983215332
XOM,2020-09-08 13:40:00,38.6349983215332,23396,38.66999816894531,38.63399887084961,38.65999984741211
XOM,2020-09-08 13:39:00,38.630001068115234,49732,38.64789962768555,38.630001068115234,38.630001068115234
XOM,2020-09-08 13:38:00,38.66849899291992,59993,38.66999816894531,38.630001068115234,38.63990020751953
XOM,2020-09-08 13:37:00,38.665000915527344,41100,38.68000030517578,38.65999984741211,38.66999816894531
XOM,2020-09-08 13:36:00,38.63999938964844,65847,38.68000030517578,38.63999938964844,38.65999984741211
XOM,2020-09-08 13:35:00,38.61000061035156,50550,38.63159942626953,38.61000061035156,38.63159942626953
XOM,2020-09-08 13:34:00,38.61000061035156,27838,38.619998931884766,38.60499954223633,38.6150016784668
XOM,2020-09-08 13:33:00,38.599998474121094,49563,38.6150016784668,38.58000183105469,38.6150016784668
XOM,2020-09-08 13:32:00,38.55500030517578,50960,38.595001220703125,38.54999923706055,38.59000015258789
XOM,2020-09-08 13:31:00,38.57500076293945,44037,38.57500076293945,38.54999923706055,38.54999923706055
XOM,2020-09-08 13:30:00,38.54499816894531,52432,38.56999969482422,38.5,38.56999969482422
XOM,2020-09-08 13:29:00,38.52000045776367,38881,38.54499816894531,38.5099983215332,38.54499816894531
XOM,2020-09-08 13:28:00,38.52989959716797,17031,38.53499984741211,38.5099983215332,38.529998779296875
XOM,2020-09-08 13:27:00,38.529998779296875,39744,38.54999923706055,38.51499938964844,38.52000045776367
XOM,2020-09-08 13:26:00,38.54999923706055,38495,38.56999969482422,38.52000045776367,38.529998779296875
XOM,2020-09-08 13:25:00,38.48500061035156,26578,38.54999923706055,38.48500061035156,38.54999923706055
XOM,2020-09-08 13:24:00,38.4900016784668,18278,38.494998931884766,38.47999954223633,38.4900016784668
XOM,2020-09-08 13:23:00,38.55500030517578,96388,38.55500030517578,38.4901008605957,38.493900299072266
XOM,2020-09-08 13:22:00,38.529998779296875,32726,38.5625,38.529998779296875,38.560001373291016
XOM,2020-09-08 13:21:00,38.53499984741211,38673,38.53499984741211,38.5099983215332,38.52000045776367
XOM,2020-09-08 13:20:00,38.54999923706055,91129,38.55500030517578,38.5,38.529998779296875
XOM,2020-09-08 13:19:00,38.584999084472656,69611,38.59000015258789,38.55009841918945,38.55009841918945
XOM,2020-09-08 13:18:00,38.595001220703125,46240,38.599998474121094,38.58000183105469,38.59000015258789
XOM,2020-09-08 13:17:00,38.57500076293945,43198,38.599998474121094,38.57500076293945,38.59579849243164
XOM,2020-09-08 13:16:00,38.560001373291016,31295,38.59000015258789,38.54499816894531,38.57500076293945
XOM,2020-09-08 13:15:00,38.599998474121094,49534,38.619998931884766,38.54999923706055,38.55500030517578
XOM,2020-09-08 13:14:00,38.59590148925781,35553,38.60499954223633,38.58430099487305,38.599998474121094
XOM,2020-09-08 13:13:00,38.57849884033203,30536,38.599998474121094,38.56999969482422,38.595001220703125
XOM,2020-09-08 13:12:00,38.595001220703125,33955,38.61000061035156,38.56999969482422,38.57099914550781
XOM,2020-09-08 13:11:00,38.564998626708984,62689,38.61000061035156,38.55149841308594,38.599998474121094
XOM,2020-09-08 13:10:00,38.5,84782,38.58000183105469,38.5,38.56999969482422
XOM,2020-09-08 13:09:00,38.5,90025,38.529998779296875,38.4900016784668,38.5
XOM,2020-09-08 13:08:00,38.5,69165,38.5,38.4900016784668,38.5
XOM,2020-09-08 13:07:00,38.4900016784668,47682,38.5,38.46149826049805,38.4900016784668
XOM,2020-09-08 13:06:00,38.470001220703125,63326,38.5,38.470001220703125,38.494998931884766
XOM,2020-09-08 13:05:00,38.470001220703125,38142,38.47990036010742,38.45000076293945,38.46149826049805
XOM,2020-09-08 13:04:00,38.470001220703125,25479,38.47999954223633,38.459999084472656,38.474998474121094
XOM,2020-09-08 13:03:00,38.42499923706055,87065,38.47999954223633,38.42150115966797,38.474998474121094
XOM,2020-09-08 13:02:00,38.459999084472656,51506,38.459999084472656,38.415000915527344,38.42499923706055
XOM,2020-09-08 13:01:00,38.474998474121094,71509,38.47999954223633,38.44499969482422,38.454898834228516
XOM,2020-09-08 13:00:00,38.45500183105469,64654,38.47990036010742,38.45000076293945,38.47990036010742
XOM,2020-09-08 12:59:00,38.42499923706055,46596,38.459999084472656,38.42499923706055,38.45500183105469
XOM,2020-09-08 12:58:00,38.42499923706055,55120,38.435001373291016,38.41999816894531,38.429901123046875
XOM,2020-09-08 12:57:00,38.43000030517578,31545,38.439998626708984,38.41999816894531,38.42499923706055
XOM,2020-09-08 12:56:00,38.43330001831055,29063,38.45000076293945,38.43000030517578,38.439998626708984
XOM,2020-09-08 12:55:00,38.45330047607422,50329,38.46500015258789,38.41999816894531,38.435001373291016
XOM,2020-09-08 12:54:00,38.44329833984375,31561,38.46500015258789,38.439998626708984,38.459999084472656
XOM,2020-09-08 12:53:00,38.44580078125,10186,38.45000076293945,38.439998626708984,38.45000076293945
XOM,2020-09-08 12:52:00,38.41999816894531,37796,38.45000076293945,38.41999816894531,38.45000076293945
XOM,2020-09-08 12:51:00,38.39500045776367,34682,38.43000030517578,38.38999938964844,38.41999816894531
XOM,2020-09-08 12:50:00,38.380001068115234,27055,38.39500045776367,38.37099838256836,38.38999938964844
XOM,2020-09-08 12:49:00,38.380001068115234,26864,38.38999938964844,38.371498107910156,38.3849983215332
XOM,2020-09-08 12:48:00,38.400001525878906,47195,38.40999984741211,38.37289810180664,38.375
XOM,2020-09-08 12:47:00,38.415401458740234,50459,38.41999816894531,38.400001525878906,38.409000396728516
XOM,2020-09-08 12:46:00,38.39500045776367,34464,38.41999816894531,38.38850021362305,38.41999816894531
XOM,2020-09-08 12:45:00,38.375,37370,38.400001525878906,38.375,38.38999938964844
XOM,2020-09-08 12:44:00,38.3650016784668,29899,38.380001068115234,38.34000015258789,38.37779998779297
XOM,2020-09-08 12:43:00,38.33000183105469,55084,38.375,38.31999969482422,38.36589813232422
XOM,2020-09-08 12:42:00,38.310001373291016,22815,38.33000183105469,38.30329895019531,38.32149887084961
XOM,2020-09-08 12:41:00,38.34000015258789,35698,38.345001220703125,38.291500091552734,38.314998626708984
XOM,2020-09-08 12:40:00,38.29010009765625,38758,38.35499954223633,38.29010009765625,38.33399963378906
XOM,2020-09-08 12:39:00,38.32500076293945,35362,38.32500076293945,38.290000915527344,38.29499816894531
XOM,2020-09-08 12:38:00,38.28499984741211,37254,38.326698303222656,38.279998779296875,38.326698303222656
XOM,2020-09-08 12:37:00,38.29499816894531,60669,38.29999923706055,38.27000045776367,38.290000915527344
XOM,2020-09-08 12:36:00,38.29600143432617,32038,38.29999923706055,38.27000045776367,38.29499816894531
XOM,2020-09-08 12:35:00,38.29999923706055,53778,38.316898345947266,38.275001525878906,38.29499816894531
XOM,2020-09-08 12:34:00,38.275001525878906,30107,38.310001373291016,38.26020050048828,38.29999923706055
XOM,2020-09-08 12:33:00,38.27000045776367,99691,38.29499816894531,38.2599983215332,38.275001525878906
XOM,2020-09-08 12:32:00,38.310001373291016,54597,38.314998626708984,38.255001068115234,38.261600494384766
XOM,2020-09-08 12:31:00,38.27000045776367,30909,38.30500030517578,38.27000045776367,38.30500030517578
XOM,2020-09-08 12:30:00,38.310001373291016,116979,38.34000015258789,38.2599983215332,38.26599884033203
XOM,2020-09-08 12:29:00,38.29999923706055,55277,38.33000183105469,38.29779815673828,38.30500030517578
XOM,2020-09-08 12:28:00,38.310001373291016,101847,38.334999084472656,38.29010009765625,38.29570007324219
XOM,2020-09-08 12:27:00,38.31999969482422,39532,38.34000015258789,38.310001373291016,38.314998626708984
XOM,2020-09-08 12:26:00,38.32500076293945,63957,38.33000183105469,38.31100082397461,38.31999969482422
XOM,2020-09-08 12:25:00,38.2932014465332,86670,38.34000015258789,38.290000915527344,38.32789993286133
XOM,2020-09-08 12:24:00,38.2578010559082,39873,38.29499816894531,38.2578010559082,38.29499816894531
XOM,2020-09-08 12:23:00,38.259700775146484,39768,38.26499938964844,38.244998931884766,38.25
XOM,2020-09-08 12:22:00,38.22999954223633,49642,38.255001068115234,38.22999954223633,38.255001068115234
XOM,2020-09-08 12:21:00,38.19499969482422,36296,38.22999954223633,38.185001373291016,38.224998474121094
XOM,2020-09-08 12:20:00,38.23500061035156,40905,38.2400016784668,38.189998626708984,38.20500183105469
XOM,2020-09-08 12:19:00,38.209999084472656,57545,38.25,38.19499969482422,38.22999954223633
XOM,2020-09-08 12:18:00,38.21500015258789,34893,38.22999954223633,38.20000076293945,38.20500183105469
XOM,2020-09-08 12:17:00,38.20500183105469,60578,38.25,38.189998626708984,38.21149826049805
XOM,2020-09-08 12:16:00,38.220001220703125,76634,38.220001220703125,38.174598693847656,38.207801818847656
XOM,2020-09-08 12:15:00,38.165000915527344,39997,38.220001220703125,38.150001525878906,38.21500015258789
XOM,2020-09-08 12:14:00,38.13999938964844,43813,38.18000030517578,38.125,38.165000915527344
XOM,2020-09-08 12:13:00,38.12950134277344,40191,38.15999984741211,38.119998931884766,38.1349983215332
XOM,2020-09-08 12:12:00,38.06010055541992,52868,38.130001068115234,38.06010055541992,38.125
XOM,2020-09-08 12:11:00,38.040000915527344,38132,38.09000015258789,38.029998779296875,38.064998626708984
XOM,2020-09-08 12:10:00,37.994998931884766,36052,38.04999923706055,37.994998931884766,38.040000915527344
XOM,2020-09-08 12:09:00,38.01499938964844,49658,38.017799377441406,37.97999954223633,38.0
XOM,2020-09-08 12:08:00,38.040000915527344,51828,38.040000915527344,37.97999954223633,38.0099983215332
XOM,2020-09-08 12:07:00,38.0099983215332,151534,38.08000183105469,38.00450134277344,38.04499816894531
XOM,2020-09-08 12:06:00,38.0,69043,38.02989959716797,37.9900016784668,38.0099983215332
XOM,2020-09-08 12:05:00,37.939998626708984,92417,38.0099983215332,37.90999984741211,37.994998931884766
XOM,2020-09-08 12:04:00,37.96480178833008,35754,37.9900016784668,37.93000030517578,37.93000030517578
XOM,2020-09-08 12:03:00,37.93000030517578,56734,37.9900016784668,37.91999816894531,37.959999084472656
XOM,2020-09-08 12:02:00,37.91999816894531,55996,37.95000076293945,37.88999938964844,37.91999816894531
XOM,2020-09-08 12:01:00,37.89899826049805,25185,37.91999816894531,37.88999938964844,37.91999816894531
XOM,2020-09-08 12:00:00,37.86000061035156,47801,37.88999938964844,37.845001220703125,37.88999938964844
XOM,2020-09-08 11:59:00,37.900001525878906,34577,37.915000915527344,37.85499954223633,37.85820007324219
XOM,2020-09-08 11:58:00,37.849998474121094,46786,37.89500045776367,37.83000183105469,37.88999938964844
XOM,2020-09-08 11:57:00,37.86000061035156,85406,37.91999816894531,37.84000015258789,37.849998474121094
XOM,2020-09-08 11:56:00,37.821998596191406,81183,37.88999938964844,37.810001373291016,37.86000061035156
XOM,2020-09-08 11:55:00,37.81999969482422,73957,37.849998474121094,37.790000915527344,37.82500076293945
XOM,2020-09-08 11:54:00,37.85309982299805,54041,37.869998931884766,37.81999969482422,37.82500076293945
XOM,2020-09-08 11:53:00,37.90999984741211,54415,37.90999984741211,37.84000015258789,37.86000061035156
XOM,2020-09-08 11:52:00,37.93000030517578,49074,37.93000030517578,37.880001068115234,37.904998779296875
XOM,2020-09-08 11:51:00,37.96500015258789,73314,37.97999954223633,37.900001525878906,37.91999816894531
XOM,2020-09-08 11:50:00,37.98500061035156,50040,38.02000045776367,37.959999084472656,37.96609878540039
XOM,2020-09-08 11:49:00,37.97999954223633,46590,38.0,37.959999084472656,37.98500061035156
XOM,2020-09-08 11:48:00,38.00149917602539,50099,38.025001525878906,37.97140121459961,37.98899841308594
XOM,2020-09-08 11:47:00,38.04999923706055,54768,38.08000183105469,37.99250030517578,38.00299835205078
XOM,2020-09-08 11:46:00,38.01150131225586,64507,38.06549835205078,38.0,38.05500030517578
XOM,2020-09-08 11:45:00,38.0099983215332,117431,38.02539825439453,37.97999954223633,38.0099983215332
XOM,2020-09-08 11:44:00,38.060001373291016,129823,38.060001373291016,37.9900016784668,38.0099983215332
XOM,2020-09-08 11:43:00,38.04499816894531,70365,38.085601806640625,38.04499816894531,38.060001373291016
XOM,2020-09-08 11:42:00,38.04999923706055,65409,38.060001373291016,38.0,38.040000915527344
XOM,2020-09-08 11:41:00,38.010101318359375,120503,38.099998474121094,38.010101318359375,38.04999923706055
XOM,2020-09-08 11:40:00,38.084999084472656,91769,38.087799072265625,37.9900016784668,38.02000045776367
XOM,2020-09-08 11:39:00,38.10499954223633,125525,38.10499954223633,38.08000183105469,38.08290100097656
XOM,2020-09-08 11:38:00,38.07600021362305,65058,38.119998931884766,38.06999969482422,38.099998474121094
XOM,2020-09-08 11:37:00,38.0525016784668,56229,38.08000183105469,38.047298431396484,38.08000183105469
XOM,2020-09-08 11:36:00,38.029998779296875,77360,38.060001373291016,38.02000045776367,38.04999923706055
XOM,2020-09-08 11:35:00,37.97999954223633,77160,38.029998779296875,37.97999954223633,38.025001525878906
XOM,2020-09-08 11:34:00,37.959999084472656,69655,37.994998931884766,37.959999084472656,37.97999954223633
XOM,2020-09-08 11:33:00,37.96500015258789,95495,37.96500015258789,37.900001525878906,37.959999084472656
XOM,2020-09-08 11:32:00,37.974998474121094,110411,37.97999954223633,37.95000076293945,37.959999084472656
XOM,2020-09-08 11:31:00,37.93000030517578,80253,37.98500061035156,37.88999938964844,37.974998474121094
XOM,2020-09-08 11:30:00,37.9900016784668,128878,38.0099983215332,37.92070007324219,37.93000030517578
XOM,2020-09-08 11:29:00,37.95000076293945,141260,38.029998779296875,37.95000076293945,37.99300003051758
