symbol,date,high,low,close,open,volume
ITV.L,2020-09-09 12:41:00,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,1945.0
ITV.L,2020-09-09 12:40:00,63.5,63.220001220703125,63.220001220703125,63.5,73754.0
ITV.L,2020-09-09 12:38:00,63.56380081176758,63.459999084472656,63.56380081176758,63.459999084472656,13595.0
ITV.L,2020-09-09 12:37:00,63.46784973144531,63.46784973144531,63.46784973144531,63.46784973144531,8132.0
ITV.L,2020-09-09 12:36:00,63.52000045776367,63.47999954223633,63.5,63.5,14303.0
ITV.L,2020-09-09 12:34:00,63.5,63.47999954223633,63.49300003051758,63.5,18940.0
ITV.L,2020-09-09 12:33:00,63.459999084472656,63.380001068115234,63.459999084472656,63.400001525878906,11363.0
ITV.L,2020-09-09 12:32:00,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,32.0
ITV.L,2020-09-09 12:30:00,63.3838005065918,63.34000015258789,63.3838005065918,63.36000061035156,24355.0
ITV.L,2020-09-09 12:29:00,63.29999923706055,63.279998779296875,63.29999923706055,63.279998779296875,8853.0
ITV.L,2020-09-09 12:28:00,63.2599983215332,63.220001220703125,63.2599983215332,63.2400016784668,38650.0
ITV.L,2020-09-09 12:26:00,63.2599983215332,63.2599983215332,63.2599983215332,63.2599983215332,12509.0
ITV.L,2020-09-09 12:25:00,63.15999984741211,63.15999984741211,63.15999984741211,63.15999984741211,24378.0
ITV.L,2020-09-09 12:24:00,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,3.0
ITV.L,2020-09-09 12:23:00,63.2400016784668,63.20000076293945,63.20000076293945,63.20000076293945,36426.0
ITV.L,2020-09-09 12:21:00,63.18000030517578,63.13999938964844,63.18000030517578,63.13999938964844,2501.0
ITV.L,2020-09-09 12:20:00,63.119998931884766,63.119998931884766,63.119998931884766,63.119998931884766,1769.0
ITV.L,2020-09-09 12:19:00,63.119998931884766,63.060001373291016,63.060001373291016,63.08000183105469,19780.0
ITV.L,2020-09-09 12:18:00,63.099998474121094,62.97999954223633,63.099998474121094,63.0,27070.0
ITV.L,2020-09-09 12:17:00,62.97999954223633,62.97999954223633,62.97999954223633,62.97999954223633,11885.0
ITV.L,2020-09-09 12:16:00,62.99100112915039,62.959999084472656,62.99100112915039,62.959999084472656,8495.0
ITV.L,2020-09-09 12:15:00,62.959999084472656,62.939998626708984,62.959999084472656,62.939998626708984,6041.0
ITV.L,2020-09-09 12:14:00,62.939998626708984,62.880001068115234,62.939998626708984,62.880001068115234,17033.0
ITV.L,2020-09-09 12:13:00,62.900001525878906,62.851898193359375,62.900001525878906,62.851898193359375,2515.0
ITV.L,2020-09-09 12:12:00,62.84000015258789,62.79999923706055,62.84000015258789,62.79999923706055,13246.0
ITV.L,2020-09-09 12:11:00,62.79999923706055,62.779998779296875,62.779998779296875,62.779998779296875,12988.0
ITV.L,2020-09-09 12:10:00,62.7400016784668,62.68000030517578,62.7400016784668,62.68000030517578,23.0
ITV.L,2020-09-09 12:09:00,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,3.0
ITV.L,2020-09-09 12:08:00,62.612998962402344,62.599998474121094,62.599998474121094,62.612998962402344,11548.0
ITV.L,2020-09-09 12:07:00,62.599998474121094,62.540000915527344,62.599998474121094,62.540000915527344,16227.0
ITV.L,2020-09-09 12:06:00,62.567901611328125,62.567901611328125,62.567901611328125,62.567901611328125,301.0
ITV.L,2020-09-09 12:05:00,62.65999984741211,62.560001373291016,62.59859848022461,62.65999984741211,30709.0
ITV.L,2020-09-09 12:04:00,62.720001220703125,62.70000076293945,62.70000076293945,62.720001220703125,15651.0
ITV.L,2020-09-09 12:02:00,62.70000076293945,62.63999938964844,62.70000076293945,62.63999938964844,61492.0
ITV.L,2020-09-09 11:59:00,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,2678.0
ITV.L,2020-09-09 11:58:00,62.68000030517578,62.63999938964844,62.63999938964844,62.68000030517578,8621.0
ITV.L,2020-09-09 11:57:00,62.70000076293945,62.63999938964844,62.70000076293945,62.65999984741211,23467.0
ITV.L,2020-09-09 11:55:00,62.71189880371094,62.70000076293945,62.70000076293945,62.71189880371094,48.0
ITV.L,2020-09-09 11:54:00,62.68000030517578,62.65999984741211,62.68000030517578,62.65999984741211,28870.0
ITV.L,2020-09-09 11:52:00,62.74399948120117,62.65999984741211,62.65999984741211,62.74399948120117,40170.0
ITV.L,2020-09-09 11:51:00,62.779998779296875,62.7400016784668,62.7400016784668,62.779998779296875,11864.0
ITV.L,2020-09-09 11:50:00,62.71500015258789,62.71500015258789,62.71500015258789,62.71500015258789,14000.0
ITV.L,2020-09-09 11:49:00,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,818.0
ITV.L,2020-09-09 11:48:00,62.79999923706055,62.720001220703125,62.75600051879883,62.79999923706055,49931.0
ITV.L,2020-09-09 11:47:00,62.81999969482422,62.79999923706055,62.79999923706055,62.81999969482422,13171.0
ITV.L,2020-09-09 11:45:00,62.847599029541016,62.847599029541016,62.847599029541016,62.847599029541016,4426.0
ITV.L,2020-09-09 11:44:00,62.83209991455078,62.83209991455078,62.83209991455078,62.83209991455078,7.0
ITV.L,2020-09-09 11:43:00,62.81999969482422,62.70000076293945,62.81999969482422,62.7400016784668,38756.0
ITV.L,2020-09-09 11:42:00,62.779998779296875,62.7599983215332,62.7599983215332,62.779998779296875,2504.0
ITV.L,2020-09-09 11:40:00,62.79999923706055,62.7400016784668,62.7599983215332,62.7599983215332,15821.0
ITV.L,2020-09-09 11:39:00,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,7003.0
ITV.L,2020-09-09 11:36:00,62.79999923706055,62.779998779296875,62.779998779296875,62.779998779296875,9197.0
ITV.L,2020-09-09 11:34:00,62.81999969482422,62.779998779296875,62.779998779296875,62.81999969482422,27668.0
ITV.L,2020-09-09 11:33:00,62.86429977416992,62.84000015258789,62.86000061035156,62.86429977416992,9802.0
ITV.L,2020-09-09 11:32:00,62.84000015258789,62.84000015258789,62.84000015258789,62.84000015258789,5305.0
ITV.L,2020-09-09 11:31:00,62.841400146484375,62.81999969482422,62.841400146484375,62.81999969482422,6620.0
ITV.L,2020-09-09 11:30:00,62.801998138427734,62.779998779296875,62.779998779296875,62.801998138427734,25470.0
ITV.L,2020-09-09 11:29:00,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,12570.0
ITV.L,2020-09-09 11:28:00,62.81999969482422,62.779998779296875,62.81999969482422,62.81999969482422,6990.0
ITV.L,2020-09-09 11:27:00,62.81999969482422,62.79999923706055,62.81999969482422,62.81999969482422,7784.0
ITV.L,2020-09-09 11:26:00,62.81999969482422,62.79999923706055,62.81999969482422,62.79999923706055,12814.0
ITV.L,2020-09-09 11:25:00,62.779998779296875,62.7400016784668,62.75210189819336,62.779998779296875,18040.0
ITV.L,2020-09-09 11:24:00,62.779998779296875,62.74700164794922,62.74700164794922,62.779998779296875,3680.0
ITV.L,2020-09-09 11:23:00,62.779998779296875,62.7599983215332,62.779998779296875,62.7599983215332,574.0
ITV.L,2020-09-09 11:22:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,627.0
ITV.L,2020-09-09 11:21:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,2695.0
ITV.L,2020-09-09 11:20:00,62.779998779296875,62.779998779296875,62.779998779296875,62.779998779296875,135.0
ITV.L,2020-09-09 11:19:00,62.779998779296875,62.7494010925293,62.7599983215332,62.779998779296875,5932.0
ITV.L,2020-09-09 11:18:00,62.779998779296875,62.7400016784668,62.779998779296875,62.7400016784668,27990.0
ITV.L,2020-09-09 11:16:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,4600.0
ITV.L,2020-09-09 11:15:00,62.7400016784668,62.70000076293945,62.70000076293945,62.7400016784668,3473.0
ITV.L,2020-09-09 11:14:00,62.779998779296875,62.7400016784668,62.7400016784668,62.779998779296875,16322.0
ITV.L,2020-09-09 11:13:00,62.779998779296875,62.73400115966797,62.73400115966797,62.779998779296875,16516.0
ITV.L,2020-09-09 11:11:00,62.811798095703125,62.811798095703125,62.811798095703125,62.811798095703125,7627.0
ITV.L,2020-09-09 11:10:00,62.939998626708984,62.86000061035156,62.900001525878906,62.939998626708984,26953.0
ITV.L,2020-09-09 11:09:00,62.98939895629883,62.91999816894531,62.98939895629883,62.91999816894531,5876.0
ITV.L,2020-09-09 11:08:00,63.01210021972656,62.91999816894531,62.91999816894531,63.01210021972656,15496.0
ITV.L,2020-09-09 11:07:00,63.099998474121094,63.040000915527344,63.040000915527344,63.08000183105469,4429.0
ITV.L,2020-09-09 11:06:00,63.040000915527344,62.97999954223633,63.040000915527344,62.97999954223633,5199.0
ITV.L,2020-09-09 11:05:00,63.032901763916016,63.0,63.0,63.032901763916016,25431.0
ITV.L,2020-09-09 11:04:00,63.065799713134766,63.02000045776367,63.065799713134766,63.02000045776367,5986.0
ITV.L,2020-09-09 11:03:00,63.060001373291016,63.060001373291016,63.060001373291016,63.060001373291016,62.0
ITV.L,2020-09-09 11:02:00,63.16939926147461,63.16939926147461,63.16939926147461,63.16939926147461,236.0
ITV.L,2020-09-09 11:01:00,63.20000076293945,63.15999984741211,63.20000076293945,63.18000030517578,6477.0
ITV.L,2020-09-09 11:00:00,63.2400016784668,63.02000045776367,63.220001220703125,63.060001373291016,51263.0
ITV.L,2020-09-09 10:59:00,63.18000030517578,63.18000030517578,63.18000030517578,63.18000030517578,6400.0
ITV.L,2020-09-09 10:58:00,63.20000076293945,63.13999938964844,63.20000076293945,63.13999938964844,35525.0
ITV.L,2020-09-09 10:57:00,63.13999938964844,63.13999938964844,63.13999938964844,63.13999938964844,1534.0
ITV.L,2020-09-09 10:56:00,63.13999938964844,63.040000915527344,63.13999938964844,63.040000915527344,9418.0
ITV.L,2020-09-09 10:55:00,63.040000915527344,63.0,63.040000915527344,63.0,16380.0
ITV.L,2020-09-09 10:54:00,62.97999954223633,62.97999954223633,62.97999954223633,62.97999954223633,16639.0
ITV.L,2020-09-09 10:53:00,63.060001373291016,63.060001373291016,63.060001373291016,63.060001373291016,2.0
ITV.L,2020-09-09 10:52:00,63.13999938964844,63.08000183105469,63.08000183105469,63.099998474121094,19866.0
ITV.L,2020-09-09 10:51:00,63.08000183105469,63.040000915527344,63.08000183105469,63.040000915527344,10203.0
ITV.L,2020-09-09 10:48:00,63.0,63.0,63.0,63.0,11838.0
ITV.L,2020-09-09 10:47:00,63.040000915527344,63.0,63.040000915527344,63.0,13037.0
ITV.L,2020-09-09 10:46:00,63.02000045776367,63.0,63.0,63.02000045776367,301.0
ITV.L,2020-09-09 10:45:00,63.060001373291016,63.02000045776367,63.02000045776367,63.040000915527344,7804.0
ITV.L,2020-09-09 10:44:00,63.03950119018555,63.03950119018555,63.03950119018555,63.03950119018555,770.0
ITV.L,2020-09-09 10:43:00,62.97999954223633,62.97999954223633,62.97999954223633,62.97999954223633,14283.0
ITV.L,2020-09-09 10:42:00,63.022701263427734,63.022701263427734,63.022701263427734,63.022701263427734,85.0
ITV.L,2020-09-09 10:40:00,63.022701263427734,62.992000579833984,63.022701263427734,62.992000579833984,32.0
ITV.L,2020-09-09 10:39:00,63.060001373291016,62.959999084472656,62.97999954223633,63.060001373291016,30927.0
ITV.L,2020-09-09 10:38:00,63.060001373291016,62.939998626708984,63.060001373291016,63.040000915527344,63907.0
ITV.L,2020-09-09 10:37:00,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,4144.0
ITV.L,2020-09-09 10:36:00,63.0,63.0,63.0,63.0,1.0
ITV.L,2020-09-09 10:35:00,63.02000045776367,62.97999954223633,63.02000045776367,62.97999954223633,103.0
ITV.L,2020-09-09 10:34:00,63.040000915527344,63.0,63.0,63.0,18473.0
ITV.L,2020-09-09 10:33:00,62.97999954223633,62.94770050048828,62.959999084472656,62.959999084472656,15153.0
ITV.L,2020-09-09 10:32:00,63.02000045776367,62.97999954223633,62.9922981262207,63.02000045776367,15577.0
ITV.L,2020-09-09 10:31:00,63.08000183105469,63.0,63.060001373291016,63.08000183105469,5062.0
ITV.L,2020-09-09 10:30:00,63.099998474121094,63.02000045776367,63.099998474121094,63.02000045776367,14022.0
ITV.L,2020-09-09 10:29:00,63.060001373291016,63.02000045776367,63.040000915527344,63.060001373291016,11165.0
ITV.L,2020-09-09 10:28:00,63.099998474121094,63.060001373291016,63.08000183105469,63.099998474121094,3977.0
ITV.L,2020-09-09 10:27:00,63.220001220703125,63.099998474121094,63.119998931884766,63.220001220703125,17690.0
ITV.L,2020-09-09 10:26:00,63.220001220703125,63.119998931884766,63.220001220703125,63.15999984741211,20490.0
ITV.L,2020-09-09 10:25:00,63.15999984741211,63.15999984741211,63.15999984741211,63.15999984741211,2229.0
ITV.L,2020-09-09 10:24:00,63.119998931884766,63.099998474121094,63.119998931884766,63.099998474121094,6058.0
ITV.L,2020-09-09 10:23:00,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,349.0
ITV.L,2020-09-09 10:22:00,63.119998931884766,63.08000183105469,63.08000183105469,63.099998474121094,19490.0
ITV.L,2020-09-09 10:21:00,63.15999984741211,63.08000183105469,63.08000183105469,63.15999984741211,5237.0
ITV.L,2020-09-09 10:20:00,63.279998779296875,63.18000030517578,63.18000030517578,63.279998779296875,21892.0
ITV.L,2020-09-09 10:19:00,63.20000076293945,63.143798828125,63.20000076293945,63.143798828125,4000.0
ITV.L,2020-09-09 10:18:00,63.15999984741211,63.060001373291016,63.15999984741211,63.08000183105469,16251.0
ITV.L,2020-09-09 10:17:00,63.060001373291016,63.023799896240234,63.023799896240234,63.060001373291016,2434.0
ITV.L,2020-09-09 10:16:00,63.1077995300293,63.099998474121094,63.1077995300293,63.099998474121094,504.0
ITV.L,2020-09-09 10:15:00,63.13999938964844,63.08000183105469,63.08000183105469,63.13999938964844,29842.0
ITV.L,2020-09-09 10:14:00,63.20000076293945,63.18600082397461,63.18600082397461,63.20000076293945,3143.0
ITV.L,2020-09-09 10:13:00,63.18000030517578,63.119998931884766,63.119998931884766,63.18000030517578,24961.0
ITV.L,2020-09-09 10:12:00,63.042301177978516,62.959999084472656,63.040000915527344,63.0,22125.0
ITV.L,2020-09-09 10:11:00,62.97999954223633,62.959999084472656,62.959999084472656,62.97999954223633,19840.0
ITV.L,2020-09-09 10:10:00,62.97999954223633,62.900001525878906,62.97999954223633,62.900001525878906,16608.0
ITV.L,2020-09-09 10:09:00,62.86000061035156,62.82699966430664,62.86000061035156,62.82699966430664,2083.0
ITV.L,2020-09-09 10:08:00,62.84000015258789,62.84000015258789,62.84000015258789,62.84000015258789,2205.0
ITV.L,2020-09-09 10:07:00,62.91999816894531,62.880001068115234,62.880001068115234,62.91999816894531,8904.0
ITV.L,2020-09-09 10:06:00,62.941200256347656,62.91999816894531,62.941200256347656,62.91999816894531,7655.0
ITV.L,2020-09-09 10:05:00,62.939998626708984,62.880001068115234,62.939998626708984,62.880001068115234,29188.0
ITV.L,2020-09-09 10:04:00,62.861351013183594,62.86000061035156,62.86000061035156,62.861351013183594,3856.0
ITV.L,2020-09-09 10:03:00,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,4726.0
ITV.L,2020-09-09 10:02:00,62.959999084472656,62.959999084472656,62.959999084472656,62.959999084472656,21.0
ITV.L,2020-09-09 10:01:00,62.91999816894531,62.79999923706055,62.89720153808594,62.79999923706055,26600.0
ITV.L,2020-09-09 10:00:00,62.86000061035156,62.79999923706055,62.84000015258789,62.81999969482422,37753.0
ITV.L,2020-09-09 09:59:00,62.86000061035156,62.79999923706055,62.84000015258789,62.79999923706055,13287.0
ITV.L,2020-09-09 09:58:00,62.91999816894531,62.880001068115234,62.880001068115234,62.900001525878906,10114.0
ITV.L,2020-09-09 09:57:00,62.94599914550781,62.91999816894531,62.91999816894531,62.94599914550781,13230.0
ITV.L,2020-09-09 09:56:00,62.939998626708984,62.91999816894531,62.91999816894531,62.939998626708984,5576.0
ITV.L,2020-09-09 09:55:00,63.130001068115234,62.84000015258789,63.130001068115234,62.84000015258789,236200.0
ITV.L,2020-09-09 09:54:00,62.900001525878906,62.84000015258789,62.84000015258789,62.900001525878906,3901.0
ITV.L,2020-09-09 09:53:00,63.02000045776367,62.939998626708984,62.939998626708984,63.02000045776367,9971.0
ITV.L,2020-09-09 09:52:00,63.02000045776367,63.0,63.0,63.0,9801.0
ITV.L,2020-09-09 09:51:00,63.03010177612305,63.02000045776367,63.02000045776367,63.03010177612305,27646.0
ITV.L,2020-09-09 09:50:00,63.099998474121094,63.060001373291016,63.08000183105469,63.060001373291016,66505.0
ITV.L,2020-09-09 09:49:00,63.099998474121094,63.07889938354492,63.099998474121094,63.07889938354492,18269.0
ITV.L,2020-09-09 09:48:00,63.08000183105469,63.040000915527344,63.08000183105469,63.08000183105469,13928.0
ITV.L,2020-09-09 09:47:00,63.220001220703125,63.16780090332031,63.18000030517578,63.220001220703125,6973.0
ITV.L,2020-09-09 09:46:00,63.2400016784668,63.18000030517578,63.18000030517578,63.2400016784668,4768.0
ITV.L,2020-09-09 09:45:00,63.2400016784668,63.151798248291016,63.220001220703125,63.2400016784668,37778.0
ITV.L,2020-09-09 09:44:00,63.13999938964844,63.08000183105469,63.13999938964844,63.099998474121094,34160.0
ITV.L,2020-09-09 09:43:00,63.29999923706055,63.220001220703125,63.220001220703125,63.29999923706055,23447.0
ITV.L,2020-09-09 09:42:00,63.41999816894531,63.31999969482422,63.31999969482422,63.41999816894531,10817.0
ITV.L,2020-09-09 09:41:00,63.36000061035156,63.20000076293945,63.36000061035156,63.220001220703125,39925.0
ITV.L,2020-09-09 09:40:00,63.31999969482422,63.23099899291992,63.23099899291992,63.31999969482422,5411.0
ITV.L,2020-09-09 09:39:00,63.400001525878906,63.36000061035156,63.400001525878906,63.400001525878906,7601.0
ITV.L,2020-09-09 09:38:00,63.417301177978516,63.400001525878906,63.400001525878906,63.417301177978516,2731.0
ITV.L,2020-09-09 09:37:00,63.400001525878906,63.36000061035156,63.380001068115234,63.400001525878906,14628.0
ITV.L,2020-09-09 09:36:00,63.540000915527344,63.47999954223633,63.47999954223633,63.540000915527344,46745.0
ITV.L,2020-09-09 09:35:00,63.508201599121094,63.459999084472656,63.47999954223633,63.508201599121094,25503.0
ITV.L,2020-09-09 09:34:00,63.553001403808594,63.47999954223633,63.5,63.52000045776367,17799.0
ITV.L,2020-09-09 09:33:00,63.619998931884766,63.52000045776367,63.540000915527344,63.619998931884766,20974.0
ITV.L,2020-09-09 09:32:00,63.619998931884766,63.619998931884766,63.619998931884766,63.619998931884766,6971.0
ITV.L,2020-09-09 09:31:00,63.560001373291016,63.439998626708984,63.560001373291016,63.49209976196289,45927.0
ITV.L,2020-09-09 09:30:00,63.560001373291016,63.459999084472656,63.459999084472656,63.560001373291016,21474.0
ITV.L,2020-09-09 09:28:00,63.380001068115234,63.220001220703125,63.380001068115234,63.220001220703125,34219.0
ITV.L,2020-09-09 09:27:00,63.2400016784668,63.18000030517578,63.18000030517578,63.2140007019043,23212.0
ITV.L,2020-09-09 09:26:00,63.31999969482422,63.2599983215332,63.2599983215332,63.29999923706055,32077.0
ITV.L,2020-09-09 09:24:00,63.2599983215332,63.2599983215332,63.2599983215332,63.2599983215332,14686.0
ITV.L,2020-09-09 09:23:00,63.439998626708984,63.208099365234375,63.36000061035156,63.208099365234375,80297.0
ITV.L,2020-09-09 09:22:00,63.29999923706055,63.20000076293945,63.20000076293945,63.279998779296875,17399.0
ITV.L,2020-09-09 09:21:00,63.22779846191406,63.22779846191406,63.22779846191406,63.22779846191406,500.0
ITV.L,2020-09-09 09:20:00,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,4217.0
ITV.L,2020-09-09 09:18:00,63.220001220703125,63.18000030517578,63.18000030517578,63.220001220703125,6524.0
ITV.L,2020-09-09 09:17:00,63.24020004272461,63.220001220703125,63.220001220703125,63.24020004272461,2677.0
ITV.L,2020-09-09 09:16:00,63.220001220703125,63.15999984741211,63.1880989074707,63.18000030517578,19536.0
ITV.L,2020-09-09 09:15:00,63.2400016784668,63.060001373291016,63.2400016784668,63.08000183105469,101801.0
ITV.L,2020-09-09 09:14:00,63.13750076293945,63.02000045776367,63.13750076293945,63.02000045776367,97959.0
ITV.L,2020-09-09 09:13:00,63.02000045776367,63.02000045776367,63.02000045776367,63.02000045776367,3.0
ITV.L,2020-09-09 09:12:00,63.02000045776367,62.959999084472656,62.959999084472656,63.02000045776367,1342.0
ITV.L,2020-09-09 09:11:00,63.119998931884766,63.060001373291016,63.08000183105469,63.099998474121094,48175.0
ITV.L,2020-09-09 09:10:00,63.20000076293945,63.18000030517578,63.18000030517578,63.18000030517578,14832.0
ITV.L,2020-09-09 09:09:00,63.279998779296875,63.15999984741211,63.15999984741211,63.279998779296875,16010.0
ITV.L,2020-09-09 09:08:00,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,4750.0
ITV.L,2020-09-09 09:07:00,63.13999938964844,63.08000183105469,63.13999938964844,63.08000183105469,2530.0
ITV.L,2020-09-09 09:06:00,63.08000183105469,63.08000183105469,63.08000183105469,63.08000183105469,1861.0
ITV.L,2020-09-09 09:05:00,63.099998474121094,63.08000183105469,63.099998474121094,63.08000183105469,6147.0
ITV.L,2020-09-09 09:04:00,63.0,62.987998962402344,62.987998962402344,63.0,10858.0
ITV.L,2020-09-09 09:03:00,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,1644.0
ITV.L,2020-09-09 09:02:00,63.060001373291016,63.060001373291016,63.060001373291016,63.060001373291016,2335.0
ITV.L,2020-09-09 09:01:00,62.94200134277344,62.94200134277344,62.94200134277344,62.94200134277344,1851.0
ITV.L,2020-09-09 09:00:00,62.939998626708984,62.84000015258789,62.91999816894531,62.84000015258789,7453.0
ITV.L,2020-09-09 08:59:00,62.720001220703125,62.63999938964844,62.720001220703125,62.68000030517578,13186.0
ITV.L,2020-09-09 08:58:00,62.779998779296875,62.68000030517578,62.68000030517578,62.779998779296875,17164.0
ITV.L,2020-09-09 08:57:00,62.7400016784668,62.73400115966797,62.73400115966797,62.7400016784668,6632.0
ITV.L,2020-09-09 08:56:00,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,13446.0
ITV.L,2020-09-09 08:55:00,63.0,62.720001220703125,62.720001220703125,63.0,9924.0
ITV.L,2020-09-09 08:54:00,62.748138427734375,62.599998474121094,62.68000030517578,62.70000076293945,375256.0
ITV.L,2020-09-09 08:53:00,62.720001220703125,62.712398529052734,62.7140007019043,62.720001220703125,11324.0
ITV.L,2020-09-09 08:52:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,10506.0
ITV.L,2020-09-09 08:50:00,62.939998626708984,62.84000015258789,62.86000061035156,62.880001068115234,13053.0
ITV.L,2020-09-09 08:49:00,62.880001068115234,62.81999969482422,62.880001068115234,62.81999969482422,15184.0
ITV.L,2020-09-09 08:48:00,62.900001525878906,62.779998779296875,62.779998779296875,62.900001525878906,20230.0
ITV.L,2020-09-09 08:47:00,62.939998626708984,62.900001525878906,62.933998107910156,62.900001525878906,44990.0
ITV.L,2020-09-09 08:46:00,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,939.0
ITV.L,2020-09-09 08:45:00,63.040000915527344,62.880001068115234,62.97999954223633,63.040000915527344,36741.0
ITV.L,2020-09-09 08:44:00,63.03229904174805,63.0077018737793,63.007999420166016,63.02000045776367,7637.0
ITV.L,2020-09-09 08:43:00,63.119998931884766,63.08000183105469,63.099998474121094,63.099998474121094,7217.0
ITV.L,2020-09-09 08:41:00,63.2400016784668,63.18000030517578,63.18000030517578,63.220001220703125,8406.0
ITV.L,2020-09-09 08:40:00,63.15999984741211,63.15999984741211,63.15999984741211,63.15999984741211,5.0
ITV.L,2020-09-09 08:39:00,63.14339828491211,62.84000015258789,63.119998931884766,62.939998626708984,119118.0
ITV.L,2020-09-09 08:38:00,62.880001068115234,62.86600112915039,62.86600112915039,62.880001068115234,5310.0
ITV.L,2020-09-09 08:37:00,62.84000015258789,62.79999923706055,62.84000015258789,62.79999923706055,11949.0
ITV.L,2020-09-09 08:36:00,62.91999816894531,62.79999923706055,62.79999923706055,62.91999816894531,7970.0
ITV.L,2020-09-09 08:35:00,62.91999816894531,62.81999969482422,62.900001525878906,62.900001525878906,31567.0
ITV.L,2020-09-09 08:34:00,62.84000015258789,62.779998779296875,62.84000015258789,62.779998779296875,11404.0
ITV.L,2020-09-09 08:33:00,62.880001068115234,62.779998779296875,62.880001068115234,62.779998779296875,5136.0
ITV.L,2020-09-09 08:32:00,62.84000015258789,62.779998779296875,62.84000015258789,62.779998779296875,9218.0
ITV.L,2020-09-09 08:31:00,62.779998779296875,62.577999114990234,62.70000076293945,62.577999114990234,48159.0
ITV.L,2020-09-09 08:30:00,62.599700927734375,62.459999084472656,62.599700927734375,62.540000915527344,2158.0
ITV.L,2020-09-09 08:29:00,62.52000045776367,62.400001525878906,62.44200134277344,62.439998626708984,70393.0
ITV.L,2020-09-09 08:28:00,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,12716.0
ITV.L,2020-09-09 08:27:00,62.540000915527344,62.52000045776367,62.52000045776367,62.540000915527344,19656.0
ITV.L,2020-09-09 08:26:00,62.58000183105469,62.459999084472656,62.58000183105469,62.540000915527344,17176.0
