symbol,date,open,volume,low,close,high
KHC,2020-09-08 15:21:00,31.84000015258789,45240.0,31.81999969482422,31.829999923706055,31.84980010986328
KHC,2020-09-08 15:20:00,31.799999237060547,39438.0,31.799999237060547,31.84000015258789,31.844999313354492
KHC,2020-09-08 15:19:00,31.7549991607666,35350.0,31.7549991607666,31.809999465942383,31.809999465942383
KHC,2020-09-08 15:18:00,31.725000381469727,19369.0,31.709999084472656,31.7549991607666,31.7549991607666
KHC,2020-09-08 15:17:00,31.700000762939453,79198.0,31.700000762939453,31.725000381469727,31.764999389648438
KHC,2020-09-08 15:16:00,31.739999771118164,51738.0,31.68000030517578,31.704999923706055,31.739999771118164
KHC,2020-09-08 15:15:00,31.770000457763672,10295.0,31.73200035095215,31.75,31.770000457763672
KHC,2020-09-08 15:14:00,31.770000457763672,10240.0,31.7450008392334,31.782499313354492,31.782499313354492
KHC,2020-09-08 15:13:00,31.790000915527344,22067.0,31.760000228881836,31.770000457763672,31.790000915527344
KHC,2020-09-08 15:12:00,31.760000228881836,15878.0,31.7450008392334,31.795000076293945,31.799999237060547
KHC,2020-09-08 15:11:00,31.770000457763672,60339.0,31.729999542236328,31.76180076599121,31.780000686645508
KHC,2020-09-08 15:10:00,31.68000030517578,20060.0,31.674999237060547,31.76129913330078,31.770000457763672
KHC,2020-09-08 15:09:00,31.68000030517578,26200.0,31.635000228881836,31.670000076293945,31.68000030517578
KHC,2020-09-08 15:08:00,31.690000534057617,13219.0,31.661800384521484,31.684999465942383,31.690000534057617
KHC,2020-09-08 15:07:00,31.690000534057617,12607.0,31.684999465942383,31.684999465942383,31.719999313354492
KHC,2020-09-08 15:06:00,31.704999923706055,8316.0,31.674999237060547,31.684999465942383,31.704999923706055
KHC,2020-09-08 15:05:00,31.65999984741211,16569.0,31.655000686645508,31.699899673461914,31.709999084472656
KHC,2020-09-08 15:04:00,31.700000762939453,21594.0,31.65999984741211,31.65999984741211,31.704999923706055
KHC,2020-09-08 15:03:00,31.709999084472656,13911.0,31.690099716186523,31.69409942626953,31.739999771118164
KHC,2020-09-08 15:02:00,31.75,21039.0,31.709999084472656,31.709999084472656,31.75
KHC,2020-09-08 15:01:00,31.809999465942383,15685.0,31.760000228881836,31.760000228881836,31.815000534057617
KHC,2020-09-08 15:00:00,31.84000015258789,11749.0,31.815000534057617,31.81999969482422,31.84000015258789
KHC,2020-09-08 14:59:00,31.844999313354492,17799.0,31.82979965209961,31.844999313354492,31.860000610351562
KHC,2020-09-08 14:58:00,31.809999465942383,17043.0,31.799999237060547,31.844999313354492,31.850000381469727
KHC,2020-09-08 14:57:00,31.7450008392334,24039.0,31.729999542236328,31.80500030517578,31.809999465942383
KHC,2020-09-08 14:56:00,31.69499969482422,12669.0,31.69499969482422,31.75,31.760000228881836
KHC,2020-09-08 14:55:00,31.68000030517578,14223.0,31.65999984741211,31.69499969482422,31.700000762939453
KHC,2020-09-08 14:54:00,31.65999984741211,19295.0,31.655000686645508,31.684999465942383,31.688100814819336
KHC,2020-09-08 14:53:00,31.684999465942383,35016.0,31.635000228881836,31.657499313354492,31.69499969482422
KHC,2020-09-08 14:52:00,31.69499969482422,18872.0,31.690000534057617,31.690000534057617,31.719999313354492
KHC,2020-09-08 14:51:00,31.725000381469727,21653.0,31.684999465942383,31.690000534057617,31.75
KHC,2020-09-08 14:50:00,31.735000610351562,15774.0,31.709999084472656,31.729999542236328,31.739999771118164
KHC,2020-09-08 14:49:00,31.75,20497.0,31.735000610351562,31.739999771118164,31.770000457763672
KHC,2020-09-08 14:48:00,31.739999771118164,27522.0,31.735000610351562,31.760000228881836,31.760000228881836
KHC,2020-09-08 14:47:00,31.729999542236328,15555.0,31.729999542236328,31.735000610351562,31.75
KHC,2020-09-08 14:46:00,31.760000228881836,15285.0,31.71500015258789,31.725000381469727,31.760000228881836
KHC,2020-09-08 14:45:00,31.719999313354492,33358.0,31.71500015258789,31.76959991455078,31.780000686645508
KHC,2020-09-08 14:44:00,31.81999969482422,51885.0,31.717500686645508,31.719999313354492,31.825000762939453
KHC,2020-09-08 14:43:00,31.860000610351562,7382.0,31.81999969482422,31.825000762939453,31.860000610351562
KHC,2020-09-08 14:42:00,31.850000381469727,16156.0,31.829999923706055,31.8700008392334,31.8799991607666
KHC,2020-09-08 14:41:00,31.81999969482422,25002.0,31.81999969482422,31.850000381469727,31.860000610351562
KHC,2020-09-08 14:40:00,31.854999542236328,16669.0,31.815000534057617,31.81999969482422,31.864999771118164
KHC,2020-09-08 14:39:00,31.920000076293945,60736.0,31.84000015258789,31.850000381469727,31.920000076293945
KHC,2020-09-08 14:38:00,31.924999237060547,25541.0,31.90999984741211,31.915000915527344,31.934999465942383
KHC,2020-09-08 14:37:00,31.969999313354492,61470.0,31.920000076293945,31.93000030517578,31.975000381469727
KHC,2020-09-08 14:36:00,32.040000915527344,49371.0,31.969999313354492,31.969999313354492,32.040000915527344
KHC,2020-09-08 14:35:00,32.060001373291016,8080.0,32.040000915527344,32.040000915527344,32.060001373291016
KHC,2020-09-08 14:34:00,32.04499816894531,8214.0,32.040000915527344,32.06999969482422,32.06999969482422
KHC,2020-09-08 14:33:00,32.029998779296875,9329.0,32.025001525878906,32.042701721191406,32.047698974609375
KHC,2020-09-08 14:32:00,32.040000915527344,9211.0,32.02000045776367,32.02000045776367,32.040000915527344
KHC,2020-09-08 14:31:00,32.05500030517578,12138.0,32.029998779296875,32.03499984741211,32.05500030517578
KHC,2020-09-08 14:30:00,32.04999923706055,18485.0,32.040000915527344,32.05500030517578,32.060001373291016
KHC,2020-09-08 14:29:00,32.07500076293945,12211.0,32.04999923706055,32.05500030517578,32.07500076293945
KHC,2020-09-08 14:28:00,32.06999969482422,7692.0,32.06999969482422,32.07500076293945,32.08000183105469
KHC,2020-09-08 14:27:00,32.10499954223633,8022.0,32.08000183105469,32.08000183105469,32.11000061035156
KHC,2020-09-08 14:26:00,32.099998474121094,8324.0,32.08000183105469,32.099998474121094,32.10499954223633
KHC,2020-09-08 14:25:00,32.09000015258789,15640.0,32.084999084472656,32.10499954223633,32.1150016784668
KHC,2020-09-08 14:24:00,32.099998474121094,20350.0,32.08000183105469,32.084999084472656,32.10900115966797
KHC,2020-09-08 14:23:00,32.11000061035156,10216.0,32.099998474121094,32.10499954223633,32.11000061035156
KHC,2020-09-08 14:22:00,32.130001068115234,13213.0,32.10300064086914,32.10499954223633,32.1349983215332
KHC,2020-09-08 14:21:00,32.1349983215332,1328.0,32.130001068115234,32.130001068115234,32.13520050048828
KHC,2020-09-08 14:20:00,32.1349983215332,3936.0,32.130001068115234,32.13999938964844,32.13999938964844
KHC,2020-09-08 14:19:00,32.130001068115234,8786.0,32.130001068115234,32.131500244140625,32.140499114990234
KHC,2020-09-08 14:18:00,32.150001525878906,5263.0,32.125,32.130001068115234,32.150001525878906
KHC,2020-09-08 14:17:00,32.18000030517578,15781.0,32.13999938964844,32.150001525878906,32.18000030517578
KHC,2020-09-08 14:16:00,32.19300079345703,8098.0,32.18000030517578,32.18000030517578,32.20000076293945
KHC,2020-09-08 14:15:00,32.209999084472656,8885.0,32.185001373291016,32.19499969482422,32.209999084472656
KHC,2020-09-08 14:14:00,32.209999084472656,10255.0,32.20000076293945,32.209999084472656,32.220001220703125
KHC,2020-09-08 14:13:00,32.22010040283203,17130.0,32.20000076293945,32.20000076293945,32.224998474121094
KHC,2020-09-08 14:12:00,32.23500061035156,17467.0,32.224998474121094,32.22999954223633,32.2400016784668
KHC,2020-09-08 14:11:00,32.2400016784668,5177.0,32.22999954223633,32.23500061035156,32.25
KHC,2020-09-08 14:10:00,32.2599983215332,8992.0,32.2400016784668,32.244998931884766,32.26499938964844
KHC,2020-09-08 14:09:00,32.275001525878906,11416.0,32.25,32.25,32.279998779296875
KHC,2020-09-08 14:08:00,32.275001525878906,1442.0,32.27000045776367,32.275001525878906,32.275001525878906
KHC,2020-09-08 14:07:00,32.275001525878906,3071.0,32.275001525878906,32.275001525878906,32.279998779296875
KHC,2020-09-08 14:06:00,32.28499984741211,11965.0,32.27000045776367,32.279998779296875,32.29499816894531
KHC,2020-09-08 14:05:00,32.279998779296875,4499.0,32.27299880981445,32.28499984741211,32.28499984741211
KHC,2020-09-08 14:04:00,32.279998779296875,3320.0,32.27000045776367,32.279998779296875,32.28499984741211
KHC,2020-09-08 14:03:00,32.29180145263672,12442.0,32.26499938964844,32.27000045776367,32.29899978637695
KHC,2020-09-08 14:02:00,32.3120002746582,6595.0,32.293701171875,32.293701171875,32.31999969482422
KHC,2020-09-08 14:01:00,32.32500076293945,6723.0,32.319801330566406,32.319801330566406,32.32500076293945
KHC,2020-09-08 14:00:00,32.31999969482422,5090.0,32.310001373291016,32.32500076293945,32.32500076293945
KHC,2020-09-08 13:59:00,32.314998626708984,2792.0,32.314998626708984,32.31999969482422,32.32500076293945
KHC,2020-09-08 13:58:00,32.31999969482422,3832.0,32.314998626708984,32.314998626708984,32.31999969482422
KHC,2020-09-08 13:57:00,32.349998474121094,7980.0,32.314998626708984,32.314998626708984,32.349998474121094
KHC,2020-09-08 13:56:00,32.345001220703125,7472.0,32.33000183105469,32.349998474121094,32.349998474121094
KHC,2020-09-08 13:55:00,32.334999084472656,4789.0,32.33000183105469,32.345001220703125,32.349998474121094
KHC,2020-09-08 13:54:00,32.34000015258789,3598.0,32.33000183105469,32.34000015258789,32.34000015258789
KHC,2020-09-08 13:53:00,32.345001220703125,7873.0,32.34000015258789,32.345001220703125,32.35499954223633
KHC,2020-09-08 13:52:00,32.345001220703125,7055.0,32.345001220703125,32.345001220703125,32.35499954223633
KHC,2020-09-08 13:51:00,32.345001220703125,3052.0,32.34189987182617,32.349998474121094,32.349998474121094
KHC,2020-09-08 13:50:00,32.345001220703125,8503.0,32.33000183105469,32.345001220703125,32.345001220703125
KHC,2020-09-08 13:49:00,32.334999084472656,3314.0,32.334999084472656,32.345001220703125,32.349998474121094
KHC,2020-09-08 13:48:00,32.31999969482422,6556.0,32.310001373291016,32.33000183105469,32.33000183105469
KHC,2020-09-08 13:47:00,32.34000015258789,12571.0,32.310001373291016,32.33000183105469,32.345001220703125
KHC,2020-09-08 13:46:00,32.33470153808594,7397.0,32.33470153808594,32.34000015258789,32.349998474121094
KHC,2020-09-08 13:45:00,32.34000015258789,7888.0,32.33000183105469,32.34000015258789,32.345001220703125
KHC,2020-09-08 13:44:00,32.369998931884766,5840.0,32.34270095825195,32.345001220703125,32.369998931884766
KHC,2020-09-08 13:43:00,32.36000061035156,17525.0,32.35459899902344,32.37799835205078,32.380001068115234
KHC,2020-09-08 13:42:00,32.369998931884766,3886.0,32.36000061035156,32.36000061035156,32.380001068115234
KHC,2020-09-08 13:41:00,32.380001068115234,2002.0,32.369998931884766,32.369998931884766,32.380001068115234
KHC,2020-09-08 13:40:00,32.375,5942.0,32.36000061035156,32.375,32.375
KHC,2020-09-08 13:39:00,32.380001068115234,5938.0,32.375,32.375,32.3849983215332
KHC,2020-09-08 13:38:00,32.380001068115234,5271.0,32.375,32.3849983215332,32.38999938964844
KHC,2020-09-08 13:37:00,32.380001068115234,4106.0,32.375,32.38999938964844,32.38999938964844
KHC,2020-09-08 13:36:00,32.36000061035156,7789.0,32.36000061035156,32.380001068115234,32.380001068115234
KHC,2020-09-08 13:35:00,32.35499954223633,10403.0,32.345001220703125,32.3650016784668,32.3650016784668
KHC,2020-09-08 13:34:00,32.349998474121094,18067.0,32.345001220703125,32.35499954223633,32.369998931884766
KHC,2020-09-08 13:33:00,32.3650016784668,5476.0,32.345001220703125,32.345001220703125,32.3650016784668
KHC,2020-09-08 13:32:00,32.34000015258789,5521.0,32.34000015258789,32.3650016784668,32.3650016784668
KHC,2020-09-08 13:31:00,32.345001220703125,3517.0,32.34000015258789,32.34000015258789,32.349998474121094
KHC,2020-09-08 13:30:00,32.33000183105469,17485.0,32.29999923706055,32.345001220703125,32.345001220703125
KHC,2020-09-08 13:29:00,32.334999084472656,2527.0,32.33000183105469,32.334999084472656,32.334999084472656
KHC,2020-09-08 13:28:00,32.35499954223633,6804.0,32.34000015258789,32.34000015258789,32.35499954223633
KHC,2020-09-08 13:27:00,32.3650016784668,6473.0,32.349998474121094,32.35499954223633,32.369998931884766
KHC,2020-09-08 13:26:00,32.334999084472656,10986.0,32.33000183105469,32.369998931884766,32.369998931884766
KHC,2020-09-08 13:25:00,32.334999084472656,3655.0,32.33000183105469,32.334999084472656,32.34000015258789
KHC,2020-09-08 13:24:00,32.334999084472656,6420.0,32.32500076293945,32.334999084472656,32.34000015258789
KHC,2020-09-08 13:23:00,32.349998474121094,4496.0,32.34000015258789,32.34000015258789,32.349998474121094
KHC,2020-09-08 13:22:00,32.36000061035156,15213.0,32.349998474121094,32.35499954223633,32.369998931884766
KHC,2020-09-08 13:21:00,32.34000015258789,8409.0,32.334999084472656,32.35499954223633,32.35499954223633
KHC,2020-09-08 13:20:00,32.33000183105469,3348.0,32.329498291015625,32.34000015258789,32.34000015258789
KHC,2020-09-08 13:19:00,32.34000015258789,4968.0,32.33000183105469,32.33000183105469,32.349998474121094
KHC,2020-09-08 13:18:00,32.32500076293945,7063.0,32.32500076293945,32.334999084472656,32.334999084472656
KHC,2020-09-08 13:17:00,32.310001373291016,7252.0,32.29999923706055,32.33000183105469,32.33000183105469
KHC,2020-09-08 13:16:00,32.29499816894531,15633.0,32.28499984741211,32.29999923706055,32.29999923706055
KHC,2020-09-08 13:15:00,32.314998626708984,8091.0,32.29999923706055,32.29999923706055,32.314998626708984
KHC,2020-09-08 13:14:00,32.29499816894531,9108.0,32.29499816894531,32.314998626708984,32.314998626708984
KHC,2020-09-08 13:13:00,32.29499816894531,4417.0,32.290000915527344,32.29499816894531,32.29999923706055
KHC,2020-09-08 13:12:00,32.290000915527344,9440.0,32.279998779296875,32.29180145263672,32.29999923706055
KHC,2020-09-08 13:11:00,32.29499816894531,13448.0,32.28499984741211,32.290000915527344,32.29999923706055
KHC,2020-09-08 13:10:00,32.244998931884766,36513.0,32.244998931884766,32.29999923706055,32.29999923706055
KHC,2020-09-08 13:09:00,32.2599983215332,49434.0,32.2400016784668,32.249900817871094,32.27000045776367
KHC,2020-09-08 13:08:00,32.2599983215332,11572.0,32.255001068115234,32.2599983215332,32.2599983215332
KHC,2020-09-08 13:07:00,32.27000045776367,3984.0,32.25,32.255001068115234,32.27000045776367
KHC,2020-09-08 13:06:00,32.2400016784668,14372.0,32.2400016784668,32.26499938964844,32.27000045776367
KHC,2020-09-08 13:05:00,32.269901275634766,10585.0,32.22999954223633,32.25,32.27000045776367
KHC,2020-09-08 13:04:00,32.244998931884766,7382.0,32.2400016784668,32.2599983215332,32.26499938964844
KHC,2020-09-08 13:03:00,32.22999954223633,10028.0,32.224998474121094,32.25,32.25
KHC,2020-09-08 13:02:00,32.25,3788.0,32.22999954223633,32.2400016784668,32.25
KHC,2020-09-08 13:01:00,32.26499938964844,7584.0,32.2400016784668,32.2400016784668,32.27000045776367
KHC,2020-09-08 13:00:00,32.25,11039.0,32.25,32.267601013183594,32.279998779296875
KHC,2020-09-08 12:59:00,32.2400016784668,6298.0,32.2400016784668,32.24800109863281,32.25
KHC,2020-09-08 12:58:00,32.220001220703125,10360.0,32.220001220703125,32.23500061035156,32.25
KHC,2020-09-08 12:57:00,32.279998779296875,60798.0,32.220001220703125,32.220001220703125,32.279998779296875
KHC,2020-09-08 12:56:00,32.29499816894531,2765.0,32.28499984741211,32.28499984741211,32.29999923706055
KHC,2020-09-08 12:55:00,32.30500030517578,6887.0,32.279998779296875,32.29499816894531,32.30500030517578
KHC,2020-09-08 12:54:00,32.290000915527344,5324.0,32.290000915527344,32.30500030517578,32.310001373291016
KHC,2020-09-08 12:53:00,32.29499816894531,928.0,32.29499816894531,32.29800033569336,32.29800033569336
KHC,2020-09-08 12:52:00,32.29999923706055,5098.0,32.290000915527344,32.29999923706055,32.314998626708984
KHC,2020-09-08 12:51:00,32.275001525878906,6601.0,32.27000045776367,32.29999923706055,32.29999923706055
KHC,2020-09-08 12:50:00,32.303001403808594,10272.0,32.27000045776367,32.275001525878906,32.303001403808594
KHC,2020-09-08 12:49:00,32.29499816894531,6984.0,32.290000915527344,32.29999923706055,32.310001373291016
KHC,2020-09-08 12:48:00,32.29999923706055,5276.0,32.290000915527344,32.290000915527344,32.310001373291016
KHC,2020-09-08 12:47:00,32.293701171875,3520.0,32.28499984741211,32.290000915527344,32.29499816894531
KHC,2020-09-08 12:46:00,32.275001525878906,2621.0,32.275001525878906,32.29499816894531,32.29499816894531
KHC,2020-09-08 12:45:00,32.26499938964844,9435.0,32.2599983215332,32.27000045776367,32.290000915527344
KHC,2020-09-08 12:44:00,32.279998779296875,9100.0,32.2400016784668,32.2599983215332,32.279998779296875
KHC,2020-09-08 12:43:00,32.27000045776367,10181.0,32.25,32.28499984741211,32.28499984741211
KHC,2020-09-08 12:42:00,32.2599983215332,7165.0,32.2599983215332,32.275001525878906,32.279998779296875
KHC,2020-09-08 12:41:00,32.310001373291016,5841.0,32.2677001953125,32.2677001953125,32.310001373291016
KHC,2020-09-08 12:40:00,32.32500076293945,2193.0,32.310001373291016,32.310001373291016,32.32500076293945
KHC,2020-09-08 12:39:00,32.34000015258789,4465.0,32.310001373291016,32.31999969482422,32.34000015258789
KHC,2020-09-08 12:38:00,32.34000015258789,4939.0,32.334999084472656,32.34299850463867,32.35499954223633
KHC,2020-09-08 12:37:00,32.314998626708984,3642.0,32.314998626708984,32.33000183105469,32.33000183105469
KHC,2020-09-08 12:36:00,32.310001373291016,7713.0,32.29499816894531,32.310001373291016,32.33000183105469
KHC,2020-09-08 12:35:00,32.33000183105469,4006.0,32.310001373291016,32.314998626708984,32.345001220703125
KHC,2020-09-08 12:34:00,32.31999969482422,4874.0,32.310001373291016,32.33000183105469,32.33000183105469
KHC,2020-09-08 12:33:00,32.30500030517578,7847.0,32.29999923706055,32.31999969482422,32.33000183105469
KHC,2020-09-08 12:32:00,32.290000915527344,13013.0,32.279998779296875,32.30500030517578,32.310001373291016
KHC,2020-09-08 12:31:00,32.27000045776367,5754.0,32.27000045776367,32.28499984741211,32.29499816894531
KHC,2020-09-08 12:30:00,32.29520034790039,9135.0,32.26499938964844,32.26499938964844,32.310001373291016
KHC,2020-09-08 12:29:00,32.34000015258789,5557.0,32.29999923706055,32.30500030517578,32.345001220703125
KHC,2020-09-08 12:28:00,32.3849983215332,79890.0,32.330101013183594,32.334999084472656,32.400001525878906
KHC,2020-09-08 12:27:00,32.380001068115234,16524.0,32.3650016784668,32.3849983215332,32.400001525878906
KHC,2020-09-08 12:26:00,32.35499954223633,5796.0,32.35499954223633,32.37089920043945,32.37089920043945
KHC,2020-09-08 12:25:00,32.34000015258789,32981.0,32.33000183105469,32.35499954223633,32.375
KHC,2020-09-08 12:24:00,32.345001220703125,6817.0,32.334999084472656,32.334999084472656,32.36000061035156
KHC,2020-09-08 12:23:00,32.32500076293945,13434.0,32.32500076293945,32.34000015258789,32.36000061035156
KHC,2020-09-08 12:22:00,32.27000045776367,12802.0,32.27000045776367,32.33000183105469,32.33000183105469
KHC,2020-09-08 12:21:00,32.27410125732422,11002.0,32.255001068115234,32.26499938964844,32.27410125732422
KHC,2020-09-08 12:20:00,32.279998779296875,56451.0,32.27000045776367,32.27000045776367,32.29999923706055
KHC,2020-09-08 12:19:00,32.244998931884766,7506.0,32.244998931884766,32.275001525878906,32.279998779296875
KHC,2020-09-08 12:18:00,32.25,4176.0,32.2400016784668,32.2400016784668,32.255001068115234
KHC,2020-09-08 12:17:00,32.27009963989258,12838.0,32.2400016784668,32.244998931884766,32.279998779296875
KHC,2020-09-08 12:16:00,32.27000045776367,5124.0,32.2599983215332,32.279998779296875,32.279998779296875
KHC,2020-09-08 12:15:00,32.22999954223633,7733.0,32.22719955444336,32.27000045776367,32.27000045776367
KHC,2020-09-08 12:14:00,32.2400016784668,10920.0,32.209999084472656,32.2400016784668,32.2599983215332
KHC,2020-09-08 12:13:00,32.2599983215332,7361.0,32.2400016784668,32.25,32.2599983215332
KHC,2020-09-08 12:12:00,32.2400016784668,10323.0,32.22999954223633,32.2599983215332,32.2599983215332
KHC,2020-09-08 12:11:00,32.2599983215332,9886.0,32.2400016784668,32.2400016784668,32.2599983215332
KHC,2020-09-08 12:10:00,32.290000915527344,96681.0,32.2599983215332,32.2599983215332,32.30500030517578
KHC,2020-09-08 12:09:00,32.279998779296875,6603.0,32.27000045776367,32.2869987487793,32.290000915527344
KHC,2020-09-08 12:08:00,32.310001373291016,11579.0,32.279998779296875,32.279998779296875,32.317298889160156
KHC,2020-09-08 12:07:00,32.2599983215332,31529.0,32.255001068115234,32.310001373291016,32.33000183105469
KHC,2020-09-08 12:06:00,32.279998779296875,6740.0,32.255001068115234,32.255001068115234,32.28499984741211
KHC,2020-09-08 12:05:00,32.275001525878906,9737.0,32.25,32.279998779296875,32.279998779296875
KHC,2020-09-08 12:04:00,32.29499816894531,12884.0,32.27000045776367,32.275001525878906,32.310001373291016
KHC,2020-09-08 12:03:00,32.26499938964844,3656.0,32.26499938964844,32.290000915527344,32.29999923706055
KHC,2020-09-08 12:02:00,32.244998931884766,12763.0,32.23500061035156,32.26499938964844,32.26499938964844
KHC,2020-09-08 12:01:00,32.23500061035156,16583.0,32.21500015258789,32.244998931884766,32.244998931884766
KHC,2020-09-08 12:00:00,32.20000076293945,16557.0,32.185001373291016,32.22999954223633,32.25
KHC,2020-09-08 11:59:00,32.18000030517578,12516.0,32.17499923706055,32.189998626708984,32.189998626708984
KHC,2020-09-08 11:58:00,32.165000915527344,23502.0,32.13999938964844,32.16999816894531,32.18000030517578
KHC,2020-09-08 11:57:00,32.15999984741211,22924.0,32.14500045776367,32.165000915527344,32.18000030517578
KHC,2020-09-08 11:56:00,32.11000061035156,10565.0,32.11000061035156,32.13999938964844,32.150001525878906
KHC,2020-09-08 11:55:00,32.04999923706055,27050.0,32.040000915527344,32.10499954223633,32.119998931884766
KHC,2020-09-08 11:54:00,32.11000061035156,18247.0,32.05500030517578,32.060001373291016,32.11009979248047
KHC,2020-09-08 11:53:00,32.130001068115234,8551.0,32.1150016784668,32.119998931884766,32.13999938964844
KHC,2020-09-08 11:52:00,32.15999984741211,21548.0,32.11000061035156,32.130001068115234,32.15999984741211
KHC,2020-09-08 11:51:00,32.21989822387695,81478.0,32.150001525878906,32.15999984741211,32.2599983215332
KHC,2020-09-08 11:50:00,32.20000076293945,156166.0,32.16999816894531,32.209999084472656,32.24879837036133
KHC,2020-09-08 11:49:00,32.1150016784668,243898.0,32.10499954223633,32.189998626708984,32.220001220703125
KHC,2020-09-08 11:48:00,32.09000015258789,9618.0,32.07500076293945,32.11000061035156,32.11000061035156
KHC,2020-09-08 11:47:00,32.119998931884766,13428.0,32.09000015258789,32.09000015258789,32.130001068115234
KHC,2020-09-08 11:46:00,32.10499954223633,9929.0,32.08380126953125,32.119998931884766,32.12990188598633
KHC,2020-09-08 11:45:00,32.09000015258789,4990.0,32.08000183105469,32.099998474121094,32.099998474121094
KHC,2020-09-08 11:44:00,32.099998474121094,6374.0,32.093101501464844,32.095001220703125,32.11000061035156
KHC,2020-09-08 11:43:00,32.08000183105469,7460.0,32.08000183105469,32.099998474121094,32.11000061035156
KHC,2020-09-08 11:42:00,32.11000061035156,13615.0,32.04999923706055,32.07500076293945,32.11000061035156
KHC,2020-09-08 11:41:00,32.09000015258789,7521.0,32.08000183105469,32.099998474121094,32.11000061035156
KHC,2020-09-08 11:40:00,32.095001220703125,6885.0,32.06999969482422,32.084999084472656,32.095001220703125
KHC,2020-09-08 11:39:00,32.09000015258789,22927.0,32.07899856567383,32.099998474121094,32.14500045776367
