symbol,date,close,high,low,volume,open
NG.L,2020-09-09 12:13:00,861.5999755859375,861.5999755859375,861.4000244140625,1279.0,861.4000244140625
NG.L,2020-09-09 12:12:00,861.2000122070312,862.2000122070312,861.2000122070312,1998.0,862.0
NG.L,2020-09-09 12:11:00,862.0,862.5999755859375,861.7999877929688,7117.0,862.5999755859375
NG.L,2020-09-09 12:10:00,862.4000244140625,862.5999755859375,862.4000244140625,3554.0,862.5999755859375
NG.L,2020-09-09 12:09:00,862.5999755859375,862.5999755859375,862.0,1161.0,862.0
NG.L,2020-09-09 12:08:00,861.7999877929688,861.7999877929688,861.7999877929688,1910.0,861.7999877929688
NG.L,2020-09-09 12:07:00,861.9393920898438,861.9393920898438,861.7999877929688,1971.0,861.7999877929688
NG.L,2020-09-09 12:06:00,861.5999755859375,861.5999755859375,861.5999755859375,261.0,861.5999755859375
NG.L,2020-09-09 12:05:00,861.5999755859375,861.5999755859375,861.2000122070312,4128.0,861.4000244140625
NG.L,2020-09-09 12:04:00,861.5999755859375,861.7999877929688,861.5999755859375,4893.0,861.7999877929688
NG.L,2020-09-09 12:03:00,861.8181762695312,862.5999755859375,861.8181762695312,4396.0,862.5999755859375
NG.L,2020-09-09 12:02:00,862.0,862.7999877929688,862.0,3364.0,862.4000244140625
NG.L,2020-09-09 11:59:00,861.5999755859375,861.7999877929688,861.5999755859375,920.0,861.5999755859375
NG.L,2020-09-09 11:58:00,861.5999755859375,861.7999877929688,861.5999755859375,904.0,861.7999877929688
NG.L,2020-09-09 11:57:00,861.5999755859375,861.5999755859375,861.2000122070312,2194.0,861.5999755859375
NG.L,2020-09-09 11:56:00,861.6378784179688,862.0,861.6378784179688,4010.0,861.7999877929688
NG.L,2020-09-09 11:55:00,861.5999755859375,861.5999755859375,861.5999755859375,1663.0,861.5999755859375
NG.L,2020-09-09 11:54:00,861.5999755859375,861.5999755859375,861.5999755859375,930.0,861.5999755859375
NG.L,2020-09-09 11:53:00,861.5999755859375,861.7999877929688,861.5999755859375,1290.0,861.7999877929688
NG.L,2020-09-09 11:52:00,862.2000122070312,862.4000244140625,862.2000122070312,1530.0,862.4000244140625
NG.L,2020-09-09 11:51:00,862.0,862.0,862.0,1.0,862.0
NG.L,2020-09-09 11:50:00,862.2000122070312,862.2000122070312,862.0,1376.0,862.0
NG.L,2020-09-09 11:49:00,862.0,862.0,861.7999877929688,1324.0,861.7999877929688
NG.L,2020-09-09 11:48:00,862.0,862.0,862.0,514.0,862.0
NG.L,2020-09-09 11:47:00,862.2000122070312,862.2000122070312,862.2000122070312,704.0,862.2000122070312
NG.L,2020-09-09 11:45:00,861.7999877929688,861.7999877929688,861.7999877929688,316.0,861.7999877929688
NG.L,2020-09-09 11:44:00,861.7999877929688,862.0,861.7999877929688,1738.0,861.7999877929688
NG.L,2020-09-09 11:43:00,861.5999755859375,862.2000122070312,861.5999755859375,2317.0,862.2000122070312
NG.L,2020-09-09 11:42:00,862.4000244140625,863.0,862.4000244140625,1497.0,863.0
NG.L,2020-09-09 11:41:00,863.0,863.0,862.4000244140625,2088.0,862.5999755859375
NG.L,2020-09-09 11:40:00,862.5999755859375,863.0,862.5999755859375,877.0,862.7999877929688
NG.L,2020-09-09 11:39:00,862.7999877929688,862.7999877929688,862.7999877929688,835.0,862.7999877929688
NG.L,2020-09-09 11:38:00,862.5999755859375,862.5999755859375,862.5999755859375,366.0,862.5999755859375
NG.L,2020-09-09 11:37:00,862.4000244140625,862.5999755859375,862.4000244140625,571.0,862.5999755859375
NG.L,2020-09-09 11:36:00,862.7999877929688,863.2000122070312,862.7999877929688,1819.0,863.2000122070312
NG.L,2020-09-09 11:35:00,863.0,863.4000244140625,863.0,1789.0,863.4000244140625
NG.L,2020-09-09 11:34:00,863.0,863.0,863.0,1.0,863.0
NG.L,2020-09-09 11:33:00,863.0,863.5999755859375,863.0,1661.0,863.4000244140625
NG.L,2020-09-09 11:32:00,863.7999877929688,863.7999877929688,863.5999755859375,557.0,863.7999877929688
NG.L,2020-09-09 11:31:00,864.0,864.2000122070312,864.0,1490.0,864.2000122070312
NG.L,2020-09-09 11:30:00,864.4000244140625,864.4000244140625,863.4000244140625,2601.0,863.4000244140625
NG.L,2020-09-09 11:29:00,863.2000122070312,863.4000244140625,863.2000122070312,1127.0,863.4000244140625
NG.L,2020-09-09 11:28:00,863.5999755859375,863.5999755859375,863.4000244140625,590.0,863.4000244140625
NG.L,2020-09-09 11:27:00,863.5999755859375,863.5999755859375,863.5999755859375,1054.0,863.5999755859375
NG.L,2020-09-09 11:26:00,863.4000244140625,863.4000244140625,863.2000122070312,830.0,863.2000122070312
NG.L,2020-09-09 11:25:00,863.2000122070312,864.0,863.2000122070312,2108.0,864.0
NG.L,2020-09-09 11:24:00,863.7999877929688,863.7999877929688,863.7999877929688,2486.0,863.7999877929688
NG.L,2020-09-09 11:23:00,863.6199951171875,863.6199951171875,863.4000244140625,1581.0,863.4000244140625
NG.L,2020-09-09 11:22:00,863.4000244140625,863.5999755859375,863.2000122070312,555.0,863.5999755859375
NG.L,2020-09-09 11:21:00,863.227783203125,863.4000244140625,863.227783203125,1892.0,863.4000244140625
NG.L,2020-09-09 11:20:00,863.7999877929688,864.0,863.7999877929688,273.0,864.0
NG.L,2020-09-09 11:19:00,863.7999877929688,863.7999877929688,863.5999755859375,1739.0,863.7999877929688
NG.L,2020-09-09 11:18:00,864.0,864.0,864.0,1155.0,864.0
NG.L,2020-09-09 11:17:00,864.4000244140625,864.4000244140625,864.0,1492.0,864.0
NG.L,2020-09-09 11:16:00,863.7999877929688,863.7999877929688,863.5999755859375,719.0,863.7999877929688
NG.L,2020-09-09 11:15:00,863.7999877929688,864.2000122070312,863.4000244140625,2076.0,864.2000122070312
NG.L,2020-09-09 11:14:00,864.0,864.4000244140625,864.0,2503.0,864.4000244140625
NG.L,2020-09-09 11:13:00,864.219970703125,864.7999877929688,864.2000122070312,512.0,864.7999877929688
NG.L,2020-09-09 11:12:00,865.0,865.0,865.0,501.0,865.0
NG.L,2020-09-09 11:11:00,865.2000122070312,865.2000122070312,865.0,1401.0,865.0
NG.L,2020-09-09 11:10:00,865.4000244140625,865.4000244140625,864.5999755859375,1692.0,864.5999755859375
NG.L,2020-09-09 11:09:00,865.02001953125,865.02001953125,864.7999877929688,549.0,864.7999877929688
NG.L,2020-09-09 11:08:00,864.1279907226562,864.5999755859375,864.1279907226562,2404.0,864.5999755859375
NG.L,2020-09-09 11:07:00,864.7999877929688,864.7999877929688,864.139404296875,1840.0,864.139404296875
NG.L,2020-09-09 11:04:00,864.6799926757812,864.6799926757812,864.6799926757812,4213.0,864.6799926757812
NG.L,2020-09-09 11:03:00,865.2000122070312,865.2000122070312,865.0,1774.0,865.0
NG.L,2020-09-09 11:02:00,864.7999877929688,864.7999877929688,864.7999877929688,1854.0,864.7999877929688
NG.L,2020-09-09 11:01:00,864.5999755859375,865.0,864.5999755859375,996.0,865.0
NG.L,2020-09-09 11:00:00,865.0,865.4000244140625,865.0,3553.0,865.0
NG.L,2020-09-09 10:59:00,865.4000244140625,865.4000244140625,865.0,1194.0,865.0
NG.L,2020-09-09 10:58:00,865.2000122070312,865.2266235351562,865.2000122070312,3148.0,865.2266235351562
NG.L,2020-09-09 10:57:00,865.2380981445312,865.2380981445312,864.7999877929688,1756.0,864.7999877929688
NG.L,2020-09-09 10:56:00,864.7999877929688,864.7999877929688,864.4000244140625,424.0,864.4000244140625
NG.L,2020-09-09 10:55:00,864.5999755859375,864.7999877929688,864.5999755859375,2146.0,864.6763916015625
NG.L,2020-09-09 10:54:00,864.4000244140625,864.43798828125,864.4000244140625,309.0,864.43798828125
NG.L,2020-09-09 10:53:00,864.7999877929688,864.7999877929688,864.7999877929688,371.0,864.7999877929688
NG.L,2020-09-09 10:52:00,864.5999755859375,864.7999877929688,864.5999755859375,2286.0,864.7999877929688
NG.L,2020-09-09 10:51:00,865.0,865.0,865.0,1013.0,865.0
NG.L,2020-09-09 10:50:00,864.7999877929688,865.0,864.7999877929688,2895.0,865.0
NG.L,2020-09-09 10:49:00,865.0,865.0,865.0,127.0,865.0
NG.L,2020-09-09 10:48:00,864.5999755859375,864.5999755859375,864.5999755859375,1.0,864.5999755859375
NG.L,2020-09-09 10:47:00,864.6380004882812,864.6380004882812,864.5999755859375,1646.0,864.5999755859375
NG.L,2020-09-09 10:46:00,864.4000244140625,864.7999877929688,864.4000244140625,486.0,864.7999877929688
NG.L,2020-09-09 10:45:00,865.2000122070312,865.2000122070312,864.7999877929688,7228.0,864.7999877929688
NG.L,2020-09-09 10:44:00,864.4000244140625,864.5999755859375,864.0,1412.0,864.4000244140625
NG.L,2020-09-09 10:43:00,864.2764282226562,864.4000244140625,864.2764282226562,486.0,864.4000244140625
NG.L,2020-09-09 10:42:00,864.4000244140625,864.5999755859375,864.4000244140625,216.0,864.5999755859375
NG.L,2020-09-09 10:41:00,864.2000122070312,864.4000244140625,864.2000122070312,2040.0,864.2000122070312
NG.L,2020-09-09 10:40:00,864.5999755859375,864.5999755859375,864.5999755859375,269.0,864.5999755859375
NG.L,2020-09-09 10:39:00,864.5999755859375,865.0,864.5999755859375,1781.0,865.0
NG.L,2020-09-09 10:38:00,864.5999755859375,864.5999755859375,864.5999755859375,1617.0,864.5999755859375
NG.L,2020-09-09 10:37:00,864.4000244140625,864.4000244140625,864.0,273.0,864.2379760742188
NG.L,2020-09-09 10:36:00,864.4000244140625,865.0,864.4000244140625,2103.0,864.6199951171875
NG.L,2020-09-09 10:35:00,864.7999877929688,864.7999877929688,864.2000122070312,1632.0,864.2000122070312
NG.L,2020-09-09 10:34:00,864.2000122070312,865.0,864.0,7938.0,864.5999755859375
NG.L,2020-09-09 10:33:00,864.0,865.0,864.0,3319.0,864.2000122070312
NG.L,2020-09-09 10:32:00,864.7999877929688,865.4000244140625,864.7999877929688,3440.0,865.4000244140625
NG.L,2020-09-09 10:31:00,865.2000122070312,865.2000122070312,864.7999877929688,950.0,864.8764038085938
NG.L,2020-09-09 10:30:00,864.7999877929688,864.7999877929688,864.0,1195.0,864.4000244140625
NG.L,2020-09-09 10:29:00,864.4000244140625,865.2000122070312,864.4000244140625,2641.0,865.0
NG.L,2020-09-09 10:28:00,864.7999877929688,865.4000244140625,864.7999877929688,3958.0,865.4000244140625
NG.L,2020-09-09 10:27:00,865.4000244140625,865.4000244140625,865.2000122070312,2.0,865.2000122070312
NG.L,2020-09-09 10:26:00,865.4000244140625,865.5999755859375,865.4000244140625,918.0,865.5999755859375
NG.L,2020-09-09 10:25:00,865.4000244140625,865.4000244140625,865.4000244140625,709.0,865.4000244140625
NG.L,2020-09-09 10:24:00,864.7999877929688,865.0,864.5999755859375,800.0,864.5999755859375
NG.L,2020-09-09 10:23:00,865.0,865.0,864.5999755859375,405.0,864.7999877929688
NG.L,2020-09-09 10:22:00,864.5999755859375,864.7999877929688,864.2000122070312,3153.0,864.5999755859375
NG.L,2020-09-09 10:21:00,864.4000244140625,864.7999877929688,864.0,10417.0,864.5999755859375
NG.L,2020-09-09 10:20:00,864.5999755859375,864.5999755859375,864.2000122070312,1452.0,864.2000122070312
NG.L,2020-09-09 10:19:00,864.0,864.0,863.4000244140625,962.0,863.7999877929688
NG.L,2020-09-09 10:18:00,863.5999755859375,864.0,863.0,4178.0,863.0
NG.L,2020-09-09 10:17:00,863.2764282226562,863.4000244140625,863.02001953125,691.0,863.02001953125
NG.L,2020-09-09 10:16:00,863.5999755859375,863.5999755859375,863.5999755859375,11.0,863.5999755859375
NG.L,2020-09-09 10:15:00,863.4000244140625,864.0,862.5999755859375,14018.0,862.5999755859375
NG.L,2020-09-09 10:14:00,862.0,862.4000244140625,861.7999877929688,13896.0,862.2000122070312
NG.L,2020-09-09 10:13:00,862.0,862.4000244140625,861.7999877929688,52913.0,862.0
NG.L,2020-09-09 10:12:00,861.7999877929688,862.2000122070312,861.5999755859375,49562.0,862.0
NG.L,2020-09-09 10:11:00,861.9381713867188,861.9381713867188,861.5999755859375,1184.0,861.73876953125
NG.L,2020-09-09 10:10:00,861.4000244140625,862.4000244140625,861.4000244140625,6420.0,862.4000244140625
NG.L,2020-09-09 10:09:00,862.4000244140625,862.4000244140625,862.0,2088.0,862.2000122070312
NG.L,2020-09-09 10:08:00,862.2000122070312,862.7999877929688,862.2000122070312,2322.0,862.7999877929688
NG.L,2020-09-09 10:07:00,862.5999755859375,863.0,862.5999755859375,4287.0,862.5999755859375
NG.L,2020-09-09 10:06:00,862.5999755859375,862.5999755859375,862.5999755859375,785.0,862.5999755859375
NG.L,2020-09-09 10:05:00,862.4000244140625,862.5999755859375,862.0379028320312,2912.0,862.4000244140625
NG.L,2020-09-09 10:04:00,862.4000244140625,862.5999755859375,862.4000244140625,311.0,862.5999755859375
NG.L,2020-09-09 10:03:00,862.2000122070312,862.5999755859375,862.2000122070312,2346.0,862.5999755859375
NG.L,2020-09-09 10:02:00,862.5999755859375,862.7999877929688,862.5999755859375,2683.0,862.7999877929688
NG.L,2020-09-09 10:01:00,863.0,863.0,862.4000244140625,2271.0,862.7999877929688
NG.L,2020-09-09 10:00:00,863.0,863.4000244140625,862.7999877929688,4147.0,862.7999877929688
NG.L,2020-09-09 09:59:00,862.7999877929688,862.7999877929688,862.7999877929688,1.0,862.7999877929688
NG.L,2020-09-09 09:58:00,862.7999877929688,863.5999755859375,862.7999877929688,12733.0,863.5999755859375
NG.L,2020-09-09 09:57:00,863.5999755859375,864.7999877929688,863.5999755859375,4949.0,864.7999877929688
NG.L,2020-09-09 09:56:00,864.5999755859375,864.7999877929688,864.5999755859375,708.0,864.7999877929688
NG.L,2020-09-09 09:55:00,864.5999755859375,864.5999755859375,864.2000122070312,2301.0,864.2000122070312
NG.L,2020-09-09 09:54:00,864.2000122070312,864.2000122070312,864.0,1157.0,864.0
NG.L,2020-09-09 09:53:00,863.7999877929688,864.4000244140625,863.7999877929688,5739.0,864.0
NG.L,2020-09-09 09:52:00,863.7999877929688,864.0,863.5999755859375,3958.0,863.7999877929688
NG.L,2020-09-09 09:51:00,863.4000244140625,864.0,863.4000244140625,785.0,864.0
NG.L,2020-09-09 09:50:00,864.0,865.0,864.0,3938.0,864.56201171875
NG.L,2020-09-09 09:49:00,864.0,864.2000122070312,863.4000244140625,6846.0,863.7999877929688
NG.L,2020-09-09 09:48:00,863.6787719726562,864.0,863.6787719726562,2013.0,864.0
NG.L,2020-09-09 09:47:00,863.7999877929688,864.2000122070312,863.4000244140625,1503.0,863.4000244140625
NG.L,2020-09-09 09:46:00,863.4000244140625,863.4000244140625,863.0,3990.0,863.0
NG.L,2020-09-09 09:45:00,862.7999877929688,862.7999877929688,862.0,3223.0,862.5999755859375
NG.L,2020-09-09 09:44:00,862.5999755859375,863.4000244140625,862.4000244140625,3558.0,863.4000244140625
NG.L,2020-09-09 09:43:00,863.2000122070312,863.7999877929688,863.2000122070312,4314.0,863.5999755859375
NG.L,2020-09-09 09:42:00,863.4000244140625,865.0,863.4000244140625,8457.0,865.0
NG.L,2020-09-09 09:41:00,864.5999755859375,864.7999877929688,864.5999755859375,2002.0,864.5999755859375
NG.L,2020-09-09 09:40:00,864.7999877929688,865.2000122070312,864.7999877929688,7883.0,865.0999755859375
NG.L,2020-09-09 09:39:00,865.2000122070312,866.0,865.2000122070312,5496.0,865.7999877929688
NG.L,2020-09-09 09:38:00,866.0,866.4000244140625,865.5999755859375,12106.0,866.0
NG.L,2020-09-09 09:37:00,866.0,866.2000122070312,866.0,1537.0,866.2000122070312
NG.L,2020-09-09 09:36:00,866.2000122070312,866.4000244140625,866.2000122070312,1426.0,866.4000244140625
NG.L,2020-09-09 09:35:00,866.4000244140625,866.5999755859375,866.4000244140625,1862.0,866.4000244140625
NG.L,2020-09-09 09:34:00,866.5394287109375,866.7999877929688,864.1199951171875,16133.0,866.5999755859375
NG.L,2020-09-09 09:33:00,866.4000244140625,866.5999755859375,866.4000244140625,0.0,866.5999755859375
NG.L,2020-09-09 09:32:00,866.2000122070312,866.5999755859375,866.2000122070312,2839.0,866.2000122070312
NG.L,2020-09-09 09:31:00,866.0,866.2000122070312,865.7999877929688,3696.0,866.0
NG.L,2020-09-09 09:30:00,866.4000244140625,867.0,866.4000244140625,8875.0,866.7999877929688
NG.L,2020-09-09 09:29:00,867.0,867.0,867.0,2171.0,867.0
NG.L,2020-09-09 09:28:00,866.8800048828125,867.0,866.5999755859375,1984.0,866.5999755859375
NG.L,2020-09-09 09:27:00,866.2000122070312,866.2000122070312,865.5999755859375,1308.0,865.7999877929688
NG.L,2020-09-09 09:26:00,865.4000244140625,866.0,865.2000122070312,3988.0,865.7999877929688
NG.L,2020-09-09 09:25:00,865.7999877929688,866.4000244140625,865.7999877929688,1751.0,866.4000244140625
NG.L,2020-09-09 09:24:00,866.0,867.4000244140625,866.0,6027.0,867.0
NG.L,2020-09-09 09:23:00,866.7999877929688,867.4000244140625,866.5999755859375,3611.0,867.4000244140625
NG.L,2020-09-09 09:22:00,866.5999755859375,866.7999877929688,866.5999755859375,1157.0,866.5999755859375
NG.L,2020-09-09 09:21:00,866.2000122070312,866.2000122070312,865.0,15590.0,865.0
NG.L,2020-09-09 09:20:00,864.5999755859375,865.4000244140625,864.5999755859375,6843.0,865.4000244140625
NG.L,2020-09-09 09:19:00,864.7999877929688,865.2000122070312,864.6380004882812,8586.0,865.0
NG.L,2020-09-09 09:18:00,865.2000122070312,865.4000244140625,865.0,7236.0,865.4000244140625
NG.L,2020-09-09 09:17:00,865.7999877929688,866.5999755859375,865.5999755859375,7851.0,865.5999755859375
NG.L,2020-09-09 09:16:00,865.7999877929688,865.8380737304688,865.5999755859375,942.0,865.8380737304688
NG.L,2020-09-09 09:15:00,866.0,866.2000122070312,865.5999755859375,10474.0,865.5999755859375
NG.L,2020-09-09 09:14:00,866.0,867.4000244140625,865.5999755859375,19234.0,865.5999755859375
NG.L,2020-09-09 09:13:00,865.5999755859375,865.7999877929688,865.4000244140625,19956.0,865.5999755859375
NG.L,2020-09-09 09:12:00,866.0,866.0,865.0,60728.0,865.4000244140625
NG.L,2020-09-09 09:11:00,864.7999877929688,866.5999755859375,864.7999877929688,46088.0,866.5999755859375
NG.L,2020-09-09 09:10:00,866.4000244140625,868.2000122070312,850.7999877929688,251553.0,867.7999877929688
NG.L,2020-09-09 09:09:00,868.0,868.0,867.2000122070312,5304.0,867.4000244140625
NG.L,2020-09-09 09:08:00,867.2000122070312,867.4000244140625,866.7999877929688,2064.0,866.7999877929688
NG.L,2020-09-09 09:07:00,866.7999877929688,867.4000244140625,866.7999877929688,5576.0,867.0
NG.L,2020-09-09 09:06:00,866.7999877929688,867.2000122070312,866.7999877929688,1699.0,867.2000122070312
NG.L,2020-09-09 09:05:00,867.2000122070312,867.2000122070312,866.2000122070312,34034.0,866.4000244140625
NG.L,2020-09-09 09:04:00,866.4000244140625,867.0,864.1199951171875,22541.0,866.4000244140625
NG.L,2020-09-09 09:03:00,865.7999877929688,866.4000244140625,865.7999877929688,1053.0,866.0
NG.L,2020-09-09 09:02:00,865.5999755859375,865.7999877929688,864.7999877929688,4436.0,864.7999877929688
NG.L,2020-09-09 09:01:00,864.7999877929688,864.7999877929688,864.22998046875,2553.0,864.4000244140625
NG.L,2020-09-09 09:00:00,864.2000122070312,864.4000244140625,863.4000244140625,9230.0,863.5999755859375
NG.L,2020-09-09 08:59:00,863.7999877929688,864.2000122070312,863.7999877929688,3048.0,864.2000122070312
NG.L,2020-09-09 08:58:00,864.4000244140625,865.5999755859375,864.4000244140625,6010.0,865.5999755859375
NG.L,2020-09-09 08:57:00,865.4000244140625,865.7081909179688,864.9979858398438,4692.0,865.2000122070312
NG.L,2020-09-09 08:56:00,865.4000244140625,866.2000122070312,865.4000244140625,2709.0,866.2000122070312
NG.L,2020-09-09 08:55:00,866.5999755859375,866.7999877929688,866.2000122070312,2605.0,866.4000244140625
NG.L,2020-09-09 08:54:00,865.7999877929688,866.7999877929688,865.7999877929688,2641.0,866.2000122070312
NG.L,2020-09-09 08:53:00,865.7999877929688,866.0,865.0,8559.0,865.5999755859375
NG.L,2020-09-09 08:52:00,865.5999755859375,867.0,865.4000244140625,8064.0,866.7999877929688
NG.L,2020-09-09 08:51:00,866.7999877929688,867.0,866.5999755859375,61821.0,866.7999877929688
NG.L,2020-09-09 08:50:00,866.5999755859375,867.0,866.5999755859375,94550.0,867.0
NG.L,2020-09-09 08:49:00,866.5999755859375,867.0,866.4000244140625,10512.0,866.4000244140625
NG.L,2020-09-09 08:48:00,865.7999877929688,866.4000244140625,865.7999877929688,447.0,866.4000244140625
NG.L,2020-09-09 08:47:00,865.7999877929688,866.0,865.4000244140625,6666.0,865.5999755859375
NG.L,2020-09-09 08:46:00,865.5999755859375,866.0,865.2000122070312,4468.0,865.4000244140625
NG.L,2020-09-09 08:45:00,865.5999755859375,866.4000244140625,865.4000244140625,5008.0,866.2000122070312
NG.L,2020-09-09 08:44:00,866.0,866.0,865.2000122070312,4539.0,865.5999755859375
NG.L,2020-09-09 08:43:00,865.7999877929688,866.5999755859375,865.5999755859375,13795.0,866.2000122070312
NG.L,2020-09-09 08:42:00,866.4000244140625,868.2000122070312,866.4000244140625,21876.0,866.4000244140625
NG.L,2020-09-09 08:41:00,866.5999755859375,868.0,866.4000244140625,47936.0,868.0
NG.L,2020-09-09 08:40:00,867.7999877929688,868.0,867.0,10791.0,867.0
NG.L,2020-09-09 08:39:00,866.7999877929688,868.7999877929688,866.7999877929688,8887.0,867.7999877929688
NG.L,2020-09-09 08:38:00,867.5999755859375,868.2000122070312,867.2000122070312,5726.0,867.4000244140625
NG.L,2020-09-09 08:37:00,867.5999755859375,868.2000122070312,867.5999755859375,7795.0,867.7999877929688
NG.L,2020-09-09 08:36:00,867.7999877929688,869.5999755859375,867.7999877929688,4261.0,869.5999755859375
NG.L,2020-09-09 08:35:00,869.4000244140625,871.0,869.4000244140625,12038.0,870.7999877929688
NG.L,2020-09-09 08:34:00,870.8300170898438,871.2000122070312,869.7999877929688,4742.0,870.5999755859375
NG.L,2020-09-09 08:33:00,871.0,871.0,870.4000244140625,13552.0,870.5999755859375
NG.L,2020-09-09 08:32:00,870.4000244140625,871.2000122070312,870.1290283203125,11498.0,870.4000244140625
NG.L,2020-09-09 08:31:00,869.7999877929688,869.7999877929688,868.5999755859375,10878.0,869.2000122070312
NG.L,2020-09-09 08:30:00,868.5999755859375,868.5999755859375,867.5999755859375,7333.0,867.5999755859375
NG.L,2020-09-09 08:29:00,868.2000122070312,869.0,868.0,9423.0,868.0
